Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units,Sugar,Sodium
peanut butter egg white oats with coconut milk and kiwi,,peanut butter egg white oats with coconut milk and kiwi,458,44,23,25,1.0,serving,6,270
pb2 - peanut butter  powdered , peanut butter  powdered ,pb2 ,23,3,1,3,6.0,g,1,47
"proat muffin, eggs seeds nuts and sultanas ",,"proat muffin, eggs seeds nuts and sultanas ",344,40,14,15,1.0,serving,4,38
proats and seeds ,,proats and seeds ,357,44,11,25,1.0,serving,2,97
raw - banana  medium - 100g  , banana  medium - 100g  ,raw ,80,21,0,1,90.0,g,11,0
raw - banana  medium - 100g  , banana  medium - 100g  ,raw ,134,35,0,2,150.0,g,18,0
coffee with 100ml light milk,,coffee with 100ml light milk,49,5,1,4,1.0,serving,5,10
proat sultana muffin with seeds  3 pieces ,,proat sultana muffin with seeds  3 pieces ,131,17,3,10,0.3333333333333333,serving,3,40
raw - banana  medium - 100g  , banana  medium - 100g  ,raw ,138,36,0,2,155.0,g,19,0
puregg - simply egg whites, simply egg whites,puregg ,62,1,0,14,126.0,g,1,220
maxines burn - protein powder- strawberry, protein powder- strawberry,maxines burn ,48,1,0,11,12.5,g,0,48
raw - banana  medium - 100g  , banana  medium - 100g  ,raw ,147,38,0,2,165.0,g,20,0
pb2 - powder peanut butter choc, powder peanut butter choc,pb2 ,68,9,2,6,3.0,tbs,5,105
proats chia flax sunflower pepitas and sultanas 100g total,,proats chia flax sunflower pepitas and sultanas 100g total,400,51,12,28,1.0,serving,2,4
bell plantation - pb2 chocolate, pb2 chocolate,bell plantation ,68,9,2,6,18.0,g,5,105
proat carrot and ginger muffin with seeds,,proat carrot and ginger muffin with seeds,317,39,8,25,2.0,serving,4,76
pb proats chia flax sunflower pepitas and sultanas ,,pb proats chia flax sunflower pepitas and sultanas ,428,53,12,33,1.0,serving,7,109
campbell s - home style - whole grain pasta fagioli, home style - whole grain pasta fagioli,campbell s ,135,27,1,6,1.5,cup,9,615
nabisco honey maid - cinnamon graham crackers, cinnamon graham crackers,nabisco honey maid ,130,24,3,2,8.0,crackers,6,190
banana - 1 med, 1 med,banana ,105,27,0,1,1.0,banana,14,1
nature valley - peanut butter, peanut butter,nature valley ,190,28,7,5,2.0,crunchy,11,180
bagel-sara lee - everything bagel,sara lee - everything bagel,bagel,140,25,2,5,0.5,bagel,3,200
meijer - sliced pepperjack cheese, sliced pepperjack cheese,meijer ,120,2,11,8,1.5,slice,0,255
"generic - smoked turkey, 2 slice"," smoked turkey, 2 slice",generic ,35,1,2,10,1.0,oz ,0,185
biggby - plain bagel, plain bagel,biggby ,135,28,1,6,0.5,bagel,1,210
havarti - costco dofino - cheese, costco dofino - cheese,havarti ,55,0,5,3,0.5,oz,0,105
dunkin donut - coffee cake muffin, coffee cake muffin,dunkin donut ,197,29,8,2,0.33,muffin,17,160
casey s - cinnamon sugar donut, cinnamon sugar donut,casey s ,298,24,15,5,1.0,donut,13,300
thomas s - everything bagel, everything bagel,thomas s ,135,25,2,5,0.5,bagel,3,235
sargento - natural pepper jack cheese, natural pepper jack cheese,sargento ,40,0,3,2,10.5,g,0,70
sunrich naturals - vanilla soymilk, vanilla soymilk,sunrich naturals ,130,14,5,8,8.0,oz,11,125
biggby - asiago bagel, asiago bagel,biggby ,250,43,4,10,1.0,bagel,3,650
block   barrel - light cream cheese, light cream cheese,block   barrel ,40,0,4,0,1.0,package,0,0
campbell s - homestyle southwest-style white chicken chili, homestyle southwest-style white chicken chili,campbell s ,195,30,4,12,1.5,cup,8,975
green giant singles - cheese rice   broccoli, cheese rice   broccoli,green giant singles ,220,51,5,7,1.0,package,4,960
kind - plus protien bar - peanut butter dark chocolate, plus protien bar - peanut butter dark chocolate,kind ,200,17,13,7,1.0,bar,9,40
honey maid - low fat cinnamon graham crackers, low fat cinnamon graham crackers,honey maid ,195,38,3,3,3.0,full,12,225
bread--arnold s whole grains bread - honey whole wheat,-arnold s whole grains bread - honey whole wheat,bread,100,20,1,5,1.0,slice,4,150
jif - reduced fat creamy, reduced fat creamy,jif ,285,23,18,11,3.0,tbsp ,6,300
racconto - traditional basil pesto, traditional basil pesto,racconto ,80,1,8,1,1.0,tbsp,1,200
meijer - tri-color farfalle, tri-color farfalle,meijer ,189,37,1,6,1.0,1 8,2,9
bertolli - light alfredo sauce, light alfredo sauce,bertolli ,50,2,4,1,0.25,cup,0,320
penn station - french fries small, french fries small,penn station ,378,34,26,3,1.0,small,0,612
penn station - chicken parmesan 6 in, chicken parmesan 6 in,penn station ,445,45,16,32,6.0,in,2,912
campbell s chunky soup - hearty tomato with pasta, hearty tomato with pasta,campbell s chunky soup ,50,10,0,1,0.33,cup,6,217
brownberry - natural 100  whole wheat, natural 100  whole wheat,brownberry ,90,17,2,3,1.0,slice,4,135
dairy - kraft - sharp cheddar cheese , kraft - sharp cheddar cheese ,dairy ,80,0,7,5,1.0,slice,0,135
green giant - steamers healthy weight veggie mix with butter sauce, steamers healthy weight veggie mix with butter sauce,green giant ,180,28,5,10,2.0,cup,6,460
"arnold products - bread, brownberry natural wheat"," bread, brownberry natural wheat",arnold products ,90,17,2,3,1.0,slice,2,230
havarti - costco dofino - cheese, costco dofino - cheese,havarti ,110,1,9,6,1.0,oz,0,210
honey - clover, clover,honey ,120,34,0,0,2.0,tablespoon,32,0
nature valley - crunchy apple crisp granola, crunchy apple crisp granola,nature valley ,160,26,6,3,2.0,bars,11,140
block   barrel - light cream cheese, light cream cheese,block   barrel ,20,0,2,0,0.5,package,0,0
campbell s chunky soup - hearty tomato with pasta, hearty tomato with pasta,campbell s chunky soup ,300,60,2,8,2.0,cup,38,1300
nabisco - ritz - crackers - whole wheat, ritz - crackers - whole wheat,nabisco ,70,11,3,1,5.0,crackers,2,120
biggby - plain bagel, plain bagel,biggby ,90,19,0,4,0.33,bagel,0,140
havarti - costco dofino - cheese, costco dofino - cheese,havarti ,37,0,3,2,0.33,oz,0,70
"generic - smoked turkey, 2 slice"," smoked turkey, 2 slice",generic ,23,1,1,7,0.67,oz ,0,123
jif - jif creamy peanut butter  per website , jif creamy peanut butter  per website ,jif ,95,4,8,4,1.0,tbsp ,2,68
banana - fresh, fresh,banana ,105,27,1,1,1.0,banana,15,1
"green giant - steamers - brown rice risotto with carrots, peas, onion   kale  prepared   11 oz pouch "," steamers - brown rice risotto with carrots, peas, onion   kale  prepared   11 oz pouch ",green giant ,300,56,5,9,1.0,cup,5,600
aunt millie s - 100  whole wheat english muffins, 100  whole wheat english muffins,aunt millie s ,100,18,1,5,1.0,muffin,1,170
jiffy - peanut butter   honey, peanut butter   honey,jiffy ,68,4,5,2,0.75,tbsp,3,45
campbell s chunky soup - hearty tomato with pasta, hearty tomato with pasta,campbell s chunky soup ,150,30,1,4,1.0,cup,19,650
nabisco - ritz - crackers - whole wheat, ritz - crackers - whole wheat,nabisco ,126,20,5,2,9.0,crackers,4,216
jif - natural honey creamy peanut butter spread, natural honey creamy peanut butter spread,jif ,95,5,8,4,1.0,tbsp,3,43
chicago mix popcorn - chicago mix popcorn, chicago mix popcorn,chicago mix popcorn ,108,0,5,0,1.0,cups,0,0
green giant - corn   black beans with brown rice, corn   black beans with brown rice,green giant ,290,54,5,9,1.0,cup,6,580
fruit -  pear bartlett - raw - medium  net carbs ,  pear bartlett - raw - medium  net carbs ,fruit ,96,16,0,1,166.0,g,16,2
meijer - fajita size flour tortilla handmade style, fajita size flour tortilla handmade style,meijer ,180,28,5,5,1.0,tortilla,0,310
kraft natural shredded cheese - mild cheddar 28 g, mild cheddar 28 g,kraft natural shredded cheese ,55,1,5,3,14.0,g,0,85
kroger - canadian bacon sliced, canadian bacon sliced,kroger ,30,1,1,6,2.0,slices,1,230
scrambled - egg, egg,scrambled ,70,1,5,6,1.0,egg,0,70
dole - packaged salads - hearts of romaine, packaged salads - hearts of romaine,dole ,15,3,0,1,3.0,oz,1,5
salad dressing - bolthouse ranch yogurt dressing, bolthouse ranch yogurt dressing,salad dressing ,45,3,3,1,2.0,tb,2,280
kroger - honey bbq sauce, honey bbq sauce,kroger ,30,7,0,0,1.0,tbsp,6,140
corn - yellow, yellow,corn ,52,11,1,1,0.5,oz s ,0,5
"black turtle beans - black beans, cooked"," black beans, cooked",black turtle beans ,85,15,0,6,2.0,tbsp s ,0,1
french s - french fried onions, french fried onions,french s ,34,2,3,0,1.5,tbsp,0,45
cheese - - colby jack  shredded , - colby jack  shredded ,cheese ,56,0,5,4,2.0,tbsp,0,90
tyson s frozen chicken - grilled   ready fully cooked breast strips, grilled   ready fully cooked breast strips,tyson s frozen chicken ,83,1,2,17,2.5,oz,0,392
panda express - bbq pork, bbq pork,panda express ,360,13,19,34,2.0,oz,12,1310
jif - natural peanut butter and honey, natural peanut butter and honey,jif ,95,0,8,4,1.0,tbsp,3,43
honey - raw, raw,honey ,64,17,0,0,21.0,g,17,1
toufayan - wholsome wheat wrap, wholsome wheat wrap,toufayan ,140,24,4,4,1.0,wrap,1,130
biggby - honey wheat bagel, honey wheat bagel,biggby ,140,29,0,5,0.5,whole,3,205
campbell s chunky soup - hearty tomato with pasta, hearty tomato with pasta,campbell s chunky soup ,150,30,1,4,0.5,container,19,650
cereal - special k - cinnamon pecan, special k - cinnamon pecan,cereal ,293,64,5,5,2.0,cup,19,507
banana - 1 med, 1 med,banana ,53,14,0,1,0.5,banana,7,1
nabisco - ritz - crackers - whole wheat, ritz - crackers - whole wheat,nabisco ,84,13,3,1,6.0,crackers,2,144
trader joes - frosted flakes, frosted flakes,trader joes ,147,32,0,3,1.0,cup,12,167
granny smith apple - apple - medium, apple - medium,granny smith apple ,80,22,0,0,154.0,g,16,0
jif - natural peanut butter and honey, natural peanut butter and honey,jif ,190,0,15,7,2.0,tbsp,6,85
scrambled - egg, egg,scrambled ,140,2,10,12,2.0,egg,0,140
meijer - split top wheat bread, split top wheat bread,meijer ,70,13,1,2,1.0,slices,2,150
kraft natural shredded cheese - colby   montery jack, colby   montery jack,kraft natural shredded cheese ,25,0,2,2,0.0625,cup,0,43
meijer bakery bread - whole wheat bread, whole wheat bread,meijer bakery bread ,120,22,1,4,1.0,slice,3,200
kellogg s - special k cinnamon pecan, special k cinnamon pecan,kellogg s ,147,32,3,3,1.0,cup,9,253
brown berry - dutch country - 100  whole wheat bread, dutch country - 100  whole wheat bread,brown berry ,200,36,3,8,2.0,slice,6,340
bell plantation - pb2 powdered peanut butter jar, pb2 powdered peanut butter jar,bell plantation ,45,5,2,5,2.0,tablespoons,1,94
green giant - rosemary steamers, rosemary steamers,green giant ,200,32,6,6,1.0,package,5,610
campbell s - chunky chicken broccoli cheese with potato, chunky chicken broccoli cheese with potato,campbell s ,190,14,12,7,1.0,cup,1,890
nabisco - ritz - crackers - whole wheat, ritz - crackers - whole wheat,nabisco ,98,15,4,1,7.0,crackers,3,168
biggby coffee - turkey havarti bragel, turkey havarti bragel,biggby coffee ,235,29,7,13,0.5,sandwich,1,548
boathouse farms - multi-v goodness, multi-v goodness,boathouse farms ,140,32,0,1,8.0,oz,25,20
orange - cara cara - sunkist, cara cara - sunkist,orange ,80,19,0,1,1.0,medium,14,0
progresso soup - tomato with basil, tomato with basil,progresso soup ,169,33,3,3,1.13,cup,16,765
nabisco - ritz - crackers - whole wheat, ritz - crackers - whole wheat,nabisco ,112,18,4,2,8.0,crackers,3,192
campbells homestyle - butternut squash, butternut squash,campbells homestyle ,110,19,3,1,1.0,cup,12,650
meijer - provolone cheese slice, provolone cheese slice,meijer ,200,3,15,15,55.0,g,0,475
generic - grill chicken pizza slice, grill chicken pizza slice,generic ,346,38,11,20,2.0,slice,5,920
kellogg s - special k cinnamon pecan, special k cinnamon pecan,kellogg s ,220,48,4,4,1.5,cup,14,380
honey - local honey, local honey,honey ,128,34,0,0,2.0,tbsp,32,0
kind bar - peanut butter dark chocolate chewy with a crunch, peanut butter dark chocolate chewy with a crunch,kind bar ,150,23,5,3,1.2,oz,7,75
yogurt - toasted coconut vanilla greek oikos dannon, toasted coconut vanilla greek oikos dannon,yogurt ,150,18,4,11,1.0,container,17,40
biggby - cosmic chai, cosmic chai,biggby ,68,17,0,0,0.75,oz,13,5
monin - gingerbread syrup, gingerbread syrup,monin ,26,6,0,0,0.5,oz,6,0
meijer - 98  fat free light wheat bread, 98  fat free light wheat bread,meijer ,70,19,1,5,2.0,slices,1,190
eckrich - smok-y link breakfast turkey sausages, smok-y link breakfast turkey sausages,eckrich ,180,6,12,12,4.0,links,6,1020
biggby coffee - chuckle bear - reduced cal, chuckle bear - reduced cal,biggby coffee ,156,30,0,8,12.0,oz,21,165
subway - sugar cookie, sugar cookie,subway ,165,21,9,2,33.75,g,11,98
special k - oats   honey cereal, oats   honey cereal,special k ,150,38,1,3,1.0,cup,12,210
thomas s - everything bagel, everything bagel,thomas s ,203,38,3,8,0.75,bagel,5,353
boston market - cornbread, cornbread,boston market ,170,33,4,2,1.0,roll,13,230
hungry howies - large meat eaters, large meat eaters,hungry howies ,920,108,36,48,4.0,slice,0,1760
"amy s - organic spinach lasagna, light   lean"," organic spinach lasagna, light   lean",amy s ,250,40,5,11,1.0,entree,6,540
nabisco - ritz - crackers - whole wheat, ritz - crackers - whole wheat,nabisco ,140,22,5,2,10.0,crackers,4,240
jif - natural honey creamy peanut butter spread, natural honey creamy peanut butter spread,jif ,190,10,15,7,2.0,tbsp,6,85
evol  - egg white and spinach burrito, egg white and spinach burrito,evol  ,260,37,8,10,1.0,burrito,1,290
monin - almond syrup, almond syrup,monin ,45,12,0,0,0.5,fl ,12,0
biggby coffee - chocolate chip muffin, chocolate chip muffin,biggby coffee ,76,9,4,1,0.13,muffin,6,63
evol - chicken bean   rice burrito  6 oz  , chicken bean   rice burrito  6 oz  ,evol ,340,48,10,15,1.0,burrito,2,440
amy s - amy s light   lean italian vegatable pizza, amy s light   lean italian vegatable pizza,amy s ,280,36,6,13,1.0,pizza,6,560
kellogg s - special k cinnamon pecan, special k cinnamon pecan,kellogg s ,367,80,7,7,2.5,cup,23,633
almond breeze hint of honey - almond milk, almond milk,almond breeze hint of honey ,60,9,3,1,1.0,cup,8,150
nature valley crunchy granola bar - pecan crunch  grams , pecan crunch  grams ,nature valley crunchy granola bar ,190,28,7,4,42.0,grams,12,160
kellogg s - special k chocolately strawberry, special k chocolately strawberry,kellogg s ,220,48,2,4,1.5,cup,16,360
"mcdonalds - reeses flurry, snack size"," reeses flurry, snack size",mcdonalds ,410,57,16,10,7.1,oz,51,200
biggby - plain bagel, plain bagel,biggby ,270,56,1,11,1.0,bagel,1,420
