Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
cookies - girl scout cookies - samoas, girl scout cookies - samoas,cookies ,140,18,8,1,2.0,cookies
organic valley - organic whole milk ultra pasteurized, organic whole milk ultra pasteurized,organic valley ,180,14,10,10,1.2,cup
"milk - whole, schnucks brand"," whole, schnucks brand",milk ,75,6,4,4,0.5,cup
international delight - carmel macchiato creamer, carmel macchiato creamer,international delight ,140,20,6,0,4.0,tbsp
generic - egg danish, egg danish,generic ,167,1,12,15,117.0,gr
generic - quinoa with black beans and corn - allrecipes  mp , quinoa with black beans and corn - allrecipes  mp ,generic ,260,43,3,12,1.0,cup
international delight - carmel macchiato creamer, carmel macchiato creamer,international delight ,280,40,12,0,8.0,tbsp
international delight - carmel macchiato creamer, carmel macchiato creamer,international delight ,210,30,9,0,6.0,tbsp
cookies - girl scout cookies - samoas, girl scout cookies - samoas,cookies ,70,9,4,1,1.0,cookies
international delight - carmel macchiato creamer, carmel macchiato creamer,international delight ,175,25,8,0,5.0,tbsp
"milk - whole, schnucks brand"," whole, schnucks brand",milk ,38,3,2,2,0.25,cup
florette - babyspinat  baby spinach leaves , babyspinat  baby spinach leaves ,florette ,10,0,0,1,50.0,g
sargento - 4 cheese mexican cheese, 4 cheese mexican cheese,sargento ,110,2,9,6,28.0,grams
all whites 100  liquid egg whites - egg whites, egg whites,all whites 100  liquid egg whites ,44,0,0,9,0.33,cup s 
quest nutrition - protein bar cinnamon roll, protein bar cinnamon roll,quest nutrition ,170,25,6,20,1.0,bar
starbucks discoveries - caramel macchiatto, caramel macchiatto,starbucks discoveries ,210,18,2,3,7.0,fl
ravensberger - dessertsosse vanille, dessertsosse vanille,ravensberger ,98,10,6,2,50.0,ml
golden toast - vollkorn, vollkorn,golden toast ,167,27,3,6,65.0,g
generic - egg danish, egg danish,generic ,143,1,10,13,100.0,gr
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,31,3,1,2,0.25,cup
golden toast - vollkorn, vollkorn,golden toast ,193,32,3,7,75.0,g
butter st bchen - rewe beste wahl, rewe beste wahl,butter st bchen ,141,21,5,2,30.0,g
generic - thin mint cookies, thin mint cookies,generic ,40,6,2,0,1.0,cookies
ravensberger - dessertsosse vanille, dessertsosse vanille,ravensberger ,49,5,3,1,25.0,ml
hershey s - milk chocolate chips , milk chocolate chips ,hershey s ,35,5,2,1,7.5,g
ravensberger - dessertsosse vanille, dessertsosse vanille,ravensberger ,59,6,3,1,30.0,ml
smuckers - jam - red plum, jam - red plum,smuckers ,125,33,0,0,2.5,tbsp
skippy pb - creamy peanut butter, creamy peanut butter,skippy pb ,190,6,16,7,2.0,tbsp
"milk - whole, schnucks brand"," whole, schnucks brand",milk ,30,2,2,2,0.2,cup
oscar myers - center cut bacon, center cut bacon,oscar myers ,175,0,11,18,7.5,slices
nestle toll house - milk chocolate chips, milk chocolate chips,nestle toll house ,70,9,4,1,1.0,tbsp
di vinci - caramel coffee syrup , caramel coffee syrup ,di vinci ,80,19,0,0,2.0,tbsp
ralston foods - 100  whole grain quick oats, 100  whole grain quick oats,ralston foods ,113,21,2,4,30.0,g
"optimum nutrition - gold standard whey protein powder, double rich choc "," gold standard whey protein powder, double rich choc ",optimum nutrition ,120,3,1,24,30.4,g
mariani - philippine mango - dried, philippine mango - dried,mariani ,130,32,0,1,6.0,slices
aunt jemima - original complete pancake   waffle mix, original complete pancake   waffle mix,aunt jemima ,320,64,3,10,0.666,cup
bio zentrale - crunch m sli erdbeere, crunch m sli erdbeere,bio zentrale ,227,31,9,5,50.0,g
strawberries - raw, raw,strawberries ,28,7,0,1,88.0,g
landliebe - joghurt vanille, joghurt vanille,landliebe ,105,16,3,4,100.0,g
bananas - raw, raw,bananas ,77,20,0,1,87.0,g
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,203,3,15,14,2.0,large
oscar myers - center cut bacon, center cut bacon,oscar myers ,105,0,7,11,4.5,slices
"mixed veggies - frozen vegetables carrots, broccoli   califlower"," frozen vegetables carrots, broccoli   califlower",mixed veggies ,60,11,0,3,0.6666666666666666,cup
"onions - sweet, raw"," sweet, raw",onions ,53,12,0,1,0.5,onion
egg whites - scrambled, scrambled,egg whites ,68,1,0,14,4.0,large
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,101,1,7,7,1.0,large
eggs - fried  whole egg , fried  whole egg ,eggs ,120,1,9,8,1.3,large
bolthouse farms - baby cut carrots raw, baby cut carrots raw,bolthouse farms ,35,8,0,1,3.0,oz
chiqui - banana, banana,chiqui ,110,30,0,1,126.0,g
chobani - strawberry greek yogurt  2 , strawberry greek yogurt  2 ,chobani ,120,19,0,12,1.0,container
fugi - apple, apple,fugi ,160,48,0,0,2.0,each
jiffy peanut butter - peanutbutter, peanutbutter,jiffy peanut butter ,120,5,10,4,1.2,tbs
sodexo campus - yogurt parfait, yogurt parfait,sodexo campus ,230,47,3,6,1.0,parfait
homemade - baked brownies, baked brownies,homemade ,170,18,4,1,1.0,oz
starkest - tuna in water, tuna in water,starkest ,70,0,1,15,2.0,oz
starbucks - tall white mocha - skim, tall white mocha - skim,starbucks ,270,47,5,12,12.0,oz
starbuck s - fruit cup, fruit cup,starbuck s ,80,20,1,1,1.0,container
lucerne - fat free greek yogurt - honey flavored, fat free greek yogurt - honey flavored,lucerne ,187,32,0,16,1.0,cup
"nuts - pistachio nuts, raw"," pistachio nuts, raw",nuts ,79,4,6,3,0.5,oz
quacker - rice cakes - cheddar cheese full size, rice cakes - cheddar cheese full size,quacker ,23,4,0,1,0.5,rice
simply balanced - vanilla greek yogurt, vanilla greek yogurt,simply balanced ,160,20,0,20,0.25,container
apple - honeycrisp apple, honeycrisp apple,apple ,80,19,0,0,1.0,medium
outtakes - garden salad  large , garden salad  large ,outtakes ,48,12,0,2,1.0,serving s 
marzetti - marzetti fat free raspberry vinaigrette salad dressing, marzetti fat free raspberry vinaigrette salad dressing,marzetti ,23,6,0,0,0.75,oz
zaxbys - brownie, brownie,zaxbys ,360,52,19,4,1.0,brownie
hannaford - deli oven roasted turkey breast lunchmeat-deli, deli oven roasted turkey breast lunchmeat-deli,hannaford ,60,0,2,11,3.0,oz 
sodexo - garden veggie cup, garden veggie cup,sodexo ,45,9,0,3,1.0,container
market pantry - knapsack trail mix, knapsack trail mix,market pantry ,340,30,22,12,0.5,cup
zaxbys - brownie, brownie,zaxbys ,180,26,10,2,0.5,brownie
kellogg s - poptarts - blueberry, poptarts - blueberry,kellogg s ,400,75,10,4,2.0,pastries
"orange184  - orange, navel"," orange, navel",orange184  ,138,36,0,2,7.0,oz
ben   jerrys - chocolate fudge brownie ice cream, chocolate fudge brownie ice cream,ben   jerrys ,1040,124,48,18,1920.0,ml
kroger s - vanilla greek yogurt, vanilla greek yogurt,kroger s ,110,10,0,14,1.0,container
ferrero - nutella  200 calories , nutella  200 calories ,ferrero ,100,11,6,2,1.0,tbsp
eatfitters - apples with natural peanut butter, apples with natural peanut butter,eatfitters ,210,28,8,4,197.5,g
simply balanced greek yogurt - yogurt , yogurt ,simply balanced greek yogurt ,110,15,0,12,1.0,cup
fruit salad - mixed berry fruit salad, mixed berry fruit salad,fruit salad ,140,32,1,3,2.0,cup
general mills - kix cereal, kix cereal,general mills ,66,15,1,1,0.75,cup
royal gala - apple - large, apple - large,royal gala ,106,22,0,0,1.0,apple
kars nuts - roasted salted peanuts, roasted salted peanuts,kars nuts ,170,5,15,8,1.0,oz
walgreens - starlight mints  peppermint , starlight mints  peppermint ,walgreens ,60,15,0,0,3.0,pieces
hannaford bakery - peanut butter whoopie pie, peanut butter whoopie pie,hannaford bakery ,416,46,23,10,1.0,whoopie
steve s snacks bakery - coconut cream whoopie pie, coconut cream whoopie pie,steve s snacks bakery ,390,44,23,4,3.0,oz 
"peanuts - all types, dry-roasted, with salt"," all types, dry-roasted, with salt",peanuts ,117,4,10,5,20.0,peanut
"peanuts - all types, dry-roasted, with salt"," all types, dry-roasted, with salt",peanuts ,166,6,14,7,1.0,oz
pictsweet deluxe steamables - spring vegetables with asparagus - ground peppercorn seasoned, spring vegetables with asparagus - ground peppercorn seasoned,pictsweet deluxe steamables ,105,21,0,0,1.0,container
general mills - kix cereal, kix cereal,general mills ,110,25,1,2,1.25,cup
"cucumber - with peel, raw"," with peel, raw",cucumber ,45,11,0,2,1.0,cucumber
blue bell - fudge bar, fudge bar,blue bell ,100,16,4,2,1.0,bar
club crackers - crackers, crackers,club crackers ,123,16,5,0,7.0,crackers
kit kat - mini bars, mini bars,kit kat ,420,54,22,6,10.0,pieces
quaker old fashioned oatmeal - old fashioned oats, old fashioned oats,quaker old fashioned oatmeal ,75,14,2,3,0.25,cup
oikos yogurt - non fat plain greek, non fat plain greek,oikos yogurt ,60,5,0,11,112.5,g
fruit salad - mixed berry fruit salad, mixed berry fruit salad,fruit salad ,70,16,1,2,1.0,cup
mango chia parfait,,mango chia parfait,256,37,6,15,1.0,serving s 
kroger - crunchy granola bar- peanut butter, crunchy granola bar- peanut butter,kroger ,800,108,32,20,8.0,bars
kit kat - mini bars, mini bars,kit kat ,84,11,4,1,2.0,pieces
ice cream - chocolate fudge brownie ice cream, chocolate fudge brownie ice cream,ice cream ,280,38,14,6,1.0,cup
duncan hines - chocolate buttercream icing, chocolate buttercream icing,duncan hines ,420,66,18,0,6.0,tbsp
hannaford bakery - peanut butter whoopie pie, peanut butter whoopie pie,hannaford bakery ,312,35,17,8,0.75,whoopie
homemade - giant chocolate chip cookie, giant chocolate chip cookie,homemade ,263,35,14,3,0.75,piece
the bakery - soft chocolate chip cookies, soft chocolate chip cookies,the bakery ,120,17,5,1,1.0,cookie s 
"nuts - pistachio nuts, raw"," pistachio nuts, raw",nuts ,158,8,13,6,1.0,oz
general mills with whole grain - lucky charms, lucky charms,general mills with whole grain ,165,33,2,3,1.0,1 8
"orange184  - orange, navel"," orange, navel",orange184  ,69,18,0,1,3.5,oz
fugi - apple, apple,fugi ,80,24,0,0,1.0,each
mountain rose - organic chia seeds, organic chia seeds,mountain rose ,20,2,1,1,0.33,tbsp
"nuts - pistachio nuts, raw"," pistachio nuts, raw",nuts ,82,4,7,3,21.0,kernel
egg - white, white,egg ,34,0,0,7,2.0,large
target - eggs, eggs,target ,70,0,5,6,1.0,egg
salsa - salsa, salsa,salsa ,10,1,0,0,1.0,tbsp
brookside - chocolate acia berries, chocolate acia berries,brookside ,170,28,8,1,16.0,pieces
apple jacks - cereal, cereal,apple jacks ,110,25,1,1,1.0,cup
coffeemate - french vanilla-liquid, french vanilla-liquid,coffeemate ,70,10,3,0,2.0,tbsp
blueberries - raw, raw,blueberries ,21,5,0,0,0.25,cup
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,61,6,2,4,0.5,cup
jif - reduced fat peanut butter, reduced fat peanut butter,jif ,380,30,24,14,4.0,tbsp
coffeemate - fat free hazelnut cream, fat free hazelnut cream,coffeemate ,75,15,0,0,3.0,tbs
life by quaker - cereal, cereal,life by quaker ,200,42,2,5,1.25,cup
chiqui - banana, banana,chiqui ,55,15,0,1,63.0,g
teresa s egg casserole - breakfast egg casserole, breakfast egg casserole,teresa s egg casserole ,243,10,13,20,1.0,cup
blueberries - raw, raw,blueberries ,28,7,0,0,0.33,cup
aunt millies - 35 calorie whole grain bread, 35 calorie whole grain bread,aunt millies ,35,9,0,2,1.0,slice
"el rancho grande - vegetarian fajitas   just the vegetables, no tortilla or sides "," vegetarian fajitas   just the vegetables, no tortilla or sides ",el rancho grande ,167,0,0,0,0.67,order
jif - reduced fat peanut butter, reduced fat peanut butter,jif ,285,23,18,11,3.0,tbsp
star kist - light tuna in water, light tuna in water,star kist ,90,0,1,20,1.0,container
cuties - clementines, clementines,cuties ,80,18,1,2,2.0,clementines
kraft - light ceaser salad dressing, light ceaser salad dressing,kraft ,20,2,1,0,1.0,tbsp
northeast - baby spinach raw, baby spinach raw,northeast ,20,3,0,2,2.0,cups
oikos yogurt - non fat plain greek, non fat plain greek,oikos yogurt ,120,9,0,22,225.0,g
oikos yogurt - non fat plain greek, non fat plain greek,oikos yogurt ,40,3,0,7,74.99,g
oscar mayer - deli fresh - oven roasted turkey breast, deli fresh - oven roasted turkey breast,oscar mayer ,50,1,1,9,2.0,oz
blueberries - raw, raw,blueberries ,83,21,0,1,1.0,cup
egg - white, white,egg ,51,1,1,11,3.0,large
"cucumber - with peel, raw"," with peel, raw",cucumber ,23,5,0,1,0.5,cucumber
generic - kraft zesty italian dressing, kraft zesty italian dressing,generic ,30,2,2,0,1.0,tbsp
"the laughing cow - light mozzarella, sun-dried tomato   basil spreadable cheese wedges"," light mozzarella, sun-dried tomato   basil spreadable cheese wedges",the laughing cow ,35,2,2,2,1.0,wedge
special k - strawberry cereal, strawberry cereal,special k ,220,54,0,4,2.0,cup
ben   jerry s ice cream - phish food, phish food,ben   jerry s ice cream ,1015,130,49,14,0.88,container
uncle tobys - quick sachets variety pack - berry, quick sachets variety pack - berry,uncle tobys ,134,23,2,4,1.0,sachet
bananas - raw, raw,bananas ,90,23,0,1,1.0,small
   - avocado, avocado,   ,45,3,4,1,1.0,oz
coles - baby spinach, baby spinach,coles ,7,1,0,1,1.0,cup
helgas - traditional wholemeal bread, traditional wholemeal bread,helgas ,101,16,1,4,42.0,g
sunny queen farms - cage free  8 large eggs, cage free  8 large eggs,sunny queen farms ,120,1,9,11,2.0,eggs
coles - australia - english muffins, australia - english muffins,coles ,78,14,1,3,1.0,whole
vegetables - mushrooms - sauteed, mushrooms - sauteed,vegetables ,8,1,0,1,2.0,medium
"brewed black coffee, unsweetened - coffee", coffee,"brewed black coffee, unsweetened ",2,0,0,0,8.0,z 
   - avocado, avocado,   ,23,1,2,0,0.5,oz
fruit - kiwi fruit, kiwi fruit,fruit ,21,5,0,0,0.5,fruit
uncle tobys - oats - brown sugar   cinnamon, oats - brown sugar   cinnamon,uncle tobys ,133,23,2,4,35.0,g
uncle toby s - quick sachet oats - original, quick sachet oats - original,uncle toby s ,129,19,3,4,34.0,g
pura light start - milk, milk,pura light start ,55,6,1,5,125.0,ml
helgas - traditional wholemeal bread, traditional wholemeal bread,helgas ,202,32,2,8,84.0,g
primo smallgoods - short cut rindless bacon, short cut rindless bacon,primo smallgoods ,56,0,5,4,25.0,g
veg - grilled red capsicum, grilled red capsicum,veg ,10,4,0,0,30.0,g
helgas - light rye, light rye,helgas ,167,31,1,6,2.0,slices
oats - quick - uncle tobys, quick - uncle tobys,oats ,153,23,4,5,40.0,g
nannas - frozen berries, frozen berries,nannas ,24,5,0,1,50.0,g
kelloggs - all-bran apple crunch flavoured, all-bran apple crunch flavoured,kelloggs ,162,29,1,5,45.0,g
eurest - saut ed mushrooms, saut ed mushrooms,eurest ,17,1,1,1,0.125,cup
helgas continential bakehouse - wholemeal grain bread, wholemeal grain bread,helgas continential bakehouse ,213,34,3,9,2.0,slices
"special k nourish black current , apple   pepita - cereal", cereal,"special k nourish black current , apple   pepita ",148,23,2,6,0.75,cup
sanitarium - light  n  tasty macadamia   honey with oat clusters 260g box, light  n  tasty macadamia   honey with oat clusters 260g box,sanitarium ,155,27,3,3,40.0,g
skinless banana - banana , banana ,skinless banana ,53,12,0,0,50.0,g
uncle tobys - natural style muesli  australia , natural style muesli  australia ,uncle tobys ,165,27,3,5,45.0,g
nestle - soliel diet yoghurt - vanilla flavour, soliel diet yoghurt - vanilla flavour,nestle ,78,10,0,9,195.0,g
avocado - avocado - medium, avocado - medium,avocado ,50,3,5,0,30.0,grams
sunny queen farms - cage free  8 large eggs, cage free  8 large eggs,sunny queen farms ,180,2,13,17,3.0,eggs
tomatoe - vegetable, vegetable,tomatoe ,9,2,0,0,50.0,g
sauteed - mushrooms, mushrooms,sauteed ,28,4,0,4,50.0,grams
primo smallgoods - short cut rindless bacon, short cut rindless bacon,primo smallgoods ,112,1,9,8,50.0,g
"ski soleil - vanilla yoghurt - no fat, low sugar"," vanilla yoghurt - no fat, low sugar",ski soleil ,15,2,0,2,37.5,g
nanna s - mixed berry, mixed berry,nanna s ,24,5,0,0,50.0,g
"ski soleil - vanilla yoghurt - no fat, low sugar"," vanilla yoghurt - no fat, low sugar",ski soleil ,30,4,0,4,75.0,g
pauls - smart white milk, smart white milk,pauls ,106,11,4,8,187.5,ml
logicol - spread extra light, spread extra light,logicol ,20,1,2,1,10.0,g
vegetables - tomatoes, tomatoes,vegetables ,9,2,0,0,50.0,g
kraft - vegemite 1 spread, vegemite 1 spread,kraft ,10,1,1,1,5.0,grams
avocado - avocado - medium, avocado - medium,avocado ,25,2,2,0,15.0,grams
coles bakery - rustic rustic cranberry ans white chocolate, rustic rustic cranberry ans white chocolate,coles bakery ,224,20,9,3,78.0,grams
lowan whole foods - wholegrain rolled oats, wholegrain rolled oats,lowan whole foods ,123,19,3,3,30.0,g
nanna s - mixed berry, mixed berry,nanna s ,47,9,1,0,100.0,g
skim - milk, milk,skim ,22,0,0,0,0.25,cup
logicol - spread extra light, spread extra light,logicol ,10,1,1,1,5.0,g
mountain bread - natural made with organic flour    , natural made with organic flour    ,mountain bread ,74,14,0,3,25.0,g
casa di noci - sweetened dried cranberries, sweetened dried cranberries,casa di noci ,86,20,0,0,25.0,g
paul revs - low fat milk, low fat milk,paul revs ,58,6,2,4,125.0,ml
skim - milk, milk,skim ,88,0,0,0,1.0,cup
logical - margarine light, margarine light,logical ,42,0,5,0,10.0,g
milk coles - lite milk, lite milk,milk coles ,57,6,2,4,125.0,ml
yvonne walus - breakfast super-smoothie, breakfast super-smoothie,yvonne walus ,375,59,6,14,1.0,meal
eurest - saut ed mushrooms, saut ed mushrooms,eurest ,10,1,1,0,0.075,cup
"melrose - coconut oil, organic, unrefined"," coconut oil, organic, unrefined",melrose ,44,0,5,0,5.0,g
vegetables - tomatoes, tomatoes,vegetables ,4,1,0,0,25.0,g
nestle - soleil diet no fat yoghurt - vanilla, soleil diet no fat yoghurt - vanilla,nestle ,40,5,0,5,100.01,g
goulburn valley - world range mangoes, world range mangoes,goulburn valley ,83,19,0,1,140.0,grams
camperdown dairy - mixed berry yoghurt, mixed berry yoghurt,camperdown dairy ,206,34,3,10,200.0,g
uncle tobys - natural style muesli  australia , natural style muesli  australia ,uncle tobys ,83,13,2,2,22.5,g
special k - nourish wildberry raisin   pepita, nourish wildberry raisin   pepita,special k ,145,24,2,6,40.0,g
pura - light start milk, light start milk,pura ,55,6,1,5,125.0,ml
mighty soft - wholemeal muffins  aus , wholemeal muffins  aus ,mighty soft ,131,21,2,6,63.0,g
heinz - beanz 220g pot, beanz 220g pot,heinz ,197,30,1,11,220.0,g
coles - white bread  sandwich , white bread  sandwich ,coles ,84,15,1,3,35.0,g
tip top - raisin toast, raisin toast,tip top ,96,18,1,3,1.0,slices
pura - light start milk, light start milk,pura ,33,4,1,3,75.0,ml
"uncle tobys oats quick sachets - apple   cinnamon, apple   raspberry, apple   honey"," apple   cinnamon, apple   raspberry, apple   honey",uncle tobys oats quick sachets ,134,24,2,4,35.0,g
belvita breakfast - honey   nut with choc chip, honey   nut with choc chip,belvita breakfast ,97,17,4,2,2.0,biscuits
"asparagus - cooked, boiled, drained"," cooked, boiled, drained",asparagus ,20,4,0,2,0.5,cup
vegetables - mushrooms - sauteed, mushrooms - sauteed,vegetables ,10,1,0,2,2.5,medium
belvita breakfast biscuits - breakfast bicuits, breakfast bicuits,belvita breakfast biscuits ,115,18,4,2,2.0,biscuits
camperdown dairy - mixed berry yoghurt, mixed berry yoghurt,camperdown dairy ,103,17,2,5,100.0,g
blueberries - raw, raw,blueberries ,8,2,0,0,0.1,cup
homemade - muffin white chocolate with raspberries, muffin white chocolate with raspberries,homemade ,126,17,5,2,0.5,muffin
belvita breakfast - honey   nut with choc chip, honey   nut with choc chip,belvita breakfast ,194,34,8,4,4.0,biscuits
sanitarium - weetbix, weetbix,sanitarium ,161,30,1,6,45.0,g
jams and preserves,,jams and preserves,56,14,0,0,1.0,tbsp
pillsbury - croissant, croissant,pillsbury ,100,12,7,2,1.0,roll
generic - rock melon, rock melon,generic ,17,4,0,1,50.0,g
water melon - fresh, fresh,water melon ,38,8,0,1,100.0,g
huw s - chocolate protein slice, chocolate protein slice,huw s ,191,7,12,19,46.2,g
kraft - vegemite, vegemite,kraft ,10,1,0,1,5.0,g
kraft - whipped peanut butter  aus , whipped peanut butter  aus ,kraft ,93,3,7,3,15.0,g
flora - proactive ultra light, proactive ultra light,flora ,21,1,2,1,10.0,g
bega strong and bitey vintage - cheese slices, cheese slices,bega strong and bitey vintage ,70,0,6,4,1.0,slice
sunny queen farms - cage free  8 large eggs, cage free  8 large eggs,sunny queen farms ,60,1,4,6,1.0,eggs
"brewed black coffee, unsweetened - coffee", coffee,"brewed black coffee, unsweetened ",6,0,0,0,24.0,z 
don - double smoked leg ham, double smoked leg ham,don ,50,1,2,9,50.0,g
vegetables - mushrooms - sauteed, mushrooms - sauteed,vegetables ,4,0,0,1,1.0,medium
peaches - raw, raw,peaches ,66,16,0,2,1.0,cup
belvita breakfast - honey   nut with choc chip, honey   nut with choc chip,belvita breakfast ,58,10,2,1,1.2,biscuits
helgas continential bakehouse - wholemeal grain bread, wholemeal grain bread,helgas continential bakehouse ,107,17,2,4,1.0,slices
banana quinoa pancakes,,banana quinoa pancakes,384,64,8,14,2.0,serving s 
fresh veg - capsicum 100g, capsicum 100g,fresh veg ,8,2,0,0,25.0,g
five am - low fat yogurt mango, low fat yogurt mango,five am ,130,19,3,7,150.0,g
nectarines - raw, raw,nectarines ,61,15,0,1,1.0,cup
coles - australian hickory smoked shortcut bacon, australian hickory smoked shortcut bacon,coles ,53,0,4,4,25.0,g
kraft - whipped peanut butter  aus , whipped peanut butter  aus ,kraft ,47,2,4,2,7.5,g
bananas - raw, raw,bananas ,45,12,0,1,0.5,small
helga s - wholegrain quinoa   flaxseed, wholegrain quinoa   flaxseed,helga s ,100,15,2,4,39.0,g
veggies - cherry tomato, cherry tomato,veggies ,6,1,0,0,2.0,tomato
tetley  australia  - natural green tea, natural green tea,tetley  australia  ,4,0,0,0,1.0,tea
golden corral - baby spinach leaves, baby spinach leaves,golden corral ,7,1,0,1,1.0,cup
fresh tomatoes  aldi  - mini roma tomatoes, mini roma tomatoes,fresh tomatoes  aldi  ,5,1,0,0,30.0,g
rachel s - black plum   roasted fig yoghurt, black plum   roasted fig yoghurt,rachel s ,145,19,4,7,150.0,g
"be natural - cashew, almond, hazlenut and coconut cereal"," cashew, almond, hazlenut and coconut cereal",be natural ,145,17,5,4,35.0,g
abbott s village bakery  au  - light rye, light rye,abbott s village bakery  au  ,185,35,1,7,76.0,g 2
coles simply less - extra light spreadable cream cheese, extra light spreadable cream cheese,coles simply less ,29,1,1,3,25.0,g
coles - blackberry jam, blackberry jam,coles ,41,10,1,1,15.0,g
belvita breakfast - honey   nut with choc chip, honey   nut with choc chip,belvita breakfast ,49,9,2,1,1.0,biscuits
primo smallgoods - short cut rindless bacon, short cut rindless bacon,primo smallgoods ,168,1,14,11,75.0,g
quinoa pancakes,,quinoa pancakes,465,75,9,20,4.0,serving s 
coles simply less - light cottage cheese, light cottage cheese,coles simply less ,22,1,1,3,20.0,g
pura - original milk - permeate free, original milk - permeate free,pura ,80,6,4,4,125.0,ml
tip top - cafe style breakfast toast, cafe style breakfast toast,tip top ,190,32,3,7,1.0,slice
margaret river dairy co  - pot set yoghurt - strawberry, pot set yoghurt - strawberry,margaret river dairy co  ,127,18,3,6,140.0,g
wattle valley - soft wraps wholegrain, soft wraps wholegrain,wattle valley ,117,19,3,3,43.0,g
white wings - shaker - original pancakes, shaker - original pancakes,white wings ,255,56,1,5,3.0,pancakes
golden syrup - csr australia, csr australia,golden syrup ,44,10,0,0,14.0,g
chobani - greek yogurt authentic strained 0  blueberry fat free, greek yogurt authentic strained 0  blueberry fat free,chobani ,143,21,0,14,170.0,g
monster health food - berry muesli, berry muesli,monster health food ,164,30,4,4,45.0,g
"muffin break - bacon, mushroom   mustard tart"," bacon, mushroom   mustard tart",muffin break ,646,33,48,0,1.0,tart
long black coffee - long black, long black,long black coffee ,2,0,0,0,200.0,ml
uncle tobys - oats creamy vanilla -  just add hot water, oats creamy vanilla -  just add hot water,uncle tobys ,191,32,3,7,50.0,g
egg  muffin,,egg  muffin,127,5,8,8,1.0,serving s 
capilano - natural australian honey, natural australian honey,capilano ,26,6,0,0,7.5,grams
"kellogs - nourish with apricot, cranberry   almond"," nourish with apricot, cranberry   almond",kellogs ,150,23,3,6,0.75,metric
spring onions  fresh  - spring onions, spring onions,spring onions  fresh  ,6,1,0,1,25.0,g
fresh tomatoes  aldi  - mini roma tomatoes, mini roma tomatoes,fresh tomatoes  aldi  ,4,0,0,0,25.0,g
tip top - cafe style breakfast toast, cafe style breakfast toast,tip top ,380,65,5,14,2.0,slice
bulla family dairy - low fat cottage cheese original, low fat cottage cheese original,bulla family dairy ,21,2,1,3,25.0,g
chobani - greek yoghurt 2  fat - mango, greek yoghurt 2  fat - mango,chobani ,165,21,3,13,170.0,g
monster health food - berry muesli, berry muesli,monster health food ,123,23,3,3,33.75,g
abbott s village bakery  au  - light rye, light rye,abbott s village bakery  au  ,93,17,1,4,38.0,g 2
chobani - greek yoghurt banana low fat, greek yoghurt banana low fat,chobani ,162,20,3,14,170.0,g
monster health food - berry muesli, berry muesli,monster health food ,82,15,2,2,22.5,g
belvita - yoghurt breakfast biscuit, yoghurt breakfast biscuit,belvita ,238,34,9,4,2.0,biscuits
costa - medium black coffee  americano , medium black coffee  americano ,costa ,8,1,0,1,1.0,medium
"fast foods - egg, scrambled"," egg, scrambled",fast foods ,299,3,23,20,3.0,eggs
hovis - thick white bread, thick white bread,hovis ,188,45,2,9,2.0,slice
next level nutrition - lean pro matrix - protein mix, lean pro matrix - protein mix,next level nutrition ,306,4,2,68,2.0,scoop
twinings - green lemon green tea, green lemon green tea,twinings ,1,0,0,0,1.0,tea
next level nutrition - lean pro matrix - protein mix, lean pro matrix - protein mix,next level nutrition ,153,2,1,34,1.0,scoop
"fast foods - egg, scrambled"," egg, scrambled",fast foods ,199,2,15,13,2.0,eggs
heinz - baked beans and pork sausages  small tin , baked beans and pork sausages  small tin ,heinz ,192,23,5,11,200.0,g
twinnings - green tea with cranberry, green tea with cranberry,twinnings ,1,0,0,0,1.0,cup
kellogg s - coco pop porridge, coco pop porridge,kellogg s ,107,19,2,3,27.0,g
gumbo - chicken and sausage gumbo with rice, chicken and sausage gumbo with rice,gumbo ,400,21,10,15,2.0,cups
dr pepper - bottle - 500ml, bottle - 500ml,dr pepper ,73,18,0,0,250.0,ml
popcorn - cinemas, cinemas,popcorn ,478,51,25,8,100.0,g
hovis - 50 50 bread, 50 50 bread,hovis ,182,32,1,8,2.0,slice
tesco big buy - cooked ham 12 slices, cooked ham 12 slices,tesco big buy ,39,0,1,0,1.0,slice
tesco - utterly butterly, utterly butterly,tesco ,23,0,2,0,5.0,g
tesco - mayonnaise, mayonnaise,tesco ,53,0,6,0,0.5,tbsp
quaker - instant oatmeal - apples   cinnamon 35 g pack, instant oatmeal - apples   cinnamon 35 g pack,quaker ,130,27,2,3,1.0,packet
shakeology - strawberry - new, strawberry - new,shakeology ,130,15,1,16,1.0,packet
shakeology  - chocolate  black bag , chocolate  black bag ,shakeology  ,160,17,2,17,1.0,scoop
wegmans - organic vanilla almond milk, organic vanilla almond milk,wegmans ,90,16,3,1,1.0,cup
jiff - natural peanut butter, natural peanut butter,jiff ,48,2,4,2,0.5,tbsp
orange - medium navel, medium navel,orange ,70,21,0,1,1.0,orange
tim hortons - medium double double coffee, medium double double coffee,tim hortons ,315,33,18,3,621.0,ml
beachbody - new vanilla shakeology, new vanilla shakeology,beachbody ,130,14,2,16,1.0,scoop
