Name,Meal,Brand,Calories,Protein,Carbs,Fat,Amount,Units
creamer - non-dairy powdered creamer, non-dairy powdered creamer,creamer ,50,0,5,3,5.0,teaspoon
starbucks - starbucks fresh fruit salad, starbucks fresh fruit salad,starbucks ,100,1,25,0,1.0,container
crackerbarrel - hash brown casserole, hash brown casserole,crackerbarrel ,39,1,4,2,0.25,order
dunkin  donuts - cronut, cronut,dunkin  donuts ,150,2,20,7,0.5,donut
jiffy - blueberry muffins with added blueberries , blueberry muffins with added blueberries ,jiffy ,222,8,19,0,1.0,muffin
bakers corner 100  natural pumpkin - raw pumpkin, raw pumpkin,bakers corner 100  natural pumpkin ,25,1,6,0,0.25,cup
friendly farms - almond milk original, almond milk original,friendly farms ,30,1,4,1,4.0,ounces
aldi lunch mate never any  - oven roasted turkey breast, oven roasted turkey breast,aldi lunch mate never any  ,60,10,2,1,2.0,oz
aldi - happy farms - deli sliced sharp cheddar cheese, happy farms - deli sliced sharp cheddar cheese,aldi ,80,5,0,7,1.0,slice
lunch mate  never any   - uncured black forest ham, uncured black forest ham,lunch mate  never any   ,60,10,1,2,2.0,oz
"silk - almond milk, unsweetened vanilla  30 calories "," almond milk, unsweetened vanilla  30 calories ",silk ,15,1,1,1,4.0,oz s 
whole grain crepes,,whole grain crepes,158,5,24,4,1.0,serving s 
trader joe s - organic reduced sugar strawberry preserves, organic reduced sugar strawberry preserves,trader joe s ,30,0,7,0,18.0,g
fit   active - turkey bacon, turkey bacon,fit   active ,75,6,0,5,3.0,slice
traders joes - greek yogurt, greek yogurt,traders joes ,33,1,2,2,0.13,cup
trader joes - smoked turkey breast deli slices, smoked turkey breast deli slices,trader joes ,50,11,1,0,4.0,slices
turkey taco meat,,turkey taco meat,76,12,0,3,0.5,serving s 
aldi specially selected - jasmine rice, jasmine rice,aldi specially selected ,160,3,36,0,0.25,c
usda - jalapeno, jalapeno,usda ,6,0,1,0,20.0,grams
trader joe s - organic whole milk, organic whole milk,trader joe s ,38,2,3,2,0.25,cup
"silk - almond milk, unsweetened vanilla  30 calories "," almond milk, unsweetened vanilla  30 calories ",silk ,4,0,0,0,1.0,oz s 
"silk - almond milk, unsweetened vanilla  30 calories "," almond milk, unsweetened vanilla  30 calories ",silk ,30,1,1,3,8.0,oz
beaumont coffee instant classic roast 100  pure  coffee - instant coffee, instant coffee,beaumont coffee instant classic roast 100  pure  coffee ,0,0,0,0,1.0,rounded
mini moo - creamer  half half , creamer  half half ,mini moo ,30,0,1,3,3.0,creamer
happy farms - sharp cheddar cheese- block, sharp cheddar cheese- block,happy farms ,55,4,0,5,0.5,oz
lunch mate  never any   - uncured black forest ham, uncured black forest ham,lunch mate  never any   ,45,8,1,1,1.5,oz
bell pepper - any color, any color,bell pepper ,8,0,2,0,40.0,g
fit   active - turkey bacon, turkey bacon,fit   active ,50,4,0,3,2.0,slice
oranges - small cuties, small cuties,oranges ,71,2,18,0,86.0,g
blueberry greek yogurt muffins,,blueberry greek yogurt muffins,199,6,18,4,1.0,serving s 
columbus - herb roasted turkey breast, herb roasted turkey breast,columbus ,120,26,2,1,4.0,slices
blackberries - raw, raw,blackberries ,15,0,3,0,35.0,g s 
usda - jalapeno, jalapeno,usda ,1,0,0,0,5.0,grams
gala - small apple, small apple,gala ,41,1,13,0,100.0,g
envirokids - corn puffs gorilla munch cereal, corn puffs gorilla munch cereal,envirokids ,40,1,9,0,0.2475,cup
friendly farms - greek yogurt - plain, greek yogurt - plain,friendly farms ,60,12,5,0,0.5,cup
loven fresh - 100  whole wheat sandwhich skinnys, 100  whole wheat sandwhich skinnys,loven fresh ,100,5,22,1,1.0,roll
butter - unsalted, unsalted,butter ,34,0,0,4,1.0,tsp s 
millville - fruit rounds, fruit rounds,millville ,110,1,28,1,1.0,cup
"silk - almond milk, unsweetened vanilla  30 calories "," almond milk, unsweetened vanilla  30 calories ",silk ,8,0,0,1,2.0,oz s 
kirkland - costco - strawberries frozen  grams , costco - strawberries frozen  grams ,kirkland ,37,1,10,0,103.0,g
"cheese, sharp cheddar - kirkland", kirkland,"cheese, sharp cheddar ",55,4,0,5,0.5,oz
butter - unsalted, unsalted,butter ,22,0,0,2,3.0,g s 
columbus - herb roasted turkey breast, herb roasted turkey breast,columbus ,60,13,1,1,2.0,slices
bell pepper - any color, any color,bell pepper ,3,0,1,0,16.0,g
healthy life - 35 cal high fiber whole wheat bread, 35 cal high fiber whole wheat bread,healthy life ,70,5,16,1,2.0,slices
fruit - strawberries  usda , strawberries  usda ,fruit ,48,2,12,0,150.0,grams
usda - cantalope by grams, cantalope by grams,usda ,68,2,16,0,200.0,g
"appleton farms - premium sliced bacon, naturally hardwood smoked"," premium sliced bacon, naturally hardwood smoked",appleton farms ,80,5,0,7,2.0,cooked
healthy life - 35 cal high fiber whole wheat bread, 35 cal high fiber whole wheat bread,healthy life ,53,4,12,0,1.5,slices
correct peanut delight  aldi  - creamy peanut butter, creamy peanut butter,correct peanut delight  aldi  ,180,7,8,15,2.0,tbsp
aldi friendly farms - unsweetened all natural vanilla almond milk, unsweetened all natural vanilla almond milk,aldi friendly farms ,40,1,2,3,8.0,fl
coca-cola - coke zero - 20oz,cola - coke zero - 20oz,coca,0,0,0,0,1.0,bottle
cream - half and half, half and half,cream ,69,2,2,6,1.75,fl
kirkland signature - maple syrup, maple syrup,kirkland signature ,18,0,4,0,1.0,tsp s 
aldi friendly farms - unsweetened all natural vanilla almond milk, unsweetened all natural vanilla almond milk,aldi friendly farms ,20,1,1,2,4.0,fl
simply nature  aldi  - organic baby spinach, organic baby spinach,simply nature  aldi  ,3,0,0,0,0.5,oz
kirkland - costco - strawberries frozen  grams , costco - strawberries frozen  grams ,kirkland ,27,0,7,0,76.0,g
bananas - raw, raw,bananas ,50,1,13,0,56.0,g
"seeds - chia seeds, dried"," chia seeds, dried",seeds ,49,2,4,3,10.0,g s 
gatorade g2 - rain berry, rain berry,gatorade g2 ,50,0,13,0,0.25,container
centrella - unsalted tops saltines crackers, unsalted tops saltines crackers,centrella ,70,1,11,2,5.0,crackers
gatorade g2 - rain berry, rain berry,gatorade g2 ,60,0,16,0,9.0,oz
schweppes - ginger ale  591ml , ginger ale  591ml ,schweppes ,63,0,17,0,6.0,oz
chicken soup,,chicken soup,243,33,7,9,370.0,serving s 
jasmine rice,,jasmine rice,35,1,8,0,25.0,serving s 
buttery corn bread,,buttery corn bread,219,4,34,8,1.0,serving s 
international delight - gourmet coffee creamer - french vanilla, gourmet coffee creamer - french vanilla,international delight ,70,0,12,3,2.0,tbsp
butter - unsalted, unsalted,butter ,36,0,0,4,5.0,g s 
butternut hearty rye bread - butternut rye bread, butternut rye bread,butternut hearty rye bread ,70,3,13,1,1.0,slice
bananas - raw, raw,bananas ,80,1,21,0,90.0,g
meijer - blueberry muffin, blueberry muffin,meijer ,390,5,52,19,1.0,muffin
great value - coffee creamer powder, coffee creamer powder,great value ,20,0,2,1,2.0,tsp 
aldi friendly farms - unsweetened all natural vanilla almond milk, unsweetened all natural vanilla almond milk,aldi friendly farms ,5,0,0,0,1.0,fl
bellplantation - pb2, pb2,bellplantation ,45,5,5,2,2.0,tablespoon
millville - all natural oats 100  whole grain old fashioned, all natural oats 100  whole grain old fashioned,millville ,200,7,36,3,0.665,cup
bananas - raw, raw,bananas ,40,0,10,0,45.0,g
fit   active - brown instant rice, brown instant rice,fit   active ,150,3,34,2,0.6666666666666666,cup
curry shrimp stir fry 2,,curry shrimp stir fry 2,124,12,9,4,182.0,serving s 
bananas - raw, raw,bananas ,89,1,23,0,100.0,g
aldi friendly farms - nonfat greek yogurt plain, nonfat greek yogurt plain,aldi friendly farms ,30,5,3,0,2.0,oz
nestle - unsweetened cocoa powder, unsweetened cocoa powder,nestle ,15,1,3,1,1.0,tbsp
millville - all natural oats 100  whole grain old fashioned, all natural oats 100  whole grain old fashioned,millville ,75,3,14,1,0.25,cup
coffeemate - vanilla caramel liquid creamer, vanilla caramel liquid creamer,coffeemate ,70,0,10,3,2.0,tbs
brown berry - dutch country - 100  whole wheat bread, dutch country - 100  whole wheat bread,brown berry ,100,4,18,2,1.0,slice
the bakery baron - mini pastries kolacky, mini pastries kolacky,the bakery baron ,192,4,16,14,2.0,mini
hostess - donettes mini white powdered donuts, donettes mini white powdered donuts,hostess ,115,1,14,6,2.0,donuts
the bakery baron - mini pastries kolacky, mini pastries kolacky,the bakery baron ,96,2,8,7,1.0,mini
coffeemate - vanilla caramel liquid creamer, vanilla caramel liquid creamer,coffeemate ,140,0,20,6,4.0,tbs
ezekiel golden flax - granola cereal, granola cereal,ezekiel golden flax ,90,4,19,1,0.25,cup
simply balanced - organic whole milk, organic whole milk,simply balanced ,40,2,3,2,0.25,cup
fruit - strawberries  usda , strawberries  usda ,fruit ,32,1,8,0,100.0,grams
jasmine rice,,jasmine rice,180,3,41,0,130.0,serving s 
chicken and chickpea paprikash,,chicken and chickpea paprikash,129,14,7,5,200.0,serving s 
fruit - strawberries  usda , strawberries  usda ,fruit ,24,1,6,0,75.0,grams
simply balanced - organic whole milk, organic whole milk,simply balanced ,32,2,3,2,0.2,cup
orgain - organic protein powder - creamy chocolate fudge, organic protein powder - creamy chocolate fudge,orgain ,75,11,7,2,1.0,rounded
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,122,8,11,5,1.0,cup
aldi - fit   active whole grain waffles, fit   active whole grain waffles,aldi ,160,4,26,5,2.0,waffles
kirkland signature - maple syrup, maple syrup,kirkland signature ,53,0,13,0,1.0,tbsp
butter - unsalted, unsalted,butter ,29,0,0,3,4.0,g s 
scrambled eggs - scrambled eggs with semi skimmed, scrambled eggs with semi skimmed,scrambled eggs ,346,30,6,20,4.0,eggs
sainsburys - chicken breast fillet, chicken breast fillet,sainsburys ,326,72,0,4,2.0,breast
drink - black coffee  no sugar , black coffee  no sugar ,drink ,2,0,0,0,1.0,cup
aldi - merevale free range eggs large, merevale free range eggs large,aldi ,624,68,0,61,8.0,large
morrisons - almonds, almonds,morrisons ,252,10,2,22,40.0,g
"generic - rump steak  lean, grilled "," rump steak  lean, grilled ",generic ,377,64,0,15,290.0,g
aldi - merevale free range eggs large, merevale free range eggs large,aldi ,156,17,0,15,2.0,large
"generic - rump steak  lean, grilled "," rump steak  lean, grilled ",generic ,273,46,0,11,210.0,g
box fresh - chicken bacon and cheese baguette, chicken bacon and cheese baguette,box fresh ,754,46,63,36,1.0,baguette
table table - sausage   onion baguette, sausage   onion baguette,table table ,648,0,0,0,1.0,meal
mcdonalds uk - breakfast wrap with ketchup, breakfast wrap with ketchup,mcdonalds uk ,595,25,54,30,1.0,wrap
mcdonalds - philadelphia toasted bagel, philadelphia toasted bagel,mcdonalds ,265,11,43,5,1.0,bagel
morrisons nume - lean unsmoked bacon rashers, lean unsmoked bacon rashers,morrisons nume ,296,46,10,7,8.0,grilled
aldi - merevale free range eggs large, merevale free range eggs large,aldi ,234,26,0,23,3.0,large
organic - avacado, avacado,organic ,144,2,8,14,90.0,grams
generic - cheese   ham toastie, cheese   ham toastie,generic ,288,19,39,7,1.0,toastie
morrisons nume - lean unsmoked bacon rashers, lean unsmoked bacon rashers,morrisons nume ,222,35,8,5,6.0,grilled
morrisons nume - lean smoked bacon rashers, lean smoked bacon rashers,morrisons nume ,296,46,10,7,8.0,rasher
morrisons - organic 6 large british free range eggs, organic 6 large british free range eggs,morrisons ,468,45,0,32,6.0,egg
new york bakery co  - cinnamon and raisin bagel, cinnamon and raisin bagel,new york bakery co  ,235,9,45,1,1.0,bagel
ar - meridian - organic almond butter, meridian - organic almond butter,ar ,195,8,2,17,30.0,g
morrisons nume - lean smoked bacon rashers, lean smoked bacon rashers,morrisons nume ,222,35,8,5,6.0,rasher
aldi - merevale free range eggs large, merevale free range eggs large,aldi ,312,34,0,30,4.0,large
tesco - eat fresh spinach, eat fresh spinach,tesco ,58,6,3,2,200.0,g
aspall organic - apple cyder vinegar, apple cyder vinegar,aspall organic ,2,0,0,0,10.0,ml
glutamine - glutamine, glutamine,glutamine ,20,10,0,0,10.0,grams
ar - myprotein - leucine, myprotein - leucine,ar ,40,10,0,0,10.0,g
organika - spirulina, spirulina,organika ,33,7,3,0,9.9,grams
organic - avacado, avacado,organic ,192,2,11,18,120.0,grams
morrisons - pitted green olives in brine, pitted green olives in brine,morrisons ,175,1,0,19,100.0,g
my protein - impact whey protein - vanilla, impact whey protein - vanilla,my protein ,98,20,2,2,25.0,g
kyf - egg muffin, egg muffin,kyf ,288,13,31,12,131.0,g
"generic - rump steak  lean, grilled "," rump steak  lean, grilled ",generic ,390,66,0,15,300.0,g
eggs - fried  whole egg , fried  whole egg ,eggs ,277,19,1,21,3.0,large
mcdonalds - double sausage and egg mcmuffin, double sausage and egg mcmuffin,mcdonalds ,565,34,30,33,1.0,double
asda extra special - thick cut dry cure back bacon  2014 , thick cut dry cure back bacon  2014 ,asda extra special ,384,46,0,22,6.0,rashers
eggs - poached  whole egg , poached  whole egg ,eggs ,294,25,2,20,4.0,large
tesco - british beef rump steak, british beef rump steak,tesco ,405,55,0,20,215.0,g
kale - kale , kale ,kale ,45,3,9,1,85.0,g
asda - sweet potatoes  ovenbaked , sweet potatoes  ovenbaked ,asda ,456,6,104,2,400.0,g
sainsbury s - plain tortilla wrap, plain tortilla wrap,sainsbury s ,182,5,33,3,1.0,wrap
mission - deli wraps multi grain , deli wraps multi grain ,mission ,183,5,31,4,1.0,wrap
asda - free range eggs, free range eggs,asda ,186,18,0,13,3.0,egg
asda - red pepper smoked mackerel fillets, red pepper smoked mackerel fillets,asda ,685,37,17,49,210.0,g
the co-op - porridge oats,op - porridge oats,the co,150,5,23,3,40.0,g
aldi stonemill essentials - ground cinnamon, ground cinnamon,aldi stonemill essentials ,6,0,2,0,1.0,tsp
myprotein - impact whey deluxe  vanilla , impact whey deluxe  vanilla ,myprotein ,110,22,2,2,30.0,g
asda - fresh milk whole, fresh milk whole,asda ,163,9,11,8,250.0,ml
"tassimo - carte noire - caf  ""espresso classic"""," carte noire - caf  ""espresso classic""",tassimo ,0,0,0,0,1.0,tasse
danone - actimel original 0  fat free, actimel original 0  fat free,danone ,28,3,3,0,100.0,g
the co-op - porridge oats,op - porridge oats,the co,225,7,35,5,60.0,g
tesco - british beef rump steak, british beef rump steak,tesco ,452,62,0,22,240.0,g
aldi stonemill essentials - ground cinnamon, ground cinnamon,aldi stonemill essentials ,12,0,4,0,2.0,tsp
"tassimo - carte noire - caf  ""espresso classic"""," carte noire - caf  ""espresso classic""",tassimo ,0,0,0,0,2.0,tasse
lidll - broccoli, broccoli,lidll ,48,5,9,0,170.0,g
the co-operative  loved by us  - the wholemeal loaf,operative  loved by us  - the wholemeal loaf,the co,210,10,33,3,2.0,slice
asda - large - free range eggs, large - free range eggs,asda ,312,30,0,22,4.0,egg
lurpack spreadable - lighter slightly salted, lighter slightly salted,lurpack spreadable ,54,0,0,6,10.0,g
tassimo - costa americano, costa americano,tassimo ,10,0,0,0,220.0,ml
asda extra special - thick cut dry cure back bacon  2014 , thick cut dry cure back bacon  2014 ,asda extra special ,256,31,0,15,4.0,rashers
the co-operative  loved by us  - the wholemeal loaf,operative  loved by us  - the wholemeal loaf,the co,315,15,50,4,3.0,slice
warbutons - crumpet, crumpet,warbutons ,196,6,40,1,2.0,crumpet
aldi - rump steak, rump steak,aldi ,522,63,2,30,300.0,g
uncle bens - basmati rice microwave, basmati rice microwave,uncle bens ,403,10,76,6,250.0,g-
asda - free range eggs, free range eggs,asda ,124,12,0,8,2.0,egg
aldi - rump steak, rump steak,aldi ,696,84,2,40,400.0,g
maximuscle - progain, progain,maximuscle ,230,16,35,6,60.0,g
musclefood - 6oz great british rump steaks, 6oz great british rump steaks,musclefood ,460,78,0,16,340.0,g
asda - free range eggs, free range eggs,asda ,248,24,0,17,4.0,egg
musclefood - chicken breast, chicken breast,musclefood ,383,84,3,4,375.0,g
sainsbury s - plain tortilla wrap, plain tortilla wrap,sainsbury s ,364,10,66,6,2.0,wrap
beanimal - turkey meatball   pasta, turkey meatball   pasta,beanimal ,371,37,42,7,350.0,grams
food for life - ezekial 4 9 sprouted grain bread - cinnamon raisin, ezekial 4 9 sprouted grain bread - cinnamon raisin,food for life ,160,6,38,1,2.0,slice
tesco - british free range eggs  mixed weight , british free range eggs  mixed weight ,tesco ,243,20,0,18,3.0,typical
cereals post - honey bunches of oats with almonds, honey bunches of oats with almonds,cereals post ,347,5,69,7,2.0,cup
milk - 1  , 1  ,milk ,51,4,7,1,0.5,cup
yoplait greek 100 - vanilla greek 100 calories, vanilla greek 100 calories,yoplait greek 100 ,100,13,11,0,1.0,container
yum bakery - plain granola, plain granola,yum bakery ,40,2,5,4,0.25,cup
food lion - kiwi strawberry sparkling water enhanced with fiber, kiwi strawberry sparkling water enhanced with fiber,food lion ,5,0,3,0,8.45,ounces
eileen s banana - bananas, bananas,eileen s banana ,105,1,29,0,7.0,inch
food lion sharp cheddar cheese - block cheese, block cheese,food lion sharp cheddar cheese ,110,7,1,9,1.0,ounce
nature valley - protein bar - salted caramel nut, protein bar - salted caramel nut,nature valley ,190,10,14,12,1.0,bar
buddy s barbecue - bbq pork sandwich, bbq pork sandwich,buddy s barbecue ,289,23,36,6,127.34,g
jets pizza - cheese deep dish, cheese deep dish,jets pizza ,299,14,29,13,1.0,slice
bananas - raw, raw,bananas ,105,1,27,0,1.0,medium
dannon lite and fit greek yogurt vanilla - yogurt , yogurt ,dannon lite and fit greek yogurt vanilla ,80,12,9,0,1.0,container
chickfila - egg   cheese biscuit, egg   cheese biscuit,chickfila ,400,14,38,21,1.0,biscuit
chickfila - medium fruit cup, medium fruit cup,chickfila ,38,0,10,0,0.75,cup
papa johns - large cheese, large cheese,papa johns ,290,11,37,10,1.0,slices
generic - papa john s cheese bread stick, papa john s cheese bread stick,generic ,185,7,21,8,2.0,pieces
food lion - premium orange juice, premium orange juice,food lion ,83,2,20,0,6.0,oz 
michelina s - lean gourmet - chicken alfredo florentine  per nutrition label 3 12 15 , lean gourmet - chicken alfredo florentine  per nutrition label 3 12 15 ,michelina s ,250,13,34,7,1.0,package
strawberries - raw, raw,strawberries ,11,0,3,0,5.0,small
peanut butter - great value crunchy, great value crunchy,peanut butter ,90,4,4,8,1.0,tbs
mission - flour tortilla - large  burrito , flour tortilla - large  burrito ,mission ,170,4,29,4,1.0,tortilla
smucker s - concord grape - jelly, concord grape - jelly,smucker s ,38,0,10,0,0.75,tbsp 
trader joe s - lite string cheese, lite string cheese,trader joe s ,60,8,1,3,1.0,piece
homemade - tuna salad wrap  with mayo , tuna salad wrap  with mayo ,homemade ,200,19,24,7,1.0,wrap
"denny s - eggs, scrambled  2 "," eggs, scrambled  2 ",denny s ,500,26,2,42,4.0,eggs
dry toast - 2 slices, 2 slices,dry toast ,160,8,30,2,2.0,slice
denny s - bacon  correct from website , bacon  correct from website ,denny s ,140,5,1,5,2.0,slices
"soda, sprite - soda, sprite"," soda, sprite","soda, sprite ",140,0,38,0,12.0,oz
aldi - banana, banana,aldi ,103,1,23,0,100.0,g
pg tips - mug of tea with 25ml of semi skimmed milk and 1 teaspoon of granulated sugar, mug of tea with 25ml of semi skimmed milk and 1 teaspoon of granulated sugar,pg tips ,44,1,10,1,1.0,tea
pg tips - mug of tea with 25ml of semi skimmed milk and 1 teaspoon of granulated sugar, mug of tea with 25ml of semi skimmed milk and 1 teaspoon of granulated sugar,pg tips ,88,2,19,1,2.0,tea
birchwood - british chicken breast mini fillets, british chicken breast mini fillets,birchwood ,238,44,0,7,200.0,g
sainsburys - frozen vegetable mix, frozen vegetable mix,sainsburys ,48,3,7,1,100.0,g
heinz - bbq sauce- original, bbq sauce- original,heinz ,50,0,12,0,2.0,tbsp
oaklands - british baby potatoes, british baby potatoes,oaklands ,105,2,23,0,150.0,gram
morrisons - red leicester cheese, red leicester cheese,morrisons ,43,2,0,4,10.0,g
pg tips - mug of tea with 25ml of semi skimmed milk and 1 teaspoon of granulated sugar, mug of tea with 25ml of semi skimmed milk and 1 teaspoon of granulated sugar,pg tips ,132,3,29,2,3.0,tea
pg tips - mug of tea with 25ml of semi skimmed milk and 1 teaspoon of granulated sugar, mug of tea with 25ml of semi skimmed milk and 1 teaspoon of granulated sugar,pg tips ,176,4,38,2,4.0,tea
"nestle - cheerios  dry, 2015 "," cheerios  dry, 2015 ",nestle ,115,3,22,1,30.0,g
lidl - semi-skimmed milk, semi-skimmed milk,lidl ,32,3,5,0,135.0,ml
questbar - lemon cream pie  active carbs , lemon cream pie  active carbs ,questbar ,53,7,1,2,0.33,bar
doles - bananas, bananas,doles ,105,1,27,0,1.0,medium
pamela s - gluten free chunky chocolate chip cookies, gluten free chunky chocolate chip cookies,pamela s ,120,1,14,6,1.0,cookie
chobani - banana  dark chocolate greek yogurt, banana  dark chocolate greek yogurt,chobani ,140,7,14,6,3.5,oz 
doles - bananas, bananas,doles ,79,1,20,0,0.75,medium
evoke - morning zen gluten free muesli, morning zen gluten free muesli,evoke ,160,6,25,5,41.0,g
silk - coconut milk vanilla, coconut milk vanilla,silk ,60,1,6,3,0.67,cup
amazing grass - raw reserve green superfood, raw reserve green superfood,amazing grass ,25,2,4,0,1.0,tbsp
silk - coconut milk vanilla, coconut milk vanilla,silk ,68,1,7,4,0.75,cup
life way - lowfat kefir, lowfat kefir,life way ,28,3,3,1,0.25,cup
life way - lowfat kefir, lowfat kefir,life way ,55,6,6,1,0.5,cup
evoke - morning zen gluten free muesli, morning zen gluten free muesli,evoke ,240,9,38,8,61.5,g
silk - coconut milk vanilla, coconut milk vanilla,silk ,45,1,5,3,0.5,cup
evoke - morning zen gluten free muesli, morning zen gluten free muesli,evoke ,320,12,50,10,82.0,g
evoke - morning zen gluten free muesli, morning zen gluten free muesli,evoke ,176,7,28,6,45.1,g
silk - coconut milk vanilla, coconut milk vanilla,silk ,30,0,3,2,0.33,cup
mixed berries - frozen, frozen,mixed berries ,46,1,7,0,5.0,oz s 
simply nature - cashew butter, cashew butter,simply nature ,71,2,4,6,12.0,g
spinach - raw, raw,spinach ,7,1,1,0,1.0,cup
date lady - pure date syrup, pure date syrup,date lady ,50,0,17,0,1.0,t
dannon - oikos nonfat greek vanilla yogurt, oikos nonfat greek vanilla yogurt,dannon ,120,12,19,0,150.0,g
silk - almond   coconut milk original, almond   coconut milk original,silk ,25,1,3,2,0.5,cup
oikos blueberry - yogurt, yogurt,oikos blueberry ,130,12,20,0,5.32,z
earth balance - vegan butter- soy free, vegan butter- soy free,earth balance ,50,0,0,6,0.5,tbsp
natures s path - organic whole o s, organic whole o s,natures s path ,120,2,25,2,0.6666666666666666,cup
new grains - gluten free sourdough bread, gluten free sourdough bread,new grains ,280,4,58,4,2.0,slice
silk - almond   coconut milk original, almond   coconut milk original,silk ,50,1,5,3,1.0,cup
silk - almond   coconut milk original, almond   coconut milk original,silk ,17,0,2,1,0.33,cup
chobani - coconut with toasted almonds   dark chocolate chips yogurt flips, coconut with toasted almonds   dark chocolate chips yogurt flips,chobani ,240,12,26,10,1.0,container
yoplait light fat free yogurt - strawberries n bananas, strawberries n bananas,yoplait light fat free yogurt ,67,3,13,0,4.0,oz
international house of pancakes  ihop  - mixed fruit bowl, mixed fruit bowl,international house of pancakes  ihop  ,75,2,17,0,0.75,bowl
generic - mushroom omelet with cheese, mushroom omelet with cheese,generic ,245,19,5,17,1.0,omelet
ihop - sausage, sausage,ihop ,45,2,0,4,0.5,sausages
glutenfreeda - wheat free granola cranberry cashew honey, wheat free granola cranberry cashew honey,glutenfreeda ,240,6,38,8,56.0,g
chobani - blended blueberry greek yogurt, blended blueberry greek yogurt,chobani ,140,16,20,0,200.0,g
yoplait light fat free yogurt - strawberries n bananas, strawberries n bananas,yoplait light fat free yogurt ,133,7,25,0,8.0,oz
natures s path - organic whole o s, organic whole o s,natures s path ,240,4,50,3,1.334,cup
new grains - sourdough bread, sourdough bread,new grains ,182,3,38,3,78.0,g
natures s path - organic whole o s, organic whole o s,natures s path ,180,3,38,2,1.0005000000000002,cup
new grains - sourdough bread, sourdough bread,new grains ,179,3,37,3,76.8,g
bobs redmill - muesli, muesli,bobs redmill ,165,6,32,5,0.375,cup
stonyfield greek yogurt - caramel - greek yogurt, caramel - greek yogurt,stonyfield greek yogurt ,140,13,22,0,5.3,oz
new grains - sourdough bread, sourdough bread,new grains ,94,1,19,1,40.2,g
eggs - poached  whole egg , poached  whole egg ,eggs ,74,6,0,5,1.0,large
avocado - avocado  grams , avocado  grams ,avocado ,75,1,4,7,45.0,g
green valley organics - lactose free vanilla yogurt, lactose free vanilla yogurt,green valley organics ,120,7,17,3,6.0,oz 
udi s - granola, granola,udi s ,195,5,29,8,0.375,cup
lifeway - kefir lowfat vanilla, kefir lowfat vanilla,lifeway ,70,6,10,1,0.5,cup
mixed berries - frozen, frozen,mixed berries ,55,2,9,0,6.0,oz s 
simply nature - cashew butter, cashew butter,simply nature ,48,1,3,4,8.0,g
starbuck s - agave syrup, agave syrup,starbuck s ,20,0,5,0,7.0,g
simply nature - cashew butter, cashew butter,simply nature ,59,1,3,5,10.0,g
chobani - lowfat greek yogurt - vanilla, lowfat greek yogurt - vanilla,chobani ,50,6,7,0,0.5,cup
voskos - greek yogurt non-fat blueberry, greek yogurt non-fat blueberry,voskos ,120,13,16,0,5.3,oz
chobani - lowfat greek yogurt - vanilla, lowfat greek yogurt - vanilla,chobani ,67,8,9,0,0.67,cup
udis - whole grain bread, whole grain bread,udis ,140,4,22,4,2.0,slices
panera - plain cream cheese, plain cream cheese,panera ,100,2,1,10,2.0,tbsps
"fish - salmon, chinook, smoked,  lox , regular"," salmon, chinook, smoked,  lox , regular",fish ,66,10,0,2,2.0,oz
chobani - lowfat greek yogurt - vanilla, lowfat greek yogurt - vanilla,chobani ,75,9,11,0,0.75,cup
bobs redmill - muesli, muesli,bobs redmill ,220,8,42,6,0.5,cup
chex - honey nut, honey nut,chex ,144,2,34,1,0.9,cup
coconut dream - original coconut milk, original coconut milk,coconut dream ,35,0,3,3,0.5,cup
kinnikinnick - chocolate dipped gluten-free cake donut, chocolate dipped gluten-free cake donut,kinnikinnick ,210,2,36,7,1.0,donut
kinnikinnick - gluten free donut - cinnamon sugar, gluten free donut - cinnamon sugar,kinnikinnick ,180,2,29,7,1.0,donut
boursin - garlic   herbs cheese, garlic   herbs cheese,boursin ,60,1,1,6,1.0,tbsp
earth balance - vegan butter- soy free, vegan butter- soy free,earth balance ,85,0,0,9,0.85,tbsp
chex - honey nut, honey nut,chex ,180,3,42,1,1.0,1 8
trader joe s - very green juice blend, very green juice blend,trader joe s ,140,2,33,0,8.0,fl
"pork - cured, bacon, cooked, pan-fried"," cured, bacon, cooked, pan-fried",pork ,42,3,0,3,1.0,slice
generic - blue berries, blue berries,generic ,70,1,16,0,0.75,cup
chex - honey nut, honey nut,chex ,120,2,28,1,0.75,cup
talenti coffee choclate chip - gelato, gelato,talenti coffee choclate chip ,240,6,9,14,0.5,cup
new grains - sourdough bread, sourdough bread,new grains ,252,4,52,4,108.0,g
earth balance - vegan butter- soy free, vegan butter- soy free,earth balance ,100,0,0,11,1.0,tbsp
new grains - sourdough bread, sourdough bread,new grains ,280,4,58,4,120.0,g
new grains - sourdough bread, sourdough bread,new grains ,322,5,67,5,138.0,g
butter - salted, salted,butter ,102,0,0,12,1.0,tbsp
almond breeze - vanilla almond milk sweetened, vanilla almond milk sweetened,almond breeze ,40,1,7,1,0.5,cup
yogurt - dannon oikos - toasted coconut vanilla greek yogurt, dannon oikos - toasted coconut vanilla greek yogurt,yogurt ,150,11,18,4,1.0,container
kind - roasted jalapeno almond protein bar, roasted jalapeno almond protein bar,kind ,230,10,15,16,1.6,oz
seven sundays - muesli, muesli,seven sundays ,240,7,37,9,0.5,cup
