Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
nabisco - 90 calories 2 cookies fat free fig newtons, 90 calories 2 cookies fat free fig newtons,nabisco ,135,33,0,2,3.0,cookies
great value - shredded hashbrowns, shredded hashbrowns,great value ,70,16,0,2,1.0,cup
aldi eggs - egg whites scrambled, egg whites scrambled,aldi eggs ,51,1,0,11,3.0,egg
sara lee - deluxe blueberry bagels, deluxe blueberry bagels,sara lee ,130,27,1,4,0.5,bagel
trader joe s - chocolate chip dunkers, chocolate chip dunkers,trader joe s ,80,11,4,1,1.0,cookies
great value - almonds raw, almonds raw,great value ,160,6,14,6,1.0,oz
sara lee - deluxe blueberry bagels, deluxe blueberry bagels,sara lee ,260,54,1,8,1.0,bagel
aldi eggs - egg whites scrambled, egg whites scrambled,aldi eggs ,68,1,0,14,4.0,egg
thomas   - blueberry bagel, blueberry bagel,thomas   ,270,54,2,9,95.0,g
milk - vanilla soy milk - light, vanilla soy milk - light,milk ,15,2,0,2,0.25,cup
lipton - diet green tea citrus, diet green tea citrus,lipton ,0,0,0,0,1.0,bottle
milk - vanilla soy milk - light, vanilla soy milk - light,milk ,8,1,0,1,0.13,cup
eggs - fried  whole egg , fried  whole egg ,eggs ,162,1,12,11,1.75,large
aunt jemima - syrup  corrected , syrup  corrected ,aunt jemima ,210,52,0,0,0.25,cup
quaker - chocolate rice cakes, chocolate rice cakes,quaker ,90,18,1,2,1.5,cakes
nathan s pigs in a blanket - pigs in a blanket, pigs in a blanket,nathan s pigs in a blanket ,245,13,18,8,5.0,pieces
orange juice - raw, raw,orange juice ,112,26,0,2,1.0,cup
sodexo campus - chocolate chip muffin, chocolate chip muffin,sodexo campus ,155,26,5,2,0.5,muffin
homemade - monkey bread, monkey bread,homemade ,150,17,7,2,0.33,slice
clif bar - chocolate mint, chocolate mint,clif bar ,270,29,9,20,1.0,bar
byu pendulum court - lemon crepe with raspberry sauce, lemon crepe with raspberry sauce,byu pendulum court ,510,73,20,10,1.0,crepe
thomas   - blueberry bagel, blueberry bagel,thomas   ,135,27,1,5,47.5,g
starbucks - pumpkin bread  la boulange , pumpkin bread  la boulange ,starbucks ,410,63,15,6,123.0,g
oreida - country style hashbrowns, country style hashbrowns,oreida ,56,13,0,2,1.0,cups
"trader joes - chicken sausage, smoked, apple chardonnay"," chicken sausage, smoked, apple chardonnay",trader joes ,140,3,6,16,1.0,link
eggs - poached  whole egg , poached  whole egg ,eggs ,74,0,5,6,1.0,large
quacker oats - oatmeal, oatmeal,quacker oats ,75,14,2,3,0.25,cup
quaker - quick cooking oatmeal, quick cooking oatmeal,quaker ,75,14,2,3,0.25,cup
gnc pro performance  100  soy isolate - creamy vanilla with 8oz  water - soy protein shake, creamy vanilla with 8oz  water - soy protein shake,gnc pro performance  100  soy isolate ,130,3,2,25,1.0,scoop
jif - whips, whips,jif ,70,3,6,3,1.0,tbsp
wal-mart - sugar cookies-st patrick s day,mart - sugar cookies-st patrick s day,wal,180,29,8,2,1.5,cookie
blue diamond corrected - raw almonds corrected, raw almonds corrected,blue diamond corrected ,160,6,14,6,1.0,oz 
bacon slices - bacon slices-oven baked, bacon slices-oven baked,bacon slices ,125,0,9,9,4.0,oven
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,101,1,7,7,1.0,large
whole foods - organic large brown eggs, organic large brown eggs,whole foods ,140,0,10,12,2.0,egg
chock full o nuts - coffee, coffee,chock full o nuts ,0,0,0,0,2.0,cups
shoprite - extra fine refined white sugar, extra fine refined white sugar,shoprite ,23,6,0,0,1.5,tsp
cream - half and half, half and half,cream ,39,1,3,1,2.0,tbsp
vermont bread company - cinnamon raisin, cinnamon raisin,vermont bread company ,140,34,0,6,2.0,slice
"river fresh - orange, california"," orange, california",river fresh ,70,21,0,1,1.0,medium
golden foods - wheat bran flakes with raisins, wheat bran flakes with raisins,golden foods ,120,26,0,4,1.0,cup
borden - 1  lowfat milk half pint, 1  lowfat milk half pint,borden ,50,6,1,4,118.0,ml
skippy - creamy peanut butter - peanut butter, creamy peanut butter - peanut butter,skippy ,190,6,16,7,32.0,g
l oven fresh - english muffin  correct , english muffin  correct ,l oven fresh ,110,22,1,5,57.0,g
generic - banana   medium, banana   medium,generic ,53,14,0,1,0.5,banana
borden - 1  lowfat milk, 1  lowfat milk,borden ,50,6,1,4,0.5,cup
great value - sugar free maple and brown sugar instant oatmeal, sugar free maple and brown sugar instant oatmeal,great value ,100,18,2,4,1.0,packet
zone perfect - fudge graham, fudge graham,zone perfect ,210,23,7,14,1.0,bar
meijer - fruit filled breakfast biscuit - mixed berry, fruit filled breakfast biscuit - mixed berry,meijer ,200,36,5,3,1.0,pack
carnation - breakfast essentials dark chocolate, breakfast essentials dark chocolate,carnation ,130,26,1,5,1.0,packet
chiqui - banana, banana,chiqui ,55,8,0,0,63.0,g
aldi s fit   active - peach nonfat yogurt, peach nonfat yogurt,aldi s fit   active ,90,17,0,5,6.0,oz 170g
meijer - bountiful morning cereal - granola   cranberries, bountiful morning cereal - granola   cranberries,meijer ,49,9,1,1,0.13,c 61
aldi - l oven fresh english muffins original  correct , l oven fresh english muffins original  correct ,aldi ,120,24,1,5,1.0,muffin
skippy - creamy peanut butter - peanut butter, creamy peanut butter - peanut butter,skippy ,95,4,8,4,16.0,g
fit active - strawberry banana nonfat yogurt, strawberry banana nonfat yogurt,fit active ,90,18,0,5,1.0,container
loven fresh aldis - english muffin , english muffin ,loven fresh aldis ,110,0,1,5,1.0,muffin
walmart brand - gala apples, gala apples,walmart brand ,84,22,0,1,1.0,medium
generic - loven fresh english muffin, loven fresh english muffin,generic ,120,26,1,4,1.0,muffin
hampton farms - creamy peanut butter, creamy peanut butter,hampton farms ,100,4,8,4,1.0,tbsp
aldi fit   active - cherry nonfat yogurt, cherry nonfat yogurt,aldi fit   active ,90,18,0,5,6.0,oz
meijer - chewy granola bar - oatmeal raisin, chewy granola bar - oatmeal raisin,meijer ,90,19,2,1,1.0,bar
fit and active - apple turnover yogurt, apple turnover yogurt,fit and active ,90,16,0,6,1.0,container
"buffalo wild wings - salad, grilled chicken  no dressing   2014 "," salad, grilled chicken  no dressing   2014 ",buffalo wild wings ,380,29,15,36,1.0,salad
"buffalo wild wings - dressing, fat free, ranch 3oz  7 2013 "," dressing, fat free, ranch 3oz  7 2013 ",buffalo wild wings ,60,15,0,0,1.0,container
meijer - instant oatmeal sugar free maple   brown sugar, instant oatmeal sugar free maple   brown sugar,meijer ,100,18,2,4,1.0,packet
taco pie,,taco pie,521,33,34,18,1.0,serving s 
dole - fresh iceberg lettuce, fresh iceberg lettuce,dole ,3,1,0,0,1.5,leaves
tomato - tomatoes on the vine, tomatoes on the vine,tomato ,6,1,0,0,0.25,tomato
mcdonalds - fruit and maple oatmeal  no brown sugar , fruit and maple oatmeal  no brown sugar ,mcdonalds ,260,49,4,5,9.6,oz
golden foods - wheat bran flakes with raisins, wheat bran flakes with raisins,golden foods ,160,35,0,5,1.33,cup
kellogs - raisin nut bran crunch, raisin nut bran crunch,kellogs ,190,45,10,4,1.0,cup
fit and active - pumpkin pie yogurt, pumpkin pie yogurt,fit and active ,90,15,0,6,6.0,oz
meijer basics - pancake and waffle syrup, pancake and waffle syrup,meijer basics ,26,7,0,0,0.03125,cup
bakers corner pancakes,,bakers corner pancakes,317,48,9,9,3.0,serving
fit n active  aldi  corrected - boston cream pie nonfat yogurt, boston cream pie nonfat yogurt,fit n active  aldi  corrected ,100,20,0,5,1.0,container
peanut delight - natural creamy peanut butter, natural creamy peanut butter,peanut delight ,90,4,8,4,1.0,tbsp
loven fresh english muffin newly revised  - plain, plain,loven fresh english muffin newly revised  ,110,22,1,5,1.0,muffin
tater tot and hamburger casserole,,tater tot and hamburger casserole,397,22,25,16,1.0,serving s 
season s choice favorites - tater tots, tater tots,season s choice favorites ,85,11,4,2,1.5,oz
aldi happy harvest - french style green beans, french style green beans,aldi happy harvest ,10,2,0,0,60.0,g
oceanspray - 100  juice - white grapefruit  no sugar added , 100  juice - white grapefruit  no sugar added ,oceanspray ,90,21,0,2,8.0,fl
aldi - loven fresh plain english muffin , loven fresh plain english muffin ,aldi ,120,26,1,4,1.0,muffin
aldi fit   active - strawberry yogurt-nonfat, strawberry yogurt-nonfat,aldi fit   active ,90,16,0,6,1.0,container
chiqui - banana, banana,chiqui ,45,6,0,0,52.0,g
meijer - pulp free 100  pure grapefruit juice, pulp free 100  pure grapefruit juice,meijer ,45,11,0,1,120.0,ml
golden foods - corn flakes, corn flakes,golden foods ,110,24,1,2,1.0,cup
golden foods - corn flakes cereal, corn flakes cereal,golden foods ,110,26,0,2,1.0,cup
chilis  s - chicken fajita rice bowl, chicken fajita rice bowl,chilis  s ,370,49,10,21,284.0,g
aldi - casa mamita mild all natural chunky salsa, casa mamita mild all natural chunky salsa,aldi ,10,2,0,0,2.0,tbsp
friendly farms - all natural sour cream  net carbs , all natural sour cream  net carbs ,friendly farms ,60,1,5,1,30.0,g
el monterey - chicken   cheese taquitos flour tortillas, chicken   cheese taquitos flour tortillas,el monterey ,220,25,11,0,3.0,taquitos
swiss miss - classics - milk chocolate, classics - milk chocolate,swiss miss ,90,16,2,1,1.0,envelope
l oven fresh  aldi  - plain english muffin, plain english muffin,l oven fresh  aldi  ,110,22,1,5,1.0,muffin
beaumont cocoa - hot chocolate with mini marshmallows, hot chocolate with mini marshmallows,beaumont cocoa ,110,22,2,1,1.0,envelope
"mcdonalds - grilled chicken classic, no mayo"," grilled chicken classic, no mayo",mcdonalds ,300,41,4,27,1.0,sandwich
mcdonalds - newmans own low fat balsamic viniagrette - per site, newmans own low fat balsamic viniagrette - per site,mcdonalds ,9,1,1,0,0.38,oz
femke - side salad mcdonalds, side salad mcdonalds,femke ,20,4,0,1,1.0,bakje
minute maid - light lemonaid, light lemonaid,minute maid ,15,4,0,0,8.0,oz
purple cow - denali mint moose tracks ice cream, denali mint moose tracks ice cream,purple cow ,180,20,11,2,0.5,cup
l oven fresh  aldi  - english muffins, english muffins,l oven fresh  aldi  ,120,24,1,5,1.0,muffin
fit n active aldi s - cheddar cheese rice cake chips, cheddar cheese rice cake chips,fit n active aldi s ,70,12,3,1,8.0,chips
taco bell bean burrito - taco bell bean burrito, taco bell bean burrito,taco bell bean burrito ,370,55,11,15,1.0,burrito
kellogg special k - raspberry cheesecake, raspberry cheesecake,kellogg special k ,90,17,2,0,1.0,bar
fit and active - apple turnover yogurt, apple turnover yogurt,fit and active ,90,17,0,5,1.0,container
"meijer - bountiful morning granola, fruit and grains"," bountiful morning granola, fruit and grains",meijer ,20,4,0,0,0.07500000000000001,cup
"aldi ""breakfast best"" - buttermilk pancakes homestyle", buttermilk pancakes homestyle,"aldi ""breakfast best"" ",270,48,5,7,3.0,pancakes
fit   active - greek black cherry strained nonfat yogurt, greek black cherry strained nonfat yogurt,fit   active ,90,10,0,12,5.3,oz
"meijer - bountiful morning granola, fruit and grains"," bountiful morning granola, fruit and grains",meijer ,33,7,0,1,0.13,cup
"pb2 - peanut butter, powered"," peanut butter, powered",pb2 ,45,5,2,5,2.0,tablespoons
bread aunt millie s - bread potato light, bread potato light,bread aunt millie s ,140,40,2,8,4.0,slice
kraft - fat free singles sharp cheddar - corrected, fat free singles sharp cheddar - corrected,kraft ,50,4,0,8,2.0,slice
pampa - pear halves in light syrup  from label , pear halves in light syrup  from label ,pampa ,60,15,0,1,0.5,cup
chef s cupboard - tomato condensed soup, tomato condensed soup,chef s cupboard ,90,21,0,2,0.5,cup
l oven fresh - mini bagels 100  whole wheat, mini bagels 100  whole wheat,l oven fresh ,100,21,1,5,43.0,g
quaker instant grits - cheddar cheese, cheddar cheese,quaker instant grits ,100,20,2,3,1.0,packet
"meijer - bountiful morning granola, fruit and grains"," bountiful morning granola, fruit and grains",meijer ,25,5,0,1,0.09375,cup
fit   active - coconut cream yogurt, coconut cream yogurt,fit   active ,90,15,0,7,170.0,g
breakfast best - frozen pancakes, frozen pancakes,breakfast best ,270,44,7,6,3.0,pancakes
"pb2 - peanut butter, powered"," peanut butter, powered",pb2 ,23,3,1,3,1.0,tablespoons
eas edge - soy protein shake - chocolate, soy protein shake - chocolate,eas edge ,90,10,1,10,0.5,scoop 
del monte - small banana, small banana,del monte ,77,20,0,1,1.0, six
millville - protein bar dark chocolate peanut butter  corrected , protein bar dark chocolate peanut butter  corrected ,millville ,180,17,10,10,1.0,bar
peggy s protein breakfast shake,,peggy s protein breakfast shake,370,55,6,27,1.0,serving s 
big piggies,,big piggies,540,28,44,10,1.0,serving s 
ritz - toasted chips - cheddar, toasted chips - cheddar,ritz ,140,19,6,2,12.0,chips
pb2 - natural peanut butter powder, natural peanut butter powder,pb2 ,45,5,2,5,2.0,tbsp
golden foods - multigrain honey rings cereal-noonies, multigrain honey rings cereal-noonies,golden foods ,110,26,0,2,1.0,cup
aldi fit and active - pineapple upside down cake yogurt, pineapple upside down cake yogurt,aldi fit and active ,90,16,0,6,170.0,grams
eas edge - soy protein shake - chocolate, soy protein shake - chocolate,eas edge ,45,5,1,5,0.25,scoop 
breakfasbreakfas5 5 - pancake , pancake ,breakfasbreakfas5 5 ,230,44,4,4,113.0,g
easy marianara sauce,,easy marianara sauce,8,1,0,0,0.13,serving s 
pizza pasta casserole,,pizza pasta casserole,310,39,7,19,1.0,serving s 
generic - chocolate cake w butter cream frosting, chocolate cake w butter cream frosting,generic ,212,26,12,0,2.0,oz 
egg   sausage breakfast muffin sandwich,,egg   sausage breakfast muffin sandwich,200,30,5,20,1.0,serving s 
applesauce oatmeal muffins,,applesauce oatmeal muffins,160,35,1,4,1.0,serving s 
del monte - green seedless grapes  net carbs , green seedless grapes  net carbs ,del monte ,90,22,0,0,126.0,g
banana peanut butter oatmeal,,banana peanut butter oatmeal,175,33,3,8,1.0,serving s 
one minute microwave muffin,,one minute microwave muffin,185,30,2,19,1.0,serving s 
"apple cobbler oatmeal  high protein, microwave breakfast ",,"apple cobbler oatmeal  high protein, microwave breakfast ",250,52,3,14,1.0,serving s 
grilled cheese pizza sandwich,,grilled cheese pizza sandwich,108,4,7,10,1.0,serving s 
aldis loven fresh wlackne - 100  whole wheat, 100  whole wheat,aldis loven fresh wlackne ,100,22,1,6,2.0,slice
blueberry flax microwave muffin,,blueberry flax microwave muffin,167,16,7,11,1.0,serving s 
kings river - california navel orange, california navel orange,kings river ,70,21,0,1,154.0,g
banana peanut butter oatmeal,,banana peanut butter oatmeal,205,34,6,7,1.0,serving s 
grab   go cottage cheese crunch,,grab   go cottage cheese crunch,235,40,2,15,1.0,serving s 
egg s   oats,,egg s   oats,280,29,8,22,1.0,serving s 
breakfast best - buttermilk pancakes, buttermilk pancakes,breakfast best ,230,44,4,4,3.0,pancakes
pumpkin protein shake,,pumpkin protein shake,344,43,6,30,1.0,serving s 
pumpkin pie oatmeal,,pumpkin pie oatmeal,199,35,3,9,1.0,serving s 
meijer - chewy granola peanut butter and chocolate chip, chewy granola peanut butter and chocolate chip,meijer ,100,19,2,1,1.0,bar
mexican egg bake,,mexican egg bake,180,7,11,13,1.0,serving s 
oatmeal raisin cookies,,oatmeal raisin cookies,144,29,1,4,1.0,serving s 
chiquita - medium banana, medium banana,chiquita ,110,30,0,1,1.0,banana
taco salads sparks diet,,taco salads sparks diet,482,22,31,22,1.0,serving s 
"pace - picante sauce, medium"," picante sauce, medium",pace ,10,3,0,0,2.0,tbsp
low carb pizza,,low carb pizza,378,6,28,27,1.0,serving s 
big piggies,,big piggies,420,28,30,8,1.0,serving s 
healthy life - 80 calorie hamburger buns, 80 calorie hamburger buns,healthy life ,80,19,1,4,1.0,bun
aldi s - extra value beef patties  net carbs   amm, extra value beef patties  net carbs   amm,aldi s ,370,6,29,16,4.0,oz 
walmart deli - mustard potato salad, mustard potato salad,walmart deli ,95,13,4,2,0.25,cup
hospitality - mac and cheese dinner, mac and cheese dinner,hospitality ,95,13,0,2,0.25,cup
oscar meyer - honey smoked turkey breast, honey smoked turkey breast,oscar meyer ,60,2,2,8,2.0,slice
sargento - ultra thin colby jack cheese slices, ultra thin colby jack cheese slices,sargento ,40,0,3,2,1.0,slices
sara lee - healthy multigrain bread, healthy multigrain bread,sara lee ,180,36,2,12,2.0,slice
boulder canyon - malt vinegar   sea salt potato chips mj, malt vinegar   sea salt potato chips mj,boulder canyon ,140,17,7,2,1.0,oz
bananas - raw, raw,bananas ,105,27,0,1,1.0,medium
yogurt - toasted coconut vanilla greek oikos dannon, toasted coconut vanilla greek oikos dannon,yogurt ,160,18,5,11,1.0,container
coffee mate - vanilla caramel, vanilla caramel,coffee mate ,315,45,14,0,9.0,tbsp
coffee - brewed from grounds, brewed from grounds,coffee ,7,0,0,1,3.0,cup
great value - 100  whole grain old fashioned oats, 100  whole grain old fashioned oats,great value ,225,41,5,8,0.75,cup
ocean spray - craisins - original, craisins - original,ocean spray ,130,33,0,0,0.25,cup
fisher - walnut halves and pieces, walnut halves and pieces,fisher ,180,4,18,4,1.0,oz
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,2.0,cup
coffeemate - hazelnut coffee creamer - regular, hazelnut coffee creamer - regular,coffeemate ,210,30,9,0,6.0,tablespoon
great value   walmart - raisins, raisins,great value   walmart ,60,16,0,1,0.125,cup
coffee mate - vanilla caramel, vanilla caramel,coffee mate ,210,30,9,0,6.0,tbsp
tresomega nutrition - organic extra virgin cold pressed coconut oil, organic extra virgin cold pressed coconut oil,tresomega nutrition ,120,0,14,0,1.0,tbsp
great value - orange juice, orange juice,great value ,110,27,0,2,8.0,fl
taylor farms - power greens kale medley, power greens kale medley,taylor farms ,25,0,0,2,2.0,cups
tresomega - organic chia seed, organic chia seed,tresomega ,60,5,3,3,1.0,tbsp
great value - no sugar added whole strawberries, no sugar added whole strawberries,great value ,50,13,0,0,1.0,cup
tresomega nutrition - organic extra virgin cold pressed coconut oil, organic extra virgin cold pressed coconut oil,tresomega nutrition ,60,0,7,0,0.5,tbsp
great value   walmart - raisins, raisins,great value   walmart ,120,32,0,1,0.25,cup
great value - vitamin d whole milk, vitamin d whole milk,great value ,75,6,4,4,0.5,cup
great value toasted whole grain oat - cheerios, cheerios,great value toasted whole grain oat ,150,32,2,5,1.5,cup
great value - vitamin d whole milk, vitamin d whole milk,great value ,113,9,6,6,0.75,cup
great value - crunchy nuggets cereal, crunchy nuggets cereal,great value ,400,96,3,12,1.0,cup
dunkin donuts - maple frosted donut, maple frosted donut,dunkin donuts ,270,32,15,3,1.0,donut
silk pure coconut milk - original, original,silk pure coconut milk ,120,11,8,2,12.0,oz  240ml 
generic - frozen unsweetened raspberries, frozen unsweetened raspberries,generic ,30,7,0,1,0.5,cup
great value - non-fat greek yogurt with pineapple, non-fat greek yogurt with pineapple,great value ,140,22,0,14,6.0,oz
tresomega - organic chia seed, organic chia seed,tresomega ,30,3,2,2,0.5,tbsp
fisher - walnut halves and pieces, walnut halves and pieces,fisher ,90,2,9,2,0.5,oz
silk pure coconut milk - original, original,silk pure coconut milk ,60,5,4,1,6.0,oz  240ml 
bananas - raw, raw,bananas ,90,23,0,1,1.0,small
great value - bran flakes cerial, bran flakes cerial,great value ,120,31,1,4,1.0,cup
generic - tea with whole milk 2 sugars, tea with whole milk 2 sugars,generic ,70,2,1,1,1.0,cup
innocent - orange juice smooth, orange juice smooth,innocent ,43,10,0,1,100.0,ml
belvita - yoghurt breakfast biscuit, yoghurt breakfast biscuit,belvita ,238,34,9,4,2.0,biscuits
weetabix - weetabix minis chocolate chip, weetabix minis chocolate chip,weetabix ,155,28,2,4,40.0,g
tesco - battered chicken dippers, battered chicken dippers,tesco ,215,13,12,13,4.0,dippers
young s - wholetail scampi, wholetail scampi,young s ,197,23,9,10,100.0,g
mcain - crispy french fries, crispy french fries,mcain ,231,36,8,3,100.0,g
aldi - four seasons - garden peas, four seasons - garden peas,aldi ,81,10,1,6,80.0,g
nestle - cerevita cinnamon cereal, cerevita cinnamon cereal,nestle ,188,41,1,25,50.0,grams
oatilicious - oh so easy oats - golden syrup flavour, oh so easy oats - golden syrup flavour,oatilicious ,243,39,6,10,1.0,sachet
douwe egberts - pure indulgence coffee, pure indulgence coffee,douwe egberts ,16,0,0,0,1.0,cup
daily milk - fresh milk semi-skimmed, fresh milk semi-skimmed,daily milk ,90,9,3,6,200.0,ml
vita d or - light sunflower spread, light sunflower spread,vita d or ,32,0,4,0,10.0,g
dominos - brown sugar, brown sugar,dominos ,30,8,0,0,2.0,tsp
homemade - pouched egg, pouched egg,homemade ,90,0,7,6,1.0,pouched
rice - with rice, with rice,rice ,111,23,1,3,100.0,g
meat - mince, mince,meat ,3,0,0,0,1.0,g
"chicken - thigh, roasted, skinless"," thigh, roasted, skinless",chicken ,82,0,3,26,1.0,thigh
avocado pear - avocado pear, avocado pear,avocado pear ,80,4,7,1,50.0,grams
sainsbury s - mincemeat, mincemeat,sainsbury s ,60,13,1,0,20.0,g
oatilicious - oh so easy oats original porridge oats, oh so easy oats original porridge oats,oatilicious ,178,30,3,7,1.0,cup
oatilicious  lidl  - oh so easy oats, oh so easy oats,oatilicious  lidl  ,186,25,5,10,27.0,g one
daily milk - fresh milk semi-skimmed, fresh milk semi-skimmed,daily milk ,45,5,2,3,100.0,ml
mcdonalds - cadburys dairy milk mcflurry, cadburys dairy milk mcflurry,mcdonalds ,340,49,13,6,1.0,tub
"subway italian b m t  - 6"" subway italian b m t  italian bread, spinach, pickles, b olives, banana peppers, olive oil blend"," 6"" subway italian b m t  italian bread, spinach, pickles, b olives, banana peppers, olive oil blend",subway italian b m t  ,420,43,17,19,1.0,sandwich
1 teaspoon - sugar - white, sugar - white,1 teaspoon ,32,8,0,0,2.0,tsp
homemade - ham cheese and tomato sandwich with salad cream, ham cheese and tomato sandwich with salad cream,homemade ,306,34,3,9,1.0,sandwich
mcdonalds  uk  - breakfast wrap with brown sauce, breakfast wrap with brown sauce,mcdonalds  uk  ,595,54,30,25,1.0,portion
tropicana 1 - smooth orange juice - pulp free 250ml, smooth orange juice - pulp free 250ml,tropicana 1 ,120,25,0,2,250.0,ml
tesco - green seedless grapes, green seedless grapes,tesco ,22,5,0,0,33.33,g
tesco - chicken and mushroom pie, chicken and mushroom pie,tesco ,399,37,21,13,1.0,pie
quaker oats so simple - cuppa porridge - golden syrup, cuppa porridge - golden syrup,quaker oats so simple ,209,37,3,7,55.7,g
kp - wheat crunchies, wheat crunchies,kp ,124,17,8,3,1.0,packet
yogosan - creamy raspberry yogurt, creamy raspberry yogurt,yogosan ,207,23,11,4,150.0,g
oatilicious - oh so easy oats - golden syrup flavour, oh so easy oats - golden syrup flavour,oatilicious ,122,19,3,5,0.5,sachet
silk - almond milk - unsweetened  original , almond milk - unsweetened  original ,silk ,45,2,4,2,1.5,cup
yoli - chocolate protein powder, chocolate protein powder,yoli ,90,9,1,12,24.0,g
eggs - hard boiled, hard boiled,eggs ,78,1,5,6,1.0,large
yoli thermogenic energy passion - energy drink, energy drink,yoli thermogenic energy passion ,10,4,0,0,4.5,g
great value - non-dairy powdered creamer, non-dairy powdered creamer,great value ,30,3,2,0,3.0,tsp
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup
domino - sugar cube, sugar cube,domino ,10,2,0,0,1.0,cube
"fiber one - fiber one bar, oats   chocolate"," fiber one bar, oats   chocolate",fiber one ,140,29,4,2,1.0,bar
shop rite - 1  lowfat milk, 1  lowfat milk,shop rite ,100,12,3,8,8.0,oz 
post - honey bunches of oats-honey roasted, honey bunches of oats-honey roasted,post ,240,50,3,4,1.5,cups
post - honey bunches of oats-honey roasted, honey bunches of oats-honey roasted,post ,480,100,6,8,3.0,cups
kroger - turkey sausage links, turkey sausage links,kroger ,70,0,4,7,2.0,links
roll- kaiser generic - kaiser roll, kaiser generic - kaiser roll,roll,170,30,3,6,1.0,roll
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,14,13,2.0,large
generic - cheese slices, cheese slices,generic ,110,4,10,8,2.0,slice
shoprite - homestyle waffles, homestyle waffles,shoprite ,190,28,7,4,2.0,waffles
tyson - nuggets, nuggets,tyson ,276,17,16,14,6.0,nuggets
jasmine rice - kokt jasmine rice 400g, kokt jasmine rice 400g,jasmine rice ,270,60,2,0,1.5,cup
homemade - collard greens boiled, collard greens boiled,homemade ,49,9,1,4,1.0,cup
generic - cream cheese pie, cream cheese pie,generic ,360,0,0,0,0.166,pie
generic - potato bread, potato bread,generic ,46,10,1,2,0.5,oz
redds - apple ale  beer , apple ale  beer ,redds ,165,17,0,1,12.0,oz 
yogurt - toasted coconut vanilla greek oikos dannon, toasted coconut vanilla greek oikos dannon,yogurt ,150,18,4,11,1.0,container
homemade - green veggie fruit smoothie, green veggie fruit smoothie,homemade ,450,30,0,12,24.0,oz
generic - saut ed chicken breast in olive oil, saut ed chicken breast in olive oil,generic ,240,0,2,52,8.0,ozs
spinach-fresh express incorporated - spinach,fresh express incorporated - spinach,spinach,20,3,0,2,3.0,cups
generic - spinach berry smoothie, spinach berry smoothie,generic ,152,27,3,8,24.0,oz
stop n shop - instant oatmeal - maple and brown sugar, instant oatmeal - maple and brown sugar,stop n shop ,160,33,2,4,1.0,packet
homemade - french toast  with syrup  2 slices , french toast  with syrup  2 slices ,homemade ,350,46,1,0,2.0,slices
homemade - baked chicken leg w  skin, baked chicken leg w  skin,homemade ,132,0,6,22,1.0,leg
fresh attitude - spring mix salad, spring mix salad,fresh attitude ,30,3,0,6,150.0,g
ken s steak house - lite asian sesame w ginger   soy dressing, lite asian sesame w ginger   soy dressing,ken s steak house ,35,4,2,1,1.0,tbsp
"home-brewed - coffee,  w  1 tbsp coffeemate w  3 sugars","brewed - coffee,  w  1 tbsp coffeemate w  3 sugars",home,60,12,2,0,20.0,oz
kelloggs - cereal apple jacks, cereal apple jacks,kelloggs ,220,50,2,2,2.0,cup
"milk - whole, 3 25  milkfat"," whole, 3 25  milkfat",milk ,146,11,8,8,1.0,cup
sun chips - harvest cheddar - 1 1 2 oz, harvest cheddar - 1 1 2 oz,sun chips ,210,27,9,4,1.0,bag
dunkin donuts - butter pecan iced coffee with cream small , butter pecan iced coffee with cream small ,dunkin donuts ,140,21,6,2,16.0,oz
dunkin donuts - whole wheat bagel, whole wheat bagel,dunkin donuts ,280,56,1,10,1.0,bagel
dunkin donuts cream cheese - strawberry flavor, strawberry flavor,dunkin donuts cream cheese ,150,15,10,2,1.0,container
little ceasars - cheese pizza, cheese pizza,little ceasars ,250,32,9,12,1.0,slice
panera bread -    grilled chicken caesar salad with everything,    grilled chicken caesar salad with everything,panera bread ,440,19,26,34,12.25,oz
snyders of hanover - sourdough hard pretzels, sourdough hard pretzels,snyders of hanover ,100,22,0,3,28.0,g
fage  greece  0  - nonfat yogurt, nonfat yogurt,fage  greece  0  ,100,7,0,18,6.0,oz
fruit - avocado  half , avocado  half ,fruit ,117,2,3,1,0.5,medium
eurest - oatmeal, oatmeal,eurest ,86,15,1,3,1.2,ladle
honey - clover, clover,honey ,60,17,0,0,1.0,tablespoon
small - egg, egg,small ,140,0,10,12,100.0,g
365 - feta cheese crumbles, feta cheese crumbles,365 ,120,2,8,10,2.0,oz
dole  crg  - baby spinach, baby spinach,dole  crg  ,40,6,0,4,1.0,container
365 - feta cheese crumbles, feta cheese crumbles,365 ,60,1,4,5,1.0,oz
banana - dole, dole,banana ,105,27,0,1,1.0,whole
lifeway - lowfat plain kefir with potassium, lowfat plain kefir with potassium,lifeway ,110,12,2,11,1.0,cup
harris teeter organics - steel cut oats, steel cut oats,harris teeter organics ,150,27,3,5,0.25,cup
vlasic pickles - baby kosher dills, baby kosher dills,vlasic pickles ,0,1,0,0,4.0,pickles
nicky s - egg fried in bacon grease  livestrong , egg fried in bacon grease  livestrong ,nicky s ,181,1,14,13,2.0,eggs
