Name,Meal,Brand,Calories,Protein,Carbs,Fat,Amount,Units
el ponchin - chili lemon mango, chili lemon mango,el ponchin ,115,1,30,1,1.0,pouch
pesto chicken spaghetti squash by gram,,pesto chicken spaghetti squash by gram,183,20,10,7,195.0,serving s 
canada dry - ginger ale  regular , ginger ale  regular ,canada dry ,93,0,24,0,8.0,oz
trader joe s - candy cane green tea decaf, candy cane green tea decaf,trader joe s ,0,0,0,0,1.0,tea
halo - mandarin oranges, mandarin oranges,halo ,80,1,17,0,2.0,oranges
precious - string cheese, string cheese,precious ,160,14,2,12,2.0,stick
brach s - caramel apple candy corn, caramel apple candy corn,brach s ,140,0,36,0,19.0,pieces
hungry girl turkey tamale pie by gram,,hungry girl turkey tamale pie by gram,493,40,45,15,410.0,serving s 
kirkland - shredded chedar and jack cheese, shredded chedar and jack cheese,kirkland ,47,3,0,4,12.0,g
knudsen - sour cream - hampshire, sour cream - hampshire,knudsen ,60,1,1,6,30.0,grams
flatout - flatbread multigrain with flax accurate, flatbread multigrain with flax accurate,flatout ,100,9,17,3,1.0,flatbread
the laughing cow - spreadable cheese wedges - light queso fresco   chipotle flavor, spreadable cheese wedges - light queso fresco   chipotle flavor,the laughing cow ,35,2,1,2,1.0,wedge
dietz and watson - gourmet lite turkey breast  g , gourmet lite turkey breast  g ,dietz and watson ,53,11,1,1,59.0,g
onions - raw, raw,onions ,5,0,1,0,11.0,g
kroger - cranberry sauce whole berry, cranberry sauce whole berry,kroger ,63,0,14,0,40.0,g
"apples - raw, with skin"," raw, with skin",apples ,77,0,21,0,149.0,g
"movie theatres - buttered popcorn, junior"," buttered popcorn, junior",movie theatres ,200,3,16,25,3.0,cups
thomas - everything bagel thin, everything bagel thin,thomas ,110,4,25,1,1.0,each
philadelphia cream cheese - salmon, salmon,philadelphia cream cheese ,61,2,1,6,0.13,container
"halos - mandarin orange, 1 orange"," mandarin orange, 1 orange",halos ,80,1,19,0,2.0,fruit
milkey way - milky way mini, milky way mini,milkey way ,38,1,11,2,1.0,pieces
whoppers - chocolate covered malted candy, chocolate covered malted candy,whoppers ,32,0,5,1,3.0,pieces
california sundry- - sundried tomatoes, - sundried tomatoes,california sundry,40,2,8,0,15.0,grams
pie - pecan, pecan,pie ,233,3,30,13,2.0,oz
mentos - the chewy mint - fruit, the chewy mint - fruit,mentos ,50,0,12,1,5.0,piece
salad mix - dole classic iceberg, dole classic iceberg,salad mix ,30,2,8,0,170.0,g
onions - raw, raw,onions ,9,0,2,0,21.0,g
"tomatoes - red, ripe, raw, year round average"," red, ripe, raw, year round average",tomatoes ,11,1,2,0,62.0,g
avocados - raw, raw,avocados ,69,1,4,6,43.0,g
kroger - real bacon bits by gram, real bacon bits by gram,kroger ,54,6,0,3,15.0,g
opa roasted pepper dressing - salad dressing, salad dressing,opa roasted pepper dressing ,60,2,2,5,2.4,tbsp 
bananas - raw, raw,bananas ,107,1,27,0,120.0,g
kroger - ranch croutons, ranch croutons,kroger ,120,4,20,4,8.0,tbsp
"rice - white, medium-grain, cooked"," white, medium-grain, cooked",rice ,120,2,26,0,92.0,g
thai yellow curry by gram,,thai yellow curry by gram,300,26,33,7,375.0,serving s 
dole plantation - pineapple candy, pineapple candy,dole plantation ,60,0,15,0,2.0,pieces
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup
kirkland - costco - low sodium bacon, costco - low sodium bacon,kirkland ,80,5,0,6,2.0,slices
kirkland - basil pesto, basil pesto,kirkland ,83,2,2,8,0.0625,cup
norco ranch  costco  - extra large eggs, extra large eggs,norco ranch  costco  ,160,14,0,10,2.0,egg
kroger - country style hash browns, country style hash browns,kroger ,47,1,11,0,2.0,oz 
oil - olive, olive,oil ,88,0,0,10,10.0,g
cheese - american, american,cheese ,79,5,0,7,1.0,slice
trader joe s - laceys dark chocolate almond cookies, laceys dark chocolate almond cookies,trader joe s ,120,1,12,8,1.0,cookie
coffee - brewed from grounds, brewed from grounds,coffee ,4,0,0,0,12.0,fl
lean pockets - bbq recipe chicken lean pocket, bbq recipe chicken lean pocket,lean pockets ,260,12,42,4,1.0,piece
hills bros  - cappuccino mix - french vanilla, cappuccino mix - french vanilla,hills bros  ,20,0,3,1,0.5,tbsp
almond joy - mini, mini,almond joy ,80,1,10,4,1.0,mini
jolly rancher - bites  soft and chewy , bites  soft and chewy ,jolly rancher ,20,0,4,0,2.0,pieces
jolly rancher - hard candy, hard candy,jolly rancher ,70,0,17,0,3.0,pieces
"apples - raw, with skin"," raw, with skin",apples ,48,0,13,0,93.0,g
goldberg s - peanut chews, peanut chews,goldberg s ,240,6,30,12,6.0,pieces
philadelphia  regular  - spicy jalapeno cream cheese, spicy jalapeno cream cheese,philadelphia  regular  ,60,2,2,5,2.0,tbsp
bananas - raw, raw,bananas ,91,1,23,0,102.0,g
azuma gourmet - asian style salads - seaweed salad, asian style salads - seaweed salad,azuma gourmet ,50,2,5,4,3.3,oz
kirkland - shredded chedar and jack cheese, shredded chedar and jack cheese,kirkland ,35,2,0,3,9.0,g
bananas - raw, raw,bananas ,160,2,41,1,180.0,g
kirkland - shredded cheddar jack cheese, shredded cheddar jack cheese,kirkland ,39,3,0,3,10.0,g
la mexicana - hot salsa by gram, hot salsa by gram,la mexicana ,19,0,2,0,56.0,g
bananas - raw, raw,bananas ,102,1,26,0,115.0,g
azuma gourmet - asian style salads - seaweed salad, asian style salads - seaweed salad,azuma gourmet ,39,1,4,3,2.6,oz
goldberg s - peanut chews, peanut chews,goldberg s ,40,1,5,2,1.0,pieces
kroger - greek nonfat yogurt - plain, greek nonfat yogurt - plain,kroger ,114,20,8,0,185.0,g
skippy - reduced fat creamy peanut butter, reduced fat creamy peanut butter,skippy ,135,5,11,9,1.5,tbsp
la mexicana - hot salsa by gram, hot salsa by gram,la mexicana ,20,0,2,0,60.0,g
slow cooker pork by gram,,slow cooker pork by gram,104,12,4,4,70.0,serving s 
inglehoffer - original stone ground mustard, original stone ground mustard,inglehoffer ,15,1,2,1,1.5,teaspoon
onions - raw, raw,onions ,13,0,3,0,32.0,g
salad mix - dole classic iceberg, dole classic iceberg,salad mix ,30,2,8,0,168.0,g
"tomatoes - red, ripe, raw, year round average"," red, ripe, raw, year round average",tomatoes ,7,0,2,0,41.0,g
litehouse - opa greek style yogurt ranch dressing, opa greek style yogurt ranch dressing,litehouse ,60,2,2,5,2.0,tbsp
sriacha - chili sauce, chili sauce,sriacha ,10,0,2,0,2.0,tsp
generic - boiled napa cabbage, boiled napa cabbage,generic ,13,1,2,0,1.0,cup
norco ranch  costco  - extra large eggs, extra large eggs,norco ranch  costco  ,80,7,0,5,1.0,egg
tofu - firm  nigari , firm  nigari ,tofu ,44,5,1,3,0.25,cup
vermicilli noodles - pho noodles only, pho noodles only,vermicilli noodles ,44,0,11,0,0.25,cup
"lamb - loin, lean only, raw"," loin, lean only, raw",lamb ,162,24,0,7,4.0,oz
pumpkin - raw, raw,pumpkin ,8,0,2,0,0.25,cup
"rice - white, medium-grain, cooked"," white, medium-grain, cooked",rice ,60,1,13,0,0.25,cup
beef broth and tomato juice - canned, canned,beef broth and tomato juice ,56,1,13,0,5.0,fl
mauna loa - wasabi and teriyaki macadamias, wasabi and teriyaki macadamias,mauna loa ,220,2,4,23,0.25,cup
goldberg s - peanut chews, peanut chews,goldberg s ,320,8,40,16,8.0,pieces
la mexicana - hot salsa by gram, hot salsa by gram,la mexicana ,10,0,1,0,30.0,g
onions - raw, raw,onions ,8,0,2,0,20.0,g
nabisco - wheat thins original, wheat thins original,nabisco ,44,1,7,2,5.0,pieces
super jumbo - cinnamon toast crunch  cereal only , cinnamon toast crunch  cereal only ,super jumbo ,43,0,8,1,0.25,cup
kroger - fat free skim milk, fat free skim milk,kroger ,15,2,2,0,1.5,oz
pears - raw, raw,pears ,130,1,35,0,224.0,g
chile garlic butternut squash by gram,,chile garlic butternut squash by gram,121,3,22,4,155.0,serving s 
mauna loa - kona coffee glazed macadamias, kona coffee glazed macadamias,mauna loa ,180,1,12,15,0.25,cup
ready pac bistro  raley s  - organic baby spinach   chicken salad, organic baby spinach   chicken salad,ready pac bistro  raley s  ,250,11,17,17,1.0,container
salad mix - dole classic iceberg, dole classic iceberg,salad mix ,21,1,6,0,118.0,g
la mexicana - hot salsa by gram, hot salsa by gram,la mexicana ,5,0,0,0,15.0,g
opa - kalamata feta dressing, kalamata feta dressing,opa ,66,2,3,5,2.2,tbsp
mauna loa - cookies   creme macadamias, cookies   creme macadamias,mauna loa ,105,2,9,7,0.125,cup
super jumbo - cinnamon toast crunch  cereal only , cinnamon toast crunch  cereal only ,super jumbo ,98,1,19,2,0.5625,cup
kraft - philadelphia cream cheese with jalape os, philadelphia cream cheese with jalape os,kraft ,60,2,2,5,2.0,tbsp
salad mix - dole classic iceberg, dole classic iceberg,salad mix ,20,1,5,0,116.0,g
"cucumber - peeled, raw"," peeled, raw",cucumber ,5,0,1,0,44.0,g
"peppers - sweet, red, raw"," sweet, red, raw",peppers ,8,0,2,0,31.0,g
la mexicana - hot salsa by gram, hot salsa by gram,la mexicana ,30,0,3,0,90.0,g
"tomatoes - red, ripe, raw, year round average"," red, ripe, raw, year round average",tomatoes ,10,0,2,0,54.0,g
onions - raw, raw,onions ,8,0,2,0,19.0,g
kroger - butterscotch hard candy, butterscotch hard candy,kroger ,80,0,21,0,4.0,pieces
wonka - carmel apple laffy taffy, carmel apple laffy taffy,wonka ,105,0,23,2,3.0,bars
little caesars - pepperoni pizza, pepperoni pizza,little caesars ,560,28,64,22,2.0,slice 1 8
kirkland - shredded cheddar jack cheese, shredded cheddar jack cheese,kirkland ,35,2,0,3,9.0,g
benihana - lunch - salad, lunch - salad,benihana ,88,2,3,8,111.3,g
benihana - japanese fried rice, japanese fried rice,benihana ,240,8,25,12,121.0,g
benihana - lunch - side vegetables, lunch - side vegetables,benihana ,40,1,6,1,86.1,g
benihana - hibachi lemon chicken  lunch portion , hibachi lemon chicken  lunch portion ,benihana ,136,31,0,2,5.0,oz
sushi roll - spicy tuna roll, spicy tuna roll,sushi roll ,145,12,13,6,4.0,pieces
chicken thighs cooked by gram,,chicken thighs cooked by gram,184,31,0,6,124.0,serving s 
onions - raw, raw,onions ,5,0,1,0,13.0,g
kroger - country style hash browns, country style hash browns,kroger ,70,2,16,0,3.0,oz 
oil - olive, olive,oil ,44,0,0,5,5.0,g
bananas - raw, raw,bananas ,95,1,24,0,107.0,g
miyasaka - instant miso soup  freeze dried , instant miso soup  freeze dried ,miyasaka ,25,2,3,1,7.5,g
benihana ginger dressing by gram,,benihana ginger dressing by gram,125,0,6,12,52.0,serving s 
spaghetti squash in grams - baked, baked,spaghetti squash in grams ,60,2,13,0,223.0,g
precious - string cheese, string cheese,precious ,80,7,1,6,1.0,stick
bagel thins - - 100  whole wheat, - 100  whole wheat,bagel thins ,110,6,24,1,1.0,whole
philidelphia cream cheese - chive and onion, chive and onion,philidelphia cream cheese ,70,2,2,6,0.13,container
lean pockets - grilled chicken   broccoli with aged cheddar, grilled chicken   broccoli with aged cheddar,lean pockets ,520,20,78,14,2.0,piece
prego - artisan three chrese alfredo sauce, artisan three chrese alfredo sauce,prego ,47,1,2,4,0.16666666666666666,cup
spaghetti squash in grams - baked, baked,spaghetti squash in grams ,65,2,14,0,239.0,g
pears - raw, raw,pears ,116,1,31,0,200.0,g
costco - average sampling trip, average sampling trip,costco ,100,5,12,4,0.33,trip
noble - florida tangerine, florida tangerine,noble ,76,2,23,1,165.0,g
salad mix - dole classic iceberg, dole classic iceberg,salad mix ,25,2,7,0,141.0,g
opa - yogurt feta dill dressing, yogurt feta dill dressing,opa ,57,2,2,5,34.0,ml
onions - raw, raw,onions ,6,0,1,0,14.0,g
taco turkey meat by gram,,taco turkey meat by gram,82,10,0,4,41.0,serving s 
onions - raw, raw,onions ,4,0,1,0,10.0,g
"peppers - jalapeno, raw"," jalapeno, raw",peppers ,8,0,1,0,25.0,g
mission flour tortilla wrap - mission flour tortilla wrap, mission flour tortilla wrap,mission flour tortilla wrap ,140,6,35,5,1.0,wrap
great day farmers market - extra large egg, extra large egg,great day farmers market ,140,12,0,10,2.0,egg
kirkland signature  costco  - mexican style blend cheese, mexican style blend cheese,kirkland signature  costco  ,110,6,0,9,0.3333333333333333,cup
blueberries - raw, raw,blueberries ,29,0,7,0,50.0,g
hickmans family farms - eggs, eggs,hickmans family farms ,160,14,0,10,2.0,egg
kirkland signature  costco  - mexican style blend cheese, mexican style blend cheese,kirkland signature  costco  ,83,5,0,7,0.25,cup
"peppers - jalapeno, raw"," jalapeno, raw",peppers ,9,0,2,0,30.0,g
onions - raw, raw,onions ,7,0,2,0,17.0,g
kroger - butterscotch hard candy, butterscotch hard candy,kroger ,20,0,5,0,1.0,pieces
blueberries - raw, raw,blueberries ,15,0,4,0,27.0,g
cheese - gouda, gouda,cheese ,110,8,1,8,1.09,oz
"squash - zucchini, includes skin, raw"," zucchini, includes skin, raw",squash ,5,0,1,0,30.0,g
eden - umeboshi, umeboshi,eden ,5,0,1,0,1.0,plum
mauna loa - milk chocolate covered macadamia nuts, milk chocolate covered macadamia nuts,mauna loa ,230,4,21,17,4.0,pieces
hickmans family farms - eggs, eggs,hickmans family farms ,80,7,0,5,1.0,egg
oopsie bread,,oopsie bread,53,4,1,3,2.0,serving s 
best foods - canola mayonnaise, canola mayonnaise,best foods ,40,0,0,4,1.0,tbsp
blueberries - raw, raw,blueberries ,29,0,7,0,51.0,g
"tangerines,  mandarin oranges  - raw", raw,"tangerines,  mandarin oranges  ",72,1,18,0,135.0,g
starbucks - tazo chai tea latte - grande - nonfat, tazo chai tea latte - grande - nonfat,starbucks ,210,8,45,0,1.0,serving s 
"tangerines,  mandarin oranges  - raw", raw,"tangerines,  mandarin oranges  ",61,1,15,0,115.0,g
allrecipes - tonkatsu  pork cutlet , tonkatsu  pork cutlet ,allrecipes ,290,17,20,17,1.0,cutlet
thefitandhappygirl - coconut curry chicken ramen, coconut curry chicken ramen,thefitandhappygirl ,301,15,23,16,0.7,bowl
homemade - steamed pork gyoza, steamed pork gyoza,homemade ,66,3,12,2,2.0,piece
yogurtland - taro, taro,yogurtland ,140,4,32,0,4.0,oz
blueberries - raw, raw,blueberries ,50,1,13,0,88.0,g
"tangerines,  mandarin oranges  - raw", raw,"tangerines,  mandarin oranges  ",56,1,14,0,106.0,g
starbucks - tazo tea - grande, tazo tea - grande,starbucks ,0,0,0,0,1.0,serving s 
blueberries - raw, raw,blueberries ,71,1,18,0,125.0,g
"tangerines,  mandarin oranges  - raw", raw,"tangerines,  mandarin oranges  ",106,2,27,1,200.0,g
"tangerines,  mandarin oranges  - raw", raw,"tangerines,  mandarin oranges  ",100,2,25,1,188.0,g
azuma gourmet - asian style salads - seaweed salad, asian style salads - seaweed salad,azuma gourmet ,59,2,6,5,3.9,oz
torta - torta, torta,torta ,367,9,63,10,100.0,g
roberto s   - carne asada fries with cheese, carne asada fries with cheese,roberto s   ,533,29,27,32,225.0,g
"tangerines,  mandarin oranges  - raw", raw,"tangerines,  mandarin oranges  ",112,2,28,1,212.0,g
makoto - ginger salad dressing, ginger salad dressing,makoto ,80,1,2,7,2.0,tbsp
salad mix - dole classic iceberg, dole classic iceberg,salad mix ,29,2,8,0,165.0,g
onions - raw, raw,onions ,10,0,2,0,24.0,g
asian chicken by gram,,asian chicken by gram,135,20,1,5,86.0,serving s 
carrot kinpira by gram,,carrot kinpira by gram,56,1,6,3,59.0,serving s 
donsuemor - french almond cakes, french almond cakes,donsuemor ,110,2,11,6,1.0,cookie
lacey s - almond   dark chocolate cookies, almond   dark chocolate cookies,lacey s ,120,1,12,8,1.0,cookie
m   m s - peanut butter m   m s, peanut butter m   m s,m   m s ,210,4,26,11,1.5,oz
dole - all natural fruit - pineapple chunks in 100  juice  no sugar added , all natural fruit - pineapple chunks in 100  juice  no sugar added ,dole ,70,1,17,0,122.0,g
carrot salad by gram,,carrot salad by gram,89,2,13,4,200.0,serving s 
miko - dashi miso   paste, dashi miso   paste,miko ,35,2,4,1,1.0,t 
"starbucks - caramel ribbon crunch frapp -  nonfat milk, no whip  grande"," caramel ribbon crunch frapp -  nonfat milk, no whip  grande",starbucks ,320,3,69,3,16.0,oz
happy valley farms - mango chunks in light syrup, mango chunks in light syrup,happy valley farms ,160,0,36,0,1.0,cup
"rice - white, medium-grain, cooked"," white, medium-grain, cooked",rice ,202,4,44,0,155.0,g
slow cooker tikka masala chicken by gram,,slow cooker tikka masala chicken by gram,249,30,23,4,385.0,serving s 
dunkin donuts - apple fritter, apple fritter,dunkin donuts ,205,3,30,9,0.5,fritter
kirkland - diced peaches in juice, diced peaches in juice,kirkland ,60,0,14,0,1.0,container
cilantro - chopped, chopped,cilantro ,0,0,0,0,10.0,ml s 
garlic - raw, raw,garlic ,13,1,3,0,9.0,g
oil - sesame, sesame,oil ,27,0,0,3,3.0,g
chicken curry by gram,,chicken curry by gram,71,6,9,2,109.0,serving s 
"rice - white, medium-grain, cooked"," white, medium-grain, cooked",rice ,127,2,28,0,98.0,g
slow cooker tikka masala chicken by gram,,slow cooker tikka masala chicken by gram,192,20,13,7,233.0,serving s 
mesculun - mesclun salad mix, mesclun salad mix,mesculun ,12,1,2,0,85.0,g
wawa - french vanilla cappuccino, french vanilla cappuccino,wawa ,53,1,9,2,6.0,oz
brothers all natural - apple crisps, apple crisps,brothers all natural ,20,0,5,0,1.0,bag
"tangerines,  mandarin oranges  - raw", raw,"tangerines,  mandarin oranges  ",53,1,13,0,100.0,g
blueberries - raw, raw,blueberries ,70,1,18,0,122.0,g
onions - raw, raw,onions ,6,0,2,0,15.0,g
garlic - raw, raw,garlic ,16,1,4,0,11.0,g
la coste a - jalape os - pickled, jalape os - pickled,la coste a ,10,0,1,0,30.0,g
kirkland - shredded cheddar jack cheese, shredded cheddar jack cheese,kirkland ,71,5,0,6,18.0,g
private selection - salsa - restaurant style, salsa - restaurant style,private selection ,15,0,2,0,3.0,tbsp
sour cream,,sour cream,43,1,1,4,20.0,g
"cucumber - peeled, raw"," peeled, raw",cucumber ,27,1,5,0,221.0,g
opa greek style yogurt dressing - ranch, ranch,opa greek style yogurt dressing ,56,2,2,5,28.0,ml
costco - 12oz vanilla frozen yogurt, 12oz vanilla frozen yogurt,costco ,32,1,7,0,1.0,oz 
salad mix - dole classic iceberg, dole classic iceberg,salad mix ,22,1,6,0,125.0,g
mushrooms - white, white,mushrooms ,9,1,1,0,39.0,g
"chicken of the sea - chicken of the sea - solid white albacore tuna in water, pouch"," chicken of the sea - solid white albacore tuna in water, pouch",chicken of the sea ,78,17,0,1,73.0,g
opa greek style yogurt dressing - ranch, ranch,opa greek style yogurt dressing ,64,2,2,5,32.0,ml
kirkland signature  costco  - mexican style blend shredded cheese, mexican style blend shredded cheese,kirkland signature  costco  ,102,6,0,8,26.0,g
la coste a - jalape os - pickled, jalape os - pickled,la coste a ,10,0,1,0,28.0,g
garlic - raw, raw,garlic ,19,1,4,0,13.0,g
sour cream,,sour cream,30,0,1,3,14.0,g
private selection - salsa - restaurant style, salsa - restaurant style,private selection ,10,0,1,0,2.0,tbsp
blueberries - raw, raw,blueberries ,61,1,16,0,107.0,g
"pears - asian, raw"," asian, raw",pears ,169,2,43,1,402.0,g
"rice - white, medium-grain, cooked"," white, medium-grain, cooked",rice ,363,7,80,1,1.5,cup s 
farmland - philly style shaved beef, philly style shaved beef,farmland ,150,17,0,9,3.0,oz 
aramark on campus - fortune cookie, fortune cookie,aramark on campus ,22,0,5,0,1.0,each
bibigo - korean bbq sauce - hot and spicy, korean bbq sauce - hot and spicy,bibigo ,50,0,12,0,2.0,tbsp
ghiradelli - milk chocolate with caramel mini, milk chocolate with caramel mini,ghiradelli ,38,0,5,2,1.0,peices
"tacos el gavilan - mulita de lengua with cheese  2 sm tortillas, manchego chse   beef tongue "," mulita de lengua with cheese  2 sm tortillas, manchego chse   beef tongue ",tacos el gavilan ,268,25,22,7,1.0,mulita
chili garlic squash by gram,,chili garlic squash by gram,201,3,38,7,230.0,serving s 
azuma gourmet - asian style salads - seaweed salad, asian style salads - seaweed salad,azuma gourmet ,60,2,6,5,4.0,oz
belvita - blueberry breakfast cookie, blueberry breakfast cookie,belvita ,29,0,5,1,0.5,biscuits
el monterey - chicken   monterey jack chimichungas, chicken   monterey jack chimichungas,el monterey ,38,2,5,1,17.75,g
sriacha - chili sauce, chili sauce,sriacha ,5,0,1,0,1.0,tsp
"pears - asian, raw"," asian, raw",pears ,158,2,40,1,375.0,g
cereal - honey bunches of oats, honey bunches of oats,cereal ,40,1,8,1,10.0,g
kirkland - shredded cheddar jack cheese, shredded cheddar jack cheese,kirkland ,79,5,0,6,20.0,g
ihop - fries, fries,ihop ,320,5,45,13,1.0,side
knudsen - sour cream - hampshire, sour cream - hampshire,knudsen ,30,1,1,3,15.0,grams
aladdin - guacamole, guacamole,aladdin ,42,1,2,4,2.0,tbsp
carna asada - carna asada, carna asada,carna asada ,100,12,1,2,2.0,ounce
pepperidge farm - costco  2 packs  - milano - dark chocolate, costco  2 packs  - milano - dark chocolate,pepperidge farm ,55,1,7,3,1.0,cookies
oopsie bread,,oopsie bread,59,3,1,4,2.0,serving s 
best foods - canola mayo, canola mayo,best foods ,20,0,0,2,0.5,tbsp
"pears - asian, raw"," asian, raw",pears ,99,1,25,1,235.0,g
"pears - asian, raw"," asian, raw",pears ,97,1,25,1,232.0,g
trader joe s - pb   j milk chocolate bar, pb   j milk chocolate bar,trader joe s ,140,3,12,10,0.5,bar
kroger - wing sauce-hot, wing sauce-hot,kroger ,11,0,0,2,0.75,tablespoon
lucille s - original bbq sauce, original bbq sauce,lucille s ,35,0,10,0,1.0,tbsp
"chicken of the sea - chicken of the sea - solid white albacore tuna in water, pouch"," chicken of the sea - solid white albacore tuna in water, pouch",chicken of the sea ,69,15,0,1,64.0,g
onions - raw, raw,onions ,6,0,1,0,14.0,g s 
"tomatoes - red, ripe, raw, year round average"," red, ripe, raw, year round average",tomatoes ,10,0,2,0,55.0,g
honey,,honey,30,0,8,0,10.0,g
kroger - ricotta cheese part skim, ricotta cheese part skim,kroger ,160,14,4,10,0.5,cup
vitafusion - calcium gummy vitamins, calcium gummy vitamins,vitafusion ,30,0,7,0,2.0,gummies
vitamins - vitafusion - multi-vites gummy , vitafusion - multi-vites gummy ,vitamins ,15,0,3,0,2.0,gummies
phrick s - kroger - small curd cottage cheese 4  milkfat  correct , kroger - small curd cottage cheese 4  milkfat  correct ,phrick s ,54,6,2,2,55.0,g 
cereal - honey bunches of oats, honey bunches of oats,cereal ,48,1,10,1,12.0,g
knudsen - cottage cheese - lowfat small curd, cottage cheese - lowfat small curd,knudsen ,50,6,3,1,66.0,g
honey,,honey,33,0,9,0,11.0,g
litehouse - opa greek style yogurt caesar dressing, opa greek style yogurt caesar dressing,litehouse ,70,2,2,5,2.0,tbsp 
dietz and watson - gourmet lite turkey breast  g , gourmet lite turkey breast  g ,dietz and watson ,50,11,1,1,56.0,g
salad mix - dole classic iceberg, dole classic iceberg,salad mix ,21,1,6,0,121.0,g
"tomatoes - red, ripe, raw, year round average"," red, ripe, raw, year round average",tomatoes ,8,0,2,0,43.0,g
knudsen - cottage cheese - lowfat small curd, cottage cheese - lowfat small curd,knudsen ,87,11,6,2,115.0,g
kimchi - kimchi, kimchi,kimchi ,9,0,6,0,100.0,g
brachs - chocolate covered marshmallow rabbit, chocolate covered marshmallow rabbit,brachs ,90,1,15,3,2.0,pieces
brachs - chocolate covered marshmallow rabbit, chocolate covered marshmallow rabbit,brachs ,45,1,8,2,1.0,pieces
vita coco - 100  pure coconut water, 100  pure coconut water,vita coco ,86,0,22,0,16.0,fl
7 eleven - doritos loaded, doritos loaded,7 eleven ,90,3,6,6,1.0,piece
"viniq - shimmery liqueur vodka,moscato"," shimmery liqueur vodka,moscato",viniq ,100,0,0,0,0.5,glass
"wine - table, rose"," table, rose",wine ,63,0,1,0,3.0,fl
aladdin - garlic bread, garlic bread,aladdin ,138,2,13,8,1.0,slice
regina - raspberry balsamic vinegar, raspberry balsamic vinegar,regina ,20,0,4,0,1.0,tbsp
generic - crock pot pork roast, crock pot pork roast,generic ,175,15,12,3,0.5,cup
sugar - sugar for coffee  or option for 0 5 tsp paper packet , sugar for coffee  or option for 0 5 tsp paper packet ,sugar ,90,0,24,0,2.0,container
"generic - 2   milk, 1 tbs"," 2   milk, 1 tbs",generic ,30,2,3,1,4.0,tbs
banana - dole, dole,banana ,110,1,29,0,1.0,medium
"generic - 2   milk, 1 tbs"," 2   milk, 1 tbs",generic ,23,2,2,1,3.0,tbs
sugar - sugar for coffee  or option for 0 5 tsp paper packet , sugar for coffee  or option for 0 5 tsp paper packet ,sugar ,68,0,18,0,1.5,container
coffee - brewed from grounds, brewed from grounds,coffee ,4,0,0,0,1.5,cup
sugar - sugar for coffee  or option for 0 5 tsp paper packet , sugar for coffee  or option for 0 5 tsp paper packet ,sugar ,45,0,12,0,1.0,container
"generic - 2   milk, 1 tbs"," 2   milk, 1 tbs",generic ,15,1,1,1,2.0,tbs
fruit - banana by gram, banana by gram,fruit ,12600,156,3240,48,120.0,medium
justin s - maple almond butter  h , maple almond butter  h ,justin s ,190,6,9,15,2.0,tbsp
synergy - premium spirulina, premium spirulina,synergy ,11,2,0,0,1.0,teaspoon
generic banana 100gm  medium size  - banana, banana,generic banana 100gm  medium size  ,110,1,23,0,1.0,medium 100
flavorite - berry medley  frozen mixed berries , berry medley  frozen mixed berries ,flavorite ,80,1,12,0,0.6666666666666666,cup
designer muscles - femme choice toning whey, femme choice toning whey,designer muscles ,117,26,2,0,1.0,scoop
cocobella - coconut water, coconut water,cocobella ,51,0,13,0,250.0,ml
milk - whole milk, whole milk,milk ,150,8,12,8,1.0,cup
milk - whole milk, whole milk,milk ,75,4,6,4,0.5,cup
isogenix - isalean shake - dutch chocolate, isalean shake - dutch chocolate,isogenix ,120,12,12,3,0.5,packet
aldi - lyttos - greek style natural yogurt, lyttos - greek style natural yogurt,aldi ,147,6,9,10,100.0,g
morlife - dried goji berries, dried goji berries,morlife ,33,1,7,0,10.0,g
coles - original toasted muesli, original toasted muesli,coles ,215,6,23,10,50.0,g
carrefour - yaourt nature brass , yaourt nature brass ,carrefour ,88,5,8,4,1.0,pot
milka - chocolat en poudre, chocolat en poudre,milka ,173,9,25,0,1.0,tasse
cavendish - banana, banana,cavendish ,91,1,23,0,1.0,small
nutella - nutella, nutella,nutella ,200,3,22,11,2.0,tbsp
nestle - smarties vanilla creamy yogurt with mini smarties, smarties vanilla creamy yogurt with mini smarties,nestle ,182,4,26,7,120.0,g
"milk - chocolate beverage, hot cocoa"," chocolate beverage, hot cocoa",milk ,385,18,53,12,2.0,cup
aldi - fresh pink lady apples, fresh pink lady apples,aldi ,81,0,17,0,166.0,g
aldi - expressi latte caramel nutty praline 104g pods, expressi latte caramel nutty praline 104g pods,aldi ,56,2,9,1,104.0,g
starbucks petites - carrot cake mini cupcake, carrot cake mini cupcake,starbucks petites ,280,1,21,11,3.0,mini
coles - melting moments, melting moments,coles ,189,2,23,10,1.0,biscuit
smith s bakery - frosted cupcake, frosted cupcake,smith s bakery ,220,2,29,11,1.0,cupcake
amy s - gluten free brownies, gluten free brownies,amy s ,150,1,25,6,40.0,grams
avocado - 1 2 avocado, 1 2 avocado,avocado ,80,1,4,6,0.5,avocado
blue diamond - almond breeze - almond milk  unsweetened vanilla , almond breeze - almond milk  unsweetened vanilla ,blue diamond ,60,2,2,5,480.0,ml
nutribiotic - rice protein powder, rice protein powder,nutribiotic ,110,24,4,1,2.0,heaping
now - mct oil, mct oil,now ,100,0,0,14,15.0,ml
quest nutrition - double chocolate chunk, double chocolate chunk,quest nutrition ,160,20,25,6,1.0,bar
