Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Amount,Units
"homemade - fruit, mixed fresh"," fruit, mixed fresh",homemade ,100,30,0,0,5,1.0,cup
all day cafe - 7-11 - hard boiled egg, 7-11 - hard boiled egg,all day cafe ,140,2,9,12,110,2.0,egg
all day cafe - 7-11 - hard boiled egg, 7-11 - hard boiled egg,all day cafe ,70,1,5,6,55,1.0,egg
7 eleven - coffee with half   half  20oz , coffee with half   half  20oz ,7 eleven ,150,0,0,0,0,30.0,oz
2 medium celery sticks - 2 medium celery sticks, 2 medium celery sticks,2 medium celery sticks ,18,3,0,0,96,3.0,stocks
jiffy - creamy peanut butter, creamy peanut butter,jiffy ,250,11,22,9,190,2.0,tablespoons
coffemate - french vanilla creamer, french vanilla creamer,coffemate ,70,10,3,0,60,2.0,tbsp
"coffee - instant, regular"," instant, regular",coffee ,1,0,0,0,1,1.0,fl
quaker - natural granola - oats   honey, natural granola - oats   honey,quaker ,200,38,5,5,30,0.5,cup
kirkland signiture - 2  reduced fat milk, 2  reduced fat milk,kirkland signiture ,60,6,3,4,63,0.5,cup
2 medium celery sticks - 2 medium celery sticks, 2 medium celery sticks,2 medium celery sticks ,24,4,0,0,128,4.0,stocks
mexican restaurant - menudo, menudo,mexican restaurant ,350,45,8,26,2492,1.5,bowl
7 eleven - coffee with half   half  20oz , coffee with half   half  20oz ,7 eleven ,100,0,0,0,0,20.0,oz
royal gala - apple - large, apple - large,royal gala ,106,22,0,0,0,1.0,apple
green mountain coffee - french vanilla k cup, french vanilla k cup,green mountain coffee ,2,0,0,0,4,6.0,oz
coffeemate - non dairy cream, non dairy cream,coffeemate ,5,0,0,0,0,1.0,tsps
apple - washington, washington,apple ,109,29,0,1,2,1.0,large
"ready snax - carrots, grapes   cheese with pretzels"," carrots, grapes   cheese with pretzels",ready snax ,150,24,5,5,370,4.3,oz
nature valley - protein - peanut butter dark chocolate, protein - peanut butter dark chocolate,nature valley ,190,14,12,10,180,1.0,bar
frigo - cheesehead string cheese, cheesehead string cheese,frigo ,80,0,6,6,200,1.0,piece
rockstar - zero carb blue can, zero carb blue can,rockstar ,20,0,0,0,200,16.0,fl 
carl s jr - famous star burger with cheese, famous star burger with cheese,carl s jr ,680,57,39,28,1220,1.0,burger
carls jr - small natural cut fries , small natural cut fries ,carls jr ,300,40,15,4,610,119.0,g
fresh and easy - red grapes with colby cheese, red grapes with colby cheese,fresh and easy ,260,16,18,12,350,5.0,oz
bubba gump shrimp - shrimper s heaven, shrimper s heaven,bubba gump shrimp ,710,0,0,0,0,0.5,entree
mc donalds - hash browns, hash browns,mc donalds ,150,15,9,1,310,56.0,g
mc donalds - egg white delight muffin, egg white delight muffin,mc donalds ,250,32,7,18,800,1.0,sandwich
apple - washington, washington,apple ,55,15,0,0,1,0.5,large
red bull - sugar free - red bull, sugar free - red bull,red bull ,8,0,0,0,100,250.0,ml
frigo cheese heads - superstring natural string cheese, superstring natural string cheese,frigo cheese heads ,70,1,5,5,170,1.0,stick
grapes - green seedless angela, green seedless angela,grapes ,104,27,0,1,3,1.0,cup
quaker - apples   cinnamon instant oatmeal, apples   cinnamon instant oatmeal,quaker ,160,33,2,4,200,1.0,packet
general mills - chex chocolate gluten free cereal, chex chocolate gluten free cereal,general mills ,65,13,1,1,105,0.375,cup
the farmer s cow - 1  milk, 1  milk,the farmer s cow ,55,7,1,4,65,0.5,cup
jiffy - creamy peanut butter, creamy peanut butter,jiffy ,125,6,11,5,95,1.0,tablespoons
nature valley - peanut butter, peanut butter,nature valley ,190,28,7,5,180,2.0,crunchy
"pork sausage - fresh, cooked"," fresh, cooked",pork sausage ,325,0,27,19,719,2.0,serving
generic - home fries, home fries,generic ,195,32,7,3,110,1.0,portion
generis - egg-sunnyside up, egg-sunnyside up,generis ,160,2,10,12,124,2.0,egg
brenda s - gluten free spaghetti with meat sauce, gluten free spaghetti with meat sauce,brenda s ,450,54,13,28,530,2.0,cups
granola bars - nature valley  crunchy granola bars peanut butter, nature valley  crunchy granola bars peanut butter,granola bars ,95,14,4,3,90,1.0,bars
nature valley - protein oatmeal mixed berry crunch, protein oatmeal mixed berry crunch,nature valley ,270,51,4,10,150,1.0,container
lunchables - turkey   american  no oreos , turkey   american  no oreos ,lunchables ,250,22,13,12,670,1.0,package
pear - fresh, fresh,pear ,153,41,0,1,3,1.5,medium
dippin  stix - sliced apples and peanut butter, sliced apples and peanut butter,dippin  stix ,170,12,11,6,85,2.75,oz
french vanilla cappucino k cup - grove square, grove square,french vanilla cappucino k cup ,80,9,5,0,170,1.0,each
landolakes - mild chedder snack bars, mild chedder snack bars,landolakes ,90,0,7,5,140,1.0,portion
great value - strawberry banana nonfat yougurt, strawberry banana nonfat yougurt,great value ,80,15,0,5,75,6.0,oz
"dippin  stix - sliced apples, peanut butter, and chocolate"," sliced apples, peanut butter, and chocolate",dippin  stix ,200,15,13,6,85,2.75,oz
great value - light blueberry nonfat yogurt, light blueberry nonfat yogurt,great value ,80,15,0,5,75,6.0,oz
cafe escapes - chai latte k cup, chai latte k cup,cafe escapes ,60,9,3,1,170,1.0,k
first street - small chocolate donuts, small chocolate donuts,first street ,90,9,6,1,80,1.0,donuts
raymundos - fruit-n-gel, fruit-n-gel,raymundos ,25,6,0,1,75,3.5,oz
ehrmann - greek yogurt, greek yogurt,ehrmann ,146,6,9,10,0,145.0,gr
campbell  - chicken noodle soup, chicken noodle soup,campbell  ,240,32,8,12,3560,2.0,cup
generic - scrambled eggs w cheese, scrambled eggs w cheese,generic ,240,3,10,13,436,2.0,egg
ocean spray r  - diet cranberry juice, diet cranberry juice,ocean spray r  ,20,4,0,0,130,20.0,fl
ehrmann - greek yogurt, greek yogurt,ehrmann ,162,6,10,11,0,160.0,gr
great  value - gluten free granola bars, gluten free granola bars,great  value ,110,19,4,2,0,1.0,bar
kevita - master brew kombucha, master brew kombucha,kevita ,40,10,0,0,40,1.0,container
subway - apple slices- 1 bag, apple slices- 1 bag,subway ,35,9,0,0,0,1.0,bag
"starbuck s - protein bistro box - boiled egg, pita bread, grapes, apple, 2 cheese slices   peanut butter"," protein bistro box - boiled egg, pita bread, grapes, apple, 2 cheese slices   peanut butter",starbuck s ,380,37,19,13,470,1.0,package
generic - kambucha wonder drink, kambucha wonder drink,generic ,60,16,0,0,0,8.4,fl
"crunch pak - apple, cheese, and grape snack tray"," apple, cheese, and grape snack tray",crunch pak ,315,30,17,13,333,1.85,tray
beverage - corona light, corona light,beverage ,99,5,0,1,0,12.0,ounces
"potatoes - hashed brown, home-prepared"," hashed brown, home-prepared",potatoes ,207,27,10,2,267,0.5,cup
swiss miss - k-cup for keurig milk chocolate hot cocoa, k-cup for keurig milk chocolate hot cocoa,swiss miss ,60,11,3,1,170,8.0,oz 
applied nutrition - 14 day acai berry cleanse, 14 day acai berry cleanse,applied nutrition ,0,0,0,0,0,1.0,tablets
applied nutrition - 14 day fat burn cleanse, 14 day fat burn cleanse,applied nutrition ,0,0,0,0,0,1.0,tablets
signature cinnamon mini bites - cinnamon buns, cinnamon buns,signature cinnamon mini bites ,240,32,12,2,110,2.0,bun
entenmann s - mini chocolate chip muffins, mini chocolate chip muffins,entenmann s ,190,27,9,2,135,1.0,package
generic - mexican sweet bread pan dulce, mexican sweet bread pan dulce,generic ,102,16,3,2,83,0.35,piece
pepsi - max zero calories, max zero calories,pepsi ,0,0,0,0,65,20.0,fl
cochran - spaghetti with marinara sauce, spaghetti with marinara sauce,cochran ,317,65,6,12,0,3.0,cups
texas roadhouse - house salad with ranch, house salad with ranch,texas roadhouse ,248,8,5,9,0,1.0,salad
bread - italian, italian,bread ,153,28,2,5,331,2.0,oz
carl s jr - small fries, small fries,carl s jr ,300,39,15,3,600,1.0,pack
"carls jr - spicy chicken sandwich, lite mayo"," spicy chicken sandwich, lite mayo",carls jr ,308,36,14,11,998,0.75,sandwich
chex - gluten free oatmeal - maple brown sugar, gluten free oatmeal - maple brown sugar,chex ,170,34,3,4,180,1.0,pouch
7 eleven - coffee with half   half  20oz , coffee with half   half  20oz ,7 eleven ,50,0,0,0,0,10.0,oz
trader joe s - green chile and cheese tamale, green chile and cheese tamale,trader joe s ,315,30,17,9,720,1.13,tamale
generic mexican restaurant - rice, rice,generic mexican restaurant ,58,7,1,1,180,0.25,side
generic mexican - refried beans, refried beans,generic mexican ,53,9,0,3,300,0.25,cup
subway - chicken teriyaki wrap, chicken teriyaki wrap,subway ,380,56,7,21,1140,277.0,g
cereal - multi grain cheerios, multi grain cheerios,cereal ,165,36,2,3,180,1.5,cup
kirkland signiture - 2  reduced fat milk, 2  reduced fat milk,kirkland signiture ,144,14,6,10,150,1.2,cup
green mountain - french vanilla kcup, french vanilla kcup,green mountain ,0,0,0,0,4,6.0,oz
"sugar, pure cane - great value", great value,"sugar, pure cane ",30,8,0,0,0,2.0,tsp
daylight donuts - glazed donut holes, glazed donut holes,daylight donuts ,115,13,7,2,125,3.0,donut
chobani - greek yogurt coconut with toasted almonds   dark chocolate chips, greek yogurt coconut with toasted almonds   dark chocolate chips,chobani ,240,26,10,12,115,5.3,oz
chobani flips nutty for nana - banana low-fat yogurt with dark chocolate   honey roasted salted almonds, banana low-fat yogurt with dark chocolate   honey roasted salted almonds,chobani flips nutty for nana ,200,20,8,13,105,1.0,container
"pizza hut 12"" - pepperoni", pepperoni,"pizza hut 12"" ",372,40,14,18,732,1.2,slices
"taco bell - bean burrito  with cheese, onions,   red sauce"," bean burrito  with cheese, onions,   red sauce",taco bell ,370,56,11,13,960,1.0,burrito
taco bell - bean burritos, bean burritos,taco bell ,370,55,10,15,1050,1.0,burrito 198
jello - sugar free pkg cup, sugar free pkg cup,jello ,10,0,0,1,45,1.0,pkg
chobani - key lime with graham cracker and white chocolate- greek yogurt, key lime with graham cracker and white chocolate- greek yogurt,chobani ,200,26,6,12,150,1.0,container
generic - miller greek corner yogurt granola, miller greek corner yogurt granola,generic ,210,32,45,9,100,5.3,ounces
red bull - sugar free 355ml  12 oz , sugar free 355ml  12 oz ,red bull ,15,4,0,0,140,355.0,ml
taco bell - cheesy nacho, cheesy nacho,taco bell ,280,32,15,3,360,82.0,g
taco bell - fiery doritos locos tacos, fiery doritos locos tacos,taco bell ,170,12,10,8,370,1.0,taco
generic - scrambled eggs w cheese, scrambled eggs w cheese,generic ,120,2,5,7,218,1.0,egg
cary s - sugar free syrup, sugar free syrup,cary s ,30,11,0,0,70,0.25,cup
school - pancakes, pancakes,school ,180,33,12,10,322,2.0,pancake
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,183,2,13,12,308,0.5,cup
mrs  butterworths - original maple syrup, original maple syrup,mrs  butterworths ,100,26,0,0,75,0.125,cup
sausage patty - sausage patty, sausage patty,sausage patty ,140,0,9,10,38,1.0,cooked
blue diamond - almonds - smokehouse, almonds - smokehouse,blue diamond ,170,5,16,6,150,28.0,g
thomas  - regular plain bagel, regular plain bagel,thomas  ,270,52,2,10,460,95.0,grams
starbucks - grande soy mocha latte, grande soy mocha latte,starbucks ,200,35,5,9,120,12.0,oz
"kroger - cream cheese spread, whipped"," cream cheese spread, whipped",kroger ,140,2,14,2,130,4.0,tbsp
international delight gingerbread latte - coffee creamer, coffee creamer,international delight gingerbread latte ,105,15,5,0,0,3.0,tbsp
"kroger - whipped cream dairy topping, original"," whipped cream dairy topping, original",kroger ,30,2,2,0,0,4.0,tablespoons
einstein bros bagels - garden market chopped salad, garden market chopped salad,einstein bros bagels ,220,12,17,4,480,1.0,salad
einstein bros - small vanilla hazelnut coffee, small vanilla hazelnut coffee,einstein bros ,120,30,0,15,5,18.0,oz
"kroger - whipped cream dairy topping, original"," whipped cream dairy topping, original",kroger ,15,1,1,0,0,2.0,tablespoons
"dannon oikos - yogurt, non-fat greek, vannila  5 3oz  150g "," yogurt, non-fat greek, vannila  5 3oz  150g ",dannon oikos ,120,19,0,12,45,1.0,container
progresso - light vegetable   noodle soup, light vegetable   noodle soup,progresso ,120,26,1,6,960,2.0,cup
atkins - advantage- french vanilla shake, advantage- french vanilla shake,atkins ,160,2,9,15,200,1.0,carton
yoplait - harvest peach  light , harvest peach  light ,yoplait ,90,16,0,5,80,1.0,cup
"post selects - great grains - raisin, dates   pecans cereal"," great grains - raisin, dates   pecans cereal",post selects ,280,55,5,5,180,1.0,c
silk - almond milk protein   fiber, almond milk protein   fiber,silk ,100,13,3,5,150,1.0,cup
nature valley granola bars - sweet   salty nut  almond , sweet   salty nut  almond ,nature valley granola bars ,160,22,7,3,140,1.0,bar
balance bar - balance bar - cookie dough  corrected , balance bar - cookie dough  corrected ,balance bar ,210,22,7,15,200,1.0,bar
starbucks - skinny hazelnut latte - grande, skinny hazelnut latte - grande,starbucks ,120,19,0,12,170,16.0,fl 
raleys classic - extra virgin olive oil, extra virgin olive oil,raleys classic ,32,0,4,0,0,0.8,tsp s 
kroger fresh selections - tender spinach, tender spinach,kroger fresh selections ,7,1,0,1,24,1.0,cup
pure protein - chewy chocolate chip 50g, chewy chocolate chip 50g,pure protein ,200,18,5,20,105,1.0,bar
morningstar farms - veggie parmesan garlic wings, veggie parmesan garlic wings,morningstar farms ,190,21,7,12,520,5.0,wings
juicing - green seedless - grapes green seedless, green seedless - grapes green seedless,juicing ,104,27,0,1,3,1.0,cup
grimmway farms cut   peeled - baby carrots  16oz-454g , baby carrots  16oz-454g ,grimmway farms cut   peeled ,35,8,0,1,65,85.0,g
international delight coffee creamer - cinnabon  limited edition, cinnabon  limited edition,international delight coffee creamer ,70,12,3,0,0,2.0,tbsp
kroger - vanilla nonfat greek yogurt, vanilla nonfat greek yogurt,kroger ,140,13,1,21,105,1.0,cup
kashi - go lean crunch - honey almond flax, go lean crunch - honey almond flax,kashi ,200,35,5,9,140,0.6666666666666666,cup
"green giant - steamers - broccoli, cauliflower, carrots   cheese sauce"," steamers - broccoli, cauliflower, carrots   cheese sauce",green giant ,150,20,6,5,1075,1.6675,cup
morningstar farms - roasted garlic   quinoa veggie burgers, roasted garlic   quinoa veggie burgers,morningstar farms ,130,12,8,7,350,1.0,burger
carbmaster - yogurt - raspberry, yogurt - raspberry,carbmaster ,60,4,2,9,110,1.0,container
dole - blackberries mures, blackberries mures,dole ,30,7,1,1,0,0.5,cup
green giants - steamers antioxidant blends, steamers antioxidant blends,green giants ,100,14,6,2,230,1.0,container
boars head maple turkey - deli turkey slices, deli turkey slices,boars head maple turkey ,53,2,0,11,330,1.5,ounces
sabra - roasted garlic hummus, roasted garlic hummus,sabra ,35,3,3,1,65,14.0,g
brownberry - sandwich thins multi-grain, sandwich thins multi-grain,brownberry ,100,21,1,4,170,1.0,roll
lay s - sour cream   onion chips sm, sour cream   onion chips sm,lay s ,160,15,10,2,160,1.0,oz
"kellogg s special k - flatbread sausage, egg,   cheese breakfast sandwich"," flatbread sausage, egg,   cheese breakfast sandwich",kellogg s special k ,240,20,11,14,820,1.0,sandwich
sunbelle  fruit  - blackberries, blackberries,sunbelle  fruit  ,60,12,1,1,0,1.0,cup
earthbound farm  mhalyaro  -  organic  baby spinach,  organic  baby spinach,earthbound farm  mhalyaro  ,10,2,0,1,33,42.5,grams
hershey s - cocoa powder unsweetened, cocoa powder unsweetened,hershey s ,15,5,1,2,0,7.5,g
designer whey - designer whey sustained energy, designer whey sustained energy,designer whey ,100,8,3,16,120,1.0,scoop
kroger - skim milk vit a  d, skim milk vit a  d,kroger ,80,12,0,8,120,1.0,cup
sunbelle  fruit  - blackberries, blackberries,sunbelle  fruit  ,45,9,1,1,0,0.75,cup
bananas - raw, raw,bananas ,105,27,0,1,1,1.0,medium
thomas  - cinnamon raisin bagel, cinnamon raisin bagel,thomas  ,130,26,1,5,195,0.5,bagel
kroger - skim milk vit a  d, skim milk vit a  d,kroger ,60,9,0,6,90,0.75,cup
jif extra crunchy  48 oz  - peanut butter, peanut butter,jif extra crunchy  48 oz  ,95,4,8,4,53,1.0,tbsp
blueberries - raw, raw,blueberries ,41,11,0,1,1,0.5,cup
tropicana pure premium - orange juice  no pulp , orange juice  no pulp ,tropicana pure premium ,110,26,0,2,0,8.0,fl
earthbound farm  mhalyaro  -  organic  baby spinach,  organic  baby spinach,earthbound farm  mhalyaro  ,20,3,0,2,65,85.0,grams
ocean spray crasins - originals, originals,ocean spray crasins ,24,6,0,0,0,1.0,tbsp s 
kroger - real bacon bits, real bacon bits,kroger ,25,0,2,3,220,1.0,tbsp
kroger carrots - cut and peeled baby carrots, cut and peeled baby carrots,kroger carrots ,35,8,0,1,0,3.0,oz 
makoto - ginger dressing, ginger dressing,makoto ,80,2,7,1,370,2.0,tbsp
"chicken breast - oven-roasted, fat-free, sliced"," oven-roasted, fat-free, sliced",chicken breast ,50,1,0,11,685,1.5,serving
progresso - light creamy chicken alfredo with pasta soup, light creamy chicken alfredo with pasta soup,progresso ,200,28,6,10,1320,2.0,cup
aunt millie s - healthy goodness light whole grain bread, healthy goodness light whole grain bread,aunt millie s ,35,10,1,3,95,1.0,slices
pure protein - high protein bar   chocolate delux, high protein bar   chocolate delux,pure protein ,180,17,5,21,85,1.0,bar
eggs - egg, egg,eggs ,140,0,9,12,130,2.0,large
mighties - kiwi fruit, kiwi fruit,mighties ,45,11,1,1,0,1.0,kiwi
horizon - organic half and half, organic half and half,horizon ,40,1,3,1,15,2.0,tbsp
pure protein choc deluxe bar - pure protein bar, pure protein bar,pure protein choc deluxe bar ,180,17,5,21,85,1.0,bar
pure protein - peanut butter caramel surprise  57g , peanut butter caramel surprise  57g ,pure protein ,210,23,7,18,220,1.0,bar
generic - healthy life whole wheat bread 35 calories, healthy life whole wheat bread 35 calories,generic ,35,5,0,2,80,1.0,slice
sargento - sharp cheddar cheese slice, sharp cheddar cheese slice,sargento ,80,0,7,5,130,1.0,slice
lean cuisine - morning collection-turkey sausage english muffin, morning collection-turkey sausage english muffin,lean cuisine ,220,29,5,15,680,1.0,sandwich
coffee - creamer - land o lakes half   half - fat free, creamer - land o lakes half   half - fat free,coffee ,20,3,0,1,30,2.0,tbsp
kirkland signature - extra virgin olive oil  organic , extra virgin olive oil  organic ,kirkland signature ,42,0,5,0,0,1.0,tsp s 
kroger - 3 pepper   onion blend  frozen  12 oz  340g , 3 pepper   onion blend  frozen  12 oz  340g ,kroger ,100,20,0,4,40,1.0,container
kroger - large fried egg, large fried egg,kroger ,140,0,10,12,140,2.0,egg
broccoli - raw, raw,broccoli ,30,6,0,2,29,1.0,cup s 
raspberries - raw, raw,raspberries ,26,6,0,1,0,0.4,cup
ocean spray - diet cranberry with a hint of lime, diet cranberry with a hint of lime,ocean spray ,5,2,0,0,20,8.0,fl
meat - boar s head deli turkey, boar s head deli turkey,meat ,60,1,1,12,587,2.0,oz
arnold - pocket thins 100  whole wheat, pocket thins 100  whole wheat,arnold ,100,20,2,5,190,0.5,flatbread
kroger brand - honey mustard, honey mustard,kroger brand ,10,1,0,0,20,1.0,tsp
lean cuisine - chicken club panini - correct, chicken club panini - correct,lean cuisine ,350,45,9,23,680,1.0,package
pure protein - chocolate peanut butter 1 76 oz, chocolate peanut butter 1 76 oz,pure protein ,200,16,6,20,190,1.0,bar
"green giant - broccoli, cauliflower, carrots and cheese sauce"," broccoli, cauliflower, carrots and cheese sauce",green giant ,150,20,6,5,1075,1.0,container
kroger - carbmaster peach yogurt, carbmaster peach yogurt,kroger ,60,4,2,9,105,1.0,container
kroger - flat iron steak, flat iron steak,kroger ,150,0,10,16,64,3.0,oz
lipton - diet green tea citrus 20oz, diet green tea citrus 20oz,lipton ,0,0,0,0,210,20.0,oz
kroger - traditional breakfast sausage patties, traditional breakfast sausage patties,kroger ,95,1,7,6,415,1.0,cooked
pure protein - protein bar - chewy chocolate chip, protein bar - chewy chocolate chip,pure protein ,200,18,5,20,120,1.0,bar
kroger - frozen stir-fry vegetables, frozen stir-fry vegetables,kroger ,120,20,0,4,80,1.0,container
pompeian extra virgin robust flavor - olive oil, olive oil,pompeian extra virgin robust flavor ,120,0,14,0,0,15.0,ml
kroger - large grade a eggs, large grade a eggs,kroger ,70,0,5,6,70,1.0,egg
trader joes - joe s o s cereal, joe s o s cereal,trader joes ,200,40,4,6,320,2.0,cup
trader joe s - non-dairy almond beverage original, non-dairy almond beverage original,trader joe s ,60,8,3,1,150,1.0,cup
trader joes - 100  whole grain fiber bread - whole wheat, 100  whole grain fiber bread - whole wheat,trader joes ,180,36,3,8,340,2.0,slice
trader joe s - organic super fruit spread, organic super fruit spread,trader joe s ,30,8,0,0,10,18.0,grams
shoprite - peanut putter super chunky, peanut putter super chunky,shoprite ,200,7,16,8,120,2.0,tbsp
trader joe s - organic blue agave sweetener, organic blue agave sweetener,trader joe s ,60,16,0,0,0,1.0,tbsp 
bpi - 1mr, 1mr,bpi ,6,2,0,0,0,8.0,g
perrier - carbonated natural spring water  unflavored , carbonated natural spring water  unflavored ,perrier ,0,0,0,0,10,750.0,ml
whole foods - vegan chocolate chunk cookie, vegan chocolate chunk cookie,whole foods ,107,15,5,1,100,30.0,g
trader joe s - potato latkes, potato latkes,trader joe s ,140,20,6,4,380,2.0,pancakes
trader joe s - fancy shredded mexican blend, fancy shredded mexican blend,trader joe s ,110,1,9,6,200,0.25,cup
trader joe s - beef-less ground beef, beef-less ground beef,trader joe s ,60,4,1,9,270,0.3333333333333333,cup
french fries - small size, small size,french fries ,80,7,3,1,80,6.0,french
ketchup - trader joe s organic , trader joe s organic ,ketchup ,15,3,0,0,150,1.0,tbsp
body armor super drink - orange mango, orange mango,body armor super drink ,140,36,0,0,30,16.0,oz
nantucket nectars - 100  pressed apple juice, 100  pressed apple juice,nantucket nectars ,240,59,0,0,25,16.0,oz
cheese - mozzarella cheese sticks, mozzarella cheese sticks,cheese ,320,13,7,4,210,4.0,sticks
himalania - goji berries - organic   raw, goji berries - organic   raw,himalania ,100,21,1,4,105,1.0,oz
jif - peanut butter - extra crunchy, peanut butter - extra crunchy,jif ,190,8,16,7,115,2.0,tbsp
trader joes - wheat   gluten free toaster waffles, wheat   gluten free toaster waffles,trader joes ,230,41,7,1,460,2.0,waffles
gnc - mega man sport multivitamin, mega man sport multivitamin,gnc ,0,0,0,0,0,2.0,caplet
trader joes  medium amber  - 100  pure maple syrup grade a, 100  pure maple syrup grade a,trader joes  medium amber  ,210,53,0,0,10,0.25,cup
whitewave foods - silk almondmilk dark chocolate, silk almondmilk dark chocolate,whitewave foods ,200,38,5,2,480,2.0,cup
quaker oats - 100  natural whole grains old fashioned, 100  natural whole grains old fashioned,quaker oats ,300,54,6,10,0,1.0,cup
trader joes  medium amber  - 100  pure maple syrup grade a, 100  pure maple syrup grade a,trader joes  medium amber  ,105,27,0,0,5,0.125,cup
trader joe s - non-dairy almond beverage original, non-dairy almond beverage original,trader joe s ,90,12,4,2,225,1.5,cup
market basket - sub hoagie roll, sub hoagie roll,market basket ,87,17,1,5,180,0.5,roll
trader joe s - beef-less ground beef, beef-less ground beef,trader joe s ,120,8,2,18,540,0.666,cup
trader joe s - organic yellow mustard, organic yellow mustard,trader joe s ,0,0,0,0,50,1.0,tsp 
earth balance - mindful mayo - original, mindful mayo - original,earth balance ,90,0,9,0,70,1.0,tbsp
french fries - small size, small size,french fries ,320,28,12,4,320,24.0,french
cheese - mozzarella cheese sticks, mozzarella cheese sticks,cheese ,400,16,9,5,263,5.0,sticks
jif - peanut butter - extra crunchy, peanut butter - extra crunchy,jif ,95,4,8,4,58,1.0,tbsp
"quaker - old fashioned oats, dry"," old fashioned oats, dry",quaker ,225,41,5,8,0,60.0,g
himalania - goji berries - organic   raw, goji berries - organic   raw,himalania ,50,11,0,2,53,0.5,oz
tofurkey - deli slices hickory smoked, deli slices hickory smoked,tofurkey ,100,6,3,13,300,5.0,slices
blueberries - raw, raw,blueberries ,83,21,0,1,1,1.0,cup
chinese food - broccoli with garlic sauce, broccoli with garlic sauce,chinese food ,97,11,4,4,519,69.0,g
earth balance - mindful mayo - original, mindful mayo - original,earth balance ,180,0,18,0,140,2.0,tbsp
queen victoria - romaine hearts, romaine hearts,queen victoria ,10,2,0,1,0,3.0,leaves
trader joes - wheat   gluten free toaster waffles, wheat   gluten free toaster waffles,trader joes ,115,21,4,1,230,1.0,waffles
vega - sport performance vanilla protein powder, sport performance vanilla protein powder,vega ,160,10,6,20,30,1.0,scoop
food com - jamaican rice and peas, jamaican rice and peas,food com ,143,26,2,0,74,1.0, 72 56g 
jamaica way - steamed cabbage, steamed cabbage,jamaica way ,54,7,3,2,183,0.5,cup
jamaica way - veggie pattie, veggie pattie,jamaica way ,460,66,16,18,1680,2.0,serving
trader joes - crunchy unsalted peanut butter  454g , crunchy unsalted peanut butter  454g ,trader joes ,190,7,16,7,0,2.0,tbsp
"quaker - old fashioned oats, dry"," old fashioned oats, dry",quaker ,75,14,2,3,0,20.0,g
himalania - goji berries - organic   raw, goji berries - organic   raw,himalania ,28,6,0,1,29,0.28,oz
raw fit - protein powder, protein powder,raw fit ,170,12,1,28,25,1.0,scoop
trader joe s - raw shelled hemp seed, raw shelled hemp seed,trader joe s ,90,1,7,5,0,1.5,tbsp
"bananna - bannana 7-8"""," bannana 7-8""",bananna ,105,27,0,1,1,1.0, 118g 
ground  exotic - flaxseed, flaxseed,ground  exotic ,56,3,5,2,0,1.0,tbl
all whites - all whites, all whites,all whites ,50,0,0,10,150,6.0,tbsp
banana mango pineapple protein shake,,banana mango pineapple protein shake,631,72,21,42,257,1.0,serving s 
tofurky - italian sausage corrected 9 4 2013, italian sausage corrected 9 4 2013,tofurky ,280,8,14,30,620,100.0,g-1
quaker grits - quick 5 minute grits, quick 5 minute grits,quaker grits ,169,38,1,4,0,0.325,cup
earth balance - soy free natural buttery spread, soy free natural buttery spread,earth balance ,100,0,11,0,110,14.0,g
fresh fruit - moro blood orange, moro blood orange,fresh fruit ,70,15,0,1,0,3.0,"g 2"""
"trader joe s - shredded mozzarella cheese - low moisture, part skim"," shredded mozzarella cheese - low moisture, part skim",trader joe s ,80,1,6,8,170,0.25,cup
all whites - all whites, all whites,all whites ,75,0,0,15,225,9.0,tbsp
"trader joe s - shredded mozzarella cheese - low moisture, part skim"," shredded mozzarella cheese - low moisture, part skim",trader joe s ,40,1,3,4,85,0.125,cup
veganaise - mayonaise, mayonaise,veganaise ,80,0,9,0,70,1.0,tbsp
trader joe s - non-dairy almond beverage original, non-dairy almond beverage original,trader joe s ,120,16,5,2,300,2.0,cup
hershey s - strawberry syrup, strawberry syrup,hershey s ,100,26,0,0,10,2.0,tablespoon
generic - mango sliced, mango sliced,generic ,55,15,0,0,2,3.0,oz
del monte - pineapple spears, pineapple spears,del monte ,60,16,0,1,10,1.0,spear
dhealth store - sprouted brown rice protein, sprouted brown rice protein,dhealth store ,1,0,0,25,0,3.0,capsules
trader joe s - spinich   mushroom quiche, spinich   mushroom quiche,trader joe s ,460,38,26,20,730,1.0,quiche
trader joe s - non-dairy almond beverage original, non-dairy almond beverage original,trader joe s ,105,14,4,2,263,1.75,cup
trader joe s - raw shelled hemp seed, raw shelled hemp seed,trader joe s ,180,2,14,10,0,3.0,tbsp
ketchup - trader joe s organic , trader joe s organic ,ketchup ,8,2,0,0,75,0.5,tbsp
trader joe s - organic yellow mustard, organic yellow mustard,trader joe s ,0,0,0,0,25,0.5,tsp 
veggie patch - chick n cutlet, chick n cutlet,veggie patch ,160,14,7,10,370,1.0,cutlet
all whites - all whites, all whites,all whites ,53,0,0,11,158,6.3,tbsp
glac au - xxx vitamin water, xxx vitamin water,glac au ,120,33,0,0,0,1.0,bottle
turkey hill - light recipe moose tracks - 7 1 14, light recipe moose tracks - 7 1 14,turkey hill ,420,60,18,9,195,1.0,1 2
shoprite - roasted red pepper hummus, roasted red pepper hummus,shoprite ,50,4,4,1,120,2.0,tbsp
