Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
spaghetti - spaghetti cup, spaghetti cup,spaghetti ,210,41,1,7,1.0,cup
kirkland marinara sauce - spaghetti sauce, spaghetti sauce,kirkland marinara sauce ,70,9,3,2,0.5,cup
homemade - breaded chicken breast  for chicken parm , breaded chicken breast  for chicken parm ,homemade ,450,40,12,28,3.0,oz
culvers - beef pot roast sandwich  plain  w  bun , beef pot roast sandwich  plain  w  bun ,culvers ,413,33,16,26,1.0, 189
culvers - mashed potatoes   gravy, mashed potatoes   gravy,culvers ,140,26,2,4,198.0,grams
dutch farms - premium sliced bacon, premium sliced bacon,dutch farms ,120,0,11,6,3.0,slices
kroger - large grade a eggs, large grade a eggs,kroger ,140,0,10,12,2.0,egg
wildfire sweet potato  baked - sweet potatoes baked in skin, sweet potatoes baked in skin,wildfire sweet potato  baked ,180,41,0,4,1.0,cup
vii  corn - fresh sweet yellow, fresh sweet yellow,vii  corn ,125,27,2,5,1.0,cup
bread - corn bread, corn bread,bread ,175,29,5,4,1.0,square
land o  lakes - fresh buttery taste spread, fresh buttery taste spread,land o  lakes ,210,0,24,0,3.0,tbsp 
dunkin donuts - plain toasted bagel with strawberry cream cheese, plain toasted bagel with strawberry cream cheese,dunkin donuts ,460,79,11,13,1.0,bagel
mcdonald s - iced sugar free vanilla coffee- large, iced sugar free vanilla coffee- large,mcdonald s ,160,18,9,2,32.0,fl
"kellogg s - corn flakes ""to-go"" bowl 43 g"," corn flakes ""to-go"" bowl 43 g",kellogg s ,150,36,0,3,43.0,g
kraft - fat free french style dressing, fat free french style dressing,kraft ,120,28,0,0,2.0,pouch
bbq baked lays 31 8g - baked lays bbq, baked lays bbq,bbq baked lays 31 8g ,140,24,4,2,1.0,bag
hannaford - new england clam chowder, new england clam chowder,hannaford ,380,46,20,12,2.0,cup
texas corral - texas style biscuits, texas style biscuits,texas corral ,300,45,12,6,3.0,biscuit
lonestar - mesquite grilled chicken, mesquite grilled chicken,lonestar ,310,0,4,65,10.0,oz
taco soup with lean ground beef - taco soup, taco soup,taco soup with lean ground beef ,350,0,0,0,1.0,cup
jell-o  jello  - gelatin dessert - grape,o  jello  - gelatin dessert - grape,jell,320,76,0,4,2.0,cup
kelloggs - frosted mini wheats chocolate, frosted mini wheats chocolate,kelloggs ,200,46,2,5,1.0,cup
generic - silk pure almond unsweetened vanilla almond milk, silk pure almond unsweetened vanilla almond milk,generic ,30,1,3,1,1.0,cup
jello - blue raspberry, blue raspberry,jello ,320,76,0,8,1.0,container
keebler zesta - unsalted tops, unsalted tops,keebler zesta ,100,20,2,4,8.0,cracker
campbell  - chicken noodle soup, chicken noodle soup,campbell  ,240,32,8,12,2.0,cup
eli s - plain cheesecake, plain cheesecake,eli s ,210,16,15,3,1.0,slice
jello - lime jello, lime jello,jello ,320,76,0,8,1.0,container
kellogg - fruit loops with marshmellows, fruit loops with marshmellows,kellogg ,330,78,3,3,3.0,cup
"silk - almond milk, unsweetened vanilla  30 calories "," almond milk, unsweetened vanilla  30 calories ",silk ,60,2,5,2,2.0,cup
banquet - brown n serve maple breakfast sausage, brown n serve maple breakfast sausage,banquet ,180,2,16,7,3.0,links
"hormel - black label, maple flavored bacon"," black label, maple flavored bacon",hormel ,90,0,7,6,2.0,pan
publix - eye of round steak, eye of round steak,publix ,180,0,7,26,3.0,oz
eurest - roast pork loin, roast pork loin,eurest ,211,0,12,23,3.0,oz
generic - homemade bread stuffing, homemade bread stuffing,generic ,294,42,10,8,1.0,cup
cottage cheese hannford - regular, regular,cottage cheese hannford ,55,3,2,7,0.25,cup
perdue - grilled chicken breast, grilled chicken breast,perdue ,110,0,1,24,4.0,oz 
"kroger - homestyle croutons, caesar"," homestyle croutons, caesar",kroger ,30,5,1,1,6.0,croutons
sbarro s - pepperoni pizza, pepperoni pizza,sbarro s ,480,56,20,20,1.0,slice
hershey s - cookies   cream icecream, cookies   cream icecream,hershey s ,250,31,12,4,6.0,oz
munc s - ham   cheese on rye, ham   cheese on rye,munc s ,400,0,0,0,1.0,sandwich
miracle whip - miracle whip light packet, miracle whip light packet,miracle whip ,15,1,1,0,1.0,pouch
cabot - cottage cheese 4  milkfat, cottage cheese 4  milkfat,cabot ,200,8,9,26,226.0,grams 1 2
cliff bar - white chocolate macadamia nut, white chocolate macadamia nut,cliff bar ,260,41,7,9,1.0,bar
cliff bar - blueberry crisp, blueberry crisp,cliff bar ,250,43,5,10,1.0,bars
panera - bacon turkey bravo sandwich - half, bacon turkey bravo sandwich - half,panera ,390,42,13,26,0.5,sandwich
paneras - black bean soup, black bean soup,paneras ,150,28,2,11,1.0,cup
panera bread - french baguette  side portion , french baguette  side portion ,panera bread ,150,30,1,5,2.0,oz 
fit   active - turkey bacon, turkey bacon,fit   active ,50,0,3,4,2.0,slice
chicken parmesan sandwich - breaded chicken parmesan sandwich, breaded chicken parmesan sandwich,chicken parmesan sandwich ,553,54,21,34,1.0,sandwich
portillos - grilled tuna sandwich, grilled tuna sandwich,portillos ,353,39,6,36,1.0,sandwich
wendys - baked potato 2 butters 2 sour cream, baked potato 2 butters 2 sour cream,wendys ,450,65,18,9,1.0,potato
sbarro - sausage pizza, sausage pizza,sbarro ,540,50,26,24,1.0,slice
kellog - frosted strawberry pop tarts, frosted strawberry pop tarts,kellog ,410,76,10,4,2.0,per
sun chips - sun chips harvest cheddar, sun chips harvest cheddar,sun chips ,210,27,9,4,1.5,oz
cuties - clementines, clementines,cuties ,70,18,0,2,2.0,clementine
motts healthy harvest no sugar added - apple sauce country berry, apple sauce country berry,motts healthy harvest no sugar added ,50,13,0,0,1.0,cup
"silk - soymilk, very vanilla"," soymilk, very vanilla",silk ,130,18,4,6,1.0,cup
post cereals - fruity pebbles, fruity pebbles,post cereals ,330,69,3,3,2.0,1 4
panera bread - pick 2 - cream of chicken   wild rice soup, pick 2 - cream of chicken   wild rice soup,panera bread ,210,16,13,6,9.25,oz
green giant - frozen corn niblets   butter sauce, frozen corn niblets   butter sauce,green giant ,225,38,5,5,1.6675,cup
chicken - tenderloin, tenderloin,chicken ,110,0,1,26,4.0,oz
belvita - blueberry breakfast biscuits  4 biscuits , blueberry breakfast biscuits  4 biscuits ,belvita ,230,36,8,3,1.0,packet
ihop - double blueberry pancakes, double blueberry pancakes,ihop ,345,59,9,9,2.0,pancakes
ihop - scrambled eggs, scrambled eggs,ihop ,130,1,10,9,1.0,eggs
ihop - 2 bacon strips side, 2 bacon strips side,ihop ,90,0,7,6,2.0,strips
ihop  crg  - hash browns, hash browns,ihop  crg  ,280,26,19,2,1.0,portion
glenview farms - fat free skim milk, fat free skim milk,glenview farms ,90,13,0,8,1.0,carton
kellogg s - rice krispies cereal-good food to go 1 3 oz, rice krispies cereal-good food to go 1 3 oz,kellogg s ,140,33,0,2,1.0,container
nabisco - belvita cinnamon brown sugar, belvita cinnamon brown sugar,nabisco ,230,35,8,4,1.0,pack
nabisco - belvita breakfast biscuits-blueberry, belvita breakfast biscuits-blueberry,nabisco ,230,36,8,3,1.76,oz
otis spunkmeyer - apple cinnamon muffin 4 oz  from package , apple cinnamon muffin 4 oz  from package ,otis spunkmeyer ,420,54,22,6,1.0,container
mcdonalds - snack wrap ranch, snack wrap ranch,mcdonalds ,540,58,24,22,2.0,wrap
"corn - sweet, frozen"," sweet, frozen",corn ,23,4,0,1,0.25,cup s 
"homemade - pot roast, beef"," pot roast, beef",homemade ,252,0,16,25,3.0,oz 
jennie-o turkey store - sweet italian turkey sausage lean,o turkey store - sweet italian turkey sausage lean,jennie,160,0,10,17,109.0,g
chiquita - bananas, bananas,chiquita ,110,30,0,1,126.0,g
lays - oven baked sour cream   onion, oven baked sour cream   onion,lays ,130,24,4,2,1.0,1 8
ruffles - oven baked cheddar and sour cream chips, oven baked cheddar and sour cream chips,ruffles ,130,24,4,2,1.0,1 8
sbarro - baked ziti - side, baked ziti - side,sbarro ,680,47,41,30,14.0,oz
sbarro - roasted potatoes, roasted potatoes,sbarro ,370,42,21,5,10.0,oz
cheddar mac n cheese - macncheese, macncheese,cheddar mac n cheese ,240,50,1,8,0.5,cup
imperial - margarine, margarine,imperial ,70,0,7,0,1.0,tbsp
sbarro - cheese pizza, cheese pizza,sbarro ,380,53,14,18,1.0,slice
belvita - belvita - cinnamon brown sugar, belvita - cinnamon brown sugar,belvita ,230,35,8,4,1.0,packet
kellogg s - fruit snacks, fruit snacks,kellogg s ,80,19,0,1,10.0,pieces
meijer - usda choice cab ground beef round 85  lean 15 , usda choice cab ground beef round 85  lean 15 ,meijer ,240,0,17,21,4.0,oz
meijer select - pinto beans reduced sodium, pinto beans reduced sodium,meijer select ,45,10,0,3,0.25,cup
essentially everyday - mexican style taco blend cheese, mexican style taco blend cheese,essentially everyday ,110,1,9,7,0.3333333333333333,cup
meijer - grade a sour cream, grade a sour cream,meijer ,60,2,5,1,2.0,tbsp
essential everyday - angel hair, angel hair,essential everyday ,400,82,2,14,4.0,oz
"cheese - parmesan, shredded"," parmesan, shredded",cheese ,50,0,3,5,12.0,g s 
imperial - margarine, margarine,imperial ,35,0,4,0,0.5,tbsp
jasmine rice - steamed jasmine rice, steamed jasmine rice,jasmine rice ,213,48,0,4,1.0,cup
hyvee - stew meat  beef , stew meat  beef ,hyvee ,190,0,12,22,4.0,oz 
trader joes - reduced sodium soy sauce, reduced sodium soy sauce,trader joes ,30,4,0,0,2.0,tbsp
slim fast optima - chocolate shake powder mix, chocolate shake powder mix,slim fast optima ,220,36,6,4,2.0,scoop
dannon light   fit greek yogurt 5 3oz cherry - greek yogurt, greek yogurt,dannon light   fit greek yogurt 5 3oz cherry ,80,9,0,12,5.3,oz 
crunchpak - sweet apples slices, sweet apples slices,crunchpak ,90,22,0,0,1.0,bag
jif - to go crunchy peanut butter individual cups, to go crunchy peanut butter individual cups,jif ,250,10,22,9,1.5,oz
silk - vanilla light soymilk, vanilla light soymilk,silk ,70,7,2,6,1.0,cup
triple cherry blend - costco - frozen cherries, costco - frozen cherries,triple cherry blend ,70,18,0,0,1.0,cup
homemade - scrambled eggs , scrambled eggs ,homemade ,80,0,5,6,2.0,eggs
jimmy dean - fully cooked turkey sausage patties, fully cooked turkey sausage patties,jimmy dean ,60,1,4,7,1.0,patties
crystal farms - original english muffin, original english muffin,crystal farms ,110,21,1,4,1.0,muffin
stan - white bread, white bread,stan ,63,13,1,2,1.0,slices
eurest - hash browns, hash browns,eurest ,175,19,11,2,4.0,oz
kellogg s - raisin bran 1 cup  59g  13 7 oz box, raisin bran 1 cup  59g  13 7 oz box,kellogg s ,190,46,1,5,1.0,cup
dannon - light   fit yogurt - raspberry, light   fit yogurt - raspberry,dannon ,80,14,0,5,6.0,ounces
taco salad,,taco salad,261,24,10,20,0.5,serving s 
homemade - french toast - white bread   eggs, french toast - white bread   eggs,homemade ,149,16,7,5,1.0,slices
banquet - brown and serve original sausage links, brown and serve original sausage links,banquet ,133,1,11,5,2.0,sausage
generic - homemade egg bake, homemade egg bake,generic ,207,3,16,12,2.0,inch
homemade - cinnamon roll with glazed, cinnamon roll with glazed,homemade ,427,58,20,0,1.0,bun
nature blessed - strawberry halves  individually quick frozen , strawberry halves  individually quick frozen ,nature blessed ,75,19,0,1,1.0,cup
min oatmeal,,min oatmeal,326,51,14,8,1.0,serving
culvers - chicken tenders - 4 piece, chicken tenders - 4 piece,culvers ,420,32,18,36,4.0,pieces
culvers - french fries regular, french fries regular,culvers ,180,27,7,3,69.0,g
quaker - oatmeal  maple   brownsugar  low sugar, oatmeal  maple   brownsugar  low sugar,quaker ,120,24,2,4,1.0,package
fruit - banana  2 fruit , banana  2 fruit ,fruit ,60,30,0,1,1.0,banana
mcdonald s - fruit   maple oatmeal, fruit   maple oatmeal,mcdonald s ,290,58,4,5,1.0,container
yoplait smoothie - triple berry, triple berry,yoplait smoothie ,70,14,2,2,8.0,oz
trader joes - movie theater popcorn, movie theater popcorn,trader joes ,320,30,22,4,4.0,cups
chobani - simply 100 strawberry greek yogurt, simply 100 strawberry greek yogurt,chobani ,100,15,0,12,1.0,container
generic - lg honey crisp apple, lg honey crisp apple,generic ,130,34,1,1,10.0,oz
"chipotle - burrito bowl - carnitas, white rice, black beans, corn salsa, fresh tomato salsa, lettuce"," burrito bowl - carnitas, white rice, black beans, corn salsa, fresh tomato salsa, lettuce",chipotle ,545,67,14,48,1.0,bowl
breakfast sandwich,,breakfast sandwich,268,21,11,23,1.0,serving s 
dannon - greek light   fit strawberry yogurt  150 g , greek light   fit strawberry yogurt  150 g ,dannon ,80,8,0,12,1.0,container
garrods - home made hamburger with swiss cheese  loaded , home made hamburger with swiss cheese  loaded ,garrods ,623,37,33,46,1.0,hamburger
dickeys - waffle fries, waffle fries,dickeys ,170,21,8,1,3.0,oz
applesauce - unsweetened, unsweetened,applesauce ,102,27,0,0,1.0,cup
hyvee - split top wheat bread, split top wheat bread,hyvee ,180,36,3,6,2.0,slice
slim fast optima - chocolate shake powder mix, chocolate shake powder mix,slim fast optima ,110,18,3,2,1.0,scoop
ocharley s - clam chowder  cup , clam chowder  cup ,ocharley s ,200,12,13,8,1.0,serving
eurest - spinach salad, spinach salad,eurest ,68,2,5,5,1.0,each
bread - bread sticks, bread sticks,bread ,234,36,8,6,2.0,stick
ruby tuesday - salad bar, salad bar,ruby tuesday ,320,24,12,6,2.0,plates
"generic - fruit salad, cantalope,honeydue, grapes,watermelon, pineapple"," fruit salad, cantalope,honeydue, grapes,watermelon, pineapple",generic ,80,30,0,0,1.0,cups
foodfit com - roasted asparagus with parmesan, roasted asparagus with parmesan,foodfit com ,138,6,6,10,16.0,spears
potato - potato - mashed -  1 4cup , potato - mashed -  1 4cup ,potato ,120,16,4,5,0.5,cup
rhodes - white dinner roll, white dinner roll,rhodes ,100,19,2,2,1.0,roll
dannon light   fit - greek blends key lime yogurt, greek blends key lime yogurt,dannon light   fit ,80,9,0,12,1.0,container
mcdonald s - hash brown from mcdonalds, hash brown from mcdonalds,mcdonald s ,150,15,9,1,1.0,hash
"potatoes - russet, flesh and skin, baked"," russet, flesh and skin, baked",potatoes ,435,96,1,12,1.5,potato
meijer - cheddar cheese - shredded 2 , cheddar cheese - shredded 2 ,meijer ,50,0,6,7,0.25,cup
croissant - almond, almond,croissant ,240,35,21,9,100.0,g
"moov - whole raspberries, frozen"," whole raspberries, frozen",moov ,70,16,0,1,112.0,grams
"green giant - valley fresh steamers- valley blend broccoli, carrots and golden cauliflower in garlic butter sauce"," valley fresh steamers- valley blend broccoli, carrots and golden cauliflower in garlic butter sauce",green giant ,120,21,3,6,2.0010000000000003,cup
boar s head - black forest ham - deli, black forest ham - deli,boar s head ,35,1,1,5,1.0,oz
homemade - chicken pad thai, chicken pad thai,homemade ,335,46,14,32,0.5,cooked
"broccoli - chinese, steamed, 88 g"," chinese, steamed, 88 g",broccoli ,19,3,1,1,1.0,cup
thai fried rice with chicken - chicken thai fried rice, chicken thai fried rice,thai fried rice with chicken ,296,46,7,13,1.0,cups
mcdonalds  wrapper 9 29 14  - egg mcmuffin, egg mcmuffin,mcdonalds  wrapper 9 29 14  ,300,31,13,17,1.0,sandwich
chobani simply 100 - pineapple greek yogurt, pineapple greek yogurt,chobani simply 100 ,100,15,0,12,1.0,container
eirmc - crudites, crudites,eirmc ,24,6,0,2,1.0,cup
bruegger s bagels - asiago parmesan, asiago parmesan,bruegger s bagels ,310,61,3,12,1.0,bagel
brueggers - light veggie cream cheese, light veggie cream cheese,brueggers ,90,3,6,6,43.0,g
pillsbury - pillsbury cinnamon caramel roll, pillsbury cinnamon caramel roll,pillsbury ,255,33,12,3,1.5,roll
ocar meyer - center cut bacon original, center cut bacon original,ocar meyer ,70,0,5,7,3.0,slices
allrecipes com - cha cha s white chicken chili, cha cha s white chicken chili,allrecipes com ,342,38,8,30,0.125,of
"grapes calorie counter - grape, seedless"," grape, seedless",grapes calorie counter ,104,27,0,1,1.0,cup
hotel - belgian waffle , belgian waffle ,hotel ,218,25,11,6,1.0,waffle
lena s - lefse, lefse,lena s ,130,28,2,3,1.0,sheet
hyvee - original instant oatmeal, original instant oatmeal,hyvee ,100,19,2,3,1.0,packet
typical chinese buffet - chinese buffet plate, chinese buffet plate,typical chinese buffet ,360,14,22,16,1.0,plates
eurest - pulled pork, pulled pork,eurest ,279,1,18,28,4.0,oz
original - munchies snack mix, munchies snack mix,original ,250,31,12,4,50.0,g
on the border - tortilla chips cantina thins, tortilla chips cantina thins,on the border ,140,17,7,2,10.0,chips
ariel s - quinoa enchilada bake, quinoa enchilada bake,ariel s ,310,0,0,0,0.125,recipe
trader joes - mini pecan pie, mini pecan pie,trader joes ,220,26,13,2,1.0,pie
king s - hawaiian ham   swiss sandwiches, hawaiian ham   swiss sandwiches,king s ,293,2,23,21,2.0,sandwiches
dannon light   fit greek nonfat yogurt - strawberry, strawberry,dannon light   fit greek nonfat yogurt ,80,8,0,12,1.0,container
apple - sweet tango, sweet tango,apple ,80,22,0,0,154.0,grams
jif to go - crunchy peanut butter, crunchy peanut butter,jif to go ,250,11,22,9,1.5,oz
hyvee - wheat sandwich bread, wheat sandwich bread,hyvee ,140,30,2,4,2.0,slices
generic - egg white  fried , egg white  fried ,generic ,34,0,0,7,2.0,large
nabisco - wheat thins original, wheat thins original,nabisco ,140,22,5,2,16.0,pieces
crystal farm - light string cheese low moisture part-skim mozzarella, light string cheese low moisture part-skim mozzarella,crystal farm ,50,1,3,7,1.0,piece
"wendys - baked potato- plain, no butter - updated 3 27 2012"," baked potato- plain, no butter - updated 3 27 2012",wendys ,270,61,0,7,1.0,potato
wendys - junior cheese burger, junior cheese burger,wendys ,290,26,13,16,1.0,burger
slim fast - rich chocolate royale, rich chocolate royale,slim fast ,220,36,8,4,2.0,scoop
whole foods - shrimp dip, shrimp dip,whole foods ,120,2,6,10,0.3333333333333333,cup
chobani simply 100  corrected  - peach greek yogurt, peach greek yogurt,chobani simply 100  corrected  ,100,14,0,12,1.0,container
pizza on grill,,pizza on grill,290,25,12,21,1.0,serving
silk light vanilla - soy milk, soy milk,silk light vanilla ,70,7,2,6,1.0,cup
nutribiotic - organic rice protein powder, organic rice protein powder,nutribiotic ,60,2,0,12,1.0,heaping
panera bread - french baguette, french baguette,panera bread ,180,36,1,6,2.5,oz
panera bread - soba noodle bowl with edamame, soba noodle bowl with edamame,panera bread ,370,52,12,17,1.0,bowl
fish sticks - trident seafoods - the ultimate fish stick  costco , trident seafoods - the ultimate fish stick  costco ,fish sticks ,227,20,9,16,4.0,pieces
dannon - light   fit greek peach yogurt, light   fit greek peach yogurt,dannon ,80,8,0,12,1.0,container
casey s breakfast pizza - sausage - pizza, sausage - pizza,casey s breakfast pizza ,443,48,15,19,1.0,slice
panera - broth bowl - lentil quinoa bowl w  chicken, broth bowl - lentil quinoa bowl w  chicken,panera ,410,52,9,34,1.0,bowl
pizza ranch - broasted chicken breast, broasted chicken breast,pizza ranch ,230,4,13,33,1.0,piece
pizza ranch - buffet - cactus bread, buffet - cactus bread,pizza ranch ,200,43,10,4,0.08333333333333333,th
mindy salad,,mindy salad,173,25,4,8,1.0,serving
generic - potluck, potluck,generic ,450,0,0,30,1.0,plate
hyvee brand - buttermilk waffle, buttermilk waffle,hyvee brand ,210,28,9,4,2.0,waffles
chipotle - chipotle chips, chipotle chips,chipotle ,285,37,14,4,0.5,bag
chex mix - traditional snack, traditional snack,chex mix ,200,36,6,4,49.0,g
dickey s - baked potato, baked potato,dickey s ,160,36,0,4,6.0,oz
dickeys - southern pulled pork, southern pulled pork,dickeys ,297,2,19,28,4.0,oz 
homemade - gooey caramel rolls, gooey caramel rolls,homemade ,190,25,9,2,1.0,roll
meijer - diced peaches in fruit juice, diced peaches in fruit juice,meijer ,45,9,0,1,1.0,cup
chiquita - red seedless grapes, red seedless grapes,chiquita ,104,27,0,1,1.0,cup
noodles   company - regular med salad with chicken, regular med salad with chicken,noodles   company ,430,44,16,32,1.0,salad
noodles   company - potstickers  3 , potstickers  3 ,noodles   company ,170,24,5,9,3.0,potstickers
dannon - light   fit nonfat greek 2x protein yogurt cherry, light   fit nonfat greek 2x protein yogurt cherry,dannon ,80,9,0,12,1.0,container
danon - light   fit raspberry yogurt, light   fit raspberry yogurt,danon ,80,14,0,5,6.0,ounces
danon - light   fit strawberry banana 4 oz, light   fit strawberry banana 4 oz,danon ,50,9,0,3,4.0,oz
dannon fit   light - key lime greek yogart, key lime greek yogart,dannon fit   light ,80,9,0,12,1.0,container
kirkland signature  costco  - take and bake cheese pizza, take and bake cheese pizza,kirkland signature  costco  ,360,34,15,22,0.08333333333333333,pizza
dannon light   fit - citrus blend greek yogurt, citrus blend greek yogurt,dannon light   fit ,80,8,0,12,5.3,oz
hyvee brand - buttermilk waffle, buttermilk waffle,hyvee brand ,105,14,5,2,1.0,waffles
ruby tuesdays - salad bar, salad bar,ruby tuesdays ,100,22,3,12,1.0,plate
pizza ranch - texan taco pizza - small, texan taco pizza - small,pizza ranch ,230,32,8,9,1.0,slice
coffee,,coffee,144,19,7,2,2.0,serving s 
eggland s best - large - grade a, large - grade a,eggland s best ,140,0,8,12,2.0,egg
great value - butter-salted, butter-salted,great value ,50,0,6,0,0.5,tbsp
kerrygold - irish swiss cheese, irish swiss cheese,kerrygold ,37,0,3,3,0.33,oz
coffee,,coffee,72,9,3,1,1.0,serving s 
country barn - old fashioned rolled oats - dry, old fashioned rolled oats - dry,country barn ,140,28,3,6,0.5,cup
garelick farms - 1  lowfat milk, 1  lowfat milk,garelick farms ,110,13,3,8,1.0,cup
dominos - brown sugar, brown sugar,dominos ,23,6,0,0,1.5,tsp
"banana - medium 7-8"""," medium 7-8""",banana ,105,27,1,1,1.0,medium
eggland s best - large - grade a, large - grade a,eggland s best ,70,0,4,6,1.0,egg
kroger - extra sharp cheddar cheese, extra sharp cheddar cheese,kroger ,73,0,6,5,0.66,oz
kroger - whole wheat english muffin, whole wheat english muffin,kroger ,130,26,2,7,1.0,muffin
generic - cantaloupe, cantaloupe,generic ,75,18,0,2,1.25,cup
blueberries - raw, raw,blueberries ,41,11,0,1,0.5,cup
cuties - clementines, clementines,cuties ,70,18,0,2,2.0,clementine
kraft deli deluxe - american sliced cheese, american sliced cheese,kraft deli deluxe ,70,0,6,3,1.0,slice
great value - butter-salted, butter-salted,great value ,25,0,3,0,0.25,tbsp
northeast - baby spinach raw, baby spinach raw,northeast ,10,2,0,1,1.0,cups
farmland - ham hickory smoked, ham hickory smoked,farmland ,60,4,3,5,1.5,oz
egglands best - cage free brown large grade aa eggs, cage free brown large grade aa eggs,egglands best ,70,0,4,6,1.0,egg
cream - half and half, half and half,cream ,30,1,2,1,1.5,tbsp
cuties - clementines, clementines,cuties ,35,9,0,1,1.0,clementine
country barn - old fashioned rolled oats - dry, old fashioned rolled oats - dry,country barn ,47,9,1,2,0.17,cup
garelick farms - 1  lowfat milk, 1  lowfat milk,garelick farms ,73,9,2,5,0.67,cup
generic - pecans 20 halves, pecans 20 halves,generic ,59,1,6,1,6.0,halves
dominos - brown sugar, brown sugar,dominos ,15,4,0,0,1.0,tsp
"pears - red anjou, raw"," red anjou, raw",pears ,81,25,1,1,1.0,fruit
centrum - specialist energy multivitamin, specialist energy multivitamin,centrum ,0,0,0,0,1.0,tablet
caltrate - calcium 600   d supplement chewables, calcium 600   d supplement chewables,caltrate ,10,2,0,0,1.0,tablet
blackberries - raw, raw,blackberries ,31,7,0,1,0.5,cup
natures own - whole wheat, whole wheat,natures own ,60,11,1,4,1.0,slice
great value - butter-salted, butter-salted,great value ,33,0,4,0,0.33,tbsp
generic - cantaloupe, cantaloupe,generic ,80,19,0,2,1.33,cup
blueberry muffins,,blueberry muffins,169,18,9,4,1.0,serving
egglands best - cage free brown large grade aa eggs, cage free brown large grade aa eggs,egglands best ,140,0,8,12,2.0,egg
farmland - ham hickory smoked, ham hickory smoked,farmland ,120,7,5,10,3.0,oz
kraft cracker barrel - baby swiss cheese, baby swiss cheese,kraft cracker barrel ,138,0,11,9,1.25,oz
raspberries - raw, raw,raspberries ,32,7,0,1,0.5,cup
oscar meyers - uncured bacon, uncured bacon,oscar meyers ,80,0,6,6,2.0,skillet
animal fat - bacon grease, bacon grease,animal fat ,39,0,4,0,1.0,tsp
fruit apples - apple, apple,fruit apples ,70,14,0,0,1.0,medium
kroger - extra sharp cheddar cheese, extra sharp cheddar cheese,kroger ,83,0,7,5,0.75,oz
blueberries - raw, raw,blueberries ,62,16,0,1,0.75,cup
almond joy banana bread,,almond joy banana bread,257,39,10,5,1.0,1 2
canteloupe - canteloupe, canteloupe,canteloupe ,60,0,0,0,1.0,cup
cream - half and half, half and half,cream ,20,1,2,1,1.0,tbsp
aidells - chorizo  chicken  sausage, chorizo  chicken  sausage,aidells ,90,1,6,8,0.5,link
guerrero - white corn tortillas - small, white corn tortillas - small,guerrero ,110,23,2,2,2.0,tortillas
"onions - sweet, raw"," sweet, raw",onions ,26,6,0,1,0.25,onion
cabot - vermont sharp cheddar - premium naturally aged cheddar cheese, vermont sharp cheddar - premium naturally aged cheddar cheese,cabot ,55,0,5,4,0.5,oz
northeast - baby spinach raw, baby spinach raw,northeast ,20,3,0,2,2.0,cups
generic - melted butter  salted , melted butter  salted ,generic ,25,0,3,0,0.25,tablespoon
coffee,,coffee,108,14,5,1,1.5,serving s 
egglands best - cage free brown large grade aa eggs, cage free brown large grade aa eggs,egglands best ,63,0,4,5,0.9,egg
country kitchen - texas toast, texas toast,country kitchen ,110,22,1,4,1.0,slice
"generic - potatoes, red, raw 100 g  usda data  "," potatoes, red, raw 100 g  usda data  ",generic ,70,16,0,2,100.0,g
animal fat - bacon grease, bacon grease,animal fat ,58,0,6,0,1.5,tsp
garlic - garlic, garlic,garlic ,1,0,0,0,0.25,clove
oscar meyers - uncured bacon, uncured bacon,oscar meyers ,40,0,3,3,1.0,skillet
"fage yogurt - yogurt, greek, 2   fage "," yogurt, greek, 2   fage ",fage yogurt ,150,8,4,20,7.0,oz
generic - white peach, white peach,generic ,60,15,0,0,1.0,medium
sugar - white granulated - domino, white granulated - domino,sugar ,45,12,0,0,3.0,tsp
old fashion hearth - raisin bagels, raisin bagels,old fashion hearth ,125,26,1,4,0.5,bagal
green mountain farms - greek cream cheese   greek yogurt 8 oz box, greek cream cheese   greek yogurt 8 oz box,green mountain farms ,40,2,2,3,1.33,tbsp
cecila - cara cara pink navel orange, cara cara pink navel orange,cecila ,70,21,0,1,1.0,navel
banana blueberry muffins,,banana blueberry muffins,179,31,5,2,1.0,serving
northeast - baby spinach raw, baby spinach raw,northeast ,8,1,0,1,0.8,cups
generic - melted butter  salted , melted butter  salted ,generic ,50,0,6,0,0.5,tablespoon
"onions - sweet, raw"," sweet, raw",onions ,21,5,0,1,0.2,onion
asparagus - veggie, veggie,asparagus ,40,10,0,4,10.0,spears
waffles,,waffles,166,22,6,5,0.75,serving
old fashion hearth - english muffins, english muffins,old fashion hearth ,130,27,1,5,1.0,muffin
skippy - natural creamy, natural creamy,skippy ,95,3,8,4,1.0,tbsp
generic - melted butter  salted , melted butter  salted ,generic ,33,0,4,0,0.33,tablespoon
oscar meyers - uncured bacon, uncured bacon,oscar meyers ,60,0,5,5,1.5,skillet
avocado - haas, haas,avocado ,81,2,5,0,0.25,whole
waffles,,waffles,111,15,4,4,0.5,serving
pure vermont - maple syrup, maple syrup,pure vermont ,52,13,0,0,1.0,tbsp
garelick farms - 1  lowfat milk, 1  lowfat milk,garelick farms ,83,10,2,6,0.75,cup
skippy super chunk - all natural peanut butter, all natural peanut butter,skippy super chunk ,127,4,11,5,1.33,tbsp
whey factors - 100  natural whey protein french vanilla, 100  natural whey protein french vanilla,whey factors ,40,1,1,9,0.5,scoop
