Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Sugar,Amount,Units
"yoda shake - tofu, soy milk, activia, apple, blueberries, banana, agave, flaxseed oil"," tofu, soy milk, activia, apple, blueberries, banana, agave, flaxseed oil",yoda shake ,276,23,8,6,60,15,1.0,cup
mcdonald s -  oatmeal w  fruit   maple w o brown sugar,  oatmeal w  fruit   maple w o brown sugar,mcdonald s ,260,48,5,5,115,18,1.0,container
cub foods - 1  milk, 1  milk,cub foods ,110,13,3,8,130,12,1.0,cup
arby s - fish sandwich, fish sandwich,arby s ,570,64,25,21,1010,9,1.0,sandwich
"homemade - fried potatoes with scrambled eggs, steak and cheddar cheese"," fried potatoes with scrambled eggs, steak and cheddar cheese",homemade ,204,14,12,16,319,2,1.0,cup
ocean spray - crangrape juice, crangrape juice,ocean spray ,120,31,0,0,80,31,1.0,cup
mcdonalds - 1  white milk, 1  white milk,mcdonalds ,100,12,3,8,125,12,1.0,bottle
mcdonalds - breakfast sausage burrito, breakfast sausage burrito,mcdonalds ,300,26,16,12,790,2,1.0,burrito
marilyn s - turkey bacon sandwich, turkey bacon sandwich,marilyn s ,284,26,14,14,561,2,1.0,sandwich
"lifetime emerald energy - smoothie  avocado, kale, pineapple, almond milk, vegan max, energy boost "," smoothie  avocado, kale, pineapple, almond milk, vegan max, energy boost ",lifetime emerald energy ,278,19,14,24,0,0,1.0,container
fried - chicken wings, chicken wings,fried ,480,0,36,60,630,0,6.0,wings
homemade - bacon chicken salad, bacon chicken salad,homemade ,278,11,25,3,504,3,57.0,g
"waffle house -  2 eggs, hashbrowns, buttered toast","  2 eggs, hashbrowns, buttered toast",waffle house ,770,50,35,0,0,0,1.0,plate
"generic - raw - juiceing- spinach, broccoli, cucumber, cauliflower, carrots, blueberries, strawberries"," raw - juiceing- spinach, broccoli, cucumber, cauliflower, carrots, blueberries, strawberries",generic ,126,36,2,8,61,0,1.0,container
don pablos - chips and salsa, chips and salsa,don pablos ,206,41,2,5,418,3,13.0,chips
homemade - sloppy joes, sloppy joes,homemade ,750,82,27,43,1113,44,2.0,burger
red cabbage smoothie,,red cabbage smoothie,199,46,2,5,78,30,1.0,serving s 
4-ingredient beet berry smoothie,ingredient beet berry smoothie,4,365,56,6,16,174,31,1.0,serving s 
homemade - banana blueberry fruit shake, banana blueberry fruit shake,homemade ,261,50,4,10,116,33,1.0,shake
"raw - sugar snap pea pods - whole, raw"," sugar snap pea pods - whole, raw",raw ,26,5,0,2,0,3,1.0,cup
egg - hard boiled egg w yolk  50g , hard boiled egg w yolk  50g ,egg ,70,0,5,6,70,0,1.0,large
generic - bacon and fried eggs, bacon and fried eggs,generic ,360,0,0,0,0,0,3.0,strip
hill country fair - sausage biscuit, sausage biscuit,hill country fair ,310,25,19,11,860,3,1.0,biscuit
vita fusion - adult gummy multivites, adult gummy multivites,vita fusion ,15,3,0,0,0,3,2.0,pieces
heb - fully cooked jumbo sausage and biscuits, fully cooked jumbo sausage and biscuits,heb ,290,25,17,9,820,3,1.0,biscuit
grapefruit - large grapefruit  half , large grapefruit  half ,grapefruit ,106,27,0,2,0,12,1.0,grapefruit
smoothie base,,smoothie base,75,6,5,4,215,1,1.0,serving s 
heb - frozen strawberries   bananas, frozen strawberries   bananas,heb ,90,21,0,1,0,16,1.0,cup
heb - frozen super sweet pineapple chunks, frozen super sweet pineapple chunks,heb ,65,15,0,1,0,11,0.5,cup
heb - sliced frozen peaches, sliced frozen peaches,heb ,60,13,0,1,0,10,1.0,cup
heb - frozen strawberries   bananas, frozen strawberries   bananas,heb ,135,32,0,2,0,24,1.5,cup
heb - sliced frozen peaches, sliced frozen peaches,heb ,90,20,0,2,0,15,1.5,cup
smoothie base,,smoothie base,150,29,2,4,35,17,1.0,serving s 
eggo - wafle, wafle,eggo ,190,27,7,4,360,2,2.0,wafle
tasty kitchen - chicken rotini soup, chicken rotini soup,tasty kitchen ,200,26,7,8,4000,2,20.0,oz
el monterey - chimichangas beef and bean, chimichangas beef and bean,el monterey ,750,83,38,23,825,3,2.5,chimichanga
el monterey - chimichangas beef and bean, chimichangas beef and bean,el monterey ,0,0,0,0,0,0,0.0,chimichanga
fazolis - garlic breadstick, garlic breadstick,fazolis ,600,80,28,12,1160,4,6.8,oz 
pizza hut - marinara dipping sauce  3 oz , marinara dipping sauce  3 oz ,pizza hut ,45,9,0,1,290,6,3.0,oz
totino s - party pizza pepperoni, party pizza pepperoni,totino s ,720,70,38,24,1440,8,1.0,pizza
eggo - wafle, wafle,eggo ,95,14,4,2,180,1,1.0,wafle
"homemade - white toast, buttered"," white toast, buttered",homemade ,145,16,8,4,225,2,1.0,slices
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,365,5,27,24,616,4,1.0,cup
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,0,0,0,0,0,0,0.0,cup
quaker - oatmeal square ceral, oatmeal square ceral,quaker ,105,22,1,3,95,5,0.5,cup
glass of milk - whole, whole,glass of milk ,73,6,2,4,95,6,0.5,cup
maxwell house - coffee - black, coffee - black,maxwell house ,1,1,0,0,5,0,8.0,oz 
coffee creamer - creamer, creamer,coffee creamer ,50,5,5,0,0,5,5.0,tbsp
quaker - apple   cinnamon oatmeal, apple   cinnamon oatmeal,quaker ,160,33,2,4,200,12,1.0,packet
vegetable - white onion - chopped, white onion - chopped,vegetable ,2,1,0,0,0,0,0.5,tbsp 
francisco international - seeded gourmet hot dog buns, seeded gourmet hot dog buns,francisco international ,90,15,2,3,180,1,0.5,bun
homemade - chilli with meat and beans, chilli with meat and beans,homemade ,95,14,8,5,150,3,0.25,cup
"beef - ground, patties, raw  hamburger "," ground, patties, raw  hamburger ",beef ,120,0,10,7,29,0,1.5,oz
home fries baked - potatoe wedges, potatoe wedges,home fries baked ,98,15,4,2,587,1,0.5,lg
sunny d - orange , orange ,sunny d ,50,15,0,0,160,13,8.0,fl
fiber one - raisin bran cluster, raisin bran cluster,fiber one ,170,46,2,3,200,14,1.0,cup
milk - vitamin d, vitamin d,milk ,150,12,8,8,125,12,1.0,cups
malt o meal - cinnamon toasters 24 3 oz bag, cinnamon toasters 24 3 oz bag,malt o meal ,130,24,4,1,140,10,0.75,cup
walmart great value - whole vitamin d milk, whole vitamin d milk,walmart great value ,150,12,8,8,120,11,1.0,cup
maxwell house - daily brew coffee, daily brew coffee,maxwell house ,0,0,0,0,0,0,20.0,tbsp
great value - coffee creamer powder, coffee creamer powder,great value ,30,3,2,0,0,0,3.0,tsp 
eggo - 2 blueberry waffles, 2 blueberry waffles,eggo ,180,29,6,4,370,6,2.0,waffles
francisco international - seeded gourmet hot dog buns, seeded gourmet hot dog buns,francisco international ,180,30,3,6,360,2,1.0,bun
homemade - tuna fish salad with mayo and boiled egg, tuna fish salad with mayo and boiled egg,homemade ,313,6,18,16,328,2,0.5,cup
popeye s - spicey chicken breast, spicey chicken breast,popeye s ,420,13,27,33,830,0,1.0,piece
"quaker - quaker - instant oatmeal plain, 1 2c"," quaker - instant oatmeal plain, 1 2c",quaker ,300,54,5,10,0,0,1.0,cup
generic - sugar granulated, sugar granulated,generic ,75,5,0,0,0,5,5.0,tsp
"spices - cinnamon, ground"," cinnamon, ground",spices ,35,11,0,1,4,0,2.0,tbsp
generic - sugar granulated, sugar granulated,generic ,45,3,0,0,0,3,3.0,tsp
great value - coffee creamer powder, coffee creamer powder,great value ,50,5,3,0,0,0,5.0,tsp 
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,9,0,2.0,cup
chipotle - chicken burrito half, chicken burrito half,chipotle ,970,138,33,62,2720,10,1.0,burrito
generic - bologna sandwich , bologna sandwich ,generic ,340,30,0,0,0,0,1.0,sandwich
malt-o-meal - frosted flakes2014,o-meal - frosted flakes2014,malt,120,28,0,2,180,12,0.75,cup
homemade - easy breakfast casserole, easy breakfast casserole,homemade ,190,12,11,11,360,3,1.0,square
eurest - turkey club sandwich, turkey club sandwich,eurest ,103,9,3,9,364,1,0.25,sandwich
great value - frosted strawberry poptart, frosted strawberry poptart,great value ,400,74,10,4,280,32,2.0,pastry
hostess - donettes chocolate mini donuts, donettes chocolate mini donuts,hostess ,440,50,26,4,320,32,6.0,donuts
kroger - peanuts  lightly salted , peanuts  lightly salted ,kroger ,160,5,14,7,60,1,28.0,g
great value - coffee creamer powder, coffee creamer powder,great value ,100,10,5,0,0,0,10.0,tsp 
eurest - swiss mushroom burger, swiss mushroom burger,eurest ,512,29,29,35,409,5,1.0,sandwich
"generic - bacon, 2 strips"," bacon, 2 strips",generic ,84,0,6,6,384,0,2.0,slices
generic - sierra mist , sierra mist ,generic ,140,37,0,0,35,37,12.0,oz
great value - frosted blueberry pop tart, frosted blueberry pop tart,great value ,400,74,10,4,300,32,2.0,pastry
aladdin - cheesy grits, cheesy grits,aladdin ,203,20,10,9,257,0,6.0,oz
homemade - bbq chicken thighs, bbq chicken thighs,homemade ,270,18,5,39,200,10,100.0,g
ricearoni - herb   butter, herb   butter,ricearoni ,240,53,2,5,960,2,1.0,cup
green giant - canned green beans, canned green beans,green giant ,20,4,0,0,300,1,0.5,cup
chilli- cheese mac - chilli cheese macaroni, cheese mac - chilli cheese macaroni,chilli,342,33,12,26,625,0,1.0,cup
homemade - chilli with meat and beans, chilli with meat and beans,homemade ,190,27,15,10,300,5,0.5,cup
white rice - white rice, white rice,white rice ,205,30,0,1,0,0,1.0,cup
grapefruit soda - dillons - doctor k brand, dillons - doctor k brand,grapefruit soda ,300,78,0,0,60,78,24.0,fl
popeyes - loaded chicken wrap - corrected, loaded chicken wrap - corrected,popeyes ,310,33,13,14,890,0,1.0,wrap
popeyes french fries - cajun seasoned, cajun seasoned,popeyes french fries ,269,31,15,3,590,0,0.5,cup
walmart great value - whole vitamin d milk, whole vitamin d milk,walmart great value ,300,24,16,16,240,22,2.0,cup
eurest - roast pork loin, roast pork loin,eurest ,211,0,12,23,129,0,3.0,oz
white rice - white rice, white rice,white rice ,103,15,0,1,0,0,0.5,cup
cooked veggies jen s - roasted red skinned potatoes, roasted red skinned potatoes,cooked veggies jen s ,54,12,0,1,5,1,0.5,cup
walmart great value - whole vitamin d milk, whole vitamin d milk,walmart great value ,75,6,4,4,60,6,0.5,cup
big k - grape soda, grape soda,big k ,220,54,0,0,35,53,12.0,fl
banquet - salsbury steak deep dish pot pie, salsbury steak deep dish pot pie,banquet ,400,40,23,9,780,4,1.0,deep
bolthouse farms - green goodness 100  fruit juice smoothie, green goodness 100  fruit juice smoothie,bolthouse farms ,140,33,0,2,30,30,8.0,oz 
"great value - mixed fruit  pineapple, strawberries, mango, peaches "," mixed fruit  pineapple, strawberries, mango, peaches ",great value ,70,16,0,0,0,12,1.0,cup
"great value - mixed fruit  pineapple, strawberries, mango, peaches "," mixed fruit  pineapple, strawberries, mango, peaches ",great value ,35,8,0,0,0,6,0.5,cup
v8 fusion - strawberry banana juice  8 oz can , strawberry banana juice  8 oz can ,v8 fusion ,110,28,0,0,70,24,8.0,oz
dannon oikos - fat free greek vanilla yogurt, fat free greek vanilla yogurt,dannon oikos ,190,29,0,17,70,27,1.0,cup
bolthouse farms - vanilla chai tea - perfectly protein tea   soy beverage, vanilla chai tea - perfectly protein tea   soy beverage,bolthouse farms ,180,27,4,9,70,26,8.0,oz
"great value - mixed fruit  pineapple, strawberries, mango, peaches "," mixed fruit  pineapple, strawberries, mango, peaches ",great value ,105,24,0,0,0,18,1.5,cup
dole shakers - mixed berry smoothie prepared  with oj , mixed berry smoothie prepared  with oj ,dole shakers ,190,34,2,7,40,13,4.0,oz
dannon oikos - fat free greek vanilla yogurt, fat free greek vanilla yogurt,dannon oikos ,95,15,0,9,35,14,0.5,cup
nature valley - protein crunchy granola oats  n honey , protein crunchy granola oats  n honey ,nature valley ,105,16,2,5,68,6,0.25,cup
v8 juice - low sodium, low sodium,v8 juice ,30,7,0,1,95,5,5.5,ounce
nature valley - protein crunchy granola oats  n honey , protein crunchy granola oats  n honey ,nature valley ,210,32,5,10,135,12,0.5,cup
v8 fusion - light strawberry banana - 8 oz, light strawberry banana - 8 oz,v8 fusion ,50,12,0,0,35,10,8.0,oz 
bolthouse farms - green goodness 100  fruit juice smoothie, green goodness 100  fruit juice smoothie,bolthouse farms ,70,17,0,1,15,15,4.0,oz 
generic - 2 scrambled eggs with cheese, 2 scrambled eggs with cheese,generic ,190,0,14,15,250,0,2.0,eggs
whey - protein powder shake , protein powder shake ,whey ,300,0,0,0,0,0,1.0,cup
always save - maple and browm suger oatmeal, maple and browm suger oatmeal,always save ,160,32,2,4,230,9,1.0,packect
generic - whey protein gold standard half scoop, whey protein gold standard half scoop,generic ,60,1,1,12,50,1,0.5,cup
mcdonalds - sausage breakfast burrito without the tortilla, sausage breakfast burrito without the tortilla,mcdonalds ,160,4,12,9,460,1,2.3,oz
"mcdonald s - caramel frappe, med"," caramel frappe, med",mcdonald s ,550,76,23,9,160,71,16.0,oz 
mcdonalds - parfait, parfait,mcdonalds ,150,30,2,4,80,23,149.0,g
starbucks - caramel frappe, caramel frappe,starbucks ,300,47,11,3,0,45,12.0,oz
generic - egg omelet with hot dogs, egg omelet with hot dogs,generic ,177,2,14,10,473,2,1.0,large
blue bonnet 9 20 2014 - 46  vegetable oil spread, 46  vegetable oil spread,blue bonnet 9 20 2014 ,60,1,6,0,125,0,1.0,tbsp
griffin s - butter pecan syrup, butter pecan syrup,griffin s ,250,64,0,0,45,47,0.25,cup
always save - pancake   waffle mix dry, pancake   waffle mix dry,always save ,150,34,0,3,550,2,0.3333333333333333,c 
home made - home fries, home fries,home made ,165,20,3,2,39,1,0.5,cup
advocare - spark, spark,advocare ,45,11,0,0,0,0,1.0,scoop
kellogg s - cinammon toast crunch, cinammon toast crunch,kellogg s ,130,25,3,1,220,9,0.75,c
home made - fried potato, fried potato,home made ,125,21,7,2,134,0,100.0,g
always save - macaroni and cheese dinner  with margarine and 2  milk , macaroni and cheese dinner  with margarine and 2  milk ,always save ,380,51,1,8,580,7,2.5,oz
hamburger meat - 93  lean, 93  lean,hamburger meat ,170,0,8,23,75,0,4.0,oz 
generic - cheese slices, cheese slices,generic ,55,2,5,4,290,1,1.0,slice
advocare - spark - fruit punch, spark - fruit punch,advocare ,45,11,0,0,0,0,1.0,pouch
white rice - white rice, white rice,white rice ,205,44,0,1,0,0,1.0,cup
beans - pork and beans van camps, pork and beans van camps,beans ,110,23,2,6,390,7,0.5,cup
any brand - carrot, carrot,any brand ,52,12,0,1,88,6,1.0,cup
kt - beef stew in crockpot, beef stew in crockpot,kt ,271,13,15,21,8,0,2.0,cups
minute rice steamers - jasmine rice, jasmine rice,minute rice steamers ,190,43,0,4,5,0,1.0,cup
crackers - saltine, saltine,crackers ,60,10,1,1,115,0,5.0,crackers
skippy - creamy peanut butter - peanut butter, creamy peanut butter - peanut butter,skippy ,190,6,16,7,150,3,32.0,g
generic - biscuit and gravy, biscuit and gravy,generic ,290,44,32,12,1000,9,1.0,biscuit
generic - scrambled egg with cheese, scrambled egg with cheese,generic ,140,1,11,11,411,2,1.0,large
lucerne - 3 egg whites, 3 egg whites,lucerne ,120,0,0,10,100,0,4.0,egg
philidelphia - strawberry cream cheese, strawberry cream cheese,philidelphia ,80,5,6,1,105,5,2.0,tbsp
great value - oatmeal quick oats, oatmeal quick oats,great value ,150,27,3,5,0,1,0.5,dry
baker s  mccormick   co   - imitation vanilla flavor, imitation vanilla flavor,baker s  mccormick   co   ,2,1,0,0,0,1,1.0,tsp
stevia in the raw - 100  natural zero calorie sweetener, 100  natural zero calorie sweetener,stevia in the raw ,0,1,0,0,0,1,1.0,packet
great value - honey roasted peanut butter, honey roasted peanut butter,great value ,200,10,15,8,125,8,2.0,tbsp
"smoothie - banana, strawberry, mango, apple juice"," banana, strawberry, mango, apple juice",smoothie ,250,0,0,0,0,0,400.0,ml
homemade - mango strawberry banana smoothie, mango strawberry banana smoothie,homemade ,469,0,0,0,0,0,24.0,oz
fit n active - vanilla nonfat yogurt, vanilla nonfat yogurt,fit n active ,140,25,0,8,135,18,1.0,cup
"great value - chicken breast, skinless"," chicken breast, skinless",great value ,45,0,2,7,220,0,2.0,oz
aldi - red velvet cake nonfat yogurt, red velvet cake nonfat yogurt,aldi ,90,15,0,6,75,12,6.0,ounces
happy farms - natural colby and monterey jack cheeses snack sticks, natural colby and monterey jack cheeses snack sticks,happy farms ,85,0,7,6,135,0,1.0,piece
aldi s nature s nectar - splash tropical blend juice, splash tropical blend juice,aldi s nature s nectar ,70,19,0,0,35,17,8.0,fl
quaker - captain crunch cereal, captain crunch cereal,quaker ,110,23,2,1,200,12,0.75,cup
post - honey bunches of oats with almonds , honey bunches of oats with almonds ,post ,173,35,3,3,180,8,1.0,cup
walmart - 1  milk, 1  milk,walmart ,55,8,1,5,80,8,0.5,cup
oatmeal - old fashioned, old fashioned,oatmeal ,150,27,3,5,0,0,0.5,cup 
stater bros - raisins 1 5 oz box, raisins 1 5 oz box,stater bros ,91,22,0,1,7,20,29.4,g
land o lakes - mini-moo, mini-moo,land o lakes ,20,0,2,0,10,0,2.0,container
egg-land s best - large hard boiled egg,land s best - large hard boiled egg,egg,140,0,10,12,140,0,2.0,whole
