Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Sugar,Amount,Units
deli - black forest ham, black forest ham,deli ,20,0,1,7,260,1,2.0,slices
cheese - kroger - finely shredded cheese - sharp cheddar, kroger - finely shredded cheese - sharp cheddar,cheese ,11,0,1,1,18,0,0.025,cup
generic - wheat dinner roll, wheat dinner roll,generic ,100,17,1,0,0,0,1.0, 1 2oz 
"herbalife - formula 1 healthy meal, orange cream"," formula 1 healthy meal, orange cream",herbalife ,90,13,1,9,95,9,2.0,scoops
milk - kroger 1 , kroger 1 ,milk ,100,12,3,8,120,11,1.0,cup
drinks - almond milk  vanilla , almond milk  vanilla ,drinks ,60,11,2,1,160,11,4.0,oz
graze - la peaches provencal, la peaches provencal,graze ,221,37,6,5,0,11,56.0,g
alpro - original almond milk 1 litre, original almond milk 1 litre,alpro ,24,3,1,1,50,3,100.0,ml
sainsburys - fairtrade banana, fairtrade banana,sainsburys ,98,22,0,1,95,20,95.0,g
graze - maple and pecan granola, maple and pecan granola,graze ,349,44,16,9,5,9,1.0,bag
graze - cherry   almond porridge, cherry   almond porridge,graze ,278,41,8,8,5,11,72.0,g
alpro - original almond milk 1 litre, original almond milk 1 litre,alpro ,48,6,2,1,100,6,200.0,ml
plum - plum, plum,plum ,54,13,0,1,0,12,118.0,g
graze - forest berry porridge, forest berry porridge,graze ,229,41,4,6,0,13,1.0,sachet
graze - spiced orange porridge, spiced orange porridge,graze ,247,37,7,7,43,11,67.0,g
graze breakfast - honey hunter, honey hunter,graze breakfast ,350,40,17,9,0,12,1.0,bag
activia  uk  - strawberry yoghurt, strawberry yoghurt,activia  uk  ,122,17,4,4,80,17,1.0,pot
diet chef - chocolate granola, chocolate granola,diet chef ,195,18,12,4,0,4,40.0,g
shape - chocolate   hazelnut flavour, chocolate   hazelnut flavour,shape ,109,16,2,3,0,15,110.0,g
sainsburys - fairtrade banana, fairtrade banana,sainsburys ,82,19,0,1,80,17,80.0,g
diet chef - fruity oats muesli, fruity oats muesli,diet chef ,158,26,4,4,0,9,1.0,pack
graze - apple and cinnamon porridge, apple and cinnamon porridge,graze ,139,30,2,2,11,17,43.0,g
graze porridge - walnut and pecan porridge  punnet , walnut and pecan porridge  punnet ,graze porridge ,162,22,7,3,0,11,38.7,g
asda - conference pear, conference pear,asda ,50,8,0,0,0,8,80.0,g
graze - chocolate orange granoloa, chocolate orange granoloa,graze ,341,48,13,7,28,21,81.0,g
graze - walnut   pecan porridge  with water , walnut   pecan porridge  with water ,graze ,162,22,7,3,0,11,39.0,g
diet chef - luxury muesli, luxury muesli,diet chef ,166,24,5,4,0,7,40.0,g
graze - toasted quinoa granola, toasted quinoa granola,graze ,342,55,10,7,0,22,1.0,bag
graze - bramble country muesli, bramble country muesli,graze ,283,39,11,8,0,13,1.0,punnet
diet chef - chocolate soft cookie, chocolate soft cookie,diet chef ,199,26,9,2,0,12,1.0,cookie
graze - scandinavian forest fruits, scandinavian forest fruits,graze ,258,46,5,6,0,16,71.0,g
danone activia - rhubarb yoghurt 125 g, rhubarb yoghurt 125 g,danone activia ,119,17,0,7,0,16,155.0,g
watsons - semi skimmed milk, semi skimmed milk,watsons ,94,10,4,7,0,0,200.0,ml
graze - pecan   walnut porridge, pecan   walnut porridge,graze ,267,31,11,8,0,2,1.0,sachet
graze breakfast variety box - ski lodge spiced apple, ski lodge spiced apple,graze breakfast variety box ,336,48,13,7,150,18,1.0,pack
graze - strawberries   cream granola, strawberries   cream granola,graze ,306,49,9,6,0,14,75.5,g
watsons - semi skimmed milk, semi skimmed milk,watsons ,24,2,1,2,0,0,50.0,ml
sainsbury s basics - eggs, eggs,sainsbury s basics ,140,0,10,12,140,0,2.0,egg
danepak - honey roast ham sliced, honey roast ham sliced,danepak ,43,0,1,8,360,0,2.0,slice
sainsbury s - wholemeal rustic roll, wholemeal rustic roll,sainsbury s ,151,25,3,5,0,0,1.0,roll
fruits - cherry tomatoes raw, cherry tomatoes raw,fruits ,27,6,0,1,7,4,1.0,cup
raw - red onion, red onion,raw ,8,0,0,0,0,1,20.0,grms
warburtons - soft seeded sandwich thins, soft seeded sandwich thins,warburtons ,100,18,2,4,160,2,1.0,thin
kraft dairylea - thick cheese slices, thick cheese slices,kraft dairylea ,64,2,5,4,150,2,1.0,slice
diet chef - fruit   oat soft cookie, fruit   oat soft cookie,diet chef ,198,26,9,2,180,15,45.0,g
iceland - cheese  mature , cheese  mature ,iceland ,61,0,5,4,105,0,15.0,g
old el paso - chunky salsa, chunky salsa,old el paso ,14,2,0,0,160,2,30.0,gr
old el paso - plain flour tortilla  uk 8 pack , plain flour tortilla  uk 8 pack ,old el paso ,128,22,3,3,230,1,1.0,tortilla
nutella - nutella hazelnut spread, nutella hazelnut spread,nutella ,80,9,5,1,7,9,15.0,g
whole earth - crunchy original peanut butter no added sugar, crunchy original peanut butter no added sugar,whole earth ,118,2,10,5,1,1,20.0,g
trek - original oat protein flapjack, original oat protein flapjack,trek ,218,22,10,10,200,13,1.0,bar
graze breakfast - mango lassi  bag , mango lassi  bag ,graze breakfast ,295,43,10,8,40,13,70.5,g
graze box - orange   macadamia, orange   macadamia,graze box ,342,41,18,6,6,13,76.5,g
nouvelle vache - cheese spread triangles, cheese spread triangles,nouvelle vache ,42,1,2,2,0,1,1.0,portion
activia - 0  fat peach yogurt, 0  fat peach yogurt,activia ,92,15,0,8,26,14,165.0,g
diet chef - crunchy bran muesli, crunchy bran muesli,diet chef ,164,27,4,3,0,8,40.0,g
kingsmill -  50 50 thick slice,  50 50 thick slice,kingsmill ,206,36,2,9,340,3,2.0,slice
nutella - nutella hazelnut spread, nutella hazelnut spread,nutella ,53,6,3,1,5,6,10.0,g
whole earth - crunchy original peanut butter no added sugar, crunchy original peanut butter no added sugar,whole earth ,89,2,8,4,1,1,15.0,g
trek - oat raisin protein flapjack, oat raisin protein flapjack,trek ,214,21,10,10,200,14,50.0,g
myprotein - impact blend - vanilla, impact blend - vanilla,myprotein ,98,2,2,19,0,0,25.0,g
graze breakfast box - summer fayre, summer fayre,graze breakfast box ,215,38,5,4,0,15,1.0,bag
jordans - crunchy oat granola - tropical fruits, crunchy oat granola - tropical fruits,jordans ,268,40,9,5,0,13,60.0,g
alpro soya - vanilla yoghurt, vanilla yoghurt,alpro soya ,75,10,2,4,0,9,100.0,ml
kelloggs nutri-grain - nutri-grain strawberry,grain - nutri-grain strawberry,kelloggs nutri,130,24,3,2,100,13,1.0,bar
sainsburys taste the difference - belgian chocolate rocky road, belgian chocolate rocky road,sainsburys taste the difference ,309,37,16,3,0,26,1.0,slice
"sainsburys - granola with raisins, nuts and honey"," granola with raisins, nuts and honey",sainsburys ,358,48,13,9,0,16,80.0,g
alpro - soya vanilla yoghurt, soya vanilla yoghurt,alpro ,38,5,1,2,40,5,50.0,g
sainsburys bakery - cherry scone, cherry scone,sainsburys bakery ,189,11,5,1,1,0,60.0,g
hartleys - best seedless raspberry jam, best seedless raspberry jam,hartleys ,49,12,0,0,0,11,20.0,g
sainsburys - multi seed batch loaf, multi seed batch loaf,sainsburys ,182,19,8,7,1,22,2.0,slice
whole earth - crunchy original peanut butter no added sugar, crunchy original peanut butter no added sugar,whole earth ,178,3,15,7,1,1,30.0,g
diet chef - treacle   pecan granola, treacle   pecan granola,diet chef ,196,19,11,4,10,6,40.0,g
"sainsburys - granola with raisins, nuts and honey"," granola with raisins, nuts and honey",sainsburys ,269,36,10,6,0,12,60.0,g
sunpat - hazelnut spread, hazelnut spread,sunpat ,129,4,12,3,0,0,20.0,g
sojade - soya drink calcium, soya drink calcium,sojade ,45,3,2,4,0,3,100.0,mls
natural food store - pinhead oatmeal, pinhead oatmeal,natural food store ,185,28,4,6,0,1,50.0,g
"sainsburys - granola with raisins, nuts and honey"," granola with raisins, nuts and honey",sainsburys ,224,30,8,5,0,10,50.0,g
sainsbury s - organic kiwi fruit, organic kiwi fruit,sainsbury s ,41,11,0,1,2,7,1.0,fruit
graze - dark rocky road granola topper, dark rocky road granola topper,graze ,131,20,5,2,0,11,31.0,g
danone activia - blueberry   acai fruit fusion yogurt, blueberry   acai fruit fusion yogurt,danone activia ,125,17,4,4,0,16,125.0,g
port royal - jamaican salt fish patty, jamaican salt fish patty,port royal ,293,33,14,8,0,0,160.0,gms
sojade - soya drink calcium, soya drink calcium,sojade ,68,5,3,6,0,4,150.0,mls
myprotein - impact blend - vanilla, impact blend - vanilla,myprotein ,59,1,1,12,0,0,15.0,g
sainsburys - stonebaked ciabatta roll, stonebaked ciabatta roll,sainsburys ,226,40,3,8,0,2,1.0,roll
sainsburys lighter - soft cheese garlic and herb, soft cheese garlic and herb,sainsburys lighter ,33,1,2,2,47,1,20.0,g
sunpat - hazelnut spread, hazelnut spread,sunpat ,78,2,7,2,0,0,12.0,g
crofter s - organic blackberry jam, organic blackberry jam,crofter s ,30,8,0,0,8,8,1.0,tbsp
"qi teas - green tea plus - blueberry, pomegranate   red grape"," green tea plus - blueberry, pomegranate   red grape",qi teas ,0,0,0,0,0,0,1.0,cup
fuel - chocolate, chocolate,fuel ,231,37,5,12,0,0,60.0,g
morrisons - blueberries, blueberries,morrisons ,34,7,0,0,0,5,50.0,g
new york bakery co - blueberry bagel, blueberry bagel,new york bakery co ,230,44,1,7,80,7,1.0,bagel
sunpat - hazelnut spread, hazelnut spread,sunpat ,97,3,9,3,0,0,15.0,g
sainsburys - fairtrade banana, fairtrade banana,sainsburys ,72,16,0,1,70,15,70.0,g
my protein - max elle virtue bar - maple   pecan, max elle virtue bar - maple   pecan,my protein ,94,11,3,5,0,3,30.0,g
jordans - crunchy oat granola - tropical fruits, crunchy oat granola - tropical fruits,jordans ,224,33,8,4,0,10,50.0,g
graze breakfast - mango lassi  bag , mango lassi  bag ,graze breakfast ,148,22,5,4,20,7,35.25,g
danone activia - blueberry   acai fruit fusion yogurt, blueberry   acai fruit fusion yogurt,danone activia ,63,8,2,2,0,8,62.5,g
9 bar - pumpkin  corrected , pumpkin  corrected ,9 bar ,255,14,17,11,0,12,50.0,g
sainsbury s - scottish porridge oats, scottish porridge oats,sainsbury s ,185,29,4,6,0,1,50.0,g
sunpat - hazelnut spread, hazelnut spread,sunpat ,65,2,6,2,0,0,10.0,g
"linwood - milled flax, sunflower, pumpkin   sesame seeds   goji berries"," milled flax, sunflower, pumpkin   sesame seeds   goji berries",linwood ,83,1,7,3,15,1,15.0,g
sainsbury s - scottish porridge oats, scottish porridge oats,sainsbury s ,148,23,3,4,0,0,40.0,g
"linwood - milled flax, sunflower, pumpkin   sesame seeds   goji berries"," milled flax, sunflower, pumpkin   sesame seeds   goji berries",linwood ,55,1,4,2,10,1,10.0,g
crofter s - organic blackberry jam, organic blackberry jam,crofter s ,60,16,0,0,16,16,2.0,tbsp
apple fresh - granny smith apple, granny smith apple,apple fresh ,80,22,0,0,0,17,1.0,medium
"go ahead biscuits - red cherry, 1 3 biscuits"," red cherry, 1 3 biscuits",go ahead biscuits ,171,86,8,6,0,45,3.0,biscuit
morrisons - torpedo sub roll, torpedo sub roll,morrisons ,252,0,6,9,1,2,1.0,sub
dairylea - cheese triangles, cheese triangles,dairylea ,38,1,3,2,92,1,15.5,g
bernard matthews - chicken breast slices, chicken breast slices,bernard matthews ,21,0,1,4,136,0,1.0,slice
"onken - mango, papaya and passionfruit yogurt"," mango, papaya and passionfruit yogurt",onken ,122,0,3,5,0,16,120.0,gr
"the food doctor - apple, elderberry and blackberry granola"," apple, elderberry and blackberry granola",the food doctor ,223,30,8,6,0,6,50.0,g
danone activia - coconut yoghurt, coconut yoghurt,danone activia ,111,17,3,4,40,13,110.0,g
"onken - mango,papaya   passionfruit biopot yoghurt"," mango,papaya   passionfruit biopot yoghurt",onken ,130,20,3,5,0,19,125.0,grams
danone activia intensely creamy yogurt - bursting blueberry, bursting blueberry,danone activia intensely creamy yogurt ,112,15,3,5,0,14,110.0,g
belvita - breakfast biscuits duo crunch - apricot and live yogurt filling, breakfast biscuits duo crunch - apricot and live yogurt filling,belvita ,222,35,7,3,104,13,1.0,pack
belvita - breakfast biscuits duo crunch - apricot and live yogurt filling, breakfast biscuits duo crunch - apricot and live yogurt filling,belvita ,111,18,4,2,52,7,0.5,pack
myprotein - instant oats  unflavoured , instant oats  unflavoured ,myprotein ,163,30,3,4,13,0,1.0,level
"spices - cinnamon, ground"," cinnamon, ground",spices ,6,2,0,0,1,0,1.0,tsp
single white - egg, egg,single white ,34,0,0,12,110,0,2.0,egg
"onken - mango, papaya and passionfruit yogurt"," mango, papaya and passionfruit yogurt",onken ,36,0,1,1,0,5,35.0,gr
cuties - clementines, clementines,cuties ,35,9,0,1,1,7,1.0,clementine
belvita breakfast - duo crunch  strawberry   live yogurt filling , duo crunch  strawberry   live yogurt filling ,belvita breakfast ,220,34,8,4,12,13,2.0,biscuits
dairylea - strip cheese snack, strip cheese snack,dairylea ,72,0,6,5,420,0,21.0,g
jamaican - generic - ackee   saltfish, generic - ackee   saltfish,jamaican ,262,11,19,12,640,2,1.0,cup
waitrose - cheese - wensleydale with cranberries , cheese - wensleydale with cranberries ,waitrose ,120,7,8,5,105,5,30.0,g
jacobs - choice grain multigrain crackers  per cracker , choice grain multigrain crackers  per cracker ,jacobs ,64,10,2,1,200,1,2.0,cracker
jacobs - digestive creams, digestive creams,jacobs ,76,10,4,1,0,4,1.0,biscuit
sainsburys - fairtrade banana, fairtrade banana,sainsburys ,93,21,0,1,90,19,90.0,g
