Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
cranberry juice - ocean spray- original, ocean spray- original,cranberry juice ,110,28,0,0,8.0,oz
chiquita - organic banana, organic banana,chiquita ,110,30,0,1,1.0,banana
"homemade - breakfast burrito- scrambled egg, cheese, and bacon"," breakfast burrito- scrambled egg, cheese, and bacon",homemade ,349,36,14,16,1.0,burrito
general mills - cherios, cherios,general mills ,100,20,2,3,1.0,cup
oak farms - 1  lowfat milk, 1  lowfat milk,oak farms ,110,13,3,8,1.0,cup
eggs - 1 scrambled eggs  accurate vt , 1 scrambled eggs  accurate vt ,eggs ,71,0,5,6,1.0,large
oak farms - 2  reduced fat milk, 2  reduced fat milk,oak farms ,130,12,5,8,1.0,cup
general mills - honey nut cheerios medley crunch, honey nut cheerios medley crunch,general mills ,160,32,2,4,1.0,cup
smart balance - natural peanut butter creamy, natural peanut butter creamy,smart balance ,95,4,8,4,1.0,tbsp
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup
panera bread - bagel - everything, bagel - everything,panera bread ,300,59,3,10,1.0,bagel
philidelphia - whipped cream cheese, whipped cream cheese,philidelphia ,50,2,5,1,2.0,tbsp
now - organic hot chocolate, organic hot chocolate,now ,33,7,0,1,2.0,oz
"marketstreet - burrito - egg, potato, bacon and cheese"," burrito - egg, potato, bacon and cheese",marketstreet ,1030,105,50,44,2.0,burrito
costco - hard boiled egg, hard boiled egg,costco ,70,1,40,6,1.0,large
juice - orange juice  simply orange , orange juice  simply orange ,juice ,111,26,0,1,8.0,fl
kirkland - low fat milk, low fat milk,kirkland ,100,12,3,8,1.0,cup
fresh - prunes, prunes,fresh ,46,12,0,0,2.0,prune
eurest - oatmeal, oatmeal,eurest ,143,26,2,5,2.0,ladle
almark foods - costco already peeled hard boiled eggs, costco already peeled hard boiled eggs,almark foods ,70,1,5,6,1.0,egg
grapefruit - large grapefruit, large grapefruit,grapefruit ,41,10,0,1,0.5,grapefruit
"coffee - brewed, espresso"," brewed, espresso",coffee ,2,0,0,0,4.0,fluid
sugars - brown, brown,sugars ,17,4,0,0,1.0,tsp s 
coffee - brewed from grounds, brewed from grounds,coffee ,0,0,0,0,0.2,cup
cheerios - cereal, cereal,cheerios ,100,20,2,3,1.0,cup
"tropicana - orange juice, pure premium - orange juice, original  no pulp "," orange juice, pure premium - orange juice, original  no pulp ",tropicana ,110,26,0,2,1.0,cup
bananas - peeled banana, peeled banana,bananas ,105,27,0,1,1.0,whole
mariana - sliced premium almonds, sliced premium almonds,mariana ,85,3,8,3,0.125,cup
alpine valley - multi grain omega3 bread, multi grain omega3 bread,alpine valley ,143,26,2,8,1.5,slice
heb - french white bread, french white bread,heb ,65,13,0,3,1.0,oz
kerigold - butter, butter,kerigold ,100,0,11,0,1.0,tablespoon
mariana - sliced premium almonds, sliced premium almonds,mariana ,21,1,2,1,0.5,tbsp s 
eurest - oatmeal, oatmeal,eurest ,72,13,1,2,1.0,ladle
bacons - bacon, bacon,bacons ,43,0,3,3,1.0,slices
coburn farms - neufachatel cheese, neufachatel cheese,coburn farms ,70,1,6,2,1.0,oz
tropicana - 100  juice orange juice, 100  juice orange juice,tropicana ,112,26,0,2,8.0,oz
regular coffee with 2  milk - coffee, coffee,regular coffee with 2  milk ,60,0,3,5,4.0,oz
heb maple and brown sugar oatmeal - maple and brown sugar oatmeal l, maple and brown sugar oatmeal l,heb maple and brown sugar oatmeal ,160,32,2,4,1.0,packet
nature nates - raw unfiltered honey, raw unfiltered honey,nature nates ,12,3,0,0,0.2,tablespoon
horizon organic - half   half  ultra- pasteurized , half   half  ultra- pasteurized ,horizon organic ,40,1,4,1,30.0,ml
mcdonald s - mccafe premium roast, mccafe premium roast,mcdonald s ,0,0,0,0,2.0,small
delmonte - medium banana 126g , medium banana 126g ,delmonte ,110,29,0,1,126.0,g
sunbelt - peanut butter chip chewy granola bar, peanut butter chip chewy granola bar,sunbelt ,140,20,6,2,1.0,bar
great value - sweetened flaked coconut net carbs , sweetened flaked coconut net carbs ,great value ,35,4,2,1,1.0,tbsp
bananas - peeled banana, peeled banana,bananas ,89,23,0,1,1.0,oz
chobani - greek yogurt vanilla blended nonfat, greek yogurt vanilla blended nonfat,chobani ,90,13,0,10,0.5,cup
quaker - strawberries and cream, strawberries and cream,quaker ,130,27,2,3,1.0,package
great value - 0  fat free milk, 0  fat free milk,great value ,45,7,0,4,0.5,cup
bread - natures own butterbread, natures own butterbread,bread ,120,24,2,6,2.0,slice
walmart great value - sweet cream butter salted, sweet cream butter salted,walmart great value ,100,0,11,0,1.0,tbsp
generic - 1 2 banana, 1 2 banana,generic ,53,14,0,1,0.5,banana
great value original - pork sausage patties  50g , pork sausage patties  50g ,great value original ,200,1,19,6,1.0,patty
home browns by lamb-weston - hash brown,weston - hash brown,home browns by lamb,140,15,8,2,64.0,g
sara lee - butter bread, butter bread,sara lee ,140,26,1,4,2.0,slice
pompeian - classic pure olive oil - rich flavor, classic pure olive oil - rich flavor,pompeian ,120,0,14,0,1.0,tbsp
eggs - jumbo, jumbo,eggs ,90,0,6,6,2.0,egg
eurest - roasted turkey breast, roasted turkey breast,eurest ,193,1,6,34,6.0,ounce
generic - botan calrose rice, botan calrose rice,generic ,620,140,0,12,1.0,cup
egg - egg hard boiled cooked, egg hard boiled cooked,egg ,70,0,5,6,1.0,egg
"cabbage, - cooked", cooked,"cabbage, ",66,16,0,3,0.75,head
kikoman naturally brewed - soy sauce, soy sauce,kikoman naturally brewed ,20,0,0,4,2.0,tbsp
tomato - grape, grape,tomato ,45,6,0,1,1.0,cup
oscar mayer - turkey breast and ham, turkey breast and ham,oscar mayer ,25,1,1,5,1.0,oz
"cheese, shredded  finely - sharp cheddar  kraft ", sharp cheddar  kraft ,"cheese, shredded  finely ",55,1,5,3,0.125,cup
nature s own - butter bread, butter bread,nature s own ,60,12,1,3,1.0,slice
li hing powder - enjoy, enjoy,li hing powder ,39,11,0,1,1.0,oz
cutie - clematine, clematine,cutie ,40,9,0,1,1.0,clematines
walmart great value - sweet cream butter salted, sweet cream butter salted,walmart great value ,50,0,6,0,0.5,tbsp
louanna - pure coconut oil, pure coconut oil,louanna ,120,0,14,0,14.0,g
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,304,4,22,20,3.0,large
oscar mayer - turkey breast and ham, turkey breast and ham,oscar mayer ,50,1,1,9,2.0,oz
tangerine - tangerine, tangerine,tangerine ,188,53,1,3,400.0,g
nature s own - butter bread, butter bread,nature s own ,240,48,2,12,4.0,slice
thomas  - english muffin  original , english muffin  original ,thomas  ,120,25,1,4,1.0,muffin
hillshire farm - smokey bourbon smoked ham - ham - sliced, smokey bourbon smoked ham - ham - sliced,hillshire farm ,120,4,3,18,6.0,slices
sargento - sharp cheddar cheese slice, sharp cheddar cheese slice,sargento ,80,0,7,5,1.0,slice
duke s - mayonaise, mayonaise,duke s ,100,0,11,0,1.0,tbsp
banana - large, large,banana ,121,31,0,2,1.0,large
chifles plantain chips - plantain chips, plantain chips,chifles plantain chips ,85,10,4,0,0.5,oz
walmart s marketside - premium chicken salad, premium chicken salad,walmart s marketside ,190,13,10,13,0.5,cup
snack factory - pretzel crisps cheddar horseradish, pretzel crisps cheddar horseradish,snack factory ,110,22,2,2,10.0,crackers
fruit - avocado  half , avocado  half ,fruit ,63,3,6,1,0.25,medium
t - tomato slice, tomato slice,t ,5,1,0,0,3.0,slices
cutie - clementine  tangerine  mandarin orange, clementine  tangerine  mandarin orange,cutie ,37,9,0,1,1.0,fruit
monster rehab - tea   orangeade   energy, tea   orangeade   energy,monster rehab ,20,6,0,0,1.0,container
bread - natures own butterbread, natures own butterbread,bread ,60,12,1,3,1.0,slice
great value - 0  fat free milk, 0  fat free milk,great value ,23,3,0,2,0.25,cup
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,548,7,40,37,1.5,cup
avacado - medium, medium,avacado ,13,1,1,0,0.25,oz
oscar mayer - smoked turkey breast -1 slice, smoked turkey breast -1 slice,oscar mayer ,60,2,3,8,2.0,slice
t - tomato slice, tomato slice,t ,25,5,0,0,5.0,slice
medifast - oatmeal - peach, oatmeal - peach,medifast ,110,16,2,11,1.0,package
walmart great value - sweet cream butter salted, sweet cream butter salted,walmart great value ,25,0,3,0,0.25,tbsp
hillshire farm - smokey bourbon smoked ham - ham - sliced, smokey bourbon smoked ham - ham - sliced,hillshire farm ,60,2,2,9,3.0,slices
"lettuce - red leaf, raw"," red leaf, raw",lettuce ,8,1,0,1,3.0,leaf
small - egg, egg,small ,120,0,8,12,100.0,g
louanna - pure coconut oil, pure coconut oil,louanna ,60,0,7,0,7.0,g
nettles - country smoked sausage, country smoked sausage,nettles ,150,1,12,10,2.0,ounces
vegetable - - tomato, - tomato,vegetable ,22,5,0,1,123.0,g
fuji apple - apple without skin, apple without skin,fuji apple ,54,14,0,0,100.0,g
avacado - medium, medium,avacado ,50,3,5,0,1.0,oz
great value - pork sausage patties, pork sausage patties,great value ,190,0,19,6,1.0,patty
olive oil - one tablespoon, one tablespoon,olive oil ,119,0,14,0,1.0,tablespoon
de wafelbakkers - buttermilk pancakes - frozen, buttermilk pancakes - frozen,de wafelbakkers ,173,32,3,4,2.0,pancakes
"homemade - fruit jam  blueberries, raspberries, mango, peaches, strawberries, pineapple or blackberries "," fruit jam  blueberries, raspberries, mango, peaches, strawberries, pineapple or blackberries ",homemade ,100,24,0,0,2.0,tbsp
"banana - banana, medium"," banana, medium",banana ,105,27,0,1,1.0,banana
egg  medium  - one egg medium size, one egg medium size,egg  medium  ,65,0,6,6,1.0,egg
oscar mayer - turkey-deli fresh, turkey-deli fresh,oscar mayer ,23,1,0,4,25.5,g
frito lay-el isle o - plantain chips,el isle o - plantain chips,frito lay,150,17,9,0,1.0,oz
bumble bee - white chicken in water, white chicken in water,bumble bee ,35,1,1,7,1.0,oz
duke s - mayonaise, mayonaise,duke s ,50,0,6,0,0.5,tbsp
wawa - baked potato with cheddar and bacon soup small, baked potato with cheddar and bacon soup small,wawa ,140,9,10,4,85.0,grams
kraft - mayo real mayonnaise, mayo real mayonnaise,kraft ,90,0,10,0,13.0,grams
hillshire farms - - smokey bourbon ham, - smokey bourbon ham,hillshire farms ,40,1,1,6,2.0,slices
great value - pepperoni slices, pepperoni slices,great value ,44,0,4,2,5.0,slices
sargento - natural sharp cheddar deli style sliced, natural sharp cheddar deli style sliced,sargento ,80,0,7,5,1.0,slice
"lettuce - red leaf, raw"," red leaf, raw",lettuce ,5,1,0,0,2.0,leaf
chifles plantain chips - plantain chips, plantain chips,chifles plantain chips ,170,20,8,0,1.0,oz
avacado - medium, medium,avacado ,200,12,18,0,4.0,oz
t - tomato slice, tomato slice,t ,15,3,0,0,3.0,slice
nature s own - butter bread, butter bread,nature s own ,120,24,1,6,2.0,slice
cuties - clementines, clementines,cuties ,35,9,0,1,1.0,clementine
aloha maid natural - big island orange, big island orange,aloha maid natural ,140,35,0,0,1.0,can
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,183,2,13,12,0.5,cup
"generic - avocado, medium"," avocado, medium",generic ,142,7,13,2,2.0,oz s 
vegetable - - tomato, - tomato,vegetable ,20,4,0,1,4.0,oz s 
smithfield - summer spirals bone-in ham, summer spirals bone-in ham,smithfield ,200,8,11,19,4.0,oz 
teddie - smooth all natural peanut butter, smooth all natural peanut butter,teddie ,190,7,16,8,2.0,tbsp
walmart brand - gala apples, gala apples,walmart brand ,84,22,0,1,1.0,medium
great value - pepperoni slices, pepperoni slices,great value ,53,0,5,2,6.0,slices
kraft - mayo real mayonnaise, mayo real mayonnaise,kraft ,180,0,20,0,2.0,tbsp
fruit - avocado  half , avocado  half ,fruit ,104,4,10,2,1.0,oz
t - tomato slice, tomato slice,t ,5,1,0,0,1.0,slice
bumble bee - white chicken in water, white chicken in water,bumble bee ,18,0,0,3,0.5,oz
duke s - mayonaise, mayonaise,duke s ,25,0,3,0,0.25,tbsp
publix -  hawaiian roll,  hawaiian roll,publix ,100,0,3,0,1.0,roll
naked - protein zone, protein zone,naked ,209,32,2,15,7.6,oz
"peppers - sweet, yellow, raw"," sweet, yellow, raw",peppers ,14,3,0,1,10.0,strips
vegetable - - tomato, - tomato,vegetable ,16,4,0,1,0.5,cup
bread - natures own butterbread, natures own butterbread,bread ,180,36,3,9,3.0,slice
"eggs, medium scrambled - eggs", eggs,"eggs, medium scrambled ",195,1,13,17,3.0,eggs
hillshire farms - - smokey bourbon ham, - smokey bourbon ham,hillshire farms ,80,3,2,12,4.0,slices
"pero family farms - mini sweet peppers, raw"," mini sweet peppers, raw",pero family farms ,8,2,0,0,1.0,peppers
hillshire farms - black pepper turkey breast, black pepper turkey breast,hillshire farms ,50,3,0,8,3.0,slices
great value - pepperoni, pepperoni,great value ,53,0,5,2,6.0,slices
"onions - young green, tops only"," young green, tops only",onions ,2,0,0,0,1.0,tbsp
"eggs, medium scrambled - eggs", eggs,"eggs, medium scrambled ",130,1,9,11,2.0,eggs
"seeds - sesame seeds, whole, roasted and toasted"," sesame seeds, whole, roasted and toasted",seeds ,80,4,7,2,0.5,oz
"sunny meadow - large egg, scrambled"," large egg, scrambled",sunny meadow ,70,1,5,6,1.0,egg
bumblebee rinsed   drained - chunk white albacore in water, chunk white albacore in water,bumblebee rinsed   drained ,120,0,2,26,1.0,container
wegmans - white slider rolls, white slider rolls,wegmans ,140,28,2,6,2.0,roll
snack factory - pretzel crisps minis cheddar, pretzel crisps minis cheddar,snack factory ,55,11,1,2,17.5,crackers
eggs - jumbo, jumbo,eggs ,45,0,3,3,1.0,egg
great value - fully cooked original pork sausage links, fully cooked original pork sausage links,great value ,180,1,16,6,2.0,links
"bread - english muffin, thomas, original"," english muffin, thomas, original",bread ,120,25,1,4,1.0,pc
kraft - mayo real mayonnaise, mayo real mayonnaise,kraft ,90,0,10,0,1.0,tbsp
great value chuck - chicken breast in water, chicken breast in water,great value chuck ,68,0,2,14,3.0,oz
nongshim - bowl noodle soup spicy kimchi, bowl noodle soup spicy kimchi,nongshim ,380,56,14,8,1.0,bowl
thomas  - english muffin  original , english muffin  original ,thomas  ,240,50,2,8,2.0,muffin
fruit - avocado  half , avocado  half ,fruit ,125,5,12,3,0.5,medium
great value chuck - chicken breast in water, chicken breast in water,great value chuck ,90,0,2,18,4.0,oz
augusta brand - long grain white rice, long grain white rice,augusta brand ,427,93,0,8,2.0,cup
walmart - whiting fish fillets, whiting fish fillets,walmart ,193,0,5,45,282.5,g
augusta - long white rice, long white rice,augusta ,510,111,0,12,3.0,cup
walmart - whiting fish fillets, whiting fish fillets,walmart ,308,0,8,72,452.0,g
fruit - banana  2 fruit , banana  2 fruit ,fruit ,60,30,0,1,1.0,banana
gold standard whey - chocolate, chocolate,gold standard whey ,120,3,1,24,30.0,g
cocoa dyno bites - cereal, cereal,cocoa dyno bites ,200,43,2,2,1.25,cup
augusta - long white rice, long white rice,augusta ,425,93,0,10,2.5,cup
chicken -thighs - baked skinless thighs,thighs - baked skinless thighs,chicken ,118,0,6,15,2.0,oz
augusta - long white rice, long white rice,augusta ,340,74,0,8,2.0,cup
plain omelette - 2egg omelette, 2egg omelette,plain omelette ,260,4,23,14,2.0,egg
"sausage - smoked link, pork"," smoked link, pork",sausage ,265,1,22,15,1.0,link
nature s own honey wheat - toast - 2 slices w  jelly, toast - 2 slices w  jelly,nature s own honey wheat ,240,52,2,6,2.0,slices
one half raw banana - raw banana one half, raw banana one half,one half raw banana ,45,13,0,0,0.5,raw
generic - 2 medium hard boiled eggs, 2 medium hard boiled eggs,generic ,68,0,5,6,2.0,medium
cliff bar  energy bar  - white chocolate macadamia nut , white chocolate macadamia nut ,cliff bar  energy bar  ,260,41,7,9,1.0,bar
muscletech - whey isolate plus elite series  decadent chocolate , whey isolate plus elite series  decadent chocolate ,muscletech ,130,2,1,30,1.0,scoop
silk - almond milk protein   fiber, almond milk protein   fiber,silk ,200,26,5,10,2.0,cup
yoplait - yogart-strawberry lite, yogart-strawberry lite,yoplait ,90,16,0,5,6.0,oz
cheri s egg salad - 2 lg eggs 1tbs helmans light mayo, 2 lg eggs 1tbs helmans light mayo,cheri s egg salad ,175,0,0,0,2.0,lg
generic - 2 medium hard boiled eggs, 2 medium hard boiled eggs,generic ,0,0,0,0,0.0,medium
six star pro nutrition whey isolate elite series - 100  whey protien, 100  whey protien,six star pro nutrition whey isolate elite series ,0,0,0,0,0.0,scoop 33g 
silk - pure almond milk lite original, pure almond milk lite original,silk ,0,0,0,0,0.0,cup
"jell-o - chocolate vanilla swirls, surgar free","o - chocolate vanilla swirls, surgar free",jell,60,12,2,1,1.0,snack
body fortress - super advance whey isolate protein vanilla creme, super advance whey isolate protein vanilla creme,body fortress ,130,1,1,30,1.0,scoop
silk - almond milk protein plus fiber, almond milk protein plus fiber,silk ,180,20,5,10,2.0,cup
"eiman-libby s - eiman s-libby s pumpkin filling with splenda, egg, banana, ff milk","libby s - eiman s-libby s pumpkin filling with splenda, egg, banana, ff milk",eiman,66,10,1,3,0.5,cups
oatmeal bars,,oatmeal bars,152,24,5,5,0.125,serving
homemade - multigrain bread, multigrain bread,homemade ,69,30,1,4,1.0,slice
country crock - butter, butter,country crock ,50,0,7,0,1.0,tbsp
silk - pure almond milk lite vanilla, pure almond milk lite vanilla,silk ,60,11,2,0,1.0,cup
eb eggs - egg whites, egg whites,eb eggs ,150,0,0,36,6.0,egg
peanut butter - reduced sodium, reduced sodium,peanut butter ,101,4,8,4,1.0,tbsp
mcintosh - apple, apple,mcintosh ,40,11,0,0,0.5,medium
bread - rye, rye,bread ,73,14,1,2,1.0,oz
"nature made - fish oil 1000 mg, 300 mg omega-3"," fish oil 1000 mg, 300 mg omega-3",nature made ,10,0,1,0,1.0,softgels
one a day - womens, womens,one a day ,0,0,0,0,1.0,tablet
pepperidge farm - jewish rye bread - seeded, jewish rye bread - seeded,pepperidge farm ,80,15,1,3,1.0,slices
bread - rye, rye,bread ,0,0,0,0,0.0,oz
mcintosh - apple, apple,mcintosh ,0,0,0,0,0.0,medium
apple - honey crisp , honey crisp ,apple ,36,10,0,0,0.5,medium
peanut butter - reduced sodium, reduced sodium,peanut butter ,0,0,0,0,0.0,tbsp
jif in grams - creamy peanut butter , creamy peanut butter ,jif in grams ,95,4,8,4,16.0,g
bread - rye, rye,bread ,0,0,0,0,0.0,slice
apple - honey crisp , honey crisp ,apple ,72,19,0,0,1.0,medium
jets - pepperoni pizza, pepperoni pizza,jets ,293,29,13,15,1.0,slice
jif in grams - creamy peanut butter , creamy peanut butter ,jif in grams ,0,0,0,0,0.0,g
pepperidge farm - jewish rye bread - seeded, jewish rye bread - seeded,pepperidge farm ,0,0,0,0,0.0,slices
apple - honey crisp , honey crisp ,apple ,0,0,0,0,0.0,medium
eb eggs - egg whites, egg whites,eb eggs ,0,0,0,0,0.0,egg
cholula - hot sauce  original , hot sauce  original ,cholula ,0,0,0,0,1.0,tsp
eggland s best - 100  liquid egg whites, 100  liquid egg whites,eggland s best ,0,0,0,0,0.0,tbsp
generic - 4 scrambled eggs, 4 scrambled eggs,generic ,280,2,20,25,4.0,eggs
jif in grams - creamy peanut butter , creamy peanut butter ,jif in grams ,190,8,16,7,32.0,g
fresh fruit - red raspberries, red raspberries,fresh fruit ,65,15,1,2,1.0,cup
eggland s best - 100  liquid egg whites, 100  liquid egg whites,eggland s best ,150,0,0,30,18.0,tbsp
quaker oats - 100  natural whole grains old fashioned, 100  natural whole grains old fashioned,quaker oats ,150,27,3,5,0.5,cup
body fortress - super advance whey isolate protein vanilla creme, super advance whey isolate protein vanilla creme,body fortress ,65,1,0,15,0.5,scoop
pb2 - peanut butter, peanut butter,pb2 ,45,5,2,5,2.0,tbsp
michigan - lowfat cottage cheese, lowfat cottage cheese,michigan ,90,5,1,13,0.5,cup
michigan - lowfat cottage cheese, lowfat cottage cheese,michigan ,45,3,1,7,0.25,cup
body fortress - super advance whey isolate protein vanilla creme, super advance whey isolate protein vanilla creme,body fortress ,33,0,0,8,0.25,scoop
pb2 - peanut butter, peanut butter,pb2 ,45,5,2,5,12.0,g
pb2 - peanut butter, peanut butter,pb2 ,0,0,0,0,0.0,tbsp
silk - almond milk protein plus fiber, almond milk protein plus fiber,silk ,23,3,1,1,0.25,cup
egg beater - egg whites 100 , egg whites 100 ,egg beater ,25,1,0,5,3.0,tbsp
bob  evans - turkey sausage patties, turkey sausage patties,bob  evans ,50,1,3,6,1.0,patties
aunt millie s - 100  whole wheat english muffins, 100  whole wheat english muffins,aunt millie s ,100,18,1,5,1.0,muffin
velveeta - velveeta cheese slice, velveeta cheese slice,velveeta ,40,3,2,3,1.0,slice
eggland s - 1egg, 1egg,eggland s ,70,0,4,6,1.0,egg
nestle nesquik - 25  less sugar chocolate powder, 25  less sugar chocolate powder,nestle nesquik ,30,7,0,0,1.0,tbsp
fresh fruit - red raspberries, red raspberries,fresh fruit ,0,0,0,0,0.0,cup
pepperidge farm - jewish rye bread - seeded, jewish rye bread - seeded,pepperidge farm ,160,30,2,6,2.0,slices
smuckers - preserves - strawberry, preserves - strawberry,smuckers ,50,13,0,0,1.0,tbsp
meijer - vitamin d milk, vitamin d milk,meijer ,100,9,5,7,0.67,cup
panera - cinnamon crunch bagel, cinnamon crunch bagel,panera ,420,81,6,10,4.5,oz
panera - red fat honey walnut cream cheese, red fat honey walnut cream cheese,panera ,80,4,6,2,2.0,tbsp
bob  evans - turkey sausage patties, turkey sausage patties,bob  evans ,100,1,5,12,2.0,patties
garden fresh gourmet - wild mild salsa, wild mild salsa,garden fresh gourmet ,10,2,0,0,2.0,tablespoons
egg beater - egg whites 100 , egg whites 100 ,egg beater ,100,4,0,20,12.0,tbsp
flatout - 5 grain flax, 5 grain flax,flatout ,120,20,3,9,1.33,flatbread
panera bread - chocolate chip bagel, chocolate chip bagel,panera bread ,380,68,6,11,1.0,bagel
panera - french toast bagel, french toast bagel,panera ,350,67,4,10,1.0,bagel
starkist - chunk light tuna in water  5oz can , chunk light tuna in water  5oz can ,starkist ,45,0,1,10,2.0,oz
flatout - light italian herb wrap, light italian herb wrap,flatout ,90,16,3,9,1.0,flatbread
culvers - buffalo chicken tenders, buffalo chicken tenders,culvers ,460,32,21,35,4.0,tenders
culvers - ranch dressing  buttermilk gourmet , ranch dressing  buttermilk gourmet ,culvers ,90,1,10,1,25.0,g
campbells v8 - sweet corn with chipotle soup, sweet corn with chipotle soup,campbells v8 ,75,14,2,2,125.0,ml
panera - red fat honey walnut cream cheese, red fat honey walnut cream cheese,panera ,40,2,3,1,1.0,tbsp
edy s - slow churned fudge tracks icecream, slow churned fudge tracks icecream,edy s ,360,57,11,9,1.5,cup
flour tortilla--mission - flour tortilla medium soft taco,-mission - flour tortilla medium soft taco,flour tortilla,280,48,7,8,2.0,tortilla
generic - 4 oz chicken breast, 4 oz chicken breast,generic ,70,0,1,17,2.0,oz
garden fresh gourmet - wild mild salsa, wild mild salsa,garden fresh gourmet ,20,4,0,0,4.0,tablespoons
extra carb - carb, carb,extra carb ,50,8,0,0,1.0,oz
kraft - velveeta toppers queso blanco, velveeta toppers queso blanco,kraft ,45,2,4,2,0.0625,cup
arnold - classic italian bread, classic italian bread,arnold ,180,34,2,6,2.0,slice
generic - 4 oz chicken breast, 4 oz chicken breast,generic ,280,0,3,66,8.0,oz
brownberry - select wheat sandwhich rolls, select wheat sandwhich rolls,brownberry ,140,25,2,6,1.0,roll
hidden valley - fat free ranch, fat free ranch,hidden valley ,38,9,0,0,3.0,tbsp
food - extra, extra,food ,80,5,5,2,1.0,oz
jets pizza - large round super supreme, large round super supreme,jets pizza ,518,66,14,28,2.0,slice
hidden valley - fat free ranch, fat free ranch,hidden valley ,25,6,0,0,2.0,tbsp
hidden valley - fat free ranch, fat free ranch,hidden valley ,13,3,0,0,1.0,tbsp
generic - 4 oz chicken breast, 4 oz chicken breast,generic ,175,0,2,41,5.0,oz
edy s - slow churned mint cookie crunch, slow churned mint cookie crunch,edy s ,120,20,3,3,0.5,cup
generic - low carb monster, low carb monster,generic ,25,7,0,0,1.0,can
halo - mandarin oranges, mandarin oranges,halo ,80,17,0,1,2.0,oranges
chilli,,chilli,263,7,18,17,1.0,serving s 
cornbread home made - cornbread, cornbread,cornbread home made ,95,14,7,2,1.0,-
edy s - slow churned mint cookie crunch, slow churned mint cookie crunch,edy s ,15,3,0,0,0.0625,cup
fresh fruit - red raspberries, red raspberries,fresh fruit ,16,4,0,0,0.25,cup
pepperidge farm - jewish rye bread - seeded, jewish rye bread - seeded,pepperidge farm ,120,23,2,5,1.5,slices
slow cooker tomato basil parmesan soup,,slow cooker tomato basil parmesan soup,411,15,34,13,1.0,serving s 
nestle - drumstick - vanilla caramel cone, drumstick - vanilla caramel cone,nestle ,310,37,16,4,1.0,drumstick
arnold - premium italian bread, premium italian bread,arnold ,160,32,2,4,2.0,slice
dreyers slow churned 1 2 fat triple chocolate - ice cream, ice cream,dreyers slow churned 1 2 fat triple chocolate ,220,34,7,6,1.0,cup
quaker - rice cake  caramel corn , rice cake  caramel corn ,quaker ,150,33,0,3,3.0,cake
monster energy - absolutely zero, absolutely zero,monster energy ,0,1,0,0,240.0,ml
generic - brown sugar  tsp , brown sugar  tsp ,generic ,45,12,0,0,3.0,tsp
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,61,6,2,4,0.5,cup
quaker - rice cake  caramel corn , rice cake  caramel corn ,quaker ,50,11,0,1,1.0,cake
pilsbury - ready to bake  peppermint chocolate chip, ready to bake  peppermint chocolate chip,pilsbury ,210,30,9,2,1.5,cookie
pilsbury - ready to bake  peppermint chocolate chip, ready to bake  peppermint chocolate chip,pilsbury ,350,50,15,3,2.5,cookie
meijer - classic pizza supreme, classic pizza supreme,meijer ,544,54,26,24,0.38,container
hidden valley - fat free ranch, fat free ranch,hidden valley ,50,12,0,0,4.0,tbsp
lindor - white chocolate truffles, white chocolate truffles,lindor ,460,28,38,4,6.0,balls
quaker oats - high fiber maple and brown sugar instant oatmeal, high fiber maple and brown sugar instant oatmeal,quaker oats ,160,34,2,4,1.0,package
nestle - skinny cow  mint  , skinny cow  mint  ,nestle ,150,30,2,4,1.0,sandwich
quaker oats - high fiber maple and brown sugar instant oatmeal, high fiber maple and brown sugar instant oatmeal,quaker oats ,320,68,4,8,2.0,package
international delight liquid coffee creamer - sugar free french vanilla, sugar free french vanilla,international delight liquid coffee creamer ,80,4,8,0,4.0,tbsp
sugars - granulated  sucrose , granulated  sucrose ,sugars ,22,6,0,0,2.0,serving
butterball - turkey burgers 93  lean 7  fat gluten fre, turkey burgers 93  lean 7  fat gluten fre,butterball ,360,0,16,44,2.0,patty
heinz - tomato ketchup 64oz, tomato ketchup 64oz,heinz ,40,10,0,0,2.0,tbsp
brownberry - select wheat sandwhich rolls, select wheat sandwhich rolls,brownberry ,280,50,3,12,2.0,roll
dannon light   fit - greek blends strawberry cheesecake, greek blends strawberry cheesecake,dannon light   fit ,240,27,0,36,15.9,oz
bisquik - pancake, pancake,bisquik ,160,26,5,3,0.3333333333333333,cup
homemade - 2 eggs scrambled, 2 eggs scrambled,homemade ,140,0,10,12,2.0,eggs
meijer - maple sausage patties, maple sausage patties,meijer ,90,1,7,7,1.0,pieces
vermont - pure maple syrup, pure maple syrup,vermont ,200,53,0,0,79.0,g
imperial - butter, butter,imperial ,70,0,7,0,1.0,tbsp
coca-cola - can of coke,cola - can of coke,coca,140,39,0,0,12.0,fl
orange juice drink,,orange juice drink,132,33,0,0,1.0,cup
fruit - bannana, bannana,fruit ,112,27,0,1,118.0,grams
"fudge - 1 piece, 1 cubic inch"," 1 piece, 1 cubic inch",fudge ,180,34,5,1,2.0,cubic
domino sugar - white sugar, white sugar,domino sugar ,75,20,0,0,5.0,teaspoon
