Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
hot spinach and artichoke dip recipe,,hot spinach and artichoke dip recipe,183,7,15,6,1.0,serving s 
no-knead bread,knead bread,no,160,35,0,3,1.0,serving s 
veggies - zucchini, zucchini,veggies ,40,8,0,4,1.0,container
pizza dough recipe,,pizza dough recipe,363,63,8,9,1.0,serving s 
"potatoes - russet, flesh and skin, baked"," russet, flesh and skin, baked",potatoes ,160,35,0,4,5.83,oz s 
recipe,,recipe,151,24,5,4,1.0,serving s 
"homemade - salsa, fresh, homemade"," salsa, fresh, homemade",homemade ,10,1,0,0,2.0,tablespoon
vegetable - tomato  usda , tomato  usda ,vegetable ,27,6,0,1,1.0,medium
avocados - raw, raw,avocados ,91,5,8,1,2.0,oz s 
chicken and black bean chili,,chicken and black bean chili,155,23,2,14,0.5,serving s 
hot spinach and artichoke dip recipe,,hot spinach and artichoke dip recipe,82,3,7,3,0.45,serving s 
butter - salted, salted,butter ,72,0,8,0,2.0,pat
no-knead bread,knead bread,no,321,69,0,5,2.0,serving s 
eggs - hard-boiled  whole egg , hard-boiled  whole egg ,eggs ,388,3,27,31,5.0,large
cheese - cheddar, cheddar,cheese ,211,1,17,13,1.85,oz
homemade - mashed potatoes with sour cream and butter, mashed potatoes with sour cream and butter,homemade ,208,19,14,3,5.19,ounces
"lettuce - cos or romaine, raw"," cos or romaine, raw",lettuce ,2,0,0,0,2.0,leaf
tomato - on the vine, on the vine,tomato ,16,4,0,1,1.0,medium
homemade - mashed potatoes with sour cream and butter, mashed potatoes with sour cream and butter,homemade ,312,28,21,4,7.79,ounces
cheese - feta, feta,cheese ,75,1,6,4,1.0,oz s 
avocados - raw, raw,avocados ,113,6,10,1,2.5,oz s 
lemon juice - raw, raw,lemon juice ,1,1,0,0,1.0,wedge
recipe,,recipe,301,49,10,7,2.0,serving s 
daisy - sour cream, sour cream,daisy ,90,2,8,2,3.0,tbsp
primo - hot italian sausage, hot italian sausage,primo ,200,3,14,12,1.0,pan
zucchini - zucchini, zucchini,zucchini ,33,6,1,2,1.0,medium
cheese - feta, feta,cheese ,112,2,9,6,1.5,oz s 
generic - caramelized onions, caramelized onions,generic ,62,3,2,1,0.25,cup
"beans - black, cooked, boiled, with salt"," black, cooked, boiled, with salt",beans ,227,41,1,15,1.0,cup
avocados - raw, raw,avocados ,181,10,17,2,4.0,oz s 
butternut squash mac   cheese,,butternut squash mac   cheese,366,51,11,17,1.0,serving s 
johnsonville - hot italian sausage link, hot italian sausage link,johnsonville ,270,3,21,14,82.0,g
protein - tyson chicken breast, tyson chicken breast,protein ,240,0,8,50,8.0,oz
tuong ot sriracha - sriracha chili sauce, sriracha chili sauce,tuong ot sriracha ,10,2,0,0,10.0,g
protein - tyson chicken breast, tyson chicken breast,protein ,120,0,4,25,4.0,oz
homemade - fresh guacamole, fresh guacamole,homemade ,146,9,13,0,6.0,oz
cilantro - chopped, chopped,cilantro ,1,0,0,0,1.0,tsp
white rice - white rice, white rice,white rice ,205,44,0,1,1.0,cup
baked sweet and sour chicken - damn delicious, damn delicious,baked sweet and sour chicken ,836,141,26,14,1.5,serving s 
daisy - sour cream, sour cream,daisy ,120,2,10,2,4.0,tbsp
"cheese - mozzarella, part skim milk"," mozzarella, part skim milk",cheese ,144,2,9,14,2.0,oz
"sauce - hoisin, ready-to-serve"," hoisin, ready-to-serve",sauce ,106,21,2,2,3.0,tbsp
pho 79 - beef pho, beef pho,pho 79 ,1200,140,27,56,8.0,cups
pho 79 - beef pho, beef pho,pho 79 ,600,70,14,28,4.0,cups
tuong ot sriracha - sriracha chili sauce, sriracha chili sauce,tuong ot sriracha ,5,1,0,0,5.0,g
nacho burritos,,nacho burritos,860,83,35,62,2.0,serving s 
generic - rice  jasmine , rice  jasmine ,generic ,258,60,0,5,1.0,1 8
homemade - sneaky meatballs with zucchini and lean ground turkey , sneaky meatballs with zucchini and lean ground turkey ,homemade ,378,21,14,41,6.0,meatball
tazo - chamomile tea, chamomile tea,tazo ,0,0,0,0,8.0,oz
trader joe s - jasmine rice, jasmine rice,trader joe s ,160,35,0,3,0.25,cup
homemade - sneaky meatballs with zucchini and lean ground turkey , sneaky meatballs with zucchini and lean ground turkey ,homemade ,252,14,10,27,4.0,meatball
sauce - salsa, salsa,sauce ,17,4,0,1,0.25,cup
trader joe s - organic ketchup, organic ketchup,trader joe s ,15,3,0,0,1.0,tbsp
"macaroni - cooked, enriched"," cooked, enriched",macaroni ,197,40,1,7,1.0,cup
avocados - raw, raw,avocados ,45,2,4,1,1.0,oz s 
cheese - feta, feta,cheese ,150,2,12,8,2.0,oz s 
trader joe s - panko breadcrumbs, panko breadcrumbs,trader joe s ,65,13,0,2,17.0,g
lemon juice - raw, raw,lemon juice ,12,4,0,0,1.0,lemon
animal fat - bacon grease, bacon grease,animal fat ,116,0,13,0,1.0,tbsp s 
"potatoes - russet, flesh and skin, baked"," russet, flesh and skin, baked",potatoes ,137,30,0,4,5.0,oz s 
buttermilk fried chicken tenders - once upon a chef, once upon a chef,buttermilk fried chicken tenders ,625,28,23,76,2.0,serving s 
jalapeno   banana pepper coleslaw  left coast style ,,jalapeno   banana pepper coleslaw  left coast style ,191,44,1,8,4.0,serving s 
hot spinach and artichoke dip recipe,,hot spinach and artichoke dip recipe,92,3,8,3,0.5,serving s 
no-knead bread,knead bread,no,304,64,1,9,2.0,serving s 
"salt, vinegar and cayenne fries recipe",,"salt, vinegar and cayenne fries recipe",305,50,13,5,1.5,serving s 
southern buttermilk biscuits,,southern buttermilk biscuits,251,31,12,5,1.0,serving s 
buttermilk fried chicken tenders - once upon a chef, once upon a chef,buttermilk fried chicken tenders ,156,7,6,19,0.5,serving s 
jalapeno   banana pepper coleslaw  left coast style ,,jalapeno   banana pepper coleslaw  left coast style ,48,11,0,2,1.0,serving s 
homemade - sriracha mayo, sriracha mayo,homemade ,63,0,7,0,1.0,tablespoon
"chicken, spinach   artichoke pasta",,"chicken, spinach   artichoke pasta",673,69,19,53,1.0,serving s 
turkey   zucchini meatballs,,turkey   zucchini meatballs,208,4,11,22,1.0,serving s 
homemade - roasted tomato and green pepper pasta sauce, roasted tomato and green pepper pasta sauce,homemade ,74,12,3,2,0.5,cup
skinnytaste - cilantro lime rice, cilantro lime rice,skinnytaste ,201,37,3,4,0.75,cup
sauce - salsa, salsa,sauce ,35,8,0,2,0.5,cup
generic - pickled carrots with jalapeno and onion, pickled carrots with jalapeno and onion,generic ,68,0,0,0,0.75,cup
"chicken - breast, meat only, raw"," breast, meat only, raw",chicken ,187,0,2,39,6.0,oz s 
"beans - black, cooked, boiled, with salt"," black, cooked, boiled, with salt",beans ,341,61,1,23,1.5,cup
avocados - raw, raw,avocados ,156,8,14,2,3.45,oz s 
turkey   zucchini meatballs,,turkey   zucchini meatballs,416,7,22,45,2.0,serving s 
no-knead bread,knead bread,no,152,32,0,4,1.0,serving s 
"chicken, spinach   artichoke pasta",,"chicken, spinach   artichoke pasta",1010,104,29,80,1.5,serving s 
beer-battered onion rings,battered onion rings,beer,223,40,3,5,1.0,serving s 
beer battered cod,,beer battered cod,634,30,32,46,2.0,serving s 
sour cream,,sour cream,62,1,6,1,2.0,tbsp s 
sriracha - huy fong foods, huy fong foods,sriracha ,10,2,0,0,2.0,tsp
limes - raw, raw,limes ,20,7,0,0,1.0,fruit
"salt, vinegar and cayenne fries recipe",,"salt, vinegar and cayenne fries recipe",203,33,8,4,1.0,serving s 
homemade red lobster cheddar biscuits,,homemade red lobster cheddar biscuits,405,34,25,11,2.0,serving s 
homemade red lobster cheddar biscuits,,homemade red lobster cheddar biscuits,203,17,13,5,1.0,serving s 
buttermilk fried chicken tenders - once upon a chef, once upon a chef,buttermilk fried chicken tenders ,313,14,12,38,1.0,serving s 
"lettuce - cos or romaine, raw"," cos or romaine, raw",lettuce ,8,2,0,1,1.0,cup
vegetable - - tomato, - tomato,vegetable ,12,3,0,1,2.0,oz s 
"pepper - banana, raw"," banana, raw",pepper ,2,0,0,0,0.25,oz s 
cheese - cheddar, cheddar,cheese ,228,1,19,14,2.0,oz
jalapeno   banana pepper coleslaw  left coast style ,,jalapeno   banana pepper coleslaw  left coast style ,95,22,1,4,2.0,serving s 
mac  n cheese with roasted jalapenos   bacon,,mac  n cheese with roasted jalapenos   bacon,520,35,29,29,1.0,serving s 
generic - mornay sauce, mornay sauce,generic ,60,2,4,2,2.0,tbsp
"turkey - ground, raw, 2 patty"," ground, raw, 2 patty",turkey ,340,0,19,40,4.0,oz
cilantro - chopped, chopped,cilantro ,1,0,0,0,3.0,tbsp s 
"peppers - jalapeno, raw"," jalapeno, raw",peppers ,8,2,0,0,2.0,pepper
mac  n cheese with roasted jalapenos   bacon,,mac  n cheese with roasted jalapenos   bacon,390,26,22,22,0.75,serving s 
"chicken - breast, meat only, cooked, roasted"," breast, meat only, cooked, roasted",chicken ,94,0,2,18,2.0,oz s 
"beans - black, cooked, boiled, with salt"," black, cooked, boiled, with salt",beans ,37,7,0,3,1.0,oz s 
"squash - zucchini, includes skin, raw"," zucchini, includes skin, raw",squash ,9,2,0,1,2.0,oz s 
"turkey - ground, raw, 1 patty"," ground, raw, 1 patty",turkey ,170,0,9,20,4.0,oz
"chicken - breast, meat only, cooked, roasted"," breast, meat only, cooked, roasted",chicken ,187,0,4,35,4.0,oz s 
cheese - cheddar, cheddar,cheese ,57,0,5,4,0.5,oz
buttermilk fried chicken tenders - once upon a chef, once upon a chef,buttermilk fried chicken tenders ,469,21,17,57,1.5,serving s 
"beans - black, cooked, boiled, with salt"," black, cooked, boiled, with salt",beans ,114,20,0,8,0.5,cup
"salt, vinegar and cayenne fries recipe",,"salt, vinegar and cayenne fries recipe",407,67,17,7,2.0,serving s 
eggs - hard-boiled  whole egg , hard-boiled  whole egg ,eggs ,155,1,11,13,2.0,large
trader joe s - baby spinach-, baby spinach-,trader joe s ,20,3,0,2,4.0,cups
tomato - on the vine  , on the vine  ,tomato ,22,5,0,1,1.0,medium
"onion - red onion, raw"," red onion, raw",onion ,11,3,0,0,1.0,oz s 
generic - bell pepper -  red, bell pepper -  red,generic ,9,2,0,0,1.0,oz s 
"carrots - baby, raw"," baby, raw",carrots ,30,7,0,1,3.0,oz s 
homemade - honey mustard sauce, honey mustard sauce,homemade ,136,0,0,0,4.0,tbps
eggs - hard-boiled  whole egg , hard-boiled  whole egg ,eggs ,233,2,16,19,3.0,large
"chicken - breast, meat only, cooked, roasted"," breast, meat only, cooked, roasted",chicken ,234,0,5,44,5.0,oz s 
garlic - raw, raw,garlic ,13,3,0,1,3.0,cloves
cheese - feta, feta,cheese ,149,2,12,8,2.0,oz
"squash - zucchini, baby, raw"," zucchini, baby, raw",squash ,18,3,0,2,3.0,oz s 
garlic - raw, raw,garlic ,42,9,0,2,1.0,oz s 
cilantro - chopped, chopped,cilantro ,1,0,0,0,2.0,tbsp s 
"potatoes - russet, flesh and skin, baked"," russet, flesh and skin, baked",potatoes ,294,65,0,8,10.7,oz s 
"cheddar cheese, sharp - tillamook", tillamook,"cheddar cheese, sharp ",242,0,20,15,2.2,oz
tomato - on the vine  , on the vine  ,tomato ,44,10,0,2,2.0,medium
"onion - red onion, raw"," red onion, raw",onion ,23,5,0,1,2.0,oz s 
"carrots - baby, raw"," baby, raw",carrots ,103,24,0,2,10.35,oz s 
animal fat - bacon grease, bacon grease,animal fat ,174,0,19,0,1.5,tbsp s 
carne asada recipe,,carne asada recipe,770,8,41,90,2.0,serving s 
"cheddar cheese, sharp - tillamook", tillamook,"cheddar cheese, sharp ",220,0,18,14,2.0,oz
carne asada recipe,,carne asada recipe,385,4,20,45,1.0,serving s 
"beans - black, cooked, boiled, with salt"," black, cooked, boiled, with salt",beans ,75,13,0,5,2.0,oz s 
aioli,,aioli,170,1,19,1,1.0,serving s 
homemade - spinach-walnut pesto, spinach-walnut pesto,homemade ,38,1,5,1,0.5,tbs
"chicken - breast, meat only, cooked, roasted"," breast, meat only, cooked, roasted",chicken ,281,0,6,53,6.0,oz s 
homemade - caramelized onions, caramelized onions,homemade ,56,9,2,1,0.25,cup
"homemade - roasted garlic, 1 3 cup"," roasted garlic, 1 3 cup",homemade ,40,6,2,1,4.0,cloves
trader joe s - sriracha sauce, sriracha sauce,trader joe s ,5,1,0,0,1.0,tsp
allrecipes com - tartar sauce i, tartar sauce i,allrecipes com ,204,1,22,0,2.0,tbl
trader joes - organic ketchup, organic ketchup,trader joes ,30,6,0,0,2.0,tbsp
cabbage - raw, raw,cabbage ,7,2,0,0,1.0,oz s 
vinegar - vinegar, vinegar,vinegar ,2,0,0,0,1.0,tbsp
carrots - raw, raw,carrots ,12,3,0,0,1.0,oz s 
"fresh - bell pepper, red - large"," bell pepper, red - large",fresh ,22,6,0,1,0.5,pepper
homemade - cilantro lime rice, cilantro lime rice,homemade ,115,25,0,2,0.16666666666666666,of
sour cream,,sour cream,51,1,5,1,2.0,tbsp
"beef - ground, patties, raw  hamburger "," ground, patties, raw  hamburger ",beef ,478,0,39,29,6.0,oz
avocados - raw, raw,avocados ,136,7,12,2,3.0,oz s 
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,7,6,1.0,large
sprouts - mixed vegetables  frozen , mixed vegetables  frozen ,sprouts ,90,18,0,4,1.0,cup
fresh - ginger root-raw , ginger root-raw ,fresh ,7,0,0,0,0.5,oz s 
kikkoman - lite soy sauce, lite soy sauce,kikkoman ,10,1,0,1,15.0,ml
"rice - white, long-grain, regular, cooked"," white, long-grain, regular, cooked",rice ,308,67,1,6,1.5,cup
cabbage - raw, raw,cabbage ,20,5,0,1,3.0,oz s 
"rice - white, long-grain, regular, cooked"," white, long-grain, regular, cooked",rice ,616,134,1,13,3.0,cup
homemade - roasted red bell peppers, roasted red bell peppers,homemade ,30,7,0,2,0.5,cup
oil - olive, olive,oil ,119,0,14,0,1.0,tablespoon
"carrots - baby, raw"," baby, raw",carrots ,50,12,0,1,5.0,oz s 
"rice - white, long-grain, regular, cooked"," white, long-grain, regular, cooked",rice ,411,89,1,9,2.0,cup
"chicken - breast, meat only, cooked, roasted"," breast, meat only, cooked, roasted",chicken ,140,0,3,26,3.0,oz s 
trader joe s - flour tortilla, flour tortilla,trader joe s ,340,62,5,10,2.0,tortilla
cheese - cheddar, cheddar,cheese ,171,1,14,11,1.5,oz s 
cheese - cheddar, cheddar,cheese ,228,1,19,14,2.0,oz s 
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,405,5,30,27,4.0,large
"milk - whole, 3 25  milkfat"," whole, 3 25  milkfat",milk ,9,1,0,0,1.0,tbsp
spinach - raw, raw,spinach ,23,4,0,3,100.0,g
trader joe s - smoked sockeye salmon, smoked sockeye salmon,trader joe s ,88,3,2,16,2.5,oz
eggs - hard-boiled  whole egg , hard-boiled  whole egg ,eggs ,78,1,5,6,1.0,large
eggs - hard-boiled  whole egg , hard-boiled  whole egg ,eggs ,310,2,21,25,4.0,large
"rice - white, medium-grain, cooked"," white, medium-grain, cooked",rice ,147,32,0,3,4.0,oz s 
"chicken - breast, meat only, cooked, roasted"," breast, meat only, cooked, roasted",chicken ,561,0,12,106,12.0,oz s 
onion - raw red onion, raw red onion,onion ,33,8,0,1,3.0,oz
raw - red bell pepper, red bell pepper,raw ,19,4,0,0,61.0,grams
onion - raw red onion, raw red onion,onion ,24,6,0,1,2.15,oz
"potatoes - russet, flesh and skin, baked"," russet, flesh and skin, baked",potatoes ,179,40,0,5,6.5,oz s 
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,203,3,15,14,2.0,large
trader joe s - flour tortilla, flour tortilla,trader joe s ,170,31,3,5,1.0,tortilla
homemade - over easy egg, over easy egg,homemade ,210,3,15,18,3.0,large
homemade turkey and black bean chili,,homemade turkey and black bean chili,346,22,14,33,1.0,serving
"rice - white, medium-grain, cooked"," white, medium-grain, cooked",rice ,242,53,0,4,1.0,cup
cheese - cheddar, cheddar,cheese ,171,1,14,11,1.5,oz
"rice - white, medium-grain, cooked"," white, medium-grain, cooked",rice ,184,41,0,3,5.0,oz s 
pepperoni original - pepperoni original, pepperoni original,pepperoni original ,130,0,12,6,1.0,oz 
"pork sausage - fresh, cooked"," fresh, cooked",pork sausage ,192,0,16,11,2.0,oz s 
"cheese - mozzarella, whole milk"," mozzarella, whole milk",cheese ,85,1,6,6,1.0,oz
"cheese - parmesan, shredded"," parmesan, shredded",cheese ,118,1,8,11,1.0,oz s 
home-made - tomato sauce,made - tomato sauce,home,66,4,3,4,0.5,cup
pinterest - honey garlic chicken, honey garlic chicken,pinterest ,376,18,20,30,2.0,thigh
boulangerie - chouquette, chouquette,boulangerie ,172,17,9,4,4.0,bread
vegetable - tomato  large , tomato  large ,vegetable ,5,1,0,0,1.0,oz s 
cilantro - chopped, chopped,cilantro ,0,0,0,0,1.0,tbsp s 
gruyere - gruyere, gruyere,gruyere ,117,0,9,8,1.0,oz s 
gruyere - gruyere, gruyere,gruyere ,293,1,24,19,2.5,oz s 
generic - caramelized onions, caramelized onions,generic ,124,6,4,2,0.5,cup
jalape o popper pizza - damn delicious, damn delicious,jalape o popper pizza ,803,81,40,30,2.0,serving s 
twinnings - english breakfast tea, english breakfast tea,twinnings ,0,0,0,0,10.0,oz
"tea - brewed, prepared with tap water  black tea "," brewed, prepared with tap water  black tea ",tea ,2,1,0,0,1.0,cup
"fresh - bell pepper, red - large"," bell pepper, red - large",fresh ,11,3,0,0,0.25,pepper
garlic - raw, raw,garlic ,4,1,0,0,1.0,clove
sodexo - bacon, bacon,sodexo ,35,0,2,3,1.0,slice
"potatoes - russet, flesh and skin, baked"," russet, flesh and skin, baked",potatoes ,69,15,0,2,2.5,oz s 
vegetable - tomato  large , tomato  large ,vegetable ,15,3,0,1,3.0,oz s 
homemade shredded chicken,,homemade shredded chicken,260,11,7,37,1.0,serving
homemade - my enchilada sauce, my enchilada sauce,homemade ,25,5,0,1,0.25,cup
mission homestyle - flour tortilla, flour tortilla,mission homestyle ,380,64,9,10,2.0,tortilla
tomatoes - roma, roma,tomatoes ,22,5,0,1,3.5,oz 
all recipes - sausage gravy, sausage gravy,all recipes ,195,5,16,7,1.3,oz
beer battered cod,,beer battered cod,317,15,16,23,1.0,serving s 
homemeade - guacamole, guacamole,homemeade ,91,5,4,1,4.0,tablespoon
"chicken - meat only, roasted"," meat only, roasted",chicken ,269,0,11,41,5.0,oz s 
generic - jumbo hamburger bun, jumbo hamburger bun,generic ,180,36,3,7,1.0,bun
black tie - prefried buttermilk breaded shrimp, prefried buttermilk breaded shrimp,black tie ,260,22,14,10,3.0,oz
tomato - tomatoes on the vine, tomatoes on the vine,tomato ,24,3,0,1,1.0,tomato
"biscuits and gravy - sausage gravy   biscuit, 1 biscuit"," sausage gravy   biscuit, 1 biscuit",biscuits and gravy ,260,30,11,18,0.5,cup
"potatoes - hashed brown, home-prepared"," hashed brown, home-prepared",potatoes ,225,30,11,3,3.0,oz s 
"potatoes - russet, flesh and skin, baked"," russet, flesh and skin, baked",potatoes ,82,18,0,2,3.0,oz s 
cheese - cheddar, cheddar,cheese ,86,0,7,5,0.75,oz
international delight - coffee creamer - southern butter pecan, coffee creamer - southern butter pecan,international delight ,175,25,8,0,5.0,tbsp
starbucks - breakfast blend kcup, breakfast blend kcup,starbucks ,8,0,0,0,18.75,g
general mills - cinamon toast crunch cereal, cinamon toast crunch cereal,general mills ,130,25,3,1,0.75,cup
mcdonalds egg white sandwich - sandwich, sandwich,mcdonalds egg white sandwich ,250,32,7,18,1.0,sandwich
"thomas  - english muffin, cinnamon raisin"," english muffin, cinnamon raisin",thomas  ,140,29,1,4,1.0,muffin
homemade - sunny side up eggs, sunny side up eggs,homemade ,216,1,20,17,3.0,eggs
homemade - sunny side up eggs, sunny side up eggs,homemade ,360,2,34,28,5.0,eggs
"thomas  - english muffin, cinnamon raisin"," english muffin, cinnamon raisin",thomas  ,280,58,2,8,2.0,muffin
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,92,9,4,6,0.75,cup
domino - granulated sugar-1 teaspoon, granulated sugar-1 teaspoon,domino ,30,8,0,0,2.0,tsp
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup
gorton s - grilled fillets - cajun blackened pollock, grilled fillets - cajun blackened pollock,gorton s ,180,0,6,30,2.0,fillet
power bar - 20g protein plus chocolate peanut butter flavor, 20g protein plus chocolate peanut butter flavor,power bar ,210,25,6,20,1.0,bar
kirkland - bacon, bacon,kirkland ,240,0,21,15,6.0,slices
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup
"potatoes - hashed brown, home-prepared"," hashed brown, home-prepared",potatoes ,413,55,20,5,1.0,cup
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,7,6,1.0,large
kroger - milk 1  lowfat, milk 1  lowfat,kroger ,100,12,3,8,8.0,fl
kellogg s - special k cereal bar  red berry , special k cereal bar  red berry ,kellogg s ,90,18,2,0,1.0,bar
generic - whole wheat toast, whole wheat toast,generic ,90,10,1,4,1.0,slice
aldi - crunchy peanut butter, crunchy peanut butter,aldi ,180,9,15,7,2.0,tbsp
smucker s - concord grape - jelly, concord grape - jelly,smucker s ,50,13,0,0,1.0,tbsp 
"kroger - cheese, american, singles"," cheese, american, singles",kroger ,30,1,3,2,10.5,g
chobani - banana, banana,chobani ,140,18,3,11,5.3,oz
kellogg s - nutri-grain cereal bar - blueberry, nutri-grain cereal bar - blueberry,kellogg s ,120,24,3,2,1.0,bar
sodexo - bacon, bacon,sodexo ,70,0,4,6,2.0,slice
kellogg s - nutri-grain cereal bars - apple cinnamon, nutri-grain cereal bars - apple cinnamon,kellogg s ,120,24,3,2,1.0,bar
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,2.0,cup
kroger - instant oatmeal - apples   cinnamon, instant oatmeal - apples   cinnamon,kroger ,130,27,2,3,1.0,pouch
chappy8888 - jif - smooth peanut butter, jif - smooth peanut butter,chappy8888 ,190,8,16,7,2.0,tblsp 
honey - raw, raw,honey ,64,17,0,0,21.0,g
nature valley - sweet   salty nut - peanut, sweet   salty nut - peanut,nature valley ,170,20,9,4,35.0,g
homemade - biscuits and gravy, biscuits and gravy,homemade ,415,22,30,12,1.0,biscuit
millville fiber now - oats   caramel chewy bars, oats   caramel chewy bars,millville fiber now ,130,30,3,2,1.0,bar
kellogg s - special k cereal bar - red berries, special k cereal bar - red berries,kellogg s ,90,18,2,1,1.0,bar
kroger - everything bagel, everything bagel,kroger ,140,26,1,4,0.5,bagel
kroger - light cream cheese, light cream cheese,kroger ,60,2,5,2,30.0,grams
kellogg s - nutri-grain cereal bars - blueberry, nutri-grain cereal bars - blueberry,kellogg s ,120,24,3,2,1.0,bar
nature valley - sweet   salty nut granola bars - peanut  1 8 oz, sweet   salty nut granola bars - peanut  1 8 oz,nature valley ,170,20,8,4,1.0,bar
kirkland - bacon, bacon,kirkland ,120,0,11,8,3.0,slices
"homemade - potatoes, hashed brown"," potatoes, hashed brown",homemade ,74,10,4,1,1.0,oz
ketchup - ketchup generic, ketchup generic,ketchup ,20,5,0,0,1.0,tbsp
homemade - spinach and lentil soup, spinach and lentil soup,homemade ,175,12,3,9,1.0,cup
"home made - breakfast casserole - eggs, cheddar cheese, sausage, bread, milk"," breakfast casserole - eggs, cheddar cheese, sausage, bread, milk",home made ,290,9,20,18,0.125,slice
generic - lucky charms, lucky charms,generic ,220,44,2,4,54.0,grams
millvale  aldi - blueberry fruit and grain cereal bar, blueberry fruit and grain cereal bar,millvale  aldi ,140,27,3,2,1.3,oz
jiff - smooth peanut butter, smooth peanut butter,jiff ,152,6,13,6,1.6,tbsp
jiff - smooth peanut butter, smooth peanut butter,jiff ,95,4,8,4,1.0,tbsp
huber s - home made wild blueberry jam, home made wild blueberry jam,huber s ,45,12,0,0,1.0,tablespoon
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,14,13,2.0,large
butter - aldi, aldi,butter ,51,0,6,0,0.5,tbsp
kroger - everything bagel, everything bagel,kroger ,140,28,2,5,0.5,bagel
aldi happy farms - chive   onion cream cheese, chive   onion cream cheese,aldi happy farms ,90,2,8,1,30.0,g
starbuck s - fruit cup, fruit cup,starbuck s ,80,20,1,1,1.0,container
kroger - orange juice - homestyle, orange juice - homestyle,kroger ,100,24,0,2,8.0,fl
eggs - hard boiled, hard boiled,eggs ,78,1,5,6,1.0,large
kroger - whole wheat english muffin, whole wheat english muffin,kroger ,130,26,2,7,1.0,muffin
butter - aldi, aldi,butter ,102,0,11,0,1.0,tbsp
kroger - honey, honey,kroger ,60,17,0,0,1.0,tbsp
kroger - sliced bacon, sliced bacon,kroger ,120,0,18,24,3.0,slices
"potatoes - hashed brown, home-prepared"," hashed brown, home-prepared",potatoes ,207,27,10,2,0.5,cup
nature valley crunch granola bars - oats n  honey, oats n  honey,nature valley crunch granola bars ,190,29,6,4,2.0,bars
blueberries - raw, raw,blueberries ,83,21,0,1,1.0,cup
chobani - banana, banana,chobani ,70,9,2,6,2.65,oz
eggs - hard boiled, hard boiled,eggs ,156,1,10,12,2.0,large
millville - instant oatmeal- apple cinnamon, instant oatmeal- apple cinnamon,millville ,130,27,2,3,1.0,packet
blackberries - raw, raw,blackberries ,31,7,0,1,0.5,cup
"starbucks - spinach, feta and egg white on whole wheat wrap"," spinach, feta and egg white on whole wheat wrap",starbucks ,290,33,10,18,1.0,wrap
coffee - brewed from grounds, brewed from grounds,coffee ,7,0,0,1,3.0,cup
aldi happy farms - chive   onion cream cheese, chive   onion cream cheese,aldi happy farms ,90,2,8,1,2.0,tbsp
life by quaker - cereal, cereal,life by quaker ,120,25,2,3,0.75,cup
homemade - cherry pie fridge oats, cherry pie fridge oats,homemade ,295,38,8,17,12.0,oz
nature valley - sweet salty nut peanut, sweet salty nut peanut,nature valley ,170,20,8,4,1.0,bar 35g 
nature valley - crunchy granola bar oats and honey, crunchy granola bar oats and honey,nature valley ,190,29,6,4,2.0,crunchy
nutragrain - strawberry cereal bar, strawberry cereal bar,nutragrain ,120,24,3,2,1.0,bar
international delight coffee creamer - caramel marshmallow fat free   sugar free, caramel marshmallow fat free   sugar free,international delight coffee creamer ,15,3,0,0,1.0,tbsp
heavy cream - heavy cream, heavy cream,heavy cream ,50,0,6,0,1.0,tbsp
gt s - organic raw kombucha, organic raw kombucha,gt s ,30,7,0,0,8.0,oz
milk almond unsweetened gp - generic, generic,milk almond unsweetened gp ,30,1,3,1,1.0,cup
blueberries - raw, raw,blueberries ,21,5,0,0,0.25,cup
kellogs high protein special k - cereal spec k high protein, cereal spec k high protein,kellogs high protein special k ,160,25,1,13,1.0,c
fresh veggies - raw fresh veggies, raw fresh veggies,fresh veggies ,25,5,0,2,1.0,cup
jodibears anytime veggie soup,,jodibears anytime veggie soup,54,9,0,3,2.0,serving
"broccolini - fresh, steamed, raw"," fresh, steamed, raw",broccolini ,25,3,0,3,1.0,cup
diced veggies - onions   green peppers, onions   green peppers,diced veggies ,20,6,2,1,0.125,cup
jodibears anytime veggie soup,,jodibears anytime veggie soup,38,6,0,3,1.0,serving
"lettuce - cos or romaine, raw"," cos or romaine, raw",lettuce ,2,0,0,0,2.0,leaf
raw - baby bella mushrooms, baby bella mushrooms,raw ,10,2,0,2,0.5,cup
picsweet - steamables baby brussel sprouts, steamables baby brussel sprouts,picsweet ,80,13,1,4,8.0,brussel
raw - cherry tomatoes - 6, cherry tomatoes - 6,raw ,22,2,0,1,6.0,tomatoes
generic - white onion - diced, white onion - diced,generic ,4,1,0,0,1.0,tablespoon
panera bread - half greek salad - no dressing, half greek salad - no dressing,panera bread ,110,1,12,0,0.75,oz
jodibears anytime veggie soup,,jodibears anytime veggie soup,27,5,0,1,1.0,serving
