Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units,Sodium
2 medium eggs - scramble eggs, scramble eggs,2 medium eggs ,185,0,10,12,2.0,eggs,140
eggs - poached, poached,eggs ,195,0,12,18,3.0,egg,183
heinz - baked beans - snap pot, baked beans - snap pot,heinz ,119,19,0,7,150.0,g,375
apple - braeburn, braeburn,apple ,142,44,0,0,2.0,medium,0
linda mccartney - vegetarian red onion and rosemary sausages  , vegetarian red onion and rosemary sausages  ,linda mccartney ,132,6,3,17,2.0,sausage,500
sainsbury s - reduced fat sausages, reduced fat sausages,sainsbury s ,186,10,8,18,2.0,sausage,142
hovis - 50 50 bread, 50 50 bread,hovis ,137,24,1,6,1.5,slice,525
ketchup - generic - ketchup, generic - ketchup,ketchup ,20,5,0,0,1.0,tablespoon,160
"kingsmill - tasty wholemeal, small loaf"," tasty wholemeal, small loaf",kingsmill ,138,22,2,6,2.0,slice,240
"dole - banana extra small  less than 6"" long "," banana extra small  less than 6"" long ",dole ,144,37,1,2,2.0,banana,0
kingsmill - wholemeal bread thick, wholemeal bread thick,kingsmill ,206,34,3,9,2.0,slice,0
heinz - baked beans - snap pot, baked beans - snap pot,heinz ,239,39,1,14,300.0,g,750
sainsbury s - sweet chilli and lime chicken breast slices  , sweet chilli and lime chicken breast slices  ,sainsbury s ,238,4,5,47,187.5,g,0
morrisons - wholemeal oaty deli roll, wholemeal oaty deli roll,morrisons ,153,27,2,7,1.0,roll,0
symington s - mug shot - thai style noodle snack, mug shot - thai style noodle snack,symington s ,205,39,3,6,1.0,sachet,652
2 medium eggs - scramble eggs, scramble eggs,2 medium eggs ,278,0,15,18,3.0,eggs,210
kingsmill - wholemeal bread roll, wholemeal bread roll,kingsmill ,158,26,3,7,80.0,g,230
sainsbury s butchers choice - reduced fat pork sausage, reduced fat pork sausage,sainsbury s butchers choice ,279,14,13,26,3.0,sausage,1110
sbarro - pepperoni pizza, pepperoni pizza,sbarro ,1458,122,74,70,2.0,slice,4396
la yogurt la chocolat  vanilla  - yogurt, yogurt,la yogurt la chocolat  vanilla  ,190,33,4,7,1.0,container,95
oscar meyer - deli fresh smoked turkey breast, deli fresh smoked turkey breast,oscar meyer ,50,1,1,9,2.0,oz,510
"cheese - cheese, kroger, medium chedder, natural, slices"," cheese, kroger, medium chedder, natural, slices",cheese ,80,0,7,5,1.0,slice,135
peperidge farms - jewish rye bread seeded, jewish rye bread seeded,peperidge farms ,160,30,2,6,2.0,slice,340
romaine lettuce - lettuce  net carbs , lettuce  net carbs ,romaine lettuce ,10,1,0,0,2.0,leaf,4
tyson grilled chicken - small chicken breast, small chicken breast,tyson grilled chicken ,100,0,3,20,4.0,oz ,190
"trader joes - vegetable bird s nests, no sauce"," vegetable bird s nests, no sauce",trader joes ,70,7,5,1,1.0,piece,50
stoufers - lasagna with meat sauce, lasagna with meat sauce,stoufers ,230,24,8,15,1.0,cup,710
coke - 12 oz bottle, 12 oz bottle,coke ,140,39,0,0,1.0,bottle,45
costco- kirkland - organic vanilla soy milk 240ml  8 oz , kirkland - organic vanilla soy milk 240ml  8 oz ,costco,100,9,4,7,240.0,ml,95
carnation - breakfast essentials - classic french vanilla  packet , breakfast essentials - classic french vanilla  packet ,carnation ,130,27,0,5,1.0,packet,120
o  charley s - pecan chicken tender salad half order, pecan chicken tender salad half order,o  charley s ,399,29,24,21,0.25,order,917
o  charley s - yeast roll w  whipped butter blend, yeast roll w  whipped butter blend,o  charley s ,130,25,2,4,1.0,roll,105
pepsi - pepsi   20 oz, pepsi   20 oz,pepsi ,250,69,0,0,20.0,oz,55
eurest - vegetable fried rice, vegetable fried rice,eurest ,257,34,11,6,1.0,cup,222
crackers - saltine, saltine,crackers ,60,12,2,1,5.0,crackers,150
peanut butter - great value crunchy, great value crunchy,peanut butter ,180,8,15,7,2.0,t,130
lipton diet tea - diet iced tea lemon, diet iced tea lemon,lipton diet tea ,5,1,0,0,8.0,oz,0
"carnation - instant breakfast powder, classic french vanilla"," instant breakfast powder, classic french vanilla",carnation ,130,27,0,5,1.0,envelope,120
silk - plain coconut milk, plain coconut milk,silk ,45,1,5,0,1.0,cup,40
fair life - skim milk, skim milk,fair life ,80,6,0,13,240.0,ml,120
specialty s - turkey   cranberry sandwich, turkey   cranberry sandwich,specialty s ,562,62,21,33,20.0,oz,1377
starkist tuna creations - lemon pepper, lemon pepper,starkist tuna creations ,80,1,1,18,74.0,grams,340
kroger - saltine wheat crackers, saltine wheat crackers,kroger ,180,30,3,3,15.0,crackers,300
quaker - porridge oats  40g  with 300ml skimmed milk, porridge oats  40g  with 300ml skimmed milk,quaker ,255,39,4,15,1.0,bowl,30
banana raw - banana, banana,banana raw ,105,27,0,1,1.0,banana,1
scrambled eggs - scrambled eggs with semi skimmed, scrambled eggs with semi skimmed,scrambled eggs ,173,3,10,15,2.0,eggs,0
hovis - thick white bread, thick white bread,hovis ,94,22,1,4,1.0,slice,180
coffee - brewed from grounds, brewed from grounds,coffee ,9,0,0,1,4.0,cup,19
splenda - no calorie sweetener packets, no calorie sweetener packets,splenda ,0,2,0,0,2.0,packet,0
"blue diamond - almond breeze unsweetened vanilla almond milk, aseptic  unrefrigerated  pkg"," almond breeze unsweetened vanilla almond milk, aseptic  unrefrigerated  pkg",blue diamond ,30,2,3,1,225.0,g,180
whole egg - whole egg, whole egg,whole egg ,140,0,10,12,2.0,egg,140
cheese - american, american,cheese ,79,0,7,5,1.0,slice,313
"blue diamond - almond breeze unsweetened vanilla almond milk, aseptic  unrefrigerated  pkg"," almond breeze unsweetened vanilla almond milk, aseptic  unrefrigerated  pkg",blue diamond ,15,1,1,1,112.5,g,90
cheese - swiss, swiss,cheese ,129,2,9,9,34.0,g,65
apple country - honey crisp apples, honey crisp apples,apple country ,96,26,0,0,1.2,medium,0
cheese - cheddar, cheddar,cheese ,161,1,13,10,40.0,g,248
orowheat - whole grain 100  whole wheat bread, whole grain 100  whole wheat bread,orowheat ,90,18,1,4,1.0,slice,135
cheese - swiss, swiss,cheese ,106,2,8,8,28.0,g,54
cheese - american, american,cheese ,158,1,13,9,2.0,slice,625
orowheat sandwich thins 100  whole wheat - sandwich buns, sandwich buns,orowheat sandwich thins 100  whole wheat ,100,22,1,5,1.0,rolls,170
"tomatoes - red, ripe, raw, year round average"," red, ripe, raw, year round average",tomatoes ,22,5,0,1,2.0,italian,6
"cheese - mozzarella, nonfat"," mozzarella, nonfat",cheese ,52,1,0,11,35.0,g,260
trader joe s - balsamic vinegar, balsamic vinegar,trader joe s ,3,1,0,0,1.0,tsp s ,0
roman meal - original whole grain hot cereal, original whole grain hot cereal,roman meal ,130,28,1,6,1.0,packet,105
whole egg - whole egg, whole egg,whole egg ,70,0,5,6,1.0,egg,70
"hemplers - smoked bacon, thick sliced"," smoked bacon, thick sliced",hemplers ,45,0,3,5,1.0,slices,150
ocean spray - craisins  grams , craisins  grams ,ocean spray ,33,8,0,0,9.24,g,0
cheese - swiss, swiss,cheese ,53,1,4,4,14.0,g,27
"cheese - mozzarella, nonfat"," mozzarella, nonfat",cheese ,60,1,0,13,40.0,g,297
"tomatoes - red, ripe, raw, year round average"," red, ripe, raw, year round average",tomatoes ,11,2,0,1,1.0,italian,3
safeway - maple bar, maple bar,safeway ,115,11,7,2,0.25,bar,130
mini baby bel - cheese original, cheese original,mini baby bel ,140,0,12,10,2.0,piece,340
safeway kitchens - quick one minute oatmeal, quick one minute oatmeal,safeway kitchens ,150,28,3,5,40.0,grams,0
quinoa,,quinoa,99,18,2,3,2.5,tbsp s ,6
cheese - cheddar, cheddar,cheese ,113,0,9,7,28.0,g,174
quaker - old fashioned oatmeal, old fashioned oatmeal,quaker ,150,27,3,5,0.5,cup,0
splenda - no calorie sweetener packets, no calorie sweetener packets,splenda ,0,1,0,0,1.0,packet,0
cheese - cheddar, cheddar,cheese ,129,0,11,8,32.0,g,199
guerrero - flour tortilla aw, flour tortilla aw,guerrero ,108,17,3,2,0.83,tortillia,133
zola coconut water with pulp - coconut water with pulp, coconut water with pulp,zola coconut water with pulp ,120,28,0,2,16.0,fl,180
vita coco - coconut water, coconut water,vita coco ,90,22,0,0,480.0,ml,90
generic - banana - 126g, banana - 126g,generic ,110,33,0,1,126.0,g,0
teras whey - protein powder vanilla, protein powder vanilla,teras whey ,55,2,1,11,14.0,grams,28
zaxby s chicken strips - gala apple medium, gala apple medium,zaxby s chicken strips ,80,22,0,0,1.0,apple,0
glory foods - kale greens  col rizada , kale greens  col rizada ,glory foods ,23,5,0,2,1.0,cups,18
real coconut water - natural coconut water, natural coconut water,real coconut water ,75,19,0,0,13.88,oz,31
real coconut water - natural coconut water, natural coconut water,real coconut water ,38,9,0,0,6.94,oz,16
vegan sport - performance protein - vanilla, performance protein - vanilla,vegan sport ,120,6,1,25,1.0,scoop,510
flax usa - organic golden flax seed cold milled  , organic golden flax seed cold milled  ,flax usa ,70,5,5,3,2.0,tbsp,5
apple - apples, apples,apple ,52,14,0,0,100.0,g,0
vita coco - pure coconut water, pure coconut water,vita coco ,90,23,0,0,16.65,oz,83
jumbo - egg , egg ,jumbo ,180,0,10,12,2.0,egg,140
homemade - homemade chicken tenders fried , homemade chicken tenders fried ,homemade ,600,30,20,60,6.0,tenders,0
timea - avocado  net carb , avocado  net carb ,timea ,234,3,26,3,1.0,medium,14
teras whey - protein powder vanilla, protein powder vanilla,teras whey ,110,4,2,21,28.0,grams,55
"natures promise - organic carrots, 14 "" long"," organic carrots, 14 "" long",natures promise ,60,14,0,2,1.0,1 4,120
kroger - english cucumber, english cucumber,kroger ,8,2,0,0,0.5,cup,1
target - bag of popcorn, bag of popcorn,target ,300,33,16,5,1.0,bag,500
gnc - ultra mega green maximum nutrition dietary supplement, ultra mega green maximum nutrition dietary supplement,gnc ,60,8,2,4,1.0,scoops,50
raw - blue berries, blue berries,raw ,42,11,0,1,0.5,cup,1
green apple - 1 medium apple, 1 medium apple,green apple ,144,44,0,0,2.0,medium,0
real coconut water - natural coconut water, natural coconut water,real coconut water ,22,5,0,0,4.0,oz,9
