Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
coffeemate - singles - french vanilla, singles - french vanilla,coffeemate ,100,12,6,0,4.0,packet
seattle s best - black coffee, black coffee,seattle s best ,8,0,0,2,24.0,oz
coffeemate - singles - french vanilla, singles - french vanilla,coffeemate ,50,6,3,0,2.0,packet
egg - large hardboiled, large hardboiled,egg ,154,2,10,12,2.0,large
seattle s best - black coffee, black coffee,seattle s best ,5,0,0,1,16.0,oz
good earth - orginal sweet   spicy herbal tea, orginal sweet   spicy herbal tea,good earth ,3,0,0,0,1.0,tea
bigelow - earl grey tea, earl grey tea,bigelow ,0,0,0,0,1.0,bag
stash - double bergamot earl grey, double bergamot earl grey,stash ,0,0,0,0,2.0,packet
your healthy brunch,,your healthy brunch,1006,12,87,36,1.0,serving s 
butter - unsalted, unsalted,butter ,102,0,12,0,1.0,tbsp
"market pantry - original syrup, sugar-free"," original syrup, sugar-free",market pantry ,35,11,0,0,60.0,ml
market pantry - heavy whipping cream, heavy whipping cream,market pantry ,135,0,15,0,45.0,ml 1
fathead onion bagels,,fathead onion bagels,209,3,17,10,1.0,serving s 
kraft - olive oil mayonnaise, olive oil mayonnaise,kraft ,35,2,4,0,1.0,tbsp
gevalia - coffee - black, coffee - black,gevalia ,4,0,0,1,4.0,cup
torani - sugar free brown sugar cinnamon syrup, sugar free brown sugar cinnamon syrup,torani ,0,0,0,0,2.0,oz
market pantry - extra virgin olive oil, extra virgin olive oil,market pantry ,120,0,14,0,1.0,tbsp 
yukon gold - potato baked, potato baked,yukon gold ,98,24,0,2,5.2,ounce
torani - sugar free brown sugar cinnamon syrup, sugar free brown sugar cinnamon syrup,torani ,0,0,0,0,1.0,oz
almond biscuits,,almond biscuits,205,3,17,9,1.0,serving s 
fathead cinnamon sugar bagels,,fathead cinnamon sugar bagels,441,13,34,20,2.0,serving s 
market pantry  target  - cream cheese, cream cheese,market pantry  target  ,60,4,5,0,2.0,tablespoons
torani - sugar free salted caramel syrup, sugar free salted caramel syrup,torani ,0,1,0,0,1.0,oz
coffeemate - singles - french vanilla, singles - french vanilla,coffeemate ,38,5,2,0,1.5,packet
target market pantry - mozzerella light string cheese, mozzerella light string cheese,target market pantry ,100,2,5,14,2.0,piece
market pantry - target colby jack cheese stick, target colby jack cheese stick,market pantry ,270,0,24,18,3.0,piece
giorgio - mushrooms, mushrooms,giorgio ,40,6,0,4,6.0,oz
market pantry - colby jack shredded cheese, colby jack shredded cheese,market pantry ,100,2,9,6,0.25,cup
"mrvh kroger - green onions, raw"," green onions, raw",mrvh kroger ,14,3,0,1,3.0,stalk
caribou coffee - depth charge, depth charge,caribou coffee ,5,0,0,1,563.0,grams
heavy cream - heavy cream, heavy cream,heavy cream ,150,0,15,1,3.0,tbsp
coffeemate - singles - french vanilla, singles - french vanilla,coffeemate ,125,15,8,0,5.0,packet
caribou coffee - depth charge - medium, depth charge - medium,caribou coffee ,5,0,0,1,16.0,oz
torani - sugar free hazelnut flavoring syrup  corrected , sugar free hazelnut flavoring syrup  corrected ,torani ,0,0,0,0,2.0,tbsp
bullet proof coffee,,bullet proof coffee,380,0,43,1,1.0,serving s 
torani - sugar free english toffee syrup, sugar free english toffee syrup,torani ,0,0,0,0,2.0,tbsp
market pantry - chunky salsa - hot, chunky salsa - hot,market pantry ,5,1,0,0,1.0,tbsp 
dole - shredded lettuce, shredded lettuce,dole ,5,2,0,1,0.75,cups
almond pancakes,,almond pancakes,252,3,22,9,1.0,serving s 
countryside creamery  aldi  - sweet cream butter salted - 16oz, sweet cream butter salted - 16oz,countryside creamery  aldi  ,100,0,11,0,1.0,tablespoon
torani - sugar free english toffee syrup, sugar free english toffee syrup,torani ,0,0,0,0,4.0,tbsp
torani - sugar free almond roca syrup, sugar free almond roca syrup,torani ,5,0,0,0,2.0,tbsp
coffee - brewed from grounds, brewed from grounds,coffee ,6,0,0,1,2.5,cup
strawberries - raw, raw,strawberries ,17,4,0,0,3.0,large
sunbelle - blueberries, blueberries,sunbelle ,21,5,0,0,0.25,cup
blackberries - raw, raw,blackberries ,6,1,0,0,0.1,cup
kalona - cream, cream,kalona ,50,0,6,0,15.0,ml
kalona super natural - plain yogurt 5 , plain yogurt 5 ,kalona super natural ,120,7,8,6,6.0,oz
market pantry - black forest ham, black forest ham,market pantry ,120,2,3,20,4.0,oz
kalona super natural - organic plain yogurt 2 , organic plain yogurt 2 ,kalona super natural ,80,10,3,6,6.0,oz
kalona - cream, cream,kalona ,150,0,18,0,45.0,ml
blackberries - raw, raw,blackberries ,15,3,0,1,0.25,cup
torani - sugar free english toffee syrup, sugar free english toffee syrup,torani ,0,0,0,0,6.0,tbsp
blueberries - raw, raw,blueberries ,21,5,0,0,0.25,cup
baby kale - baby kale, baby kale,baby kale ,6,1,0,0,0.25,cups
trader joe s - sliced white mushroom, sliced white mushroom,trader joe s ,5,1,0,0,21.25,grams
trader joe s - chevre goat cheese, chevre goat cheese,trader joe s ,80,1,5,5,1.0,oz
market pantry - mild italian sausage, mild italian sausage,market pantry ,240,2,20,12,1.0,link
kalona supernatural - heavy cream, heavy cream,kalona supernatural ,100,0,12,0,2.0,tablespoon
archer farms - pumpkin spice coffee syrup  sugar free , pumpkin spice coffee syrup  sugar free ,archer farms ,0,0,0,0,2.0,tbsp
mcdonald s - round egg  from egg mcmuffin , round egg  from egg mcmuffin ,mcdonald s ,160,2,10,14,2.0,egg
mcdonald s - sausage patty, sausage patty,mcdonald s ,170,1,15,7,1.0,serving
kalona - super natural organic peach yogurt, super natural organic peach yogurt,kalona ,143,13,8,6,1.0,container
sendik s - beef snack sticks  uncured  - beef stick, beef snack sticks  uncured  - beef stick,sendik s ,360,0,28,28,4.0,link
jif - natural honey creamy peanut butter spread, natural honey creamy peanut butter spread,jif ,380,20,30,14,4.0,tbsp
market pantry - swiss deli-style cheese slices, swiss deli-style cheese slices,market pantry ,140,0,12,12,2.0,slice
kalona - organic 5  peach yogurt, organic 5  peach yogurt,kalona ,143,13,8,6,1.0,container
kalona supernatural - 5  vanilla yogurt, 5  vanilla yogurt,kalona supernatural ,142,13,8,6,6.0,ounces
numi - aged earl grey, aged earl grey,numi ,0,0,0,0,1.0,tea
caribou coffee - hot cinnamon spice tea, hot cinnamon spice tea,caribou coffee ,0,0,0,0,355.0,g
trader joe s - manchego cheese, manchego cheese,trader joe s ,635,0,53,37,5.29,oz
"trader joe s power to the greens - organic mixed baby kale, baby chard,  baby spinach "," organic mixed baby kale, baby chard,  baby spinach ",trader joe s power to the greens ,30,6,0,2,1.0,cup
trader joe s - sliced pepper jack cheese, sliced pepper jack cheese,trader joe s ,110,0,9,7,1.0,oz
trader joe s - everyday seasoning, everyday seasoning,trader joe s ,0,0,0,0,0.25,tsp
dunn bros coffee - brewed coffee, brewed coffee,dunn bros coffee ,0,0,0,0,12.0,oz
brachs - black jelly beans, black jelly beans,brachs ,75,19,0,0,7.0,pieces
torani - sugar free black cherry syrup, sugar free black cherry syrup,torani ,0,0,0,0,3.0,oz
the egg and i - crabcake benedict with ranch potatoes, crabcake benedict with ranch potatoes,the egg and i ,833,70,46,33,1.0,serving
trader joe s - heavy cream, heavy cream,trader joe s ,125,0,15,0,2.5,t
trader joe s - heavy whipping cream  corrected , heavy whipping cream  corrected ,trader joe s ,150,0,15,0,2.5,tbsp
trader joe s - heavy whipping cream  corrected , heavy whipping cream  corrected ,trader joe s ,240,0,24,0,4.0,tbsp
perkins - everything omlette with hashbrowns, everything omlette with hashbrowns,perkins ,1000,0,49,44,1.0,omlette
perkins - multigrain pancake, multigrain pancake,perkins ,410,42,24,8,2.0,pancakes
trader joe s - cobb salad, cobb salad,trader joe s ,320,11,20,24,1.0,container
archer farms - thick cut applewood bacon, thick cut applewood bacon,archer farms ,320,0,28,20,4.0,slice
eggland s best - large egg, large egg,eggland s best ,140,0,8,12,2.0,egg
"kerrygold - pure irish butter, naturally softer type"," pure irish butter, naturally softer type",kerrygold ,50,0,6,0,0.5,tbsp
redmond - real salt all natural sea salt, real salt all natural sea salt,redmond ,0,0,0,0,0.25,tsp
tillamook - medium cheddar cheese - deli sliced, medium cheddar cheese - deli sliced,tillamook ,90,0,7,5,0.75,oz 
epic bar - bison bacon cranberry, bison bacon cranberry,epic bar ,200,10,12,11,1.0,bar
"egg muffins  b,p,o,c ",,"egg muffins  b,p,o,c ",208,0,11,15,2.0,serving s 
"egg muffins  b,p,o,c ",,"egg muffins  b,p,o,c ",313,1,16,22,3.0,serving s 
egg salad - homemade, homemade,egg salad ,300,2,20,19,1.5,oz
steak - skirt, skirt,steak ,89,0,4,11,1.5,oz
scrambled egg muffins,,scrambled egg muffins,250,3,19,16,2.0,serving s 
cream cheese pancakes,,cream cheese pancakes,171,3,17,9,1.0,serving s 
vermont - sugar free butter flavor maple syrup  net carbs , sugar free butter flavor maple syrup  net carbs ,vermont ,30,1,0,0,0.25,cup
"kerrygold - pure irish butter, naturally softer type"," pure irish butter, naturally softer type",kerrygold ,100,0,11,0,1.0,tbsp
scrambled egg muffins,,scrambled egg muffins,125,1,9,8,1.0,serving s 
frigo - string mozarella cheese, string mozarella cheese,frigo ,160,0,12,12,2.0,oz 
jones dairy farm - sliced braunschweiger liverwurst, sliced braunschweiger liverwurst,jones dairy farm ,120,1,10,7,2.0,slices
archer farms - thick cut applewood bacon, thick cut applewood bacon,archer farms ,160,0,14,10,2.0,slice
tillamook - sliced swiss cheese, sliced swiss cheese,tillamook ,165,2,12,14,1.5,slice
cream cheese pancakes,,cream cheese pancakes,341,6,34,18,2.0,serving s 
bacon - bacon oven baked, bacon oven baked,bacon ,176,0,14,12,4.0,slice
vermont - sugar free butter flavor maple syrup  net carbs , sugar free butter flavor maple syrup  net carbs ,vermont ,15,1,0,0,0.13,cup
low carb white castle casserole,,low carb white castle casserole,406,1,33,24,1.0,serving s 
scrambled egg muffins,,scrambled egg muffins,374,4,28,24,3.0,serving s 
tillamook - medium cheddar cheese - deli sliced, medium cheddar cheese - deli sliced,tillamook ,120,0,9,7,1.0,oz 
applegate naturals - uncured sunday bacon, uncured sunday bacon,applegate naturals ,90,0,8,6,3.0,slices
timea - avocado  net carb , avocado  net carb ,timea ,117,2,13,2,0.5,medium
"keto reuben casserole, gluten-free   low carb",free   low carb,"keto reuben casserole, gluten",323,5,26,16,0.9,serving s 
jones - braunschweiger liverwurst  sandwich slice , braunschweiger liverwurst  sandwich slice ,jones ,108,1,9,6,1.8,slices
farmhouse culture - dill pickle kraut  net carb , dill pickle kraut  net carb ,farmhouse culture ,11,2,0,0,3.0,tb
eggland s best - large egg, large egg,eggland s best ,70,0,4,6,1.0,egg
timea - avocado  net carb , avocado  net carb ,timea ,234,3,26,3,1.0,medium
jones dairy farm - sliced braunschweiger liverwurst, sliced braunschweiger liverwurst,jones dairy farm ,100,1,8,5,1.0,slice
low carb white castle casserole,,low carb white castle casserole,284,1,23,17,0.7,serving s 
jones dairy farm - sliced braunschweiger liverwurst, sliced braunschweiger liverwurst,jones dairy farm ,200,2,16,10,2.0,slice
"kerrygold - pure irish butter, naturally softer type"," pure irish butter, naturally softer type",kerrygold ,25,0,3,0,0.25,tbsp
epic - liver   beef sea salt bar, liver   beef sea salt bar,epic ,140,1,4,16,1.5,oz
applegate naturals - uncured sunday bacon, uncured sunday bacon,applegate naturals ,60,0,5,4,2.0,slices
"mcdonald s - mcdouble cheese burger  plain, no bun "," mcdouble cheese burger  plain, no bun ",mcdonald s ,420,6,30,34,2.0,burger
applegate naturals - uncured sunday bacon, uncured sunday bacon,applegate naturals ,180,0,15,12,6.0,slices
starbucks - iced coffee - unsweetened, iced coffee - unsweetened,starbucks ,10,0,0,0,8.0,oz
spectrum - organic virgin coconut oil unrefined, organic virgin coconut oil unrefined,spectrum ,120,0,14,0,14.0,g
cream - heavy whipping  whipped , heavy whipping  whipped ,cream ,52,0,6,0,1.0,tbsp
deliish - bacon jerky, bacon jerky,deliish ,330,3,24,33,1.0,container
applegate naturals - uncured sunday bacon, uncured sunday bacon,applegate naturals ,120,0,10,8,4.0,slices
farmhouse culture - dill pickle kraut  net carb , dill pickle kraut  net carb ,farmhouse culture ,8,2,0,0,2.0,tb
healthy hot chocolate squares - real food rn, real food rn,healthy hot chocolate squares ,104,8,10,1,1.0,serving s 
chomps - meat stick, meat stick,chomps ,160,0,12,12,2.0,oz
"sauerkraut, classic caraway - farmhouse culture", farmhouse culture,"sauerkraut, classic caraway ",14,4,0,1,4.0,tb
jones - braunschweiger liverwurst  sandwich slice , braunschweiger liverwurst  sandwich slice ,jones ,60,1,5,4,1.0,slices
eurest - roast pork loin, roast pork loin,eurest ,274,0,16,30,3.9,oz
"sauerkraut, classic caraway - farmhouse culture", farmhouse culture,"sauerkraut, classic caraway ",11,3,0,1,3.0,tb
teras whey - organic bourbon vanilla whey protein poweder, organic bourbon vanilla whey protein poweder,teras whey ,28,1,0,5,0.25,packet
"eggland s best - hardboiled, peeled eggs"," hardboiled, peeled eggs",eggland s best ,180,0,11,15,3.0,egg
koop s - mustard with horseradish, mustard with horseradish,koop s ,5,0,0,0,1.0,tsp
hellman s - mayonnaise, mayonnaise,hellman s ,180,0,20,0,2.0,tbsp
lox-salmon - smoked nova,salmon - smoked nova,lox,70,0,3,13,2.0,oz 
"eggland s best - hardboiled, peeled eggs"," hardboiled, peeled eggs",eggland s best ,60,0,4,5,1.0,egg
farmhouse culture - horseradish leek sauerkraut, horseradish leek sauerkraut,farmhouse culture ,11,3,0,0,3.0,tbs
applegate naturals - uncured sunday bacon, uncured sunday bacon,applegate naturals ,150,0,13,10,5.0,slices
low carb croissant bagels,,low carb croissant bagels,131,3,11,5,2.0,serving s 
philadelphia - whipped cream cheese with chives, whipped cream cheese with chives,philadelphia ,50,1,5,1,2.0,tbsp
primal kitchen - mayo, mayo,primal kitchen ,50,0,6,0,0.5,tbsp
"mcdonald s - quarter pounder with cheese, plain, no bun"," quarter pounder with cheese, plain, no bun",mcdonald s ,640,8,48,48,2.0,sandwich
dave - swiss cheese, swiss cheese,dave ,110,0,9,8,1.0,oz
kerrygold - pure irish butter salted, pure irish butter salted,kerrygold ,50,0,6,0,0.5,tbsp
boar s head - corned beef, corned beef,boar s head ,80,0,4,12,2.0,oz 
ham   egg cups,,ham   egg cups,197,1,12,21,2.0,serving s 
green giant - tuscan seasoned broccoli, tuscan seasoned broccoli,green giant ,81,8,5,3,0.3,container
ribeye  usda  - ribeye, ribeye,ribeye  usda  ,472,1,23,64,8.0,oz
eggland s best - large egg, large egg,eggland s best ,210,0,12,18,3.0,egg
kraft - monteray jack cheese, monteray jack cheese,kraft ,60,1,5,6,0.75,oz
timea - avocado  net carb , avocado  net carb ,timea ,70,1,8,1,0.3,medium
tomato - slice - 1 4 inch, slice - 1 4 inch,tomato ,8,2,0,0,1.5,slice
kirkland - grilled chicken breast, grilled chicken breast,kirkland ,37,0,1,7,1.0,oz
trader joe s - hollandaise sauce, hollandaise sauce,trader joe s ,170,0,18,1,2.0,tbsp
bacon    egg fat bombs,,bacon    egg fat bombs,226,0,22,6,1.0,serving s 
avocado  net carbs  - large, large,avocado  net carbs  ,384,20,35,5,1.0,large
oscar mayer - p3 chicken, p3 chicken,oscar mayer ,180,5,12,12,1.0,pack
generic - avocado medium  net carbs , avocado medium  net carbs ,generic ,227,3,27,3,1.0,whole
ribeye steak boneless - grilled  8 oz correct , grilled  8 oz correct ,ribeye steak boneless ,310,0,25,20,8.0,oz
"jimmy john s - italian night club unwich  no onion, tomato, no oil "," italian night club unwich  no onion, tomato, no oil ",jimmy john s ,514,4,43,29,1.0,unwich
avocado  net carbs  - large, large,avocado  net carbs  ,192,10,18,3,0.5,large
tinstar foods  primal food pantry  - cultured ghee, cultured ghee,tinstar foods  primal food pantry  ,168,0,19,0,1.5,t
tinstar foods  primal food pantry  - cultured ghee, cultured ghee,tinstar foods  primal food pantry  ,56,0,6,0,0.5,t
chipolte mexican grill - lettuce, lettuce,chipolte mexican grill ,10,4,0,2,2.0,oz
chipolte - cheese - shredded cheese, cheese - shredded cheese,chipolte ,100,1,8,6,1.0,oz
chipolte carnitas - pork, pork,chipolte carnitas ,380,2,16,54,8.0,oz
chipolte - guacamole  from website , guacamole  from website ,chipolte ,225,12,20,3,5.25,oz
generic - crispy pork belly, crispy pork belly,generic ,441,0,45,8,3.0,oz
archer farms - thick cut applewood bacon, thick cut applewood bacon,archer farms ,240,0,21,15,3.0,slice
ham   egg cups,,ham   egg cups,183,1,12,17,2.0,serving s 
teras whey - organic bourbon vanilla whey protein poweder, organic bourbon vanilla whey protein poweder,teras whey ,110,4,2,21,1.0,packet
silk - unsweetened cashew milk, unsweetened cashew milk,silk ,25,1,2,1,8.0,oz
perfect foods bar - meal bar, meal bar,perfect foods bar ,305,25,17,18,1.0,bar
starbucks grande - skinny vanilla latte, skinny vanilla latte,starbucks grande ,120,18,0,12,16.0,oz
hershey - milk chocolate kisses, milk chocolate kisses,hershey ,200,25,12,3,9.0,pieces
hershey - milk chocolate kisses, milk chocolate kisses,hershey ,150,19,9,2,6.75,pieces
toby carvery - turkey  carvery , turkey  carvery ,toby carvery ,79,1,2,16,50.0,g
toby carvery - gammon, gammon,toby carvery ,99,1,4,15,50.0,g
toby carvery - potatoes, potatoes,toby carvery ,162,0,4,0,3.0,potatoes
toby carvery - gravy, gravy,toby carvery ,4,1,0,0,20.0,g
toby carvery - sweetcorn, sweetcorn,toby carvery ,46,7,1,2,40.0,gms
toby carvery - carrots, carrots,toby carvery ,12,2,0,0,20.0,g
crown carveries - roast pork, roast pork,crown carveries ,225,1,10,33,50.0,g
toby carvery - red cabbage, red cabbage,toby carvery ,23,3,1,1,2.0,spoon
"nairn s - oatcakes  gluten free, dairy free "," oatcakes  gluten free, dairy free ",nairn s ,172,18,9,4,4.0,oatcake
"nairn s - oatcakes  gluten free, dairy free "," oatcakes  gluten free, dairy free ",nairn s ,215,23,12,5,5.0,oatcake
"chicken - breast, meat only, cooked, roasted"," breast, meat only, cooked, roasted",chicken ,165,0,4,31,100.0,g
generic - rocket  ruccola  - raw, rocket  ruccola  - raw,generic ,5,1,0,1,20.0,g
amisa - buckwheat crispbread, buckwheat crispbread,amisa ,85,17,1,3,25.0,g
maille - wholegrain mustard, wholegrain mustard,maille ,9,0,1,0,5.0,g
farrington s - mellow yellow mayonnaise per 10 g serving, mellow yellow mayonnaise per 10 g serving,farrington s ,165,1,18,1,25.0,g
morrisons salad bar - sweetcorn, sweetcorn,morrisons salad bar ,33,6,1,2,0.5,scoop
morrisons - salad bar - bean salad, salad bar - bean salad,morrisons ,19,2,1,1,20.0,g
morrisons - salad bar falafel, salad bar falafel,morrisons ,58,0,2,0,1.0,falafel
morrisons - salad bar - boiled egg, salad bar - boiled egg,morrisons ,59,0,3,5,1.0,egg
morrisons - salad bar - onion bhajis, salad bar - onion bhajis,morrisons ,68,7,4,2,1.0,piece
morrisons salad bar - coleslaw, coleslaw,morrisons salad bar ,24,0,2,0,20.0,g
morrisons salad bar - carrot julienne, carrot julienne,morrisons salad bar ,15,3,0,0,0.5,scoop
"lettuce - green leaf, raw"," green leaf, raw",lettuce ,1,0,0,0,2.0,leaf
morrisons - lambs lettuce, lambs lettuce,morrisons ,1,0,0,0,5.0,g
morrisons - salad bar - sliced beetroot, salad bar - sliced beetroot,morrisons ,20,4,0,1,1.0,scoop
radishes - raw, raw,radishes ,1,0,0,0,1.0,medium
morrisons - salad bar - basmati rice salad with peas, salad bar - basmati rice salad with peas,morrisons ,95,12,5,2,1.0,scoop
"nairn s - oatcakes  gluten free, dairy free "," oatcakes  gluten free, dairy free ",nairn s ,301,32,16,7,7.0,oatcake
"nairn s - oatcakes  gluten free, dairy free "," oatcakes  gluten free, dairy free ",nairn s ,129,14,7,3,3.0,oatcake
nom - organic oat bar - original, organic oat bar - original,nom ,246,27,13,3,1.0,bar
"eggs - whole, raw"," whole, raw",eggs ,129,1,9,11,2.0,medium
easy bean - moroccan spice crispbread, moroccan spice crispbread,easy bean ,212,22,11,6,2.0,crispbread
spinach - raw, raw,spinach ,46,7,1,6,200.0,g
"oil - vegetable, coconut"," vegetable, coconut",oil ,19,0,2,0,0.5,tsp
"eggs - whole, raw"," whole, raw",eggs ,65,0,4,6,1.0,medium
marks and spencers - arbroath hot smoked trout   crab parcels, arbroath hot smoked trout   crab parcels,marks and spencers ,280,9,11,36,170.0,g
rytas - kefyras 2 5 , kefyras 2 5 ,rytas ,128,10,6,8,250.0,ml
arugula - raw, raw,arugula ,13,2,0,1,50.0,g
b free- be wheat and gluten free - multigrain wraps, be wheat and gluten free - multigrain wraps,b free,198,36,1,5,2.0,wrap
good hemp - good oil, good oil,good hemp ,45,0,5,0,5.0,ml
"ham - honey, smoked, cooked"," honey, smoked, cooked",ham ,12,1,0,2,10.0,g
cheese - cheddar, cheddar,cheese ,161,1,13,10,40.0,g
kalinka - kefir, kefir,kalinka ,123,11,4,9,250.0,gr
kalinka - kefir, kefir,kalinka ,162,15,5,12,330.0,gr
kalinka - kefir, kefir,kalinka ,37,3,1,3,75.0,gr
nairns - gluten free oat cakes, gluten free oat cakes,nairns ,258,28,14,6,6.0,oatcake
krasnystaw - kefir, kefir,krasnystaw ,100,9,4,6,200.0,g
tesco - mini strawberry ring doughnuts, mini strawberry ring doughnuts,tesco ,65,8,3,1,1.0,doughnut
taiko sushi - gochiso salmon sushi, gochiso salmon sushi,taiko sushi ,506,54,21,23,1.0,container
"nairn s - oatcakes  gluten free, dairy free "," oatcakes  gluten free, dairy free ",nairn s ,264,29,11,7,6.0,oatcake
samai - plantain chips - pacific sea salt  per 100g , plantain chips - pacific sea salt  per 100g ,samai ,402,51,24,1,75.0,g
ds  dietary specials  - brown ciabatta roll, brown ciabatta roll,ds  dietary specials  ,137,20,4,3,1.0,roll
butter - salted, salted,butter ,72,0,8,0,10.0,g
waitrose - love life comforting chicken   vegetable broth with peas and spinach, love life comforting chicken   vegetable broth with peas and spinach,waitrose ,272,24,10,19,1.0,container
"nairn s - oatcakes  gluten free, dairy free "," oatcakes  gluten free, dairy free ",nairn s ,132,14,6,3,3.0,oatcake
chicken and vegetable soup,,chicken and vegetable soup,238,15,5,31,1.0,serving s 
victoria sponge,,victoria sponge,108,25,0,1,0.5,serving s 
nakd - cocoa orange fruit   nut bits, cocoa orange fruit   nut bits,nakd ,290,32,14,8,70.0,g
nakd - cocoa orange fruit   nut bits, cocoa orange fruit   nut bits,nakd ,145,16,7,4,35.0,g
maille  210g  - wholegrain mustard moutarde a l ancienne, wholegrain mustard moutarde a l ancienne,maille  210g  ,17,1,1,1,10.0,g
farrington s - mellow yellow mayonnaise per 10 g serving, mellow yellow mayonnaise per 10 g serving,farrington s ,231,2,25,1,35.0,g
generic - rocket  ruccola  - raw, rocket  ruccola  - raw,generic ,4,1,0,0,16.0,g
"chicken - thigh, meat only, cooked, roasted"," thigh, meat only, cooked, roasted",chicken ,136,0,7,17,65.0,g
chicken korma,,chicken korma,404,41,15,28,1.0,serving s 
tilda - brown basmati rice  microwave , brown basmati rice  microwave ,tilda ,104,20,2,2,0.33,container
n kd - rhubarb   custard bar, rhubarb   custard bar,n kd ,128,19,4,2,35.0,g
chopstix - five spice chicken, five spice chicken,chopstix ,399,17,25,27,1.0,portion
takeaway - egg fried rice, egg fried rice,takeaway ,279,0,7,0,150.0,g
gbk - aberdeen angus beef burger, aberdeen angus beef burger,gbk ,293,0,16,37,171.0,g
ds - gluten free brown ciabatta rolls, gluten free brown ciabatta rolls,ds ,136,20,4,3,50.0,g
maille  210g  - wholegrain mustard moutarde a l ancienne, wholegrain mustard moutarde a l ancienne,maille  210g  ,9,0,1,0,5.0,g
generic - rocket  ruccola  - raw, rocket  ruccola  - raw,generic ,4,1,0,0,15.0,g
avocados - raw, raw,avocados ,88,5,8,1,55.0,g
pilgrims choice - extra mature cheddar, extra mature cheddar,pilgrims choice ,62,0,5,4,15.0,g
tesco - double chocolate mini muffins, double chocolate mini muffins,tesco ,100,12,5,1,1.0,muffin
"thorntons favourites - toffee, fudge, caramels"," toffee, fudge, caramels",thorntons favourites ,65,8,4,1,1.0,chocolate
hovis - wholemeal bread  thick , wholemeal bread  thick ,hovis ,222,38,2,10,2.0,slice
generic - tahini, tahini,generic ,90,3,8,3,1.0,tbsp 
schneider brot - whole grain rye bread  uk , whole grain rye bread  uk ,schneider brot ,197,37,1,6,100.0,g
nairn s - gf cheese oatcakes, gf cheese oatcakes,nairn s ,225,20,12,7,5.0,oatcake
patrimoine gourmand - magret de canard - s ch  tranch  , magret de canard - s ch  tranch  ,patrimoine gourmand ,229,0,19,14,60.0,g
"eggs - whole, raw"," whole, raw",eggs ,194,1,13,17,3.0,medium
generic - rocket  ruccola  - raw, rocket  ruccola  - raw,generic ,8,1,0,1,30.0,g
maille  210g  - wholegrain mustard moutarde a l ancienne, wholegrain mustard moutarde a l ancienne,maille  210g  ,21,1,1,1,12.0,g
mclelland - seriously strong extra mature cheddar, seriously strong extra mature cheddar,mclelland ,71,0,6,4,17.0,g
"duck - meat and skin, cooked, roasted"," meat and skin, cooked, roasted",duck ,337,0,28,19,100.0,g
asparagus - raw, raw,asparagus ,34,7,0,4,168.0,g
"oil - vegetable, coconut"," vegetable, coconut",oil ,117,0,14,0,1.0,tbsp
"sweet potato - raw, unprepared  sweetpotato "," raw, unprepared  sweetpotato ",sweet potato ,86,20,0,2,100.0,g
"squash - zucchini, includes skin, raw"," zucchini, includes skin, raw",squash ,32,7,0,2,200.0,g
ocado - cooking chorizo, cooking chorizo,ocado ,84,1,7,4,0.3,sausage
bamboo tree - vietnamese rice paper, vietnamese rice paper,bamboo tree ,68,17,0,0,2.0,sheets
"duck - meat only, cooked, roasted"," meat only, cooked, roasted",duck ,151,0,8,18,75.0,g
spinach - raw, raw,spinach ,3,1,0,0,15.0,g
fat - duck, duck,fat ,29,0,3,0,0.26,tbsp
spinach - raw, raw,spinach ,7,1,0,1,30.0,g
laverstoke park farm - black pudding, black pudding,laverstoke park farm ,173,8,14,4,46.0,g
"tomatoes - red, ripe, raw, year round average"," red, ripe, raw, year round average",tomatoes ,17,4,0,1,92.0,g
arugula - raw, raw,arugula ,4,1,0,0,15.0,g
waitrose - aromatic and fruity sweet potato falafel, aromatic and fruity sweet potato falafel,waitrose ,185,17,9,5,3.0,falafel
farrington s - mellow yellow mayonnaise per 10 g serving, mellow yellow mayonnaise per 10 g serving,farrington s ,66,0,7,0,10.0,g
"fish - salmon, atlantic, farmed, raw"," salmon, atlantic, farmed, raw",fish ,220,0,13,24,120.0,g
waitrose - aromatic and fruity sweet potato falafel, aromatic and fruity sweet potato falafel,waitrose ,308,29,16,9,5.0,falafel
"ocado - smoked salmon, long slices"," smoked salmon, long slices",ocado ,359,1,27,29,150.0,g
"oil - vegetable, coconut"," vegetable, coconut",oil ,34,0,4,0,4.0,g
nairns - gluten free oat cakes, gluten free oat cakes,nairns ,264,28,14,6,6.0,oatcake
nairns - gluten free oat cakes, gluten free oat cakes,nairns ,132,14,7,3,3.0,oatcake
"fish - salmon, atlantic, farmed, raw"," salmon, atlantic, farmed, raw",fish ,192,0,11,21,105.0,g
"tomatoes - red, ripe, raw, year round average"," red, ripe, raw, year round average",tomatoes ,21,5,0,1,119.0,g
chives - raw, raw,chives ,1,0,0,0,3.0,g
spinach - raw, raw,spinach ,12,2,0,1,50.0,g
coop - tapenade di pomodori, tapenade di pomodori,coop ,30,1,3,0,10.0,g
butter - salted, salted,butter ,57,0,6,0,8.0,g
fresh - air, air,fresh ,0,0,0,0,1.0,empty
veggie sandwich,,veggie sandwich,174,21,8,6,1.0,serving s 
generic - fresh fruit - pineapple, fresh fruit - pineapple,generic ,35,9,0,0,70.0,g
yakult - probiotic, probiotic,yakult ,50,12,0,1,65.0,ml
