Name,Meal,Brand,Calories,Carbs,Fat,Protein,Fiber,Amount,Units
sugar - trader joe s organic sugar, trader joe s organic sugar,sugar ,30,8,0,0,0,2.0,tsp
hood - light cream, light cream,hood ,60,1,6,1,0,2.0,tbsp
"fresh - melons, cantelope, raw"," melons, cantelope, raw",fresh ,54,13,0,1,1,1.0,cup
bananas - raw, raw,bananas ,105,27,0,1,3,1.0,medium
ag - large egg - scrambled , large egg - scrambled ,ag ,140,2,9,12,0,2.0,cooked
kerrygold - pure irish butter salted, pure irish butter salted,kerrygold ,100,0,11,0,0,1.0,tablespoon
trader joe s - heavy cream, heavy cream,trader joe s ,100,0,12,0,0,2.0,t
thumann s - olive loaf, olive loaf,thumann s ,130,1,12,8,0,2.0,oz
kroger - fiber powder, fiber powder,kroger ,15,4,0,0,3,2.0,tsp
kroger - provolone sliced cheese, provolone sliced cheese,kroger ,37,0,2,2,0,1.0,slice
"egg - brown, large"," brown, large",egg ,70,0,5,6,0,1.0,egg
krakus - deli ham, deli ham,krakus ,30,0,1,5,0,1.0,oz
phrick s - body fortress - super advanced whey isolate - vanilla creme, body fortress - super advanced whey isolate - vanilla creme,phrick s ,65,1,0,15,0,17.0,g
heavy cream - heavy cream, heavy cream,heavy cream ,300,2,36,2,0,6.0,tbsp
faraon - pork rinds, pork rinds,faraon ,80,0,5,9,0,0.5,oz
"side salad - lettuce, tomato, onion- no dressing"," lettuce, tomato, onion- no dressing",side salad ,20,0,0,0,0,1.0,cup
ground beef chuck - cooked crumbles drained rnsed, cooked crumbles drained rnsed,ground beef chuck ,288,0,18,30,0,8.0,oz
"mcdonald s - mcdouble cheese burger  plain, no bun "," mcdouble cheese burger  plain, no bun ",mcdonald s ,210,3,15,17,0,1.0,burger
faraon - pork rinds, pork rinds,faraon ,480,0,30,54,0,3.0,oz
benton s - bacon, bacon,benton s ,200,0,14,12,0,4.0,slice
kraft - cheddar shredded, cheddar shredded,kraft ,110,1,9,6,0,0.25,cup
"egg - brown, large"," brown, large",egg ,140,0,10,12,0,2.0,egg
"beef - ground, 80  lean meat   20  fat, crumbles, cooked, pan-browned  hamburger "," ground, 80  lean meat   20  fat, crumbles, cooked, pan-browned  hamburger ",beef ,462,0,30,46,0,2.0,serving
silk - pure almond - unsweetened vanilla almondmilk, pure almond - unsweetened vanilla almondmilk,silk ,30,1,3,1,1,1.0,cup
body fortress - whey isolate vanilla creme, whey isolate vanilla creme,body fortress ,130,1,1,30,1,1.0,scoop
thumann s - olive loaf, olive loaf,thumann s ,195,2,18,12,0,3.0,oz
hershey s - sugarfree syrup, sugarfree syrup,hershey s ,8,3,0,0,0,1.0,tbsp 
pancake syrup - sugar and calorie free-walden farms, sugar and calorie free-walden farms,pancake syrup ,0,0,0,0,0,1.0,tbs
starbucks - half   half, half   half,starbucks ,40,1,3,1,0,2.0,tbsp
arbor day - blue cheese pecan balsamic vinigarette, blue cheese pecan balsamic vinigarette,arbor day ,45,4,4,0,0,1.0,t
daisy - sour cream 1 tbsp, sour cream 1 tbsp,daisy ,30,1,3,1,0,1.0,tbsp
broccoli - broccoli steamed, broccoli steamed,broccoli ,31,6,0,3,2,1.0,cup
beef - top sirlion steak, top sirlion steak,beef ,318,0,11,52,0,6.0,oz
mcdonald s - mcdouble plain no bun  mcdonalds com , mcdouble plain no bun  mcdonalds com ,mcdonald s ,230,2,17,18,0,1.0,sandwich
my - liverwurst, liverwurst,my ,320,0,26,16,0,4.0,oz
krakus polish deli ham - ham, ham,krakus polish deli ham ,90,0,1,10,0,3.0,slices
mission - chicharrones  pork rinds  - plain, chicharrones  pork rinds  - plain,mission ,480,0,30,54,0,3.0,oz 
homemade - 2 egg omelette with cheese, 2 egg omelette with cheese,homemade ,250,1,10,5,0,1.0,omelette
heavy cream - heavy cream, heavy cream,heavy cream ,150,1,18,1,0,3.0,tbsp
knudsen s - 4 oz  lowfat cottage cheese, 4 oz  lowfat cottage cheese,knudsen s ,90,4,0,14,0,0.5,cup
starbucks - sugar free vanilla syrup, sugar free vanilla syrup,starbucks ,0,0,0,0,0,2.0,tbsp
steve s eggs - steve s 2 eggs - scrambled, steve s 2 eggs - scrambled,steve s eggs ,70,0,5,6,0,1.0,eggs
campbells v8 original 1 oz - campbells v8 original 1 oz, campbells v8 original 1 oz,campbells v8 original 1 oz ,23,5,0,1,1,4.0,oz 
heavy cream - heavy cream, heavy cream,heavy cream ,250,2,30,2,0,5.0,tbsp
sysco - bacon, bacon,sysco ,225,0,18,12,0,6.0,slices
homemade - oatmeal chocolate chip cookies, oatmeal chocolate chip cookies,homemade ,156,61,9,2,3,2.0,cookie
pork chop - pork loin chop grilled, pork loin chop grilled,pork chop ,380,0,22,46,0,8.0,oz
spring lettuce - side salad  lettuce and tomatoes , side salad  lettuce and tomatoes ,spring lettuce ,160,10,0,2,3,1.0,serving
heavy cream - heavy cream, heavy cream,heavy cream ,100,1,12,1,0,2.0,tbsp
kraft - chunky blue cheese  g , chunky blue cheese  g ,kraft ,120,2,12,0,0,2.0,tbsp
imperial - butter, butter,imperial ,140,0,14,0,0,2.0,tbsp
fresh canned - green beans, green beans,fresh canned ,17,4,0,1,2,0.5,cup
jone s - breakfast sausage pattie, breakfast sausage pattie,jone s ,120,0,12,0,0,1.0,pattie
"cheese - parmesan, shredded"," parmesan, shredded",cheese ,21,0,1,2,0,1.0,tbsp
body by vi - protein shake, protein shake,body by vi ,90,7,1,12,5,2.0,rounded
planter s - deluxe mixed nuts, deluxe mixed nuts,planter s ,170,7,14,5,2,1.0,oz  28g about
ground chuck 80 20 - ground chuck, ground chuck,ground chuck 80 20 ,280,0,44,38,0,8.0,oz 
cheese - cheddar, cheddar,cheese ,66,0,5,4,0,2.0,tbsp s 
kroger - english cut roast, english cut roast,kroger ,147,0,6,22,0,3.0,oz
"egg - brown, large"," brown, large",egg ,280,0,20,24,0,4.0,egg
hershey s - sugarfree syrup, sugarfree syrup,hershey s ,30,10,0,0,0,4.0,tbsp 
hershey s coca natural unsweetened - chocolate baking powder, chocolate baking powder,hershey s coca natural unsweetened ,10,3,1,1,2,1.0,tbsp
"egg - brown, large"," brown, large",egg ,210,0,15,18,0,3.0,egg
trader joe s - coconut flour, coconut flour,trader joe s ,12,2,0,0,1,1.0,tsp s 
eggs - fried  whole egg , fried  whole egg ,eggs ,277,1,21,19,0,3.0,large
"ham - virginia, thin sliced  deli "," virginia, thin sliced  deli ",ham ,30,1,1,3,0,1.0,oz
weis - seasoned taco cheese, seasoned taco cheese,weis ,110,1,9,7,0,0.25,cup
t - tomato paste, tomato paste,t ,25,5,0,1,2,2.0,tbsp
daisy - sour cream 1 tbsp, sour cream 1 tbsp,daisy ,120,2,10,2,0,4.0,tbsp
kraft - thousand island dressing, thousand island dressing,kraft ,130,4,12,0,0,2.0,tbsp
"side salad - lettuce, tomato, onion- no dressing"," lettuce, tomato, onion- no dressing",side salad ,40,0,0,0,0,2.0,cup
kroger - shredded swiss cheese, shredded swiss cheese,kroger ,100,0,8,8,0,0.25,cup
outtakes - candied pecans, candied pecans,outtakes ,89,4,8,1,1,1.0,tbsp
dairy - blue cheese crumbles, blue cheese crumbles,dairy ,37,1,3,2,0,1.0,tablespoons
so delicious - cashew milk - unsweetened vanilla, cashew milk - unsweetened vanilla,so delicious ,35,1,4,0,0,1.0,cup
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,7,6,0,1.0,large
heavy cream - heavy cream, heavy cream,heavy cream ,100,0,10,1,0,2.0,tbsp
cream - half and half, half and half,cream ,157,5,14,4,0,4.0,fl
cream - half and half, half and half,cream ,79,3,7,2,0,2.0,fl
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,14,13,0,2.0,large
almond milk - almond milk  unsweetened vanilla , almond milk  unsweetened vanilla ,almond milk ,30,1,3,1,1,1.0,cup
market pantry - mixed nuts, mixed nuts,market pantry ,170,5,15,6,2,1.0,oz
heavy cream - heavy cream, heavy cream,heavy cream ,300,0,30,2,0,6.0,tbsp
vegetable - white onion - chopped, white onion - chopped,vegetable ,4,1,0,0,0,1.0,tbsp 
red bell pepper - raw chopped, raw chopped,red bell pepper ,3,1,0,0,0,1.0,tbsp s 
campbells v8 original 1 oz - campbells v8 original 1 oz, campbells v8 original 1 oz,campbells v8 original 1 oz ,6,1,0,0,0,1.0,oz 
silk - unsweetened cashew milk, unsweetened cashew milk,silk ,3,0,0,0,0,1.0,oz
"pork - cured, bacon, cooked, pan-fried"," cured, bacon, cooked, pan-fried",pork ,84,0,6,6,0,2.0,slice
oscar meyer - jalapeno bologna, jalapeno bologna,oscar meyer ,160,2,14,6,0,2.0,slice
deli meat - roast beef  deli , roast beef  deli ,deli meat ,240,0,9,36,0,4.5,oz
