Name,Meal,Brand,Calories,Fat,Protein,Carbs,Fiber,Amount,Units
cheese - cheddar, cheddar,cheese ,101,8,6,0,0,25.0,g
"cheese - mozzarella, whole milk"," mozzarella, whole milk",cheese ,300,22,22,2,0,100.0,g
butter - salted, salted,butter ,108,12,0,0,0,15.0,g
gold standard - protein powder, protein powder,gold standard ,120,1,24,3,0,1.0,scoop
doremi - fromage, fromage,doremi ,135,11,11,2,0,45.0,grammes
dairy land - 18  coffee cream, 18  coffee cream,dairy land ,60,5,1,2,0,30.0,ml
davis - gelatine  clear and unflavoured , gelatine  clear and unflavoured ,davis ,12,0,3,0,0,3.3,g
"chicken - breast, meat only, cooked, roasted"," breast, meat only, cooked, roasted",chicken ,41,1,8,0,0,25.0,g
flat out fold it artisan bread - 5 grain flax, 5 grain flax,flat out fold it artisan bread ,110,3,8,15,7,1.0,flatbread
your fresh market - chicken breast portions, chicken breast portions,your fresh market ,75,2,14,1,0,60.0,g
buddig - ham 100 calorie pack, ham 100 calorie pack,buddig ,36,2,4,0,0,4.0,slices
buddig - ham 100 calorie pack, ham 100 calorie pack,buddig ,18,1,2,0,0,2.0,slices
black diamond - cheddar cheese string, cheddar cheese string,black diamond ,210,18,15,0,0,3.0,stick
your fresh market - homestyle turkey burgers, homestyle turkey burgers,your fresh market ,110,5,15,2,2,300.0,g
"cheese - mozzarella, whole milk"," mozzarella, whole milk",cheese ,75,6,6,1,0,25.0,g
dairy land - 18  coffee cream, 18  coffee cream,dairy land ,30,3,0,1,0,15.0,ml
butter - salted, salted,butter ,14,2,0,0,0,2.0,g
"my ""usual"" espresso ",,"my ""usual"" espresso ",76,4,0,11,0,1.0,serving
"squash - winter, spaghetti, cooked, boiled, drained, or baked, without salt"," winter, spaghetti, cooked, boiled, drained, or baked, without salt",squash ,68,1,2,16,4,251.0,g
"red sauce grown tom,can tom sauce,chix sausage,zuc,etc ",,"red sauce grown tom,can tom sauce,chix sausage,zuc,etc ",114,4,13,7,2,1.0,serving s 
hy top  winco - grated parmesan cheese, grated parmesan cheese,hy top  winco ,10,1,1,0,0,1.0,tsp 
trader joe s - gluten free crispy crunchy chocolate chip cookies, gluten free crispy crunchy chocolate chip cookies,trader joe s ,140,7,1,18,0,2.0,cookies
athenos - artichoke and garlic hummus, artichoke and garlic hummus,athenos ,68,5,2,6,2,3.0,tbsp
food should taste good - peppercorn blend brown rice crackers, peppercorn blend brown rice crackers,food should taste good ,65,2,1,11,1,0.5,oz 
quest nutrition - quest bar cookies   cream  corrected calories , quest bar cookies   cream  corrected calories ,quest nutrition ,180,7,21,22,17,1.0,bar
kettle brand - potato chips - sweet onion, potato chips - sweet onion,kettle brand ,113,7,2,12,1,0.75,oz
homemade - paleo banana egg   almond butter pancakes, paleo banana egg   almond butter pancakes,homemade ,76,4,4,8,1,1.0,pancake
jennie o - cracked pepper turkey breast, cracked pepper turkey breast,jennie o ,53,1,13,1,0,59.0,g
coffee - brewed from grounds, brewed from grounds,coffee ,1,0,0,0,0,4.0,fl
coffemate sweet italian sweet cream - coffe creamer, coffe creamer,coffemate sweet italian sweet cream ,35,2,0,5,0,1.0,tbsp
"apples - raw, with skin"," raw, with skin",apples ,56,0,0,15,3,108.0,g
quest - protein bar chocolate chip cookie dough, protein bar chocolate chip cookie dough,quest ,95,4,11,11,9,0.5,bar
"chicken - breast, meat only, cooked, roasted"," breast, meat only, cooked, roasted",chicken ,145,3,27,0,0,88.0,g
"chicken - breast, meat only, cooked, roasted"," breast, meat only, cooked, roasted",chicken ,231,5,43,0,0,140.0,g
hershey  s - kiss, kiss,hershey  s ,22,1,0,3,0,1.0,pieces
trader joe s - gluten free granola loaded fruit and nut - 1 3 cup serving, gluten free granola loaded fruit and nut - 1 3 cup serving,trader joe s ,75,4,1,10,1,0.16666666666666666,cup
"chicken - breast, meat only, cooked, roasted"," breast, meat only, cooked, roasted",chicken ,266,6,50,0,0,161.0,g
sweet baby ray s - sweet  n spicy barbecue sauce, sweet  n spicy barbecue sauce,sweet baby ray s ,53,0,0,12,0,1.5,tbsp
candy   jolly rancher - crunch   chew , crunch   chew ,candy   jolly rancher ,60,0,0,14,0,3.0,pieces
amy s gluten free shortbread-chocolate chip cookie - cookie,chocolate chip cookie - cookie,amy s gluten free shortbread,90,6,1,8,1,1.0,cookie
cheese   ground turkey enchiladas ,,cheese   ground turkey enchiladas ,68,4,4,5,1,0.33,serving
fred meyer - cottage cheese 4  large curd  weacaa  - svg 113 gram or 1 2 cup, cottage cheese 4  large curd  weacaa  - svg 113 gram or 1 2 cup,fred meyer ,107,4,12,4,0,110.0,g
"melons - cantaloupe, raw"," cantaloupe, raw",melons ,30,0,1,7,1,88.0,g
"pork - fresh, loin, sirloin  roasts , boneless, lean only, cooked, roasted"," fresh, loin, sirloin  roasts , boneless, lean only, cooked, roasted",pork ,232,10,34,0,0,117.0,g
don pancho - corn tortillas - maiz dorado, corn tortillas - maiz dorado,don pancho ,100,1,2,20,2,2.0,tortillas
sour cream,,sour cream,26,3,0,1,0,1.0,tbsp
tillamook - white medium cheddar cheese, white medium cheddar cheese,tillamook ,55,5,4,0,0,0.5,oz
"tomatoes - red, ripe, raw, year round average"," red, ripe, raw, year round average",tomatoes ,7,0,0,1,0,37.0,g
"melons - cantaloupe, raw"," cantaloupe, raw",melons ,28,0,1,7,1,83.0,g
"pork - fresh, loin, sirloin  roasts , boneless, lean only, cooked, roasted"," fresh, loin, sirloin  roasts , boneless, lean only, cooked, roasted",pork ,160,7,23,0,0,81.0,g
"tomatoes - red, ripe, raw, year round average"," red, ripe, raw, year round average",tomatoes ,1,0,0,0,0,0.21,cherry
"bell pepper - red, raw"," red, raw",bell pepper ,5,0,0,1,0,16.0,grams
general mills - apple cinnamon chex ceral, apple cinnamon chex ceral,general mills ,260,4,2,52,1,1.0,1 2
daniels brand - beef sliders  20  fat , beef sliders  20  fat ,daniels brand ,280,22,20,0,0,2.0,patty
onions - raw, raw,onions ,8,0,0,2,0,18.0,g
sweet baby ray s - sweet  n spicy barbecue sauce, sweet  n spicy barbecue sauce,sweet baby ray s ,35,0,0,8,0,1.0,tbsp
starbucks - grande iced coffee sweetened, grande iced coffee sweetened,starbucks ,90,0,0,21,0,16.0,oz
cream - half and half, half and half,cream ,20,2,0,1,0,1.0,tbsp
generic - coffee black french press, coffee black french press,generic ,1,0,0,0,0,3.0,z
international delight - coffee creamer - coldstone sweet cream flavor, coffee creamer - coldstone sweet cream flavor,international delight ,30,2,0,5,0,13.0,ml
"chicken - breast, meat only, cooked, roasted"," breast, meat only, cooked, roasted",chicken ,68,1,13,0,0,41.0,g
brachs - black jelly beans, black jelly beans,brachs ,64,0,0,16,0,6.0,pieces
zapp s - cajun dill gator-tators potato chips, cajun dill gator-tators potato chips,zapp s ,154,8,2,17,1,29.0,g
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,0,7.0,fl
homemade double chocolate cookies  gf ,,homemade double chocolate cookies  gf ,108,6,1,15,2,1.0,serving
hawaiian kettle style potato chips - luau bbq, luau bbq,hawaiian kettle style potato chips ,70,5,0,8,1,0.5,oz
"pork - fresh, loin, sirloin  chops , boneless, lean only, cooked, broiled"," fresh, loin, sirloin  chops , boneless, lean only, cooked, broiled",pork ,83,3,13,0,0,43.0,g
trader joe s - pumpkin seed brittle, pumpkin seed brittle,trader joe s ,75,3,1,13,1,0.0625,of
yoplait - greek yogurt - caramel, greek yogurt - caramel,yoplait ,150,3,11,19,0,1.0,container
airborne - zesty orange, zesty orange,airborne ,5,0,0,1,0,1.0,tablet
fresh farm med eggs - eggs, eggs,fresh farm med eggs ,70,4,6,1,0,1.0,egg
happy campers - rosemary garic bread, rosemary garic bread,happy campers ,72,2,2,13,3,1.0,slices
butter - salted, salted,butter ,43,5,0,0,0,6.0,g
"hot mess  sodium loaded gr turk, zucc,red pep, tom,etc ",,"hot mess  sodium loaded gr turk, zucc,red pep, tom,etc ",199,10,18,7,2,1.0,serving s 
"trader joe s - goat crottin cheese, four pepper"," goat crottin cheese, four pepper",trader joe s ,53,4,4,1,0,0.75,oz
chocolove - chilies   cherries in dark chocolate, chilies   cherries in dark chocolate,chocolove ,38,2,0,4,1,0.08333333333333333,bar
niman ranch - deli-sliced ham, deli-sliced ham,niman ranch ,50,2,8,0,0,1.5,ounces
trader joe s - smallish gems sweet lettuce, smallish gems sweet lettuce,trader joe s ,15,0,1,3,1,6.0,leaves
carrots - raw, raw,carrots ,10,0,0,2,1,25.0,g
"bell pepper - red, raw"," red, raw",bell pepper ,10,0,0,2,1,31.0,grams
"onion - red onion, raw"," red onion, raw",onion ,4,0,0,1,0,10.0,g
riverhouse - blue cheese dressing, blue cheese dressing,riverhouse ,130,12,0,6,0,2.0,tbls
"chicken - dark meat, meat only, cooked, roasted"," dark meat, meat only, cooked, roasted",chicken ,238,11,32,0,0,116.0,g
"apples - raw, with skin"," raw, with skin",apples ,72,0,0,19,3,1.0,medium
"pork - fresh, loin, sirloin  roasts , boneless, cooked, roasted"," fresh, loin, sirloin  roasts , boneless, cooked, roasted",pork ,224,10,31,0,0,108.0,g
sweet baby ray s - sweet and spicy bbq sauce, sweet and spicy bbq sauce,sweet baby ray s ,35,0,0,8,0,1.0,tbsp
zachary - gourmet candy corn - pumpkin spice, gourmet candy corn - pumpkin spice,zachary ,50,0,0,12,0,7.0,pieces
costco - organic fuji apple, organic fuji apple,costco ,80,0,0,22,5,1.0,piece
homemade - zuppa toscana soup, zuppa toscana soup,homemade ,173,13,7,7,1,1.0,cups
"madhava - coconut sugar, organic"," coconut sugar, organic",madhava ,23,0,0,6,0,1.5,tsp 
cooking light - southwest chicken and white bean soup, southwest chicken and white bean soup,cooking light ,201,5,27,13,3,1.5,cup
kevita probiotic - sparkling probiotic pomegranate, sparkling probiotic pomegranate,kevita probiotic ,20,0,0,4,0,8.0,fl
eat well embrace life - beet hummus, beet hummus,eat well embrace life ,25,1,1,3,1,14.0,g
"chicken - breast, meat only, cooked, roasted"," breast, meat only, cooked, roasted",chicken ,50,1,9,0,0,30.0,g
eat well enjoy life - sweet   spicy black bean hummus, sweet   spicy black bean hummus,eat well enjoy life ,80,3,4,10,4,4.0,tbsp
blue diamond almond - almond nut thins nut   rice cracker, almond nut thins nut   rice cracker,blue diamond almond ,65,1,2,12,1,8.5,crackers
safeway select - raw almonds, raw almonds,safeway select ,128,11,5,5,2,0.75,oz
essential everyday - fully cooked bacon, fully cooked bacon,essential everyday ,160,12,10,0,0,4.0,slices
yogi tea - echinacea immune support, echinacea immune support,yogi tea ,0,0,0,0,0,1.0,bag
"athenos - gorgonzola, crumbled  grams "," gorgonzola, crumbled  grams ",athenos ,75,6,5,1,1,21.0,g
"trader joe s - cranberry, walnut gorganzola salad dressing"," cranberry, walnut gorganzola salad dressing",trader joe s ,72,5,1,7,0,31.0,grams
"onion - red onion, raw"," red onion, raw",onion ,5,0,0,1,0,12.0,g
"bell pepper - red, raw"," red, raw",bell pepper ,9,0,0,2,1,30.0,grams
carrots - raw, raw,carrots ,11,0,0,2,1,26.0,g
"lettuce - cos or romaine, raw"," cos or romaine, raw",lettuce ,6,0,0,1,1,38.0,g
"peas - green, cooked, boiled, drained, without salt"," green, cooked, boiled, drained, without salt",peas ,23,0,1,4,1,27.0,g s 
"chicken - breast, meat only, cooked, roasted"," breast, meat only, cooked, roasted",chicken ,205,4,38,0,0,124.0,g
"apples - raw, with skin"," raw, with skin",apples ,55,0,0,15,3,1.0,small
eat well enjoy life - sweet   spicy black bean hummus, sweet   spicy black bean hummus,eat well enjoy life ,40,2,2,5,2,2.0,tbsp
"baby carrots, raw - usda ", usda ,"baby carrots, raw ",18,0,0,4,1,42.5,g
lara bar renola-cocoa coconut - reinvesnting granola cocoa coconut,cocoa coconut - reinvesnting granola cocoa coconut,lara bar renola,170,13,4,9,2,0.25,cup
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,203,15,14,3,0,2.0,large
"bell pepper - red, raw"," red, raw",bell pepper ,16,0,0,3,1,50.0,grams
mushrooms - raw, raw,mushrooms ,8,0,1,1,0,2.0,medium
"tomatoes - red, ripe, raw, year round average"," red, ripe, raw, year round average",tomatoes ,6,0,0,1,0,2.0,cherry
cheese grits - cheese grits, cheese grits,cheese grits ,189,9,9,17,0,0.67,cup
coffee - brewed from grounds, brewed from grounds,coffee ,3,0,0,0,0,12.0,oz s 
cream - half and half, half and half,cream ,39,3,1,1,0,2.0,tbsp
sugar - sugar packet, sugar packet,sugar ,60,0,0,16,0,4.0,packet
kirkland - bacon, bacon,kirkland ,80,7,5,0,0,2.0,slices
aunt sallys - praline pecan topping, praline pecan topping,aunt sallys ,40,0,0,10,0,1.0,tbsp
chobani - 2  vanilla chocolate chunk, 2  vanilla chocolate chunk,chobani ,68,2,4,8,0,59.0,grams
lara bar renola-cocoa coconut - reinvesnting granola cocoa coconut,cocoa coconut - reinvesnting granola cocoa coconut,lara bar renola,56,4,1,3,1,0.08333333333333333,cup
vans natural foods - multigrain gluten free baked crackers, multigrain gluten free baked crackers,vans natural foods ,70,2,2,11,1,15.0,crackers
trader joe s - mediterranean hummus creamy and smooth 30ml  2tbsp , mediterranean hummus creamy and smooth 30ml  2tbsp ,trader joe s ,142,8,6,12,4,61.0,g
generic - americano, americano,generic ,1,0,0,0,0,8.0,oz
cream - half and half, half and half,cream ,29,3,1,1,0,1.5,tbsp
generic - simple syrup, simple syrup,generic ,34,0,0,2,0,1.0,oz
"lucy s - gluten free, cinnamon thin cookies"," gluten free, cinnamon thin cookies",lucy s ,43,1,1,7,0,1.0,cookies
supreme protein   accelerate - apple cinnamon, apple cinnamon,supreme protein   accelerate ,135,4,11,16,2,0.75,bar
cadbury - flake, flake,cadbury ,171,10,3,19,1,32.0,g
snickers - fun size bars, fun size bars,snickers ,40,2,1,5,0,0.5,pieces
zapp s - cajun dill gator-tators potato chips, cajun dill gator-tators potato chips,zapp s ,164,9,2,19,1,31.0,g
new seasons - applewood smoked uncured bacon, applewood smoked uncured bacon,new seasons ,135,9,15,0,0,3.0,slices
"apples - raw, with skin"," raw, with skin",apples ,84,0,0,22,4,161.0,g s 
russell stover - caramel mini egg, caramel mini egg,russell stover ,67,3,1,9,0,1.0,eggs
"my ""usual"" espresso ",,"my ""usual"" espresso ",152,8,0,22,0,2.0,serving
"apples - raw, with skin"," raw, with skin",apples ,83,0,0,22,4,160.0,g s 
creamed corn cornbread recipe,,creamed corn cornbread recipe,120,3,4,22,3,1.0,serving s 
organic valley sharp cheddar cheese - organic cheese, organic cheese,organic valley sharp cheddar cheese ,110,9,7,0,0,1.0,oz
questbar- quest nutrition - chocolate chip cookie dough, quest nutrition - chocolate chip cookie dough,questbar,76,3,8,8,7,0.4,bar
questbar- quest nutrition - chocolate chip cookie dough, quest nutrition - chocolate chip cookie dough,questbar,95,4,11,11,9,0.5,bar
wow baking company - lemon burst cookie  gluten free , lemon burst cookie  gluten free ,wow baking company ,180,8,1,24,0,0.5,cookie
new seasons - applewood smoked uncured bacon, applewood smoked uncured bacon,new seasons ,90,6,10,0,0,2.0,slices
homemade - gluten free coconut flour waffles, gluten free coconut flour waffles,homemade ,295,20,11,20,4,1.0,large
generic - smoked pulled pork, smoked pulled pork,generic ,110,4,9,11,1,4.0,ounces
"cheese - blue, bleu"," blue, bleu",cheese ,100,8,6,1,0,1.0,oz
sour cream,,sour cream,10,1,0,0,0,1.0,tsp s 
kirkland - bacon, bacon,kirkland ,120,11,8,0,0,3.0,slices
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,1,0,0,18.0,fl
cream - half and half, half and half,cream ,39,3,1,1,0,1.0,fl
sugar in the raw - 1 packet  5g , 1 packet  5g ,sugar in the raw ,80,0,0,20,0,4.0,packet
"lucy s - gluten free, cinnamon thin cookies"," gluten free, cinnamon thin cookies",lucy s ,130,4,2,21,1,3.0,cookies
"turkey - meat only, cooked, roasted"," meat only, cooked, roasted",turkey ,100,3,17,0,0,59.0,g
"turkey - dark meat, cooked, roasted"," dark meat, cooked, roasted",turkey ,108,4,17,0,0,58.0,g
eat clean - gluten free bread stuffing homemade, gluten free bread stuffing homemade,eat clean ,127,3,4,18,2,0.67,c
boulder canyon - arise greek yogurt cereal, arise greek yogurt cereal,boulder canyon ,130,5,2,19,3,25.0,pieces
sugar in the raw - turbinado sugar packets, turbinado sugar packets,sugar in the raw ,60,0,0,15,0,3.0,packet
starbucks - espresso - triple, espresso - triple,starbucks ,15,0,1,3,0,3.0,oz
woodstock - organic turbinado sugar, organic turbinado sugar,woodstock ,15,0,0,4,0,1.0,tsp 
trader joe s - silver goat goat cheese, silver goat goat cheese,trader joe s ,23,2,1,0,0,0.33,oz 
foster farms - fresh ground turkey 97  lean, fresh ground turkey 97  lean,foster farms ,160,8,22,0,0,4.0,oz
alter ego - organic salted caramel truffles, organic salted caramel truffles,alter ego ,75,6,1,5,1,1.0,pieces
trader joe s - gluten free granola loaded fruit and nut - 1 3 cup serving, gluten free granola loaded fruit and nut - 1 3 cup serving,trader joe s ,113,5,2,14,2,0.25,cup
tyson - hickory smoked sliced bacon, hickory smoked sliced bacon,tyson ,135,11,8,0,0,3.0,slices
generic - coffee black french press, coffee black french press,generic ,1,0,0,0,0,4.0,z
questbar- quest nutrition - chocolate chip cookie dough, quest nutrition - chocolate chip cookie dough,questbar,48,2,5,5,4,0.25,bar
generic - coffee black french press, coffee black french press,generic ,2,0,0,0,0,6.0,z
international delight - coffee creamer - coldstone sweet cream flavor, coffee creamer - coldstone sweet cream flavor,international delight ,60,3,0,10,0,26.0,ml
"kirkland - roasted, salted cashews"," roasted, salted cashews",kirkland ,85,7,3,5,1,8.5,cashews
nuts - almonds, almonds,nuts ,164,14,6,6,3,1.0,oz
sunny valley - hickory smoked bacon, hickory smoked bacon,sunny valley ,75,6,5,0,0,1.5,fried
zapp s - cajun dill gator-tators potato chips, cajun dill gator-tators potato chips,zapp s ,148,8,2,17,1,28.0,g
quest bar - peanut butter cups, peanut butter cups,quest bar ,120,9,10,5,2,1.0,cups
lindt - dark chocolate truffle, dark chocolate truffle,lindt ,77,6,1,5,0,1.0,ball
kirkland - spiral cut ham, spiral cut ham,kirkland ,93,5,11,0,0,2.0,ounces
generic - coffee black french press, coffee black french press,generic ,2,0,0,0,0,8.0,z
"chicken - breast, meat only, cooked, roasted"," breast, meat only, cooked, roasted",chicken ,35,1,7,0,0,21.0,g s 
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,0,1.0,cup
in the raw - stevia packets, stevia packets,in the raw ,0,0,0,1,0,1.0,packet
new seasons - applewood smoked uncured bacon, applewood smoked uncured bacon,new seasons ,45,3,5,0,0,1.0,slices
generic - esspresso shot, esspresso shot,generic ,1,0,0,0,0,30.0,g
generic - simple syrup - homemade, simple syrup - homemade,generic ,19,0,0,5,0,1.0,tbsp s 
"pears - red anjou, raw"," red anjou, raw",pears ,55,0,0,13,3,89.0,g
nature s way - system well, system well,nature s way ,7,0,0,0,0,2.0,tablets
juanitas - tortilla chips - gluten free, tortilla chips - gluten free,juanitas ,170,9,2,15,3,1.0,oz
traditional medicinals - breathe easy tea, breathe easy tea,traditional medicinals ,0,0,0,0,0,1.0,tea
traditional medicinals - herba tussin tea, herba tussin tea,traditional medicinals ,0,0,0,0,0,1.0,cup
onions - raw, raw,onions ,4,0,0,1,0,1.0,tbsp
general mills - apple cinnamon rice chex, apple cinnamon rice chex,general mills ,98,2,1,20,1,0.5625,cup
cadbury - flake, flake,cadbury ,86,5,2,10,1,16.0,g
coffee - brewed from grounds, brewed from grounds,coffee ,3,0,0,0,0,9.0,fl
gulf - shrimp - boiled 8 oz, shrimp - boiled 8 oz,gulf ,63,0,13,0,0,5.0,oz
butter - salted, salted,butter ,36,4,0,0,0,1.0,pat
"coffee - brewed, espresso"," brewed, espresso",coffee ,2,0,0,0,0,3.0,fluid
sugar in the raw - turbinado sugar packets, turbinado sugar packets,sugar in the raw ,40,0,0,10,0,2.0,packet
cliff - builders chocolate peanut butter, builders chocolate peanut butter,cliff ,280,10,20,28,2,1.0,bar
traditonal medicinals - organic throat coat tea, organic throat coat tea,traditonal medicinals ,0,0,0,0,0,1.0,bag
wish gardensherbs - kick ass  immune, kick ass  immune,wish gardensherbs ,0,0,0,0,0,3.0,droppers
juanita s tortilla chips - tortilla chips, tortilla chips,juanita s tortilla chips ,85,5,1,8,2,0.5,oz
generic - seafood gumbo, seafood gumbo,generic ,85,2,12,9,2,1.0,cup
trader joe s - gluten free granola loaded fruit and nut - 1 3 cup serving, gluten free granola loaded fruit and nut - 1 3 cup serving,trader joe s ,150,7,2,19,2,0.3333333333333333,cup
supreme - vanilla almond morning protein bar accelerate2, vanilla almond morning protein bar accelerate2,supreme ,180,5,15,21,3,1.0,bar
creamer - half   half, half   half,creamer ,20,2,1,1,1,1.0,tbsp 
sugars - granulated  sucrose , granulated  sucrose ,sugars ,16,0,0,4,0,1.0,tsp s 
quest bar chocolate chip cookie dough - chocolate chip cookie dough, chocolate chip cookie dough,quest bar chocolate chip cookie dough ,95,4,11,11,9,30.0,g
"bigelow - english breakfast, black tea"," english breakfast, black tea",bigelow ,0,0,0,0,0,12.0,fl 
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,10,0,1,1,0,1.0,oz s 
365 - turbinado raw sugar, turbinado raw sugar,365 ,30,0,0,8,0,2.0,tsp
bubba gump - l  dan s drunken shrimp, l  dan s drunken shrimp,bubba gump ,728,0,0,0,0,0.75,serving
famous dave s - st  louis style bar-b-que spare rib, st  louis style bar-b-que spare rib,famous dave s ,600,39,46,18,0,4.0,rib
famous daves - texas brisket, texas brisket,famous daves ,548,24,32,35,2,3.0,oz
egg - egg white only, egg white only,egg ,16,0,4,0,0,1.0,white
eggs - fried  whole egg , fried  whole egg ,eggs ,92,7,6,0,0,1.0,large
"fish - herring, atlantic, pickled"," herring, atlantic, pickled",fish ,118,8,6,4,0,3.0,piece
"chicken - thigh, roasted, skinless"," thigh, roasted, skinless",chicken ,82,3,26,0,0,1.0,thigh
"lettuce - green leaf, raw"," green leaf, raw",lettuce ,11,0,1,2,1,2.0,cup
generic - immitation crab, immitation crab,generic ,80,0,8,15,0,0.2,cup
salad dressing - italian dressing, italian dressing,salad dressing ,43,4,0,2,0,1.0,tbsp
maishchewitz - gefilte fish, gefilte fish,maishchewitz ,50,2,9,4,0,1.0,piece
ham - ham, ham,ham ,60,2,10,2,0,2.0,slice
yam - baked  , baked  ,yam ,192,0,0,48,6,6.0,oz
pork ribs - bbq baby back, bbq baby back,pork ribs ,405,12,29,0,0,6.0,oz  2
chiqui - banana, banana,chiqui ,110,0,1,30,3,126.0,g
fage - yogurt non-fat plain, yogurt non-fat plain,fage ,130,0,23,9,0,1.0,cup
mediterranean snacks - cracked pepper baked lentil chips, cracked pepper baked lentil chips,mediterranean snacks ,120,3,4,19,3,22.0,chips
hummus - commercial, commercial,hummus ,46,3,2,4,2,2.0,tbsp
blueberries - raw, raw,blueberries ,41,0,1,11,2,0.5,cup
bananas - raw, raw,bananas ,45,0,1,12,1,0.5,small
silk - soy milk - original, soy milk - original,silk ,90,5,8,9,2,8.0,oz
hot dog bun - - l oven fresh, - l oven fresh,hot dog bun ,220,3,6,40,2,2.0,bun
hebrew national - hot dog, hot dog,hebrew national ,280,28,12,2,0,2.0,hot
ham - ham, ham,ham ,150,5,25,5,0,5.0,slice
bananas - raw, raw,bananas ,121,0,1,31,4,1.0,large
fage - yogurt non-fat plain, yogurt non-fat plain,fage ,65,0,12,5,0,0.5,cup
bananas - raw, raw,bananas ,61,0,1,16,2,0.5,large
beef jerky- bridgeford - original, bridgeford - original,beef jerky,63,1,13,6,0,1.25,oz
fried fish - generic, generic,fried fish ,400,25,44,19,1,8.0,ounces
trader joes - organic 72  belgian dark chocolate, organic 72  belgian dark chocolate,trader joes ,77,6,1,6,1,1.0,square
almonds - - raw, - raw,almonds ,70,10,3,3,1,10.0,almond
mediterranean snacks - baked lentil chips sea salt, baked lentil chips sea salt,mediterranean snacks ,110,3,4,19,3,1.0,oz  28
ball park - hamburger buns, hamburger buns,ball park ,130,2,4,26,1,1.0,bun
sodexo campus - corn on the cob, corn on the cob,sodexo campus ,80,1,3,20,3,1.0,ear
homemade outside grill - grilled hamburger, grilled hamburger,homemade outside grill ,227,11,31,0,0,8.0,oz
sprout s - dry roasted wasabi adamame, dry roasted wasabi adamame,sprout s ,133,42,15,9,7,0.25,cup
kerrygold - dubliner  irish cheese , dubliner  irish cheese ,kerrygold ,55,5,4,0,0,0.5,oz 
"atkins - olives, green"," olives, green",atkins ,25,22,3,2,0,5.0,olives
"eggs - white only, raw"," white only, raw",eggs ,17,0,4,0,0,1.0,large
starbucks - tall soy cappucino, tall soy cappucino,starbucks ,100,3,5,12,1,12.0,oz 
"pork tenderloin - lean tenderloin, broild"," lean tenderloin, broild",pork tenderloin ,318,11,52,0,0,6.0,oz
corn - on the cob, on the cob,corn ,59,1,3,17,2,1.0,ear
sugar snap peas - steamed, steamed,sugar snap peas ,40,0,2,9,3,0.5,cup
sweet potato - plain, plain,sweet potato ,86,0,2,20,3,100.0,grams
trader joes - organic 72  belgian dark chocolate, organic 72  belgian dark chocolate,trader joes ,154,11,2,11,3,2.0,square
shrimp sauteed in butter - shrimp sauteed in butter, shrimp sauteed in butter,shrimp sauteed in butter ,404,2,48,0,0,8.0,oz
"pork tenderloin - lean tenderloin, broild"," lean tenderloin, broild",pork tenderloin ,53,2,9,0,0,1.0,oz
almonds - - raw, - raw,almonds ,63,5,2,2,1,9.0,almond
"cottage cheese - lowfat, 2  milkfat"," lowfat, 2  milkfat",cottage cheese ,102,2,16,4,0,0.5,cup
apple fresh - granny smith apple, granny smith apple,apple fresh ,80,0,0,22,5,1.0,medium
onions - grilled - olive oil, grilled - olive oil,onions ,45,3,1,11,2,0.5,cup
wegmans - asperagus, asperagus,wegmans ,8,0,1,2,0,8.0,spears
popcorners - popcorn, popcorn,popcorners ,135,2,4,27,5,36.0,g
"pork tenderloin - lean tenderloin, broild"," lean tenderloin, broild",pork tenderloin ,212,7,35,0,0,4.0,oz
homemade - fresh tomatoe soup, fresh tomatoe soup,homemade ,116,2,6,22,6,1.5,cup
blueberries - raw, raw,blueberries ,83,0,1,21,3,1.0,cup
fried chicken -   thigh  ,   thigh  ,fried chicken ,250,16,18,7,0,1.0,thigh
mozzarela - mozarella, mozarella,mozzarela ,88,7,7,0,0,33.0,gr
adamame - soy beans, soy beans,adamame ,139,5,13,11,0,100.0,g
kroger -  cottage cheese low fat,  cottage cheese low fat,kroger ,90,3,12,5,0,0.5,c
almonds - - raw, - raw,almonds ,56,5,2,2,1,8.0,almond
apple - green - small, green - small,apple ,78,0,0,21,4,1.0,-
tender greens - grilled octopus w out dressing, grilled octopus w out dressing,tender greens ,140,4,12,18,4,0.5,order
kabocha squash - kabocha squash, kabocha squash,kabocha squash ,60,0,2,14,2,1.0,1 2
"chicken leg - roasted, grilled"," roasted, grilled",chicken leg ,170,10,18,0,0,1.0,drumstick
honey cake - honey cake, honey cake,honey cake ,55,0,1,13,1,0.5,piece
fruit salad - mixed berry fruit salad, mixed berry fruit salad,fruit salad ,35,0,1,8,4,0.5,cup
sushi - nigiri - tuna - plain, nigiri - tuna - plain,sushi ,290,5,20,40,0,10.0,piece
rennaissance - challa, challa,rennaissance ,46,1,2,8,1,0.5,slice
krispy creme - donuts glazed, donuts glazed,krispy creme ,190,12,2,22,0,1.0,donut
mediteranean snacks - cracked pepper baked lentil chips, cracked pepper baked lentil chips,mediteranean snacks ,120,3,4,19,3,1.0,oz 
egg - egg white only, egg white only,egg ,48,0,11,1,0,3.0,white
di stefano - burrata cheese, burrata cheese,di stefano ,160,12,12,0,0,2.0,oz
