Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
maple grove farms - sugar free syrup - butter flavor, sugar free syrup - butter flavor,maple grove farms ,33,13,0,0,0.55,cup
hungry jack - complete wheat blends pancake and waffle mix, complete wheat blends pancake and waffle mix,hungry jack ,300,62,3,8,0.666,cup
great value - light blueberry nonfat yogurt, light blueberry nonfat yogurt,great value ,80,15,0,5,6.0,oz
banana - cwd - raw, cwd - raw,banana ,150,38,1,2,143.0,g
oscar mayer - corrected  smoked white turkey, corrected  smoked white turkey,oscar mayer ,140,4,8,12,4.0,slice
banana - cwd - raw, cwd - raw,banana ,147,37,1,2,140.0,g
borden - 1  lowfat milk half pint, 1  lowfat milk half pint,borden ,61,7,2,5,145.0,ml
banana - cwd - raw, cwd - raw,banana ,133,34,1,2,127.0,g
maple grove farms - sugar free syrup - butter flavor, sugar free syrup - butter flavor,maple grove farms ,38,15,0,0,0.625,cup
honeysuckle white - boneless turkey breast cutlets, boneless turkey breast cutlets,honeysuckle white ,150,0,1,35,5.0,oz 
honeysuckle white - boneless turkey breast cutlets, boneless turkey breast cutlets,honeysuckle white ,96,0,0,22,3.2,oz 
banana - cwd - raw, cwd - raw,banana ,158,40,1,2,150.0,g
borden - 1  lowfat milk half pint, 1  lowfat milk half pint,borden ,102,12,3,8,240.0,ml
pilgrims - fresh chicken boneless skinless thighs, fresh chicken boneless skinless thighs,pilgrims ,261,0,13,41,8.7,oz
banana - cwd - raw, cwd - raw,banana ,154,39,1,2,147.0,g
banana - cwd - raw, cwd - raw,banana ,165,42,1,2,157.0,g
borden - 1  lowfat milk half pint, 1  lowfat milk half pint,borden ,110,13,3,9,260.0,ml
general mills - honey kix, honey kix,general mills ,389,84,3,6,107.0,g
generic - pilgrim s chicken legs, pilgrim s chicken legs,generic ,420,0,24,50,10.5,oz
borden - 1  lowfat milk half pint, 1  lowfat milk half pint,borden ,70,8,2,6,166.0,ml
all brands - apple, apple,all brands ,97,25,0,1,180.0,g
generic - navel orange, navel orange,generic ,44,10,0,1,84.0,g
oscar mayer - corrected  smoked white turkey, corrected  smoked white turkey,oscar mayer ,70,2,4,6,2.0,slice
borden - 1  lowfat milk half pint, 1  lowfat milk half pint,borden ,81,10,2,7,192.0,ml
generic - pilgrim s chicken legs, pilgrim s chicken legs,generic ,228,0,13,27,5.7,oz
banana - cwd - raw, cwd - raw,banana ,144,37,1,2,137.0,g
generic - pilgrim s chicken legs, pilgrim s chicken legs,generic ,344,0,19,41,8.6,oz
kroger - honey crisp medley cereal, honey crisp medley cereal,kroger ,240,54,2,4,1.0,1 2
banana - cwd - raw, cwd - raw,banana ,112,29,1,1,107.0,g
all brands - apple, apple,all brands ,124,32,0,1,231.0,g
usda - russet potato  raw weight with skin , russet potato  raw weight with skin ,usda ,74,17,0,2,94.0,g
nature made - fish oil 1200 mg  360 mg  omega-3, fish oil 1200 mg  360 mg  omega-3,nature made ,35,1,3,1,2.0,softgels
great day farmers market - large grade a eggs, large grade a eggs,great day farmers market ,70,0,5,6,1.0,egg
nestle - rich milk chocolate hot cocoa mix, rich milk chocolate hot cocoa mix,nestle ,80,15,3,1,2.0,t
maple grove farms - sugar free syrup - butter flavor, sugar free syrup - butter flavor,maple grove farms ,30,12,0,0,0.5,cup
maple grove farms - sugar free syrup - butter flavor, sugar free syrup - butter flavor,maple grove farms ,17,7,0,0,0.275,cup
gv light reduced cal syrup - pancake syrup, pancake syrup,gv light reduced cal syrup ,50,13,0,0,0.125,cup
borden - 1  lowfat milk half pint, 1  lowfat milk half pint,borden ,108,13,3,9,256.0,ml
generic - pilgrim s chicken legs, pilgrim s chicken legs,generic ,80,0,5,10,2.0,oz
pilgrims - fresh chicken boneless skinless thighs, fresh chicken boneless skinless thighs,pilgrims ,72,0,4,11,2.4,oz
"great value - chicken breast, skinless"," chicken breast, skinless",great value ,30,0,1,6,1.1,oz
banana - cwd - raw, cwd - raw,banana ,162,41,1,2,154.0,g
borden - 1  lowfat milk half pint, 1  lowfat milk half pint,borden ,82,10,2,7,194.0,ml
walmart - pork steak, pork steak,walmart ,260,4,16,40,8.0,oz 
banana - cwd - raw, cwd - raw,banana ,141,36,1,2,134.0,g
all brands - apple, apple,all brands ,196,51,0,2,364.0,g
"turkey - thigh meat boneless, skinless"," thigh meat boneless, skinless",turkey ,270,0,9,40,5.4,oz
banana - cwd - raw, cwd - raw,banana ,124,32,1,1,118.0,g
borden - 1  lowfat milk half pint, 1  lowfat milk half pint,borden ,69,8,2,6,164.0,ml
honeysuckle white - boneless turkey breast cutlets, boneless turkey breast cutlets,honeysuckle white ,153,0,1,36,5.1,oz 
honeysuckle white - boneless turkey breast cutlets, boneless turkey breast cutlets,honeysuckle white ,102,0,0,24,3.4,oz 
great value - high fiber oats   chocolate chewy bar, high fiber oats   chocolate chewy bar,great value ,140,30,4,2,1.0,bar
banana - cwd - raw, cwd - raw,banana ,125,32,1,1,119.0,g
"turkey - thigh meat boneless, skinless"," thigh meat boneless, skinless",turkey ,260,0,9,38,5.2,oz
kelloggs cereal - special k - original, special k - original,kelloggs cereal ,84,16,0,4,0.7,cup
pilgrims - fresh chicken boneless skinless thighs, fresh chicken boneless skinless thighs,pilgrims ,69,0,3,11,2.3,oz
generic - pilgrim s chicken legs, pilgrim s chicken legs,generic ,272,0,15,32,6.8,oz
kroger - honey crisp medley cereal, honey crisp medley cereal,kroger ,264,59,2,4,1.6500000000000001,c
all brands - apple, apple,all brands ,157,41,0,1,293.0,g
banana - cwd - raw, cwd - raw,banana ,135,34,1,2,129.0,g
honey suckle white - lean turkey breast cutlets bonless skinless, lean turkey breast cutlets bonless skinless,honey suckle white ,120,0,1,28,4.0,oz
borden - 1  lowfat milk half pint, 1  lowfat milk half pint,borden ,114,14,3,9,270.0,ml
generic - pilgrim s chicken legs, pilgrim s chicken legs,generic ,384,0,22,46,9.6,oz
kroger - honey crisp medley cereal, honey crisp medley cereal,kroger ,360,81,3,6,2.0,1 4
all brands - apple, apple,all brands ,176,46,0,1,327.0,g
banana - cwd - raw, cwd - raw,banana ,117,30,1,1,111.0,g
borden - 1  lowfat milk half pint, 1  lowfat milk half pint,borden ,68,8,2,5,161.0,ml
borden - 1  lowfat milk half pint, 1  lowfat milk half pint,borden ,104,12,3,8,245.0,ml
generic - pilgrim s chicken legs, pilgrim s chicken legs,generic ,184,0,10,22,4.6,oz
pilgrims - fresh chicken boneless skinless thighs, fresh chicken boneless skinless thighs,pilgrims ,84,0,4,13,2.8,oz
generic - pilgrim s chicken legs, pilgrim s chicken legs,generic ,392,0,22,47,9.8,oz
borden - 1  lowfat milk half pint, 1  lowfat milk half pint,borden ,107,13,3,9,252.0,ml
all brands - apple, apple,all brands ,72,19,0,1,134.0,g
great value - crunchy honey oats cereal , crunchy honey oats cereal ,great value ,360,75,5,6,2.0,1 4
fruit - kiwi  peeled , kiwi  peeled ,fruit ,89,21,1,2,147.0,grams
generic - fresh raw kiwi - peeled - per usda, fresh raw kiwi - peeled - per usda,generic ,89,21,1,2,147.0,g
all brands - apple, apple,all brands ,154,40,0,1,287.0,g
generic - pilgrim s chicken legs, pilgrim s chicken legs,generic ,332,0,19,39,8.3,oz
hungry jack - complete wheat blends pancake and waffle mix, complete wheat blends pancake and waffle mix,hungry jack ,450,93,5,12,0.9990000000000001,cup
maple grove farms - sugar free syrup - butter flavor, sugar free syrup - butter flavor,maple grove farms ,41,16,0,0,0.675,cup
all brands - apple, apple,all brands ,203,53,0,2,377.0,g
kroger - lite strawberry yogurt, lite strawberry yogurt,kroger ,80,12,0,7,1.0,container
all brands - apple, apple,all brands ,184,48,0,1,342.0,g
borden - 1  lowfat milk half pint, 1  lowfat milk half pint,borden ,59,7,1,5,140.0,ml
pilgrims - fresh chicken boneless skinless thighs, fresh chicken boneless skinless thighs,pilgrims ,108,0,5,17,3.6,oz
borden - 1  lowfat milk half pint, 1  lowfat milk half pint,borden ,71,9,2,6,168.0,ml
all brands - apple, apple,all brands ,123,32,0,1,229.0,g
generic - deer sausage, deer sausage,generic ,280,1,12,36,6.0,oz
generic - deer sausage, deer sausage,generic ,61,0,3,8,1.3,oz
generic - deer sausage, deer sausage,generic ,191,1,8,25,4.1,oz
kirkland olive oil - pure olive oil, pure olive oil,kirkland olive oil ,72,0,8,0,0.6,tbsp
maple grove farms - sugar free syrup - butter flavor, sugar free syrup - butter flavor,maple grove farms ,48,19,0,0,0.8,cup
brand - pineapple, pineapple,brand ,105,28,0,1,212.0,g
all brands - apple, apple,all brands ,251,66,0,2,467.0,g
brand - pineapple, pineapple,brand ,122,33,0,1,246.0,g
honey   nut - cheerios, cheerios,honey   nut ,330,66,5,6,2.0,1 4
smithfeild - pork shoulder blade roast, pork shoulder blade roast,smithfeild ,368,0,25,35,7.0,oz
borden - 1  lowfat milk half pint, 1  lowfat milk half pint,borden ,66,8,2,5,155.0,ml
kirkland olive oil - pure olive oil, pure olive oil,kirkland olive oil ,60,0,7,0,0.5,tbsp
maple grove farms - sugar free syrup - butter flavor, sugar free syrup - butter flavor,maple grove farms ,14,5,0,0,0.225,cup
gv light reduced cal syrup - pancake syrup, pancake syrup,gv light reduced cal syrup ,60,16,0,0,0.15,cup
body fortress - vanilla super advanced whey protein, vanilla super advanced whey protein,body fortress ,201,9,5,31,51.0,g
brand - pineapple, pineapple,brand ,91,25,0,1,184.0,g
fruit - kiwi  peeled , kiwi  peeled ,fruit ,69,16,1,1,113.0,grams
brand - pineapple, pineapple,brand ,43,11,0,1,86.0,g
banana - cwd - raw, cwd - raw,banana ,146,37,1,2,139.0,g
borden - 1  lowfat milk half pint, 1  lowfat milk half pint,borden ,69,8,2,5,162.0,ml
body fortress - vanilla super advanced whey protein, vanilla super advanced whey protein,body fortress ,193,9,4,30,49.0,g
body fortress - vanilla super advanced whey protein, vanilla super advanced whey protein,body fortress ,197,9,5,30,50.0,g
generic - navel orange, navel orange,generic ,91,22,0,1,176.0,g
all brands - apple, apple,all brands ,132,35,0,1,246.0,g
walmart - pork steak, pork steak,walmart ,244,4,15,38,7.5,oz 
vanilla protein cheesecake,,vanilla protein cheesecake,577,19,42,38,2.0,serving s 
walmart - pork steak, pork steak,walmart ,205,3,13,32,6.3,oz 
banana - cwd - raw, cwd - raw,banana ,222,56,1,3,211.0,g
brand - pineapple, pineapple,brand ,149,40,0,2,300.0,g
banana - cwd - raw, cwd - raw,banana ,116,29,1,1,110.0,g
oscar mayer - honey white turkey, honey white turkey,oscar mayer ,160,8,8,12,4.0,slice
maple grove farms - sugar free syrup - butter flavor, sugar free syrup - butter flavor,maple grove farms ,35,14,0,0,0.575,cup
great value - high fiber oats   peanut butter  chewy bars , high fiber oats   peanut butter  chewy bars ,great value ,150,29,5,3,1.0,bar
walmart - pork steak, pork steak,walmart ,237,4,15,37,7.3,oz 
kirkland olive oil - pure olive oil, pure olive oil,kirkland olive oil ,30,0,4,0,0.25,tbsp
all brands - apple, apple,all brands ,227,59,0,2,422.0,g
maple grove farms - sugar free syrup - butter flavor, sugar free syrup - butter flavor,maple grove farms ,32,13,0,0,0.525,cup
flavorite - medium eggs, medium eggs,flavorite ,120,0,8,12,2.0,egg
borden - 1  lowfat milk half pint, 1  lowfat milk half pint,borden ,103,12,3,8,242.0,ml
maple grove farms - sugar free syrup - butter flavor, sugar free syrup - butter flavor,maple grove farms ,26,10,0,0,0.425,cup
all brands - apple, apple,all brands ,95,25,0,1,176.0,g
generic - deer sausage, deer sausage,generic ,257,1,11,33,5.5,oz
mrs  buttersworth - sugar free pancake syrup  minus sugar alcohols , sugar free pancake syrup  minus sugar alcohols ,mrs  buttersworth ,40,0,0,0,0.5,cup
all brands - apple, apple,all brands ,145,38,0,1,269.0,g
mcdonalds - sausage biscuit, sausage biscuit,mcdonalds ,430,34,27,11,1.0,biscuit
land o frost - canadian bacon - natural hickory smoked   fully cooked, canadian bacon - natural hickory smoked   fully cooked,land o frost ,60,1,2,10,5.0,slices
borden - 1  lowfat milk half pint, 1  lowfat milk half pint,borden ,71,8,2,6,167.0,ml
land o frost - canadian bacon - natural hickory smoked   fully cooked, canadian bacon - natural hickory smoked   fully cooked,land o frost ,48,1,1,8,4.0,slices
generic - navel orange, navel orange,generic ,129,31,0,2,249.0,g
borden - 1  lowfat milk half pint, 1  lowfat milk half pint,borden ,72,9,2,6,170.0,ml
generic - pilgrim s chicken legs, pilgrim s chicken legs,generic ,412,0,23,49,10.3,oz
great value - nonfat greek yogurt black cherry, nonfat greek yogurt black cherry,great value ,90,9,0,12,5.3,oz
mrs  buttersworth - sugar free pancake syrup  minus sugar alcohols , sugar free pancake syrup  minus sugar alcohols ,mrs  buttersworth ,22,0,0,0,0.275,cup
maple grove farms - sugar free syrup - butter flavor, sugar free syrup - butter flavor,maple grove farms ,18,7,0,0,0.3,cup
borden - 1  lowfat milk half pint, 1  lowfat milk half pint,borden ,76,9,2,6,179.0,ml
land o frost - canadian bacon - natural hickory smoked   fully cooked, canadian bacon - natural hickory smoked   fully cooked,land o frost ,36,1,1,6,3.0,slices
hungry jack - complete wheat blends pancake and waffle mix, complete wheat blends pancake and waffle mix,hungry jack ,318,66,3,8,0.70596,cup
mrs  buttersworth - sugar free pancake syrup  minus sugar alcohols , sugar free pancake syrup  minus sugar alcohols ,mrs  buttersworth ,36,0,0,0,0.45,cup
fruit - kiwi  peeled , kiwi  peeled ,fruit ,88,21,1,2,145.0,grams
borden - 1  lowfat milk half pint, 1  lowfat milk half pint,borden ,73,9,2,6,172.0,ml
borden - 1  lowfat milk half pint, 1  lowfat milk half pint,borden ,60,7,2,5,142.0,ml
walmart - pork steak, pork steak,walmart ,163,3,10,25,5.0,oz 
village farm - cinnamon spice oat meal, cinnamon spice oat meal,village farm ,340,70,4,8,2.0,packet
all brands - apple, apple,all brands ,167,44,0,1,311.0,g
mrs  buttersworth - sugar free pancake syrup  minus sugar alcohols , sugar free pancake syrup  minus sugar alcohols ,mrs  buttersworth ,38,0,0,0,0.475,cup
all brands - apple, apple,all brands ,121,32,0,1,225.0,g
oscar mayer - honey white turkey, honey white turkey,oscar mayer ,40,2,2,3,1.0,slice
mrs  buttersworth - sugar free pancake syrup  minus sugar alcohols , sugar free pancake syrup  minus sugar alcohols ,mrs  buttersworth ,13,0,0,0,0.1625,cup
maple grove farms - sugar free syrup - butter flavor, sugar free syrup - butter flavor,maple grove farms ,11,4,0,0,0.175,cup
land o frost - canadian bacon - natural hickory smoked   fully cooked, canadian bacon - natural hickory smoked   fully cooked,land o frost ,84,1,2,14,7.0,slices
borden - 1  lowfat milk half pint, 1  lowfat milk half pint,borden ,78,9,2,6,183.0,ml
generic - navel orange, navel orange,generic ,114,27,0,1,220.0,g
mrs  buttersworth - sugar free pancake syrup  minus sugar alcohols , sugar free pancake syrup  minus sugar alcohols ,mrs  buttersworth ,4,0,0,0,0.05,cup
maple grove farms - sugar free syrup - butter flavor, sugar free syrup - butter flavor,maple grove farms ,27,11,0,0,0.45,cup
great value - wild berry low fat yogurt, wild berry low fat yogurt,great value ,150,30,2,5,6.0,ounces
land o frost - canadian bacon - natural hickory smoked   fully cooked, canadian bacon - natural hickory smoked   fully cooked,land o frost ,24,0,1,4,2.0,slices
borden - 1  lowfat milk half pint, 1  lowfat milk half pint,borden ,74,9,2,6,174.0,ml
oscar mayer - honey white turkey, honey white turkey,oscar mayer ,80,4,4,6,2.0,slice
banana - cwd - raw, cwd - raw,banana ,142,36,1,2,135.0,g
great value - wild berry low fat yogurt, wild berry low fat yogurt,great value ,75,15,1,3,3.0,ounces
kirkland olive oil - pure olive oil, pure olive oil,kirkland olive oil ,24,0,3,0,0.2,tbsp
borden - 1  lowfat milk half pint, 1  lowfat milk half pint,borden ,81,10,2,6,191.0,ml
all brands - apple, apple,all brands ,117,30,0,1,217.0,g
generic - navel orange, navel orange,generic ,171,41,0,2,329.0,g
shoprite - whole milk, whole milk,shoprite ,115,9,6,6,184.0,g
hungry jack - complete wheat blends pancake and waffle mix, complete wheat blends pancake and waffle mix,hungry jack ,315,65,3,8,0.6993,cup
usda - 100grams - banana, 100grams - banana,usda ,86,22,0,1,97.0,g
generic - navel orange, navel orange,generic ,172,41,0,2,332.0,g
borden - 1  lowfat milk half pint, 1  lowfat milk half pint,borden ,80,10,2,6,189.0,ml
borden - 1  lowfat milk half pint, 1  lowfat milk half pint,borden ,80,10,2,6,188.0,ml
generic - pilgrim s chicken legs, pilgrim s chicken legs,generic ,376,0,21,45,9.4,oz
maple grove farms - sugar free syrup - butter flavor, sugar free syrup - butter flavor,maple grove farms ,15,6,0,0,0.25,cup
usda - 100grams - banana, 100grams - banana,usda ,102,26,0,1,115.0,g
generic - navel orange, navel orange,generic ,69,16,0,1,132.0,g
generic - pilgrim s chicken legs, pilgrim s chicken legs,generic ,100,0,6,12,2.5,oz
"oscar mayer - turkey ham, sliced"," turkey ham, sliced",oscar mayer ,100,4,6,16,4.0,oz 
usda - 100grams - banana, 100grams - banana,usda ,97,25,0,1,109.0,g
"oscar mayer - turkey ham, sliced"," turkey ham, sliced",oscar mayer ,28,1,2,4,1.1,oz 
borden - 1  lowfat milk half pint, 1  lowfat milk half pint,borden ,67,8,2,5,159.0,ml
usda - 100grams - banana, 100grams - banana,usda ,69,18,0,1,78.0,g
usda - 100grams - banana, 100grams - banana,usda ,115,30,0,1,129.0,g
great value - maple and brown sugar instant oatmeal, maple and brown sugar instant oatmeal,great value ,320,66,4,8,2.0,packet
"mojopad - walnuts, raw, halves"," walnuts, raw, halves",mojopad ,111,2,11,0,17.0,g
maple grove farms - sugar free syrup - butter flavor, sugar free syrup - butter flavor,maple grove farms ,24,10,0,0,0.4,cup
great value - maple and brown sugar instant oatmeal, maple and brown sugar instant oatmeal,great value ,480,99,6,12,3.0,packet
usda - 100grams - banana, 100grams - banana,usda ,132,34,0,1,148.0,g
maple grove farms - sugar free syrup - butter flavor, sugar free syrup - butter flavor,maple grove farms ,29,11,0,0,0.475,cup
all brands - apple, apple,all brands ,80,21,0,1,149.0,g
flavorite - medium eggs, medium eggs,flavorite ,60,0,4,6,1.0,egg
walmart great value - cinnamon roll instant oatmeal, cinnamon roll instant oatmeal,walmart great value ,160,33,2,4,43.0,g
generic - deer sausage, deer sausage,generic ,210,1,9,27,4.5,oz
papetti s - liquid whole eggs, liquid whole eggs,papetti s ,70,0,5,6,3.0,tbsp
usda - 100grams - banana, 100grams - banana,usda ,93,24,0,1,105.0,g
maple grove farms - sugar free syrup - butter flavor, sugar free syrup - butter flavor,maple grove farms ,23,9,0,0,0.375,cup
generic - navel orange, navel orange,generic ,100,24,0,1,192.0,g
great day farmers market - large grade a eggs, large grade a eggs,great day farmers market ,210,0,15,18,3.0,egg
usda - 100grams - banana, 100grams - banana,usda ,127,33,0,1,143.0,g
"mojopad - walnuts, raw, halves"," walnuts, raw, halves",mojopad ,105,2,10,0,16.0,g
papetti s - liquid whole eggs, liquid whole eggs,papetti s ,140,0,10,12,6.0,tbsp
great value - maple and brown sugar instant oatmeal, maple and brown sugar instant oatmeal,great value ,160,33,2,4,1.0,packet
"great value - chicken breast, skinless"," chicken breast, skinless",great value ,138,0,3,29,5.0,oz
papetti s - liquid whole eggs, liquid whole eggs,papetti s ,210,0,15,18,9.0,tbsp
"mojopad - walnuts, raw, halves"," walnuts, raw, halves",mojopad ,137,3,14,1,21.0,g
walmart great value - cinnamon roll instant oatmeal, cinnamon roll instant oatmeal,walmart great value ,320,66,4,8,86.0,g
papetti s - liquid whole eggs, liquid whole eggs,papetti s ,147,0,11,13,6.3,tbsp
borden - 1  lowfat milk half pint, 1  lowfat milk half pint,borden ,106,13,3,9,251.0,ml
great value - apples cinnamon oatmeal, apples cinnamon oatmeal,great value ,130,27,2,3,1.0,packet
all brands - apple, apple,all brands ,172,45,0,1,321.0,g
usda - 100grams - banana, 100grams - banana,usda ,74,19,0,1,83.0,g
pilgrims - fresh chicken boneless skinless thighs, fresh chicken boneless skinless thighs,pilgrims ,147,0,7,23,4.9,oz
usda - 100grams - banana, 100grams - banana,usda ,107,28,0,1,120.0,g
oscar mayer - honey white turkey, honey white turkey,oscar mayer ,120,6,6,9,3.0,slice
oscar mayer - oven roasted white turkey   cheese, oven roasted white turkey   cheese,oscar mayer ,120,3,8,9,3.0,slice
walmart great value - cinnamon roll instant oatmeal, cinnamon roll instant oatmeal,walmart great value ,480,99,6,12,129.0,g
oscar mayer - oven roasted white turkey   cheese, oven roasted white turkey   cheese,oscar mayer ,160,4,10,12,4.0,slice
borden - 1  lowfat milk half pint, 1  lowfat milk half pint,borden ,105,13,3,8,248.0,ml
usda - 100grams - banana, 100grams - banana,usda ,91,23,0,1,102.0,g
borden - 1  lowfat milk half pint, 1  lowfat milk half pint,borden ,72,9,2,6,169.0,ml
"mojopad - walnuts, raw, halves"," walnuts, raw, halves",mojopad ,92,2,9,0,14.0,g
oscar mayer corr 2 26 2014 - cotto salami, cotto salami,oscar mayer corr 2 26 2014 ,140,2,12,8,2.0,slice
oscar mayer corr 2 26 2014 - cotto salami, cotto salami,oscar mayer corr 2 26 2014 ,210,3,18,12,3.0,slice
borden - 2  reduced fat milk  8 oz , 2  reduced fat milk  8 oz ,borden ,121,12,5,8,241.0,ml
yogurt-greek nonfat plain - great value,greek nonfat plain - great value,yogurt,61,5,0,12,0.51,cup
borden - 2  reduced fat milk  8 oz , 2  reduced fat milk  8 oz ,borden ,121,12,5,8,242.0,ml
yogurt-greek nonfat plain - great value,greek nonfat plain - great value,yogurt,60,5,0,12,0.5,cup
usda - 100grams - banana, 100grams - banana,usda ,124,32,0,1,139.0,g
generic - deer sausage, deer sausage,generic ,233,1,10,30,5.0,oz
usda - 100grams - banana, 100grams - banana,usda ,106,27,0,1,119.0,g
kroger - lite yogurt - blueberry, lite yogurt - blueberry,kroger ,80,12,0,7,1.0,container
borden - 2  reduced fat milk  8 oz , 2  reduced fat milk  8 oz ,borden ,122,12,5,8,244.0,ml
kirkland - egg whites - liquid egg whites, egg whites - liquid egg whites,kirkland ,33,0,0,7,4.0,tbsp 
usda - 100grams - banana, 100grams - banana,usda ,90,23,0,1,101.0,g
all brands - apple, apple,all brands ,164,43,0,1,306.0,g
walmart - pork steak, pork steak,walmart ,124,2,8,19,3.8,oz 
market basket - liquid egg whites, liquid egg whites,market basket ,76,0,0,15,139.0,grams
hungry jack - complete wheat blends pancake and waffle mix, complete wheat blends pancake and waffle mix,hungry jack ,341,70,3,9,0.7559100000000001,cup
great value - fat free plain greek yogurt by grams, fat free plain greek yogurt by grams,great value ,70,5,0,13,132.0,g
generic - navel orange, navel orange,generic ,149,35,0,2,286.0,g
market basket - liquid egg whites, liquid egg whites,market basket ,49,0,0,10,91.0,grams
borden - 2  reduced fat milk  8 oz , 2  reduced fat milk  8 oz ,borden ,97,10,4,6,193.0,ml
borden - 1  lowfat milk half pint, 1  lowfat milk half pint,borden ,27,3,1,2,63.0,ml
great value instant oatmeal - strawberries and cream, strawberries and cream,great value instant oatmeal ,520,108,10,12,4.0,packet
hungry jack - complete wheat blends pancake and waffle mix, complete wheat blends pancake and waffle mix,hungry jack ,338,70,3,9,0.7492500000000001,cup
usda - 100grams - banana, 100grams - banana,usda ,116,30,0,1,130.0,g
borden - 1  lowfat milk half pint, 1  lowfat milk half pint,borden ,102,12,3,8,241.0,ml
market basket - liquid egg whites, liquid egg whites,market basket ,48,0,0,10,88.0,grams
brand - pineapple, pineapple,brand ,99,27,0,1,200.0,g
brand - pineapple, pineapple,brand ,102,27,0,1,205.0,g
great value - fat free plain greek yogurt by grams, fat free plain greek yogurt by grams,great value ,75,6,0,14,142.0,g
market basket - liquid egg whites, liquid egg whites,market basket ,52,0,0,10,96.0,grams
great value - blueberries  n  cream instant oatmeal, blueberries  n  cream instant oatmeal,great value ,520,104,10,12,4.0,packet
maple grove farms - sugar free syrup - butter flavor, sugar free syrup - butter flavor,maple grove farms ,17,7,0,0,0.2875,cup
gv light reduced cal syrup - pancake syrup, pancake syrup,gv light reduced cal syrup ,25,7,0,0,0.0625,cup
all brands - apple, apple,all brands ,150,39,0,1,279.0,g
all brands - apple, apple,all brands ,150,39,0,1,280.0,g
market basket - liquid egg whites, liquid egg whites,market basket ,51,0,0,10,94.0,grams
usda - 100grams - banana, 100grams - banana,usda ,125,32,0,1,141.0,g
oscar mayer - corrected  smoked white turkey, corrected  smoked white turkey,oscar mayer ,105,3,6,9,3.0,slice
fruit - strawberries  usda , strawberries  usda ,fruit ,64,16,1,1,194.0,grams
market basket - liquid egg whites, liquid egg whites,market basket ,50,0,0,10,92.0,grams
fruit - strawberries  usda , strawberries  usda ,fruit ,69,17,1,1,209.0,grams
borden - 1  lowfat milk half pint, 1  lowfat milk half pint,borden ,85,10,2,7,201.0,ml
usda - 100grams - banana, 100grams - banana,usda ,146,38,0,2,164.0,g
great value instant oatmeal - strawberries and cream, strawberries and cream,great value instant oatmeal ,390,81,8,9,3.0,packet
oscar mayer - oven roasted white turkey   cheese, oven roasted white turkey   cheese,oscar mayer ,80,2,5,6,2.0,slice
body fortress - vanilla super advanced whey protein, vanilla super advanced whey protein,body fortress ,146,7,3,22,37.0,g
great value - fat free plain greek yogurt by grams, fat free plain greek yogurt by grams,great value ,21,2,0,4,40.0,g
fruit - strawberries  usda , strawberries  usda ,fruit ,65,16,1,1,196.0,grams
borden - 1  lowfat milk half pint, 1  lowfat milk half pint,borden ,83,10,2,7,197.0,ml
market basket - liquid egg whites, liquid egg whites,market basket ,53,0,0,11,98.0,grams
usda - 100grams - banana, 100grams - banana,usda ,134,35,0,2,151.0,g
oscar mayer-oven roasted turkey breast-extra lean deli slices - lunch meat,oven roasted turkey breast-extra lean deli slices - lunch meat,oscar mayer,30,1,2,4,1.0,slice
fruit - strawberries  usda , strawberries  usda ,fruit ,76,18,1,2,230.0,grams
yogurt - kroger lite lemon, kroger lite lemon,yogurt ,80,12,0,7,1.0,container
eas - 100  whey protein max corrected , 100  whey protein max corrected ,eas ,192,12,3,30,2.02,scoops
fruit - strawberries  usda , strawberries  usda ,fruit ,73,18,1,2,220.0,grams
oscar mayer-oven roasted turkey breast-extra lean deli slices - lunch meat,oven roasted turkey breast-extra lean deli slices - lunch meat,oscar mayer,120,4,6,16,4.0,slice
market basket - liquid egg whites, liquid egg whites,market basket ,39,0,0,8,71.0,grams
borden - 2  reduced fat milk  8 oz , 2  reduced fat milk  8 oz ,borden ,120,12,5,8,240.0,ml
usda - honey dew melon by grams, honey dew melon by grams,usda ,53,13,0,1,146.0,g
borden - 2  reduced fat milk  8 oz , 2  reduced fat milk  8 oz ,borden ,99,10,4,7,198.0,ml
market basket - liquid egg whites, liquid egg whites,market basket ,38,0,0,8,70.0,grams
oscar mayer-oven roasted turkey breast-extra lean deli slices - lunch meat,oven roasted turkey breast-extra lean deli slices - lunch meat,oscar mayer,60,2,3,8,2.0,slice
usda - honey dew melon by grams, honey dew melon by grams,usda ,36,9,0,1,101.0,g
cantaloupe - usda-grams, usda-grams,cantaloupe ,24,6,0,1,72.0,grams
market basket - liquid egg whites, liquid egg whites,market basket ,74,0,0,15,136.0,grams
borden - 2  reduced fat milk  8 oz , 2  reduced fat milk  8 oz ,borden ,128,13,5,9,255.0,ml
walmart - pork steak, pork steak,walmart ,130,2,8,20,4.0,oz 
market basket - liquid egg whites, liquid egg whites,market basket ,36,0,0,7,66.0,grams
market basket - liquid egg whites, liquid egg whites,market basket ,37,0,0,7,68.0,grams
borden - 2  reduced fat milk  8 oz , 2  reduced fat milk  8 oz ,borden ,124,12,5,8,247.0,ml
borden - 2  reduced fat milk  8 oz , 2  reduced fat milk  8 oz ,borden ,125,13,5,8,250.0,ml
walmart - pork steak, pork steak,walmart ,257,4,16,40,7.9,oz 
natrel - whole milk, whole milk,natrel ,156,12,8,8,1.04,cup
