Name,Meal,Brand,Calories,Carbs,Protein,Sugar,Amount,Units
"oroweat - sandwich thins, 100  whole wheat"," sandwich thins, 100  whole wheat",oroweat ,50,11,3,1,0.5,roll
starbucks - breakfast blend coffee, breakfast blend coffee,starbucks ,8,0,0,0,32.0,oz
walmart - 1  milk, 1  milk,walmart ,55,7,4,6,0.5,cup
international delight - fat free sugar free toasted hazelnut, fat free sugar free toasted hazelnut,international delight ,60,12,0,0,4.0,tbsp
international delight - fat free sugar free toasted hazelnut, fat free sugar free toasted hazelnut,international delight ,30,6,0,0,2.0,tbsp
international delight - fat free sugar free toasted hazelnut, fat free sugar free toasted hazelnut,international delight ,45,9,0,0,3.0,tbsp
international delight - fat free sugar free toasted hazelnut, fat free sugar free toasted hazelnut,international delight ,120,24,0,0,8.0,tbsp
international delight - fat free sugar free toasted hazelnut, fat free sugar free toasted hazelnut,international delight ,90,18,0,0,6.0,tbsp
starbucks - breakfast blend coffee, breakfast blend coffee,starbucks ,6,0,0,0,24.0,oz
malt-o-meal - berry colossal crunch with marshmallows,o-meal - berry colossal crunch with marshmallows,malt,120,26,1,16,1.0,cup 30g 
milk - 1  , 1  ,milk ,55,7,5,6,0.5,cup
post good morenings - waffle crunch cereal, waffle crunch cereal,post good morenings ,60,13,1,5,0.5,cup
great value - green beans  cut  family size, green beans  cut  family size,great value ,70,11,4,4,1.0,container
froot loops - with marshmallows, with marshmallows,froot loops ,110,26,1,14,1.0,cup
great value sugar free strawberry jelly - sugar free jelly, sugar free jelly,great value sugar free strawberry jelly ,110,55,0,0,0.5,container
international delight - fat free sugar free toasted hazelnut, fat free sugar free toasted hazelnut,international delight ,150,30,0,0,10.0,tbsp
arctic zero - mint chocolate cookies 150 calories per pint, mint chocolate cookies 150 calories per pint,arctic zero ,148,24,14,20,1.0,container
strawberries - raw, raw,strawberries ,23,6,0,3,4.0,large
ben   jerry s - fro yo half baked, fro yo half baked,ben   jerry s ,50,10,2,6,24.5,g
great value - cottage cheese - fat free-small curd k , cottage cheese - fat free-small curd k ,great value ,90,7,14,5,0.5,cup
yoplait - light boston creme pie yogurt, light boston creme pie yogurt,yoplait ,90,16,5,10,1.0,container
aldi  breakfast best maple flavored pork sausage patties - sausage patties, sausage patties,aldi  breakfast best maple flavored pork sausage patties ,150,2,5,2,0.75,patty
blueberries - raw, raw,blueberries ,15,4,0,3,3.0,tbsp s 
aldi friendly farms - half   half, half   half,aldi friendly farms ,40,1,1,1,2.0,tbsp
cream - half and half, half and half,cream ,79,3,2,0,0.25,cup
generic - small blueberry muffin, small blueberry muffin,generic ,140,30,1,26,1.0,muffin
"melons - cantaloupe, raw"," cantaloupe, raw",melons ,51,12,1,12,150.0,g
quest nutrition - double chocolate chunk, double chocolate chunk,quest nutrition ,160,25,20,1,1.0,bar
dunkin donuts - cinamon raisin bagel, cinamon raisin bagel,dunkin donuts ,144,30,5,6,0.45,bagel
kraft -  75 oz  philadelphia original cream cheese spread cup,  75 oz  philadelphia original cream cheese spread cup,kraft ,60,1,1,1,1.0,container
kirkland - extra fancy unsalted mixed nuts, extra fancy unsalted mixed nuts,kirkland ,95,4,3,1,0.125,cup
pineapples - pineapples, pineapples,pineapples ,52,10,1,10,0.6,cup
archer farms organic - large brown eggs, large brown eggs,archer farms organic ,140,2,12,0,2.0,egg
"aldi - selected vanilla flavored pizzelle - italian waffle cookies, 6 cookies "," selected vanilla flavored pizzelle - italian waffle cookies, 6 cookies ",aldi ,93,13,2,5,4.0,cookies
tim horton s - red velvet muffin, red velvet muffin,tim horton s ,430,64,6,34,1.0,muffin
kirkland - extra fancy unsalted mixed nuts, extra fancy unsalted mixed nuts,kirkland ,76,3,2,1,0.1,cup
trader joe s - chocolatey cats cookies for people - low fat, chocolatey cats cookies for people - low fat,trader joe s ,44,10,1,4,6.0,cookies
peets - medium almond milk iced latte, medium almond milk iced latte,peets ,100,10,1,10,16.0,oz
quaker - caramel corn rice cakes, caramel corn rice cakes,quaker ,50,11,1,3,13.0,g
kirkland - extra fancy unsalted mixed nuts, extra fancy unsalted mixed nuts,kirkland ,48,2,1,1,0.0625,cup
silk - pure almond vanilla milk - light, pure almond vanilla milk - light,silk ,60,11,1,11,1.0,cup
aldi-friendly farms - small curd cottage cheese,friendly farms - small curd cottage cheese,aldi,110,5,12,4,0.5,cup
"aldi simms - beef jerky, teriyaki"," beef jerky, teriyaki",aldi simms ,70,4,12,4,1.0,oz
aldi -simply nature - vegetable chips-exotic blend,simply nature - vegetable chips-exotic blend,aldi ,120,13,1,2,0.8,oz 
"aldi - selected vanilla flavored pizzelle - italian waffle cookies, 6 cookies "," selected vanilla flavored pizzelle - italian waffle cookies, 6 cookies ",aldi ,140,19,3,8,6.0,cookies
"aldi - selected vanilla flavored pizzelle - italian waffle cookies, 6 cookies "," selected vanilla flavored pizzelle - italian waffle cookies, 6 cookies ",aldi ,70,10,2,4,3.0,cookies
trader joe s - chocolatey cats cookies for people - low fat, chocolatey cats cookies for people - low fat,trader joe s ,15,3,0,1,2.0,cookies
grapes - raw, raw,grapes ,20,5,0,5,30.0,g
kirkland - extra fancy unsalted mixed nuts, extra fancy unsalted mixed nuts,kirkland ,32,1,1,0,0.0425,cup
organic pastures - raw milk whole, raw milk whole,organic pastures ,75,6,4,6,0.5,cup
pete and gerry s - organic eggs - medium - brown, organic eggs - medium - brown,pete and gerry s ,180,0,18,0,3.0,egg
organic pastures - raw milk whole, raw milk whole,organic pastures ,38,3,2,3,0.25,cup
silk - pure almond vanilla milk - light, pure almond vanilla milk - light,silk ,30,6,1,6,0.5,cup
pete and gerry s - organic eggs - medium - brown, organic eggs - medium - brown,pete and gerry s ,120,0,12,0,2.0,egg
generic - jumbo egg - white only, jumbo egg - white only,generic ,17,0,5,0,1.0,white
pete and gerry s - organic eggs - medium - brown, organic eggs - medium - brown,pete and gerry s ,144,0,14,0,2.4,egg
kirkland - extra fancy unsalted mixed nuts, extra fancy unsalted mixed nuts,kirkland ,70,3,2,1,0.0925,cup
silk - pure almond vanilla milk - light, pure almond vanilla milk - light,silk ,45,8,1,8,0.75,cup
southern sweet potato pie company - pecan pie  individual , pecan pie  individual ,southern sweet potato pie company ,278,38,2,17,3.0,oz
jumbo - egg , egg ,jumbo ,90,0,6,0,1.0,egg
kirkland - extra fancy unsalted mixed nuts, extra fancy unsalted mixed nuts,kirkland ,127,5,3,1,0.1675,cup
asian   japanese sweet potato - yellow - white flesh sweet potato, yellow - white flesh sweet potato,asian   japanese sweet potato ,122,29,2,6,4.28,oz
kirkland - extra fancy unsalted mixed nuts, extra fancy unsalted mixed nuts,kirkland ,190,7,5,2,0.25,cup
quest nutrition - double chocolate chunk, double chocolate chunk,quest nutrition ,80,13,10,1,0.5,bar
asian   japanese sweet potato - yellow - white flesh sweet potato, yellow - white flesh sweet potato,asian   japanese sweet potato ,150,36,3,8,5.28,oz
kirkland - extra fancy unsalted mixed nuts, extra fancy unsalted mixed nuts,kirkland ,63,2,2,1,0.08333333333333333,cup
generic - macoun apple, macoun apple,generic ,94,26,0,19,1.17,medium
pretzel crisps - garlic parmesan, garlic parmesan,pretzel crisps ,78,16,2,1,7.1,crisps
trader joe s - chocolatey cats cookies for people - low fat, chocolatey cats cookies for people - low fat,trader joe s ,55,12,1,5,7.5,cookies
silk - pure almond vanilla milk - light, pure almond vanilla milk - light,silk ,24,4,0,4,0.4,cup
crustless spinach quiche  2 cups cheese ,,crustless spinach quiche  2 cups cheese ,273,7,20,3,1.3,serving s 
trader joe s - chocolatey cats cookies for people - low fat, chocolatey cats cookies for people - low fat,trader joe s ,29,6,1,2,4.0,cookies
peets - medium almond milk iced latte, medium almond milk iced latte,peets ,50,5,1,5,8.0,oz
kirkland - extra fancy unsalted mixed nuts, extra fancy unsalted mixed nuts,kirkland ,114,4,3,1,0.15,cup
"maple hill creamery - yogurt, plain"," yogurt, plain",maple hill creamery ,120,8,7,8,170.0,grams
sunmaid - california golden raisins, california golden raisins,sunmaid ,60,16,1,15,0.125,cup
trader joe s - just the clusters chocolate almond granola  cereal, just the clusters chocolate almond granola  cereal,trader joe s ,163,25,4,8,0.43355000000000005,cup
pacific - organic jellied cranberry sauce, organic jellied cranberry sauce,pacific ,52,13,0,12,0.1175,cup
silk - pure almond vanilla milk - light, pure almond vanilla milk - light,silk ,36,7,1,7,0.6,cup
silk - pure almond vanilla milk - light, pure almond vanilla milk - light,silk ,18,3,0,3,0.3,cup
organic pastures - raw milk whole, raw milk whole,organic pastures ,30,2,2,2,0.2,cup
apricots - blenheim variety unsulfered  dried apricots, blenheim variety unsulfered  dried apricots,apricots ,31,7,0,5,1.4,pieces
asian   japanese sweet potato - yellow - white flesh sweet potato, yellow - white flesh sweet potato,asian   japanese sweet potato ,86,20,2,5,3.0,oz
silk - pure almond vanilla milk - light, pure almond vanilla milk - light,silk ,20,4,0,4,0.33,cup
asian   japanese sweet potato - yellow - white flesh sweet potato, yellow - white flesh sweet potato,asian   japanese sweet potato ,100,24,2,5,3.5,oz
kirkland - extra fancy unsalted mixed nuts, extra fancy unsalted mixed nuts,kirkland ,82,3,2,1,0.1075,cup
trader joe s - organic whole milk yogurt plain, organic whole milk yogurt plain,trader joe s ,100,7,5,7,0.59,cup
trader joe s - just the clusters chocolate almond granola  cereal, just the clusters chocolate almond granola  cereal,trader joe s ,123,19,3,6,0.32683,cup
trader joe s - organic whole milk yogurt plain, organic whole milk yogurt plain,trader joe s ,111,8,5,8,0.65,cup
trader joe s - organic whole milk yogurt plain, organic whole milk yogurt plain,trader joe s ,95,7,4,7,0.56,cup
trader joe s - just the clusters chocolate almond granola  cereal, just the clusters chocolate almond granola  cereal,trader joe s ,113,17,3,6,0.3,cup
domino - powdered creamer, powdered creamer,domino ,15,2,0,0,1.5,tsp
skippy - peanut butter natural creamy, peanut butter natural creamy,skippy ,95,3,4,2,1.0,tbsp
bark thins - dark chocolate pumpkin seed, dark chocolate pumpkin seed,bark thins ,69,5,2,5,0.42,ounces
trader joe s - chocolatey cats cookies for people - low fat, chocolatey cats cookies for people - low fat,trader joe s ,51,11,1,4,7.0,cookies
ihop - chocolate chocolate chip buttermilk pancakes, chocolate chocolate chip buttermilk pancakes,ihop ,320,50,9,14,1.8,pancake
ihop - chorizo fiesta omelette, chorizo fiesta omelette,ihop ,500,14,20,4,0.4,omelette
nature valley - cinnamon - granola bar, cinnamon - granola bar,nature valley ,48,7,1,3,0.5,bars
lunch buddies - aldi - mixed fruit cup, aldi - mixed fruit cup,lunch buddies ,80,18,1,17,1.0,cup
trader joe s - organic whole milk yogurt plain, organic whole milk yogurt plain,trader joe s ,85,6,4,6,0.5,cup
trader joe s - just the clusters chocolate almond granola  cereal, just the clusters chocolate almond granola  cereal,trader joe s ,175,27,4,9,0.4669,cup
trader joe s - chocolatey cats cookies for people - low fat, chocolatey cats cookies for people - low fat,trader joe s ,37,8,1,3,5.0,cookies
kirkland - extra fancy unsalted mixed nuts, extra fancy unsalted mixed nuts,kirkland ,29,1,1,0,0.0375,cup
ihop - chorizo fiesta omelette, chorizo fiesta omelette,ihop ,250,7,10,2,0.2,omelette
aldi deutsche kuche - pretzel crackers, pretzel crackers,aldi deutsche kuche ,43,7,1,0,0.2475,cup
kirkland - extra fancy unsalted mixed nuts, extra fancy unsalted mixed nuts,kirkland ,57,2,2,1,0.075,cup
trader joe s - chocolatey cats cookies for people - low fat, chocolatey cats cookies for people - low fat,trader joe s ,36,8,1,3,4.95,cookies
whole foods - 90  lean 10  fat grassfed ground beef, 90  lean 10  fat grassfed ground beef,whole foods ,100,0,11,0,2.0,oz
generic - sweet potatoes 100g, sweet potatoes 100g,generic ,86,20,2,4,100.0,g
"aldi specially selected - bite size dry salami, hot and spicy"," bite size dry salami, hot and spicy",aldi specially selected ,44,0,3,0,0.4,oz
aldi - cheddar cheese  from party cheese tray , cheddar cheese  from party cheese tray ,aldi ,33,0,2,0,0.3,oz
generic - sweet potatoes 100g, sweet potatoes 100g,generic ,43,10,1,2,50.0,g
generic - sweet potatoes 100g, sweet potatoes 100g,generic ,52,12,1,3,60.0,g
trader joes - european style organic plain whole milk yogurt, european style organic plain whole milk yogurt,trader joes ,112,9,8,5,0.66,cup
trader joes - trader joes mango passion granola cereal, trader joes mango passion granola cereal,trader joes ,127,20,3,5,0.35351000000000005,cup
kirkland - extra fancy unsalted mixed nuts, extra fancy unsalted mixed nuts,kirkland ,38,1,1,0,0.05,cup
thomas  - plain whole grain bagel, plain whole grain bagel,thomas  ,260,52,10,7,1.0,bagel
trader joes - pretzel slims - everything, pretzel slims - everything,trader joes ,39,8,1,1,10.0,grams
zhong wang - fried dough twist, fried dough twist,zhong wang ,40,9,1,1,4.0,pieces
trader joe s - goat milk yogurt - plain, goat milk yogurt - plain,trader joe s ,33,2,2,2,2.0,oz
fage - total 2  milkfat lowfat plain yogurt, total 2  milkfat lowfat plain yogurt,fage ,51,3,7,3,0.3,cup
trader joes - just the clusters chocolate almond, just the clusters chocolate almond,trader joes ,128,19,3,7,0.34017000000000003,cup
extra large - egg white, egg white,extra large ,34,0,7,0,2.0,egg
asian   japanese sweet potato - yellow - white flesh sweet potato, yellow - white flesh sweet potato,asian   japanese sweet potato ,103,24,2,5,120.0,g
advocare - spark - mango strawberry, spark - mango strawberry,advocare ,45,11,0,0,1.0,scoop
advocare catalyst - catalyst, catalyst,advocare catalyst ,9,0,2,0,3.0,each
extra large - egg white, egg white,extra large ,17,0,4,0,1.0,egg
advocate - fiber drink - citrus, fiber drink - citrus,advocate ,70,17,0,6,0.7,oz
trader joe s - clementine oranges, clementine oranges,trader joe s ,35,9,1,7,1.0,clementines
archer farms organic - large brown eggs, large brown eggs,archer farms organic ,105,2,9,0,1.5,egg
asian   japanese sweet potato - yellow - white flesh sweet potato, yellow - white flesh sweet potato,asian   japanese sweet potato ,86,20,2,5,100.0,g
asian   japanese sweet potato - yellow - white flesh sweet potato, yellow - white flesh sweet potato,asian   japanese sweet potato ,77,18,1,4,90.0,g
cutie - clementine  tangerine  mandarin orange, clementine  tangerine  mandarin orange,cutie ,37,9,1,7,1.0,fruit
grapes - raw, raw,grapes ,67,17,1,16,100.0,g
advocare - meal replacement shake  chocolate mocha , meal replacement shake  chocolate mocha ,advocare ,110,12,12,6,0.5,pkg
tls weight loss solution - chocolate delight shake, chocolate delight shake,tls weight loss solution ,95,8,9,1,1.0,scoops
kirkland - extra fancy unsalted mixed nuts, extra fancy unsalted mixed nuts,kirkland ,124,5,3,1,0.1625,cup
muncheros - crunchy peanuts, crunchy peanuts,muncheros ,45,5,2,0,0.1,cup
advocare - meal replacement shake  chocolate mocha , meal replacement shake  chocolate mocha ,advocare ,198,22,22,11,0.9,pkg
small sweet potato - sweet potato - microwaved, sweet potato - microwaved,small sweet potato ,98,24,2,6,100.0,g
archer farms organic - large brown eggs, large brown eggs,archer farms organic ,70,1,6,0,1.0,egg
advocare catalyst - catalyst, catalyst,advocare catalyst ,3,0,1,0,1.0,each
small sweet potato - sweet potato - microwaved, sweet potato - microwaved,small sweet potato ,54,13,1,3,55.0,g
advocare catalyst - catalyst, catalyst,advocare catalyst ,6,0,2,0,2.0,each
muncheros - crunchy peanuts, crunchy peanuts,muncheros ,30,4,1,0,0.0666,cup
trader joe s - chocolatey cats cookies for people - low fat, chocolatey cats cookies for people - low fat,trader joe s ,22,5,0,2,3.0,cookies
almond breeze - almond milk  coconut milk blend, almond milk  coconut milk blend,almond breeze ,18,3,0,2,0.4,cup
small sweet potato - sweet potato - microwaved, sweet potato - microwaved,small sweet potato ,108,26,2,7,110.0,g
muncheros - crunchy peanuts, crunchy peanuts,muncheros ,50,6,2,0,0.10989000000000002,cup
friendship - 4  milkfat california style cottage cheese, 4  milkfat california style cottage cheese,friendship ,104,3,13,3,98.0,g
trader joe s - chocolatey cats cookies for people - low fat, chocolatey cats cookies for people - low fat,trader joe s ,33,7,1,3,4.5,cookies
almond breeze - almond milk  coconut milk blend, almond milk  coconut milk blend,almond breeze ,23,4,1,3,0.5,cup
kirkland - grilled chicken breast, grilled chicken breast,kirkland ,92,0,18,0,2.5,oz
traders point creamery - yogurt - wild berry, yogurt - wild berry,traders point creamery ,120,15,6,13,5.0,oz
starbucks - pumpkin spice cream frap, pumpkin spice cream frap,starbucks ,220,46,4,45,12.0,oz
starbucks - cheese danish  croissant , cheese danish  croissant ,starbucks ,310,36,8,14,1.0,danish
pop secret - buttered popcorn, buttered popcorn,pop secret ,170,14,2,0,3.0,per
mcdonalds - premium grilled chicken ranch blt sandwhich, premium grilled chicken ranch blt sandwhich,mcdonalds ,450,43,36,9,1.0,sandwhich
generic - peanut butter and jelly sandwhich, peanut butter and jelly sandwhich,generic ,420,42,10,12,1.0,sandwhich
bread - san luis sourdough, san luis sourdough,bread ,220,44,6,6,2.0,slice
eurest - chicken salad, chicken salad,eurest ,92,2,13,1,1.0,cup
hidden valley - light ranch dressing  cr , light ranch dressing  cr ,hidden valley ,80,3,1,2,2.0,tbsp
generic - best foods - light mayonnaise, best foods - light mayonnaise,generic ,70,2,0,0,2.0,tbsp
the laughing cow - spreadable cheese wedges - light queso fresco   chipotle flavor, spreadable cheese wedges - light queso fresco   chipotle flavor,the laughing cow ,35,1,2,1,1.0,wedge
"flik - grilled chicken breast, seasoned"," grilled chicken breast, seasoned",flik ,147,0,26,0,3.0,ounce
"applebee s - boneless wings, honey bbq"," boneless wings, honey bbq",applebee s ,156,15,11,0,2.0,wings
hidden valley ranch - original ranch buttermilk dressing, original ranch buttermilk dressing,hidden valley ranch ,130,2,0,1,2.0,tbsp
snickers - almond bar king size, almond bar king size,snickers ,210,30,2,25,1.0,bar
weight watchers smart ones - english muffin turkey sausage sandwich, english muffin turkey sausage sandwich,weight watchers smart ones ,230,26,14,1,1.0,muffin
starbucks - hot chocolate  tall , hot chocolate  tall ,starbucks ,190,37,11,32,12.0,oz
egg - egg over easy with pam, egg over easy with pam,egg ,70,0,8,0,1.0,egg
sara lee mr  pita - 100  whole wheat pita bread, 100  whole wheat pita bread,sara lee mr  pita ,80,17,3,1,1.0,pocket
rudy s texas bar-b-q - sausage link,b-q - sausage link,rudy s texas bar,1280,24,56,0,1.0,lbs
"potatoes - hashed brown, home-prepared"," hashed brown, home-prepared",potatoes ,310,41,4,2,0.75,cup
la tortilla - light tortilla, light tortilla,la tortilla ,80,16,4,1,1.0,tortilla
farmer john - premium bacon, premium bacon,farmer john ,150,0,12,0,3.0,slices
bon appetit - sliced cheese cake, sliced cheese cake,bon appetit ,430,49,7,29,1.0,slice
i can t believe it s not butter - whipped and creamy spread, whipped and creamy spread,i can t believe it s not butter ,100,0,0,0,2.0,tbsp
starbucks - pumpkin spice latte - tall - whole milk - with whipped cream, pumpkin spice latte - tall - whole milk - with whipped cream,starbucks ,330,39,11,37,1.0,serving s 
wienerschnitzel - chili cheese french fries  from website , chili cheese french fries  from website ,wienerschnitzel ,540,39,12,1,1.0,container
wienerschnitzel - chili cheese dog, chili cheese dog,wienerschnitzel ,700,62,0,0,2.0,hot
wienerschnitzel - chili cheese dog, chili cheese dog,wienerschnitzel ,350,31,0,0,1.0,hot
wienerschnitzel - chili cheese burger  as of 11 12 , chili cheese burger  as of 11 12 ,wienerschnitzel ,370,29,24,3,1.0,burger
farmland pork - pork loin chop boneless, pork loin chop boneless,farmland pork ,111,0,22,0,3.8,oz 
huy fong foods - chili garlic sauce , chili garlic sauce ,huy fong foods ,0,0,0,0,12.5,g
swiss miss - hot cocoa-milk chocolate with water, hot cocoa-milk chocolate with water,swiss miss ,180,32,2,16,2.0,envelope
bimbo - pan blanco grande large white bread, pan blanco grande large white bread,bimbo ,150,29,4,4,2.0,slice
swiss miss - hot cocoa-milk chocolate with water, hot cocoa-milk chocolate with water,swiss miss ,117,21,1,10,1.3,envelope
cheese - cubed medium cheddar cheese, cubed medium cheddar cheese,cheese ,117,0,5,0,7.8,cubes
colombo - extra sour french bread - slices, extra sour french bread - slices,colombo ,200,42,6,0,4.0,slices
safeway - thick sliced hickory smoked bacon, thick sliced hickory smoked bacon,safeway ,320,0,16,0,4.0,fried
7-eleven - go go taquito steak   cheese,eleven - go go taquito steak   cheese,7,210,22,6,1,85.0,g
7-eleven - buffalo chicken roller,eleven - buffalo chicken roller,7,190,16,15,2,1.0,roller
culvers - buffalo chicken tenders, buffalo chicken tenders,culvers ,0,0,0,0,0.0,tenders
hot pockets - pepperoni pizza - garlic buttery seasoned crust, pepperoni pizza - garlic buttery seasoned crust,hot pockets ,320,34,11,3,1.0,piece
tillamook - medium cheddar cheese  w  potassium , medium cheddar cheese  w  potassium ,tillamook ,110,0,7,0,1.0,oz
sunnyside farms - fat free milk, fat free milk,sunnyside farms ,90,12,9,12,1.0,cup
"sara lee"" - 100  multi-grain 45 calories delightful", 100  multi-grain 45 calories delightful,"sara lee"" ",45,9,3,1,1.0,slices
egg - 1 large egg overeasy, 1 large egg overeasy,egg ,70,0,6,0,1.0,egg
swiss miss - classics - milk chocolate, classics - milk chocolate,swiss miss ,90,16,1,8,1.0,envelope
coffeemate the original - 1 tub - liquid creamer, 1 tub - liquid creamer,coffeemate the original ,10,0,0,0,1.0,tub
trader joes organic - tomatillo roasted yellow chili salsa, tomatillo roasted yellow chili salsa,trader joes organic ,8,0,0,1,1.0,tbsp
kfc - original recipe chicken thigh from kfc website, original recipe chicken thigh from kfc website,kfc ,290,8,18,0,110.0,gms
kfc - original recipe chicken thigh from kfc website, original recipe chicken thigh from kfc website,kfc ,580,16,36,0,220.0,gms
better oats - steel cut oats with flax  maple and brown sugar flavored , steel cut oats with flax  maple and brown sugar flavored ,better oats ,170,31,5,11,1.0,pouch
banana - large peeled banana - juiced, large peeled banana - juiced,banana ,98,29,1,15,1.0,banana
eurest - marinated chicken teriyaki, marinated chicken teriyaki,eurest ,83,1,11,1,2.0,oz
eurest - marinated chicken teriyaki, marinated chicken teriyaki,eurest ,124,2,16,2,3.0,oz
la tortilla factory - smart   delicious flour tortillas - light, smart   delicious flour tortillas - light,la tortilla factory ,80,16,4,1,1.0,tortilla
homemade - eggs con chorizo, eggs con chorizo,homemade ,180,4,10,2,1.0,cup
lynden farms - hash brown potatoes, hash brown potatoes,lynden farms ,160,24,2,0,3.0,oz
homemade - eggs con chorizo, eggs con chorizo,homemade ,90,2,5,1,0.5,cup
chilis - classic bacon burger with fries, classic bacon burger with fries,chilis ,670,52,29,5,0.5,as
i can t believe it s not butter  - light margarine spread, light margarine spread,i can t believe it s not butter  ,40,0,0,0,1.0,tbsp 
cream of wheat cg - plain, plain,cream of wheat cg ,110,24,4,1,3.0,tbsp
sunnyside farms - fat free milk, fat free milk,sunnyside farms ,27,4,3,4,0.3,cup
sugar - sugar packet, sugar packet,sugar ,30,8,0,8,2.0,packet
home made - home made spanish rice, home made spanish rice,home made ,215,45,5,7,1.0,cup
franks - red hot buffalo wing sauce, red hot buffalo wing sauce,franks ,0,0,0,0,1.0,tbsp 
costco - salmon patties, salmon patties,costco ,340,4,40,0,110.0,g
top care - century ultimate woman s vitamin, century ultimate woman s vitamin,top care ,0,0,0,0,1.0,tablet
nature s bounty - triple strength fish oil, triple strength fish oil,nature s bounty ,15,0,0,0,1.0,softgel
eggs - overeasy, overeasy,eggs ,70,1,6,0,1.0,eggs
san luis sourdough - sliced bread, sliced bread,san luis sourdough ,140,26,4,0,2.0,per
sunnyside farms - fat free milk, fat free milk,sunnyside farms ,45,6,5,6,0.5,cup
