Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
eggo - limited edition pumpkin spice waffle, limited edition pumpkin spice waffle,eggo ,210,29,9,4,2.0,waffles
jif whips - pb - maple brown sugar, pb - maple brown sugar,jif whips ,140,6,12,5,2.0,tbsp
jif - whipped peanut butter   pumpkin pie spice flavored spread, whipped peanut butter   pumpkin pie spice flavored spread,jif ,140,6,12,5,2.0,tbsp
trader joe s - plain mini bagel, plain mini bagel,trader joe s ,120,24,1,5,1.0,bagel
trader joe s - pumpkin cream cheese spread  g , pumpkin cream cheese spread  g ,trader joe s ,46,4,3,0,19.8,g
trader joe s - pumpkin cream cheese spread  g , pumpkin cream cheese spread  g ,trader joe s ,49,4,4,0,21.0,g
trader joe s - shredded swiss   gruyere cheese, shredded swiss   gruyere cheese,trader joe s ,110,2,8,8,0.25,cup
pam - original cooking spray - corrected per can, original cooking spray - corrected per can,pam ,18,0,2,0,2.0,second
trader joe s - 100  whole wheat everything bagel thins, 100  whole wheat everything bagel thins,trader joe s ,110,21,1,5,1.0,bagel
trader joe s - shredded swiss   gruyere cheese, shredded swiss   gruyere cheese,trader joe s ,83,2,6,6,0.1875,cup
trader joe s - pumpkin cream cheese spread  g , pumpkin cream cheese spread  g ,trader joe s ,21,2,2,0,9.0,g
cliff bar - spiced pumpkin pie, spiced pumpkin pie,cliff bar ,60,11,1,2,0.25,bar
cliff bar - organic iced gingerbread , organic iced gingerbread ,cliff bar ,63,11,2,2,0.25,bar
archer farms - a handful of everything, a handful of everything,archer farms ,170,25,7,2,0.3333333333333333,cup
kroger - shredded colby   jack cheese, shredded colby   jack cheese,kroger ,50,0,4,4,0.125,cup
kroger - white hamburger bun, white hamburger bun,kroger ,120,23,2,4,1.0,bun
papetti foods - quick whites 100  liquid egg whites, quick whites 100  liquid egg whites,papetti foods ,25,0,0,5,46.0,g
"whole foods fresh fields - turkey breast deli meat, herb"," turkey breast deli meat, herb",whole foods fresh fields ,50,1,0,11,2.0,oz
eggo - limited edition pumpkin spice waffle, limited edition pumpkin spice waffle,eggo ,105,15,5,2,1.0,waffles
trader joe s - pumpkin cream cheese spread  g , pumpkin cream cheese spread  g ,trader joe s ,23,2,2,0,9.9,g
kraft - swiss cheese slim cut, swiss cheese slim cut,kraft ,35,0,1,3,1.0,slice
"whole foods fresh fields - turkey breast deli meat, herb"," turkey breast deli meat, herb",whole foods fresh fields ,25,1,0,6,1.0,oz
pop tarts - gone nutty pb j strawberry, gone nutty pb j strawberry,pop tarts ,380,72,9,4,2.0,pastry
thomas  - mini bagels  plain , mini bagels  plain ,thomas  ,120,24,1,4,1.0,bagel
philadelphia cream cheese - pumpkin spice, pumpkin spice,philadelphia cream cheese ,53,3,4,1,21.12,g
flat out exclusive - foldit flat bread rosemary   olive oil, foldit flat bread rosemary   olive oil,flat out exclusive ,100,20,1,6,1.0,flatbread
meijer - colby jack shredded cheese, colby jack shredded cheese,meijer ,55,1,5,4,0.125,cup
"sweet potato, egg, turkey hash",,"sweet potato, egg, turkey hash",700,29,46,42,1.0,serving s 
sunbutter - creamy sunflower seed spread, creamy sunflower seed spread,sunbutter ,150,5,12,5,1.5,tbsp
campbell s - home style creamy gouda bisque with chicken, home style creamy gouda bisque with chicken,campbell s ,380,32,22,14,2.0,cup
schwebel s - enriched white bread, enriched white bread,schwebel s ,160,32,2,4,2.0,slice
thomas - mini bagel bread - whole wheat, mini bagel bread - whole wheat,thomas ,100,22,1,5,1.0,bagel
philadelphia cream cheese - original, original,philadelphia cream cheese ,50,1,5,1,0.0625,package
smucker s - preserves - apricot, preserves - apricot,smucker s ,50,13,0,0,1.0,tablespoon
trader joe s - jumbo eggs, jumbo eggs,trader joe s ,180,2,10,16,2.0,egg
trader joe s - quattro formaggio shredded cheese, quattro formaggio shredded cheese,trader joe s ,50,0,4,4,0.125,cup
oscar meyer - butcher thick cut bacon, butcher thick cut bacon,oscar meyer ,90,0,8,6,1.5,slice
flat out flatbread - light sundried tomato, light sundried tomato,flat out flatbread ,90,17,3,9,1.0,flatbread
"wendy s - 1 4 lb  single, medium fries"," 1 4 lb  single, medium fries",wendy s ,720,57,42,29,1.0,combo
"jets pizza - super special, large square, "," super special, large square, ",jets pizza ,620,62,28,32,2.0,slice
mcdonalds - egg white deluxe mcmuffin, egg white deluxe mcmuffin,mcdonalds ,250,30,7,18,1.0,sandwich
mcdonald s - hash brown from mcdonalds, hash brown from mcdonalds,mcdonald s ,150,15,9,1,1.0,hash
clm - general mills cereal - honey nut chex , general mills cereal - honey nut chex ,clm ,286,67,1,5,76.16,g
1  milk - 1  milk, 1  milk,1  milk ,55,13,1,3,0.5,cups
peanut butter - peter pan whipped, peter pan whipped,peanut butter ,75,3,6,3,1.0,tbsp
meijer singles - montery pepperjack cheese, montery pepperjack cheese,meijer singles ,70,2,5,4,0.75,oz-1
klements - original summer sausage, original summer sausage,klements ,200,1,17,10,2.0,oz
stacys - simply naked bagel chips, simply naked bagel chips,stacys ,130,19,5,4,1.0,oz 
laughing cow - original swiss cheese, original swiss cheese,laughing cow ,50,1,4,2,1.0,wedge
edy s rich and creamy grand ice cream - caramel delight, caramel delight,edy s rich and creamy grand ice cream ,150,21,6,2,0.5,cup
laughing cow - cheese - light garlic   herb, cheese - light garlic   herb,laughing cow ,35,1,2,2,1.0,wedge
glutamine - glutamine, glutamine,glutamine ,5,0,0,3,2.5,grams
nabisco - golden double stuf oreo, golden double stuf oreo,nabisco ,225,32,11,0,3.0,cookies
toufayan - smart pocket - everything, smart pocket - everything,toufayan ,80,16,2,5,1.0,pocket
sara lee thin sliced deli meat - bbq chicken breast, bbq chicken breast,sara lee thin sliced deli meat ,30,2,0,6,1.0,oz
meijer - 2  milk singles- sharp cheddar- reduced fat, 2  milk singles- sharp cheddar- reduced fat,meijer ,50,2,3,4,1.0,slice
sara lee thin sliced deli meat - bbq chicken breast, bbq chicken breast,sara lee thin sliced deli meat ,60,3,0,12,2.0,oz
sara lee thin sliced deli meat - bbq chicken breast, bbq chicken breast,sara lee thin sliced deli meat ,90,5,0,18,3.0,oz
kraft - mayo made with olive oil, mayo made with olive oil,kraft ,35,2,3,0,1.0,tbsp
general mills - cinnamon toast crunch  corrected 12 07 13 , cinnamon toast crunch  corrected 12 07 13 ,general mills ,260,50,6,2,1.0,1 2
meijer - 1  lowfat  milk, 1  lowfat  milk,meijer ,20,2,1,2,0.2,cup
kraft philadelphia regular cream cheese brown sugar   cinnamon - cream cheese, cream cheese,kraft philadelphia regular cream cheese brown sugar   cinnamon ,80,7,5,2,32.0,grams
"thomas  bagel - french toast, limited edition"," french toast, limited edition",thomas  bagel ,250,50,2,9,1.0,bagel
sara lee - hickory smoked ham  deli counter   per oz  , hickory smoked ham  deli counter   per oz  ,sara lee ,35,1,1,5,1.0,oz 
egg beaters - southwestern syle, southwestern syle,egg beaters ,20,1,0,4,3.0,tbsp
meijer - sliced colby jack natural cheese, sliced colby jack natural cheese,meijer ,45,0,4,3,0.5,slice
meijer - sliced colby jack natural cheese, sliced colby jack natural cheese,meijer ,90,0,7,5,1.0,slice
tim hortons  canada  - cinnamon raisin bagel toasted with butter, cinnamon raisin bagel toasted with butter,tim hortons  canada  ,370,63,10,9,1.0,bagel
dannon - oikos triple zero strawberry, oikos triple zero strawberry,dannon ,120,15,0,15,5.3,oz
cellucor mint chocolate brownies - homemade, homemade,cellucor mint chocolate brownies ,263,53,2,8,1.0,serving s 
turkey egg filo cups,,turkey egg filo cups,206,9,8,22,2.0,serving s 
turkey egg filo cups,,turkey egg filo cups,103,5,4,11,1.0,serving s 
thomas - mini bagels brown sugar cinnamon  01 15 , mini bagels brown sugar cinnamon  01 15 ,thomas ,130,24,1,4,1.0,bagel
kraft philadelphia regular cream cheese brown sugar   cinnamon - cream cheese, cream cheese,kraft philadelphia regular cream cheese brown sugar   cinnamon ,40,4,2,1,16.0,grams
thomas - mini bagels brown sugar cinnamon  01 15 , mini bagels brown sugar cinnamon  01 15 ,thomas ,260,48,2,8,2.0,bagel
pillsbury - bakery inspired cinnamon rolls cinnabon  jumbo with frosting , bakery inspired cinnamon rolls cinnabon  jumbo with frosting ,pillsbury ,450,75,14,6,1.0,roll
oscar meyers - thick cut bacon, thick cut bacon,oscar meyers ,120,0,10,8,2.0,slice
"egg, cheese, veggie   turkey sausage sandwich",,"egg, cheese, veggie   turkey sausage sandwich",237,27,6,19,1.0,serving s 
kraft philadelphia regular cream cheese brown sugar   cinnamon - cream cheese, cream cheese,kraft philadelphia regular cream cheese brown sugar   cinnamon ,60,5,3,2,24.0,grams
quaker oats - maple   brown sugar, maple   brown sugar,quaker oats ,160,32,2,4,1.0,packet
quaker - apples   cinnamons, apples   cinnamons,quaker ,160,33,2,4,1.0,packet
kroger - butter - unsalted, butter - unsalted,kroger ,75,0,8,0,0.75,tbsp
domino sugar - white sugar, white sugar,domino sugar ,15,4,0,0,1.0,teaspoon
oreos - red velvet, red velvet,oreos ,140,21,7,0,29.0,grams
egg beater - egg whites 100 , egg whites 100 ,egg beater ,25,1,0,5,3.0,tbsp
meijer white bread - one slice white bread, one slice white bread,meijer white bread ,140,26,2,4,2.0,slice
bonne maman - peach preserves, peach preserves,bonne maman ,50,13,0,0,1.0,tbsp
honey stinger - honey waffle, honey waffle,honey stinger ,160,21,7,0,30.0,g
pillsbury - toaster strudel - pumpkin pie, toaster strudel - pumpkin pie,pillsbury ,180,28,7,2,1.0,pastry
tim hortons - banana nut muffin, banana nut muffin,tim hortons ,390,52,18,6,115.0,g
sunbelt bakery - oats   honey granola bar, oats   honey granola bar,sunbelt bakery ,120,19,5,2,1.0,granola
thomas - double protein oatmeal english muffins, double protein oatmeal english muffins,thomas ,150,26,1,7,1.0,muffin
egg beater - egg whites 100 , egg whites 100 ,egg beater ,50,2,0,10,6.0,tbsp
meijer - sliced pepperjack cheese, sliced pepperjack cheese,meijer ,80,1,7,5,1.0,slice
thomas  - cinnamon swirl bagel, cinnamon swirl bagel,thomas  ,162,32,1,6,0.6,bagel
jif extra crunchy  48 oz  - peanut butter, peanut butter,jif extra crunchy  48 oz  ,143,6,12,5,1.5,tbsp
johnsonville - original recipe breakfast sausage links, original recipe breakfast sausage links,johnsonville ,75,1,7,4,1.0,links
meijer - sliced pepperjack cheese, sliced pepperjack cheese,meijer ,40,1,4,3,0.5,slice
jennie o - lean turkey breakfast sausage patties, lean turkey breakfast sausage patties,jennie o ,45,0,3,5,1.0,patties
thomas  - cinnamon swirl bagel, cinnamon swirl bagel,thomas  ,270,53,2,10,1.0,bagel
jif extra crunchy  48 oz  - peanut butter, peanut butter,jif extra crunchy  48 oz  ,190,8,16,7,2.0,tbsp
kelloggs - smores poptarts, smores poptarts,kelloggs ,400,72,10,6,2.0,pastry
clif - shot energy gel - chocolate, shot energy gel - chocolate,clif ,110,22,2,0,1.0,packet
thomas  - high fiber english muffin, high fiber english muffin,thomas  ,100,28,1,3,1.0,muffin
quest - s mores, s mores,quest ,180,23,8,20,1.0,bar
quest protein bar - peanut butter supreme, peanut butter supreme,quest protein bar ,210,21,10,20,1.0,bar
eas protein - 100  whey protein - vanilla, 100  whey protein - vanilla,eas protein ,75,4,1,13,1.0,scoop
gunter s - pure honey clover- 100  natural, pure honey clover- 100  natural,gunter s ,60,17,0,0,1.0,tbsp
chia seeds - chia seeds, chia seeds,chia seeds ,34,3,2,1,0.5,tbs
trader joe s - steel cut oatmeal, steel cut oatmeal,trader joe s ,150,27,3,5,0.5,c
homestead creamery - skim milk, skim milk,homestead creamery ,90,12,0,9,8.0,oz
the vitamin shoppe - omeg-3 fish oil supplement, omeg-3 fish oil supplement,the vitamin shoppe ,20,0,2,0,2.0,softgel
spectrum - organic ground flax seed, organic ground flax seed,spectrum ,40,3,3,2,1.0,tbs
fan - bulk barn - thompson raisons, bulk barn - thompson raisons,fan ,53,14,0,1,0.125,c
abbott - zone perfect bar - fudge graham, zone perfect bar - fudge graham,abbott ,210,23,7,14,1.0,bar
eggs - hard-boiled  whole egg , hard-boiled  whole egg ,eggs ,155,1,11,13,2.0,large
arnold - country oatmeal bread, country oatmeal bread,arnold ,240,42,3,8,2.0,slice
eggs - hard-boiled  whole egg , hard-boiled  whole egg ,eggs ,78,1,5,6,1.0,large
"bread - whole-wheat, toasted"," whole-wheat, toasted",bread ,157,29,3,6,2.0,oz
trader joe s - frozen turkey burger, frozen turkey burger,trader joe s ,180,0,10,22,1.0,burger
kellogs eggo - buttermilk waffles, buttermilk waffles,kellogs eggo ,380,54,16,10,4.0,waffles
tyson - crispy chicken  strips, crispy chicken  strips,tyson ,570,36,27,45,9.0,oz
salad - romain and green leaf, romain and green leaf,salad ,15,0,0,1,2.0,cups
generic - vinegar - balsamic, vinegar - balsamic,generic ,13,5,0,0,1.0,tbsp
starbucks greek yogurt - greek yogurt   honey parfait, greek yogurt   honey parfait,starbucks greek yogurt ,260,41,5,15,1.0,parfait
generic - loaded vegetable omelet, loaded vegetable omelet,generic ,150,7,5,9,1.0,serving
egg - medium hard boiled egg, medium hard boiled egg,egg ,126,1,8,11,2.0,medium
trader joe s - balsamic vinegar, balsamic vinegar,trader joe s ,14,2,0,0,1.0,tbsp
all whites - 100  liquid egg whites, 100  liquid egg whites,all whites ,75,0,0,15,9.0,tablespoons
ezikel - sesame seed bread, sesame seed bread,ezikel ,80,14,1,4,1.0,slice
grapefruit - fresh, fresh,grapefruit ,17,4,0,0,40.0,grams
bob s red mill - steel cut oats - cooked, steel cut oats - cooked,bob s red mill ,140,25,3,4,0.25,cup
random - dried fruit assortment, dried fruit assortment,random ,70,0,0,0,20.0,g
wasa - flax seed crisp bread, flax seed crisp bread,wasa ,80,15,1,2,2.0,slices
generic - sweet potatoes 100g, sweet potatoes 100g,generic ,86,20,0,2,100.0,g
kirkland - pecan-cashew nut crisp, pecan-cashew nut crisp,kirkland ,300,30,18,4,0.5,cup
blackberries - raw, raw,blackberries ,8,2,0,0,2.0,tbsp s 
generic - organic raw honey, organic raw honey,generic ,64,17,0,0,1.0,tablespoon
labrea  bakery - whole wheat   honey sandwich bread, whole wheat   honey sandwich bread,labrea  bakery ,100,19,2,4,1.0,slice
pears - raw, raw,pears ,96,26,0,1,1.0,cup
essential baking company  available   costco  - gluten free super seed bread, gluten free super seed bread,essential baking company  available   costco  ,100,15,5,2,1.0,slice
essential baking company  available   costco  - gluten free super seed bread, gluten free super seed bread,essential baking company  available   costco  ,200,30,10,4,2.0,slice
boathouse farms - green goodness juice, green goodness juice,boathouse farms ,140,33,0,2,8.0,oz
homemade generic - oatmeal, oatmeal,homemade generic ,145,25,2,6,4.0,ounces
berries - berries, berries,berries ,170,0,8,0,1.4,oz
"grapefruit juice - pink, raw"," pink, raw",grapefruit juice ,96,23,0,1,1.0,cup
homemade - veggie egg white omelet, veggie egg white omelet,homemade ,109,3,6,11,2.0,egg
sahale snacks - pomegranate pistachios, pomegranate pistachios,sahale snacks ,160,12,10,5,0.25,cup
vital farms - pasture-raised organic large eggs, pasture-raised organic large eggs,vital farms ,60,1,4,6,1.0,egg
sunnyside farms - egg whites, egg whites,sunnyside farms ,30,0,0,6,0.25,cup
ezikel sprouted english muffin - english muffin sprouted, english muffin sprouted,ezikel sprouted english muffin ,80,15,0,4,0.5,muffin
bananna - small, small,bananna ,90,23,0,1,1.0,small
"kerrygold - irish butter, salted jun14"," irish butter, salted jun14",kerrygold ,181,0,20,0,25.0,g
olimp - mct oil, mct oil,olimp ,126,0,14,0,15.0,ml
hacendado - at n claro en aceite de oliva, at n claro en aceite de oliva,hacendado ,122,0,7,14,60.0,g
huevos guillen - huevo l  60 gr  ud  , huevo l  60 gr  ud  ,huevos guillen ,405,3,27,38,5.0,ud 
now foods - mct oil, mct oil,now foods ,100,0,14,0,1.0,tablespoon
kerrygold - butter, butter,kerrygold ,173,0,19,0,24.0,g
"kerrygold - irish butter, salted jun14"," irish butter, salted jun14",kerrygold ,174,0,19,0,24.0,g
"kerrygold - irish butter, salted jun14"," irish butter, salted jun14",kerrygold ,137,0,15,0,19.0,g
hacendado queso edam - cheese, cheese,hacendado queso edam ,149,0,11,13,48.0,gr 1
optimum nutrition - gold standard 100  whey  vanilla ice cream , gold standard 100  whey  vanilla ice cream ,optimum nutrition ,240,6,2,48,58.0,g
"hacendado - macadamia nuts """," macadamia nuts """,hacendado ,294,5,28,3,40.0,g
"kerrygold - irish butter, salted jun14"," irish butter, salted jun14",kerrygold ,210,0,23,0,29.0,g
"kerrygold - irish butter, salted jun14"," irish butter, salted jun14",kerrygold ,202,0,22,0,28.0,g
"kerrygold - irish butter, salted jun14"," irish butter, salted jun14",kerrygold ,145,0,16,0,20.0,g
hacendado queso edam - cheese, cheese,hacendado queso edam ,186,0,14,16,60.0,gr 1
"kerrygold - irish butter, salted jun14"," irish butter, salted jun14",kerrygold ,166,0,18,0,23.0,g
limon  - fresco, fresco,limon  ,21,2,0,0,1.0,unidades
ginger root - raw, raw,ginger root ,16,4,0,0,20.0,g
fruta fresca - manzana golden, manzana golden,fruta fresca ,40,14,0,0,100.0,gr
generic - pepino mediano , pepino mediano ,generic ,28,4,0,1,1.0,pepino
huevos guillen - huevo l  60 gr  ud  , huevo l  60 gr  ud  ,huevos guillen ,324,2,22,30,4.0,ud 
preparaci n casera - crema de verduras, crema de verduras,preparaci n casera ,72,10,3,3,326.0,ml
dia - crema de calabac n  500ml , crema de calabac n  500ml ,dia ,83,11,4,2,250.0,ml
huevos guillen - huevo l  60 gr  ud  , huevo l  60 gr  ud  ,huevos guillen ,243,2,16,23,3.0,ud 
mercadona - salm n ahumado, salm n ahumado,mercadona ,101,0,6,11,50.0,gr 
"kerrygold - irish butter, salted jun14"," irish butter, salted jun14",kerrygold ,362,0,40,0,50.0,g
hacendado - at n claro en aceite de oliva, at n claro en aceite de oliva,hacendado ,244,0,14,29,120.0,g
hacendado - sardinillas en aceita de oliva, sardinillas en aceita de oliva,hacendado ,214,2,14,22,100.0,g
gen rico - huevo, huevo,gen rico ,292,2,21,25,200.0,g
mercadona - salm n ahumado, salm n ahumado,mercadona ,201,1,12,22,100.0,gr 
la selva - bacon ahumado, bacon ahumado,la selva ,70,0,6,3,20.0,g
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,14,13,2.0,large
avocado - avocado  grams , avocado  grams ,avocado ,56,3,5,1,35.0,g
celestial seasonings - green tea , green tea ,celestial seasonings ,0,0,0,0,1.0,tea
eas - lean 15 protein powder vanilla cream , lean 15 protein powder vanilla cream ,eas ,300,33,5,45,6.0,scoops
generic - milk 1 5 , milk 1 5 ,generic ,45,5,2,3,100.0,ml
slim system - di t drink vanille  mit 15 er milch , di t drink vanille  mit 15 er milch ,slim system ,259,33,6,17,1.0,cup
linessa - fruchtjoghurt, fruchtjoghurt,linessa ,82,15,0,4,100.0,g
sugar - sugar packet, sugar packet,sugar ,15,4,0,0,1.0,packet
figure control - shake, shake,figure control ,209,25,6,13,198.0,ml
latte macchiato - latte macchiato 15   milch, latte macchiato 15   milch,latte macchiato ,194,40,6,14,400.0,ml
ehrmann - almighurt kirsche, almighurt kirsche,ehrmann ,101,15,3,3,106.0,g
ehrmann - almighurt kirsche, almighurt kirsche,ehrmann ,201,31,6,6,212.0,g
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,7,6,1.0,large
deli ham - ham, ham,deli ham ,60,1,1,12,2.0,oz
lipton - hot green tea, hot green tea,lipton ,0,0,0,0,8.0,oz
deli ham - ham, ham,deli ham ,30,0,1,6,1.0,oz
ja  - salami, salami,ja  ,153,1,13,10,3.0,slice
cheese - gouda, gouda,cheese ,201,1,16,14,2.0,oz
brot - brot, brot,brot ,200,25,10,3,100.0,g
generic - milk 1 5 , milk 1 5 ,generic ,90,9,3,7,200.0,ml
sugar - sugar granulated, sugar granulated,sugar ,45,12,0,0,1.0,tbsp s 
lipton  - chia tea, chia tea,lipton  ,0,1,0,0,1.0,cup
sugar - sugar granulated, sugar granulated,sugar ,15,4,0,0,1.0,tsp
brot - brot, brot,brot ,120,15,6,2,60.0,g
homemade - jelly, jelly,homemade ,40,18,0,0,2.0,tablespoon
bananas - raw, raw,bananas ,84,21,0,1,94.0,g
bananas - raw, raw,bananas ,87,22,0,1,98.0,g
landliebe - joghurt - kirsch, joghurt - kirsch,landliebe ,50,7,2,2,50.0,g
danone activia - joghurt erdbeere, joghurt erdbeere,danone activia ,116,16,4,5,125.0,g
sugars - granulated  sucrose , granulated  sucrose ,sugars ,49,13,0,0,1.0,tbsp s 
brot - brot, brot,brot ,118,15,6,1,59.0,g
g ramont cremig-leicht 16  - k se,leicht 16  - k se,g ramont cremig,77,1,5,7,33.0,g
arla - k rg rden balance butter, k rg rden balance butter,arla ,36,0,4,0,7.0,g
aldi - joghurt 01  pfirsich, joghurt 01  pfirsich,aldi ,113,21,0,6,135.0,g
jacobs cappuccino specials - daim, daim,jacobs cappuccino specials ,89,15,3,2,1.0,becher
generic - milk 1 5 , milk 1 5 ,generic ,68,7,2,5,150.0,ml
tassimo - chai tea latte, chai tea latte,tassimo ,90,7,5,4,1.0,chai
"tassimo - jacobs caramel machiato, 1 cup  275ml "," jacobs caramel machiato, 1 cup  275ml ",tassimo ,93,11,4,3,2.0,t-discs
rittersport - alpenmilch, alpenmilch,rittersport ,272,28,16,4,50.0,g
tassimo - lemongrass chai latte, lemongrass chai latte,tassimo ,96,11,4,3,1.0,mug
bananas - raw, raw,bananas ,93,24,0,1,104.0,g
lidl oldenl nder - hackfleisch gemischt, hackfleisch gemischt,lidl oldenl nder ,420,13,29,26,175.0,g
bioland - zucchini, zucchini,bioland ,37,7,1,3,220.0,g
aldi - low fat cottage cheese, low fat cottage cheese,aldi ,74,5,1,11,100.0,g
pomo doro - sugo alla puttanesca, sugo alla puttanesca,pomo doro ,376,39,22,6,400.0,g
"oil - vegetable, canola"," vegetable, canola",oil ,124,0,14,0,1.0,tbsp
tassimo - latte macchiato caramel, latte macchiato caramel,tassimo ,93,11,4,3,290.0,ml
milbona - kirsch joghurt, kirsch joghurt,milbona ,235,40,4,10,250.0,g
lidl - linessa - latte macchiato light, linessa - latte macchiato light,lidl ,147,21,3,10,1.0,bottle
tassimo - latte macchiato - weniger s  , latte macchiato - weniger s  ,tassimo ,66,4,4,3,285.0,ml
arla - k rg rden balance butter, k rg rden balance butter,arla ,52,0,6,0,10.0,g
kartoffelbr tchen - kartoffelbr tchen, kartoffelbr tchen,kartoffelbr tchen ,374,72,3,12,2.0,st ck
gouda - gouda, gouda,gouda ,360,0,30,22,2.0,slice
smucker s - peach jelly, peach jelly,smucker s ,25,7,0,0,1.0,tablespoon
"doughnuts - chocolate, sugared or glazed"," chocolate, sugared or glazed",doughnuts ,250,34,12,3,1.0,doughnut
mullers yogurt - blackberry and raspberry yogurt, blackberry and raspberry yogurt,mullers yogurt ,149,23,2,9,150.0,grm
tassimo - latte macchiato, latte macchiato,tassimo ,87,6,5,4,1.0,coffe
generic pfister brot - brot, brot,generic pfister brot ,99,17,2,3,40.0,g
mcdonald s - large french fry, large french fry,mcdonald s ,500,63,25,6,1.0,container
mcdonald s  uk  - quarter pounder with cheese, quarter pounder with cheese,mcdonald s  uk  ,518,37,27,31,1.0,burger
great value  bb - chunky chicken corn chowder, chunky chicken corn chowder,great value  bb ,380,44,16,14,1.0,container
c r ales - lucky charms, lucky charms,c r ales ,660,132,6,12,4.0,1 2
"milk - whole, 3 25  milkfat"," whole, 3 25  milkfat",milk ,293,22,16,16,2.0,cup
sodexo - sausage egg and cheese croissant, sausage egg and cheese croissant,sodexo ,490,22,36,21,1.0,sandwich
"wawa - suasage, egg, and cheese sizzili biscuit"," suasage, egg, and cheese sizzili biscuit",wawa ,372,28,24,11,0.6,sandwich
jello - no bake cheesecake prepared, no bake cheesecake prepared,jello ,526,104,10,4,0.25,cheesecake
goolsby - premium country sausage, premium country sausage,goolsby ,360,0,34,12,2.0,patty
great value - homestyle frozen waffles, homestyle frozen waffles,great value ,180,27,7,4,2.0,waffles
great value  walmart - buttermilk waffles-frozen, buttermilk waffles-frozen,great value  walmart ,150,22,6,3,2.0,waffles
krusteaz - lemon bars, lemon bars,krusteaz ,480,87,11,0,6.0,inch
great value - buttermilk biscuits  frozen  12 count, buttermilk biscuits  frozen  12 count,great value ,180,22,9,4,1.0,biscuit
goolsby - premium country sausage, premium country sausage,goolsby ,180,0,17,6,1.0,patty
"landshire - sausage, egg   cheese croissant"," sausage, egg   cheese croissant",landshire ,450,26,31,14,1.0,sandwich
chocolate sinful cake - chocolate cake with icing, chocolate cake with icing,chocolate sinful cake ,390,47,22,5,1.0,slice
chocolate sinful cake - chocolate cake with icing, chocolate cake with icing,chocolate sinful cake ,195,24,11,3,0.5,slice
great value - buttermilk biscuits  frozen  12 count, buttermilk biscuits  frozen  12 count,great value ,360,44,18,8,2.0,biscuit
kraft - kraft american cheese slices 2 , kraft american cheese slices 2 ,kraft ,90,4,5,8,2.0,slice
"jimmy dean - sausage, egg,   cheese croissant  128g "," sausage, egg,   cheese croissant  128g ",jimmy dean ,410,27,28,12,1.0,sandwich
bacon - bacon- thick cut, bacon- thick cut,bacon ,300,0,35,25,5.0,cooked
eggs - fried  whole egg , fried  whole egg ,eggs ,231,1,18,16,2.5,large
quaker - captain crunch cereal, captain crunch cereal,quaker ,220,46,3,2,1.0,1 2
milk - whole milk, whole milk,milk ,240,20,14,12,1.5,cup
quaker - captain crunch cereal, captain crunch cereal,quaker ,275,58,4,3,1.0,7 8
"milk - whole, 3 25  milkfat"," whole, 3 25  milkfat",milk ,366,28,20,20,2.5,cup
body fortress super advanced whey protein - chocolate protein powder, chocolate protein powder,body fortress super advanced whey protein ,340,14,5,60,2.0,scoop
"kroger - chicken thigh, fried"," chicken thigh, fried",kroger ,316,12,19,36,6.0,oz
"landshire - sausage, egg and cheese biscuit"," sausage, egg and cheese biscuit",landshire ,370,30,22,14,4.75,oz
great value - sausage   gravy breakfast bowl, sausage   gravy breakfast bowl,great value ,360,21,24,15,198.0,g
eggs - fried  whole egg , fried  whole egg ,eggs ,277,1,21,19,3.0,large
sonic - steak   egg breakfast burrito, steak   egg breakfast burrito,sonic ,600,44,33,34,1.0,burrito
"sonic - cheesecake bites, regular"," cheesecake bites, regular",sonic ,240,30,12,4,3.0,bites
red barron - single supreme, single supreme,red barron ,420,46,19,16,1.0,pizza
cookies - brownies, brownies,cookies ,115,18,5,1,1.0,oz
goolsbys - country sausage patties, country sausage patties,goolsbys ,360,0,34,12,2.0,pattie
kraft - kraft american cheese slices 2 , kraft american cheese slices 2 ,kraft ,45,2,3,4,1.0,slice
hormel - ham patties  canned , ham patties  canned ,hormel ,360,2,32,14,2.0,patty
clover valley - peanut butter   fudge cookies, peanut butter   fudge cookies,clover valley ,480,57,24,6,6.0,cookies
great harvest bread company - chocolate brownie bread, chocolate brownie bread,great harvest bread company ,360,58,14,4,2.0,slice
mary b s - buttermilk biscuits, buttermilk biscuits,mary b s ,190,20,10,3,1.0,biscuit
goolsbys - country sausage patties, country sausage patties,goolsbys ,180,0,17,6,1.0,pattie
kraft - kraft american cheese slices 2 , kraft american cheese slices 2 ,kraft ,23,1,1,2,0.5,slice
bacon - bacon- thick cut, bacon- thick cut,bacon ,240,0,28,20,4.0,cooked
oreos - cookie, cookie,oreos ,427,67,19,3,8.0,cookies
great value buttermilk pancakes - frozen pancakes, frozen pancakes,great value buttermilk pancakes ,250,48,4,5,3.0,pancakes
oreos - cookie, cookie,oreos ,213,33,9,1,4.0,cookies
generic - biscuit and gravy, biscuit and gravy,generic ,580,88,63,25,2.0,biscuit
great value - american cheese slice, american cheese slice,great value ,60,2,5,3,1.0,slice
mary bs - buttermilk biscuits, buttermilk biscuits,mary bs ,380,40,20,6,2.0,unbaked
