Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units,Sodium
simply balanced - target brands archer farms - all natural creamy almond butter, target brands archer farms - all natural creamy almond butter,simply balanced ,119,4,11,4,1.25,tablespoons,0
daily greens - renew, renew,daily greens ,68,14,0,4,12.0,oz,360
think thin - high protein bar - chunky peanut butter, high protein bar - chunky peanut butter,think thin ,240,24,9,20,1.0,bar,240
blueberries - raw, raw,blueberries ,21,5,0,0,0.25,cup,0
raspberries - raw, raw,raspberries ,10,2,0,0,0.15,cup,0
driscoll s organic strawberries - organic strawberries, organic strawberries,driscoll s organic strawberries ,13,3,0,0,0.25,cup,0
land o lakes - half   half, half   half,land o lakes ,40,1,3,1,2.0,t,20
"dole - banana, organic, by weight"," banana, organic, by weight",dole ,65,17,0,1,75.0,grams,0
simply balanced - target brands archer farms - all natural creamy almond butter, target brands archer farms - all natural creamy almond butter,simply balanced ,190,7,17,7,2.0,tablespoons,0
purely elizabeth - original ancient grain granola, original ancient grain granola,purely elizabeth ,70,9,3,2,0.16666666666666666,cup,58
larabar renola - cinnamon nut grain free granola package, cinnamon nut grain free granola package,larabar renola ,200,12,14,6,35.0,g,10
generic - cojack cheese, cojack cheese,generic ,110,1,9,6,1.0,ounce,180
mushrooms - raw, raw,mushrooms ,8,1,0,1,2.0,medium,1
spinach - raw, raw,spinach ,7,1,0,1,1.0,cup,24
fresh homemade - pico de gallo, pico de gallo,fresh homemade ,24,5,0,0,3.0,tbsp,0
chobani - greek yogurt plain 0 , greek yogurt plain 0 ,chobani ,90,7,0,15,5.3,oz,70
blackberries - blackberries  from link on usda website , blackberries  from link on usda website ,blackberries ,60,13,1,2,1.0,cup,0
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,2.0,cup,9
"dole - banana, organic, by weight"," banana, organic, by weight",dole ,79,21,0,1,90.0,grams,0
starbucks - caffe latte non-fat grande, caffe latte non-fat grande,starbucks ,163,24,0,16,20.0,fl ,188
dreaming cow - vanilla full fat yogurt, vanilla full fat yogurt,dreaming cow ,122,13,5,6,6.0,oz ,85
blackberries - blackberries  from link on usda website , blackberries  from link on usda website ,blackberries ,30,7,1,1,0.5,cup,0
purely elizabeth - ancient grain granola cereal  pumpkin fig , ancient grain granola cereal  pumpkin fig ,purely elizabeth ,140,17,6,4,0.3333333333333333,cup,105
sargento - ultra thin sharp cheddar cheese, ultra thin sharp cheddar cheese,sargento ,43,0,4,3,0.99,slices,69
usda - red bell pepper, red bell pepper,usda ,5,1,0,0,15.0,g,1
blueberries - raw, raw,blueberries ,8,2,0,0,0.1,cup,0
dreaming cow - maple ginger top yogurt  correct , maple ginger top yogurt  correct ,dreaming cow ,123,13,5,6,6.0,ounces,85
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,214,20,8,14,1.75,cup,175
egg beaters - egg beater made with real egg whites, egg beater made with real egg whites,egg beaters ,67,3,0,13,8.0,tbsp,240
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,92,9,4,6,0.75,cup,75
egg beaters - egg beater made with real egg whites, egg beater made with real egg whites,egg beaters ,46,2,0,9,5.5,tbsp,165
now - spirulina 500mg tablets, spirulina 500mg tablets,now ,10,1,0,2,6.0,tablets,40
silk canada  true almond unsweetened vanilla - pure almond unsweetened milk - vanilla  new , pure almond unsweetened milk - vanilla  new ,silk canada  true almond unsweetened vanilla ,34,1,3,1,1.13,cup,169
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,31,3,1,2,0.25,cup,25
starbucks - grande soy latte  us , grande soy latte  us ,starbucks ,170,23,5,9,16.0,oz,125
enjoy life - baked chewy bars - mixed berry, baked chewy bars - mixed berry,enjoy life ,165,32,4,2,1.5,bar,120
aldi - deutsche kuche-chocolate covered stollen bites w  20  marzipan filling, deutsche kuche-chocolate covered stollen bites w  20  marzipan filling,aldi ,140,17,8,2,1.0,bites,57
dreaming cow - honey pear all natural cream top yogurt, honey pear all natural cream top yogurt,dreaming cow ,126,14,5,6,6.0,oz ,85
market pantry - half and half, half and half,market pantry ,40,1,3,1,2.0,tbsp,30
fage total 0  - total 0  all natural nonfat greek strained yogurt, total 0  all natural nonfat greek strained yogurt,fage total 0  ,100,7,0,18,6.0,oz,65
enjoy life - baked chewy bars - mixed berry, baked chewy bars - mixed berry,enjoy life ,110,21,3,1,1.0,bar,80
market pantry - strawberries-frozen, strawberries-frozen,market pantry ,50,14,0,0,1.25,cup,0
clif bar - white chocolate macadamia nut, white chocolate macadamia nut,clif bar ,260,41,7,9,1.0,bar,240
starbucks - caffe latte - tall - 2 , caffe latte - tall - 2 ,starbucks ,150,0,6,10,12.0,oz,0
rainbow light - prenatal one vitamin, prenatal one vitamin,rainbow light ,0,0,0,0,1.0,pill,0
"dole - banana, organic, by weight"," banana, organic, by weight",dole ,61,16,0,1,70.0,grams,0
chobani - greek yogurt- vanilla blended- nonfat, greek yogurt- vanilla blended- nonfat,chobani ,120,16,0,13,5.3,oz ,60
clif bar - cool mint chocolate, cool mint chocolate,clif bar ,250,43,5,10,68.0,g,170
coffee - brewed from grounds, brewed from grounds,coffee ,7,0,0,1,3.0,cup,14
market pantry - half and half, half and half,market pantry ,80,2,6,2,4.0,tbsp,60
nature made - fish oil 1000mg, fish oil 1000mg,nature made ,20,0,2,0,2.0,softgels,0
simply balanced - organic cage free large brown fresh eggs, organic cage free large brown fresh eggs,simply balanced ,140,0,10,12,2.0,egg,140
bella sun luci - sun dried tomatoes, sun dried tomatoes,bella sun luci ,35,6,0,2,14.0,g,35
fresh express - spinach   arugala, spinach   arugala,fresh express ,13,2,0,1,1.0,cups,38
sargento - artisan blends parmesan cheese, artisan blends parmesan cheese,sargento ,55,0,4,6,5.5,tsp,165
blueberries - raw, raw,blueberries ,27,7,0,0,0.33,cup,0
purely elizabeth - ancient grain granola cereal  pumpkin fig , ancient grain granola cereal  pumpkin fig ,purely elizabeth ,105,13,5,3,0.25,cup,79
"chobani - vanilla, non fat"," vanilla, non fat",chobani ,120,16,0,13,150.0,g,60
clif bar - crunchy peanut butter bar, crunchy peanut butter bar,clif bar ,250,41,6,11,1.0,bar,240
chobani - seasonal apple spiced yogurt, seasonal apple spiced yogurt,chobani ,145,18,3,11,150.0,grams,60
farm to market - sourdough bread, sourdough bread,farm to market ,270,57,0,9,123.0,grams,540
kerrigold - butter, butter,kerrigold ,25,0,3,0,0.25,tbsp,25
now - spirulina 500mg tablets, spirulina 500mg tablets,now ,7,0,0,1,4.0,tablets,27
"fage yogurt - yogurt, greek, 2   fage "," yogurt, greek, 2   fage ",fage yogurt ,150,8,4,20,200.0,g,65
purely elizabeth - original ancient grain granola  accurate , original ancient grain granola  accurate ,purely elizabeth ,140,18,6,3,0.3333333333333333,cup,105
driscoll - raspberries, raspberries,driscoll ,45,10,0,1,3.0,oz,0
now - spirulina 500mg tablets, spirulina 500mg tablets,now ,3,0,0,1,1.98,tablets,13
belfonte - vanilla yogurt nonfat, vanilla yogurt nonfat,belfonte ,80,16,0,7,6.0,oz,115
juice - orange juice  simply orange , orange juice  simply orange ,juice ,55,13,0,1,4.0,fl,0
starbucks - cafe latte grande 2  milk, cafe latte grande 2  milk,starbucks ,190,18,7,12,16.0,oz,150
starbucks - pump of vanilla syrup, pump of vanilla syrup,starbucks ,40,10,0,0,2.0,pump,0
driscoll - raspberries, raspberries,driscoll ,90,20,0,2,6.0,oz,0
nature made - super b complex, super b complex,nature made ,0,0,0,0,1.0,tablet,0
blackberries - blackberries  from link on usda website , blackberries  from link on usda website ,blackberries ,15,3,0,1,0.25,cup,0
source naturals - wellness formula - herbal defense complex, wellness formula - herbal defense complex,source naturals ,3,0,0,0,1.0,tablets,5
justin s maple almond butter packet - almond butter, almond butter,justin s maple almond butter packet ,63,3,5,2,0.33,pack,21
justin s maple almond butter packet - almond butter, almond butter,justin s maple almond butter packet ,125,5,11,4,0.66,pack,43
starbucks - caff  latte tall, caff  latte tall,starbucks ,150,14,6,10,12.0,oz,115
driscoll - raspberries, raspberries,driscoll ,23,5,0,1,1.5,oz,0
starbucks - reduced fat turkey bacon sandwich-no english muffin, reduced fat turkey bacon sandwich-no english muffin,starbucks ,107,2,5,8,1.0,sandwich,340
driscoll - raspberries, raspberries,driscoll ,9,2,0,0,0.6,oz,0
blackberries - blackberries  from link on usda website , blackberries  from link on usda website ,blackberries ,6,1,0,0,0.1,cup,0
camp lindo farms - grade a large eggs, grade a large eggs,camp lindo farms ,140,0,9,12,2.0,egg,130
usda - pineapple, pineapple,usda ,50,13,0,1,100.0,g,1
grapes - raw, raw,grapes ,15,4,0,0,0.25,cup,0
purely elizabeth - original ancient grain granola  accurate , original ancient grain granola  accurate ,purely elizabeth ,70,9,3,2,0.16666666666666666,cup,53
starbucks - reduced-fat turkey bacon and white chedder sandwich - half of whole wheat english muffin, reduced-fat turkey bacon and white chedder sandwich - half of whole wheat english muffin,starbucks ,210,28,7,14,1.0,sandwich,0
"starbuck s - skinny vanilla latte, grande"," skinny vanilla latte, grande",starbuck s ,120,18,0,12,1.0,latte,160
clif bar - black cherry almond, black cherry almond,clif bar ,240,44,5,9,1.0,bar,135
starbucks - cranberry bliss bar  from website , cranberry bliss bar  from website ,starbucks ,340,39,19,3,1.0,bar,190
panera - asiago cheese bagel, asiago cheese bagel,panera ,330,55,6,13,1.0,bagel,580
panera - lowfat strawberry smoothie, lowfat strawberry smoothie,panera ,260,59,2,6,1.0,smoothie,90
market pantry - quick oats, quick oats,market pantry ,300,54,5,10,1.0,cup,0
"dole - banana, organic, by weight"," banana, organic, by weight",dole ,52,14,0,0,60.0,grams,0
egg white - one egg white, one egg white,egg white ,34,0,0,7,2.0,large,110
camp lindo farms - grade a large eggs, grade a large eggs,camp lindo farms ,70,0,5,6,1.0,egg,65
bisquick gluten free - biscuits, biscuits,bisquick gluten free ,140,31,1,2,0.3333333333333333,cup,340
market pantry - muenster cheese slice, muenster cheese slice,market pantry ,53,0,5,3,0.75,slice,105
bella sun luci - sun dried tomatoes, sun dried tomatoes,bella sun luci ,11,2,0,1,4.2,g,11
angie s - boom chicka pop white cheddar popcorn, boom chicka pop white cheddar popcorn,angie s ,150,15,9,3,2.5,cups,260
skinny girl - organic stevia extra blend, organic stevia extra blend,skinny girl ,0,0,0,0,1.0,packet,0
"sun warrior - warrior blend, raw vegan protein  natural "," warrior blend, raw vegan protein  natural ",sun warrior ,50,1,1,10,12.5,g,130
organic girl - baby spinach, baby spinach,organic girl ,7,1,0,1,28.0,g,21
target market pantry - mixed berries frozen, mixed berries frozen,target market pantry ,70,20,0,0,1.0,cup,5
"dole - banana, organic, by weight"," banana, organic, by weight",dole ,87,23,0,1,100.0,grams,0
market pantry - sliced almonds, sliced almonds,market pantry ,85,3,8,3,0.125,cup,0
"fage yogurt - yogurt, greek, 2   fage "," yogurt, greek, 2   fage ",fage yogurt ,113,6,3,15,150.0,g,49
target market pantry - mixed berries frozen, mixed berries frozen,target market pantry ,53,15,0,0,0.75,cup,4
"sun warrior - warrior blend, raw vegan protein  natural "," warrior blend, raw vegan protein  natural ",sun warrior ,33,0,0,7,8.25,g,86
starbucks - egg white reduced-fat turkey bacon breakfast sandwich, egg white reduced-fat turkey bacon breakfast sandwich,starbucks ,230,28,6,13,120.0,g,560
"dole - banana, organic, by weight"," banana, organic, by weight",dole ,105,28,0,1,120.0,grams,0
braggs - organic apple cider vinegar, organic apple cider vinegar,braggs ,0,0,0,0,1.0,tbsp,0
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,122,11,5,8,1.0,cup,100
optimum nutrition - oats   whey, oats   whey,optimum nutrition ,200,23,2,24,1.0,scoop,190
ronnie coleman - pro-antium, pro-antium,ronnie coleman ,182,11,2,30,1.0,scoop,139
lemon juice - raw, raw,lemon juice ,4,1,0,0,1.0,tbsp s ,0
ronnie coleman - pro-antium, pro-antium,ronnie coleman ,273,17,3,45,1.5,scoop,209
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,183,17,7,12,1.5,cup,150
"soda, sprite - soda, sprite"," soda, sprite","soda, sprite ",140,38,0,0,12.0,oz,65
ronnie coleman - pro-antium, pro-antium,ronnie coleman ,364,22,4,60,2.0,scoop,278
"good food made simple - breakfast burrito - eggs, cheese   turkey sausage"," breakfast burrito - eggs, cheese   turkey sausage",good food made simple ,300,32,14,16,1.0,burrito,650
publix - mango poppyseed dressing, mango poppyseed dressing,publix ,150,12,12,0,3.0,tbl ,165
ideal shape - chocolate protein shake, chocolate protein shake,ideal shape ,120,11,4,11,1.0,scoop,210
silk - pure almond unsweetened original milk  30cal , pure almond unsweetened original milk  30cal ,silk ,30,1,3,1,1.0,cup,160
coffeemate - peppermint mocha - 16fl oz, peppermint mocha - 16fl oz,coffeemate ,105,15,5,0,3.0,tbsp,0
maxwell house - coffee - black, coffee - black,maxwell house ,1,1,0,0,8.0,oz ,5
great value - 0  fat free milk  , 0  fat free milk  ,great value ,90,13,0,8,1.0,cup,130
coffeemate - peppermint mocha liquid creamer, peppermint mocha liquid creamer,coffeemate ,70,10,3,0,2.0,tbsp,0
silk - almond milk - unsweetened  original , almond milk - unsweetened  original ,silk ,30,1,3,1,1.0,cup,160
coffeemate - sugar free italian sweet cream coffee creamer, sugar free italian sweet cream coffee creamer,coffeemate ,45,3,3,0,3.0,tbsp,30
silk almond - unsweet original milk, unsweet original milk,silk almond ,30,0,3,1,1.0,cup,160
baby spinach - baby spinaches, baby spinaches,baby spinach ,7,0,0,2,1.0,cups,24
jif - natural creamy peanut putter, natural creamy peanut putter,jif ,190,8,16,7,2.0,tbsp,80
international delight - caramel marshmallow, caramel marshmallow,international delight ,30,6,0,0,2.0,t,20
coffeemate - sugar free italian sweet cream coffee creamer, sugar free italian sweet cream coffee creamer,coffeemate ,15,1,1,0,1.0,tbsp,10
banana - dole, dole,banana ,83,22,0,1,0.75,medium,1
international delight - caramel marshmallow, caramel marshmallow,international delight ,15,3,0,0,1.0,t,10
baby spinach - baby spinaches, baby spinaches,baby spinach ,4,0,0,1,0.5,cups,12
great value - skim milk, skim milk,great value ,80,12,0,8,1.0,cup,120
jif - peanut butter natural creamy, peanut butter natural creamy,jif ,190,8,16,7,2.0,tbsp,80
baby spinach - baby spinaches, baby spinaches,baby spinach ,5,0,0,2,0.75,cups,18
blue diamond - original unsweetened almond milk, original unsweetened almond milk,blue diamond ,30,1,3,1,1.0,cup,180
homemade - 2 eggs scrambled, 2 eggs scrambled,homemade ,360,4,22,30,4.0,eggs,280
great value - jumbo flaky biscuits, jumbo flaky biscuits,great value ,380,48,18,6,2.0,biscuit,1280
jimmy dean - ground maple sausage, ground maple sausage,jimmy dean ,270,2,23,15,3.0,oz,600
blue diamond - original unsweet almond milk, original unsweet almond milk,blue diamond ,30,1,3,1,1.0,cup,180
simply snackin - dried beef sirloin with cranberries   blueberries, dried beef sirloin with cranberries   blueberries,simply snackin ,60,5,1,8,1.0,oz,270
weight watchers - jalepeno string cheese from label, jalepeno string cheese from label,weight watchers ,50,0,3,6,1.0,stick,200
"hillshire farms - little smokies, traditional"," little smokies, traditional",hillshire farms ,160,2,14,6,5.0,links,500
pillsbury - buttermilk biscuits  10 biscuits , buttermilk biscuits  10 biscuits ,pillsbury ,251,50,3,7,5.01,biscuits,902
coffeemate - sugar free italian sweet cream coffee creamer, sugar free italian sweet cream coffee creamer,coffeemate ,30,2,2,0,2.0,tbsp,20
coffee-mate - cafe mocha liquid creamer,mate - cafe mocha liquid creamer,coffee,70,10,3,0,2.0,tablespoon,0
foldgers - coffee, coffee,foldgers ,0,0,0,0,16.0,oz ,64
ideal bar - strawberry yogurt, strawberry yogurt,ideal bar ,140,20,4,10,1.0,bar,200
coffee-mate - cafe mocha liquid creamer,mate - cafe mocha liquid creamer,coffee,88,13,4,0,2.5,tablespoon,0
coffee-mate - cafe mocha liquid creamer,mate - cafe mocha liquid creamer,coffee,53,8,2,0,1.5,tablespoon,0
walmart great value - 2  milk, 2  milk,walmart great value ,120,11,5,8,1.0,cup,120
great value - 2   milk, 2   milk,great value ,130,13,5,8,1.0,cup,130
dole - frozen sliced strawberries, frozen sliced strawberries,dole ,22,6,0,0,0.5,cup,1
toriani - salted caramel syrup, salted caramel syrup,toriani ,50,13,0,0,1.0,tbsp,50
sweet tea,,sweet tea,55,15,0,0,1.0,serving s ,0
jif - peanut butter natural creamy, peanut butter natural creamy,jif ,190,10,15,7,2.0,tbsp,85
coffee-mate - cafe mocha creamer,mate - cafe mocha creamer,coffee,70,10,3,0,2.0,tbsp,0
gossner foods - premium 1  lowfat milk, premium 1  lowfat milk,gossner foods ,50,6,1,4,4.0,oz,53
almond breeze - unsweetened original almond milk, unsweetened original almond milk,almond breeze ,15,1,1,0,0.5,cup s ,89
spinach - raw, raw,spinach ,7,1,0,1,1.0,cup,24
generic - silk pure almond unsweetened vanilla almond milk, silk pure almond unsweetened vanilla almond milk,generic ,30,1,3,1,1.0,cup,160
ideal shape - meal replacement shake chocolate, meal replacement shake chocolate,ideal shape ,120,11,4,11,31.0,g,210
marketside - baby leaf spinach, baby leaf spinach,marketside ,20,3,0,2,1.0,cups,65
marketside - baby leaf spinach, baby leaf spinach,marketside ,10,2,0,1,0.5,cups,33
blueberries - raw, raw,blueberries ,41,11,0,1,0.5,cup,1
folger s coffee - breakfast blend, breakfast blend,folger s coffee ,0,0,0,0,8.0,oz,0
waffles,,waffles,458,49,25,10,1.5,serving s ,2090
farmland - hickory smoked bacon, hickory smoked bacon,farmland ,240,0,20,12,4.0,slice,760
great value - 2   milk, 2   milk,great value ,30,3,1,2,0.25,cup,31
post - great grains cranberry almond, great grains cranberry almond,post ,210,41,4,5,1.0,cup,115
silk - almond milk - unsweetened originial, almond milk - unsweetened originial,silk ,30,1,3,1,1.0,cup,160
torani - salted caramel syrup, salted caramel syrup,torani ,100,25,0,0,1.0,oz,100
maxwell house - coffee - black, coffee - black,maxwell house ,0,0,0,0,8.0,oz ,5
dole premium - sliced strawberries  frozen , sliced strawberries  frozen ,dole premium ,50,13,0,0,1.0,cup,0
"jif - creamy peanut butter, natural"," creamy peanut butter, natural",jif ,190,8,16,7,2.0,tablespoons,140
dunkin donuts - med coffee-black, med coffee-black,dunkin donuts ,6,1,0,1,8.0,oz,6
coffee-mate - cafe mocha creamer,mate - cafe mocha creamer,coffee,35,5,2,0,1.0,tbsp,0
toriani - salted caramel syrup, salted caramel syrup,toriani ,17,4,0,0,0.33,tbsp,17
ideal shape - g2g peanut butter chocolate chip, g2g peanut butter chocolate chip,ideal shape ,298,25,14,18,1.0,bar,85
dunkin donuts - med coffee-black, med coffee-black,dunkin donuts ,11,1,0,1,16.0,oz,11
ideal shape - cinnamon caramel crunch bar, cinnamon caramel crunch bar,ideal shape ,140,20,4,10,1.0,bar,200
toriani - salted caramel syrup, salted caramel syrup,toriani ,30,8,0,0,0.6,tbsp,30
publix - baby spinach in bag, baby spinach in bag,publix ,5,1,0,1,1.0,cups,16
dole - frozen sliced strawberries, frozen sliced strawberries,dole ,25,6,0,0,0.5,cup,1
coffee-mate - cafe mocha liquid creamer,mate - cafe mocha liquid creamer,coffee,35,5,2,0,1.0,tablespoon,0
great value - 2   milk, 2   milk,great value ,120,12,5,8,1.0,cup,125
idealshape - cinnamon caramel crunch, cinnamon caramel crunch,idealshape ,140,20,4,10,1.0,bar,200
publix - baby spinach in bag, baby spinach in bag,publix ,3,0,0,0,0.5,cups,8
generic - thomas everything bagel, thomas everything bagel,generic ,280,51,4,11,1.0,bagel,410
kraft - philadelphia - cream cheese - original, philadelphia - cream cheese - original,kraft ,200,4,18,4,2.0,ounce,210
idealbar - strawberry yogurt, strawberry yogurt,idealbar ,140,20,4,10,1.0,bar,200
fresh express - baby spinach, baby spinach,fresh express ,6,1,0,1,0.5,cups,16
graze - summer berry flapjack  punnet , summer berry flapjack  punnet ,graze ,230,29,11,3,52.0,g,115
waffles - eggo nutrigrain whole wheat, eggo nutrigrain whole wheat,waffles ,170,26,6,5,2.0,waffles,400
barney - almond butter creamy, almond butter creamy,barney ,180,8,15,6,2.0,tbsp,100
vermont - pure maple syrup, pure maple syrup,vermont ,33,9,0,0,2.0,tsp s ,1
thomas  - english muffin - whole wheat, english muffin - whole wheat,thomas  ,120,23,1,5,1.0,muffin,220
kraft - single american cheese, single american cheese,kraft ,60,2,4,3,1.0,slice,200
land o frost - premium honey ham  correct , premium honey ham  correct ,land o frost ,4,0,0,0,3.0,g,34
bacon - hormel thick sliced - bacon, hormel thick sliced - bacon,bacon ,165,0,14,11,3.0,slice,690
jimmy dean breakfast delights - french toast griddlers, french toast griddlers,jimmy dean breakfast delights ,240,29,10,11,1.0,sandwich,500
thomas   - plain bagel, plain bagel,thomas   ,203,39,2,8,71.25,grams,345
phillidelphia - cream cheese, cream cheese,phillidelphia ,280,8,24,8,8.0,tbsp 31g ,560
publix - baby spinach in bag, baby spinach in bag,publix ,4,1,0,0,0.75,cups,12
