Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
fat head pizza,,fat head pizza,709,12,59,37,3.0,serving s 
salami - hard salami, hard salami,salami ,130,1,11,5,1.0,oz
generic brand - medium egg, medium egg,generic brand ,126,0,8,12,2.0,egg
eggs - egglands best - large, egglands best - large,eggs ,70,0,4,6,1.0,egg
stop n shop - shredded mild cheddar cheese, shredded mild cheddar cheese,stop n shop ,110,1,9,7,0.25,cup
cheesecake,,cheesecake,230,5,22,5,0.5,serving s 
pork - small sausage patty, small sausage patty,pork ,184,0,15,10,2.0,patty
cheesecake,,cheesecake,461,10,43,11,1.0,serving s 
silk - unsweetened soy milk, unsweetened soy milk,silk ,180,8,9,16,2.0,cup
stop and shop - whipping cream heavy, whipping cream heavy,stop and shop ,100,2,10,2,2.0,tbsp
natures best - isopure protein powder - banana cream, isopure protein powder - banana cream,natures best ,105,0,1,25,1.0,scoopfuls
torani - sugar free vanilla syrup, sugar free vanilla syrup,torani ,0,0,0,0,2.0,tbsp
"cocoa - dry powder, unsweetened"," dry powder, unsweetened",cocoa ,12,3,1,1,1.0,tbsp
isopure zero carb - cookies and cream, cookies and cream,isopure zero carb ,158,0,1,38,1.5,scoop
skippy - creamy peanut butter natural, creamy peanut butter natural,skippy ,190,6,16,7,2.0,tbsp
isopure zero carb - cookies and cream, cookies and cream,isopure zero carb ,184,0,1,44,1.75,scoop
stop and shop - whipping cream heavy, whipping cream heavy,stop and shop ,200,4,20,4,4.0,tbsp
"beef - ground, patties, raw  hamburger "," ground, patties, raw  hamburger ",beef ,637,0,52,39,8.0,oz
cheese - american, american,cheese ,158,1,13,9,2.0,slice
"lettuce - green leaf, raw"," green leaf, raw",lettuce ,1,0,0,0,2.0,leaf
blue diamond - unsweetened almond milk coconut milk blend, unsweetened almond milk coconut milk blend,blue diamond ,90,2,7,2,2.0,cup
giant - heavy whipping cream  corrected 2 12 , heavy whipping cream  corrected 2 12 ,giant ,200,4,20,0,4.0,tbsp
baker s corner  aldi s - baking cocoa, baking cocoa,baker s corner  aldi s ,10,3,1,1,1.0,tbsp
natures best - isopure protein powder - banana cream, isopure protein powder - banana cream,natures best ,184,0,1,44,1.75,scoopfuls
torani - sugar free coconut syrup, sugar free coconut syrup,torani ,0,0,0,0,2.0,tbsp
blue diamond - unsweetened almond milk coconut milk blend, unsweetened almond milk coconut milk blend,blue diamond ,23,1,2,1,0.5,cup
silk - almond milk - original - unsweetened, almond milk - original - unsweetened,silk ,45,1,4,2,1.5,cup
kirkland - organic coconut oil, organic coconut oil,kirkland ,120,0,14,0,1.0,tbsp
silk - almond milk - original - unsweetened, almond milk - original - unsweetened,silk ,60,1,5,2,2.0,cup
justin s classic almond butter  all-natural  - squeeze packet,natural  - squeeze packet,justin s classic almond butter  all,200,6,18,7,32.0,g
isopure zero carb - cookies and cream, cookies and cream,isopure zero carb ,210,0,1,50,2.0,scoop
eggs - hard boiled, hard boiled,eggs ,156,1,10,12,2.0,large
pork - small sausage patty, small sausage patty,pork ,92,0,8,5,1.0,patty
giant - heavy whipping cream  corrected 2 12 , heavy whipping cream  corrected 2 12 ,giant ,50,1,5,0,1.0,tbsp
mrs  ds - sirloin beef steaks, sirloin beef steaks,mrs  ds ,240,0,18,18,1.0,steak
turkey breast meat,,turkey breast meat,34,1,1,6,1.0,serving
aladdin - sharp cheddar cheese, sharp cheddar cheese,aladdin ,114,0,9,7,1.0,oz
baker s corner  aldi s - baking cocoa, baking cocoa,baker s corner  aldi s ,20,6,1,2,2.0,tbsp
giant - heavy whipping cream  corrected 2 12 , heavy whipping cream  corrected 2 12 ,giant ,150,3,15,0,3.0,tbsp
isopure zero carb - cookies and cream, cookies and cream,isopure zero carb ,131,0,1,31,1.25,scoop
chike - pb peanut butter powder, pb peanut butter powder,chike ,23,2,1,3,1.0,tbsp
fat head pizza 2 0,,fat head pizza 2 0,911,8,75,48,4.0,serving s 
stop and shop - mozzarella cheese- shredded, mozzarella cheese- shredded,stop and shop ,68,0,5,5,0.1875,cup 28g 
hellmanns - mayo, mayo,hellmanns ,20,1,2,0,0.5,serving s 
kirkland signature  costco - chicken breast - canned in water, chicken breast - canned in water,kirkland signature  costco ,90,0,2,20,3.0,oz
dole - spring mix baby greens, spring mix baby greens,dole ,13,2,0,1,2.0,cups
stop and shop - mozzarella cheese- shredded, mozzarella cheese- shredded,stop and shop ,90,0,7,6,0.25,cup 28g 
fat head pizza 2 0,,fat head pizza 2 0,228,2,19,12,1.0,serving s 
starbucks - tall americano with heavy cream, tall americano with heavy cream,starbucks ,167,0,16,0,16.0,oz 
stevia blend sweetner - packet sugar, packet sugar,stevia blend sweetner ,0,2,0,0,1.0,packet
eggs - egglands best - large, egglands best - large,eggs ,140,0,8,12,2.0,egg
jones - all natural fully cooked sausage links, all natural fully cooked sausage links,jones ,320,0,32,8,4.0,link
natures best - isopure protein powder - banana cream, isopure protein powder - banana cream,natures best ,158,0,1,38,1.5,scoopfuls
dunkin donuts - medium black coffee, medium black coffee,dunkin donuts ,3,0,0,0,4.0,oz
quest - smores, smores,quest ,135,17,6,15,0.75,bar
fat head pizza 2 0,,fat head pizza 2 0,455,4,38,24,2.0,serving s 
giant - heavy whipping cream  corrected 2 12 , heavy whipping cream  corrected 2 12 ,giant ,25,1,3,0,0.5,tbsp
egg - egglands best - large, egglands best - large,egg ,120,0,8,12,2.0,egg
knorr - chicken flavor bouillon, chicken flavor bouillon,knorr ,40,4,0,0,2.0,cube
simms - original smoked snack stick, original smoked snack stick,simms ,110,1,10,4,1.0,stick
giant - heavy whipping cream  corrected 2 12 , heavy whipping cream  corrected 2 12 ,giant ,250,5,25,0,5.0,tbsp
isopure protein - protein powder zero carb strawberries   cream, protein powder zero carb strawberries   cream,isopure protein ,158,0,1,38,1.5,scoopfuls
torani - sugar free vanilla syrup, sugar free vanilla syrup,torani ,0,0,0,0,1.5,tbsp
nature s best -   isopure low carb - dutch chocolate  net carbs ,   isopure low carb - dutch chocolate  net carbs ,nature s best ,165,1,1,38,1.5,scoops
nature s best -   isopure low carb - dutch chocolate  net carbs ,   isopure low carb - dutch chocolate  net carbs ,nature s best ,220,1,1,50,2.0,scoops
torani - sugar free vanilla syrup, sugar free vanilla syrup,torani ,0,0,0,0,1.0,tbsp
eggland s best - extra large eggs, extra large eggs,eggland s best ,240,0,14,21,3.0,egg
giant - heavy whipping cream  corrected 2 12 , heavy whipping cream  corrected 2 12 ,giant ,100,2,10,0,2.0,tbsp
heinz - reduced sugar katchup, reduced sugar katchup,heinz ,5,1,0,0,1.0,tbsp
aldi   brookdale - corned beef, corned beef,aldi   brookdale ,270,0,16,34,2.25,slice
blue diamond - unsweetened almond milk coconut milk blend, unsweetened almond milk coconut milk blend,blue diamond ,68,2,5,2,1.5,cup
skippy - creamy peanut butter natural, creamy peanut butter natural,skippy ,95,3,8,4,1.0,tbsp
isopure protein - protein powder zero carb strawberries   cream, protein powder zero carb strawberries   cream,isopure protein ,210,0,1,50,2.0,scoopfuls
chipotle - chicken  meat only , chicken  meat only ,chipotle ,180,0,7,32,4.0,oz
chipotle - steak  only , steak  only ,chipotle ,190,2,7,30,4.0,oz
chipotle - sourcream, sourcream,chipotle ,58,1,5,1,1.0,oz
chipotle - cheese, cheese,chipotle ,100,1,8,6,1.0,oz
chipotle - guacamole , guacamole ,chipotle ,29,1,3,0,0.5,oz
cheddar fat head pizza,,cheddar fat head pizza,898,12,73,50,3.5,serving s 
aldi   brookdale - corned beef, corned beef,aldi   brookdale ,120,0,7,15,1.0,slice
hormel - spam classic, spam classic,hormel ,182,1,16,7,2.0,oz s 
pb2 - natural peanut butter powder, natural peanut butter powder,pb2 ,45,5,2,5,2.0,tbsp
turbana - banana, banana,turbana ,100,23,0,1,1.0,medium
homemade - biscuits and gravy, biscuits and gravy,homemade ,415,22,30,12,1.0,biscuit
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,365,5,27,24,1.0,cup
cheerios - dry, dry,cheerios ,100,20,2,3,1.0,cup
"jersey - milk, raw whole "," milk, raw whole ",jersey ,150,12,8,8,8.0,oz 
asda - spicy tomato soup, spicy tomato soup,asda ,212,36,3,11,1.0,can
apple fresh - granny smith apple, granny smith apple,apple fresh ,80,22,0,0,1.0,medium
orange - pure smooth orange juice, pure smooth orange juice,orange ,180,39,0,2,375.0,ml
nestle - shreddies and semi-skimmed milk  125ml , shreddies and semi-skimmed milk  125ml ,nestle ,209,36,3,8,40.0,g
kwik trip - medium banana, medium banana,kwik trip ,105,27,0,1,1.0,banana
starbucks - vanilla latte - venti - 2  milk, vanilla latte - venti - 2  milk,starbucks ,320,46,8,15,1.0,serving s 
cheerios - dry, dry,cheerios ,100,20,2,3,28.0,grams
lidl - semi-skimmed milk, semi-skimmed milk,lidl ,35,5,0,3,150.0,ml
homemade - small pork roast dinner, small pork roast dinner,homemade ,350,0,0,0,1.0,cup
grapefruit - large red grapefruit, large red grapefruit,grapefruit ,104,26,0,2,1.0,grapefruit
asda - granny smith, granny smith,asda ,53,12,0,0,100.0,g
dans bread - cheese on toast , cheese on toast ,dans bread ,280,30,22,18,2.0,slice
starbucks - caffe latte - venti - 2  milk, caffe latte - venti - 2  milk,starbucks ,240,24,9,16,1.0,serving s 
costa express - medium latte, medium latte,costa express ,201,15,11,10,1.0,cup
quaker oats - oat so simple original porridge, oat so simple original porridge,quaker oats ,180,24,5,9,1.0,sachet
tesco - fruit and fibre cereal, fruit and fibre cereal,tesco ,116,21,2,3,30.0,g
tesco - veggie taster  sushi   corrected feb 2015 , veggie taster  sushi   corrected feb 2015 ,tesco ,109,23,1,2,71.0,g
tesco - sweet chilli chicken taster sushi, sweet chilli chicken taster sushi,tesco ,108,20,1,4,65.0,g
m s - mexican wrap, mexican wrap,m s ,384,43,17,13,1.0,wrap
starbucks - skinny latte - tall, skinny latte - tall,starbucks ,100,15,0,10,12.0,fl
"coffee - coffee, skim milk, sugar"," coffee, skim milk, sugar",coffee ,60,12,0,2,480.0,ml
sunny side up - egg, egg,sunny side up ,148,2,11,10,100.0,g
swiss miss - dark chocolate sensation hot chocolate, dark chocolate sensation hot chocolate,swiss miss ,150,29,3,2,1.0,envelope
chinese food - beef and bean sprouts, beef and bean sprouts,chinese food ,296,16,85,29,1.0,cup 206g
rice - with rice, with rice,rice ,56,12,0,1,50.0,g
hunt s - pork and beans, pork and beans,hunt s ,49,9,1,2,50.0,grams
"sausage - vienna, canned, chicken, beef, pork"," vienna, canned, chicken, beef, pork",sausage ,74,1,6,3,2.0,sausage
guilang tableya of argao - pure tableya, pure tableya,guilang tableya of argao ,63,8,2,3,15.0,g
pampanga s best - hungarian sausage, hungarian sausage,pampanga s best ,180,9,11,12,75.0,g
noodle world - spicy fried rice, spicy fried rice,noodle world ,165,21,6,6,0.5,cup
rice - with rice, with rice,rice ,111,23,1,3,100.0,g
se orita - sardines, sardines,se orita ,90,3,5,0,3.0,oz 
milo - instant, instant,milo ,123,21,3,3,1.0,package
filipino food - dinuguan, dinuguan,filipino food ,255,5,10,34,1.0,cup
formosa delight - fried pig intestines, fried pig intestines,formosa delight ,155,0,9,17,4.0,pieces
guilang tableya of argao - pure tableya, pure tableya,guilang tableya of argao ,84,11,3,4,20.0,g
milo - milo, milo,milo ,100,17,2,3,25.0,g
kings - longaniza hamonada, longaniza hamonada,kings ,190,6,14,9,55.0,g
restaurant associates - white bread slice, white bread slice,restaurant associates ,69,13,1,2,1.0,each
restaurant associates - white bread slice, white bread slice,restaurant associates ,139,26,2,5,2.0,each
aladdin - beef   broccoli stir-fry, beef   broccoli stir-fry,aladdin ,234,12,7,31,9.0,oz
homemade -- - cabbage and beef soup,- - cabbage and beef soup,homemade ,290,28,8,28,2.5,cup
holiday - luncheon meat, luncheon meat,holiday ,120,4,8,7,0.16666666666666666,can
pork - pork adobo, pork adobo,pork ,251,2,18,18,1.0,cup
hunt s - chili beef   beans, chili beef   beans,hunt s ,60,8,2,4,50.0,g
del monte - sweet chili sauce, sweet chili sauce,del monte ,40,10,0,0,2.0,tbsp 
homemade - rellenong talong, rellenong talong,homemade ,220,26,13,4,5.0,pcs
aladdin - spaghetti   meatballs with sauce, spaghetti   meatballs with sauce,aladdin ,220,25,8,12,6.5,oz
pan de leche - pan de leche, pan de leche,pan de leche ,135,18,5,4,35.0,g
celestial seasonings - green tea, green tea,celestial seasonings ,0,0,0,0,1.0,tea
pork - fried pork, fried pork,pork ,206,10,10,20,1.5,strip
pancit bihon - pancit bihon , pancit bihon ,pancit bihon ,127,21,1,9,1.0,1 4
homemade - leche flan, leche flan,homemade ,195,29,6,5,1.0,serving
filipino food - dinuguan, dinuguan,filipino food ,128,3,5,17,0.5,cup
nestea - lemon blend iced tea, lemon blend iced tea,nestea ,20,5,0,0,5.0,g 200ml 
filipino - lechon, lechon,filipino ,242,0,14,27,100.0,g
kopiko - brown sugar coffee, brown sugar coffee,kopiko ,120,20,4,1,1.0,sachet
homemade - coffee with cream   sugar, coffee with cream   sugar,homemade ,140,18,7,2,6.0,oz 
sodexo healthcare - roast beef, roast beef,sodexo healthcare ,140,0,7,19,3.0,oz
pear muffin,,pear muffin,141,31,4,4,1.0,serving s 
milko - bio tvaroh, bio tvaroh,milko ,163,9,1,30,250.0,g
plum - plum, plum,plum ,14,3,0,0,30.0,g
selection - unsweetened shredded coconut, unsweetened shredded coconut,selection ,30,2,3,0,0.6,tbsp
albert bio - ovesne vlocky, ovesne vlocky,albert bio ,187,35,3,7,50.0,g
the chia co - chia seed, chia seed,the chia co ,31,0,2,1,6.0,g
valio - milk 15  fat, milk 15  fat,valio ,92,10,3,6,200.0,ml
marks   spencer - crunchy peanut butter, crunchy peanut butter,marks   spencer ,94,2,8,4,15.0,g
marks   spencer - crunchy peanut butter, crunchy peanut butter,marks   spencer ,50,1,4,2,8.0,g
selection - unsweetened shredded coconut, unsweetened shredded coconut,selection ,25,1,2,0,0.5,tbsp
marks   spencer - crunchy peanut butter, crunchy peanut butter,marks   spencer ,31,1,3,1,5.0,g
homemade - skinny wholewheat pancake, skinny wholewheat pancake,homemade ,343,63,4,18,4.0,pancakes
plum - plum, plum,plum ,9,2,0,0,20.0,g
homemade - skinny wholewheat pancake, skinny wholewheat pancake,homemade ,69,13,1,4,0.8,pancakes
penam - celozrnn  chl b  itn , celozrnn  chl b  itn ,penam ,130,26,1,5,70.0,g
patifu - tosk nsk  pa tika, tosk nsk  pa tika,patifu ,46,1,4,1,20.0,g
almond cookies,,almond cookies,64,8,3,1,1.0,serving s 
patifu - tosk nsk  pa tika, tosk nsk  pa tika,patifu ,23,0,2,0,10.0,g
penam - celozrnn  chl b  itn , celozrnn  chl b  itn ,penam ,167,33,1,6,90.0,g
perla - butter, butter,perla ,12,0,1,0,0.3,tsp
nutella - nutella  france , nutella  france ,nutella ,16,2,1,0,3.0,g
the chia co - chia seed, chia seed,the chia co ,21,0,1,1,4.0,g
homemade - skinny wholewheat pancake, skinny wholewheat pancake,homemade ,258,47,3,13,3.0,pancakes
marks   spencer - crunchy peanut butter, crunchy peanut butter,marks   spencer ,63,1,5,2,10.0,g
marks   spencer - crunchy peanut butter, crunchy peanut butter,marks   spencer ,75,2,6,3,12.0,g
homemade - skinny wholewheat pancake, skinny wholewheat pancake,homemade ,223,41,3,12,2.6,pancakes
penam fit celozrnny chleb - bread, bread,penam fit celozrnny chleb ,192,34,1,7,98.0,grams
alfa bio - tofu - biel , tofu - biel ,alfa bio ,23,1,1,2,20.0,g
homemade - skinny wholewheat pancake, skinny wholewheat pancake,homemade ,172,32,2,9,2.0,pancakes
ml k rna  ejeti ky -  erstv  ml ko plnotu n ,  erstv  ml ko plnotu n ,ml k rna  ejeti ky ,126,9,7,7,200.0,ml
kokosov  chipsy country life - coconut, coconut,kokosov  chipsy country life ,35,2,3,0,10.0,g
kokosov  chipsy country life - coconut, coconut,kokosov  chipsy country life ,28,1,3,0,8.0,g
marks   spencer - crunchy peanut butter, crunchy peanut butter,marks   spencer ,57,1,5,2,9.0,g
plum - plum, plum,plum ,5,1,0,0,10.0,g
kokosov  chipsy country life - coconut, coconut,kokosov  chipsy country life ,18,1,2,0,5.0,g
selection - unsweetened shredded coconut, unsweetened shredded coconut,selection ,35,2,3,0,0.7,tbsp
selection - unsweetened shredded coconut, unsweetened shredded coconut,selection ,10,1,1,0,0.2,tbsp
marks   spencer - crunchy peanut butter, crunchy peanut butter,marks   spencer ,38,1,3,1,6.0,g
delta - chl b  umava, chl b  umava,delta ,220,46,1,7,90.0,g
perla - butter, butter,perla ,40,1,4,0,1.0,tsp
president - fromage de chevre  goats cheese , fromage de chevre  goats cheese ,president ,39,1,3,2,15.0,g
ferrero - nutella  200 calories , nutella  200 calories ,ferrero ,30,3,2,0,0.3,tbsp
selection - unsweetened shredded coconut, unsweetened shredded coconut,selection ,40,2,4,0,0.8,tbsp
zaj c - ovesn  n poj  oat milk , ovesn  n poj  oat milk ,zaj c ,62,8,3,0,12.5,grams
delta - chl b  umava, chl b  umava,delta ,195,41,1,7,80.0,g
patifu - tosk nsk  pa tika, tosk nsk  pa tika,patifu ,28,0,3,0,12.0,g
generic -  umava bread  czech ,  umava bread  czech ,generic ,67,14,0,2,27.5,g
marks   spencer - crunchy peanut butter, crunchy peanut butter,marks   spencer ,25,1,2,1,4.0,g
marks   spencer - crunchy peanut butter, crunchy peanut butter,marks   spencer ,113,3,9,4,18.0,g
homemade - unsweetened apple sauce, unsweetened apple sauce,homemade ,15,4,0,0,0.1,cup
ferrero - nutella  200 calories , nutella  200 calories ,ferrero ,3,0,0,0,0.03,tbsp
strawberry - jam, jam,strawberry ,14,4,0,0,6.0,g
tesco finest - rapsberries, rapsberries,tesco finest ,16,0,0,0,60.0,g
pilos - tvaroh odtu nen  05  tuku, tvaroh odtu nen  05  tuku,pilos ,82,5,0,15,125.0,g
apple - apples, apples,apple ,36,10,0,0,0.5,med
pe ivo - chleb kvaskovy, chleb kvaskovy,pe ivo ,121,0,1,4,55.0,g
spinach - raw, raw,spinach ,2,0,0,0,10.0,g
apple - apples, apples,apple ,72,19,0,0,1.0,med
generic -  umava bread  czech ,  umava bread  czech ,generic ,188,38,0,6,77.0,g
pears - raw, raw,pears ,6,2,0,0,10.0,g
generic -  umava bread  czech ,  umava bread  czech ,generic ,116,27,0,4,50.0,g
bananas - raw, raw,bananas ,105,27,0,1,1.0,medium
generic -  umava bread  czech ,  umava bread  czech ,generic ,145,34,0,5,62.5,g
strawberry - jam, jam,strawberry ,30,5,0,0,6.0,g
selection - unsweetened shredded coconut, unsweetened shredded coconut,selection ,15,1,1,0,0.3,tbsp
subway - turkey on 9 grain wheat-subway website recipe, turkey on 9 grain wheat-subway website recipe,subway ,280,46,4,18,6.0,""""
subway - baby spinach leaves, baby spinach leaves,subway ,2,0,0,0,2.0,g
subway - tomato slices, tomato slices,subway ,5,2,0,0,3.0,slices
subway - cucumber slices, cucumber slices,subway ,0,1,0,0,13.0,g
"subway - black olives, sliced - corrected"," black olives, sliced - corrected",subway ,0,0,0,0,3.0,grams
subway - banana peppers  3 rings  -  per subway chart , banana peppers  3 rings  -  per subway chart ,subway ,0,0,0,0,3.0,rings
subway - vinegar, vinegar,subway ,0,0,0,0,1.0,tsp
minute maid - light lemonade - 8oz, light lemonade - 8oz,minute maid ,5,1,0,0,8.0,oz
thomas  bagel - limited edition pumpkin spice, limited edition pumpkin spice,thomas  bagel ,260,51,2,9,1.0,bagel
generic - 4 grain vegetarian egg, 4 grain vegetarian egg,generic ,70,0,4,6,1.0,egg
smart balance - buttery spread omega 3, buttery spread omega 3,smart balance ,40,0,4,0,0.5,tbsp
nature s way - alive  women s gummy vitamins 26 fruits vegetables  60 count , alive  women s gummy vitamins 26 fruits vegetables  60 count ,nature s way ,25,6,0,0,2.0,gummies
"nature s bounty optimal solutions - hair, skin   nails gummies with biotin"," hair, skin   nails gummies with biotin",nature s bounty optimal solutions ,15,4,0,0,2.0,gummies
sunny meadow - large grade a eggs, large grade a eggs,sunny meadow ,140,0,10,12,2.0,egg
horizon - organic 1  chocolate milk, organic 1  chocolate milk,horizon ,320,52,5,16,2.0,cup
"driscoll s - raspberries, 6 oz"," raspberries, 6 oz",driscoll s ,88,12,1,1,6.0,oz
organicoats   flax - oatmeal, oatmeal,organicoats   flax ,150,29,2,4,40.0,grams
blueberries - raw, raw,blueberries ,10,3,0,0,2.0,tbsp s 
winn dixie - clover honey, clover honey,winn dixie ,60,17,0,0,1.0,tbsp
quaker s - brown sugar and maple syrup oatmeal, brown sugar and maple syrup oatmeal,quaker s ,160,29,3,7,1.0,package
publix - milk 2 , milk 2 ,publix ,65,7,3,5,0.5,cup
thomas - blueberry pre-sliced bagels, blueberry pre-sliced bagels,thomas ,270,52,2,10,1.0,bagel
land o lakes - spreadable butter with canola oil, spreadable butter with canola oil,land o lakes ,150,0,17,0,1.5,tbsp
publix - whole milk, whole milk,publix ,150,12,8,8,1.0,cup
quaker - instant grits - original  individual packet , instant grits - original  individual packet ,quaker ,100,22,0,2,1.0,packet
publix - four cheese mexican blend fancy shredded cheese, four cheese mexican blend fancy shredded cheese,publix ,55,1,5,3,0.125,cup
dunkin donuts - egg white flatbread - veggie, egg white flatbread - veggie,dunkin donuts ,280,32,10,16,1.0,sandwich
dunkin donuts - medium iced coffee with skim milk, medium iced coffee with skim milk,dunkin donuts ,40,8,0,2,24.0,oz
poultry - - egg soft boiled, - egg soft boiled,poultry ,140,0,10,12,2.0,medium
sara lee - 45 calories   deightful wheat bread, 45 calories   deightful wheat bread,sara lee ,45,9,1,3,1.0,slices
kroger - low fat egg nog, low fat egg nog,kroger ,33,6,1,1,0.125,cup
generic - fresh roma tomato, fresh roma tomato,generic ,35,7,0,1,1.0,medium
kirkland signature - mexican style grated cheese, mexican style grated cheese,kirkland signature ,28,0,2,2,0.08333333333333333,cup
nabisco triscuit - low fat  cracker, low fat  cracker,nabisco triscuit ,120,23,3,3,7.0,crackers
cream cheese - low fat - philadelphia, low fat - philadelphia,cream cheese ,70,1,6,2,0.5,oz 
costco - honey smoked salmon, honey smoked salmon,costco ,120,0,7,14,2.0,oz 
shamrock farms - fat free half and half - french vanilla, fat free half and half - french vanilla,shamrock farms ,50,10,0,1,2.0,tbsp 
chickfila - multigrain oatmeal  no toppings , multigrain oatmeal  no toppings ,chickfila ,140,28,3,0,8.0,ounces
chickfila - roasted nut blend, roasted nut blend,chickfila ,80,3,8,2,0.5,oz
chickfila - cinnamon brown sugar, cinnamon brown sugar,chickfila ,13,4,0,0,0.5,packet
lenny   larry s - complete peanut butter protein cookie, complete peanut butter protein cookie,lenny   larry s ,210,29,7,8,2.0,oz
dymatize elite gourmet whey protein - milk chocolate, milk chocolate,dymatize elite gourmet whey protein ,125,6,2,21,1.0,scoop
aldi eggs - egg whites scrambled, egg whites scrambled,aldi eggs ,51,1,0,11,3.0,egg
aidells - habanero chicken sausage w pepper jack cheese, habanero chicken sausage w pepper jack cheese,aidells ,180,1,14,13,1.0,link
"mission - white corn, tortilla"," white corn, tortilla",mission ,50,10,1,1,1.0,tortillas
kroger - mexican grated cheese, mexican grated cheese,kroger ,33,0,3,2,0.08333333333333333,cup
jack s - cantina style salsa  costco , cantina style salsa  costco ,jack s ,20,4,0,0,2.0,oz 
abouttime ve - protein powder, protein powder,abouttime ve ,122,1,3,24,1.0,scoop
aldi eggs - egg whites scrambled, egg whites scrambled,aldi eggs ,17,0,0,4,1.0,egg
skippy creamy - roasted honey nut peanut butter, roasted honey nut peanut butter,skippy creamy ,100,3,8,4,1.0,tbsp
aunt jemima original syrup - pancake syrup, pancake syrup,aunt jemima original syrup ,70,17,0,0,0.08333333333333333,cup
kroger - medium egg, medium egg,kroger ,60,1,4,6,1.0,egg
"daisy - low fat cottage cheese, 2 "," low fat cottage cheese, 2 ",daisy ,180,8,5,26,226.0,g
del monte - red grapefruit no sugar, red grapefruit no sugar,del monte ,40,10,0,0,0.5,cup
"daisy - low fat cottage cheese, 2 "," low fat cottage cheese, 2 ",daisy ,135,6,4,20,169.5,g
great value - canola oil, canola oil,great value ,40,0,5,0,0.33,tbsp 
spinach - raw, raw,spinach ,21,3,0,3,3.0,cup
almond breeze - unsweetened almond milk  ml , unsweetened almond milk  ml ,almond breeze ,15,1,1,1,0.5,cup
dynatize - elite protein shake, elite protein shake,dynatize ,130,4,2,25,1.0,scoop
shamrock farms - low fat cottage cheese, low fat cottage cheese,shamrock farms ,150,8,3,20,0.75,cup
broadways -  scrambled eggs  1 egg ,  scrambled eggs  1 egg ,broadways ,280,4,18,24,4.0,large
lucerne - heavy whipping cream, heavy whipping cream,lucerne ,200,4,20,0,4.0,tbsp
"milk - whole, 3 25  milkfat"," whole, 3 25  milkfat",milk ,146,11,8,8,1.0,cup
imperial - butter, butter,imperial ,140,0,14,0,2.0,tbsp
post cereals - fruity pebbles, fruity pebbles,post cereals ,165,35,2,2,1.0,1 8
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,2.0,cup
land o lakes - all natural heavy whipping cream, all natural heavy whipping cream,land o lakes ,100,2,10,0,2.0,tbsp
the happy egg co  own - eggs - large brown grade a free range, eggs - large brown grade a free range,the happy egg co  own ,280,0,20,24,4.0,egg
coffee - brewed from grounds, brewed from grounds,coffee ,7,0,0,1,3.0,cup
"pork - cured, bacon, cooked, pan-fried"," cured, bacon, cooked, pan-fried",pork ,84,0,6,6,2.0,slice
pork breakfast sausage - link, link,pork breakfast sausage ,170,0,15,8,2.0,links
bisquik - pancake, pancake,bisquik ,320,52,9,6,0.666,cup
"hostess donettes - powdered donuts, 6"," powdered donuts, 6",hostess donettes ,340,44,16,3,6.0,donuts
"egg,whole - boiled egg", boiled egg,"egg,whole ",60,0,5,6,1.0,large
beachbody - chocolate shakeology, chocolate shakeology,beachbody ,150,17,1,18,1.0,packet
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup
land o lakes - all natural heavy whipping cream, all natural heavy whipping cream,land o lakes ,50,1,5,0,1.0,tbsp
blue diamond 6 oz - almond breeze almond milk - unsweetened - vanilla, almond breeze almond milk - unsweetened - vanilla,blue diamond 6 oz ,80,4,8,3,16.0,oz
better oats - steel cut oats with flax maple   brown sugar, steel cut oats with flax maple   brown sugar,better oats ,170,31,3,5,1.0,pouch
safeway kitchens - quick one minute oatmeal, quick one minute oatmeal,safeway kitchens ,150,28,3,5,40.0,grams
kroger - whole milk vitamin d, whole milk vitamin d,kroger ,150,12,8,8,8.0,fl
nestle butterfinger - peanut butter cups smooth   crunchy, peanut butter cups smooth   crunchy,nestle butterfinger ,230,24,14,2,2.0,cup
results   recovery - p90x - results   recovery, p90x - results   recovery,results   recovery ,110,20,1,5,1.0,scoops
bb - strawberry shakeology, strawberry shakeology,bb ,130,15,1,16,1.0,scoop
juice - orange juice  simply orange , orange juice  simply orange ,juice ,55,13,0,1,4.0,fl
fruit - banana, banana,fruit ,50,14,0,1,59.0,grams
"pork - cured, bacon, cooked, pan-fried"," cured, bacon, cooked, pan-fried",pork ,42,0,3,3,1.0,slice
the happy egg co  own - eggs - large brown grade a free range, eggs - large brown grade a free range,the happy egg co  own ,70,0,5,6,1.0,egg
land o lakes - all natural heavy whipping cream, all natural heavy whipping cream,land o lakes ,150,3,15,0,3.0,tbsp
pomegranates - raw, raw,pomegranates ,105,26,0,1,1.0,pomegranate
hormel foods - black label bacon original, black label bacon original,hormel foods ,90,0,7,6,2.0,slices
homemade - two eggs over easy, two eggs over easy,homemade ,225,0,15,18,3.0,eggs
bar s - smoked sliced bacon, smoked sliced bacon,bar s ,80,0,7,4,2.0,slices
homemade - two eggs over easy, two eggs over easy,homemade ,150,0,10,12,2.0,eggs
homemade - caramel popcorn, caramel popcorn,homemade ,160,24,8,2,2.0,cup
