Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
sam s daily chef - egg whites, egg whites,sam s daily chef ,125,0,0,25,15.0,tbsp
teddie - all natural peanut butter with flax seed chunky, all natural peanut butter with flax seed chunky,teddie ,90,4,8,4,1.0,tbsp
iga large eggs - 3 scrambled eggs, 3 scrambled eggs,iga large eggs ,367,3,25,31,5.0,egg
skippy - natural creamy pb spread, natural creamy pb spread,skippy ,190,6,16,7,2.0,tbsp
dannon - greek light and fit blueberry yogurt  150g , greek light and fit blueberry yogurt  150g ,dannon ,80,9,0,12,1.0,container
teddie - all natural peanut butter with flax seed chunky, all natural peanut butter with flax seed chunky,teddie ,180,7,16,7,2.0,tbsp
welch s natural concord grape spread - grape jelly, grape jelly,welch s natural concord grape spread ,30,8,0,0,1.0,tbsp
olive oil - extra virgin , extra virgin ,olive oil ,120,0,14,0,1.0,tbsp
ronzoni - healthy harvest whole grain heart healthy linguini, healthy harvest whole grain heart healthy linguini,ronzoni ,270,62,2,11,3.0,oz 
stop   shop - bacon maple flavor, bacon maple flavor,stop   shop ,135,0,11,8,3.0,slices
heinz - tomato ketchup 64oz, tomato ketchup 64oz,heinz ,80,20,0,0,4.0,tbsp
natures promise - multi grain bread, multi grain bread,natures promise ,200,42,4,8,2.0,slice
cobani - greek youget pineapple, greek youget pineapple,cobani ,140,17,3,11,1.0,container
heinz - tomato ketchup 64oz, tomato ketchup 64oz,heinz ,60,15,0,0,3.0,tbsp
quaker quick rolled oats - rolled oats, rolled oats,quaker quick rolled oats ,150,27,3,5,0.5,cup
quaker - quick cooking oatmeal, quick cooking oatmeal,quaker ,150,27,3,5,0.5,cup
smucker s  crg  - strawberry jam, strawberry jam,smucker s  crg  ,50,13,0,0,1.0,tbsp
herbal life - reese s peanut butter cup shake, reese s peanut butter cup shake,herbal life ,233,0,0,26,20.0,oz
herbal life - herbal tea concentrate raspberry, herbal tea concentrate raspberry,herbal life ,5,1,0,0,0.5,tsp
pepperidge farm - whole grain bread- 100  whole wheat, whole grain bread- 100  whole wheat,pepperidge farm ,100,20,2,5,1.0,slice
egg yolk - egg - yolk only, egg - yolk only,egg yolk ,55,1,5,3,1.0,yolk
teddie all natural peanut butter - smooth unsalted old fashioned peanut butter, smooth unsalted old fashioned peanut butter,teddie all natural peanut butter ,190,7,16,8,2.0,tbsp
generic - egg white  fried , egg white  fried ,generic ,17,0,0,4,1.0,large
valencia - orange, orange,valencia ,80,21,0,1,1.0,orange
sam s daily chef - egg whites, egg whites,sam s daily chef ,100,0,0,20,12.0,tbsp
meijer - almond milk - original, almond milk - original,meijer ,60,8,3,1,1.0,cup
generic - egg white  fried , egg white  fried ,generic ,68,1,0,14,4.0,large
danon light and fit - raspberry chocolate greek yogurt, raspberry chocolate greek yogurt,danon light and fit ,80,8,0,12,5.3,oz
generic - mozerella cheese stick, mozerella cheese stick,generic ,80,0,6,7,1.0,stick 4g 
dannon - light   fit strawberry  yogurt  greek, light   fit strawberry  yogurt  greek,dannon ,80,8,0,12,1.0,container
"silk pure almond - milk, almond, unsweetened"," milk, almond, unsweetened",silk pure almond ,30,1,3,1,8.0,ozs
generic - egg white  fried , egg white  fried ,generic ,51,1,0,11,3.0,large
silk almond milk - vanilla unsweetened - milk, vanilla unsweetened - milk,silk almond milk ,30,0,3,1,1.0,cup
teddie - all natural peanut butter with flax seed chunky, all natural peanut butter with flax seed chunky,teddie ,135,5,12,5,1.5,tbsp
egg 1 large - poached, poached,egg 1 large ,148,0,10,14,2.0, 50 0g 
morrisons - red seedless grapes, red seedless grapes,morrisons ,66,15,0,0,100.0,g
tesco butcher s choice - unsmoked streaky bacon rashers, unsmoked streaky bacon rashers,tesco butcher s choice ,150,0,12,8,4.0,grilled
generic - roasted pork belly, roasted pork belly,generic ,190,0,14,16,65.0,grams
honeydew - melon, melon,honeydew ,93,23,0,1,259.0,g
sas nutrition - fusion 6, fusion 6,sas nutrition ,189,18,5,26,1.0,g
generic - roasted pork belly, roasted pork belly,generic ,173,0,13,15,59.0,grams
alpro - unsweetend almond milk, unsweetend almond milk,alpro ,65,8,6,2,500.0,ml
morrisons signature - 85  cocoa dark chocolate, 85  cocoa dark chocolate,morrisons signature ,183,8,15,3,30.0,g
alpro - unsweetend almond milk, unsweetend almond milk,alpro ,39,5,3,1,300.0,ml
aldi - alpenmark - bratwurst sausage, alpenmark - bratwurst sausage,aldi ,268,1,25,11,1.0,saugage
raspberries - raw, raw,raspberries ,64,15,1,1,1.0,cup
blackberries - raw, raw,blackberries ,62,14,1,2,1.0,cup
aldi - rump steak, rump steak,aldi ,264,1,15,32,152.0,g
"nuts - walnuts, english"," walnuts, english",nuts ,196,4,20,5,30.0,g
morrisons - greek style natural yoghurt, greek style natural yoghurt,morrisons ,655,26,52,21,1.0,container
"nuts - macadamia nuts, raw"," macadamia nuts, raw",nuts ,215,4,23,2,30.0,g
morrisons - red seedless grapes, red seedless grapes,morrisons ,72,17,0,0,109.0,g
blackberries - raw, raw,blackberries ,6,1,0,0,14.0,g
morrisons - greek style natural yoghurt, greek style natural yoghurt,morrisons ,328,13,26,11,0.5,container
tesco butcher s choice - unsmoked streaky bacon rashers, unsmoked streaky bacon rashers,tesco butcher s choice ,225,0,19,13,6.0,grilled
tesco - dried goji berries, dried goji berries,tesco ,60,12,0,3,20.0,g
morrisons - greek style natural yoghurt, greek style natural yoghurt,morrisons ,194,8,15,6,148.0,g
morrison - pork and spanish chorizo burgers, pork and spanish chorizo burgers,morrison ,214,8,11,21,93.0,g
tesco butcher s choice - unsmoked streaky bacon rashers, unsmoked streaky bacon rashers,tesco butcher s choice ,113,0,9,6,3.0,grilled
fresh - cooked mushrooms, cooked mushrooms,fresh ,14,3,0,1,50.0,grams
tesco butcher s choice - chipolata sausages, chipolata sausages,tesco butcher s choice ,210,8,14,11,3.0,sausages
morrison - cox apple, cox apple,morrison ,67,18,0,1,100.0,g
tesco butcher s choice - unsmoked streaky bacon rashers, unsmoked streaky bacon rashers,tesco butcher s choice ,38,0,3,2,1.0,grilled
morrisons - unsmoked dry cured streaky british bacon, unsmoked dry cured streaky british bacon,morrisons ,320,2,26,20,5.0,rasher
alpro - original almond milk 1 litre, original almond milk 1 litre,alpro ,72,9,3,2,300.0,ml
nuts - brazil, brazil,nuts ,32,1,3,1,5.0,g
nuts - brazil, brazil,nuts ,127,3,13,3,20.0,g
raspberries - raw, raw,raspberries ,7,2,0,0,7.0,raspberries
tesco - greek style natural yoghurt, greek style natural yoghurt,tesco ,63,3,5,2,50.0,g
morrisons - unsmoked dry cured streaky british bacon, unsmoked dry cured streaky british bacon,morrisons ,192,1,16,12,3.0,rasher
"beef - brisket, lean only, cooked, braised"," brisket, lean only, cooked, braised",beef ,133,0,7,16,55.0,g
morrisons fishmonger - salmon fillets, salmon fillets,morrisons fishmonger ,353,0,25,31,161.0,g
alpro - original almond milk 1 litre, original almond milk 1 litre,alpro ,96,12,4,2,400.0,ml
tesco - greek style natural yoghurt, greek style natural yoghurt,tesco ,134,6,10,5,107.0,g
tesco - frozen raspberries, frozen raspberries,tesco ,25,4,0,1,92.0,g
tesco - frozen blueberries, frozen blueberries,tesco ,39,9,0,1,125.0,g
asda - frozen blueberries, frozen blueberries,asda ,35,7,0,1,100.0,g
sas nutrition - fusion 6, fusion 6,sas nutrition ,284,27,7,39,1.5,g
"zico - coconut water, natural pure premium"," coconut water, natural pure premium",zico ,50,13,0,0,8.0,oz
morrisons - greek style natural yoghurt, greek style natural yoghurt,morrisons ,131,5,10,4,100.0,g
tesco - 85  plain chocolate, 85  plain chocolate,tesco ,165,6,14,3,30.0,g
alpro - original almond milk 1 litre, original almond milk 1 litre,alpro ,65,8,3,1,270.0,ml
"zico - coconut water, natural pure premium"," coconut water, natural pure premium",zico ,6,2,0,0,1.0,oz
tesco - greek style natural yoghurt, greek style natural yoghurt,tesco ,188,8,14,7,150.0,g
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,14,13,2.0,large
asda - frozen blueberries, frozen blueberries,asda ,11,2,0,0,31.0,g
oil - olive, olive,oil ,119,0,14,0,1.0,tablespoon
"nuts - walnuts, english"," walnuts, english",nuts ,131,3,13,3,20.0,g
nuts - brazil, brazil,nuts ,63,1,6,1,10.0,g
morrison - cox apple, cox apple,morrison ,91,24,0,1,135.0,g
tesco - greek style natural yoghurt, greek style natural yoghurt,tesco ,159,7,12,6,127.0,g
tesco - dried goji berries, dried goji berries,tesco ,91,17,1,4,30.0,g
sainsbury s - pine nuts, pine nuts,sainsbury s ,211,1,21,5,30.0,g
cravendale - pure semi skimmed milk, pure semi skimmed milk,cravendale ,196,19,7,14,400.0,ml
generic - roasted pork belly, roasted pork belly,generic ,229,0,17,20,78.0,grams
morrisons - greek style natural yoghurt, greek style natural yoghurt,morrisons ,393,15,31,13,300.0,g
fruit - kiwi   peeled , kiwi   peeled ,fruit ,74,18,1,1,122.0,grams
plums - raw, raw,plums ,64,16,0,1,140.0,g
generic - roasted pork belly, roasted pork belly,generic ,147,0,11,13,50.0,grams
sainsbury s - pine nuts, pine nuts,sainsbury s ,176,1,17,4,25.0,g
kerrygold - butter, butter,kerrygold ,216,0,24,1,30.0,g
egg - large scrambled, large scrambled,egg ,156,1,10,12,2.0,eggs
plums - raw, raw,plums ,84,21,1,1,182.0,g
fruit - kiwi   peeled , kiwi   peeled ,fruit ,64,16,1,1,105.0,grams
egg - large scrambled, large scrambled,egg ,234,2,15,18,3.0,eggs
fruit - kiwi   peeled , kiwi   peeled ,fruit ,46,11,1,1,75.0,grams
kerrygold - butter, butter,kerrygold ,36,0,4,0,5.0,g
aldi - specially selected west country butter with sea salt crystals , specially selected west country butter with sea salt crystals ,aldi ,111,0,12,0,15.0,g
plums - raw, raw,plums ,35,9,0,1,77.0,g
plums - raw, raw,plums ,69,17,0,1,150.0,g
aldi - alpenmark - bratwurst sausage, alpenmark - bratwurst sausage,aldi ,536,1,50,22,2.0,saugage
"zico - coconut water, natural pure premium"," coconut water, natural pure premium",zico ,44,11,0,0,7.0,oz
plums - raw, raw,plums ,46,11,0,1,100.0,g
eggs - fried  whole egg , fried  whole egg ,eggs ,277,1,21,19,3.0,large
oil - olive, olive,oil ,239,0,27,0,2.0,tablespoon
morrisons fishmonger - salmon fillets, salmon fillets,morrisons fishmonger ,219,0,16,19,100.0,g
morrisons fishmonger - salmon fillets, salmon fillets,morrisons fishmonger ,296,0,21,26,135.0,g
strawberries - raw, raw,strawberries ,13,3,0,0,40.0,g
strawberries - raw, raw,strawberries ,32,8,0,1,100.0,g
"zico - coconut water, natural pure premium"," coconut water, natural pure premium",zico ,63,16,0,0,10.0,oz
aldi - specially selected west country butter with sea salt crystals , specially selected west country butter with sea salt crystals ,aldi ,147,0,16,0,20.0,g
generic - roasted pork belly, roasted pork belly,generic ,352,0,26,30,120.0,grams
morrisons - greek style natural yoghurt, greek style natural yoghurt,morrisons ,147,6,12,5,112.0,g
morrisons - greek style natural yoghurt, greek style natural yoghurt,morrisons ,197,8,16,6,150.0,g
generic - roasted pork belly, roasted pork belly,generic ,176,0,13,15,60.0,grams
aldi - specially selected west country butter with sea salt crystals , specially selected west country butter with sea salt crystals ,aldi ,199,0,22,0,27.0,g
tesco - 85  plain chocolate, 85  plain chocolate,tesco ,110,4,9,2,20.0,g
morrisons - soft apricots, soft apricots,morrisons ,17,4,0,0,8.0,g
generic - roasted pork belly, roasted pork belly,generic ,322,0,24,28,110.0,grams
rowse honey - honey, honey,rowse honey ,45,14,0,0,1.0,tbsp
morrisons - greek style natural yoghurt, greek style natural yoghurt,morrisons ,262,10,21,8,200.0,g
generic - roasted pork belly, roasted pork belly,generic ,469,0,34,40,160.0,grams
fruit - kiwi   peeled , kiwi   peeled ,fruit ,95,23,2,2,156.0,grams
sokolow frankfurters - sausages, sausages,sokolow frankfurters ,240,2,21,11,2.0,sausages
cravendale - pure semi skimmed milk, pure semi skimmed milk,cravendale ,184,18,6,14,375.0,ml
generic - roasted pork belly, roasted pork belly,generic ,513,0,37,44,175.0,grams
morrisons - greek style natural yoghurt, greek style natural yoghurt,morrisons ,328,13,26,11,250.0,g
plums - raw, raw,plums ,78,19,0,1,169.0,g
fruit - kiwi   peeled , kiwi   peeled ,fruit ,41,10,1,1,67.0,grams
holland   barrett - precision engineered whey protein - strawberry, precision engineered whey protein - strawberry,holland   barrett ,206,6,2,41,54.0,g
morrisons - greek style natural yoghurt, greek style natural yoghurt,morrisons ,360,14,29,12,275.0,g
"nuts - pine nuts, dried"," pine nuts, dried",nuts ,145,3,15,3,120.0,nuts
cravendale - pure semi skimmed milk, pure semi skimmed milk,cravendale ,98,10,3,7,200.0,ml
plums - raw, raw,plums ,115,29,1,2,250.0,g
plums - raw, raw,plums ,117,29,1,2,254.0,g
sainsburys semi skimmed milk - milk, milk,sainsburys semi skimmed milk ,146,14,5,11,304.0,ml
morrisons - unsmoked dry cured streaky british bacon, unsmoked dry cured streaky british bacon,morrisons ,256,1,21,16,4.0,rasher
plums - raw, raw,plums ,71,18,0,1,154.0,g
sainsburys semi skimmed milk - milk, milk,sainsburys semi skimmed milk ,144,14,5,11,300.0,ml
aldi - specially selected west country butter with sea salt crystals , specially selected west country butter with sea salt crystals ,aldi ,74,0,8,0,10.0,g
"nuts - macadamia nuts, raw"," macadamia nuts, raw",nuts ,72,1,8,1,10.0,g
plums - raw, raw,plums ,27,7,0,0,58.0,g
fruit - kiwi   peeled , kiwi   peeled ,fruit ,57,14,1,1,94.0,grams
fruit - kiwi   peeled , kiwi   peeled ,fruit ,58,14,1,1,95.0,grams
sainsburys semi skimmed milk - milk, milk,sainsburys semi skimmed milk ,145,14,5,11,302.0,ml
"nuts - macadamia nuts, raw"," macadamia nuts, raw",nuts ,208,4,22,2,29.0,g
generic - roasted pork belly, roasted pork belly,generic ,314,0,23,27,107.0,grams
cook - chicken ham and leek pie, chicken ham and leek pie,cook ,714,32,47,39,1.0,portion
tesco finest - roasted mediterranean vegetables, roasted mediterranean vegetables,tesco finest ,38,4,2,1,50.0,g
generic - sweet potato fries - baked, sweet potato fries - baked,generic ,180,29,7,2,12.0,fries
fruit - kiwi   peeled , kiwi   peeled ,fruit ,51,12,1,1,83.0,grams
fruit - kiwi   peeled , kiwi   peeled ,fruit ,92,23,2,2,150.0,grams
morrisons - unsmoked dry cured streaky british bacon, unsmoked dry cured streaky british bacon,morrisons ,64,0,5,4,1.0,rasher
aldi - specially selected west country butter with sea salt crystals , specially selected west country butter with sea salt crystals ,aldi ,221,0,25,0,30.0,g
egg - large scrambled, large scrambled,egg ,78,1,5,6,1.0,eggs
homemade  asia nbd  - scrambled egg  small , scrambled egg  small ,homemade  asia nbd  ,108,1,7,9,2.0,small
generic - roasted pork belly, roasted pork belly,generic ,410,0,30,35,140.0,grams
sainsburys semi skimmed milk - milk, milk,sainsburys semi skimmed milk ,147,14,6,11,306.0,ml
fruit - kiwi   peeled , kiwi   peeled ,fruit ,93,23,2,2,152.0,grams
"peppers - sweet, red, raw"," sweet, red, raw",peppers ,52,12,1,2,200.0,g
generic - roasted pork belly, roasted pork belly,generic ,299,0,22,26,102.0,grams
morrisons fishmonger - salmon fillets, salmon fillets,morrisons fishmonger ,283,0,20,25,129.0,g
chicken gyoza - chicken, chicken,chicken gyoza ,50,6,1,4,2.0,dumpling
corona extra - beer, beer,corona extra ,148,13,0,0,12.0,oz
chicken wings - honey garlic chicken wings, honey garlic chicken wings,chicken wings ,230,11,12,18,4.0,wings
yo sushi  - spicy pepper squid  correct , spicy pepper squid  correct ,yo sushi  ,218,18,8,20,1.5,bowl
restaurant - udon vegetable seafood large, udon vegetable seafood large,restaurant ,260,61,1,4,16.0,oz
cocacola - coke, coke,cocacola ,140,39,0,0,355.0,ml
spare ribs - chinese , chinese ,spare ribs ,356,8,18,41,2.0,rib
yo sushi  - prawn tempura, prawn tempura,yo sushi  ,133,0,3,0,3.0,prawns
"pork - fresh, leg  ham , shank half, cooked, roasted"," fresh, leg  ham , shank half, cooked, roasted",pork ,234,0,16,21,81.0,g
fruit - kiwi   peeled , kiwi   peeled ,fruit ,130,32,2,2,213.0,grams
"zico - coconut water, natural pure premium"," coconut water, natural pure premium",zico ,45,12,0,0,7.2,oz
cravendale - pure semi skimmed milk, pure semi skimmed milk,cravendale ,70,7,2,5,143.0,ml
weatherspoons - eggs royale, eggs royale,weatherspoons ,561,33,35,28,1.0,plate
tea - tea  with semi skimmed milk , tea  with semi skimmed milk ,tea ,30,2,1,1,2.0,mug
homemade - tea 2 sugars semi skimmed milk, tea 2 sugars semi skimmed milk,homemade ,50,10,1,1,1.0,cup
aldi - harvest morn - crunchy oat granola  raisin   almond , harvest morn - crunchy oat granola  raisin   almond ,aldi ,624,100,17,12,150.0,g
sainsburys semi skimmed milk - milk, milk,sainsburys semi skimmed milk ,122,12,5,9,254.0,ml
aldi - harvest morn - crunchy oat granola  raisin   almond , harvest morn - crunchy oat granola  raisin   almond ,aldi ,212,34,6,4,51.0,g
morrisons signature - 85  cocoa dark chocolate, 85  cocoa dark chocolate,morrisons signature ,189,8,15,3,31.0,g
"tetley tea - tea, semi skimmed milk, 1 sugar"," tea, semi skimmed milk, 1 sugar",tetley tea ,81,15,3,3,3.0,cup
aldi - alpenmark - bratwurst sausage, alpenmark - bratwurst sausage,aldi ,402,1,38,17,1.5,saugage
sainsburys semi skimmed milk - milk, milk,sainsburys semi skimmed milk ,147,14,6,11,307.0,ml
tesco - pain au chocolat, pain au chocolat,tesco ,777,78,44,13,3.0,croissant
"tetley tea - tea, semi skimmed milk, 1 sugar"," tea, semi skimmed milk, 1 sugar",tetley tea ,54,10,2,2,2.0,cup
aldi - harvest morn - crunchy oat granola  raisin   almond , harvest morn - crunchy oat granola  raisin   almond ,aldi ,312,50,9,6,75.0,g
aldi - harvest morn - crunchy oat granola  raisin   almond , harvest morn - crunchy oat granola  raisin   almond ,aldi ,208,33,6,4,50.0,g
nuts - brazil, brazil,nuts ,197,4,20,4,30.0,g
waitrose - organic kiwi fruit, organic kiwi fruit,waitrose ,59,11,1,1,100.0,g
sainsbury s - pomegranate seeds, pomegranate seeds,sainsbury s ,100,19,1,2,100.0,g
tesco - seedless red grapes, seedless red grapes,tesco ,70,15,0,0,100.0,g
schweppes - lemonade 400ml glass, lemonade 400ml glass,schweppes ,357,0,0,0,800.0,ml
sainsburys semi skimmed milk - milk, milk,sainsburys semi skimmed milk ,96,9,4,7,200.0,ml
aldi - harvest morn - crunchy oat granola  raisin   almond , harvest morn - crunchy oat granola  raisin   almond ,aldi ,520,84,14,10,125.0,g
raisins - seedless, seedless,raisins ,230,61,0,2,77.0,g
sainsburys semi skimmed milk - milk, milk,sainsburys semi skimmed milk ,120,12,5,9,250.0,ml
oil - olive oil  1 tsp , olive oil  1 tsp ,oil ,80,0,9,0,2.0,tsp
precision - whey protein strawberry, whey protein strawberry,precision ,199,6,2,40,54.0,g
"eggs, fried, medium, 1 - generic", generic,"eggs, fried, medium, 1 ",210,0,15,18,3.0,medium
spinach - raw, raw,spinach ,12,2,0,1,50.0,g
"chicken - meat only, roasted"," meat only, roasted",chicken ,190,0,7,29,100.0,g
simply m s - pork crackling joint, pork crackling joint,simply m s ,143,2,8,16,75.0,g
"peppers - sweet, red, raw"," sweet, red, raw",peppers ,28,7,0,1,109.0,g
asda - beetroot cooked, beetroot cooked,asda ,56,11,0,3,152.0,g
oil - olive oil  1 tsp , olive oil  1 tsp ,oil ,40,0,5,0,1.0,tsp
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,7,6,1.0,large
"eggs, fried, medium, 1 - generic", generic,"eggs, fried, medium, 1 ",70,0,5,6,1.0,medium
cheese - blue stilton, blue stilton,cheese ,123,0,12,7,30.0,g
asda - smartprice unsmoked streaky bacon, smartprice unsmoked streaky bacon,asda ,250,1,18,21,78.0,g
oil - olive oil  1 tsp , olive oil  1 tsp ,oil ,120,0,14,0,3.0,tsp
asda - smartprice unsmoked streaky bacon, smartprice unsmoked streaky bacon,asda ,148,0,11,13,46.0,g
holland   barrett - precision engineered whey protein - cookies   cream, precision engineered whey protein - cookies   cream,holland   barrett ,174,4,2,35,46.0,g
tea - tea  with semi skimmed milk , tea  with semi skimmed milk ,tea ,45,3,2,2,3.0,mug
aldi - alpenmark - bratwurst sausage, alpenmark - bratwurst sausage,aldi ,804,2,75,33,3.0,saugage
ashfield farm  aldi  - pork belly slices, pork belly slices,ashfield farm  aldi  ,220,0,17,17,94.0,g
tesco - pork loin steak, pork loin steak,tesco ,507,0,19,84,246.0,g
nuts - brazil, brazil,nuts ,190,4,19,4,30.0,g
asda - beetroot cooked, beetroot cooked,asda ,47,9,0,2,128.0,g
pataks - rogan josh paste, rogan josh paste,pataks ,243,9,20,5,100.0,g
ashfield farm - beef mince 20  fat, beef mince 20  fat,ashfield farm ,843,0,67,60,336.0,g
carrots - raw, raw,carrots ,69,16,0,2,2.35,carrot
asda - british spring greens, british spring greens,asda ,38,2,1,3,140.0,g
aldi asia coconut milk - coconut milk, coconut milk,aldi asia coconut milk ,475,9,48,3,220.0,ml
home made - pork crackling, pork crackling,home made ,166,0,25,13,36.0,g
brioche bun - bun, bun,brioche bun ,159,26,4,5,1.0,bun
sainsburys - bbq pulled pork, bbq pulled pork,sainsburys ,197,0,7,33,120.0,g
iceland - chilli coleslaw, chilli coleslaw,iceland ,68,3,6,0,50.0,g
homemade - apple butter sauce, apple butter sauce,homemade ,21,6,0,0,3.0,tablespoon
twinings pure - green tea, green tea,twinings pure ,3,0,0,0,3.0,tea
birdseye - garden peas - frozen, garden peas - frozen,birdseye ,58,6,1,4,85.0,g
very lazy - garlic in white wine vinegar, garlic in white wine vinegar,very lazy ,15,3,0,1,15.0,g
ad snacks - hot pepperoni sticks, hot pepperoni sticks,ad snacks ,390,6,30,27,3.0,stick
tesco - onion - white, onion - white,tesco ,47,10,0,1,114.0,g
asia specialities - thai red curry sauce, thai red curry sauce,asia specialities ,321,31,20,4,1.0,container
tesco - pork loin steaks, pork loin steaks,tesco ,450,0,32,40,200.0,grams
generic - gammon steak, gammon steak,generic ,369,0,24,39,170.0,g
ashfield farm  aldi  - pork belly slices, pork belly slices,ashfield farm  aldi  ,257,0,20,20,110.0,g
carrots - raw, raw,carrots ,63,15,0,1,154.0,g
flora - buttery, buttery,flora ,195,1,21,1,30.0,g
tesco - cheese and chive dip 211g, cheese and chive dip 211g,tesco ,720,13,70,8,1.0,container
tesco - onion and garlic dip, onion and garlic dip,tesco ,332,6,33,2,0.5,pot
doritos - cool original wills, cool original wills,doritos ,498,55,26,7,100.0,g
flora - buttery, buttery,flora ,130,1,14,1,20.0,g
nuts - brazil, brazil,nuts ,26,0,3,1,4.0,g
generic - gammon steak, gammon steak,generic ,165,0,11,17,76.0,g
"chicken - thigh, meat only, cooked, roasted"," thigh, meat only, cooked, roasted",chicken ,353,0,18,44,169.0,g
flora - buttery, buttery,flora ,143,1,15,1,22.0,g
ashfield farm  aldi  - pork belly slices, pork belly slices,ashfield farm  aldi  ,594,0,46,46,254.0,g
lettuce - romain, romain,lettuce ,17,3,0,1,100.0,g
aldi - salmon  2 x filet of 125g , salmon  2 x filet of 125g ,aldi ,539,0,37,52,261.0,g
aldi - asia specialities - sweet chilli sauce  asian style dipping sauce , asia specialities - sweet chilli sauce  asian style dipping sauce ,aldi ,93,21,2,2,45.0,g
muller light fruitopolis - greek style yogurt with cherry, greek style yogurt with cherry,muller light fruitopolis ,136,23,0,10,200.0,g
sainsburys - bbq pulled pork, bbq pulled pork,sainsburys ,262,0,10,44,160.0,g
marks and spencer - heavenly apple sauce, heavenly apple sauce,marks and spencer ,31,8,0,0,15.0,g
holland   barrett - precision engineered whey protein - cookies   cream, precision engineered whey protein - cookies   cream,holland   barrett ,87,2,1,18,23.0,g
morrisons - coconut milk, coconut milk,morrisons ,693,11,68,8,385.0,ml
morrisons - dried apricots, dried apricots,morrisons ,76,17,0,1,30.0,g
sunflower seeds - raw, raw,sunflower seeds ,175,6,15,6,30.0,g
"chicken - meat only, roasted"," meat only, roasted",chicken ,285,0,11,43,150.0,g
pataks original - balti paste, balti paste,pataks original ,402,23,30,4,140.0,g
fragata - black olives, black olives,fragata ,150,0,16,0,35.0,olives
himalayan pink salt 84 - pink salt--fine salt, pink salt--fine salt,himalayan pink salt 84 ,0,0,0,0,1.0,tsp
lyons - jumbo king prawns, jumbo king prawns,lyons ,59,0,0,14,100.0,g
vegetable - sweetheart cabbage - raw, sweetheart cabbage - raw,vegetable ,25,6,0,1,103.0,g
aldi asia specialities - dark soy sauce, dark soy sauce,aldi asia specialities ,34,8,0,0,30.0,ml
morrisons -  m  - cooked beetroot,  m  - cooked beetroot,morrisons ,61,10,0,3,164.0,g
chop chop - chipotle chilli, chipotle chilli,chop chop ,2,0,1,0,0.5,tsp
very lazy - garlic in white wine vinegar, garlic in white wine vinegar,very lazy ,7,1,0,0,7.5,g
aldi greenvale - british butter unsalted, british butter unsalted,aldi greenvale ,148,0,16,0,20.0,g
morrisons - cous cous, cous cous,morrisons ,364,75,0,13,343.0,g
morrisons - greek style natural yoghurt, greek style natural yoghurt,morrisons ,630,25,50,20,481.0,g
morrison s - m intense dark chocolate 85 , m intense dark chocolate 85 ,morrison s ,183,8,15,3,30.0,g
morrisons - soft apricots, soft apricots,morrisons ,67,15,0,1,30.0,g
morrisons - coconut milk, coconut milk,morrisons ,630,10,62,8,350.0,ml
"chicken - meat only, roasted"," meat only, roasted",chicken ,181,0,7,27,95.0,g
tea - tea  with semi skimmed milk , tea  with semi skimmed milk ,tea ,15,1,1,1,1.0,mug
morrisons - hazelnuts, hazelnuts,morrisons ,197,2,19,4,30.0,g
"baked haddock and spinach, egg pots recipe",,"baked haddock and spinach, egg pots recipe",390,18,21,35,2.0,serving s 
morrisons - coconut milk, coconut milk,morrisons ,635,10,62,8,353.0,ml
countrylife - butter, butter,countrylife ,184,0,20,0,25.0,g
ashfield farm  aldi  - pork belly slices, pork belly slices,ashfield farm  aldi  ,578,0,44,44,247.0,g
carrots - raw, raw,carrots ,64,15,0,1,155.0,g
morrisons - cherry tomatoes, cherry tomatoes,morrisons ,31,5,0,1,155.0,g
crespo - pitted black olives in brine, pitted black olives in brine,crespo ,115,3,11,1,100.0,g
marks and spencer - heavenly apple sauce, heavenly apple sauce,marks and spencer ,92,23,0,0,45.0,g
generic - roasted pork belly, roasted pork belly,generic ,571,0,42,49,195.0,grams
tesco - natural greek style yoghurt, natural greek style yoghurt,tesco ,625,28,48,21,1.0,container
morrisons - dried cranberries, dried cranberries,morrisons ,94,23,0,0,30.0,g
alpro - almond original, almond original,alpro ,60,8,3,1,250.0,ml
morrisons - dried cranberries, dried cranberries,morrisons ,63,16,0,0,20.0,g
morrisons - coconut milk, coconut milk,morrisons ,371,6,36,5,206.0,ml
hairy dieters - easy crispy chicken, easy crispy chicken,hairy dieters ,150,4,3,15,0.5,piece
countrylife - butter, butter,countrylife ,155,0,17,0,21.0,g
moser roth - 85  dark chocolate, 85  dark chocolate,moser roth ,150,5,13,2,1.0,x
brooklea  aldi  - greek style yoghurt, greek style yoghurt,brooklea  aldi  ,595,24,48,19,500.0,g
countrylife - butter, butter,countrylife ,147,0,16,0,20.0,g
tesco - natural greek style yoghurt, natural greek style yoghurt,tesco ,563,25,43,19,450.0,g
amoy - rich   creamy coconut milk, rich   creamy coconut milk,amoy ,344,4,35,2,0.5,container
ashfield farm  aldi  - pork belly slices, pork belly slices,ashfield farm  aldi  ,353,0,27,27,151.0,g
the bury black pudding company - traditional black pudding slices , traditional black pudding slices ,the bury black pudding company ,132,20,3,8,109.0,g
"peppers - sweet, red, raw"," sweet, red, raw",peppers ,26,6,0,1,100.0,g
carrots - raw, raw,carrots ,62,14,0,1,150.0,g
