Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
asda smart price - pasta shapes  uncooked , pasta shapes  uncooked ,asda smart price ,294,59,1,9,100.0,g
tesco - little gem lettuce, little gem lettuce,tesco ,3,0,0,0,20.0,g
carrot - medium, medium,carrot ,25,6,0,1,1.0,medium
sainsbury s - yellow pepper, yellow pepper,sainsbury s ,13,3,0,0,0.4,pepper
vegetable - cherry tomato, cherry tomato,vegetable ,19,4,0,1,6.4,tomatoes
bananas - raw, raw,bananas ,90,23,0,1,1.0,small
lightly spiced carrot soup,,lightly spiced carrot soup,259,29,15,3,1.5,serving s 
bananas - raw, raw,bananas ,105,27,0,1,1.0,medium
jcc cafe - white toast buttered, white toast buttered,jcc cafe ,240,36,8,6,2.0,slices
capuccino - capuccino, capuccino,capuccino ,50,4,2,2,0.5,caneca
sainsbury s - all butter croissants, all butter croissants,sainsbury s ,186,19,11,4,1.0,croissant
tesco - shortbread biscuits, shortbread biscuits,tesco ,195,11,10,1,1.5,biscuit
"apples - raw, with skin"," raw, with skin",apples ,55,15,0,0,1.0,small
alpro - hazelnut milk drink, hazelnut milk drink,alpro ,58,6,3,1,200.0,ml
coles bakery - slice bread - wholemeal, slice bread - wholemeal,coles bakery ,162,30,2,7,70.0,g
"sainsburys - mozarella, tomato and pesto panini"," mozarella, tomato and pesto panini",sainsburys ,479,55,20,25,1.0,panini
blueberries - raw, raw,blueberries ,83,21,0,1,1.0,cup
bananas - raw, raw,bananas ,74,19,0,1,0.7,medium
aldi-benton s - chewy chocolate chip cookie,benton s - chewy chocolate chip cookie,aldi,360,54,15,3,6.0,cookies
arnie s - lemon poppyseed muffin, lemon poppyseed muffin,arnie s ,312,35,17,4,1.2,muffin
nutrigrain - crunchy oat granola, crunchy oat granola,nutrigrain ,185,26,7,3,40.0,g
starbucks - chai tea latte soya, chai tea latte soya,starbucks ,162,31,2,5,1.0,tall
gullon - digestive oats and chocolate biscuit, digestive oats and chocolate biscuit,gullon ,408,50,19,7,6.0,cookie
asda - supersoft golden wholemeal bread  thick , supersoft golden wholemeal bread  thick ,asda ,204,33,2,10,2.0,slice
oil - olive oil  1 tsp , olive oil  1 tsp ,oil ,120,0,14,0,1.0,tbsp s 
bolos e doces - pastel de nata, pastel de nata,bolos e doces ,298,49,10,3,100.0,g
pingo doce - pastel de nata, pastel de nata,pingo doce ,284,42,11,5,2.0,unidade
jordans - frusili bar rasin and hazlenut, frusili bar rasin and hazlenut,jordans ,117,19,4,2,30.0,g
small handful - cashew nuts, cashew nuts,small handful ,730,29,56,29,125.0,g
aldi - mild cheddar slice, mild cheddar slice,aldi ,83,0,7,5,1.0,slice
asda chosen by you - pita bread wholewheat, pita bread wholewheat,asda chosen by you ,145,28,1,0,1.0,pita
macro - soy spread, soy spread,macro ,80,2,9,0,15.0,g
supervalu - wholewheat mini pitta, wholewheat mini pitta,supervalu ,118,21,1,5,1.0,pitta
asda - banana, banana,asda ,142,37,0,2,170.0,g
aldi - black forest fruits frozen, black forest fruits frozen,aldi ,39,8,0,1,100.0,g
alpro - original soya milk, original soya milk,alpro ,88,6,4,7,200.0,ml
hovis - wholemeal bread  medium , wholemeal bread  medium ,hovis ,176,30,1,8,2.0,slice
hovis - seed sensations - seven seeds, seed sensations - seven seeds,hovis ,218,28,5,10,2.0,slice
tesco finest - multiseed farmhouse bread, multiseed farmhouse bread,tesco finest ,250,36,7,11,2.0,slice
nm - glutten free bread, glutten free bread,nm ,170,28,4,4,2.0,slices
pizza - margarita, margarita,pizza ,528,69,19,19,200.0,g
egg - poached egg, poached egg,egg ,195,0,12,18,3.0,medium
onions - raw, raw,onions ,23,6,0,1,0.5,medium
mushrooms - raw, raw,mushrooms ,17,2,0,2,75.0,g
bryan s - 1 tbs butter, 1 tbs butter,bryan s ,95,0,10,0,1.0,tbs
farmen egg - -, -,farmen egg ,117,0,9,11,1.5,egg
sainsbury s - ground almonds, ground almonds,sainsbury s ,242,2,21,10,37.5,g
philadelphia - cream cheese light    , cream cheese light    ,philadelphia ,46,5,3,7,30.0,g
"apples - raw, without skin"," raw, without skin",apples ,31,8,0,0,0.5,medium
bananas - raw, raw,bananas ,45,12,0,1,0.5,small
macro - soy spread, soy spread,macro ,54,1,6,0,10.0,g
warbutons - crumpet, crumpet,warbutons ,392,80,2,12,4.0,crumpet
macro - soy spread, soy spread,macro ,107,2,12,0,20.0,g
warbutons - crumpet, crumpet,warbutons ,196,40,1,6,2.0,crumpet
bertolli - olive oil spread  light , olive oil spread  light ,bertolli ,35,0,4,0,10.0,g
kellogg s - special k - double milk chocolate cereal bar  new recipe , special k - double milk chocolate cereal bar  new recipe ,kellogg s ,79,14,2,1,20.0,g
tesco finest - multiseed farmhouse bread, multiseed farmhouse bread,tesco finest ,188,27,5,9,1.5,slice
asda - mild cheddar slice, mild cheddar slice,asda ,83,0,0,0,1.0,slice
tesco - soy milk - unsweetened, soy milk - unsweetened,tesco ,54,3,2,4,200.0,ml
sainsbury s - black forest fruits frozen, black forest fruits frozen,sainsbury s ,38,8,1,1,80.0,g
homemade - no bake cookie, no bake cookie,homemade ,350,50,15,5,5.0,cookie
bananas - raw, raw,bananas ,135,35,0,2,1.5,small
asda smart price - unsweetened soya milk, unsweetened soya milk,asda smart price ,34,0,2,3,100.0,ml
alpro soja - vanilla flavoured yogurt, vanilla flavoured yogurt,alpro soja ,7,1,0,0,10.0,g
asda - blueberries, blueberries,asda ,79,18,1,1,125.0,g
hovis - granary wholemeal bread, granary wholemeal bread,hovis ,208,35,2,9,2.0,slice
asda - sunflower light spread, sunflower light spread,asda ,54,1,6,0,15.0,g
tesco - summer fruits  frozen , summer fruits  frozen ,tesco ,21,4,0,1,80.0,g
tesco - flaked almonds 20g, flaked almonds 20g,tesco ,32,0,3,1,0.25,serving
quaker oats - oatmeal uncooked raw, oatmeal uncooked raw,quaker oats ,95,20,1,2,0.5,cup
almond breeze - almond breeze original almond milk, almond breeze original almond milk,almond breeze ,48,6,2,1,200.0,ml
tesco - summer fruits  frozen , summer fruits  frozen ,tesco ,42,9,0,2,160.0,g
tesco - sliced fruit loaf, sliced fruit loaf,tesco ,210,37,3,6,2.0,slice
fry light - cooking spray, cooking spray,fry light ,9,0,1,0,9.0,spray
tesco organic - orange juice, orange juice,tesco organic ,118,27,0,1,250.0,ml
tesco organic - orange juice, orange juice,tesco organic ,99,22,0,1,210.0,ml
hovis - granary original small sliced, granary original small sliced,hovis ,168,31,2,7,2.0,slice
asda - ready rolled puff pastry, ready rolled puff pastry,asda ,150,14,9,2,40.0,g
sainsburys - raspberries, raspberries,sainsburys ,32,5,0,1,100.0,g
eggs - poached  whole egg , poached  whole egg ,eggs ,74,0,5,6,1.0,large
hovis - wholemeal bread small, wholemeal bread small,hovis ,220,38,2,10,4.0,slice
bananas - raw, raw,bananas ,63,16,0,1,0.7,small
caster - sugar, sugar,caster ,40,10,0,0,10.0,g
asda - sunflower light spread, sunflower light spread,asda ,36,0,4,0,10.0,g
tesco - fruit loaf, fruit loaf,tesco ,200,37,3,6,2.0,slice
bananas - raw, raw,bananas ,180,46,1,2,2.0,small
alpro soya - unsweetened soy milk, unsweetened soy milk,alpro soya ,32,3,2,3,100.0,ml
hovis - seed sensations wholemeal, seed sensations wholemeal,hovis ,218,28,5,10,2.0,slice
bertoli - olive oil spread, olive oil spread,bertoli ,81,0,9,0,15.0,g
sainsbury s - olive light spread - low fat made with olive oil 10 g, olive light spread - low fat made with olive oil 10 g,sainsbury s ,53,0,6,0,15.0,g
whole foods - french brioche bread, french brioche bread,whole foods ,171,25,6,4,2.0,slices
tesco - kiwi, kiwi,tesco ,44,9,0,1,1.0,fruit
vitalite - dairy free spread, dairy free spread,vitalite ,70,0,8,0,14.0,g
pret a manger - mozzarella   pesto toastie, mozzarella   pesto toastie,pret a manger ,384,48,13,19,1.0,sandwich
starbucks - soya flat white, soya flat white,starbucks ,56,0,0,0,0.7,cup
clipper - tea  mug  with 35ml semi-skimmed milk, tea  mug  with 35ml semi-skimmed milk,clipper ,34,4,1,2,2.0,mug
mcvitie s - classic rich tea biscuits, classic rich tea biscuits,mcvitie s ,76,12,3,1,2.0,biscuit
jordans - fruit   nut muesli, fruit   nut muesli,jordans ,289,49,8,6,80.0,g
koko - dairy free coconut milk, dairy free coconut milk,koko ,42,4,3,0,150.0,ml
free range - boiled egg, boiled egg,free range ,77,1,5,6,1.0,egg
allinson - wholemeal 800g batch loaf, wholemeal 800g batch loaf,allinson ,110,17,2,5,1.0,slice
flora light - low fat spread, low fat spread,flora light ,14,0,2,0,5.0,g
nairs - oat biscuits, oat biscuits,nairs ,72,9,3,2,2.0,biscuit
warburtons - five seeds seeded batch, five seeds seeded batch,warburtons ,137,18,4,6,1.0,slice
rachel s organic - fat free natural yogurt, fat free natural yogurt,rachel s organic ,85,12,0,9,150.0,g
"seed, fruit n nut muesli",,"seed, fruit n nut muesli",156,22,6,5,0.75,serving
in general - blue berries, blue berries,in general ,9,2,0,0,15.0,g
kiwi oscar - kiwi, kiwi,kiwi oscar ,23,6,0,0,0.5,fruit
clipper - tea  mug  with 35ml semi-skimmed milk, tea  mug  with 35ml semi-skimmed milk,clipper ,17,2,1,1,1.0,mug
"country crock margarine - 2 scrambled eggs, plain"," 2 scrambled eggs, plain",country crock margarine ,140,3,10,12,2.0,eggs
warburtons - five seeds seeded batch, five seeds seeded batch,warburtons ,274,36,8,11,2.0,slice
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,7,6,1.0,large
heinz - baked beans and pork sausages  small tin , baked beans and pork sausages  small tin ,heinz ,96,11,3,5,100.0,g
costa - medium skinny latte, medium skinny latte,costa ,115,11,2,7,1.0,cup
tesco - digestive biscuits, digestive biscuits,tesco ,400,50,18,6,77.5,g
asda - fresh milk semi skimmed, fresh milk semi skimmed,asda ,100,10,4,7,200.0,ml
homemade - chocolate cup cake, chocolate cup cake,homemade ,130,23,3,5,1.0,cake
sainsbury s - blueberries   strawberries  frozen , blueberries   strawberries  frozen ,sainsbury s ,49,10,0,1,100.0,g
yeo valley organic - raspberry   passion fruit, raspberry   passion fruit,yeo valley organic ,120,15,4,5,112.5,g
tesco - unsmoked back bacon  grilled , unsmoked back bacon  grilled ,tesco ,120,0,12,10,2.0,rashers
sainsburys - dark sweet cherries  frozen , dark sweet cherries  frozen ,sainsburys ,36,8,0,1,70.0,g
sainsbury s - blueberries   strawberries  frozen , blueberries   strawberries  frozen ,sainsbury s ,25,5,0,0,50.0,g
starbucks via - pumpkin spice latte, pumpkin spice latte,starbucks via ,140,22,4,4,1.0,packet
meijer - grade a large eggs, grade a large eggs,meijer ,140,2,10,12,2.0,egg
honey   nut - cheerios, cheerios,honey   nut ,220,44,3,4,1.0,1 2
meijer - 1  lowfat  milk, 1  lowfat  milk,meijer ,100,13,3,8,1.0,cup
banana - 1 whole banana, 1 whole banana,banana ,105,23,0,1,1.0,medium
generic bread - ciabatta bread, ciabatta bread,generic bread ,170,27,0,5,1.0,slice
generic - country crock light butter, country crock light butter,generic ,50,0,5,0,1.0,tbsp
king s hawaiian - original hawaiian sweet sliced sandwich bread, original hawaiian sweet sliced sandwich bread,king s hawaiian ,240,42,6,6,2.0,slice
mccormick s - pure vanilla extract, pure vanilla extract,mccormick s ,3,0,0,0,1.0,g
spice - black pepper - ground, black pepper - ground,spice ,1,0,0,0,0.13,tsp
spices - garlic powder, garlic powder,spices ,3,1,0,0,0.13,tbsp
mccormick - onion powder, onion powder,mccormick ,0,0,0,0,0.126,tsp
kraft - miracle whip dressing original, miracle whip dressing original,kraft ,120,6,11,0,3.0,tbsp
lipton  -  tea,  tea,lipton  ,0,0,0,0,1.0,tea
m eijer blue berry bagel - bagel, bagel,m eijer blue berry bagel ,270,55,2,9,1.0,bagel
philadelphia - neufchatel cream cheese, neufchatel cream cheese,philadelphia ,105,1,9,3,1.5,oz
philadelphia - neufchatel cream cheese, neufchatel cream cheese,philadelphia ,70,1,6,2,1.0,oz
v8 - carrot mango vegetable juice, carrot mango vegetable juice,v8 ,60,15,0,1,8.0,fl
jimmy dean delights canadian bacon honey wheat muffin - breakfast sandwich, breakfast sandwich,jimmy dean delights canadian bacon honey wheat muffin ,210,28,5,14,1.0,sandwich
airborne - everyday - chewable tablets berry, everyday - chewable tablets berry,airborne ,10,3,0,0,2.0,tablets
naturemade - multi for her  w iron and calcium , multi for her  w iron and calcium ,naturemade ,0,0,0,0,1.0,tablet
nature made - stress b-complex with vitamin c   zinc, stress b-complex with vitamin c   zinc,nature made ,0,0,0,0,1.0,tablet
general mills - frosted cheerios cereal, frosted cheerios cereal,general mills ,200,44,2,4,1.0,1 2
"vanilla extract - imitation, no alcohol"," imitation, no alcohol",vanilla extract ,1,0,0,0,0.13,tbsp
spices - onion powder, onion powder,spices ,3,1,0,0,0.13,tbsp
meijer - cottage cheese - low fat 1   small curd  per gram , cottage cheese - low fat 1   small curd  per gram ,meijer ,40,2,1,7,0.25,cup
purely inspired - garcinia cambogia, garcinia cambogia,purely inspired ,0,0,0,0,3.0,capsules
meijer - fancy mushrooms stems and pieces 6 5 oz can, fancy mushrooms stems and pieces 6 5 oz can,meijer ,8,3,0,1,0.25,cup
kellogg s - pop tarts cookies   creme, pop tarts cookies   creme,kellogg s ,380,70,10,4,2.0,pastry
mio - mio energy strawberry pineapple spark, mio energy strawberry pineapple spark,mio ,0,0,0,0,1.0,1 2
kraft - mio fit, mio fit,kraft ,0,0,0,0,1.0,1 2
el rodeo - quesadilla rellena, quesadilla rellena,el rodeo ,375,24,190,26,0.5,serving
meijer vitamins - animal shapes with vit c, animal shapes with vit c,meijer vitamins ,0,1,0,0,1.0,chewable
meijer - animal shapes dietary supplement w  iron, animal shapes dietary supplement w  iron,meijer ,0,0,0,0,1.0,tablet
raw - orange bell pepper - large, orange bell pepper - large,raw ,13,3,0,1,0.25,large
meijer naturals - diced all natural tomatoes, diced all natural tomatoes,meijer naturals ,13,3,0,1,0.25,cup
meijer - fancy mushrooms stems and pieces 6 5 oz can, fancy mushrooms stems and pieces 6 5 oz can,meijer ,15,5,0,2,0.5,cup
meijer - fat free sour cream, fat free sour cream,meijer ,20,3,0,1,2.0,tbsp
bananas - raw, raw,bananas ,105,27,0,1,1.0,medium
cereal - kashi honey toasted oat cereal , kashi honey toasted oat cereal ,cereal ,120,26,2,4,0.75,cup
cuties california mandarins - clementines, clementines,cuties california mandarins ,40,9,0,0,1.0,orange
lipton tea - 1 tea bag, 1 tea bag,lipton tea ,0,0,0,0,1.0,tea
jiff - creamy peanut butter, creamy peanut butter,jiff ,95,4,8,4,1.0,tablespoons
country crock butter - - light, - light,country crock butter ,100,0,10,0,2.0,tbsp
fleischmann s - simply homemade - multigrain bread, simply homemade - multigrain bread,fleischmann s ,125,25,1,4,0.0835,loaf
minute maid - original orange juice plus calcium   vitamin d, original orange juice plus calcium   vitamin d,minute maid ,55,14,0,1,4.0,oz
kind plus - cranberry almond   antioxidants bar, cranberry almond   antioxidants bar,kind plus ,190,20,13,4,1.0,bar
little caesars - deep deep  dish pizza - pepperoni, deep deep  dish pizza - pepperoni,little caesars ,390,41,18,17,1.0,slice
kroger private selection - strawberry harvest icecream, strawberry harvest icecream,kroger private selection ,640,80,32,12,2.0,cup
lays kettle cooked - sea salt and vinegar chips, sea salt and vinegar chips,lays kettle cooked ,300,34,18,4,36.0,chips
ecce panis - cibatta roll, cibatta roll,ecce panis ,310,62,4,10,1.0,roll
moutain dew - kickstart fruit punch, kickstart fruit punch,moutain dew ,80,20,0,0,1.0,can
sunny s - nutella, nutella,sunny s ,300,32,18,3,55.5,g
skinny cow - cookies  n dough ice cream bar, cookies  n dough ice cream bar,skinny cow ,160,18,9,2,1.0,bar
oroweat - whole grains healthy multigrain bread, whole grains healthy multigrain bread,oroweat ,180,36,3,8,2.0,slice
kfc - corn on the cob, corn on the cob,kfc ,140,32,1,4,6.0,""""
pizza hut - large stuffed crust veggie lovers pizza, large stuffed crust veggie lovers pizza,pizza hut ,300,37,11,13,1.0,slice
clif - oatmeal raisin walnut, oatmeal raisin walnut,clif ,240,43,5,10,1.0,bar
clif bar - crunchy peanut butter bar, crunchy peanut butter bar,clif bar ,250,41,6,11,1.0,bar
kroger - hot dog - enriched buns, hot dog - enriched buns,kroger ,130,26,2,4,1.0,bun
kroger - mild cheddar jack grated cheese, mild cheddar jack grated cheese,kroger ,100,1,8,7,0.25,cup
apple coffee cake kroger - coffeecake, coffeecake,apple coffee cake kroger ,340,46,14,6,2.0,slice
burger king - egg and cheese croissant sandwich, egg and cheese croissant sandwich,burger king ,330,31,18,11,1.0,sandwich
quaker - banana   cream oatmeal, banana   cream oatmeal,quaker ,130,26,3,3,1.0,packet
"minute - instant white rice, corrected"," instant white rice, corrected",minute ,200,45,0,5,55.0,g
tostitos - chunky mild salsa, chunky mild salsa,tostitos ,20,4,0,0,4.0,tbsp
sonoma valley farms - organic quinoa ancient mix, organic quinoa ancient mix,sonoma valley farms ,440,80,7,16,0.5,cup
kind - cranberry almond   antioxidents bar, cranberry almond   antioxidents bar,kind ,190,20,13,4,1.0,bar
gold peak - sweet tea, sweet tea,gold peak ,190,48,0,0,18.5,fl
generic - butterfinger reese cup, butterfinger reese cup,generic ,230,24,14,3,1.0, 2
divina - dolmas, dolmas,divina ,400,50,20,5,10.0,pieces
kind - bar - pomegranate blueberry pistachio   antioxidants, bar - pomegranate blueberry pistachio   antioxidants,kind ,190,22,10,4,1.0,bar
divina - dolmas, dolmas,divina ,240,30,12,3,6.0,pieces
hersheys - reeses peanutbutter cups  2pak , reeses peanutbutter cups  2pak ,hersheys ,105,12,7,3,1.0,cups
nestle - baby ruth  snack size, baby ruth  snack size,nestle ,85,12,4,1,1.0,bars
kroger - blueberries and cream instant oatmeal, blueberries and cream instant oatmeal,kroger ,140,26,3,3,1.0,packet
kroger - blueberries and cream instant oatmeal, blueberries and cream instant oatmeal,kroger ,280,52,5,6,2.0,packet
oreida  - onion tater tots, onion tater tots,oreida  ,480,66,24,6,27.0,pieces
kroger - cinnamon donut, cinnamon donut,kroger ,130,16,7,0,1.0,donut
sprouts - vegan super fruit muffin, vegan super fruit muffin,sprouts ,330,55,11,6,1.0,muffin
madhava - honey stix, honey stix,madhava ,15,4,0,0,1.0,stick
caprisun - fruit punch  11 2 fl oz , fruit punch  11 2 fl oz ,caprisun ,130,34,0,0,1.0,pouch
"oregon chai tea bag - dreamscape herbal chai  rootbos, honeybush,   chai spice "," dreamscape herbal chai  rootbos, honeybush,   chai spice ",oregon chai tea bag ,0,0,0,0,1.0,tea
private selection - smoked coho salmon, smoked coho salmon,private selection ,100,1,5,13,2.0,oz
ambrosia honey co  - pure colorado honey, pure colorado honey,ambrosia honey co  ,12,3,0,0,0.2,tablespoon
sprouts - island tropical trail mix, island tropical trail mix,sprouts ,550,115,8,5,1.0,1 4
pomegranates - raw, raw,pomegranates ,105,26,0,1,1.0,pomegranate
sprouts - saltwater taffy, saltwater taffy,sprouts ,617,147,8,0,27.0,pieces
"oregon chai tea bag - energia herbal chai  guayusa, yerba mate,   chai spices "," energia herbal chai  guayusa, yerba mate,   chai spices ",oregon chai tea bag ,0,0,0,0,1.0,tea
sprouts - island tropical trail mix, island tropical trail mix,sprouts ,110,23,2,1,0.25,cup
clif bar - cool mint chocolate, cool mint chocolate,clif bar ,250,43,5,10,68.0,g
kroger - instant oatmeal bananas   cream, instant oatmeal bananas   cream,kroger ,140,26,3,3,1.0,packet
ambrosia honey co  - pure colorado honey, pure colorado honey,ambrosia honey co  ,30,9,0,0,0.5,tablespoon
driscolls - raspberries, raspberries,driscolls ,16,4,0,0,36.9,g
taco bell - nachos bell grande, nachos bell grande,taco bell ,760,85,39,19,308.0,g
burger king - large sprite, large sprite,burger king ,290,77,0,0,30.0,oz
kind - peanut butter dark chocolate, peanut butter dark chocolate,kind ,400,34,26,14,2.0,bar
generic - sushi roll - salmon roll maki, sushi roll - salmon roll maki,generic ,168,29,2,11,0.7,roll
naked juice smoothie - berry blast, berry blast,naked juice smoothie ,250,29,0,1,15.2,fl
talenti gelato - tahitian vanilla bean, tahitian vanilla bean,talenti gelato ,200,25,9,4,100.0,g
kroger  bb - hamburger buns, hamburger buns,kroger  bb ,130,25,3,4,1.0,bun
oregon chai tea bag - original chai tea, original chai tea,oregon chai tea bag ,0,0,0,0,1.0,tea
pizza hut - large garden party stuffed crust, large garden party stuffed crust,pizza hut ,600,74,24,26,2.0,slice
pilsbury - chocolate chip cookies, chocolate chip cookies,pilsbury ,180,16,9,1,2.0,cookies
baby cuties - mandarine orange, mandarine orange,baby cuties ,40,9,0,1,1.0,small
kroger - instant oatmeal bananas   cream, instant oatmeal bananas   cream,kroger ,280,52,5,6,2.0,packet
sushi - safeway - california roll, safeway - california roll,sushi ,130,3,3,1,2.0,pieces
"kroger private selection - pineapple cherry pie, special edition  39oz 1 10kg "," pineapple cherry pie, special edition  39oz 1 10kg ",kroger private selection ,1110,150,54,6,0.375,pie
panera bread - wild blueberry scone, wild blueberry scone,panera bread ,470,66,20,8,113.0,g
panera bread company - holiday bread, holiday bread,panera bread company ,170,30,4,4,2.0,oz
generic - homemade pumpkin pie, homemade pumpkin pie,generic ,200,27,0,5,0.125,of
panera bread company - holiday bread, holiday bread,panera bread company ,340,60,8,8,4.0,oz
kroger brand - mac n cheese, mac n cheese,kroger brand ,340,45,11,158,1.0,cup
ambrosia honey co  - pure colorado honey, pure colorado honey,ambrosia honey co  ,90,26,0,0,1.5,tablespoon
minute maid - burger king orange juice, burger king orange juice,minute maid ,140,33,0,2,10.0,oz
burger king - french toast sticks w  syrup, french toast sticks w  syrup,burger king ,500,79,18,5,5.0,sticks
burger king - hashbrown - small, hashbrown - small,burger king ,250,24,16,2,12.0,rounds
simple truth - vanilla almond milk, vanilla almond milk,simple truth ,90,16,3,1,8.0,fl
kroger - butterscotch topping, butterscotch topping,kroger ,110,28,0,1,2.0,tbsp
delallo - spaghetti no 4, spaghetti no 4,delallo ,200,45,1,7,2.0,oz
private selection - basil pesto, basil pesto,private selection ,110,1,11,1,2.0,tbsp
pizza hut - large garden party stuffed crust, large garden party stuffed crust,pizza hut ,300,37,12,13,1.0,slice
safeway bakery - old fashioned donut with chocolate icing, old fashioned donut with chocolate icing,safeway bakery ,270,46,8,3,1.0,donut
talenti - southern butter pecan, southern butter pecan,talenti ,210,24,12,4,100.0,g
"subway s - personal 6"" tuna  9-grain wheat "," personal 6"" tuna  9-grain wheat ",subway s ,520,44,29,23,1.0,sub
ambrosia honey co  - pure colorado honey, pure colorado honey,ambrosia honey co  ,60,17,0,0,1.0,tablespoon
little caesar s - cheese pizza, cheese pizza,little caesar s ,250,32,9,12,1.0,slice
kraft - lunchables uploaded nachos grande, lunchables uploaded nachos grande,kraft ,370,54,130,5,1.0,box
bertolli - mushroom alfredo with portobello mushrooms, mushroom alfredo with portobello mushrooms,bertolli ,140,4,10,4,0.5,cup
starbucks - doubleshot energy- mocha, doubleshot energy- mocha,starbucks ,200,33,3,12,15.0,oz
baby cuties - mandarine orange, mandarine orange,baby cuties ,80,17,1,2,2.0,small
starbucks - doubleshot energy hazelnut, doubleshot energy hazelnut,starbucks ,210,31,3,11,1.0,can
see s candies - peanut brittle, peanut brittle,see s candies ,440,40,30,8,3.0,oz
generic - large beef   bean burrito with rice   cheese, large beef   bean burrito with rice   cheese,generic ,845,95,38,43,12.0,inch
starbucks - bottled mocha frappucino, bottled mocha frappucino,starbucks ,260,47,5,9,13.7,oz
see s candies - peanut brittle, peanut brittle,see s candies ,220,20,15,4,1.5,oz
starbucks - bottled vanilla frappucino, bottled vanilla frappucino,starbucks ,290,53,5,9,13.7,fl
ice pix - frozen popcicle, frozen popcicle,ice pix ,80,19,0,0,1.0,pop
starbucks - salted caramel cake pop, salted caramel cake pop,starbucks ,180,25,8,2,1.0,pop
starbucks - pumpkin spice latte - venti - whole milk - with whipped cream, pumpkin spice latte - venti - whole milk - with whipped cream,starbucks ,255,32,10,9,0.5,serving s 
oreos - golden double stuff cookies, golden double stuff cookies,oreos ,300,42,14,0,4.0,cookies 
oreos - golden double stuff cookies, golden double stuff cookies,oreos ,150,21,7,0,2.0,cookies 
little caesars - italian cheese bread, italian cheese bread,little caesars ,650,65,30,30,5.0,piece
cuties - nectarines, nectarines,cuties ,40,9,0,1,1.0,nectarines
betty crocker - au gratin boxed potatoes, au gratin boxed potatoes,betty crocker ,600,88,20,8,2.0,cup
birds eye - california blend veg, california blend veg,birds eye ,75,12,0,0,3.0,cup
pizza hut-from website - large thin crust veggie lovers pizza,from website - large thin crust veggie lovers pizza,pizza hut,240,30,9,10,1.0,slice
minute maid premium - orange juice  pulp free , orange juice  pulp free ,minute maid premium ,110,27,0,2,8.0,oz 
simple truth organic - creamy peanut butter, creamy peanut butter,simple truth organic ,200,6,16,8,2.0,tbsp
eureka  - seeds the day organic bread, seeds the day organic bread,eureka  ,140,23,4,6,1.0,slice
"simple truth - almond butter, smooth"," almond butter, smooth",simple truth ,190,7,17,7,2.0,tablespoons
eureka  - seeds the day organic bread, seeds the day organic bread,eureka  ,280,46,8,12,2.0,slice
rainier fruit company - organic apple, organic apple,rainier fruit company ,76,21,0,0,5.2,oz
tomorrow s organic - naval oranges, naval oranges,tomorrow s organic ,87,22,0,2,1.0,large
"simple truth - almond butter, smooth"," almond butter, smooth",simple truth ,95,4,9,4,1.0,tablespoons
