Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units,Sodium
chobani  - all natual greek yougurt plain nonfat, all natual greek yougurt plain nonfat,chobani  ,136,11,0,23,8.0,ounces,106
"generic - egg whites, large"," egg whites, large",generic ,136,2,0,29,8.0,egg,0
quakers - old fashioned oats, old fashioned oats,quakers ,150,27,3,5,0.5,cup,0
generic - homeground oat flour, homeground oat flour,generic ,195,35,4,7,52.0,g,0
cellucor - cor-performance whey - cor-fetti cake batter, cor-performance whey - cor-fetti cake batter,cellucor ,130,3,1,25,1.0,scoop,160
meadow gold viva - 1  lowfat milk, 1  lowfat milk,meadow gold viva ,28,3,1,2,0.25,cup,33
kirkland signature - egg whites - 100  liquid egg whites, egg whites - 100  liquid egg whites,kirkland signature ,50,0,0,10,1.0,cup,150
"cheese - parmesan, grated"," parmesan, grated",cheese ,108,1,7,10,0.25,cup,382
kirkland signature - egg whites - 100  liquid egg whites, egg whites - 100  liquid egg whites,kirkland signature ,75,0,0,15,1.5,cup,225
"oil - vegetable, coconut"," vegetable, coconut",oil ,117,0,14,0,1.0,tbsp,0
oatmeal - quaker - oatmeal maple   brown sugar, quaker - oatmeal maple   brown sugar,oatmeal ,160,32,3,4,1.0,packet,260
land o lakes - premium deli cheese - american yellow, premium deli cheese - american yellow,land o lakes ,210,3,18,9,3.0,slice,690
wegmans - honey roasted turkey breast, honey roasted turkey breast,wegmans ,60,2,1,11,2.0,oz,410
wegmans - horseradish mustard-spicy and zesty, horseradish mustard-spicy and zesty,wegmans ,5,1,0,0,5.0,g,120
wegmans - wegmans soft 100  whole wheat bread, wegmans soft 100  whole wheat bread,wegmans ,160,29,3,7,2.0,slices,270
"great value - instant oatmeal, original flavor"," instant oatmeal, original flavor",great value ,100,19,2,4,1.0,packet,80
wegmans - organic wildflower honey, organic wildflower honey,wegmans ,60,17,0,0,1.0,tbsp,0
mccormick  gourmet collection - saigon cinnamon , saigon cinnamon ,mccormick  gourmet collection ,0,0,0,0,1.0,tsp,0
overnight slow cooker pumpkin pie steel cut oats,,overnight slow cooker pumpkin pie steel cut oats,298,56,4,10,1.5,serving s ,240
advocare - fiber drink- peaches   cream, fiber drink- peaches   cream,advocare ,70,17,0,0,1.0,packet,10
pepperidge farm - whole grain bread- 100  whole wheat, whole grain bread- 100  whole wheat,pepperidge farm ,200,40,3,10,2.0,slice,210
girardelli - dark chocolate chips, dark chocolate chips,girardelli ,80,8,6,1,16.0,chips,0
kashi - chocolate almond and sea salt with chia, chocolate almond and sea salt with chia,kashi ,140,21,4,6,1.0,bar,120
diet snapple - half lemonade   half tea, half lemonade   half tea,diet snapple ,10,1,0,0,16.0,oz,15
overnight slow cooker pumpkin pie steel cut oats,,overnight slow cooker pumpkin pie steel cut oats,135,25,2,5,1.0,serving s ,4724
tera s whey - grass fed organic whey protein  in grams , grass fed organic whey protein  in grams ,tera s whey ,75,2,1,15,19.0,g,37
bobs red mills - whole ground flaxseed meal, whole ground flaxseed meal,bobs red mills ,60,5,3,3,2.0,tbsp,5
designer whey all natural 100 calorie protein powder - french vanilla, french vanilla,designer whey all natural 100 calorie protein powder ,100,3,2,18,1.0,scoop,60
ghiradelli - 60  cacao bittersweet chocolate baking chips, 60  cacao bittersweet chocolate baking chips,ghiradelli ,50,5,4,1,10.0,chips,0
overnight slow cooker pumpkin pie steel cut oats,,overnight slow cooker pumpkin pie steel cut oats,135,25,2,5,1.0,serving s ,55
daisy - sour cream 1 tbsp, sour cream 1 tbsp,daisy ,30,1,3,1,1.0,tbsp,8
designer whey - french vanilla protein powder, french vanilla protein powder,designer whey ,100,6,2,18,1.0,scoop,80
pepperidge farm - whole grain bread- 100  whole wheat, whole grain bread- 100  whole wheat,pepperidge farm ,100,20,2,5,1.0,slice,105
"pineapple - raw, all varieties"," raw, all varieties",pineapple ,48,13,0,1,100.0,g,1
friendship - cottage cheese 1 , cottage cheese 1 ,friendship ,92,4,1,16,115.0,g,366
my favorite salad,,my favorite salad,44,12,0,3,1.0,serving,71
cheese - feta, feta,cheese ,75,1,6,4,1.0,oz,316
homemade - balsamic vinegrette, balsamic vinegrette,homemade ,60,2,7,0,1.0,tbsp,3
pumpkin pancakes,,pumpkin pancakes,381,65,10,11,3.0,serving s ,252
morning smoothie,,morning smoothie,353,28,10,42,1.0,serving,187
panera - asiago cheese bagel, asiago cheese bagel,panera ,165,28,3,7,0.5,bagel,290
butter - salted, salted,butter ,51,0,6,0,0.5,tbsp,41
pumpkin pancakes,,pumpkin pancakes,127,22,3,4,1.0,serving s ,84
generic - coffee 8oz black, coffee 8oz black,generic ,4,0,0,1,16.0,oz,0
butter - salted, salted,butter ,25,0,3,0,0.25,tbsp,20
"eggs - whole, raw"," whole, raw",eggs ,147,1,10,13,2.0,large,140
pepperidge farm - soft oatmeal bread, soft oatmeal bread,pepperidge farm ,240,42,3,8,2.0,slice,380
butter - salted, salted,butter ,102,0,12,0,1.0,tbsp,82
new potato skillet with baked eggs,,new potato skillet with baked eggs,264,21,13,15,1.0,serving s ,724
"mccann s - irish oatmeal, uncooked"," irish oatmeal, uncooked",mccann s ,150,27,3,4,0.5,cup,0
tera s whey - organic bourbon vanilla whey protein, organic bourbon vanilla whey protein,tera s whey ,110,4,2,21,2.0,scoops,55
whole foods - peanut butter-natural, peanut butter-natural,whole foods ,100,5,8,4,1.0,tbsp,5
gala - small red apple, small red apple,gala ,55,14,0,0,1.0,apple,1
mccormick - - apple  pie spice, - apple  pie spice,mccormick ,0,0,0,0,0.5,teaspoon,0
pumpkin pie smoothie,,pumpkin pie smoothie,172,34,3,6,1.0,serving s ,67
hodgson mill - milled flaxseed, milled flaxseed,hodgson mill ,60,4,5,3,2.0,tablespoon,0
apple protein pancakes,,apple protein pancakes,469,68,11,28,3.5,serving s ,551
pure vermont - maple syrup, maple syrup,pure vermont ,52,13,0,0,1.0,tbsp,2
butter - salted, salted,butter ,34,0,4,0,0.33,tbsp,27
apple protein pancakes,,apple protein pancakes,402,58,9,24,3.0,serving s ,472
apple protein pancakes,,apple protein pancakes,268,39,6,16,2.0,serving s ,315
syrup - maple syrup  canada , maple syrup  canada ,syrup ,55,14,0,0,1.0,tbsp,3
kashi  1 pt  - go lean crisp  - toasted berry crumble, go lean crisp  - toasted berry crumble,kashi  1 pt  ,253,45,5,12,1.0,cup,167
siggis - 2  yogurt - pumpkin   spice, 2  yogurt - pumpkin   spice,siggis ,130,13,2,14,150.0,g,70
mountain view dairy - whole milk, whole milk,mountain view dairy ,150,13,8,8,1.0,cup,130
panera - cinnamon swirl raisen bagel, cinnamon swirl raisen bagel,panera ,320,65,2,10,1.0,bagel,470
rainbow light - women s one - just once food based multivitamin, women s one - just once food based multivitamin,rainbow light ,0,0,0,0,1.0,tablet,0
fage - 2  greek yogurt with strawberry, 2  greek yogurt with strawberry,fage ,140,17,3,12,5.3,oz,40
greek yogurt and flax pancakes with apples,,greek yogurt and flax pancakes with apples,309,32,11,23,3.0,serving s ,481
trader joe s - maple syrup - grade b, maple syrup - grade b,trader joe s ,50,13,0,0,1.0,tbsp,1
panera - sesame seed bagel, sesame seed bagel,panera ,310,59,3,10,1.0,bagel,460
cereal - kashi go lean toasted berry crumble cereal, kashi go lean toasted berry crumble cereal,cereal ,240,47,5,12,1.0,cup,167
mountain dairy - 2  milk, 2  milk,mountain dairy ,120,12,5,8,1.0,cup,125
mountain dairy - 2  milk, 2  milk,mountain dairy ,180,18,8,12,1.5,cup,188
mountain dairy - 2  milk, 2  milk,mountain dairy ,60,6,3,4,0.5,cup,63
dunkin donuts - bacon egg and cheese on croissant, bacon egg and cheese on croissant,dunkin donuts ,480,40,27,19,1.0,sandwich,940
homemade - french toast bhg, french toast bhg,homemade ,410,48,17,16,2.0,slices,530
"bruegger s - egg, cheese, bacon breakfast bagel sandwich"," egg, cheese, bacon breakfast bagel sandwich",bruegger s ,500,64,18,26,1.0,sandwich,1190
bruegger s - pumpkin bagel, pumpkin bagel,bruegger s ,290,60,2,10,1.0,bagel,480
bruegger s - honey walnut cream cheese, honey walnut cream cheese,bruegger s ,55,3,4,1,1.0,tbsp ,43
cereal - kashi go lean toasted berry crumble cereal, kashi go lean toasted berry crumble cereal,cereal ,360,70,7,18,1.5,cup,250
homemade - baked strawberry steel cut oats, baked strawberry steel cut oats,homemade ,486,51,23,20,2.0,square,464
syrups - maple, maple,syrups ,52,13,0,0,1.0,tbsp,2
"milk - milk, whole  organic valley "," milk, whole  organic valley ",milk ,150,12,8,8,1.0,cup,120
breakstone - pineapple cottage cheese, pineapple cottage cheese,breakstone ,100,13,2,8,113.0,g,260
panera - bacon egg white   cheese on asiago sandwich, bacon egg white   cheese on asiago sandwich,panera ,570,55,23,34,1.0,sandwich,1310
"milk - milk, whole  organic valley "," milk, whole  organic valley ",milk ,113,9,6,6,0.75,cup,90
mountain dairy - 2  milk, 2  milk,mountain dairy ,90,9,4,6,0.75,cup,94
whole wheat greek yogurt protein pancakes,,whole wheat greek yogurt protein pancakes,235,30,5,19,3.0,serving s ,951
tera s whey - bourbon vanilla rbgh free whey protein, bourbon vanilla rbgh free whey protein,tera s whey ,55,2,1,11,1.0,scoops,25
royal kona - chef russell siu s 3660 10  kona coffee blend, chef russell siu s 3660 10  kona coffee blend,royal kona ,0,0,0,0,1.0,cup,0
tera s whey - bourbon vanilla rbgh free whey protein, bourbon vanilla rbgh free whey protein,tera s whey ,110,4,2,21,2.0,scoops,50
penzeys - ceylon cinnamon, ceylon cinnamon,penzeys ,4,0,0,0,0.5,tsp,0
bob s red mill - whole ground flaxseed meal, whole ground flaxseed meal,bob s red mill ,60,5,4,3,2.0,tbsp,5
whole foods - organic whole wheat tortilla wrap, organic whole wheat tortilla wrap,whole foods ,130,0,3,4,1.0,tortilla,260
the farmer s cow - large grade a brown egg, large grade a brown egg,the farmer s cow ,140,2,9,12,2.0,egg,130
applegate farms - organic uncured bacon, organic uncured bacon,applegate farms ,90,0,8,6,3.0,slices,435
boar s head - provolone cheese, provolone cheese,boar s head ,100,1,8,7,1.0,oz,250
kerry gold - butter - unsalted, butter - unsalted,kerry gold ,100,0,12,0,1.0,tbsp,0
rainbow light - women s one multivitamin, women s one multivitamin,rainbow light ,0,0,0,0,1.0,tablet,0
cascadian farm - organic strawberry preserves, organic strawberry preserves,cascadian farm ,40,0,0,0,1.0,tbsp,0
better homes   garden - buttermilk pancakes, buttermilk pancakes,better homes   garden ,342,45,15,9,3.0,standard,606
"katie s - butter, sea salt"," butter, sea salt",katie s ,100,0,11,0,1.0,tbsp,120
mountain view dairy - whole milk, whole milk,mountain view dairy ,75,7,4,4,0.5,cup,65
"mcdonald s - bacon, egg, and cheese biscuit"," bacon, egg, and cheese biscuit",mcdonald s ,460,38,26,19,1.0,item,1300
mcdonald s - hash brown  corrected , hash brown  corrected ,mcdonald s ,153,15,10,2,1.0,hash,352
cascadian farm organic - protein peanut butter choc chip chewy bar, protein peanut butter choc chip chewy bar,cascadian farm organic ,250,21,14,9,1.0,bar,120
bananas - raw, raw,bananas ,53,13,0,1,0.5,medium,1
siggi s - raspberry skyr yogurt, raspberry skyr yogurt,siggi s ,100,12,0,14,1.0,container,55
thomas - 100  whole wheat muffin, 100  whole wheat muffin,thomas ,120,23,1,5,1.0,muffin,220
whole foods 365 organic - maple syrup grade b, maple syrup grade b,whole foods 365 organic ,53,13,0,0,1.0,tbsp s ,1
whole wheat greek yogurt protein pancakes,,whole wheat greek yogurt protein pancakes,330,39,11,24,3.0,serving s ,394
pepperidge farm - farmhouse soft oatmeal bread, farmhouse soft oatmeal bread,pepperidge farm ,240,42,3,8,2.0,slice,400
"katie s - butter, sea salt"," butter, sea salt",katie s ,50,0,6,0,0.5,tbsp,60
cheese - monterey jack, monterey jack,cheese ,54,0,5,4,15.0,g,91
365 organic - shredded monterey jack, shredded monterey jack,365 organic ,100,0,8,6,1.0,oz,160
protein baked steel cut oats,,protein baked steel cut oats,283,30,11,18,1.0,serving s ,366
generic - omelette with goat cheese and bacon, omelette with goat cheese and bacon,generic ,252,2,18,20,1.0,omelette,541
vermont - pure maple syrup, pure maple syrup,vermont ,50,13,0,0,1.0,tbsp,2
baked steel cut oatmeal,,baked steel cut oatmeal,231,31,9,7,1.0,serving s ,332
mountain dairy - 2  reduced fat milk, 2  reduced fat milk,mountain dairy ,120,12,5,8,240.0,ml,120
strawberries - raw, raw,strawberries ,15,4,0,0,4.0,medium,0
puroast - low acid coffee organic house blend, low acid coffee organic house blend,puroast ,2,0,0,0,8.0,oz ,0
mountain dairy - 2  reduced fat milk, 2  reduced fat milk,mountain dairy ,30,3,1,2,60.0,ml,30
tera s whey - organic plain whey unsweetened, organic plain whey unsweetened,tera s whey ,110,3,2,22,2.0,scoops,55
brazilian baked oatmeal with fruit,,brazilian baked oatmeal with fruit,325,49,9,10,1.0,serving s ,68
"bob s red mill - flaxseed meal, whole ground"," flaxseed meal, whole ground",bob s red mill ,60,5,4,3,13.0,g,5
"fage yogurt - yogurt, greek, 2   fage "," yogurt, greek, 2   fage ",fage yogurt ,34,2,1,5,0.2,cup,13
brazilian baked steel cut oats and quinoa bake,,brazilian baked steel cut oats and quinoa bake,332,50,8,14,1.0,serving s ,91
"generic - coffee with 2  milk, 1 mug  12oz  - coffee"," coffee with 2  milk, 1 mug  12oz  - coffee",generic ,90,0,0,0,3.0,serving,0
coffee-mate - fat free french vanilla creamer,mate - fat free french vanilla creamer,coffee,50,10,0,0,2.0,tbsp,50
"generic - coffee with 2  milk, 1 mug  12oz  - coffee"," coffee with 2  milk, 1 mug  12oz  - coffee",generic ,30,0,0,0,1.0,serving,0
starbucks - chai tea latte - venti - soy milk, chai tea latte - venti - soy milk,starbucks ,310,60,5,8,20.0,oz,115
wegmans - vegetable cream cheese, vegetable cream cheese,wegmans ,80,2,8,2,2.0,tbsp,85
rice cake - rice cakes chocolate crunch, rice cakes chocolate crunch,rice cake ,240,48,4,4,4.0,rice,160
"vegetable omelet - egg, cheese,   vegetable"," egg, cheese,   vegetable",vegetable omelet ,227,20,11,14,1.0,serving,150
coffee-mate - fat free french vanilla creamer,mate - fat free french vanilla creamer,coffee,25,5,0,0,1.0,tbsp,25
"generic - coffee with 2  milk, 1 mug  12oz  - coffee"," coffee with 2  milk, 1 mug  12oz  - coffee",generic ,60,0,0,0,2.0,serving,0
generic - honeydew melon  oz , honeydew melon  oz ,generic ,10,3,0,0,1.0,oz,5
"generic - coffee with 2  milk, 1 mug  12oz  - coffee"," coffee with 2  milk, 1 mug  12oz  - coffee",generic ,120,0,0,0,4.0,serving,0
starbucks - venti chai tea latte w  skim milk, venti chai tea latte w  skim milk,starbucks ,260,57,0,10,20.0,oz,135
starbucks - venti skinny latte, venti skinny latte,starbucks ,150,0,0,0,1.0,i,0
starbucks - cappuccino - venti - 2  milk, cappuccino - venti - 2  milk,starbucks ,300,30,12,20,2.0,serving s ,240
coffee-mate - fat free french vanilla creamer,mate - fat free french vanilla creamer,coffee,100,20,0,0,4.0,tbsp,100
eggs - hard boiled, hard boiled,eggs ,156,1,10,12,2.0,large,124
starbucks - cappuccino - venti - nonfat milk, cappuccino - venti - nonfat milk,starbucks ,110,16,0,10,1.0,serving s ,120
