Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
honey - local honey, local honey,honey ,32,9,0,0,0.5,tbsp
cinnamon - ground cinnamon, ground cinnamon,cinnamon ,3,1,0,0,0.5,tsp
banana - 1 small whole - banana, 1 small whole - banana,banana ,45,12,0,1,0.5,whole
oscar meyer bacon naturally hardwood smoked lower sodium - bacon, bacon,oscar meyer bacon naturally hardwood smoked lower sodium ,70,0,6,4,2.0,skillet
nutribullet - super food superboost, super food superboost,nutribullet ,13,2,1,1,1.0,tbsp
publix - rotisserie chicken lemon pepper, rotisserie chicken lemon pepper,publix ,120,0,8,11,2.0,oz
success - success whole grain brown rice  boil-in-bag , success whole grain brown rice  boil-in-bag ,success ,75,17,1,2,0.5,cup
garlic - raw, raw,garlic ,1,0,0,0,0.2,tsp
red onion - 1 large slice, 1 large slice,red onion ,8,2,0,0,0.5,large
rotel - original diced tomatoes   green chilies, original diced tomatoes   green chilies,rotel ,6,1,0,0,0.125,cup
campbell s healthy request - condensed tomato soup, condensed tomato soup,campbell s healthy request ,23,4,0,1,0.125,cup
publix greenwise - lean ground beef 92 8, lean ground beef 92 8,publix greenwise ,45,0,2,6,1.0,oz 
publix - coleslaw  shredded cabbage  16oz, coleslaw  shredded cabbage  16oz,publix ,5,1,0,0,0.38,cups
eggland s best - extra large eggs, extra large eggs,eggland s best ,140,0,9,14,2.0,egg
jones - naturally hickory smoked center cut canadian bacon, naturally hickory smoked center cut canadian bacon,jones ,40,1,1,7,2.0,slices
huy fong - correct - sauce - sriracha hot chili, correct - sauce - sriracha hot chili,huy fong ,3,1,0,0,0.5,tsp
generic - flaxseed whole -1 tbsp, flaxseed whole -1 tbsp,generic ,28,2,2,1,5.0,g
jay robb - whey protein chocolate, whey protein chocolate,jay robb ,110,1,0,25,1.0,scoop
quaker - steel cut oats cooked, steel cut oats cooked,quaker ,75,14,1,3,0.5,cup
"quaker - instant oatmeal -maple and brown sugar, lower sugar"," instant oatmeal -maple and brown sugar, lower sugar",quaker ,120,24,2,4,1.0,packet
honey,,honey,21,6,0,0,1.0,tsp s 
chiquita - small banana, small banana,chiquita ,90,23,0,1,1.0, 6
crackers - nabisco premium saltines, nabisco premium saltines,crackers ,70,12,2,1,5.0,crackers
aunt jemima - - buttermilk complete pancake   waffle mix  add water , - buttermilk complete pancake   waffle mix  add water ,aunt jemima ,225,47,2,8,0.5,cup
highland sugarworks - organic dark amber maple syrup, organic dark amber maple syrup,highland sugarworks ,100,27,0,0,0.125,cup
crackers - nabisco premium saltines, nabisco premium saltines,crackers ,56,10,1,1,4.0,crackers
"dole - banana - medium 7-7 7 8"""," banana - medium 7-7 7 8""",dole ,105,27,0,1,1.0,banana
smucker s - natural peanut butter creamy 1 tbsp, natural peanut butter creamy 1 tbsp,smucker s ,200,6,16,7,2.0,t
generic - large red delicious apple, large red delicious apple,generic ,111,29,0,1,1.0,large
"small banana -  6-6 7 8"" long ","  6-6 7 8"" long ",small banana ,90,23,0,1,3.6,oz
thomas  - hearty muffins - corn english muffins, hearty muffins - corn english muffins,thomas  ,150,29,1,6,1.0,muffin
morningstar farms - hot   spicy veggie sausage patties, hot   spicy veggie sausage patties,morningstar farms ,70,3,3,8,1.0,patty
"sugar, pure cane - great value", great value,"sugar, pure cane ",45,12,0,0,3.0,tsp
great value - half   half fat free, half   half fat free,great value ,30,5,0,2,3.0,tbsp
country crock - margarine with calcium, margarine with calcium,country crock ,25,0,3,0,0.5,tablespoon
smuckers - strawberry preserves sugar free, strawberry preserves sugar free,smuckers ,5,3,0,0,0.5,tbsp
sunny meadows - extra large grade a eggs, extra large grade a eggs,sunny meadows ,80,0,5,7,1.0,egg
shoppers value - whole milk, whole milk,shoppers value ,150,12,8,8,1.0,cup
rlc-quaker - apple   cinnamon instant oatmeal,quaker - apple   cinnamon instant oatmeal,rlc,160,33,2,4,1.0,packet
great value - half   half fat free, half   half fat free,great value ,60,9,0,3,6.0,tbsp
"c h - pure cane sugar, cdye"," pure cane sugar, cdye",c h ,45,12,0,0,12.0,grams
"c h - pure cane sugar, cdye"," pure cane sugar, cdye",c h ,30,8,0,0,8.0,grams
great value - half   half fat free, half   half fat free,great value ,20,3,0,1,2.0,tbsp
bananas - raw, raw,bananas ,45,11,0,1,50.0,g
country crock - margarine with calcium, margarine with calcium,country crock ,25,0,3,0,7.0,grams
sara lee - sara lee whole wheat bread, sara lee whole wheat bread,sara lee ,60,11,1,3,1.0,slices
"generic - egg, large whole"," egg, large whole",generic ,70,0,5,6,1.0,egg
generic - large grade aa egg white, large grade aa egg white,generic ,17,0,0,4,1.0,egg
sara lee - sara lee whole wheat bread, sara lee whole wheat bread,sara lee ,120,22,2,6,2.0,slices
halo - mandarin oranges, mandarin oranges,halo ,40,9,0,1,1.0,oranges
country crock - margarine with calcium, margarine with calcium,country crock ,17,0,2,0,4.62,grams
smuckers - strawberry preserves sugar free, strawberry preserves sugar free,smuckers ,3,2,0,0,0.33,tbsp
generic - large grade aa egg white, large grade aa egg white,generic ,26,0,0,5,1.5,egg
juicy juice - fruit punch, fruit punch,juicy juice ,120,28,0,0,8.0,fl
juicy juice - fruit punch, fruit punch,juicy juice ,60,14,0,0,4.0,fl
gnc total lean  - lean shake  25 - rich chocolate, lean shake  25 - rich chocolate,gnc total lean  ,200,17,3,25,52.0,g
cream - half and half, half and half,cream ,79,3,7,2,0.25,cup
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,2.0,cup
sara lee - 100  whole wheat bread 16oz loaf, 100  whole wheat bread 16oz loaf,sara lee ,60,12,1,3,25.0,gr
egg large - whole egg, whole egg,egg large ,148,1,10,12,2.0,egg
cream - half and half, half and half,cream ,59,2,5,1,3.0,tbsp
domino sugar - white sugar, white sugar,domino sugar ,30,8,0,0,2.0,teaspoon
great value - light brown sugar, light brown sugar,great value ,60,16,0,0,16.0,grams
ambrosia - apple, apple,ambrosia ,80,22,0,0,154.0,g
quaker old fashioned oatmeal - old fashioned oats, old fashioned oats,quaker old fashioned oatmeal ,150,27,3,5,0.5,cup
"earthbound farm organic - deep green blends power salad mix, 3 oz  85g"," deep green blends power salad mix, 3 oz  85g",earthbound farm organic ,20,3,0,2,2.0,cups 
full circle organic - brown eggs, brown eggs,full circle organic ,210,0,14,18,3.0,egg
hass - avocado - avocado, avocado - avocado,hass ,63,3,6,1,75.0,g
mighties - kiwi, kiwi,mighties ,45,11,1,1,1.0,kiwis
blueberries - raw, raw,blueberries ,41,11,0,1,0.5,cup
taylor farms - baby organic kale, baby organic kale,taylor farms ,23,5,0,2,1.0,cups
taylor organic - baby spinach, baby spinach,taylor organic ,10,2,0,1,1.5,oz 
starbucks - grande blonde coffee, grande blonde coffee,starbucks ,5,0,0,1,16.0,oz
bananas - peeled banana, peeled banana,bananas ,53,14,0,1,0.5,whole
kiwi - kiwi a, kiwi a,kiwi ,61,15,1,1,100.0,g
blueberries - raw, raw,blueberries ,28,7,0,0,0.33,cup
salpica - tomato jalapeno salsa, tomato jalapeno salsa,salpica ,10,2,0,0,2.0,tbsp
egg muffin,,egg muffin,206,5,12,19,2.0,serving s 
hass - avocado - avocado, avocado - avocado,hass ,31,2,3,0,37.5,g
raspberries - raw, raw,raspberries ,16,4,0,0,0.25,cup
taylor farms - baby organic kale, baby organic kale,taylor farms ,45,9,1,3,2.0,cups
cutie - clementine, clementine,cutie ,80,17,1,1,2.0,orange
full circle organic - brown eggs, brown eggs,full circle organic ,140,0,9,12,2.0,egg
"kerrygold - butter, unsalted, from grass fed cows"," butter, unsalted, from grass fed cows",kerrygold ,33,0,4,0,0.33,tbsp
steel cut oats - alton brown s recipe, alton brown s recipe,steel cut oats ,142,19,5,5,0.25,recipe
horizon - organic whole milk, organic whole milk,horizon ,38,3,2,2,0.25,cup
v-core vantage - protein shake,core vantage - protein shake,v,150,9,2,25,1.0,scoop
earthbound farm - organic power greens, organic power greens,earthbound farm ,10,2,0,1,42.5,g
sweet potato - sweet potato mashed potatoes with potassium, sweet potato mashed potatoes with potassium,sweet potato ,90,21,0,2,0.5,cup
"kerrygold - butter, unsalted, from grass fed cows"," butter, unsalted, from grass fed cows",kerrygold ,50,0,6,0,0.5,tbsp
365 - organic refined expeller pressed coconut oil, organic refined expeller pressed coconut oil,365 ,60,0,7,0,0.5,tbsp
taylor farms - spinach - organic baby, spinach - organic baby,taylor farms ,20,3,0,2,2.0,cups
full circle organic - brown eggs, brown eggs,full circle organic ,70,0,5,6,1.0,egg
eggs - organic cage free brown - egg white, organic cage free brown - egg white,eggs ,50,0,0,10,2.0,large
jennie-o - mild turkey breakfast sausage lean,o - mild turkey breakfast sausage lean,jennie,55,0,3,7,1.0,oz 
great day farmers market - 5 dozen grade a farm fresh eggs 9-23-12 , 5 dozen grade a farm fresh eggs 9-23-12 ,great day farmers market ,280,0,20,24,4.0,egg
millville - fiber now oat   chocolate, fiber now oat   chocolate,millville ,130,30,4,2,1.0,bar
milville - fiber now oats   peanut butter, fiber now oats   peanut butter,milville ,130,29,4,3,1.0,bar
thomas - cinnamon raisin bagel, cinnamon raisin bagel,thomas ,260,52,2,10,1.0,bagel
buena ventura - pollock fillets, pollock fillets,buena ventura ,120,0,1,28,4.0,oz
canilla - extra long grain white rice, extra long grain white rice,canilla ,240,53,0,5,1.0,1 8
pork - boneless pork shoulder roast, boneless pork shoulder roast,pork ,228,0,0,20,3.0,oz
keebler export sodas - soda crackers original, soda crackers original,keebler export sodas ,70,11,2,2,4.0,crackers
abc - peanut butter creamy, peanut butter creamy,abc ,180,8,15,7,2.0,tablespoons
stop shop - pork boneless stew meat, pork boneless stew meat,stop shop ,190,0,10,23,4.0,oz
canilla - extra long grain white rice, extra long grain white rice,canilla ,160,35,0,3,0.75,cup
libby s - vienna sausage, vienna sausage,libby s ,170,3,15,6,4.0,links
kirkwood - all natural chicken tenderloins boneless, all natural chicken tenderloins boneless,kirkwood ,248,0,1,61,11.0,oz
"sara lee - wheat bread, 45calories"," wheat bread, 45calories",sara lee ,90,19,1,5,2.0,slices
stop   shop - reduced fat singles cheese  yellow or white , reduced fat singles cheese  yellow or white ,stop   shop ,100,6,6,8,2.0,slice
bumble bee - chunk light tuna  in water  - 4oz drained, chunk light tuna  in water  - 4oz drained,bumble bee ,200,0,0,44,8.0,oz
stop   shop - cavatappi, cavatappi,stop   shop ,315,63,2,11,1.0,1 8
keebler - cheese   peanut butter sandwhich crackers  6 , cheese   peanut butter sandwhich crackers  6 ,keebler ,190,23,10,4,1.0,packet
canilla - extra long grain white rice, extra long grain white rice,canilla ,320,70,0,6,1.0,1 2
beef - cubed round steak, cubed round steak,beef ,224,0,6,40,4.0,oz
galleta - galletas, galletas,galleta ,96,14,4,1,2.0,unidad
beef - cubed round steak, cubed round steak,beef ,112,0,3,20,2.0,oz
buena ventura - bacalao filetes, bacalao filetes,buena ventura ,120,0,1,28,4.0,oz
guaranteed value - cooked ham, cooked ham,guaranteed value ,90,0,3,15,3.0,slice
stop   shop - reduced fat singles cheese  yellow or white , reduced fat singles cheese  yellow or white ,stop   shop ,50,3,3,4,1.0,slice
guaranteed value - cooked ham, cooked ham,guaranteed value ,60,0,2,10,2.0,slice
"nature valley - oats  n honey, crunchy granola bars"," oats  n honey, crunchy granola bars",nature valley ,190,29,6,4,2.0,bars
bumble bee - chunk light tuna  in water  - 4oz drained, chunk light tuna  in water  - 4oz drained,bumble bee ,100,0,0,22,4.0,oz
"subway - italian bmt  12   9 grain wheat,lettuce, peppers, red onions, american cheese and extra pepperoni"," italian bmt  12   9 grain wheat,lettuce, peppers, red onions, american cheese and extra pepperoni",subway ,445,45,20,22,0.5,sub
nestle - butterfinger bar 1 9 oz, butterfinger bar 1 9 oz,nestle ,250,39,10,3,1.0,bar
nature valley - crunchy granola bar  peanut butter , crunchy granola bar  peanut butter ,nature valley ,190,28,7,5,2.0,bars
great value - lean ground beef 93 7, lean ground beef 93 7,great value ,170,0,8,23,4.0,oz
stop   shop - spaghetti, spaghetti,stop   shop ,210,42,1,7,2.0,oz
francisco rinaldi - original triditional pasta sauce, original triditional pasta sauce,francisco rinaldi ,20,4,1,1,0.125,cup
fresh direct - chicken cubes for kabobs, chicken cubes for kabobs,fresh direct ,180,0,2,39,6.0,oz
goya - chicken vienna sausage, chicken vienna sausage,goya ,200,2,16,10,6.0,links
kirkwood - all natural chicken tenderloins boneless, all natural chicken tenderloins boneless,kirkwood ,270,0,2,66,12.0,oz
bigy - elbow macaroni, elbow macaroni,bigy ,240,48,1,8,0.5,cup
millville  aldi  - fiber now oats and peanut butter, fiber now oats and peanut butter,millville  aldi  ,150,29,5,3,1.0,bar
guaranteed value - cooked ham, cooked ham,guaranteed value ,120,0,4,20,4.0,slice
millville  aldi  - fiber now oats and peanut butter, fiber now oats and peanut butter,millville  aldi  ,300,58,9,6,2.0,bar
fiesta - salchich n, salchich n,fiesta ,140,1,13,6,1.0,onz
generic - roast pork shoulder, roast pork shoulder,generic ,538,0,38,46,200.0,g
"goya - corned beef, canned"," corned beef, canned",goya ,120,0,7,15,2.0,oz
dunkin donuts - plain bagel, plain bagel,dunkin donuts ,310,64,1,11,1.0,bagel
"burger king - tendergrill caesar salad no tomatoes, croutons or dressing  10-30-14"," tendergrill caesar salad no tomatoes, croutons or dressing  10-30-14",burger king ,200,5,7,30,1.0,bowl
fresh express - hearts of romaine , hearts of romaine ,fresh express ,15,3,0,1,85.0,g
kirkwood - all natural chicken tenderloins boneless, all natural chicken tenderloins boneless,kirkwood ,135,0,1,33,6.0,oz
bacon - bacon slices-oven baked, bacon slices-oven baked,bacon ,245,1,19,17,4.0,oven
farm - fresh red potato, fresh red potato,farm ,154,34,0,4,1.25,small
kirkwood - all natural chicken tenderloins boneless, all natural chicken tenderloins boneless,kirkwood ,203,0,1,50,9.0,oz
stop and shop singles - yellow american cheese , yellow american cheese ,stop and shop singles ,60,2,5,3,1.0,slice
nearby eggs - grade a medium eggs, grade a medium eggs,nearby eggs ,120,0,8,12,2.0,egg
oscar meyer - beef cotto salami, beef cotto salami,oscar meyer ,60,0,5,4,1.0,slice
"sara lee - wheat bread, 45calories"," wheat bread, 45calories",sara lee ,135,29,2,8,3.0,slices
stop and shop singles - yellow american cheese , yellow american cheese ,stop and shop singles ,120,4,10,6,2.0,slice
guaranteed value - cooked ham, cooked ham,guaranteed value ,150,0,5,25,5.0,slice
canilla - extra long grain white rice, extra long grain white rice,canilla ,200,44,0,4,0.9375,cup
generic - beef stew meat, beef stew meat,generic ,435,0,15,74,12.0,oz
hormel - spam classic, spam classic,hormel ,360,2,32,14,112.0,g
bumble bee - tuna fish in oil, tuna fish in oil,bumble bee ,140,0,5,22,4.0,oz
small - egg, egg,small ,120,0,8,12,100.0,g
subway - peanut butter cookie, peanut butter cookie,subway ,220,26,12,4,1.0,cookie
stop   shop - cavatappi, cavatappi,stop   shop ,420,84,2,14,1.0,1 2
stop   shop - cavatappi, cavatappi,stop   shop ,210,42,1,7,0.75,cup
carmela - vienna sausage, vienna sausage,carmela ,80,1,6,5,3.0,sausages
"subway - italian bmt  12   9 grain wheat,lettuce, peppers, red onions, american cheese and extra pepperoni"," italian bmt  12   9 grain wheat,lettuce, peppers, red onions, american cheese and extra pepperoni",subway ,890,89,39,43,1.0,sub
dunkin  donuts - coffee cake muffin  website nutrition , coffee cake muffin  website nutrition ,dunkin  donuts ,590,86,24,7,1.0,muffin
homemade - arepas, arepas,homemade ,156,34,1,3,1.0,arepa
guaranteed value - cooked ham, cooked ham,guaranteed value ,180,0,6,30,6.0,slice
humphrey - popcorn ball, popcorn ball,humphrey ,120,25,2,1,1.0,ball
"sara lee - wheat bread, 45calories"," wheat bread, 45calories",sara lee ,180,38,2,10,4.0,slices
great value -  all natural  boneless skinless chicken breast with rib meat,  all natural  boneless skinless chicken breast with rib meat,great value ,360,0,12,63,12.0,oz 
lance - toastchee peanut butter crackers, toastchee peanut butter crackers,lance ,220,25,11,5,1.0,package
aldi - usda choice cube steak, usda choice cube steak,aldi ,225,0,9,36,6.0,z
northeast - chunk light skipjack tuna in water, chunk light skipjack tuna in water,northeast ,120,0,0,26,4.0,oz
great value -  all natural  boneless skinless chicken breast with rib meat,  all natural  boneless skinless chicken breast with rib meat,great value ,247,0,8,43,8.24,oz 
great value -  all natural  boneless skinless chicken breast with rib meat,  all natural  boneless skinless chicken breast with rib meat,great value ,300,0,10,53,10.0,oz 
iberia - corned beef, corned beef,iberia ,120,1,8,13,2.0,oz 56g
panera - 2 slices cinnamon raisin bread, 2 slices cinnamon raisin bread,panera ,340,64,5,10,4.0,oz
casero - filete de pollo empanado, filete de pollo empanado,casero ,360,15,21,26,150.0,gr
chiquita - banana yellow, banana yellow,chiquita ,105,27,0,1,1.0,banana
hormel - spam classic, spam classic,hormel ,180,1,16,7,56.0,g
nearby eggs - grade a large, grade a large,nearby eggs ,140,0,9,12,2.0,egg
nearby eggs - grade a medium eggs, grade a medium eggs,nearby eggs ,240,0,16,24,4.0,egg
guaranteed value - hardwood smoked sliced bacon, hardwood smoked sliced bacon,guaranteed value ,180,0,14,10,4.0,pan
goya premium soda crackers - soda crackers, soda crackers,goya premium soda crackers ,120,22,2,2,1.0,oz
generic - turkey breast baked, turkey breast baked,generic ,176,0,3,29,6.0,oz
walmart - popcorn chicken - from deli, popcorn chicken - from deli,walmart ,340,26,14,28,24.0,pieces
dunkin  donuts - bavarian cream, bavarian cream,dunkin  donuts ,270,31,15,4,1.0,donut
pampa - peanut butter creamy, peanut butter creamy,pampa ,208,6,17,8,2.0,tbsp
canilla - extra long grain white rice, extra long grain white rice,canilla ,480,105,0,9,2.0,1 4
carmela - vienna sausage, vienna sausage,carmela ,187,2,14,12,7.0,sausages
armour - vienna bites original, vienna bites original,armour ,200,2,16,12,1.0,cup
chicken -  leg quarters,  leg quarters,chicken ,396,0,21,52,200.0,g
lays - - oven baked barbecue  65  less fat , - oven baked barbecue  65  less fat ,lays ,140,24,4,2,1.0,package
nature valley - sweet   salty nut granola bar - peanut 1 2oz  35g , sweet   salty nut granola bar - peanut 1 2oz  35g ,nature valley ,170,20,8,4,1.0,bar
chik-fila - spicy chicken sandwich ,fila - spicy chicken sandwich ,chik,480,44,20,31,1.0,sandwich
generic - beef round cube steak, beef round cube steak,generic ,496,0,20,75,8.0,ounce
generic - beef round cube steak, beef round cube steak,generic ,248,0,10,38,4.0,ounce
subway - double chocolate chip cookie, double chocolate chip cookie,subway ,210,30,9,2,1.0,cookie
fiber one - granola bar - oats and chocolate, granola bar - oats and chocolate,fiber one ,140,29,4,2,1.0,bar
fiber one - granola bar - oats and chocolate, granola bar - oats and chocolate,fiber one ,280,58,8,4,2.0,bar
ancla tuna - chunk light tuna in water, chunk light tuna in water,ancla tuna ,120,2,2,22,4.0,oz
sara lee - oatmeal bread, oatmeal bread,sara lee ,90,19,1,5,2.0,slices
green giant - select broccoli   cheese sauce, select broccoli   cheese sauce,green giant ,150,21,5,9,2.0010000000000003,cup
generic - pork shoulder butt, pork shoulder butt,generic ,468,0,27,45,9.0,oz
goya premium soda crackers - soda crackers, soda crackers,goya premium soda crackers ,180,33,3,3,1.0,1 2
azar - creamy peanut butter, creamy peanut butter,azar ,270,12,23,11,3.0,tbsp
wylwood - steam bag broccoli with cheese, steam bag broccoli with cheese,wylwood ,150,18,5,9,4.0,1 2
goya - chicken vienna sausage, chicken vienna sausage,goya ,133,1,11,7,4.0,links
sara lee - sara lee whole wheat bread, sara lee whole wheat bread,sara lee ,120,24,2,6,2.0,slices
ronzoni - penne rigate, penne rigate,ronzoni ,210,42,1,7,2.0,oz 
sunny meadow - medium grade a eggs  corrected , medium grade a eggs  corrected ,sunny meadow ,240,0,16,24,4.0,egg
goya premium soda crackers - soda crackers, soda crackers,goya premium soda crackers ,60,11,1,1,0.5,oz
"subway - 6"" italian bmt - no cheese on wheat"," 6"" italian bmt - no cheese on wheat",subway ,640,86,18,32,2.0,sub
generic - mini croissants, mini croissants,generic ,270,47,14,8,4.5,croissants
boneless thin sliced - center cut pork chops, center cut pork chops,boneless thin sliced ,298,0,16,37,1.75,piece
aldi--brookdale - vienna sausage,-brookdale - vienna sausage,aldi,100,1,8,5,3.0,sausages
tostitos - original restaurant style, original restaurant style,tostitos ,140,19,7,2,1.0,oz
stoneyfield organic - oikos organic greek yogurt blueberry nonfat, oikos organic greek yogurt blueberry nonfat,stoneyfield organic ,120,17,0,12,5.3,oz
libby s - vienna sausage, vienna sausage,libby s ,255,5,23,9,6.0,links
wylwood - california medley with cheese, california medley with cheese,wylwood ,135,18,3,6,4.0,1 2
"subway - italian bmt 12"" - 9 grain wheat, lettuce, red onions and extra pepperoni- no cheese"," italian bmt 12"" - 9 grain wheat, lettuce, red onions and extra pepperoni- no cheese",subway ,800,88,32,39,340.0,g
panera bread - cinnamon raisin loaf, cinnamon raisin loaf,panera bread ,380,64,12,10,4.0,ounces
mango - -fresh fruit, -fresh fruit,mango ,60,15,0,1,100.0,g
aldi s lunchmate - cooked ham, cooked ham,aldi s lunchmate ,180,6,6,30,6.0,slice
sara lee - oatmeal bread, oatmeal bread,sara lee ,135,29,2,8,3.0,slices
puerto rican - pasteles, pasteles,puerto rican ,311,26,19,11,1.0,pastel
aldi clancy - garden vegetable chips, garden vegetable chips,aldi clancy ,260,32,14,2,56.0,g
great day farmers market - 5 dozen grade a farm fresh eggs 9-23-12 , 5 dozen grade a farm fresh eggs 9-23-12 ,great day farmers market ,350,0,25,30,5.0,egg
chio - pretzel sticklets, pretzel sticklets,chio ,200,38,3,8,2.0,oz 28g 
chio - pretzel sticklets, pretzel sticklets,chio ,100,19,2,4,1.0,oz 28g 
golden foods - multigrain honey rings cereal-noonies, multigrain honey rings cereal-noonies,golden foods ,220,52,0,4,2.0,cup
generic - beef stew meat, beef stew meat,generic ,500,0,36,42,8.0,oz
"baked - pork chop, boneless"," pork chop, boneless",baked ,140,0,10,20,1.0,chop
keebler - export sodas crackers, export sodas crackers,keebler ,140,22,3,4,8.0,crackers
stop and shop - sweet and salty chewy granola bars almond, sweet and salty chewy granola bars almond,stop and shop ,170,20,8,3,1.0,bar
"subway - italian bmt 12"" - 9 grain wheat, lettuce, red onions and extra pepperoni- no cheese"," italian bmt 12"" - 9 grain wheat, lettuce, red onions and extra pepperoni- no cheese",subway ,400,44,16,20,170.0,g
hargis house - vienna sausages, vienna sausages,hargis house ,233,2,19,12,7.0,sausages
stop   shop - usda beef round cube steak, usda beef round cube steak,stop   shop ,660,0,42,66,12.0,oz
goya - chicken vienna sausage, chicken vienna sausage,goya ,300,3,24,15,9.0,links
generic pork chop - center cut pork loin chops bone in usda-cooked braised, center cut pork loin chops bone in usda-cooked braised,generic pork chop ,412,0,23,48,170.0,g 3oz
great value - cooked ham  97  fat free , cooked ham  97  fat free ,great value ,150,0,5,25,5.0,slice
walmart-the bakery - new york style cheesecake  corrected ,the bakery - new york style cheesecake  corrected ,walmart,210,22,13,4,1.0,slices
stop and shop - ice cream sandwiches, ice cream sandwiches,stop and shop ,160,23,6,3,1.0,sandwich
panera bread - everything bagel  300 cal , everything bagel  300 cal ,panera bread ,300,59,3,10,1.0,bagel
keebler - toast   peanut butter sandwich crackers  6 pack , toast   peanut butter sandwich crackers  6 pack ,keebler ,190,23,9,4,1.0,pkg
stop   shop - usda beef round cube steak, usda beef round cube steak,stop   shop ,220,0,14,22,4.0,oz
empanadas - empanadas de pollo, empanadas de pollo,empanadas ,290,40,10,10,140.0,gr
buena ventura - pollock fillets, pollock fillets,buena ventura ,240,0,2,56,8.0,oz
anastasia - coconut patties, coconut patties,anastasia ,150,25,6,1,1.0,patty
food com - baked chicken thighs leg quarters, baked chicken thighs leg quarters,food com ,400,0,29,33,2.0, 97g 
"libby s - vienna sausage chicken, beef and pork in chicken broth"," vienna sausage chicken, beef and pork in chicken broth",libby s ,170,3,15,6,4.0,links
shoprite - chewy sweet   salty bars - almond, chewy sweet   salty bars - almond,shoprite ,170,20,8,3,1.0,bar
chicken drummette - baked, baked,chicken drummette ,192,0,14,15,4.0,pieces
fiberone - protein sweetened granola cereal, protein sweetened granola cereal,fiberone ,220,41,5,6,1.0,cup
pepperridge farm - light oatmeal bread, light oatmeal bread,pepperridge farm ,90,18,0,4,2.0,slice
pepperridge farm - light oatmeal bread, light oatmeal bread,pepperridge farm ,135,27,0,6,3.0,slice
homemade -    chicken nuggets   ,    chicken nuggets   ,homemade ,336,18,21,18,7.0,nugget
keebler - cheese and peanut butter sandwich crackers, cheese and peanut butter sandwich crackers,keebler ,190,23,10,4,1.0,package
allegro coffee company - organic italian roast, organic italian roast,allegro coffee company ,6,0,0,0,3.0,cup
garden of life - raw fit - high protein for weight loss supplement - marley coffee, raw fit - high protein for weight loss supplement - marley coffee,garden of life ,90,6,1,14,0.5,level
"garden of life - raw meal - meal replacement powder, chocolate"," raw meal - meal replacement powder, chocolate",garden of life ,43,4,1,4,0.25,scoops
garden of life - raw fit - high protein for weight loss supplement - marley coffee, raw fit - high protein for weight loss supplement - marley coffee,garden of life ,180,11,2,28,1.0,level
garden of life - perfect food alkalizer   detoxifier, perfect food alkalizer   detoxifier,garden of life ,25,5,0,1,1.0,level
carapelli - extra virgin olive oil  best for salad dressings and flavoring , extra virgin olive oil  best for salad dressings and flavoring ,carapelli ,60,0,7,0,0.5,tablespoon
earthbound farms - organic yellow onions, organic yellow onions,earthbound farms ,13,3,0,1,0.25,cup
garden of life - extra virgin coconut oil, extra virgin coconut oil,garden of life ,31,0,4,0,0.25,tbsp
land o lakes - organic eggs all-natural large grade aa brown, organic eggs all-natural large grade aa brown,land o lakes ,210,3,14,18,3.0,egg
merlie s blue ribbon chile - hatch nm roasted green chile, hatch nm roasted green chile,merlie s blue ribbon chile ,20,4,0,0,2.0,oz
organic - boiled red potato  medium  2 75-3 75 in , boiled red potato  medium  2 75-3 75 in ,organic ,154,34,0,4,1.0,potato
dole - organic banana, organic banana,dole ,60,15,0,1,67.0,grams
garden of life - raw fit high protein for weight loss, raw fit high protein for weight loss,garden of life ,170,12,1,28,1.0,scoop
allegro coffee company - organic italian roast, organic italian roast,allegro coffee company ,4,0,0,0,2.0,cup
annie s naturals - organic ketchup, organic ketchup,annie s naturals ,4,1,0,0,0.25,tbsp
land o lakes - organic eggs all-natural large grade aa brown, organic eggs all-natural large grade aa brown,land o lakes ,280,4,18,24,4.0,egg
mestemacher - sunflower seed bread with whole rye kernels, sunflower seed bread with whole rye kernels,mestemacher ,280,46,6,10,2.0,piece
allegro coffee company - organic italian roast, organic italian roast,allegro coffee company ,2,0,0,0,1.0,cup
allegro coffee company - organic italian roast, organic italian roast,allegro coffee company ,3,0,0,0,1.5,cup
garden of life raw fit vegan - organic with green coffee bean extract  weight loss , organic with green coffee bean extract  weight loss ,garden of life raw fit vegan ,170,12,2,28,1.0,scoop 45g
wild harvest organic - hot cocoa mix - milk chocolate, hot cocoa mix - milk chocolate,wild harvest organic ,22,5,0,0,0.2,envelope
quaker - apples   cinnamon instant oatmeal, apples   cinnamon instant oatmeal,quaker ,130,27,2,3,1.0,packet
lean cuisine - bbq-recipe chicken pizza-new crust, bbq-recipe chicken pizza-new crust,lean cuisine ,340,48,7,20,1.0,pizza
clif builder s - protein bar - chocolate peanut butter bar, protein bar - chocolate peanut butter bar,clif builder s ,270,30,8,20,68.0,g
dunkin donuts  310 - boston creme, boston creme,dunkin donuts  310 ,930,117,48,9,3.0,donut
dunkin donuts  310 - boston creme, boston creme,dunkin donuts  310 ,310,39,16,3,1.0,donut
nestle - coffeemate cafe mocha liquid creamer, coffeemate cafe mocha liquid creamer,nestle ,105,15,5,0,3.0,tbsp
starbucks - house blend medium coffee - k-cup, house blend medium coffee - k-cup,starbucks ,4,0,0,0,8.0,oz
