Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
kroger - hickory smoke barbecue sauce original , hickory smoke barbecue sauce original ,kroger ,60,14,0,0,2.0,tbsp
chik-fil-a - spicy chicken sandwich,fil-a - spicy chicken sandwich,chik,490,45,21,30,1.0,sandwich
"chic-fil-a - waffle fries, medium","fil-a - waffle fries, medium",chic,400,48,21,5,4.0,oz
chick-fil-a - diet lemonade - large,fil-a - diet lemonade - large,chick,30,9,0,0,32.0,fl
kroger natural revised  - colby   monterey jack cheese  shredded , colby   monterey jack cheese  shredded ,kroger natural revised  ,150,2,12,11,0.375,cup
kroger - roasted and salted sunflower seed kernels, roasted and salted sunflower seed kernels,kroger ,80,3,7,3,1.5,tablespoons
rothbury farms - apple fritter bread, apple fritter bread,rothbury farms ,160,30,4,3,0.08333333333333333,of
archers farm - sunny cranberry, sunny cranberry,archers farm ,140,15,8,4,0.25,c
homemade - southern cheese grits, southern cheese grits,homemade ,245,116,24,17,1.075,c
milk - kroger 1 , kroger 1 ,milk ,75,9,2,6,0.75,cup
kroger - cranberry beans-dry, cranberry beans-dry,kroger ,80,24,0,8,0.25,cup
"potatoes - russet, flesh and skin, baked"," russet, flesh and skin, baked",potatoes ,137,30,0,4,5.0,oz s 
ghfit s homemade lasagna 3x3 ,,ghfit s homemade lasagna 3x3 ,549,36,20,52,1.5,serving
kroger - garlic texas toast  corrected , garlic texas toast  corrected ,kroger ,180,19,10,3,1.0,slice
kroger - chow mein noodles, chow mein noodles,kroger ,60,8,3,2,0.25,cup
gortons - simple bake tilapia, simple bake tilapia,gortons ,240,6,6,40,2.0,fillet
chicken of the sea - albacore white tuna in water 5 oz pouch, albacore white tuna in water 5 oz pouch,chicken of the sea ,160,0,3,32,5.0,oz
kroger - moist   tender pork loin boneless center cut thick chops, moist   tender pork loin boneless center cut thick chops,kroger ,240,0,14,35,6.0,oz
kroger - corn   peppers, corn   peppers,kroger ,160,34,2,4,0.666,cup
kroger - tator bites, tator bites,kroger ,160,23,8,1,3.0,oz 
cheddar s casual cafe - chicken alfredo, chicken alfredo,cheddar s casual cafe ,733,87,26,37,0.4,plate 1152g 
cheddar s - cheddar and bacon potato skins, cheddar and bacon potato skins,cheddar s ,170,0,0,0,2.0,peices
kroger - 1  low fat milk, 1  low fat milk,kroger ,25,3,1,2,0.25,cup
kelloggs - frosted flakes, frosted flakes,kelloggs ,165,39,0,2,43.5,g
staceys pita chips - pita chips, pita chips,staceys pita chips ,130,19,5,3,10.0,chips
subway - ghfit black forest ham, ghfit black forest ham,subway ,436,57,12,25,7.8,inches
"aldi clancy s - parmesan, garlic   herb pita chips"," parmesan, garlic   herb pita chips",aldi clancy s ,390,57,15,9,33.0,chips
lays - jalapeno cheddar kettle cooked chip  40  less fat , jalapeno cheddar kettle cooked chip  40  less fat ,lays ,190,26,8,3,1.0,3 8
mueller s - fettucine, fettucine,mueller s ,315,62,2,11,3.0,oz
kroger - extra virgin olive oil, extra virgin olive oil,kroger ,90,0,11,0,0.75,tbsp 
heritage farm - chicken breasts, chicken breasts,heritage farm ,165,0,4,32,6.0,oz
ghfit s homemade macaroni cheese 1 2 cup serving,,ghfit s homemade macaroni cheese 1 2 cup serving,197,21,7,11,1.0,serving
chick fil a - spicy chicken sandwich, spicy chicken sandwich,chick fil a ,490,45,21,30,1.0,sandwich
rice - fried - japanese, fried - japanese,rice ,472,77,14,10,8.0,oz
ghfit s homemade vegetable ham soup 1 cup,,ghfit s homemade vegetable ham soup 1 cup,405,66,7,23,1.5,serving
uncle ben s - original converted white rice uncooked, original converted white rice uncooked,uncle ben s ,85,19,0,2,0.125,cup
homemade - sauteed yellow squash   onions, sauteed yellow squash   onions,homemade ,61,7,4,2,1.0,cup
buffalo wild wings - boneless medium, boneless medium,buffalo wild wings ,528,18,36,30,6.0,pieces
general mills - golden grahams  31g serving , golden grahams  31g serving ,general mills ,180,39,2,3,46.5,g
sun chips  update  - original, original,sun chips  update  ,140,18,6,2,1.0,oz
oat so simple - strawberry flavour - with 180ml of semi skimmed milk, strawberry flavour - with 180ml of semi skimmed milk,oat so simple ,199,29,5,9,31.5,g
richmond - thin sausage, thin sausage,richmond ,232,15,15,11,4.0,sausage
warburtons wholemeal - brown bread, brown bread,warburtons wholemeal ,196,32,2,8,2.0,slice
atkins - cranberry almond bar  julia s net carbs , cranberry almond bar  julia s net carbs ,atkins ,150,2,6,10,1.0,bar
string cheese - natural string cheese, natural string cheese,string cheese ,70,1,5,7,1.0,stick
mission - carb balance wheat tortillas fijita small, carb balance wheat tortillas fijita small,mission ,80,3,2,3,1.0,tortilla
skippy - skippy s natural super chunk peanut butter, skippy s natural super chunk peanut butter,skippy ,95,3,9,4,1.0,tbsp
generic - sliced deli turkey, sliced deli turkey,generic ,51,1,1,10,2.0,ounces
sargento - natural pepper jack cheese, natural pepper jack cheese,sargento ,4,0,0,0,1.0,g
jimmy dean - sage breakfast sausage, sage breakfast sausage,jimmy dean ,90,1,8,5,1.0,oz
"generic - diced green pepper, raw"," diced green pepper, raw",generic ,4,1,0,0,0.125,cup
"egg - brown, large"," brown, large",egg ,140,0,10,12,2.0,egg
quakers - rice cake lightly salted, rice cake lightly salted,quakers ,35,7,0,1,1.0,cake
"turkey, deli sliced - turkey", turkey,"turkey, deli sliced ",30,1,1,6,1.0,oz 
cheese - pepper jack cabot - -, pepper jack cabot - -,cheese ,111,1,9,7,1.0,oz s 
jimmy dean - sage breakfast sausage, sage breakfast sausage,jimmy dean ,180,1,15,10,2.0,oz
usda - hard boiled egg white, hard boiled egg white,usda ,34,0,0,7,2.0,egg
banquet - brown   serve maple sausage, brown   serve maple sausage,banquet ,240,3,21,9,4.0,links
usda - hard boiled egg white, hard boiled egg white,usda ,17,0,0,4,1.0,egg
egg white - hardboiled - egg white - hardboiled , hardboiled - egg white - hardboiled ,egg white ,34,0,0,7,2.0,large
"turkey, deli sliced - turkey", turkey,"turkey, deli sliced ",60,1,3,6,2.0,oz 
atkins - steak scramble, steak scramble,atkins ,350,5,26,22,1.0,bowl
egg white - hardboiled - egg white - hardboiled , hardboiled - egg white - hardboiled ,egg white ,51,1,0,11,3.0,large
butterball - fully cooked turkey breakfast sausage links, fully cooked turkey breakfast sausage links,butterball ,110,2,6,13,3.0,links
publix - original flavor instant oatmeal, original flavor instant oatmeal,publix ,200,38,4,6,2.0,packet
bananas - raw, raw,bananas ,105,27,0,1,1.0,medium
"starbucks - venti iced coffee with nonfat milk, unsweetened"," venti iced coffee with nonfat milk, unsweetened",starbucks ,40,5,0,4,24.0,oz
publix brand - corn flakes, corn flakes,publix brand ,100,24,0,2,1.0,cup
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,28,4,0,3,0.33,cup
publix brand - corn flakes, corn flakes,publix brand ,125,30,0,3,1.25,cup
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup
coffee-mate - french vanilla creamer- tub,mate - french vanilla creamer- tub,coffee,50,6,3,0,2.0,tub
home made - home fries, home fries,home made ,330,40,7,4,1.0,cup
homemade - waffles with chocolate chips, waffles with chocolate chips,homemade ,282,51,24,6,2.0,waffle
einstein bro bagel - honey whole wheat -regular bagel, honey whole wheat -regular bagel,einstein bro bagel ,260,49,3,12,1.0,whole
einstein bros bagels - honey almond schmear, honey almond schmear,einstein bros bagels ,150,13,11,2,1.5,oz
homemade - waffles with chocolate chips, waffles with chocolate chips,homemade ,212,38,18,5,1.5,waffle
banana bread,,banana bread,306,63,4,9,2.0,serving s 
generic - blueberry bagel pre-sliced, blueberry bagel pre-sliced,generic ,280,58,2,10,1.0,bagel
philadelphia - cream cheese- regular, cream cheese- regular,philadelphia ,75,2,7,2,0.75,oz
starbucks - venti chai latte, venti chai latte,starbucks ,248,45,5,8,16.0,ounce
dunkin donuts - plain bagel, plain bagel,dunkin donuts ,310,64,1,11,1.0,bagel
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,29,4,0,3,0.33,cup
thomas  - lite multigrain english muffin, lite multigrain english muffin,thomas  ,100,26,1,5,1.0,muffin
generic - olivio original , olivio original ,generic ,53,0,5,0,0.67,tbsp
publix - seedless blackraspberry preserves, seedless blackraspberry preserves,publix ,33,9,0,0,0.67,tbsp 
archer farms - k cup vanilla latte, k cup vanilla latte,archer farms ,70,12,3,0,16.0,oz
homemade - peanut butter blossoms, peanut butter blossoms,homemade ,81,9,5,2,1.0,cookie
starbucks - tall skinny vanilla latte, tall skinny vanilla latte,starbucks ,100,14,0,9,12.0,oz
starbucks - turkey bacon breakfast sandwich, turkey bacon breakfast sandwich,starbucks ,230,28,6,13,1.0,sandwich
starbucks - plain bagel, plain bagel,starbucks ,270,57,1,9,99.0,g
starbucks - cream cheese spread, cream cheese spread,starbucks ,86,3,7,1,0.66,container
generic - vitamin d3-1000 iu, vitamin d3-1000 iu,generic ,0,0,0,0,1.0,tablet
life choice high protein bar - peanut butter extreme, peanut butter extreme,life choice high protein bar ,210,14,8,21,1.0,bar
equate - one a day women s multi vitamin, one a day women s multi vitamin,equate ,0,0,0,0,1.0,a
great value - smooth peanut butter, smooth peanut butter,great value ,120,5,11,5,1.33,tbsp
valu-time - quick oats,time - quick oats,valu,140,27,3,5,0.5,cup
splenda - brown sugar blend with splenda, brown sugar blend with splenda,splenda ,20,4,0,0,4.0,g
energy balls,,energy balls,181,18,9,5,3.0,serving
great value - smooth peanut butter, smooth peanut butter,great value ,90,4,8,4,1.0,tbsp
spectrum essentials - chia seeds, chia seeds,spectrum essentials ,60,4,4,2,1.0,tbsp
quaker chewy 90 calories low fat - peanut butter - chewy granola bar, peanut butter - chewy granola bar,quaker chewy 90 calories low fat ,90,18,2,2,1.0,bar
thomas  - high fiber plain, high fiber plain,thomas  ,100,28,1,3,1.0,muffin
great value - smooth peanut butter, smooth peanut butter,great value ,113,4,10,4,1.25,tbsp
life choice - high protein bar-double chocolate, high protein bar-double chocolate,life choice ,190,16,5,21,1.0,bar
general mills - fiber one 90 calorie brownies - chocolate fudge brownies, fiber one 90 calorie brownies - chocolate fudge brownies,general mills ,90,18,3,1,1.0,brownie
jimmy dean delights - breakfast sandwhich, breakfast sandwhich,jimmy dean delights ,250,28,8,17,1.0,sandwich
waffles - eggo nutrigrain whole wheat, eggo nutrigrain whole wheat,waffles ,85,13,3,3,1.0,waffles
mrs  butterworth s light syrup - light syrup, light syrup,mrs  butterworth s light syrup ,34,9,0,0,0.09375,cup
great value - smooth peanut butter, smooth peanut butter,great value ,124,5,11,5,1.38,tbsp
great value - smooth peanut butter, smooth peanut butter,great value ,146,6,13,6,1.63,tbsp
spectrum essentials - chia seeds, chia seeds,spectrum essentials ,30,2,2,1,0.5,tbsp
"bob s red mill - golden flax seed - whole ground, organic"," golden flax seed - whole ground, organic",bob s red mill ,30,2,2,2,1.0,tbsp
louana - coconut oil, coconut oil,louana ,30,0,4,0,0.25,tbsp
louana - coconut oil, coconut oil,louana ,15,0,2,0,0.13,tbsp
spectrum essentials - chia seeds, chia seeds,spectrum essentials ,40,3,3,1,0.67,tbsp
kashi - go lean high protein   high fiber cereal, go lean high protein   high fiber cereal,kashi ,140,30,1,13,1.0,cup
silk - unsweetened almond milk, unsweetened almond milk,silk ,23,1,2,1,0.75,cup
schwebel s - sweet harvest wheat bread, sweet harvest wheat bread,schwebel s ,80,17,1,3,1.0,slice
kashi - apple cobbler soft n  chewy bars, apple cobbler soft n  chewy bars,kashi ,130,24,3,3,1.0,bar
pure protein - high protein bar - chocolate peanut butter - net carbs, high protein bar - chocolate peanut butter - net carbs,pure protein ,200,16,6,20,1.0,bar
think thin - brownie crunch, brownie crunch,think thin ,230,25,8,20,1.0,bar
life choice - peanut butter extreme, peanut butter extreme,life choice ,190,15,7,18,1.0,bar
life choice - high protein bar double chocolate, high protein bar double chocolate,life choice ,170,14,4,18,1.0,bar
great value - smooth peanut butter, smooth peanut butter,great value ,101,4,9,4,1.13,tbsp
great value - smooth peanut butter, smooth peanut butter,great value ,135,5,12,5,1.5,tbsp
"bob s red mill - golden flax seed - whole ground, organic"," golden flax seed - whole ground, organic",bob s red mill ,60,4,5,3,2.0,tbsp
great value - smooth peanut butter, smooth peanut butter,great value ,180,7,16,7,2.0,tbsp
life choice - peanut butter extreme, peanut butter extreme,life choice ,380,30,14,36,2.0,bar
met rx - big 100 colossal - super chocolate fudge brownie, big 100 colossal - super chocolate fudge brownie,met rx ,195,20,6,15,0.5,bar
silk - unsweetened almond milk, unsweetened almond milk,silk ,30,1,3,1,1.0,cup
carrington farms - flax chia blend, flax chia blend,carrington farms ,30,2,2,1,6.0,g
smart balance - crunchy peanut butter, crunchy peanut butter,smart balance ,95,4,8,4,1.0,tbsp
valu-time - quick oats,time - quick oats,valu,175,34,3,6,0.625,cup
carrington farms - flax chia blend, flax chia blend,carrington farms ,60,4,4,2,12.0,g
carrington farms - flax chia blend, flax chia blend,carrington farms ,10,1,1,0,0.33,tbsp
waitrose essential - british raspberries, british raspberries,waitrose essential ,18,3,0,1,56.0,g
fage - total 0  in grams, total 0  in grams,fage ,130,9,0,23,227.0,g
costco kirkland - sushi platter, sushi platter,costco kirkland ,1167,208,21,0,25.0,pieces
"branston - baked beans in a rich and tasty tomato sauce, 420g tin"," baked beans in a rich and tasty tomato sauce, 420g tin",branston ,732,135,3,40,2.0,container
hovis - seeded bread, seeded bread,hovis ,368,56,9,13,4.0,slice
fage total 0  - fat free greek strained yogurt 170g pot, fat free greek strained yogurt 170g pot,fage total 0  ,97,7,0,18,170.0,g
produce - medium banana, medium banana,produce ,53,13,0,1,59.0,g
skimmed milk - milk, milk,skimmed milk ,90,12,1,9,250.0,ml
eggs - poached  whole egg , poached  whole egg ,eggs ,129,1,9,11,1.75,large
hovis - wholemeal medium brown bread, wholemeal medium brown bread,hovis ,176,30,1,8,2.0,slice
tesco - low fat natural yogurt, low fat natural yogurt,tesco ,163,18,4,13,250.0,g
tesco - skimmed milk  2 27 litres   4 pints carton , skimmed milk  2 27 litres   4 pints carton ,tesco ,70,10,0,7,200.0,ml
tesco - low fat natural yogurt, low fat natural yogurt,tesco ,130,14,3,10,200.0,g
produce - medium banana, medium banana,produce ,105,27,0,1,118.0,g
jordans - natural muesli, natural muesli,jordans ,63,11,1,2,15.0,g
toblerone - large triangles 13g, large triangles 13g,toblerone ,980,112,49,11,1.0,container
eggs - poached  whole egg , poached  whole egg ,eggs ,441,2,30,38,6.0,large
hovis - wholemeal medium brown bread, wholemeal medium brown bread,hovis ,528,91,4,24,6.0,slice
upbeat - high protein dairy drink, high protein dairy drink,upbeat ,145,12,2,20,250.0,ml
ufit - protein drink chocolate, protein drink chocolate,ufit ,170,11,3,22,310.0,ml
tesco - healthy living vegetable soup in a mug, healthy living vegetable soup in a mug,tesco ,70,12,1,2,1.0,sachet
sci-mx - diet pro protein - chocolate,mx - diet pro protein - chocolate,sci,119,5,2,21,30.0,g
yeo valley - 0  fat natural yogurt, 0  fat natural yogurt,yeo valley ,89,13,0,9,150.0,g
usn - diet fuel - ultralean - strawberry, diet fuel - ultralean - strawberry,usn ,188,14,5,25,55.0,gr
homemade - egg white - hard boiled, egg white - hard boiled,homemade ,17,0,0,4,1.0,large
strawberries - raw, raw,strawberries ,128,31,1,3,400.0,g
tesco - cucumber, cucumber,tesco ,11,2,0,1,1.0,cucumber
blueberries - raw, raw,blueberries ,29,7,0,0,50.0,g
oat bran - raw, raw,oat bran ,123,33,4,9,50.0,g
tesco - skimmed milk  2 27 litres   4 pints carton , skimmed milk  2 27 litres   4 pints carton ,tesco ,53,8,0,5,150.0,ml
galaxy - cookie crumble 114g  one piece , cookie crumble 114g  one piece ,galaxy ,630,64,39,7,1.0,container
tesco - medium avocado, medium avocado,tesco ,120,8,8,2,0.5,avocado
generic - conference pear, conference pear,generic ,101,27,0,1,129.0,g
celery - raw, raw,celery ,26,6,0,1,3.0,stalk
tesco - cucumber, cucumber,tesco ,3,0,0,0,0.3,cucumber
tesco - roasted salmon fillet with sweet chilli, roasted salmon fillet with sweet chilli,tesco ,240,3,15,22,1.0,fillet
banana - extra small, extra small,banana ,72,18,0,1,1.0, less
waitrose essential - british raspberries, british raspberries,waitrose essential ,13,2,0,1,0.2,container
generic - conference pear, conference pear,generic ,51,14,0,0,64.5,g
celery - raw, raw,celery ,35,7,0,2,4.0,stalk
summer fruit smoothie,,summer fruit smoothie,219,35,1,14,1.0,serving
onken natural biopt yoghurt - yoghurt, yoghurt,onken natural biopt yoghurt ,114,6,6,8,150.0,g
galaxy - caramel 48g, caramel 48g,galaxy ,1116,141,56,11,230.0,grams
eggs - poached  whole egg , poached  whole egg ,eggs ,74,0,5,6,1.0,large
hovis - seeded bread, seeded bread,hovis ,92,14,2,3,1.0,slice
coles - smart buy - white bread - sandwich slice, smart buy - white bread - sandwich slice,coles ,71,14,0,2,28.3,g
western star original 500grms - spreadable butter, spreadable butter,western star original 500grms ,31,1,4,0,5.0,grms
kr castlemaine shaved leg ham - virginian - shaved ham, virginian - shaved ham,kr castlemaine shaved leg ham ,55,2,1,9,50.0,g
generic - leek, leek,generic ,7,2,0,0,0.13,cup
coles - cream thickened, cream thickened,coles ,66,1,7,1,20.0,ml
red tractor foods - granola honey nut crumble, granola honey nut crumble,red tractor foods ,240,25,11,8,50.0,g
vanilla greek yoghurt,,vanilla greek yoghurt,119,11,6,3,1.0,serving
apple - green - small, green - small,apple ,20,9,0,0,0.5,-
protein berry shake,,protein berry shake,419,45,10,36,1.0,serving
moccana - coffee instant with trim milk, coffee instant with trim milk,moccana ,2,0,0,0,250.0,ml
musashi - high protein powder - iced chocolate, high protein powder - iced chocolate,musashi ,114,6,1,20,30.0,g
coles - raisin bread, raisin bread,coles ,185,34,2,6,2.0,slices
coles - smart buy - white bread - sandwich slice, smart buy - white bread - sandwich slice,coles ,142,28,1,5,56.6,g
coles smart buy - 24 processed lite cheese slices, 24 processed lite cheese slices,coles smart buy ,100,1,6,9,2.0,slice
kraft - vegemite   , vegemite   ,kraft ,10,0,0,1,5.0,g
poultry - - egg soft boiled, - egg soft boiled,poultry ,140,0,10,12,2.0,medium
asparagus - asparagus spears, asparagus spears,asparagus ,12,2,0,2,4.0,spears
president s - prosciutto, prosciutto,president s ,90,2,5,12,3.0,slices
coles smart buy - 24 processed lite cheese slices, 24 processed lite cheese slices,coles smart buy ,50,1,3,5,1.0,slice
tropicana - orange juice, orange juice,tropicana ,110,26,0,2,8.0,fl
gravy - gravy, gravy,gravy ,50,0,0,0,0.5,cup
homemade - drop biscuits, drop biscuits,homemade ,100,14,6,2,1.0,biscuit
jimmy dean - original pork sausage patties, original pork sausage patties,jimmy dean ,85,1,4,5,1.0,cooked
honey - clover, clover,honey ,120,34,0,0,2.0,tablespoon
whole foods - plain oatmeal - cooked, plain oatmeal - cooked,whole foods ,332,64,8,12,2.0,cup
green apple - medium green apple, medium green apple,green apple ,80,22,0,1,154.0,g
land o  lakes butter - unsalted butter, unsalted butter,land o  lakes butter ,100,0,11,0,1.0,tbsp
macdonalds - sausage mcmuffin, sausage mcmuffin,macdonalds ,370,29,23,15,1.0,mcmuffin
whole foods - plain oatmeal - cooked, plain oatmeal - cooked,whole foods ,166,32,4,6,1.0,cup
whole foods - plain oatmeal - cooked, plain oatmeal - cooked,whole foods ,249,48,6,9,1.5,cup
butterball - turkey bacon everyday original, turkey bacon everyday original,butterball ,100,0,8,8,4.0,slice
great value - blueberry pancakes, blueberry pancakes,great value ,320,63,5,7,4.0,pancakes
great value - 100  whole wheat oatmeal, 100  whole wheat oatmeal,great value ,300,54,6,10,1.0,cup
dole - bananas, bananas,dole ,110,29,0,1,1.0,banana
blue bonnet - light, light,blue bonnet ,13,0,1,0,0.25,tbsp
domino - light brown sugar , light brown sugar ,domino ,23,6,0,0,0.5,tablespoon
"mcdonald s - mcmuffin, egg white delight"," mcmuffin, egg white delight",mcdonald s ,250,30,8,18,4.8,oz
small green - apple, apple,small green ,60,19,0,0,1.0,apple
northland - 100  juice - cranberry, 100  juice - cranberry,northland ,130,33,0,0,8.0,oz
quaker instant oatmeal cup - maple   brown sugar, maple   brown sugar,quaker instant oatmeal cup ,180,36,3,4,1.0,cup
snack - jif to go, jif to go,snack ,250,11,22,9,43.0,g 
"mcdonald s - bacon, egg and cheese biscuit"," bacon, egg and cheese biscuit",mcdonald s ,420,38,23,15,1.0,sandwich
mcdonalds - white chocolate mocha latte small no whip, white chocolate mocha latte small no whip,mcdonalds ,280,43,8,10,1.0,small
honey - clover, clover,honey ,60,17,0,0,1.0,tablespoon
homemade - apple butter, apple butter,homemade ,34,4,0,0,1.0,tbsp
kroger - country gravy mix, country gravy mix,kroger ,100,10,6,2,0.5,cup
bacon - bacon slices-oven baked, bacon slices-oven baked,bacon ,80,0,6,6,2.0,oven
homemade - biscuit small, biscuit small,homemade ,128,17,8,2,1.0,small
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,91,1,7,6,0.25,cup
"yogurt - plain, low fat  1  fat "," plain, low fat  1  fat ",yogurt ,77,9,2,6,0.5,cup
snack - jif to go, jif to go,snack ,125,6,11,5,21.5,g 
hardees - cinnamon n raisin bisuit, cinnamon n raisin bisuit,hardees ,600,80,30,6,2.0,bisuits
"hardees - breakfast platter, with bacon andy gravy"," breakfast platter, with bacon andy gravy",hardees ,815,49,52,17,1.0,platter
great value - honey  roasted creamy peanut butter, honey  roasted creamy peanut butter,great value ,100,5,8,4,1.0,tbsp 
dannon - oikos greek yogurt   strawberry, oikos greek yogurt   strawberry,dannon ,120,19,0,12,1.0,container
whole foods - plain oatmeal - cooked, plain oatmeal - cooked,whole foods ,83,16,2,3,0.5,cup
great value - mixedberry cereal bars - cereal bars, mixedberry cereal bars - cereal bars,great value ,140,27,3,2,37.0,g-
homemade - cranberry pecan chicken salad, cranberry pecan chicken salad,homemade ,270,14,19,11,0.5,cup
butterball - turkey bacon everyday original, turkey bacon everyday original,butterball ,75,0,6,6,3.0,slice
"sunny meadow - eggs, large"," eggs, large",sunny meadow ,140,0,9,12,2.0,large
great value - 100  whole wheat bread - walmart, 100  whole wheat bread - walmart,great value ,120,22,1,8,2.0,slice
cannon - light and fit greek yogurt, light and fit greek yogurt,cannon ,80,9,0,12,1.0,container
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,183,2,13,12,0.5,cup
sunbelt bakery - fruit   grain bar-strawberry, fruit   grain bar-strawberry,sunbelt bakery ,150,28,4,1,1.0,bar
sunbelt - low fat oatmeal raisin chewy granola bar, low fat oatmeal raisin chewy granola bar,sunbelt ,140,27,3,2,1.0,bar
muller - corner dark chocolate   raspberry, corner dark chocolate   raspberry,muller ,170,28,3,6,1.0,container
"oats - steel cut, prepared"," steel cut, prepared",oats ,170,29,3,7,1.0,cup
jack link s premium cuts - original turkey minis, original turkey minis,jack link s premium cuts ,60,5,1,8,1.0,pack
purity - trumoo chocolate lowfat milk, trumoo chocolate lowfat milk,purity ,300,48,5,16,1.0,container
entenmanns - glazed buttermilk donuts, glazed buttermilk donuts,entenmanns ,240,31,12,2,1.0,donut
walmart bakery - blueberry cake donut, blueberry cake donut,walmart bakery ,190,24,10,2,1.0,donut
bacon - bacon slices-oven baked, bacon slices-oven baked,bacon ,120,0,9,9,3.0,oven
sunbelt bakery - banana harvest chewy granola bar, banana harvest chewy granola bar,sunbelt bakery ,110,17,5,1,1.0,bar
marketside - pasta chicken salad w  bacon ranch dressing, pasta chicken salad w  bacon ranch dressing,marketside ,580,75,23,22,1.0,package
crab meat salad - flake style imitation crab meat, flake style imitation crab meat,crab meat salad ,160,28,0,12,1.0,cup
kroger - country gravy mix, country gravy mix,kroger ,300,30,18,6,1.5,cup
bacon - bacon slices-oven baked, bacon slices-oven baked,bacon ,40,0,3,3,1.0,oven
motts - apple juice 100  , apple juice 100  ,motts ,120,29,0,0,8.0,fl
kroger - country gravy mix, country gravy mix,kroger ,200,20,12,4,1.0,cup
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,122,2,9,8,0.33,cup
homemade - easy breakfast casserole, easy breakfast casserole,homemade ,190,12,11,11,1.0,square
kellogg s - frosted pumpkin pie poptart, frosted pumpkin pie poptart,kellogg s ,400,72,10,4,2.0,pastry
great value - honey  roasted creamy peanut butter, honey  roasted creamy peanut butter,great value ,200,10,15,8,2.0,tbsp 
dole - ready-cut frozen strawberry banana, ready-cut frozen strawberry banana,dole ,100,19,0,1,1.0,cup
silk - unsweetened coconut milk, unsweetened coconut milk,silk ,45,1,5,0,1.0,cup
great value - 100  whole wheat oatmeal, 100  whole wheat oatmeal,great value ,150,27,3,5,0.5,cup
silk - unsweetened coconut milk, unsweetened coconut milk,silk ,23,1,2,0,0.5,cup
dannon - light   fit vanilla greek yogurt, light   fit vanilla greek yogurt,dannon ,130,13,0,18,1.0,cup
"generic - oatmeal - cooked, plain"," oatmeal - cooked, plain",generic ,165,28,4,6,1.0,cup
mcdonalds - frappe chocolate chip  small , frappe chocolate chip  small ,mcdonalds ,530,76,23,8,12.0,oz
mcdonalds 9 12 12 updated - fruit and maple brown oatmeal w  brown sugar, fruit and maple brown oatmeal w  brown sugar,mcdonalds 9 12 12 updated ,290,57,5,5,1.0,cup
mcdonald s - fruit  n yogurt parfait  with granola  from website, fruit  n yogurt parfait  with granola  from website,mcdonald s ,150,30,2,4,1.0,container
