Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units,Sodium,Sugar
sainsburys - skimmed milk , skimmed milk ,sainsburys ,108,28,2,22,300.0,ml,153,14
marmite - marmite, marmite,marmite ,9,1,0,2,4.0,g,200,0
generic - rasians - plain, rasians - plain,generic ,30,8,0,0,10.0,grams,1,6
quaker instant oatmeal - pumpkin spice, pumpkin spice,quaker instant oatmeal ,320,64,5,8,2.0,packet,360,20
market pantry - grade a eggs  large , grade a eggs  large ,market pantry ,70,0,5,6,50.0,g,70,0
panera - large black hazelnut coffee, large black hazelnut coffee,panera ,10,0,0,0,20.75,oz,10,0
land o lakes - half   half, half   half,land o lakes ,40,1,3,1,2.0,t,20,1
sugar  white granulated  - sugar  white granulated , sugar  white granulated ,sugar  white granulated  ,64,17,0,0,4.0,tsp,0,8
panera - large black hazelnut coffee, large black hazelnut coffee,panera ,20,0,0,0,41.5,oz,20,0
land o lakes - half   half, half   half,land o lakes ,80,2,6,2,4.0,t,40,2
homemade - blt wrap - w hellmans mayo, blt wrap - w hellmans mayo,homemade ,331,17,10,6,1.0,burrito,342,1
mcdonalds - breakfast sausage burrito, breakfast sausage burrito,mcdonalds ,300,26,16,12,1.0,burrito,790,2
mcdonald s - hash brown from mcdonalds, hash brown from mcdonalds,mcdonald s ,150,15,9,1,1.0,hash,310,0
starbucks - pumpkin spice latte - venti - 2  milk - with whipped cream, pumpkin spice latte - venti - 2  milk - with whipped cream,starbucks ,470,65,15,18,1.0,serving s ,280,62
publix - praline pecan muffin, praline pecan muffin,publix ,320,32,21,4,1.0,muffin,240,19
"homemade - breakfast burrito scrambled eggs, black beans, salsa, and cheese"," breakfast burrito scrambled eggs, black beans, salsa, and cheese",homemade ,350,42,14,15,1.0,burrito,974,4
market pantry - grade a eggs  large , grade a eggs  large ,market pantry ,140,0,10,12,100.0,g,140,0
"kale - lacinato, organic, raw"," lacinato, organic, raw",kale ,100,20,2,6,200.0,g,86,0
"bacon fat - drippings, renderings"," drippings, renderings",bacon fat ,114,0,12,0,1.0,tb,18,0
entenmann s - little bites - crumb cakes, little bites - crumb cakes,entenmann s ,230,32,11,2,1.0,pouch,180,17
bread - nature s own - honey wheat, nature s own - honey wheat,bread ,140,26,2,6,2.0,slice,250,4
publix brand - sweet cream butter unsalted, sweet cream butter unsalted,publix brand ,100,0,11,0,1.0,tablespoon,0,0
starbucks - venti iced caramel coffee, venti iced caramel coffee,starbucks ,130,31,0,0,24.0,fl ,0,31
starbucks - bacon and gouda artisan sandwich, bacon and gouda artisan sandwich,starbucks ,350,30,18,17,116.0,g,820,0
thomas - double protein oatmeal, double protein oatmeal,thomas ,150,26,1,7,1.0,muffin,210,2
smuckers - all natural peanut butter - creamy  kdb , all natural peanut butter - creamy  kdb ,smuckers ,200,6,16,7,2.0,tbsp,105,1
publix ultra-pasteurized - half   half,pasteurized - half   half,publix ultra,40,1,3,0,2.0,tbsp,20,1
starbucks - venti iced coffee with vanilla syrup and cream, venti iced coffee with vanilla syrup and cream,starbucks ,180,36,2,4,1.0,drink,0,0
starbucks - mallorca sweet bread, mallorca sweet bread,starbucks ,420,42,25,7,1.0,pastry,600,12
sugar  white granulated  - sugar  white granulated , sugar  white granulated ,sugar  white granulated  ,32,8,0,0,2.0,tsp,0,4
mission - flour tortillas- fajita size - super soft, flour tortillas- fajita size - super soft,mission ,110,18,3,3,1.0,tortilla,310,0
christian s bacon - bacon, bacon,christian s bacon ,90,0,7,5,2.0,slices,270,0
mcdonalds - caramel iced coffee  medium , caramel iced coffee  medium ,mcdonalds ,130,14,8,1,468.0,ml,90,14
natures own - whole wheat, whole wheat,natures own ,120,22,1,8,2.0,slice,220,2
guerrero - whole wheat tortilla, whole wheat tortilla,guerrero ,120,19,4,3,1.0,tortilla,280,0
bob evans - link sausage, link sausage,bob evans ,140,0,11,11,1.2,oz,320,0
cheese food - american, american,cheese food ,94,2,7,6,1.0,oz,273,0
generic - diced green bell pepper, diced green bell pepper,generic ,30,7,0,1,1.0,cup,0,0
"rice - brown, long-grain, cooked"," brown, long-grain, cooked",rice ,65,13,1,2,0.3,cup,3,0
"pace - picante sauce, medium"," picante sauce, medium",pace ,10,3,0,0,2.0,tbsp,250,2
publix - glazed donut, glazed donut,publix ,310,32,18,4,1.0,donut,350,11
my coffee,,my coffee,180,19,9,3,2.0,serving s ,90,19
vanilla coffee cream,,vanilla coffee cream,64,10,1,2,1.0,serving s ,32,10
keurig brewed - the original donut shop coffee regular, the original donut shop coffee regular,keurig brewed ,2,0,0,0,1.0,cup,0,0
archer farms - garlic   roasted red pepper cream cheese, garlic   roasted red pepper cream cheese,archer farms ,90,3,9,2,2.0,tbs,160,0
jimmy dean - turkey sausage links, turkey sausage links,jimmy dean ,67,1,5,8,2.0,cooked,287,1
market pantry - sun-dried tomato   herb pre-sliced bagels, sun-dried tomato   herb pre-sliced bagels,market pantry ,190,39,1,8,1.0,bagel,370,2
starbucks - vanilla latte - tall - 2  milk, vanilla latte - tall - 2  milk,starbucks ,200,28,5,9,1.0,serving s ,125,27
"rice - brown, medium-grain, cooked"," brown, medium-grain, cooked",rice ,55,11,0,1,0.25,cup,0,0
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,365,5,27,24,1.0,cup,616,4
my coffee,,my coffee,90,10,5,2,1.0,serving s ,45,10
"publix - regular croissant 94g, 94 g"," regular croissant 94g, 94 g",publix ,360,29,26,5,3.3,oz,270,4
"belvita - soft baked, breakfast bar - cinnamon"," soft baked, breakfast bar - cinnamon",belvita ,190,32,7,3,1.0,biscuit,160,9
catfish - fried catfish fillets, fried catfish fillets,catfish ,400,14,24,32,1.0,piece,488,0
homemade - southern cheese grits, southern cheese grits,homemade ,114,54,11,8,1.0,c ,958,0
"homemade - white toast, buttered"," white toast, buttered",homemade ,290,32,15,7,2.0,slices,450,4
generic - lemon loaf cake, lemon loaf cake,generic ,350,54,12,5,1.0,slice,0,33
coffee - brewed from grounds, brewed from grounds,coffee ,6,0,0,1,2.5,cup,12,0
"wawa - sizzli bagel-turkey sausage, egg white   cheese"," sizzli bagel-turkey sausage, egg white   cheese",wawa ,360,43,12,22,1.0,sandwich,1060,4
cheerios - cheerios  w o milk , cheerios  w o milk ,cheerios ,100,20,2,3,28.0,g,140,1
dannon - light   fit - toasted coconut vanilla, light   fit - toasted coconut vanilla,dannon ,80,9,0,12,1.0,container,45,7
"generic usda - banana  7"" to 7-7 8"" inch "," banana  7"" to 7-7 8"" inch ",generic usda ,105,27,0,1,1.0,medium,1,15
coffee - brewed from grounds, brewed from grounds,coffee ,12,0,0,1,5.0,cup,24,0
m m s - almond m ms, almond m ms,m m s ,220,25,12,3,0.25,cup,20,21
dunkin donuts - plain bagel, plain bagel,dunkin donuts ,310,64,1,11,1.0,bagel,620,7
philadelphia - 1 3 reduced fat cream cheese, 1 3 reduced fat cream cheese,philadelphia ,70,1,6,2,1.0,oz,120,1
generic - blueberry scone, blueberry scone,generic ,196,20,7,3,1.0,scone,211,15
"johns - grilled chicken breast - skinless, boneless"," grilled chicken breast - skinless, boneless",johns ,130,0,3,26,4.0,oz ,75,0
luby s - whole wheat roll, whole wheat roll,luby s ,170,23,5,9,1.0,roll,0,0
generic - fried onion rings, fried onion rings,generic ,160,11,8,1,0.3333333333333333,onion,0,0
"kellogg s - special k - flatbread breakfast sandwich - sausage, egg,   cheese"," special k - flatbread breakfast sandwich - sausage, egg,   cheese",kellogg s ,240,20,11,14,1.0,sandwich,820,3
panera - asagio bagel, asagio bagel,panera ,330,55,6,13,1.0,bagel,580,3
refried beans - canned, canned,refried beans ,118,20,2,7,0.5,cup,377,0
chorizo - chorizo, chorizo,chorizo ,114,0,10,5,25.0,g,275,1
mexican restaurant - 1 small flour tortilla, 1 small flour tortilla,mexican restaurant ,300,48,8,9,3.0,tortilla,870,3
eggs - egglands best - large, egglands best - large,eggs ,70,0,4,6,1.0,egg,65,0
eggs - 2 large scrambled eggs, 2 large scrambled eggs,eggs ,210,0,15,18,3.0,large,255,0
fiber one - english muffins - light wheat multigrain 100 calorie, english muffins - light wheat multigrain 100 calorie,fiber one ,100,24,1,5,1.0,muffin,160,2
olivio - spread, spread,olivio ,27,0,3,0,1.0,tsp,32,0
pf changs - dan dan noodle, dan dan noodle,pf changs ,124,18,3,7,0.13,full,774,0
coffee mate - sugar free french vanilla cream, sugar free french vanilla cream,coffee mate ,30,2,2,0,2.0,tablespoon,0,0
coffee - brewed from grounds, brewed from grounds,coffee ,7,0,0,1,3.0,cup,14,0
quaker - instant oatmeal - banana bread weight control, instant oatmeal - banana bread weight control,quaker ,160,29,3,7,1.0,packet,280,1
cheerios-millville - cheerios  w o milk ,millville - cheerios  w o milk ,cheerios,138,28,3,4,1.38,cup,193,1
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,76,7,3,5,0.63,cup,63,8
quaker oats - weight control instant oatmeal maple   brown sugar, weight control instant oatmeal maple   brown sugar,quaker oats ,160,29,3,7,1.0,packet,290,1
dannon - light   fit greek pomegranate berry yogurt, light   fit greek pomegranate berry yogurt,dannon ,80,9,0,12,1.0,container,50,7
"quaker - instant oatmeal - weight control, cinnamon"," instant oatmeal - weight control, cinnamon",quaker ,160,29,3,7,1.0,packet,280,1
coffee - brewed from grounds, brewed from grounds,coffee ,13,0,0,2,5.5,cup,26,0
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,61,6,2,4,0.5,cup,50,6
thomas  - bagels cinnamon raisin, bagels cinnamon raisin,thomas  ,250,50,2,8,95.0,g,410,11
"burger king - ham egg cheese croissanwich  website, 2014-02-16 "," ham egg cheese croissanwich  website, 2014-02-16 ",burger king ,390,33,20,17,1.0,sandwich,1080,7
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,81,8,3,5,0.67,cup,67,8
chex - rice cereal, rice cereal,chex ,150,36,1,3,1.5,cup,390,3
dannon light   fit greek blends - raspberry chocolate nonfat yogurt, raspberry chocolate nonfat yogurt,dannon light   fit greek blends ,80,8,0,12,1.0,container,45,7
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,92,9,4,6,0.75,cup,75,9
your average pizza place - plain slice, plain slice,your average pizza place ,544,66,20,24,2.0,slice,1102,8
chex - rice cereal, rice cereal,chex ,133,31,1,3,1.33,cup,293,3
dannon light n fit - greek blends key lime, greek blends key lime,dannon light n fit ,80,9,0,12,5.3,oz,55,7
aldi eggs - egg whites scrambled, egg whites scrambled,aldi eggs ,51,0,0,11,3.0,eggs,55,0
"asparagus - 1 medium stalk, 5 25 to 7"" long"," 1 medium stalk, 5 25 to 7"" long",asparagus ,16,2,0,2,4.0,stalk,1,1
generic - rye toast with butter, rye toast with butter,generic ,159,26,6,5,1.5,slice,248,2
home prepared - fried potatoes, fried potatoes,home prepared ,75,11,4,1,2.0,oz,90,1
thomas  english muffin - multi grain light 100 cal, multi grain light 100 cal,thomas  english muffin ,200,52,2,10,2.0,muffin,320,2
usda whole egg - medium, medium,usda whole egg ,126,1,8,11,2.0,egg,130,0
weight watchers - cheese singles-yellow, cheese singles-yellow,weight watchers ,90,4,5,8,2.0,slice,580,2
chex - rice cereal, rice cereal,chex ,100,23,1,2,1.0,cup,220,2
dannon light   fit - greek caramel apple pie, greek caramel apple pie,dannon light   fit ,80,9,0,12,1.0,container,45,7
jimmy dean - delights turkey sausage whole grain bagel, delights turkey sausage whole grain bagel,jimmy dean ,270,32,8,18,1.0,bagel,670,6
"eggland s best - cage free brown eggs, large"," cage free brown eggs, large",eggland s best ,120,0,8,12,2.0,egg,130,0
thomas  - lite multigrain english muffin, lite multigrain english muffin,thomas  ,200,52,2,10,2.0,muffin,320,2
"jones dairy farm - canadian bacon, naturally hickory smoked"," canadian bacon, naturally hickory smoked",jones dairy farm ,100,2,3,18,5.0,slices,767,2
dannon light and fit - banana cream greek yogurt, banana cream greek yogurt,dannon light and fit ,80,9,0,12,1.0,container,50,7
weight watchers - cheese singles-yellow, cheese singles-yellow,weight watchers ,45,2,3,4,1.0,slice,290,1
coffee - brewed from grounds, brewed from grounds,coffee ,9,0,0,1,4.0,cup,19,0
black bear - homestyle turkey breast, homestyle turkey breast,black bear ,79,1,1,14,2.63,oz,564,1
thomas english muffin-corrected 6 5 13 - hearty muffins light multi-grain english muffin 1 3 fiber,corrected 6 5 13 - hearty muffins light multi-grain english muffin 1 3 fiber,thomas english muffin,200,52,2,10,2.0,muffin,320,2
generic - generic  - regular western omelet, generic  - regular western omelet,generic ,344,7,21,30,1.0,omelet,0,0
generic - toasted dry rye toast, toasted dry rye toast,generic ,140,26,3,4,2.0,slice,0,2
eggland s best cage free - eggs, eggs,eggland s best cage free ,120,0,8,12,2.0,egg,130,0
dunkin  donuts - sausage egg and cheese on plain bagel, sausage egg and cheese on plain bagel,dunkin  donuts ,620,67,26,27,1.0,unit,1510,7
"homemade - french toast 2 slices white bread, one egg"," french toast 2 slices white bread, one egg",homemade ,230,32,7,12,2.0,slices,250,6
hormel - canadian style bacon fully cooked thick slices 96  fat free, canadian style bacon fully cooked thick slices 96  fat free,hormel ,105,2,4,15,3.0,slices,645,0
cream - half and half, half and half,cream ,21,1,2,1,1.0,tbsp,5,1
green leaf s and bananas - pomegranate splash smoothie  without protein , pomegranate splash smoothie  without protein ,green leaf s and bananas ,200,48,1,2,1.0,regular,57,3
aramark - scrambled eggs  powdered , scrambled eggs  powdered ,aramark ,163,1,12,11,0.5,cup,427,0
"pork - cured, bacon, cooked, pan-fried"," cured, bacon, cooked, pan-fried",pork ,84,0,6,6,2.0,slice,384,0
home prepared - fried potatoes, fried potatoes,home prepared ,151,22,7,2,4.0,oz,181,1
denny s - fit fare veggie skillet, fit fare veggie skillet,denny s ,340,43,11,19,1.0,serving,1360,8
burger king - ham egg and cheese english muffin, ham egg and cheese english muffin,burger king ,300,25,13,18,159.0,g,1110,4
burger king - hash browns - small, hash browns - small,burger king ,250,24,16,2,84.0,grams,410,0
denny s - fit slam  from website , fit slam  from website ,denny s ,390,54,10,24,15.0,oz,890,17
denny s - chicken avocado sandwich w  fit fare  fresh veggies, chicken avocado sandwich w  fit fare  fresh veggies,denny s ,490,67,7,38,14.0,oz,1460,24
generic - unsweetened iced black tea, unsweetened iced black tea,generic ,0,0,0,0,16.0,fluid,0,0
einstein bros bagels - bacon   cheddar egg sandwich, bacon   cheddar egg sandwich,einstein bros bagels ,520,58,21,28,9.0,oz,900,7
einstein bros bagels - blackberry lemonade, blackberry lemonade,einstein bros bagels ,260,68,0,0,16.0,oz,10,65
signature cafe - chicken parmigiana, chicken parmigiana,signature cafe ,220,13,12,23,5.0,oz,630,3
dunkin  donuts - med coffee with cream, med coffee with cream,dunkin  donuts ,90,2,8,1,15.0,oz ,0,0
"spinach - frozen, chopped or leaf, unprepared"," frozen, chopped or leaf, unprepared",spinach ,24,3,1,3,0.5,cup,58,1
subway - onion slices, onion slices,subway ,4,1,0,0,7.0,grams,0,0
cheese - gouda, gouda,cheese ,50,0,4,4,0.5,oz,116,0
butterball - 90  lean ground turkey, 90  lean ground turkey,butterball ,190,0,11,22,4.0,oz ,140,0
restaurant - hash browns cooked w oil, hash browns cooked w oil,restaurant ,170,18,7,2,1.0,cup,100,1
walmart brand - turkey bacon, turkey bacon,walmart brand ,70,0,2,1,2.0,slices,120,0
r w  knudsen family - breakfast blend juice, breakfast blend juice,r w  knudsen family ,130,30,0,1,8.0,fl,25,28
luna bar - vanilla almond, vanilla almond,luna bar ,190,25,6,10,1.0,bar,210,11
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,15,1,1,1,0.13,cup,13,2
benefiber - powder, powder,benefiber ,23,6,0,0,3.0,tsp,0,0
all whites 100  liquid egg whites - egg whites, egg whites,all whites 100  liquid egg whites ,67,0,0,13,0.5,cup s ,200,0
heb - frozen cut spinach, frozen cut spinach,heb ,15,2,0,1,42.5,grams,63,1
luna bar - nutz over chocolate, nutz over chocolate,luna bar ,190,26,6,9,1.0,bar,180,10
kellogg s - special k fruit   yogurt cereal  3 4 cup , special k fruit   yogurt cereal  3 4 cup ,kellogg s ,120,27,1,2,32.0,g,140,10
dannon light and fit greek yogurt - strawberry cheesecake yogurt, strawberry cheesecake yogurt,dannon light and fit greek yogurt ,80,9,0,12,1.0,container,50,7
dannon - light   fit greek yogurt citrus blend, light   fit greek yogurt citrus blend,dannon ,80,8,0,12,150.0,g,55,7
cheerios-millville - cheerios  w o milk ,millville - cheerios  w o milk ,cheerios,100,20,2,3,1.0,cup,140,1
"chicken breast - skinless, steamed boiled"," skinless, steamed boiled",chicken breast ,150,0,3,27,6.0,oz,63,0
broccoli - steamed fresh broccoli, steamed fresh broccoli,broccoli ,50,7,0,4,2.0,cup,120,0
chinese take out - egg roll, egg roll,chinese take out ,220,9,12,10,1.0,eggroll,511,0
applebee s - pepper-crusted sirloin   whole grains, pepper-crusted sirloin   whole grains,applebee s ,350,39,9,30,2.0,cups,1520,6
bourbon street cafe - steamed broccoli, steamed broccoli,bourbon street cafe ,40,12,0,4,1.0,container,64,2
cajun cafe bourbon chicken - bourbon chicken from cajun cafe, bourbon chicken from cajun cafe,cajun cafe bourbon chicken ,421,32,18,20,214.0,gr,327,31
spring roll - veggie spring roll, veggie spring roll,spring roll ,160,22,7,4,2.0,rolls,540,2
quaker oats - maple   brown sugar oatmeal high fiber, maple   brown sugar oatmeal high fiber,quaker oats ,160,34,2,4,1.0,packet,260,7
kraft philadelphia - chive   onion cream cheese - regular  updated from container , chive   onion cream cheese - regular  updated from container ,kraft philadelphia ,80,2,7,2,2.0,tbsp ,150,1
v8 v-fusion - strawberry banana,fusion - strawberry banana,v8 v,160,40,0,1,11.5,oz,100,35
buffalo chicken quinoa casserole in a jar,,buffalo chicken quinoa casserole in a jar,359,43,9,26,1.0,serving s ,948,6
whole foods 365 organic - sharp cheddar cheese, sharp cheddar cheese,whole foods 365 organic ,83,0,7,5,0.75,oz,135,0
"whole foods - ground turkey, white, organic"," ground turkey, white, organic",whole foods ,98,0,4,18,3.0,oz,98,0
eggs organic cage free brown - eggs - large, eggs - large,eggs organic cage free brown ,210,3,14,18,3.0,egg,195,0
wellshire farms - canadian brand turkey bacon, canadian brand turkey bacon,wellshire farms ,53,0,1,9,1.5,oz,270,0
campbell s - v8 original  5 5 oz can , v8 original  5 5 oz can ,campbell s ,30,7,0,1,1.0,can,450,5
"johns - grilled chicken breast - skinless, boneless"," grilled chicken breast - skinless, boneless",johns ,87,0,2,17,2.67,oz ,50,0
restaurant - hash browns cooked w oil, hash browns cooked w oil,restaurant ,113,12,5,1,0.67,cup,67,1
generic - diced peppers   onions, diced peppers   onions,generic ,11,2,0,0,0.33,cup,4,1
spectrum - organic apple cider vinegar, organic apple cider vinegar,spectrum ,10,2,0,0,2.0,tbsp,0,2
mediterra - seeded rye, seeded rye,mediterra ,80,20,1,3,1.0,slice,0,0
niman ranch - uncured canadian bacon, uncured canadian bacon,niman ranch ,45,1,2,6,1.0,slices,455,0
365 organic - organic cage-free large brown grade a eggs, organic cage-free large brown grade a eggs,365 organic ,210,3,14,18,3.0,egg,195,0
weight watchers - cheese slice  singles , cheese slice  singles ,weight watchers ,50,2,3,4,1.0,slice,350,2
365 organic - organic cage-free large brown grade a eggs, organic cage-free large brown grade a eggs,365 organic ,140,2,9,12,2.0,egg,130,0
"jones dairy farm - canadian bacon, naturally hickory smoked"," canadian bacon, naturally hickory smoked",jones dairy farm ,60,1,2,11,3.0,slices,460,1
eggs - 2 large scrambled eggs, 2 large scrambled eggs,eggs ,140,0,10,12,2.0,large,170,0
vegetables - steamed mixed vegetables, steamed mixed vegetables,vegetables ,45,10,0,2,85.0,g,5,0
pumpernickel - pumpernickel, pumpernickel,pumpernickel ,96,19,1,3,2.0,slices,308,0
dairy - butter - 1 pat, butter - 1 pat,dairy ,36,0,4,0,1.0,pat,29,0
heb - frozen cut spinach, frozen cut spinach,heb ,10,1,0,1,28.33,grams,42,0
"johns - grilled chicken breast - skinless, boneless"," grilled chicken breast - skinless, boneless",johns ,43,0,1,9,1.33,oz ,25,0
asda - chocolate crepe, chocolate crepe,asda ,135,0,0,0,1.0,crepe,0,0
restaurant - hash browns cooked w oil, hash browns cooked w oil,restaurant ,227,24,9,3,1.33,cup,133,1
habbersett - scrapple, scrapple,habbersett ,120,7,8,5,2.0,oz ,270,0
generic - turkey sausage egg cheese flatbread sandwich, turkey sausage egg cheese flatbread sandwich,generic ,250,22,12,15,1.0,sandwich,0,0
scone - scone, scone,scone ,530,0,27,8,1.0,scone,310,67
farm promise - breakfast uncured ham slices, breakfast uncured ham slices,farm promise ,210,3,6,33,3.0,slice,960,3
eggland s best cage free - eggs, eggs,eggland s best cage free ,180,0,12,18,3.0,egg,195,0
cabot - extra light sharp vermont cheddar cheese, extra light sharp vermont cheddar cheese,cabot ,40,0,2,6,18.67,g,133,0
coffee - brewed from grounds, brewed from grounds,coffee ,11,0,0,1,4.5,cup,21,0
generic - seaweed salad, seaweed salad,generic ,80,13,3,1,4.0,oz,840,7
generic - sushi roll - salmon roll maki, sushi roll - salmon roll maki,generic ,240,41,3,15,1.0,roll,20,0
maki - maki tuna roll, maki tuna roll,maki ,156,30,1,7,6.0,piece,31,0
v8 - protein bar chocolate peanut butter, protein bar chocolate peanut butter,v8 ,210,23,9,10,1.0,bar,170,13
generic - rye toast with butter, rye toast with butter,generic ,212,34,8,6,2.0,slice,330,2
orange juice - raw, raw,orange juice ,56,13,0,1,0.5,cup,1,10
six star - casein protein chocolate , casein protein chocolate ,six star ,120,9,1,20,1.0,scoop,170,0
generic - evoo, evoo,generic ,60,0,7,0,0.5,tbsp,0,0
adelle s chicken and apple sausage - chicken sausage, chicken sausage,adelle s chicken and apple sausage ,180,3,12,12,1.0,link,640,2
365 organic - organic cage-free large brown grade a eggs, organic cage-free large brown grade a eggs,365 organic ,70,1,5,6,1.0,egg,65,0
broccoli - steamed fresh broccoli, steamed fresh broccoli,broccoli ,19,3,0,1,0.75,cup,45,0
bobs red mill - flaked raw unsulfurated coconut, flaked raw unsulfurated coconut,bobs red mill ,100,4,10,1,0.25,cup,5,1
"macfarms - macadamia nuts  fresh from hawaii   unsalted, natural"," macadamia nuts  fresh from hawaii   unsalted, natural",macfarms ,230,4,24,2,0.25,cup,0,1
halos - mini oranges, mini oranges,halos ,50,10,0,0,1.0,orange,0,0
purity farms - organic ghee clarified butter, organic ghee clarified butter,purity farms ,23,0,3,0,0.5,teaspoon,0,0
eggs organic cage free brown - eggs - large, eggs - large,eggs organic cage free brown ,140,2,9,12,2.0,egg,130,0
purdue chicken breast - purdue chicken breast  1 oz , purdue chicken breast  1 oz ,purdue chicken breast ,214,0,5,46,6.13,oz,153,0
planters - cashews halves   pieces  lightly salted , cashews halves   pieces  lightly salted ,planters ,120,7,10,4,0.75,oz,34,2
sweet n savory quiche,,sweet n savory quiche,154,2,8,18,1.0,serving s ,333,1
the happy egg company - large brown free range eggs, large brown free range eggs,the happy egg company ,105,0,8,9,1.5,egg,105,0
coleman natural - spicy italian chicken sausage, spicy italian chicken sausage,coleman natural ,130,1,7,15,1.0,link,890,0
hot pockets - applewood bacon egg   cheese, applewood bacon egg   cheese,hot pockets ,330,35,16,12,127.0,g,520,3
dunkin donuts - veggie eggwhite flatbread, veggie eggwhite flatbread,dunkin donuts ,280,33,9,15,1.0,sandwich,690,3
smart ones - canadian style turkey bacon english muffin sandwich, canadian style turkey bacon english muffin sandwich,smart ones ,210,27,6,13,1.0,sandwich,510,2
kelloggs special k berry medley bar - snack bar, snack bar,kelloggs special k berry medley bar ,100,19,2,2,1.0,bar,30,7
shoprite hearth baked rye bread - seeded light jewish , seeded light jewish ,shoprite hearth baked rye bread ,120,24,2,4,2.0,slice,400,0
sunrise farms - medium egg, medium egg,sunrise farms ,60,0,4,6,44.0,g,60,0
blue bonnet homestyle - butter, butter,blue bonnet homestyle ,70,1,6,0,1.0,tbsp,125,0
"mcdonald s - mcmuffin, egg white delight"," mcmuffin, egg white delight",mcdonald s ,250,30,8,18,4.8,oz,770,3
dole - bananas, bananas,dole ,100,27,0,1,1.0,banana,1,14
shoprite - light wheat bread, light wheat bread,shoprite ,80,16,1,4,2.0,slices,180,2
quaker   from label  - apple nut harvest real medleys bar, apple nut harvest real medleys bar,quaker   from label  ,160,25,6,3,1.0,bar,80,14
post - goodness-to-go breakfast shake mocha, goodness-to-go breakfast shake mocha,post ,170,24,3,15,1.0,carton,260,17
"special k flatbread breakfast sandwich - sausage, egg and cheese"," sausage, egg and cheese",special k flatbread breakfast sandwich ,240,20,11,14,1.0,sandwich,820,3
arnold - soft family honey wheat bread, soft family honey wheat bread,arnold ,130,25,2,5,2.0,slices,240,3
egg - medium -  44g  - shurfine - medium egg - shurfine, medium -  44g  - shurfine - medium egg - shurfine,egg ,60,0,4,6,44.0,g,60,0
berry breakfast smoothie - banana fruit1, banana fruit1,berry breakfast smoothie ,100,23,2,4,0.5,cup,46,14
herbalife - vanilla formula 1, vanilla formula 1,herbalife ,101,15,1,9,28.0,g,120,9
fresh produce - banana  small , banana  small ,fresh produce ,36,9,0,1,0.5,small,1,5
blue diamond - almond breeze milk with honey, almond breeze milk with honey,blue diamond ,51,6,3,1,250.0,ml,125,4
herbalife - ppp, ppp,herbalife ,20,0,0,5,1.0,tbs,50,0
breastfeeding - -400 cal per 3-5 times per day, -400 cal per 3-5 times per day,breastfeeding ,-400,-20,-15,-10,1.0,day,0,0
skim milk in oz - skim milk, skim milk,skim milk in oz ,135,17,0,12,12.0,oz,180,17
nestle - nestle quick chocolate powder, nestle quick chocolate powder,nestle ,60,14,1,1,2.0,tablespoons,30,13
"banana - medium 6"""," medium 6""",banana ,89,23,0,1,1.0,banana,1,12
envirokids - peanut butter panda puffs, peanut butter panda puffs,envirokids ,195,35,5,3,1.0,1 8,188,11
homemade mini chocolate chip - pancakes - 3in - 16 per batch, pancakes - 3in - 16 per batch,homemade mini chocolate chip ,174,23,8,4,2.0,pancake,336,12
horizon organic - whole milk vitamin d added, whole milk vitamin d added,horizon organic ,225,18,12,12,1.5,cup,180,17
homemade - fettuccini alfredo, fettuccini alfredo,homemade ,472,42,13,47,1.0,1 2,0,0
aldi s - orange juice  small , orange juice  small ,aldi s ,135,33,0,3,12.0,oz,0,27
"cheez-it - cheese crackers, baked","it - cheese crackers, baked",cheez,150,20,5,3,26.0,crackers,180,0
washington - honey crisp apple, honey crisp apple,washington ,98,26,0,1,0.75,large,0,19
stacy s pita chips - simply naked w sea salt, simply naked w sea salt,stacy s pita chips ,52,8,2,1,0.4,oz,108,0
apple fresh - granny smith apple, granny smith apple,apple fresh ,80,22,0,0,1.0,medium,0,17
pepperidge farm - raisin cinnamon swirl bread, raisin cinnamon swirl bread,pepperidge farm ,160,30,3,4,2.0,slices,200,10
butter   organic salted sweet cream butter -  organic valley ,  organic valley ,butter   organic salted sweet cream butter ,25,0,3,0,0.25,tbsp,19,0
nesquik - chocolate powder, chocolate powder,nesquik ,60,14,1,1,2.0,tbsp,30,13
full circle - organic fat free milk 240ml  8 oz , organic fat free milk 240ml  8 oz ,full circle ,135,20,0,12,360.0,ml,188,18
"dole - banana - large  8"" to 8-7 8"" "," banana - large  8"" to 8-7 8"" ",dole ,66,16,0,1,68.0,g,1,8
banana - large, large,banana ,121,31,0,2,1.0,large,1,17
chex mix - cheesy ranch, cheesy ranch,chex mix ,200,28,6,4,1.0,cup,620,0
little debbie - nutty butty bars, nutty butty bars,little debbie ,460,49,27,6,2.0,cookies,0,30
"subway - 12"" tuna on flatbread  based on subway nutrition calculator "," 12"" tuna on flatbread  based on subway nutrition calculator ",subway ,940,82,50,39,12.0,inch,1450,9
