Name,Meal,Brand,Calories,Carbs,Protein,Sugar,Sodium,Amount,Units,Fat
trader joes - organic sliced apples  red , organic sliced apples  red ,trader joes ,53,12,0,9,0,1.0,cups,0
generic - bisquits, bisquits,generic ,130,27,2,0,370,1.0,biscuit,5
eggs - poached  whole egg , poached  whole egg ,eggs ,74,0,6,0,147,1.0,large,5
cochran - sausage gravy, sausage gravy,cochran ,90,5,2,3,240,0.25,cup,8
fresh   easy - sliced bacon, sliced bacon,fresh   easy ,40,0,3,0,160,1.0,slices,4
starbucks - venti skinny salted carmel mocha, venti skinny salted carmel mocha,starbucks ,180,23,18,19,0,20.0,fl,2
starbucks - greek yogurt with berries parfait  from label , greek yogurt with berries parfait  from label ,starbucks ,220,36,14,19,115,1.0,parfait,3
oscar meyer - pre-cook bacon 3 slices , pre-cook bacon 3 slices ,oscar meyer ,53,0,0,0,0,2.0,slices,0
starbucks - skinny mocha latte - grande, skinny mocha latte - grande,starbucks ,140,18,14,15,140,16.0,fl,2
trader joes - almonds  dry roasted   50  salt , almonds  dry roasted   50  salt ,trader joes ,180,6,7,1,60,1.0,oz,16
chickfila - chicken minis 4 count, chicken minis 4 count,chickfila ,370,40,20,8,900,1.0,container,14
chick-fil-a - hashbrowns,fil-a - hashbrowns,chick,270,25,3,0,440,77.0,g,18
"salsaritas - breakfast quesadilla w bacon, eggs, cheese   "," breakfast quesadilla w bacon, eggs, cheese   ",salsaritas ,580,34,35,2,1257,1.0,quesadilla,34
"eggs - whole, raw"," whole, raw",eggs ,110,1,9,1,105,1.5,large,7
kelloggs special k - pastry crisps - chocolatey caramel, pastry crisps - chocolatey caramel,kelloggs special k ,100,19,1,7,125,2.0,crisps,3
jimmy dean - turkey sausage links, turkey sausage links,jimmy dean ,67,1,8,1,287,2.0,cooked,5
mcdonald s - fruit   yogurt parfait with granola, fruit   yogurt parfait with granola,mcdonald s ,150,30,4,23,80,5.2,oz,2
asian apple pear - fruit, fruit,asian apple pear ,51,13,1,9,0,1.0,medium,0
mini baby bell - white cheddar cheese, white cheddar cheese,mini baby bell ,75,0,4,0,110,1.0,piece,5
sarah lee bread - 45 calories wheat, 45 calories wheat,sarah lee bread ,45,10,3,1,110,1.0,slices,1
generic - pb2 and banana overnight oats, pb2 and banana overnight oats,generic ,223,39,11,0,116,1.0,cup,4
smoothie bananes,,smoothie bananes,353,57,11,32,143,1.0,portion,12
