Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units,Fiber
breakfast sausage - breakfast sausage patty, breakfast sausage patty,breakfast sausage ,87,1,9,4,1.0,patty,0
"new world farms - blackberries, strawberries,   pineapple"," blackberries, strawberries,   pineapple",new world farms ,70,16,0,2,1.0,cup,4
garden of life raw fit - protein, protein,garden of life raw fit ,170,12,1,28,1.0,scoop,4
dannon - light and fit greek vanilla, light and fit greek vanilla,dannon ,80,9,0,12,5.3,oz,0
wellsley farms - 1  low fat milk, 1  low fat milk,wellsley farms ,100,11,3,8,1.0,cup,0
green foods - organic matcha green tea powder, organic matcha green tea powder,green foods ,10,2,0,0,1.0,tsps,0
generic - black chia seeds, black chia seeds,generic ,31,3,2,1,2.0,tsp s ,2
coffee - brewed from grounds, brewed from grounds,coffee ,4,0,0,0,1.5,cup,0
coffee mate - hazelnut liquid creamer, hazelnut liquid creamer,coffee mate ,88,13,4,0,2.5,tbsp,0
giant - dark sweet cherries, dark sweet cherries,giant ,50,12,0,1,0.5,cup,2
cape cod select - frozen cranberries, frozen cranberries,cape cod select ,30,7,0,0,0.5,cup,2
nuts - almonds, almonds,nuts ,55,2,5,2,8.0,almond,1
cholula - hot sauce, hot sauce,cholula ,1,0,0,0,1.0,tsp,0
nature s harvest - honey wheatberry, honey wheatberry,nature s harvest ,160,30,2,6,2.0,slice,2
kretschmar - honey ham off the bone, honey ham off the bone,kretschmar ,45,2,2,5,1.0,oz,0
eggs  usda   - large eggs  raw , large eggs  raw ,eggs  usda   ,142,1,10,13,2.0,egg,0
coffee - brewed from grounds, brewed from grounds,coffee ,6,0,0,1,2.5,cup,0
fisher - almonds, almonds,fisher ,80,3,7,3,0.5,oz,2
fisher naturals - walnuts, walnuts,fisher naturals ,90,2,9,2,0.5,oz ,1
international delight - fat free and sugar free toasted hazelnut coffee creamer, fat free and sugar free toasted hazelnut coffee creamer,international delight ,30,6,0,0,2.0,tbs,0
coffee - black - eight o clock  100  columbian, black - eight o clock  100  columbian,coffee ,0,0,0,0,8.0,oz ,0
bob evans express - original pork sausage links, original pork sausage links,bob evans express ,140,0,11,9,3.0,links,0
eb egg - grade a large, grade a large,eb egg ,120,0,8,12,2.0,egg,0
wawa - lowfat milk  1  milkfat , lowfat milk  1  milkfat ,wawa ,100,12,3,8,8.0,oz,0
"butter - i can t believe it s not butter - spray original, 5 sprays"," i can t believe it s not butter - spray original, 5 sprays",butter ,0,0,0,0,5.0,sprays,0
international delight - fat free and sugar free toasted hazelnut coffee creamer, fat free and sugar free toasted hazelnut coffee creamer,international delight ,38,8,0,0,2.5,tbs,0
apple - apple gala, apple gala,apple ,65,17,0,1,100.0,g,5
"jif - all natural creamy peanut butter, low sodium"," all natural creamy peanut butter, low sodium",jif ,190,8,16,7,2.0,tbsp,2
diamond - sliced almonds, sliced almonds,diamond ,85,4,8,3,2.0,tbsp s ,2
strawberries - raw, raw,strawberries ,41,10,0,1,4.5,oz s ,3
nature s promise - organic baby kale, organic baby kale,nature s promise ,10,2,0,1,0.5,cups,1
fresh produce - strawberries  raw , strawberries  raw ,fresh produce ,24,5,0,0,75.6,g,3
blueberries - raw, raw,blueberries ,83,21,0,1,1.0,cup,3
eas - lean 15 protein powder vanilla cream, lean 15 protein powder vanilla cream,eas ,100,11,1,15,30.0,grams,5
international delight coffee creamer - belgian white chocolate macadamia, belgian white chocolate macadamia,international delight coffee creamer ,35,6,2,0,1.0,tbsp,0
international delight coffee creamer - belgian white chocolate macadamia, belgian white chocolate macadamia,international delight coffee creamer ,140,24,6,0,4.0,tbsp,0
"melons - canary, raw"," canary, raw",melons ,44,11,0,2,138.0,g,0
dannon light and fit greek yogurt - strawberry cheesecake yogurt, strawberry cheesecake yogurt,dannon light and fit greek yogurt ,80,9,0,12,1.0,container,0
diamond - sliced almonds, sliced almonds,diamond ,43,2,4,2,1.0,tbsp s ,1
"melons - canary, raw"," canary, raw",melons ,65,16,0,3,203.0,g,0
dannon light   fit greek blends - orange cream, orange cream,dannon light   fit greek blends ,80,8,0,12,5.3,oz ,0
fiber one protein bar - coconut almond bar, coconut almond bar,fiber one protein bar ,140,17,7,6,1.0,bar,5
hemp hearts - raw shelled hemp seeds, raw shelled hemp seeds,hemp hearts ,57,1,4,3,1.0,tbsp,1
eas - lean 15 - vanilla creme, lean 15 - vanilla creme,eas ,100,11,1,15,30.0,g,5
lifeway - lowfat kefir - plain, lowfat kefir - plain,lifeway ,55,6,1,6,0.5,cup,0
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,31,3,1,2,0.25,cup,0
cheerios - ancient grains, ancient grains,cheerios ,110,22,2,3,0.75,cup,2
bob evans - 12 oz original pork sausage patties  8ct , 12 oz original pork sausage patties  8ct ,bob evans ,80,0,7,6,1.0,patties,0
nature s own - 100 whole grain bread, 100 whole grain bread,nature s own ,140,24,3,8,2.0,slice,4
borden - american cheese singles, american cheese singles,borden ,60,2,4,3,1.0,slice,0
strawberries - raw, raw,strawberries ,0,0,0,0,0.66,g s ,0
strawberries - raw, raw,strawberries ,39,9,0,1,123.0,g s ,2
diamond - sliced almonds, sliced almonds,diamond ,85,3,8,3,2.0,tbsp s ,2
bananas - raw, raw,bananas ,90,23,0,1,1.0,small,3
international delight coffee creamer - belgian white chocolate macadamia, belgian white chocolate macadamia,international delight coffee creamer ,70,12,3,0,2.0,tbsp,0
benefiber - fiber supplement, fiber supplement,benefiber ,15,4,0,0,2.0,tsp,3
restaurant associates - scrambled eggs, scrambled eggs,restaurant associates ,160,1,13,10,3.0,ounce,0
"cafeteria - sausage patty, pork"," sausage patty, pork",cafeteria ,100,0,0,6,1.0,patty,0
kind - nut delight bar, nut delight bar,kind ,210,14,16,6,1.0,bar,3
danon - light and fit strawberry cheesecake yogurt, light and fit strawberry cheesecake yogurt,danon ,80,9,0,12,1.0,container,0
dole banana - bananas, bananas,dole banana ,105,29,0,1,7.0,inch,4
diamond - sliced almonds, sliced almonds,diamond ,64,2,6,2,1.5,tbsp s ,2
danon light   fit greek - cherry, cherry,danon light   fit greek ,80,9,0,12,1.0,container,0
nature s own - butter bread, butter bread,nature s own ,120,24,1,6,2.0,slice,0
egglands best - large egg, large egg,egglands best ,60,0,4,6,1.0,egg,0
wellsley farms - fat free milk, fat free milk,wellsley farms ,45,7,0,4,0.5,cup,0
butter - unsalted, unsalted,butter ,102,0,12,0,1.0,tbsp,0
"fiber one - fiber one bar, oats   chocolate"," fiber one bar, oats   chocolate",fiber one ,140,29,4,2,1.0,bar,9
danon light   fit - toasted coconut vanilla yogurt, toasted coconut vanilla yogurt,danon light   fit ,80,9,0,12,1.0,container,0
yoplait - greek 100 raspberry, greek 100 raspberry,yoplait ,100,12,0,12,5.3,oz,0
nature valley - protein oatmeal cranberry apple crunch, protein oatmeal cranberry apple crunch,nature valley ,260,48,4,10,73.0,g,4
yoplait greek 100 - vanilla greek 100 calories, vanilla greek 100 calories,yoplait greek 100 ,100,11,0,13,1.0,container,0
kellogg s - original frosted mini wheats , original frosted mini wheats ,kellogg s ,310,75,2,8,88.0,g,10
wellsley farms - fat free milk, fat free milk,wellsley farms ,30,4,0,3,0.33,cup,0
my essentials - skim fat free milk, skim fat free milk,my essentials ,45,7,0,4,0.5,cup,0
"new world farms - blackberries, strawberries,   pineapple"," blackberries, strawberries,   pineapple",new world farms ,63,14,0,2,0.9,cup,4
eas lean 15 - vanilla cream protein shake, vanilla cream protein shake,eas lean 15 ,100,11,2,15,2.0,scoops,5
swaggertys farm premium sausage links - 100  pork, 100  pork,swaggertys farm premium sausage links ,140,1,12,9,2.0,links,0
egglands best - large egg, large egg,egglands best ,150,0,10,15,2.5,egg,0
aunt jemima - buttermilk complete pancake and waffle mix, buttermilk complete pancake and waffle mix,aunt jemima ,75,16,1,3,0.16666666666666666,cup,1
aunt jemima  cdn - lite syrup - 50  less calories than original, lite syrup - 50  less calories than original,aunt jemima  cdn ,25,7,0,0,0.0625,cup,0
thomas - english muffin with raisins, english muffin with raisins,thomas ,140,29,1,5,1.0,muffin,2
kraft - philadelphia honey pecan cream cheese, philadelphia honey pecan cream cheese,kraft ,78,6,5,2,31.0,g,0
egglands best - large egg, large egg,egglands best ,120,0,8,12,2.0,egg,0
raspberrys - raspberrys, raspberrys,raspberrys ,28,6,0,1,53.0,gram,3
fruit - strawberries  usda , strawberries  usda ,fruit ,36,9,0,1,110.0,grams,2
danon light   fit - vanilla greek yogurt, vanilla greek yogurt,danon light   fit ,80,9,0,12,150.0,g,0
raspberrys - raspberrys, raspberrys,raspberrys ,42,10,1,1,80.0,gram,5
fruit - strawberries  usda , strawberries  usda ,fruit ,33,8,0,1,101.0,grams,2
"danon light   fit nonfat greek yogurt - 2x protein, strawberry cheesecake"," 2x protein, strawberry cheesecake",danon light   fit nonfat greek yogurt ,80,9,0,12,5.3,oz,0
general mills cheerios - ancient grains, ancient grains,general mills cheerios ,110,22,2,3,0.75,cup,2
raspberrys - raspberrys, raspberrys,raspberrys ,46,11,1,1,89.0,gram,6
wellesley farms - 2  milk, 2  milk,wellesley farms ,65,6,3,4,0.5,cup,0
kraft - philadelphia honey pecan cream cheese, philadelphia honey pecan cream cheese,kraft ,93,7,6,2,37.0,g,0
raspberrys - raspberrys, raspberrys,raspberrys ,58,13,1,1,112.0,gram,7
fruit - strawberries  usda , strawberries  usda ,fruit ,57,14,1,2,173.0,grams,3
dole - fruit   oatmeal - peaches   vanilla walnut  jan 172015 , fruit   oatmeal - peaches   vanilla walnut  jan 172015 ,dole ,180,34,4,4,1.0,container,3
blenz - english muffin with egg   bacon, english muffin with egg   bacon,blenz ,290,27,13,16,130.0,g,1
florida s natural - fit   delicious valencia orange, fit   delicious valencia orange,florida s natural ,60,14,0,1,8.0,oz,0
sysco - pork sausage patties, pork sausage patties,sysco ,125,1,12,4,1.0,patties,0
"fast foods - egg, scrambled"," egg, scrambled",fast foods ,199,2,15,13,2.0,eggs,0
"betteroats - steel cut oats, apples and cinnamon"," steel cut oats, apples and cinnamon",betteroats ,210,41,4,5,1.0,container,4
bacon slices - bacon slices-oven baked, bacon slices-oven baked,bacon slices ,63,0,5,4,2.0,oven,0
borden - american cheese singles - corrected, american cheese singles - corrected,borden ,35,1,2,2,0.5,slice,0
dannon oikos - - triple zero coconut creme yogurt, - triple zero coconut creme yogurt,dannon oikos ,120,15,0,15,150.0,g,6
"new world farms - blackberries, strawberries,   pineapple"," blackberries, strawberries,   pineapple",new world farms ,74,17,0,2,1.05,cup,4
bananas - raw, raw,bananas ,130,33,0,2,146.0,g,4
danon - light   fit greek cherry yogurt, light   fit greek cherry yogurt,danon ,80,9,0,12,5.3,oz,0
raspberrys - raspberrys, raspberrys,raspberrys ,36,8,0,1,69.0,gram,4
dannon - greek strawberry cheesecake yogurt, greek strawberry cheesecake yogurt,dannon ,80,9,0,12,1.0,container,0
my essentials - skim fat free milk, skim fat free milk,my essentials ,90,13,0,8,1.0,cup,0
dannon oikos - triple zero strawberry, triple zero strawberry,dannon oikos ,120,15,0,15,5.3,oz,6
international delight coffee creamer - belgian white chocolate macadamia, belgian white chocolate macadamia,international delight coffee creamer ,105,18,5,0,3.0,tbsp,0
eight o clock - 100  colombian coffee  k-cup , 100  colombian coffee  k-cup ,eight o clock ,2,0,0,0,6.0,-10oz,0
coffeemate - hazelnut creamer - liquid, hazelnut creamer - liquid,coffeemate ,70,8,3,0,2.0,tbs,0
quaker - instant oatmeal honey   almond, instant oatmeal honey   almond,quaker ,190,34,4,7,1.0,cup,5
great value upc 7874203346 - cashew cranberry   almond trail mix   corrected, cashew cranberry   almond trail mix   corrected,great value upc 7874203346 ,160,16,10,4,0.25,cup,2
"nestle coffeemate - coffee creamer, cinnamon vanilla creme"," coffee creamer, cinnamon vanilla creme",nestle coffeemate ,53,8,2,0,1.5,tbsp,0
thomas s - everything bagel, everything bagel,thomas s ,120,25,2,5,0.5,bagel,2
philidelphia cream cheese - chive and onion, chive and onion,philidelphia cream cheese ,90,2,0,0,2.0,tbsp,0
ezekiel 4 9 sesame bread - ezekiel bread, ezekiel bread,ezekiel 4 9 sesame bread ,160,28,1,8,2.0,slice,6
jif whips - creamy whipped peanut butter, creamy whipped peanut butter,jif whips ,140,6,12,5,2.0,tbsp,2
dynamatize elite gourmet protein blend - vanilla, vanilla,dynamatize elite gourmet protein blend ,57,1,1,12,0.5,scoop,0
dymatize nutrition - elite caseine, elite caseine,dymatize nutrition ,60,2,1,12,0.5,scoop,0
bsn - no xplode, no xplode,bsn ,25,6,0,0,1.0,scoop,0
coffee mate - sugar free hazel nut creamer, sugar free hazel nut creamer,coffee mate ,15,1,1,0,1.0,tbsp ,0
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,101,1,7,7,1.0,large,0
bacons - bacon, bacon,bacons ,80,0,5,3,1.0,slices,0
haralson - apple medium, apple medium,haralson ,40,6,0,0,0.5,medium,1
bob s red mill - gluten free quick oats, gluten free quick oats,bob s red mill ,120,19,2,5,0.3333333333333333,cup,3
walnuts - walnut pieces, walnut pieces,walnuts ,93,2,9,2,0.5,oz,1
egg whites - eggs, eggs,egg whites ,34,0,0,7,2.0,egg,0
egg whites - eggs, eggs,egg whites ,51,1,0,11,3.0,egg,0
"bell pepper - green, raw"," green, raw",bell pepper ,10,2,0,0,50.0,g,1
old home - fresh salsa - medium, fresh salsa - medium,old home ,5,2,0,0,2.0,tbsp,0
jif extra crunchy - peanut butter, peanut butter,jif extra crunchy ,95,4,8,4,1.0,tbsp,1
ezekiel 4 9 sesame bread - ezekiel bread, ezekiel bread,ezekiel 4 9 sesame bread ,80,14,1,4,1.0,slice,3
jif extra crunchy - peanut butter, peanut butter,jif extra crunchy ,190,8,16,7,2.0,tbsp,2
smuckers - sugar free jam, sugar free jam,smuckers ,30,10,0,0,2.0,tbs,6
coffee mate - sugar free hazel nut creamer, sugar free hazel nut creamer,coffee mate ,30,2,2,0,2.0,tbsp ,0
nature s harvest - light multigrain bread, light multigrain bread,nature s harvest ,80,17,1,6,44.0,g,6
nature s harvest - light multigrain bread, light multigrain bread,nature s harvest ,160,34,2,12,88.0,g,12
thomas  - high fiber english muffin, high fiber english muffin,thomas  ,100,28,1,3,1.0,muffin,8
pumpkin protein pancakes,,pumpkin protein pancakes,420,29,19,31,1.0,serving,2
gnc - ampliefied whybolic extreme 60 strawberry, ampliefied whybolic extreme 60 strawberry,gnc ,187,5,1,40,2.0,scoops,1
dynamatize elite gourmet protein blend - vanilla, vanilla,dynamatize elite gourmet protein blend ,114,2,2,24,1.0,scoop,0
silk - pure almond unsweetened almondmilk, pure almond unsweetened almondmilk,silk ,15,1,1,1,0.5,cup,1
banana -  small ,  small ,banana ,90,23,0,1,6.0,-,3
archer farms - cashew cranberry almond trail mix, cashew cranberry almond trail mix,archer farms ,140,14,9,4,0.25,cup,2
jif - chunky peanut butter, chunky peanut butter,jif ,190,7,16,7,2.0,tablespoon,2
light sara lee whole grain bread - sara lee whole grain light bread, sara lee whole grain light bread,light sara lee whole grain bread ,90,17,1,6,2.0,slices,5
jif - chunky peanut butter, chunky peanut butter,jif ,95,4,8,4,1.0,tablespoon,1
great value - black cherry low fat greek yogurt, black cherry low fat greek yogurt,great value ,140,22,0,14,6.0,oz,0
bare naked granola fit - garnola, garnola,bare naked granola fit ,120,23,2,4,0.25,cup,3
protein waffles,,protein waffles,260,22,8,25,0.75,serving s ,2
banana -  small ,  small ,banana ,45,12,0,1,3.0,-,2
blue diamond - chopped walnuts  net carbs , chopped walnuts  net carbs ,blue diamond ,50,1,5,1,1.0,tbs,1
coffeemate - hazelnut powdered  creamer - sugar free, hazelnut powdered  creamer - sugar free,coffeemate ,60,4,5,0,2.0,tbsp ,0
coffeemate - hazelnut powdered  creamer - sugar free, hazelnut powdered  creamer - sugar free,coffeemate ,30,2,3,0,1.0,tbsp ,0
fiberone - honey clusters cereal, honey clusters cereal,fiberone ,170,44,2,4,1.0,cup,10
silk - pure almond unsweetened almondmilk, pure almond unsweetened almondmilk,silk ,30,1,3,1,1.0,cup,1
dole - mixed greens, mixed greens,dole ,8,2,0,1,1.0,cups,1
hormel - microwave ready bacon, microwave ready bacon,hormel ,80,0,7,5,2.0,slices,0
orange - orange - large, orange - large,orange ,90,24,0,3,1.0,orange,6
"great value - cashew, cranberry   almond"," cashew, cranberry   almond",great value ,160,16,10,4,0.25,cup,2
bob s redmill - gluten free oatmeal, gluten free oatmeal,bob s redmill ,190,32,4,7,0.5,cup,5
pb2 protein pancakes,,pb2 protein pancakes,456,55,12,39,1.0,serving s ,8
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,122,11,5,8,1.0,cup,0
pumpkin protein pancakes,,pumpkin protein pancakes,484,36,4,38,1.0,serving s ,2
eurest - roasted sweet potato, roasted sweet potato,eurest ,112,17,4,2,0.5,cup,3
wegmans - frozen mixed berries, frozen mixed berries,wegmans ,35,9,0,1,0.5,cup,3
cellucore core-fetti - whey protein,fetti - whey protein,cellucore core,130,3,1,25,1.0,scoop,1
"silk - almond milk, unsweetened, original"," almond milk, unsweetened, original",silk ,30,0,3,1,1.0,cup,0
cellucor - cinnamon swirl, cinnamon swirl,cellucor ,130,3,2,25,35.0,g,0
christian s egg whites - scrambled, scrambled,christian s egg whites ,50,2,0,10,6.0,tbsp,0
hungry jack - sugar free syrup, sugar free syrup,hungry jack ,20,8,0,0,0.25,cup,0
cellucor cor series whey protein - molten chocolate, molten chocolate,cellucor cor series whey protein ,130,3,2,25,1.0,scoop,2
p28 - white chocolate peanut butter, white chocolate peanut butter,p28 ,204,7,13,14,33.0,g,3
eas - advantedge - carb control protein shake - strawberry cream, advantedge - carb control protein shake - strawberry cream,eas ,100,2,3,17,11.0,fl ,1
je pumpkin protein bars,,je pumpkin protein bars,181,18,5,11,1.0,serving s ,3
flap jacked - protein pancakes - buttermilk, protein pancakes - buttermilk,flap jacked ,200,27,3,17,0.5,cup,6
raspberrys - raspberrys, raspberrys,raspberrys ,26,6,0,1,50.0,gram,3
sara lee - 45 calories   delightful healthy multi-grain bread, 45 calories   delightful healthy multi-grain bread,sara lee ,90,18,1,6,2.0,slice,5
coffee mate - sugar free french vanilla coffee creamer, sugar free french vanilla coffee creamer,coffee mate ,30,4,2,0,2.0,tbsp,0
blue diamond - chopped walnuts  net carbs , chopped walnuts  net carbs ,blue diamond ,100,2,10,2,2.0,tbs,2
strawberries - raw  usda , raw  usda ,strawberries ,25,6,0,1,4.0,medium,1
muscle milk - mega protein shake knockout chocolate pro series 32, mega protein shake knockout chocolate pro series 32,muscle milk ,170,6,3,32,11.0,fl,2
oatmeal-safeway - oatmeal--old fashioned,safeway - oatmeal--old fashioned,oatmeal,150,27,3,5,0.5,cup,4
fruit - strawberries  usda , strawberries  usda ,fruit ,28,7,0,1,85.0,grams,2
walnuts - walnut pieces, walnut pieces,walnuts ,185,4,18,4,1.0,oz,2
fruit - strawberries  usda , strawberries  usda ,fruit ,25,6,0,1,75.0,grams,2
cream of wheat - cereal - whole grain, cereal - whole grain,cream of wheat ,110,23,1,4,33.0,grams,3
smucker s - sugar free raspberry jam, sugar free raspberry jam,smucker s ,10,5,0,0,1.0,tbsp,3
bulletproof coffee,,bulletproof coffee,225,0,27,1,1.0,serving s ,0
mini baby bel - original cheese, original cheese,mini baby bel ,70,0,6,5,1.0,piece,0
eggs - omega 3 - large , omega 3 - large ,eggs ,140,2,10,12,2.0, 53g ,0
eggs - hard-boiled  whole egg , hard-boiled  whole egg ,eggs ,155,1,11,13,2.0,large,0
restaurant - mai tai cocktail, mai tai cocktail,restaurant ,305,29,0,0,1.0,cup,0
trader joes - apple smoked bacon, apple smoked bacon,trader joes ,450,0,35,25,5.0,slice,0
denny s - ultimate omelette  w o hasbrowns , ultimate omelette  w o hasbrowns ,denny s ,619,8,50,36,340.0,g,1
chobani - plain 0 , plain 0 ,chobani ,90,7,0,15,5.3,oz ,0
blueberries - raw, raw,blueberries ,41,11,0,1,0.5,cup,2
ike s place - matt cain sandwich, matt cain sandwich,ike s place ,618,36,30,50,1.0,sandwich,0
mozarella - mozarella, mozarella,mozarella ,319,2,25,22,100.0,gr,0
"jack daniel s - seasoned, cooked   sliced beef brisket with jack daniel s glaze"," seasoned, cooked   sliced beef brisket with jack daniel s glaze",jack daniel s ,220,22,5,21,0.3333333333333333,package,0
eggs - omega 3 - large , omega 3 - large ,eggs ,280,4,20,24,4.0, 53g ,0
sukhis - chicken tikka masala, chicken tikka masala,sukhis ,180,4,7,25,5.0,oz,0
"shrimp - cooked, moist heat"," cooked, moist heat",shrimp ,168,0,2,36,6.0,oz,0
cucumber - cucumber  with skin , cucumber  with skin ,cucumber ,90,22,0,4,2.0,whole,0
chocolove - almonds   sea salt in dark chocolate, almonds   sea salt in dark chocolate,chocolove ,510,45,33,6,18.0,pieces,9
beef - tri tip steak, tri tip steak,beef ,570,0,39,81,12.0,oz,0
eggs - hard-boiled  whole egg , hard-boiled  whole egg ,eggs ,78,1,5,6,1.0,large,0
columbus salame company - italian dry salami - reduced sodium, italian dry salami - reduced sodium,columbus salame company ,200,4,14,14,2.0,oz,0
trader joes - apple smoked bacon, apple smoked bacon,trader joes ,315,0,25,18,3.5,slice,0
fresh express - green   crisp salad, green   crisp salad,fresh express ,90,18,0,6,12.0,cups,6
"lettuce - cos or romaine, raw"," cos or romaine, raw",lettuce ,8,2,0,1,1.0,cup,1
oil - olive, olive,oil ,119,0,14,0,1.0,tablespoon,0
"cucumber - with peel, raw"," with peel, raw",cucumber ,45,11,0,2,1.0,cucumber,2
"seeds - sunflower seeds, raw, hulled"," sunflower seeds, raw, hulled",seeds ,93,4,8,3,2.0,tbsp,2
trader joes - apple smoked bacon, apple smoked bacon,trader joes ,405,0,32,23,4.5,slice,0
eggs - omega 3 - large , omega 3 - large ,eggs ,210,3,15,18,3.0, 53g ,0
trader joes - apple smoked bacon, apple smoked bacon,trader joes ,630,0,49,35,7.0,slice,0
"apples - raw, with skin"," raw, with skin",apples ,72,19,0,0,1.0,medium,3
trader joe s - vanilla cultured coconut milk yogurt, vanilla cultured coconut milk yogurt,trader joe s ,140,22,6,1,6.0,oz,2
trader joe s - cage free fresh hard-cooked peeled eggs, cage free fresh hard-cooked peeled eggs,trader joe s ,180,0,12,18,3.0,egg,0
generic - johnsonville stadium brats, johnsonville stadium brats,generic ,220,3,20,9,1.0,brat,0
johnsonville - vermont maple syrup breakfast sausage link  3 , vermont maple syrup breakfast sausage link  3 ,johnsonville ,340,4,28,20,6.0,sausage,0
gt s enlightened - kombucha - gingerade, kombucha - gingerade,gt s enlightened ,60,14,0,0,16.0,oz ,0
homemade - eggs - cheese omlette or scrambled, eggs - cheese omlette or scrambled,homemade ,288,4,21,18,3.0,eggs,0
bread - italian, italian,bread ,77,14,1,2,1.0,oz,1
market side - fresh spinach, fresh spinach,market side ,7,1,0,1,1.0,cups,1
turbana - banana, banana,turbana ,100,23,0,1,1.0,medium,3
generic - baked turkey leg, baked turkey leg,generic ,192,0,6,32,4.0,oz,0
generic - pork side ribs, pork side ribs,generic ,242,0,15,25,2.0,rib,0
spinach - raw, raw,spinach ,28,4,0,3,4.0,cup,3
outtakes - shrimp ceviche salad, shrimp ceviche salad,outtakes ,118,20,1,6,1.0,cup,1
eggs - omega 3 - large , omega 3 - large ,eggs ,70,1,5,6,1.0, 53g ,0
"mini baby bell original - cheese, 21 g "," cheese, 21 g ",mini baby bell original ,70,0,6,5,1.0,piece,0
milton s - gluten free sea salt baked crackers, gluten free sea salt baked crackers,milton s ,260,44,6,4,60.0,g,2
milton s - gluten free sea salt baked crackers, gluten free sea salt baked crackers,milton s ,130,22,3,2,30.0,g,1
caspers - hot dogs, hot dogs,caspers ,350,2,26,24,2.0,beef,0
caspers - hot dogs, hot dogs,caspers ,175,1,13,12,1.0,beef,0
ttrader joe s - just a handful of go raw trek mix, just a handful of go raw trek mix,ttrader joe s ,210,16,14,7,1.0,bag,3
trader joe s - bavarian bratwurst, bavarian bratwurst,trader joe s ,285,5,24,11,3.0,links,0
nature vally - oats n honey, oats n honey,nature vally ,180,50,6,4,2.0,bars,2
trader joes - apple smoked bacon, apple smoked bacon,trader joes ,90,0,7,5,1.0,slice,0
trader joe s - pineapple tidbits  frozen , pineapple tidbits  frozen ,trader joe s ,50,11,0,1,70.0,g,1
trader joe s - just a handful  of raw almonds net carbs, just a handful  of raw almonds net carbs,trader joe s ,200,8,17,7,1.0,bag,4
trader joe s - organic virgin coconut oil, organic virgin coconut oil,trader joe s ,120,0,14,0,1.0,tbsp,0
dang - coconut flakes, coconut flakes,dang ,115,12,7,1,0.7,oz,12
starbucks - bagel - everything with cheese, bagel - everything with cheese,starbucks ,270,54,2,10,1.0,bagel,2
alexia - crinkle cut sweet potato fries sea salt   pepper, crinkle cut sweet potato fries sea salt   pepper,alexia ,140,22,5,2,3.0,oz,2
kettle brand potato chips - sea salt, sea salt,kettle brand potato chips ,300,32,18,4,2.0,oz,2
thai season - ginger vegetable   chicken  stir-fry , ginger vegetable   chicken  stir-fry ,thai season ,261,12,14,21,1.0,cup,4
