Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Sugar,Amount,Units
generic - ridichi, ridichi,generic ,18,4,0,0,0,0,97.0,g
mojopad - salakis light 9 , salakis light 9 ,mojopad ,84,0,5,10,312,0,52.0,g
m ller - reine buttermilch, reine buttermilch,m ller ,67,7,1,6,88,7,175.0,g
generic - ridichi, ridichi,generic ,19,4,0,0,0,0,101.0,g
mojopad - salakis light 9 , salakis light 9 ,mojopad ,85,0,5,10,318,0,53.0,g
m ller - reine buttermilch, reine buttermilch,m ller ,65,7,1,6,85,7,170.0,g
raw - migdale, migdale,raw ,92,3,8,3,0,0,8.0,pieces
generic - ridichi, ridichi,generic ,15,3,0,0,0,0,80.0,g
"dittmann - spanische oliven schwarz, ohne stein"," spanische oliven schwarz, ohne stein",dittmann ,26,0,3,0,0,0,22.0,g
mojopad - salakis light 9 , salakis light 9 ,mojopad ,47,0,3,6,174,0,29.0,g
generic - ridichi, ridichi,generic ,17,3,0,0,0,0,90.0,g
"dittmann - spanische oliven schwarz, ohne stein"," spanische oliven schwarz, ohne stein",dittmann ,36,1,4,0,0,0,30.0,g
homemade - supa pui legume, supa pui legume,homemade ,90,12,12,12,0,0,300.0,g
generic - morcov crud, morcov crud,generic ,27,6,0,1,0,0,66.0,g
ou - fiert, fiert,ou ,78,1,5,6,62,1,50.0,g
masline - masline negre, masline negre,masline ,28,2,3,0,0,0,24.0,g
napolact - sana 3 5  fat, sana 3 5  fat,napolact ,62,4,3,3,0,0,0.3,bottle
masline - masline negre, masline negre,masline ,35,2,3,0,0,0,30.0,g
generic - ridichi, ridichi,generic ,17,3,0,0,0,0,91.0,g
generic - morcov crud, morcov crud,generic ,30,7,0,1,0,0,72.0,g
piata - telemea vaca, telemea vaca,piata ,104,0,8,7,0,0,38.0,g
generic - ridichi, ridichi,generic ,21,4,0,0,0,0,111.0,g
napolact - telemea huedin, telemea huedin,napolact ,135,0,11,9,0,0,49.0,g
generic - castravete, castravete,generic ,11,3,0,0,0,1,70.0,g
masline - masline negre, masline negre,masline ,40,2,4,0,0,0,35.0,g
homemade - sarmale, sarmale,homemade ,320,24,17,14,0,0,4.0,piece
canned - champignon, champignon,canned ,34,4,1,4,339,0,113.0,g
generic - mazare verde - fiarta, mazare verde - fiarta,generic ,18,0,0,1,0,0,50.0,g
oliveris - baby spanac, baby spanac,oliveris ,15,3,0,2,0,0,67.0,g
ardei gras verde - any, any,ardei gras verde ,9,4,0,1,0,0,50.0,g
generic - morcov crud, morcov crud,generic ,12,3,0,0,0,0,30.0,g
generic - radacina patrunjel, radacina patrunjel,generic ,12,3,0,1,0,0,40.0,g
masline - masline negre, masline negre,masline ,81,4,7,1,0,0,70.0,g
generic - ridichi, ridichi,generic ,13,3,0,0,0,0,70.0,g
napolact - telemea proasp t  de vac , telemea proasp t  de vac ,napolact ,146,1,11,10,0,1,60.0,g
anye - pulpa pui cu piele, pulpa pui cu piele,anye ,240,0,14,29,0,0,150.0,g
napolact - telemea proasp t  de vac , telemea proasp t  de vac ,napolact ,129,1,10,9,0,1,53.0,g
generic - ridichi, ridichi,generic ,12,2,0,0,0,0,63.0,g
ardei gras verde - any, any,ardei gras verde ,14,6,0,1,0,0,85.0,g
masline - masline negre, masline negre,masline ,43,2,4,0,0,0,37.0,g
napolact - iaurt de baut in tihna 2 , iaurt de baut in tihna 2 ,napolact ,47,0,2,3,0,4,100.0,g
napolact - telemea proasp t  de vac , telemea proasp t  de vac ,napolact ,104,0,8,7,0,0,43.0,g
generic - ridichi, ridichi,generic ,11,2,0,0,0,0,60.0,g
napolact - telemea proasp t  de vac , telemea proasp t  de vac ,napolact ,139,1,11,10,0,1,57.0,g
ardei gras verde - any, any,ardei gras verde ,9,4,0,1,0,0,55.0,g
masline - masline negre, masline negre,masline ,52,3,5,0,0,0,45.0,g
napolact - telemea proasp t  de vac , telemea proasp t  de vac ,napolact ,73,0,6,5,0,0,30.0,g
napolact - iaurt de baut in tihna 2 , iaurt de baut in tihna 2 ,napolact ,33,0,1,2,0,3,70.0,g
clif bar - builder s protein bar - chocolate mint, builder s protein bar - chocolate mint,clif bar ,270,29,9,20,200,22,1.0,bar
brooklyn hot dog - smoked uncured classic beef hot dog, smoked uncured classic beef hot dog,brooklyn hot dog ,60,2,2,9,300,0,1.0,hot
busch s - baked beans, baked beans,busch s ,280,58,2,12,1100,24,1.0,cup
meijer - potato hot dog bun, potato hot dog bun,meijer ,110,21,2,4,200,3,1.0,bun
clif bar - builder s protein bar - chocolate mint, builder s protein bar - chocolate mint,clif bar ,14,1,0,1,10,1,0.05,bar
clif bar - builder s protein bar - chocolate mint, builder s protein bar - chocolate mint,clif bar ,0,0,0,0,0,0,0.0,bar
gus grown up soda - star ruby grapefruit, star ruby grapefruit,gus grown up soda ,90,22,0,0,10,22,12.0,oz
omlette - cheese omlette--2 eggs, cheese omlette--2 eggs,omlette ,320,2,22,20,410,0,1.0,portion
simply potatoes - shredded hash browns, shredded hash browns,simply potatoes ,140,32,0,2,110,0,1.0,cup
oscar mayer bacon - bacon - hearty thick cut bacon, bacon - hearty thick cut bacon,oscar mayer bacon ,60,0,5,4,250,0,1.0,slice
starbucks - cappuccino - grande - nonfat, cappuccino - grande - nonfat,starbucks ,80,12,0,8,90,10,1.0,serving s 
"coffee, extra light - coffee with 2 tblsp half and half", coffee with 2 tblsp half and half,"coffee, extra light ",144,8,12,8,0,4,32.0,oz
"homemade - breakfast burrito with 2 eggs, and bacon"," breakfast burrito with 2 eggs, and bacon",homemade ,275,0,12,20,0,0,1.0,burrito
tropicana tropics - orange juice, orange juice,tropicana tropics ,110,26,0,2,15,22,8.0,oz
kind fruit   nut  40g 1 4oz  - almond   coconut, almond   coconut,kind fruit   nut  40g 1 4oz  ,210,19,13,4,10,10,1.0,bar
mrs  mays naturals   canada   - almond crunch, almond crunch,mrs  mays naturals   canada   ,156,8,13,5,37,3,6.0,pc
foster farms - corn dog, corn dog,foster farms ,380,38,18,14,1080,12,2.0,corn
starbucks - grande flat white  whole milk , grande flat white  whole milk ,starbucks ,220,18,11,12,150,17,16.0,oz
sun maid - common swirl raisin bread, common swirl raisin bread,sun maid ,180,36,3,4,230,14,2.0,slice
nature s path organic - love crunch granola- dark chocolate   red berries, love crunch granola- dark chocolate   red berries,nature s path organic ,260,37,10,5,105,12,0.5,cup
heb - all natural almond milk unsweetened vanilla, all natural almond milk unsweetened vanilla,heb ,40,2,3,1,180,1,8.0,oz
nestle coffee-mate - natural bliss vanilla flavor coffee creamer,mate - natural bliss vanilla flavor coffee creamer,nestle coffee,70,10,3,0,10,10,2.0,tbsp
keurig - coffee, coffee,keurig ,2,0,0,1,10,0,5.0,oz
heb - bare wheat crustless bread, bare wheat crustless bread,heb ,140,24,2,2,220,4,2.0,slice
laughing cow - cinnamon cream cheese spread, cinnamon cream cheese spread,laughing cow ,45,2,4,2,110,1,1.0,wedge
applegate naturals - uncured sunday bacon, uncured sunday bacon,applegate naturals ,120,0,10,8,580,0,4.0,slices
nestle coffee-mate - natural bliss vanilla flavor coffee creamer,mate - natural bliss vanilla flavor coffee creamer,nestle coffee,35,5,2,0,5,5,1.0,tbsp
"applegate farms - breakfast sausage, chicken   maple"," breakfast sausage, chicken   maple",applegate farms ,73,1,5,6,240,1,2.0,links
sonoma jacks - light pepper jack cheese wedge, light pepper jack cheese wedge,sonoma jacks ,25,1,2,2,250,1,1.0,wedge
heb - real egg original, real egg original,heb ,60,2,0,12,230,0,0.5,cup
kind - peanut butter clusters cereal, peanut butter clusters cereal,kind ,195,30,5,8,120,8,0.5,cup
silk almond milk - vanilla unsweetened - milk, vanilla unsweetened - milk,silk almond milk ,30,1,3,1,160,0,1.0,cup
madhava - agave salted caramel coffee syrup, agave salted caramel coffee syrup,madhava ,60,16,0,0,15,16,1.0,tablespoon
cheerios - dry , dry ,cheerios ,100,20,2,3,140,1,1.0,cup
keurig - coffee, coffee,keurig ,1,0,0,0,4,0,6.0,oz
silk - french vanilla creamer, french vanilla creamer,silk ,60,12,3,0,0,12,3.0,tbsp
eggs - egglands best - large, egglands best - large,eggs ,240,0,16,24,260,0,4.0,egg
produce - vine ripened tomato, vine ripened tomato,produce ,15,4,0,1,4,2,80.0,g
kraft - natural cheese extra thin swiss, natural cheese extra thin swiss,kraft ,120,0,10,8,50,0,2.0,slice
luzianne pour n stir - sugar free sweet tea, sugar free sweet tea,luzianne pour n stir ,0,2,0,0,0,0,0.25,pouch
quaker instant oatmeal - pumpkin spice, pumpkin spice,quaker instant oatmeal ,160,32,3,4,180,10,1.0,packet
nature s first - natural dairy creamer, natural dairy creamer,nature s first ,112,16,0,16,64,16,16.0,tsp
quaker - instant oatmeal - apple crisp, instant oatmeal - apple crisp,quaker ,150,31,2,3,170,14,1.0,packet
coffee - creamer - land o lakes half   half - fat free, creamer - land o lakes half   half - fat free,coffee ,30,5,0,2,45,3,3.0,tbsp
almond dream - vanilla non - dairy yogurt, vanilla non - dairy yogurt,almond dream ,190,38,4,2,45,23,1.0,cup
dole - mandarin oranges in 100  fruit juice  1 2c 122g , mandarin oranges in 100  fruit juice  1 2c 122g ,dole ,70,18,0,1,5,16,0.5,cup
starbucks - keurig caramel, keurig caramel,starbucks ,0,0,0,0,0,0,8.0,oz 
land o lakes - half   half, half   half,land o lakes ,80,2,6,2,40,2,4.0,t
da vinci gourmet - sugar free peppermint syrup, sugar free peppermint syrup,da vinci gourmet ,0,0,0,0,0,0,2.0,tbsp
tomato - tomatoes on the vine, tomatoes on the vine,tomato ,22,5,0,1,6,3,1.0,tomato
eggs - egglands best - large, egglands best - large,eggs ,180,0,12,18,195,0,3.0,egg
almond milk - almond milk - vanilla - unsweetened, almond milk - vanilla - unsweetened,almond milk ,15,1,1,1,90,0,4.0,oz
waitrose - seed bread, seed bread,waitrose ,74,0,0,0,0,0,1.0,slice
marmite - spread, spread,marmite ,10,1,0,2,160,0,4.0,g
tropicana essentials - 100  orange juice with added calcium, 100  orange juice with added calcium,tropicana essentials ,55,14,0,1,0,12,125.0,ml
twinnings - mango and strawberry tea, mango and strawberry tea,twinnings ,2,0,0,0,0,0,1.0,cup
sundown naturals - natural cold pressed flaxseed oil softgel capsule- 1000mg w natural omega-3, natural cold pressed flaxseed oil softgel capsule- 1000mg w natural omega-3,sundown naturals ,10,0,1,0,0,0,1.0,softgel
yeo valley - strawberry yoghurt, strawberry yoghurt,yeo valley ,159,20,6,7,100,19,150.0,g
fruit - kiwi fruit, kiwi fruit,fruit ,42,10,0,1,2,6,1.0,kiwi
"basic salad - side salad  lettuce, tomato, rocket and cucumber  "," side salad  lettuce, tomato, rocket and cucumber  ",basic salad ,39,0,0,0,0,0,3.0,cup
italissima - balsamic vinegar of modena, balsamic vinegar of modena,italissima ,4,2,0,0,4,2,0.75,tbsp
waitrose - charlotte potato, charlotte potato,waitrose ,22,5,0,1,3,0,30.0,g
david - david pumpkin seeds, david pumpkin seeds,david ,190,1,16,10,35,0,0.25,cup
potato - homemade mashed potato plain, homemade mashed potato plain,potato ,214,35,7,4,741,1,1.0,cup
corn - white on the cob, white on the cob,corn ,249,57,3,8,6,7,3.0,large
rudy - organic honey sweet whole wheat bread, organic honey sweet whole wheat bread,rudy ,200,38,2,8,320,4,2.0,slice
salad - homemade 3 bean salad, homemade 3 bean salad,salad ,140,13,3,6,125,0,0.5,cup
generic - sloppy joe meat, sloppy joe meat,generic ,636,0,0,0,0,0,1.0,1 2
wilson pit ham - deli ham, deli ham,wilson pit ham ,152,3,9,19,1051,0,108.85,g
chiqui - banana, banana,chiqui ,330,45,0,2,0,30,378.0,g
burgerking - whopper jr   no cheese mayo  - website, whopper jr   no cheese mayo  - website,burgerking ,240,27,10,10,410,6,1.0,burger
willowbrook - smoked turkey breast, smoked turkey breast,willowbrook ,187,8,9,21,1495,3,5.34,ounces
cliff builders - protein bar - chocolate peanut butter, protein bar - chocolate peanut butter,cliff builders ,270,30,8,20,310,20,1.0,bar
walmart brand - gala apples, gala apples,walmart brand ,168,44,0,2,0,34,2.0,medium
wilson - smoked pit ham 96  fat free, smoked pit ham 96  fat free,wilson ,160,4,8,20,1100,4,4.0,oz
"fruit - apple, medium gala"," apple, medium gala",fruit ,142,38,0,1,0,29,2.0,medium
"fruit - apple, medium gala"," apple, medium gala",fruit ,213,57,1,1,0,43,3.0,medium
walmart brand - gala apples, gala apples,walmart brand ,84,22,0,1,0,17,1.0,medium
subway - black forest ham on italian herbs and cheese bread, black forest ham on italian herbs and cheese bread,subway ,320,46,7,19,1000,8,221.0,g
prairieland dairy - 1  milk, 1  milk,prairieland dairy ,50,6,1,5,60,6,0.5,cup
cascadian farm organic - raisin bran, raisin bran,cascadian farm organic ,180,41,1,4,240,12,1.0,cup
steak - tbone, tbone,steak ,420,0,0,42,114,0,6.0,oz
potato - potato - mashed, potato - mashed,potato ,120,16,4,5,100,8,0.5,cup
clif bar - clif bar chocolate chip  corrected , clif bar chocolate chip  corrected ,clif bar ,240,44,5,10,150,23,1.0,bar
orange - orange - large, orange - large,orange ,180,48,0,6,60,34,2.0,orange
smithfield - black forest ham, black forest ham,smithfield ,60,1,2,10,450,1,2.0,oz
nature valley - crunchy granola - oats   honey, crunchy granola - oats   honey,nature valley ,190,29,6,4,160,12,2.0,bar
taco johns bean burrito with cheese-no onions - bean burrito,no onions - bean burrito,taco johns bean burrito with cheese,370,53,12,15,829,1,1.0,burrito
burger king - whopper jr  no mayo, whopper jr  no mayo,burger king ,240,27,10,10,410,6,1.0,burger
generic - honeycrisp 1 medium apple, honeycrisp 1 medium apple,generic ,160,44,0,0,0,34,308.0,g
doles - bananas, bananas,doles ,105,27,0,1,1,14,1.0,medium
coke - coke zero 12oz, coke zero 12oz,coke ,0,0,0,0,40,0,12.0,fl
dilusso - black forest ham, black forest ham,dilusso ,240,4,8,40,2320,4,8.0,oz
fruit - apple - honeycrisp, apple - honeycrisp,fruit ,260,68,0,2,0,50,484.0,g
fruit - apple - honeycrisp, apple - honeycrisp,fruit ,130,34,0,1,0,25,242.0,g
chiqui - banana, banana,chiqui ,110,15,0,1,0,10,126.0,g
chiqui - banana, banana,chiqui ,220,30,0,1,0,20,252.0,g
natural ovens bakery - 100  whole grain bread, 100  whole grain bread,natural ovens bakery ,90,15,2,5,120,2,1.0,slice
imperial - butter, butter,imperial ,70,0,7,0,105,0,1.0,tbsp
burger king - tendergrill chicken sandwich no mayo w lettuce   tomato, tendergrill chicken sandwich no mayo w lettuce   tomato,burger king ,360,38,6,31,750,6,1.0,sandwich
kroger - peanuts  lightly salted , peanuts  lightly salted ,kroger ,160,5,14,7,60,1,28.0,g
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,183,2,13,12,308,2,0.5,cup
roundy s - breakfast sausage link, breakfast sausage link,roundy s ,132,0,11,8,291,0,3.0,link
"generic - beef, chuck, arm pot roast - 7 bone roast"," beef, chuck, arm pot roast - 7 bone roast",generic ,210,0,14,22,85,0,4.0,oz
generic - baked carrots, baked carrots,generic ,27,6,0,1,45,3,0.5,cup
"homemade - mashed potatoes, plain"," mashed potatoes, plain",homemade ,105,17,7,2,0,0,0.5,cup
beef - beef gravy, beef gravy,beef ,49,2,4,2,157,1,1.5,tbsp s 
hyvee deli - honey mesquite turkey breast, honey mesquite turkey breast,hyvee deli ,154,7,2,24,1056,7,4.4,oz
pink lady apple - pink lady apple, pink lady apple,pink lady apple ,72,19,0,0,1,14,1.0,medium
kvg-fruit-dole - bananas,fruit-dole - bananas,kvg,210,58,1,2,2,28,2.0,banana
kelcey - chicken drumstick  baked , chicken drumstick  baked ,kelcey ,464,2,24,58,0,0,4.0,drumstick
raw - cauliflour, cauliflour,raw ,105,22,0,8,126,10,0.5,large
cake - yellow cake white frosting, yellow cake white frosting,cake ,541,79,24,0,433,0,1.0,serving
generic - baked small chicken drumstick, baked small chicken drumstick,generic ,300,0,14,42,314,0,2.0,med
duh - egg, egg,duh ,140,0,10,12,140,0,2.0,egg
"pork sausage - fresh, cooked"," fresh, cooked",pork sausage ,325,0,27,19,719,0,2.0,serving
subway - cold cut combo , cold cut combo ,subway ,360,46,12,17,1370,6,0.5,sandwich
kpl - truvia, truvia,kpl ,0,3,0,0,0,0,1.0,packets
zone perfect nutrition bars - double dark chocolate, double dark chocolate,zone perfect nutrition bars ,190,22,6,12,210,14,1.0,bar
eurest - roasted turkey breast, roasted turkey breast,eurest ,97,0,3,17,382,0,3.0,ounce
breadsmith - cranberry walnut bread, cranberry walnut bread,breadsmith ,240,0,0,0,0,0,2.0,slice
subway - black forest ham on wheat  no sauces or cheese , black forest ham on wheat  no sauces or cheese ,subway ,280,46,4,18,820,8,6.0,inch
"rice - brown, long-grain, cooked"," brown, long-grain, cooked",rice ,216,45,2,5,10,1,1.0,cup
hyvee brand - bejing chicken, bejing chicken,hyvee brand ,300,4,17,32,760,0,1.0,cup
apple - braeburn, braeburn,apple ,142,44,0,0,0,34,2.0,medium
dr pepper - 10 bold, 10 bold,dr pepper ,20,5,0,0,120,4,24.0,ounces
"homemade - pot roast, beef"," pot roast, beef",homemade ,201,0,8,28,440,0,4.0,oz 
birdseye steamfresh - mixed veggies, mixed veggies,birdseye steamfresh ,60,10,0,2,20,4,0.6666666666666666,cups
homemade - smashed potatoes with garlic, smashed potatoes with garlic,homemade ,178,33,3,9,617,4,1.0,cup
mccormick - brown gravy, brown gravy,mccormick ,50,6,1,0,680,0,2.0,tbsp
campbell s - tomato juice, tomato juice,campbell s ,100,20,0,4,1360,14,16.0,oz
rudy - organic honey sweet whole wheat bread, organic honey sweet whole wheat bread,rudy ,100,19,1,4,160,2,1.0,slice
country hen - egg- organic, egg- organic,country hen ,140,0,10,12,140,0,2.0,egg
hyvee - salted butter, salted butter,hyvee ,100,0,11,0,90,0,1.0,tbsp
coffee - brewed from grounds, brewed from grounds,coffee ,9,0,0,1,19,0,4.0,cup
rotellas - italian sandwich bread, italian sandwich bread,rotellas ,140,25,2,6,260,2,2.0,slices
sodexo - bacon, bacon,sodexo ,70,0,4,6,240,0,2.0,slice
kerrigold - butter, butter,kerrigold ,50,0,6,0,50,0,0.5,tbsp
nature valley - peanut butter granola bar - crunchy, peanut butter granola bar - crunchy,nature valley ,90,14,4,2,90,6,1.0,bar
sage - red delicious apple, red delicious apple,sage ,95,25,0,1,2,19,1.0,medium
generic - gala apples ww, gala apples ww,generic ,160,0,0,0,0,0,2.0,medium
homemade - white chicken enchiladas, white chicken enchiladas,homemade ,405,35,13,40,435,0,2.0,enchiladas
mexican - spanish rice, spanish rice,mexican ,107,21,4,3,210,1,0.5,cup
generic mexican - refried beans, refried beans,generic mexican ,105,18,1,6,599,0,0.5,cup
cheese - cheese - shredded, cheese - shredded,cheese ,80,1,9,7,170,0,0.3333333333333333,cup
kirkland mission - tortilla chips, tortilla chips,kirkland mission ,140,17,7,2,150,0,9.0,chips
bk - whopper jr  no mayo updated 1 1 14, whopper jr  no mayo updated 1 1 14,bk ,240,27,10,10,410,6,1.0,burger
regular - orange, orange,regular ,85,20,0,1,0,15,1.0,orange
good natured - baked ranch vegetable crisps, baked ranch vegetable crisps,good natured ,110,22,2,2,190,3,15.0,chips
mars twix mini - mini size, mini size,mars twix mini ,50,7,2,0,18,5,1.0,piece
fuji apple organic - organic fuji apple ss, organic fuji apple ss,fuji apple organic ,95,22,0,1,0,19,1.0,medium
bellas - spaghetti with meat sauce, spaghetti with meat sauce,bellas ,320,84,2,14,0,0,2.0,cup
nature valley crunch granola bars - oats n  honey, oats n  honey,nature valley crunch granola bars ,190,29,6,4,160,12,2.0,bars
aladdin food - macaroni shells, macaroni shells,aladdin food ,484,97,2,16,4,4,2.0,cup
home made - meat spaghetti sauce, meat spaghetti sauce,home made ,200,13,10,15,140,0,1.0,cup
safeway - organic baby carrots, organic baby carrots,safeway ,35,8,0,1,65,5,0.6666666666666666,cup
navel orange - orange  1 fruit , orange  1 fruit ,navel orange ,87,22,0,2,1,17,1.0,orange
banana - dole, dole,banana ,105,27,0,1,1,14,1.0,whole
banana - dole, dole,banana ,210,54,1,2,2,28,2.0,whole
mcintosh - apple, apple,mcintosh ,80,22,0,0,0,17,1.0,medium
nature valley - crunchy oats   honey, crunchy oats   honey,nature valley ,190,29,6,4,160,12,2.0,bars
rudy s - 100  whole wheat bread, 100  whole wheat bread,rudy s ,100,18,1,4,150,2,1.0,slice
regular - orange, orange,regular ,170,40,0,2,0,30,2.0,orange
homemade soup - chili, chili,homemade soup ,700,0,16,71,54,6,2.0,cup
crackers - saltine, saltine,crackers ,60,10,1,1,115,0,5.0,crackers
orange - medium, medium,orange ,70,21,0,1,0,14,1.0,orange
homemade soup - chili, chili,homemade soup ,350,0,8,36,27,3,1.0,cup
midwes country fare - hot dog bun, hot dog bun,midwes country fare ,110,22,10,4,230,3,1.0,bun
generic - gala apples ww, gala apples ww,generic ,80,0,0,0,0,0,1.0,medium
alexia - organic oven crinkles with sea salt   pepper, organic oven crinkles with sea salt   pepper,alexia ,240,40,8,4,620,0,168.0,g
"nature valley - oats  n honey, crunchy granola bars"," oats  n honey, crunchy granola bars",nature valley ,190,29,6,4,160,12,2.0,bars
amy s - bean   rice burrito - non-dairy, bean   rice burrito - non-dairy,amy s ,320,52,8,10,580,2,1.0,burrito
mcd s - egg white delight, egg white delight,mcd s ,250,32,7,18,800,3,4.8,oz
banana nut bread - banana nut bread, banana nut bread,banana nut bread ,200,35,3,4,133,10,1.0,slice
home made - easy apple crisp, easy apple crisp,home made ,404,60,18,4,125,14,1.0,cup
chiquita - bananas, bananas,chiquita ,110,30,0,1,0,19,126.0,g
lean cuisine - sesame chicken - fixed, sesame chicken - fixed,lean cuisine ,330,48,9,14,650,15,1.0,package
honeycrisp - apple, apple,honeycrisp ,80,22,0,1,0,17,1.0,medium
austin zoo - animal crackers, animal crackers,austin zoo ,230,47,4,4,140,15,1.0,container
turbana - banana, banana,turbana ,200,46,0,3,0,32,2.0,medium
duncan hines - homestyle brownies, homestyle brownies,duncan hines ,140,21,9,1,110,15,1.0,brownie
burger king - whopper jr  no mayo, whopper jr  no mayo,burger king ,480,54,20,20,820,12,2.0,burger
good natured - baked vegetable crisps, baked vegetable crisps,good natured ,110,22,2,2,190,3,1.0,oz 
cuties - clementines, clementines,cuties ,35,9,0,1,1,7,1.0,clementine
fruit - braburn apple, braburn apple,fruit ,160,44,0,0,0,34,2.0,apple
taco meat - taco meat  beef , taco meat  beef ,taco meat ,250,7,10,10,655,4,0.25,cup
wheaties - cereal 1 0 cup, cereal 1 0 cup,wheaties ,100,28,1,2,190,5,1.0,cup
land o lakes - fat free milk, fat free milk,land o lakes ,45,7,0,5,65,6,0.5,cup
cuties - clementines, clementines,cuties ,105,27,0,3,3,21,3.0,clementine
eggs - hard boiled, hard boiled,eggs ,156,1,10,12,124,1,2.0,large
organic valley - stringles string cheese stick, stringles string cheese stick,organic valley ,160,0,12,14,420,0,2.0,stick
lean cuisine - chicken parmesean, chicken parmesean,lean cuisine ,310,39,9,18,660,10,1.0,box
bread - whole-wheat, whole-wheat,bread ,209,39,4,8,447,17,3.0,oz
dole banana - bananas, bananas,dole banana ,105,29,0,1,1,14,7.0,inch
cheese - gouda, gouda,cheese ,302,2,23,21,695,2,3.0,oz
oil - olive, olive,oil ,119,0,14,0,0,0,1.0,tablespoon
chicken thigh - boneless skinless, boneless skinless,chicken thigh ,332,0,20,38,150,0,224.0,g
eggs - hard boiled, hard boiled,eggs ,78,1,5,6,62,1,1.0,large
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,5,0,1.0,cup
"spaghetti - cooked, enriched, with added salt"," cooked, enriched, with added salt",spaghetti ,99,20,0,3,70,0,0.5,cup
ground beef - 90 10, 90 10,ground beef ,180,0,9,21,51,0,3.0,oz
land o lakes - whole milk  vitamin d , whole milk  vitamin d ,land o lakes ,150,12,8,8,120,11,1.0,cup
orgain - protein powder, protein powder,orgain ,150,13,4,21,125,1,2.0,scoops
dilusso - pepper  ham, pepper  ham,dilusso ,240,4,8,40,0,4,8.0,oz
"macaroni - cooked, enriched"," cooked, enriched",macaroni ,197,40,1,7,1,1,1.0,cup
small gala apple generic - small gala apple, small gala apple,small gala apple generic ,165,44,0,1,3,33,3.0,apple
so delicious - coconut milk dairy free original, coconut milk dairy free original,so delicious ,70,8,5,0,0,7,1.0,cup
generic - homemade protein energy bar, homemade protein energy bar,generic ,195,7,6,5,0,0,1.0,bar
aramark on campus - carrot raisin muffin  small , carrot raisin muffin  small ,aramark on campus ,177,41,1,2,264,26,2.0,each
potato - mashed homemade, mashed homemade,potato ,130,26,4,5,100,1,1.0,cup
eurest - roast pork loin, roast pork loin,eurest ,316,0,19,34,193,0,4.5,oz
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,7,6,94,0,1.0,large
sodexo campus - english muffin, english muffin,sodexo campus ,120,23,1,4,190,1,2.0,halves
trader joes - yogurt cups - blueberries   cream, yogurt cups - blueberries   cream,trader joes ,140,19,6,4,55,17,4.0,oz 
snyders of hanover - pretzles, pretzles,snyders of hanover ,220,50,0,6,500,0,40.0,minis
"nature valley - oats  n honey, crunchy granola bars - 2 2 2015"," oats  n honey, crunchy granola bars - 2 2 2015",nature valley ,190,29,6,4,160,12,2.0,bars
"hyvee - 16"" thin crust pizza - canadian bacon"," 16"" thin crust pizza - canadian bacon",hyvee ,270,32,11,15,650,0,1.0,slice
"hyvee - 16"" thin crust pork sausage pizza  1 8 of pizza "," 16"" thin crust pork sausage pizza  1 8 of pizza ",hyvee ,310,33,15,16,730,0,1.0,slice
cascadian farm organic - raisin bran, raisin bran,cascadian farm organic ,90,21,1,2,120,6,0.5,cup
teas  tea - matcha green tea latte, matcha green tea latte,teas  tea ,90,21,0,2,45,17,8.0,fl
"pork - fresh, loin, top loin  chops , boneless, lean only, cooked, pan-fried"," fresh, loin, top loin  chops , boneless, lean only, cooked, pan-fried",pork ,450,0,21,61,114,0,200.0,g
7-11 - sausage bites,11 - sausage bites,7,200,2,17,10,0,0,0.8,sausage
"pork - fresh, loin, top loin  chops , boneless, lean only, cooked, pan-fried"," fresh, loin, top loin  chops , boneless, lean only, cooked, pan-fried",pork ,225,0,11,30,57,0,100.0,g
our compliments - pangasius fillets, pangasius fillets,our compliments ,70,0,2,0,30,0,100.0,g
our compliments - pangasius fillets, pangasius fillets,our compliments ,35,0,1,0,15,0,50.0,g
pocky - chocolate pocky, chocolate pocky,pocky ,300,41,13,5,174,16,60.0,g
meiji bulgaria - set yoghurt natural flavour, set yoghurt natural flavour,meiji bulgaria ,60,6,3,4,50,4,110.0,gram
foremost - milk, milk,foremost ,120,10,6,6,340,10,200.0,ml
asiate - sushi, sushi,asiate ,86,18,1,4,0,1,70.0,g
eurest - egg salad, egg salad,eurest ,207,4,17,10,372,2,3.0,oz
subway - chicken teriyaki sandwich, chicken teriyaki sandwich,subway ,370,45,9,29,820,9,6.0,""""
homemade - triple berry smoothie, triple berry smoothie,homemade ,170,7,1,20,75,0,2.0,cup
home made - fried banana, fried banana,home made ,42,0,2,0,0,0,1.0,pieces
nestle - nesvita, nesvita,nestle ,180,38,2,5,117,18,50.4,g
kfc - original fried chicken breast, original fried chicken breast,kfc ,320,11,21,34,1080,0,178.0,grams
kfc - hot wing , hot wing ,kfc ,140,6,8,8,320,0,2.0,wing
brown rice - brown rice, brown rice,brown rice ,140,29,1,3,0,0,0.5,cup
homemade - thai coconut lime chicken, thai coconut lime chicken,homemade ,118,3,9,7,35,2,70.0,g
"eggs - hard boiled egg, large  50g "," hard boiled egg, large  50g ",eggs ,70,1,5,6,65,0,1.0,egg
tesco - stir fry vegetables, stir fry vegetables,tesco ,70,9,1,4,200,7,200.0,g
meji - high calcium low fat milk, high calcium low fat milk,meji ,94,11,3,7,84,10,200.0,ml
