Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
jello sugar free pudding - chocolate  mix only , chocolate  mix only ,jello sugar free pudding ,35,8,0,1,0.25,package
"nutiva - coconut oil, organic extra virgin"," coconut oil, organic extra virgin",nutiva ,86,0,9,0,0.66,tablespoon
olivado - macadamia nut oil, macadamia nut oil,olivado ,62,0,7,0,0.5,tbsp
full circle - white eggs 660mg omega-3, white eggs 660mg omega-3,full circle ,210,3,14,18,3.0,egg
100  pure - lean ground beef 97 , lean ground beef 97 ,100  pure ,358,0,11,66,11.0,oz
trader joes - uncured turkey bacon, uncured turkey bacon,trader joes ,60,0,3,12,2.0,slices
jenny-o - turkey breakfast sausage links,o - turkey breakfast sausage links,jenny,33,0,2,4,1.0,links
la tortilla factory -  low carb high fiber whole wheat original  50 calories  ,  low carb high fiber whole wheat original  50 calories  ,la tortilla factory ,50,10,2,5,1.0,each
quest bar chocolate chip cookie dough - chocolate chip cookie dough, chocolate chip cookie dough,quest bar chocolate chip cookie dough ,380,42,16,42,120.0,g
gaspari - glycofuse, glycofuse,gaspari ,200,50,0,0,2.0,scoop
pb2 - pb2, pb2,pb2 ,68,8,2,8,3.0,t
fiber one 60 - original  approx 1 2c serving , original  approx 1 2c serving ,fiber one 60 ,30,13,1,1,15.0,g
dymatize - elite casein - rich chocolate, elite casein - rich chocolate,dymatize ,40,1,0,8,0.33,scoop
"nutiva - coconut oil, organic extra virgin"," coconut oil, organic extra virgin",nutiva ,130,0,14,0,1.0,tablespoon
wishbone - italian dressing, italian dressing,wishbone ,60,3,5,0,1.5,tbsp
aldi roseland - pork tenderloin original, pork tenderloin original,aldi roseland ,90,0,2,16,3.0,oz
avacado - hass 1 2, hass 1 2,avacado ,88,5,8,1,0.375,of
classico - light creamy alfredo sauce, light creamy alfredo sauce,classico ,23,2,2,1,0.13,cup
kraft - light parmesean asiago balsamic vinegarette reduced fat dressing, light parmesean asiago balsamic vinegarette reduced fat dressing,kraft ,40,6,1,0,2.0,tbs
aldi roseland - pork tenderloin original, pork tenderloin original,aldi roseland ,180,0,5,32,6.0,oz
gaspari - glycofuse, glycofuse,gaspari ,150,38,0,0,1.5,scoop
generic - whole hass avacado, whole hass avacado,generic ,50,3,5,1,1.0,oz
tyson - grilled chicken tenderloins, grilled chicken tenderloins,tyson ,193,0,1,50,7.7,oz
aldi sirloin steak tip steak - beef sirloin, beef sirloin,aldi sirloin steak tip steak ,170,0,9,23,4.0,oz
quest bar chocolate chip cookie dough - chocolate chip cookie dough, chocolate chip cookie dough,quest bar chocolate chip cookie dough ,95,11,4,11,30.0,g
tyson - grilled chicken tenderloins, grilled chicken tenderloins,tyson ,50,0,0,13,2.0,oz
generic - whole hass avacado, whole hass avacado,generic ,63,3,6,1,1.25,oz
fit  active - light mozzarella cheese stick, light mozzarella cheese stick,fit  active ,50,1,3,8,1.0,piece
aldi roseland - pork tenderloin original, pork tenderloin original,aldi roseland ,156,0,4,27,5.2,oz
classico - light creamy alfredo sauce, light creamy alfredo sauce,classico ,45,4,3,1,0.25,cup
turkey breast 4 oz - lunch meat, lunch meat,turkey breast 4 oz ,89,4,1,15,3.0,oz
archer farms  target  - spinach and garlic chicken sausage, spinach and garlic chicken sausage,archer farms  target  ,80,1,4,12,1.0,link
100  pure - lean ground beef 97 , lean ground beef 97 ,100  pure ,114,0,4,21,3.5,oz
quest - coconut cashew protein bar, coconut cashew protein bar,quest ,204,30,7,24,1.2,bar
olivado - macadamia nut oil, macadamia nut oil,olivado ,31,0,3,0,0.25,tbsp
trader joes - uncured turkey bacon, uncured turkey bacon,trader joes ,36,0,2,7,1.2,slices
boathouse - cilantro avocado yogurt dressing, cilantro avocado yogurt dressing,boathouse ,40,1,4,1,2.0,tbsp
tyson - grilled chicken tenderloins, grilled chicken tenderloins,tyson ,25,0,0,7,1.0,oz
applegate naturals - uncured turkey bacon, uncured turkey bacon,applegate naturals ,35,0,2,6,1.0,slice
"market pantry - garlic herb seasoned boneless, skinless chicken breast frozen"," garlic herb seasoned boneless, skinless chicken breast frozen",market pantry ,156,3,4,29,5.2,oz
trader joe s - reduced guilt guacamole, reduced guilt guacamole,trader joe s ,45,3,3,2,3.0,tb
market pantry - 100  egg whites - liquid, 100  egg whites - liquid,market pantry ,81,0,0,16,9.75,tbls
archer farms  target  - spinach and garlic chicken sausage, spinach and garlic chicken sausage,archer farms  target  ,40,1,2,6,0.5,link
"walmart - pork loin, baked"," pork loin, baked",walmart ,228,2,8,35,7.0,oz 
tyson - grilled chicken tenderloins, grilled chicken tenderloins,tyson ,133,0,1,34,5.3,oz
"beef - eye of round roast, boneless, lean only, choice, cooked, roasted"," eye of round roast, boneless, lean only, choice, cooked, roasted",beef ,154,0,5,27,90.0,g
avacado - raw fruit - 1 oz, raw fruit - 1 oz,avacado ,94,4,8,2,2.0,oz
100  pure - lean ground beef 97 , lean ground beef 97 ,100  pure ,98,0,3,18,3.0,oz
kroger - pork tenderloin baked, pork tenderloin baked,kroger ,75,1,2,17,3.0,oz
tyson - grilled chicken tenderloins, grilled chicken tenderloins,tyson ,63,0,0,16,2.5,oz
kroger - pork tenderloin baked, pork tenderloin baked,kroger ,13,0,0,3,0.5,oz
eggland s best - egg- whole large, egg- whole large,eggland s best ,280,0,16,24,4.0,egg 50g 
olivado - macadamia nut oil, macadamia nut oil,olivado ,37,0,4,0,0.3,tbsp
sargentino - reduced fat provolone cheese, reduced fat provolone cheese,sargentino ,50,0,3,5,1.0,slice
dakota organic - grass fed beef, grass fed beef,dakota organic ,180,0,13,17,3.0,oz
"nutiva - coconut oil, organic extra virgin"," coconut oil, organic extra virgin",nutiva ,98,0,11,0,0.75,tablespoon
jones - uncured turkey bacon - all natural, uncured turkey bacon - all natural,jones ,60,2,3,6,2.0,slice
market pantry  target  - pepperjack cheese deli style cheese slices, pepperjack cheese deli style cheese slices,market pantry  target  ,70,0,6,4,1.0,slice
kirkland mauna loa - dry roasted macadamia nuts with sea salt, dry roasted macadamia nuts with sea salt,kirkland mauna loa ,200,4,21,2,0.25,cup
cabo fresh - guacamole- spicy, guacamole- spicy,cabo fresh ,50,3,5,0,2.0,tbs
walmart - premium atlantic salmon fillets, premium atlantic salmon fillets,walmart ,180,0,9,23,4.0,oz
applegate organic hot dog - hot dog, hot dog,applegate organic hot dog ,90,0,7,6,1.0,sausage
ham - minced, minced,ham ,110,1,9,7,2.0,slice
trader joe s - non fat cottage cheese, non fat cottage cheese,trader joe s ,80,4,0,14,0.5,cup
kroger - plain greek yogurt, plain greek yogurt,kroger ,84,6,0,14,0.6,cup
blueberries - raw, raw,blueberries ,41,11,0,1,0.5,cup
kentucky legend ham - sliced ham, sliced ham,kentucky legend ham ,70,1,3,10,2.0,oz 
skim - milk, milk,skim ,84,12,0,8,1.0,cup
sodexo - bacon, bacon,sodexo ,35,0,2,3,1.0,slice
banana - large peeled banana - juiced, large peeled banana - juiced,banana ,49,14,0,1,0.5,banana
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,14,13,2.0,large
gravy - gravy, gravy,gravy ,50,0,0,0,0.5,cup
pilsbury - biscuit, biscuit,pilsbury ,100,19,1,0,2.0,biscuits
"avocado, - organic", organic,"avocado, ",34,2,3,0,0.15,avocado
homemade - waffle, waffle,homemade ,60,2,1,10,1.0,square
blueberries - raw, raw,blueberries ,29,7,0,0,0.35,cup
raspberry - red raspberries, red raspberries,raspberry ,20,5,0,0,0.3,cup
kroger - plain greek yogurt, plain greek yogurt,kroger ,140,10,1,24,1.0,cup
raspberry - red raspberries, red raspberries,raspberry ,33,8,0,1,0.5,cup
"avocado, - organic", organic,"avocado, ",114,6,11,2,0.5,avocado
egg - egg hard boiled  grams , egg hard boiled  grams ,egg ,83,1,6,6,55.0,g
subway - 6 inch flatbread bacon egg cheese, 6 inch flatbread bacon egg cheese,subway ,430,44,18,22,6.0,inch
kds - tomato, tomato,kds ,18,4,0,1,100.0,g
denny s - buttermilk pancakes, buttermilk pancakes,denny s ,170,34,2,4,1.0,pancakes
denny s - syrup, syrup,denny s ,100,25,0,0,2.1,tbsp
denny s - vegetable and cheese omelet, vegetable and cheese omelet,denny s ,460,9,33,28,13.0,oz 
denny s - hashbrowns, hashbrowns,denny s ,210,26,12,2,1.0,serving
raspberries - raw, raw,raspberries ,22,5,0,1,1.5,oz s 
homemade - lasagna with meat and sauce, lasagna with meat and sauce,homemade ,338,38,14,25,0.08333333333333333,of
"subway - bacon and egg with cheese  6""  on flatbread with veggies"," bacon and egg with cheese  6""  on flatbread with veggies",subway ,410,45,16,23,1.0,sandwich
tomato - grape, grape,tomato ,23,3,0,1,0.5,cup
happy harvest - leaf spinach, leaf spinach,happy harvest ,20,3,0,2,0.5,cup
generic - dole baby spinach, dole baby spinach,generic ,27,4,0,3,4.0,cups
tomato - grape, grape,tomato ,45,6,0,1,1.0,cup
marketside - light ceasar dressing, light ceasar dressing,marketside ,90,3,8,1,2.0,tbs
litehouse - blue cheese crumbles, blue cheese crumbles,litehouse ,90,2,8,5,1.0,oz
turbana - banana, banana,turbana ,100,23,0,1,1.0,medium
almonds bill - almonds - raw, almonds - raw,almonds bill ,160,6,14,6,1.0,oz
hostess - mini muffins blueberry, mini muffins blueberry,hostess ,85,13,4,1,0.5,package
kroger - skim milk vit a  d, skim milk vit a  d,kroger ,80,12,0,8,1.0,cup
blueberries - raw, raw,blueberries ,21,5,0,0,0.25,cup
dannon - all natural plain yogurt, all natural plain yogurt,dannon ,75,6,4,4,112.5,g
kroger - extra large eggs, extra large eggs,kroger ,80,0,5,7,1.0,egg
"bread - white, toasted"," white, toasted",bread ,32,6,0,1,1.0,slice
butter - salted, salted,butter ,102,0,12,0,1.0,tbsp
denny s - senior fit-fare loaded veggie omelette  website , senior fit-fare loaded veggie omelette  website ,denny s ,344,48,10,18,16.0,oz
cutie s - manadarin orange, manadarin orange,cutie s ,40,10,0,1,1.0,mandarin
jiff - natural peanut butter, natural peanut butter,jiff ,190,8,16,7,2.0,tbsp
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup
ocean spray - diet cranberry juice cocktail, diet cranberry juice cocktail,ocean spray ,5,2,0,0,8.0,fl
edible arrangements - large chocolate covered strawberry, large chocolate covered strawberry,edible arrangements ,60,11,4,1,1.0,strawberry
bolthouse farms - multiv goodness, multiv goodness,bolthouse farms ,150,32,0,1,8.0,oz
giant eagle - milk almond unsweetened, milk almond unsweetened,giant eagle ,30,1,3,1,8.0,ounces
tomato - grape, grape,tomato ,11,2,0,0,0.25,cup
heb - fritos chili cheese, fritos chili cheese,heb ,160,0,0,0,30.0,pieces
hostess - twinkie, twinkie,hostess ,135,23,5,1,1.0,cake
hershey s - nuggets - hershey s nuggets milk chocolate with almonds, nuggets - hershey s nuggets milk chocolate with almonds,hershey s ,100,10,7,2,2.0,pieces
"subway - 6 inch flatbread - bacon, egg white, no cheese"," 6 inch flatbread - bacon, egg white, no cheese",subway ,340,42,10,20,1.0,sandwich
cheerios - cereal, cereal,cheerios ,200,40,4,6,2.0,cup
halo - tangerine  net carb , tangerine  net carb ,halo ,80,5,0,1,2.0,small
hershey s - nugget - milk chocolate, nugget - milk chocolate,hershey s ,150,19,9,2,3.0,piece
cinnamon hard candy - brach s, brach s,cinnamon hard candy ,25,6,0,0,1.0,piece
halo - tangerine  net carb , tangerine  net carb ,halo ,40,3,0,1,1.0,small
dannon - plain nonfat yogart, plain nonfat yogart,dannon ,100,15,0,11,1.0,cup
tomato - tomatoes on the vine, tomatoes on the vine,tomato ,12,2,0,1,0.5,tomato
cashew - 1 cashew, 1 cashew,cashew ,135,0,15,0,18.0,cashew
dole banana - bananas, bananas,dole banana ,105,29,0,1,7.0,inch
cheerios - cereal, cereal,cheerios ,50,10,1,2,0.5,cup
roundys - almonds  raw , almonds  raw ,roundys ,207,8,18,8,0.25,cup
dennys - pancake bites, pancake bites,dennys ,400,87,3,6,6.0,pieces
tangerine - generic, generic,tangerine ,94,24,1,1,2.0,medium
"great value - taco blend, finely shredded cheese"," taco blend, finely shredded cheese",great value ,110,1,9,7,0.5,cup
eileen s banana - bananas, bananas,eileen s banana ,53,15,0,1,3.5,inch
dole banana - bananas, bananas,dole banana ,53,15,0,1,3.5,inch
ritz - honey wheat crackers, honey wheat crackers,ritz ,64,8,3,0,4.0,crackers
jiff - natural peanut butter, natural peanut butter,jiff ,95,4,8,4,1.0,tbsp
giant eagle - milk almond unsweetened, milk almond unsweetened,giant eagle ,60,2,5,2,16.0,ounces
blueberries - raw, raw,blueberries ,83,21,0,1,1.0,cup
wegmans - marshmallows, marshmallows,wegmans ,150,36,0,2,6.0,pieces
pancakes - buttermilk, buttermilk,pancakes ,345,44,14,10,4.0,pancake
syrups - maple, maple,syrups ,209,54,0,0,4.0,tbsp
halo - tangerine  net carb , tangerine  net carb ,halo ,12,1,0,0,0.3,small
eileen s banana - bananas, bananas,eileen s banana ,105,29,0,1,7.0,inch
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,2.0,cup
coffee - brewed from grounds, brewed from grounds,coffee ,14,0,0,2,6.0,cup
coffee - brewed from grounds, brewed from grounds,coffee ,3,0,0,0,1.2,cup
giant eagle - milk almond unsweetened, milk almond unsweetened,giant eagle ,45,2,4,2,12.0,ounces
kellogg s - special k-protein cereal, special k-protein cereal,kellogg s ,120,19,1,10,0.75,cup
homemade - wheat roll, wheat roll,homemade ,100,34,3,10,1.0,ea
carnation - breakfast essentials chocolate powder, breakfast essentials chocolate powder,carnation ,130,27,1,5,36.0,g
kroger - mild cheddar cheese- block, mild cheddar cheese- block,kroger ,110,0,9,7,1.0,oz
chia seeds - hyvee, hyvee,chia seeds ,60,4,4,2,1.0,tbsp
bolthouse farms - strawberry banana, strawberry banana,bolthouse farms ,130,32,0,1,8.0,fl 
coffee - brewed from grounds, brewed from grounds,coffee ,3,0,0,0,12.0,oz s 
coffee - brewed from grounds, brewed from grounds,coffee ,3,0,0,0,1.25,cup
kroger - natural creamy peanut butter, natural creamy peanut butter,kroger ,285,11,24,12,3.0,tbsp 32g 
"generic - grapefruit, fresh"," grapefruit, fresh",generic ,112,26,0,2,1.0,grapefruit
kellogg s - special k-protein cereal, special k-protein cereal,kellogg s ,80,13,1,7,0.5,cup
kroger - natural creamy peanut butter, natural creamy peanut butter,kroger ,190,7,16,8,2.0,tbsp 32g 
giant eagle - milk almond unsweetened, milk almond unsweetened,giant eagle ,23,1,2,1,6.0,ounces
bacon - costco, costco,bacon ,90,0,1,1,2.0,strip
ihop - grits, grits,ihop ,80,17,0,2,1.0,bowl
butter - salted, salted,butter ,68,0,8,0,2.0,tsp s 
bob evans - blueberry crepes, blueberry crepes,bob evans ,230,30,11,4,0.75,crepe
mission - avocado, avocado,mission ,138,8,13,3,0.5,medium
kroger - natural creamy peanut butter, natural creamy peanut butter,kroger ,570,21,48,24,6.0,tbsp 32g 
coffee - brewed from grounds, brewed from grounds,coffee ,3,0,0,0,10.0,fl
eggs - jumbo, jumbo,eggs ,90,1,7,8,1.0,egg
bolthouse farms - multi-v goodness cherry  corrected , multi-v goodness cherry  corrected ,bolthouse farms ,150,38,0,1,8.0,oz
coffee - brewed from grounds, brewed from grounds,coffee ,4,0,0,0,12.0,fl
dole banana - bananas, bananas,dole banana ,100,27,0,1,7.0,inch
"abbott nutrition - zone perfect nutrition bar, chocolate peanut butter"," zone perfect nutrition bar, chocolate peanut butter",abbott nutrition ,210,24,7,14,1.0,bar
asda - banana, banana,asda ,71,19,0,1,85.0,g
reg green pepper - 1 cup green pepper, 1 cup green pepper,reg green pepper ,30,0,0,1,1.0,cup
farmfoods - egg, egg,farmfoods ,140,0,0,0,2.0,egg
asda - extra virgin olive oil 1 tbsp, extra virgin olive oil 1 tbsp,asda ,119,0,14,0,1.0,tpsp
raw - spring onion, spring onion,raw ,32,7,0,2,100.0,g
generic - 1 cup baby spinach, 1 cup baby spinach,generic ,2,2,0,0,0.5,cup
asda - baby button mushrooms, baby button mushrooms,asda ,30,1,1,7,100.0,g
tesco - jaffa orange  100g , jaffa orange  100g ,tesco ,43,9,0,1,100.0,g
kingsmill - tasty wholemeal  medium , tasty wholemeal  medium ,kingsmill ,188,31,2,8,2.0,slice
kraft - peanut butter 1 2 tbsp, peanut butter 1 2 tbsp,kraft ,45,2,4,2,0.5,tbsp
kellogg s - nutri-grain breakfast biscuits - cereal and milk, nutri-grain breakfast biscuits - cereal and milk,kellogg s ,189,26,7,4,44.0,g
kellogg s - nutri-grain - fruity breakfast bar - apple, nutri-grain - fruity breakfast bar - apple,kellogg s ,131,25,3,2,1.0,bar
bacon - 3 strips bacon crisp, 3 strips bacon crisp,bacon ,70,0,5,7,3.0,cooked
tesco - everyday value burger bun, everyday value burger bun,tesco ,200,35,3,8,1.0,bun
twinings - pure green tea, pure green tea,twinings ,2,0,0,0,200.0,ml
greggs - sausage roll uk, sausage roll uk,greggs ,356,23,25,9,1.0,roll
asda good for you - rice cakes, rice cakes,asda good for you ,29,6,0,1,1.0,cake
asda - chosen by you - wholegrain blueberry wheats  with 125ml skimmed milk , chosen by you - wholegrain blueberry wheats  with 125ml skimmed milk ,asda ,213,38,3,8,45.0,g
asda - fresh milk - semi skimmed, fresh milk - semi skimmed,asda ,120,12,5,9,240.0,ml
generic - small poached eggs, small poached eggs,generic ,54,0,0,0,1.0,cooked
asda avocado - avocado, avocado,asda avocado ,40,2,3,1,25.0,g
asda - green tea, green tea,asda ,0,0,0,0,1.0,cup
hovis - wholemeal medium brown bread, wholemeal medium brown bread,hovis ,88,15,1,4,1.0,slice
asda - wholegrain blueberry wheats no milk, wholegrain blueberry wheats no milk,asda ,168,36,1,4,50.0,g
asda - wholegrain blueberry wheats no milk, wholegrain blueberry wheats no milk,asda ,34,7,0,1,10.0,g
asda - blueberry wheats  kerryf , blueberry wheats  kerryf ,asda ,101,21,0,2,30.0,g
asda - semi skimmed milk  d , semi skimmed milk  d ,asda ,50,5,2,4,125.0,ml
warburtons wholemeal - brown bread, brown bread,warburtons wholemeal ,98,16,1,4,1.0,slice
"banana - banana, 1 2"," banana, 1 2",banana ,52,14,0,1,0.5,medium
herbalife protein shakes - shake, shake,herbalife protein shakes ,120,6,4,15,2.0,scoops
herbalife - formula 1 - vanilla, formula 1 - vanilla,herbalife ,90,13,1,9,2.0,scoops
herbalife - tea, tea,herbalife ,15,1,0,0,8.0,oz 
dole banana - bananas, bananas,dole banana ,210,54,1,3,14.0,inch
planters nutrition - sustaining energy mix blueberry nut, sustaining energy mix blueberry nut,planters nutrition ,250,22,15,10,1.0,pack
herbalife - express meal bar cookies  n cream, express meal bar cookies  n cream,herbalife ,200,28,5,15,1.0,bar
freyas - brown bread, brown bread,freyas ,434,0,8,18,4.0,slices
mainland nz - edam cheese slices, edam cheese slices,mainland nz ,124,2,10,8,40.0,g
eggs - hard-boiled  whole egg , hard-boiled  whole egg ,eggs ,78,1,5,6,1.0,large
don - shaved double smoked leg ham, shaved double smoked leg ham,don ,63,3,0,11,62.5,g
eggs - poached  whole egg , poached  whole egg ,eggs ,147,1,10,13,2.0,large
anchor  nz - edam cheese, edam cheese,anchor  nz ,84,1,7,7,25.0,g
bacon - bacon slices-oven baked, bacon slices-oven baked,bacon ,80,0,6,6,2.0,oven
porridge - oats, oats,porridge ,322,45,4,10,100.0,g
blueberries - raw, raw,blueberries ,14,4,0,0,25.0,g
"white, raw, brown sugar - sugar", sugar,"white, raw, brown sugar ",48,8,0,0,12.0,g
aladdin - blueberry pancakes, blueberry pancakes,aladdin ,236,31,9,7,2.0,pancakes
"flik - strawberry, banana smoothie"," strawberry, banana smoothie",flik ,142,32,1,4,12.0,floz
homemade - 2 poached eggs, 2 poached eggs,homemade ,140,2,9,12,2.0,egg
burgen - soy   linseed bread, soy   linseed bread,burgen ,200,18,4,12,2.0,slices
flora - light margarine, light margarine,flora ,30,0,5,0,10.0,g
enjoy life - gluten free crunchy double chocolate cookies, gluten free crunchy double chocolate cookies,enjoy life ,195,24,11,2,3.0,cookies
botan - sushi rice, sushi rice,botan ,320,72,1,6,0.5,cup
onion - yellow, yellow,onion ,54,13,0,1,4.5,oz 
mushroom - white button, white button,mushroom ,1,0,0,0,0.27,medium
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,101,1,7,7,1.0,large
aldi l oven fresh - hearty 12 grain bread, hearty 12 grain bread,aldi l oven fresh ,120,10,3,5,1.0,slice
louisburg cider mill - pumpkin butter, pumpkin butter,louisburg cider mill ,45,12,0,0,1.5,tbsp
best choice - chocolate instant pudding, chocolate instant pudding,best choice ,160,23,0,0,0.5,cup
great value - low fat pretzel rods, low fat pretzel rods,great value ,140,29,1,3,3.0,pretzel
coburn farms - milk chocolate hot cocoa mix, milk chocolate hot cocoa mix,coburn farms ,110,24,1,0,28.0,g
baker s corner - ghost marshmallows, ghost marshmallows,baker s corner ,50,12,0,1,4.5,pieces
athens - filo dough, filo dough,athens ,170,36,1,5,5.0,sheets
pepsi - wild cherry - can, wild cherry - can,pepsi ,96,25,0,0,7.2,oz
mcdonald s - medium coke  495g , medium coke  495g ,mcdonald s ,200,55,0,0,21.0,oz
coffee - brewed from grounds, brewed from grounds,coffee ,1,0,0,0,0.5,cup
cream - half and half, half and half,cream ,78,3,7,2,4.0,tbsp
prarie farms - chocolate milk 16oz  bottle, chocolate milk 16oz  bottle,prarie farms ,340,47,5,15,8.0,oz
starbucks - cappuccino tall - 2  milk, cappuccino tall - 2  milk,starbucks ,45,5,2,3,6.0,oz
"milk - whole, 3 25  milkfat"," whole, 3 25  milkfat",milk ,23,2,1,1,0.16,cup
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,16.0,fl
cream - half and half, half and half,cream ,195,6,17,4,10.0,tbsp
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,31,3,1,2,2.0,fl
coffee - brewed from grounds, brewed from grounds,coffee ,3,0,0,0,9.0,fl
shatto milk - whole milk, whole milk,shatto milk ,150,13,8,8,1.0,cup
coca cola - coca cola - classic, coca cola - classic,coca cola ,140,39,0,0,1.0,can
walmart great value - orange juice- pulp free, orange juice- pulp free,walmart great value ,110,28,0,2,8.0,fl
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,122,11,5,8,8.0,fl
great value - 100  orange juice with calcium   vitamin d, 100  orange juice with calcium   vitamin d,great value ,110,27,0,2,8.0,oz 
panera - iced green tea, iced green tea,panera ,130,22,0,0,20.0,oz
teavanna - royal breakfast tea, royal breakfast tea,teavanna ,4,0,0,0,16.0,oz
teavana - german rock sugar, german rock sugar,teavana ,50,10,0,0,2.0,tsp
coca-cola - 355ml can,cola - 355ml can,coca,140,39,0,0,12.0,fl
"starbucks - vanilla latte, grande, 2  milk"," vanilla latte, grande, 2  milk",starbucks ,250,37,6,12,16.0,oz
arby s - dr  pepper  small , dr  pepper  small ,arby s ,90,24,0,0,8.0,oz 
cream - half and half, half and half,cream ,137,5,12,3,7.0,tbsp
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,8.0,fl
nestle - coffee-mate original powder creamer, coffee-mate original powder creamer,nestle ,30,3,2,0,3.0,tsp
coffee - brewed from grounds, brewed from grounds,coffee ,1,0,0,0,5.0,fl
cream - half and half, half and half,cream ,59,2,5,1,3.0,tbsp
coca-cola - 355ml can,cola - 355ml can,coca,350,98,0,0,30.0,fl
cream - half and half, half and half,cream ,117,4,10,3,6.0,tbsp
"starbucks - caramel br l e latte-short-nonfat, no whip"," caramel br l e latte-short-nonfat, no whip",starbucks ,160,33,0,6,8.0,oz
alfaro s santa cruz micro-bakery - sourdough round,bakery - sourdough round,alfaro s santa cruz micro,110,21,0,4,1.0,slices
walmart great value - sweet cream butter salted, sweet cream butter salted,walmart great value ,100,0,11,0,1.0,tbsp
coca-cola - 355ml can,cola - 355ml can,coca,105,29,0,0,9.0,fl
tazo - chai concentrate, chai concentrate,tazo ,53,14,0,0,3.0,fl
milk - 1  , 1  ,milk ,83,10,2,7,0.75,cup
choceur - dark hazelnut, dark hazelnut,choceur ,170,13,12,3,1.0,bar
pretzels  clancy s  aldi  rods - pretzel rods, pretzel rods,pretzels  clancy s  aldi  rods ,110,22,1,3,3.0,pretzels
starbucks - hot chocolate  tall , hot chocolate  tall ,starbucks ,190,37,2,11,12.0,oz
starbucks - tall iced chai tea latte, tall iced chai tea latte,starbucks ,150,33,0,6,12.0,oz
mcdonalds - large iced vanilla coffee, large iced vanilla coffee,mcdonalds ,270,43,11,2,32.0,fluid
starbucks - grande 4-pump vanilla blonde nonfat caffe misto, grande 4-pump vanilla blonde nonfat caffe misto,starbucks ,70,10,0,7,16.0,fl 
wendy s - medium dr  pepper, medium dr  pepper,wendy s ,230,64,0,0,30.0,oz
starbucks - tall nonfat vanilla blonde misto , tall nonfat vanilla blonde misto ,starbucks ,60,8,0,6,12.0,oz
rigatoni - rigatoni with meat sauce, rigatoni with meat sauce,rigatoni ,494,50,20,30,1.5,cup
yoplait - light strawberries  n bananas, light strawberries  n bananas,yoplait ,90,16,0,5,1.0,container
kellogg s - special k cereal bar - red berries, special k cereal bar - red berries,kellogg s ,90,18,2,1,1.0,bar
"fruit - banana  7"" to 7-7 8"" "," banana  7"" to 7-7 8"" ",fruit ,105,27,0,1,1.0,medium
nestle - pure life water 700 ml, pure life water 700 ml,nestle ,0,0,0,0,700.0,ml
wawa - colombian coffee 24 oz, colombian coffee 24 oz,wawa ,0,0,0,0,1.0,brewed
coffeemate - hazelnut individual creamers, hazelnut individual creamers,coffeemate ,270,27,14,0,9.0,creamer
coffee - espresso shot, espresso shot,coffee ,12,2,0,0,120.0,g
java monster - loca moca, loca moca,java monster ,110,19,2,5,8.0,oz
slim jim - monster size original, monster size original,slim jim ,270,9,22,11,1.0,stick
lean cuisine - morning collection - turkey sausage english muffin, morning collection - turkey sausage english muffin,lean cuisine ,220,28,5,15,1.0,sandwich
kellogg s - special k cereal bar - red berries, special k cereal bar - red berries,kellogg s ,180,36,3,1,2.0,bar
java monster - loca moca, loca moca,java monster ,220,38,4,10,16.0,oz
supreme protein - strawberry banana, strawberry banana,supreme protein ,180,21,5,15,1.0,bar
egg - one scrambled egg, one scrambled egg,egg ,72,0,5,6,1.0,egg
soduxo - sausage links, sausage links,soduxo ,285,0,27,9,3.0,links
met-rx - big100 chocolate chip cookie dough,rx - big100 chocolate chip cookie dough,met,380,50,5,28,1.0,bar
upgraded coffee - coffee, coffee,upgraded coffee ,2,0,0,0,14.0,oz
coffeemate - hazelnut individual creamers, hazelnut individual creamers,coffeemate ,120,12,6,0,4.0,creamer
quaker - chewy yogurt bar  strawberry , chewy yogurt bar  strawberry ,quaker ,150,25,5,2,1.0,bar
kellogg s special k - strawberry protein meal bar, strawberry protein meal bar,kellogg s special k ,170,25,5,10,1.0,bar
coffeemate - hazelnut individual creamers, hazelnut individual creamers,coffeemate ,150,15,8,0,5.0,creamer
jack links - sweet and hot beef jerky, sweet and hot beef jerky,jack links ,68,5,1,10,1.0,package
starbucks - double shot espresso, double shot espresso,starbucks ,140,18,6,4,1.0,can
illy - latte macchiato bottle, latte macchiato bottle,illy ,120,20,4,4,9.5,fl
sodexo - scrambled eggs, scrambled eggs,sodexo ,100,0,7,9,4.0,oz
"sodexo  campus, heathcare  - turkey sausage link", turkey sausage link,"sodexo  campus, heathcare  ",105,0,8,9,3.0,link
sodexo healthcare - grits, grits,sodexo healthcare ,150,34,1,4,1.0,serving
sodexo healthcare - corned beef hash, corned beef hash,sodexo healthcare ,180,9,13,7,1.0,serving
