Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Sugar,Amount,Units
kraft - velveta cheese slice-original, velveta cheese slice-original,kraft ,80,6,4,6,640,4,2.0,slice
breakfast casserole,,breakfast casserole,425,23,29,21,575,1,1.0,serving s 
kraft - velveta cheese slice-original, velveta cheese slice-original,kraft ,40,3,2,3,320,2,1.0,slice
potatoes au gratin,,potatoes au gratin,712,69,37,28,783,22,2.0,serving s 
great value - original syrup, original syrup,great value ,210,53,0,0,80,33,0.25,cup
kroger - butter - unsalted, butter - unsalted,kroger ,300,0,33,0,0,0,3.0,tbsp
egg - egglands best - large, egglands best - large,egg ,240,0,16,24,260,0,4.0,egg
"great value - instant oatmeal, original flavor"," instant oatmeal, original flavor",great value ,200,38,4,8,160,0,2.0,packet
hunt brothers pizza - breakfast pizza hunk, breakfast pizza hunk,hunt brothers pizza ,1100,104,54,46,1860,6,0.5,of
homemade - bean burrito -, bean burrito -,homemade ,555,141,27,30,0,9,3.0,burritos
kroger - wild caught pink salmon , wild caught pink salmon ,kroger ,56,0,2,9,34,0,1.6,onces
kroger - frozen golden sweet corn, frozen golden sweet corn,kroger ,50,11,1,2,0,3,0.3335,cup
yellow - sliced onion, sliced onion,yellow ,15,1,0,0,1,1,0.33,cup
"subway - cold cut combo,  from the subway menu page "," cold cut combo,  from the subway menu page ",subway ,740,92,26,36,2280,14,2.0,-
"smiths - egg, large"," egg, large",smiths ,210,3,14,18,255,0,3.0,egg
natures own - whole wheat, whole wheat,natures own ,60,11,1,4,110,1,1.0,slice
monster - rehab  green tea   energy, rehab  green tea   energy,monster ,20,8,0,0,220,4,16.0,oz
tombstone - pizza-4 cheese, pizza-4 cheese,tombstone ,700,72,30,36,1200,10,0.5,pizza
international delight - french vanilla - coffee creamer - singles, french vanilla - coffee creamer - singles,international delight ,60,10,3,0,0,10,2.0,creamer
ihop - corned beef hash, corned beef hash,ihop ,300,18,20,14,1090,1,1.0,side
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,14,13,188,1,2.0,large
sodexo - hashbrown diced potatoes, hashbrown diced potatoes,sodexo ,180,28,6,4,800,0,1.0,cup
generic - whole wheat toast, whole wheat toast,generic ,180,20,2,8,400,6,2.0,slice
starkist - lunch to-go chunk light tuna in water- mix your own, lunch to-go chunk light tuna in water- mix your own,starkist ,230,20,9,18,640,8,1.0,kit
dole - medium banana, medium banana,dole ,110,29,0,1,0,15,126.0,g
kroger - wild caught pink salmon , wild caught pink salmon ,kroger ,210,0,8,35,128,0,6.0,onces
starbucks - bottled iced coffee and milk, bottled iced coffee and milk,starbucks ,50,5,1,1,20,3,1.0,bottle
culvers - chicken salad sandwich, chicken salad sandwich,culvers ,526,34,28,34,1087,1,219.0,g
"wegmans - chicken salad sub - 7"""," chicken salad sub - 7""",wegmans ,610,63,26,29,1000,4,1.0,sub
day n night bites monterey chicken - monterey cheese and chicken, monterey cheese and chicken,day n night bites monterey chicken ,450,45,18,29,127,12,4.6,oz
sprouts farmers market - organic virgin   unrefined coconut oil, organic virgin   unrefined coconut oil,sprouts farmers market ,60,0,7,0,0,0,0.5,tbs 
"eggland""s best organic - grade a brown eggs large cnv", grade a brown eggs large cnv,"eggland""s best organic ",280,0,16,24,260,0,4.0,egg
market pantry - whole milk vitamin d, whole milk vitamin d,market pantry ,150,11,8,8,120,11,1.0,cup
trader joe s - chicken burrito, chicken burrito,trader joe s ,195,26,6,10,465,1,0.5,burrito
buffalo wild wings - honey bbq wings, honey bbq wings,buffalo wild wings ,285,9,20,24,396,9,3.96,wings
kroger - chicken salad sandwich, chicken salad sandwich,kroger ,480,52,23,16,900,8,1.0,sandwich
krogers - turkey sandwich, turkey sandwich,krogers ,350,45,45,29,0,0,1.0,sandwich
farmer boys - charbroiled chicken club, charbroiled chicken club,farmer boys ,764,50,36,62,1777,13,1.0,sandwich
farmer boys restaurant - fried zucchini, fried zucchini,farmer boys restaurant ,410,43,22,8,65,7,1.0,order
simply lemonade - lemonade, lemonade,simply lemonade ,30,8,0,0,4,7,2.0,oz
"generic - tea, unsweet  iced "," tea, unsweet  iced ",generic ,0,0,0,0,0,0,12.0,oz
morrison - egg and cheese on croissant, egg and cheese on croissant,morrison ,409,27,25,18,559,7,1.0,each
mcdonald - mcgriddle - sausage, mcgriddle - sausage,mcdonald ,420,44,22,11,1030,15,1.0,burger
mcdonald s - hash brown from mcdonalds, hash brown from mcdonalds,mcdonald s ,300,30,18,2,620,0,2.0,hash
mcdonalds - large french vanilla iced coffee, large french vanilla iced coffee,mcdonalds ,240,41,9,2,80,39,32.0,fl
mcdonalds - large french vanilla iced coffee, large french vanilla iced coffee,mcdonalds ,60,10,2,1,20,10,8.0,fl
deli express - chicken salad sandwich, chicken salad sandwich,deli express ,340,43,15,16,680,9,1.0,sandwich
lunchables - ham and cheddar w  crackers, ham and cheddar w  crackers,lunchables ,260,22,13,14,720,5,1.0,package
kroger - tuna salad sandwich on whole wheat bread, tuna salad sandwich on whole wheat bread,kroger ,140,22,1,13,275,4,1.0,sandwiches
kroger - turkey   cheddar sandwich, turkey   cheddar sandwich,kroger ,330,27,16,25,510,2,1.0,sandwich
market pantry - chunky salsa mild  net carbs , chunky salsa mild  net carbs ,market pantry ,10,2,0,0,160,1,2.0,tbsp
kraft foods - mexican style four cheese, mexican style four cheese,kraft foods ,100,1,8,6,160,0,0.25,cup
daisy sour cream - sour cream pure   natural, sour cream pure   natural,daisy sour cream ,30,1,3,1,8,1,1.0,tbsp
jennie-o - ground turkey breast - extra lean - 99 1,o - ground turkey breast - extra lean - 99 1,jennie,120,0,2,26,70,0,4.0,oz 
mission - whole wheat tortillas medium-soft taco life balance, whole wheat tortillas medium-soft taco life balance,mission ,130,19,4,4,270,1,1.0,tortilla
giant - fresh brown eggs large, fresh brown eggs large,giant ,210,2,14,18,210,0,3.0,egg
"kroger - frozen, all natural golden sweet corn"," frozen, all natural golden sweet corn",kroger ,15,3,0,0,0,1,0.1,cup
smart balance - buttery spread - original, buttery spread - original,smart balance ,80,0,9,0,90,0,1.0,tbsp
great value - 100  pure extra virgin olive oil, 100  pure extra virgin olive oil,great value ,120,0,14,0,0,0,1.0,tbsp
market pantry - 1 gallon whole milk with vitamin d, 1 gallon whole milk with vitamin d,market pantry ,150,12,8,8,120,11,1.0,cup
york - peppermint pattie, peppermint pattie,york ,280,62,5,1,20,50,2.0,piece
natures own - whole wheat, whole wheat,natures own ,120,22,1,8,220,2,2.0,slice
condiment - yellow mustard  french s , yellow mustard  french s ,condiment ,0,0,0,0,55,0,1.0,tsp
best foods - light mayonnaise  corrected , light mayonnaise  corrected ,best foods ,35,1,4,0,115,0,1.0,tbsp
market pantry - sharp cheddar deli-style cheese slices, sharp cheddar deli-style cheese slices,market pantry ,70,0,6,5,120,0,1.0,slice
applegate naturals - smoked turkey breast, smoked turkey breast,applegate naturals ,50,0,0,12,360,0,2.0,oz
starbucks - carmel iced coffee- bottle , carmel iced coffee- bottle ,starbucks ,110,21,1,1,20,20,1.0,bottle
jack link s - lil  chub, lil  chub,jack link s ,160,1,14,7,570,0,1.0,package
monster - rehab  green tea   energy, rehab  green tea   energy,monster ,20,8,0,0,220,4,1.0,container
betty crocker - butter and herb boxed mashed potatoes, butter and herb boxed mashed potatoes,betty crocker ,180,38,1,4,922,0,1.5,cup
archer farms - white corn restaurant style tortilla strips, white corn restaurant style tortilla strips,archer farms ,260,34,14,4,300,0,24.0,chips
chipotle - mild salsa, mild salsa,chipotle ,20,5,0,1,210,3,3.5,oz
tilapia - grilled tilapia, grilled tilapia,tilapia ,224,0,5,46,98,0,2.0,fillet
home made - home made spanish rice, home made spanish rice,home made ,108,23,2,2,350,4,0.5,cup
la fortunitas corn tortilla - corn tortilla, corn tortilla,la fortunitas corn tortilla ,210,42,3,3,30,2,3.0,tortillas
generic - refried black beans, refried black beans,generic ,80,9,3,3,610,0,0.5,cup
kroger - all natural mixed vegetables, all natural mixed vegetables,kroger ,60,11,0,2,15,4,88.0,grams
tone s - granulated garlic, granulated garlic,tone s ,0,0,0,0,0,0,0.625,tsp
spices - black pepper  ground , black pepper  ground ,spices ,5,1,0,0,1,0,1.0,tsp
giant - fresh brown eggs large, fresh brown eggs large,giant ,140,1,9,12,140,0,2.0,egg
garden of life - raw meal vanilla, raw meal vanilla,garden of life ,155,16,3,17,60,4,40.0,g
dole - medium banana, medium banana,dole ,55,15,0,1,0,8,63.0,g
applegate - natural uncured turkey hot dog, natural uncured turkey hot dog,applegate ,100,0,7,10,520,0,2.0,hot
jennie-o - ground turkey breast - extra lean - 99 1,o - ground turkey breast - extra lean - 99 1,jennie,180,0,2,39,105,0,6.0,oz 
daisy - sour cream, sour cream,daisy ,60,1,5,1,15,1,2.0,tbsp
generic - sushi rainbow roll, sushi rainbow roll,generic ,476,50,16,33,0,0,8.0,pieces
benihana - spider roll  specialty roll , spider roll  specialty roll ,benihana ,450,75,8,19,790,0,1.0,roll
japanese - seaweed salad, seaweed salad,japanese ,63,4,5,2,762,2,45.0,g
ice creams - vanilla, vanilla,ice creams ,289,34,16,5,115,31,1.0,cup
welch s fruit snacks  mixed fruit  - snacks, snacks,welch s fruit snacks  mixed fruit  ,80,19,0,1,10,11,1.0,bag
generic - hawaiin sushi roll, hawaiin sushi roll,generic ,325,44,4,21,458,5,7.98,pieces
vegetable - - tomato, - tomato,vegetable ,8,2,0,0,2,1,0.25,cup
valentine s day candy - assorted chocolates, assorted chocolates,valentine s day candy ,300,50,10,0,40,44,6.0,pieces
kashi -  honey almond flax chewy granola bar,  honey almond flax chewy granola bar,kashi ,140,19,5,7,105,5,1.0,bar
kashi - cherry dark chocolate chewy granola bar, cherry dark chocolate chewy granola bar,kashi ,120,24,2,5,65,8,1.0,bar
subway - monterrey chicken melt, monterrey chicken melt,subway ,720,90,16,56,1160,12,12.0,inch
lunchable - pizza with pepperoni, pizza with pepperoni,lunchable ,310,31,15,15,720,5,1.0,serving
nature s own - whole wheat hot dog roll, whole wheat hot dog roll,nature s own ,110,21,2,5,170,2,1.0,roll
hebrew national - premium cut of 100  kosher beef - bun length beef franks, premium cut of 100  kosher beef - bun length beef franks,hebrew national ,170,2,15,6,520,0,1.0,frank
nature valley - oats  n honey  crunchy , oats  n honey  crunchy ,nature valley ,380,58,12,8,320,24,4.0,bars
nature valley - oats  n honey  crunchy , oats  n honey  crunchy ,nature valley ,190,29,6,4,160,12,2.0,bars
campbell s - chunky clam chowder, chunky clam chowder,campbell s ,360,36,20,10,1780,2,1.0,container
santa fe tortilla company - carb-chopper wheat tortillas, carb-chopper wheat tortillas,santa fe tortilla company ,70,7,3,4,260,0,1.0,tortilla
boyds - french vanilla cappuccino, french vanilla cappuccino,boyds ,165,36,5,0,68,33,12.0,oz
generic - deviled eggs, deviled eggs,generic ,560,8,48,24,600,0,8.0,filled
generic - deviled eggs, deviled eggs,generic ,210,3,18,9,225,0,3.0,filled
girl scout cookies - carmel delites, carmel delites,girl scout cookies ,65,10,3,1,28,6,1.0,cookies
starbucks - iced venti skinny caramel machiatto, iced venti skinny caramel machiatto,starbucks ,270,51,1,14,200,47,20.0,oz 
"kroger - oven roasted turkey breast, deli slices"," oven roasted turkey breast, deli slices",kroger ,59,1,3,6,442,1,3.96,slices
giant - fresh brown eggs large, fresh brown eggs large,giant ,70,1,5,6,70,0,1.0,egg
best foods - mayo with olive oil, mayo with olive oil,best foods ,90,2,9,0,180,0,1.5,tbsp
market pantry - 1 gallon whole milk with vitamin d, 1 gallon whole milk with vitamin d,market pantry ,225,18,12,12,180,17,1.5,cup
kroger - all natural mixed vegetables, all natural mixed vegetables,kroger ,60,11,0,2,15,4,0.67,cup
homemade - grilled yellow onion, grilled yellow onion,homemade ,15,4,0,1,0,3,0.5,cup
kroger - farm-raised tilapia, farm-raised tilapia,kroger ,165,0,3,32,540,0,6.0,oz 
"dole - banana, medium  126g "," banana, medium  126g ",dole ,110,29,0,1,0,21,1.0,medium
starkist-corrected - lunch to go packet - tuna,corrected - lunch to go packet - tuna,starkist,230,20,9,18,640,8,1.0,packet
starbucks - doubleshot   energy light vanilla, doubleshot   energy light vanilla,starbucks ,130,20,3,9,125,14,15.0,oz
homemade - turkey sub, turkey sub,homemade ,300,34,8,34,300,7,0.75,sandwich
market pantry - colby jack reduced fat cheese - slice, colby jack reduced fat cheese - slice,market pantry ,120,0,8,10,280,0,2.0,slice
mcdonald s - hash brown from mcdonalds, hash brown from mcdonalds,mcdonald s ,150,15,9,1,310,0,1.0,hash
powerade - blue, blue,powerade ,80,21,0,0,150,21,12.0,ounce
tombstone - 5 cheese pizza, 5 cheese pizza,tombstone ,525,51,24,26,855,6,0.375,pizza 140g 
knorr-lipton sides - spanish rice,lipton sides - spanish rice,knorr,240,49,1,6,690,3,1.0,cup
smart balance - natural peanut butter creamy, natural peanut butter creamy,smart balance ,190,8,15,7,140,3,2.0,tbsp
simple truth organic - four fruit spread, four fruit spread,simple truth organic ,60,16,0,0,10,16,2.0,tbsp
oscar mayer lunchables - pepperoni pizza fun pack, pepperoni pizza fun pack,oscar mayer lunchables ,440,55,18,15,760,27,1.0,package
in n out - french fries, french fries,in n out ,395,54,18,7,245,0,1.0,tray
"sausage - pan fried, beef"," pan fried, beef",sausage ,200,2,10,8,0,0,2.0,sausage
sodexo - bacon, bacon,sodexo ,140,0,8,12,480,0,4.0,slice
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,365,5,27,24,616,4,1.0,cup
breakfast items - french toast with butter, french toast with butter,breakfast items ,535,54,28,16,770,0,3.0,slices
subway - blt on wheat, blt on wheat,subway ,160,22,5,7,380,3,3.0,""""
lunchables - light bologna   american cheese, light bologna   american cheese,lunchables ,300,38,12,9,520,23,1.0,package
dole banana - bananas, bananas,dole banana ,110,27,0,1,1,14,7.0,inch
nature s own - white wheat hamburger buns, white wheat hamburger buns,nature s own ,110,22,2,6,210,2,1.0,bun
hunt s manwich - sloppy joe sauce, sloppy joe sauce,hunt s manwich ,35,8,0,0,310,6,64.0,g
quinoa,,quinoa,159,29,2,6,9,0,0.25,cup
chesters - flamin  hot fries, flamin  hot fries,chesters ,140,16,8,2,280,1,1.0,oz
quinoa,,quinoa,318,59,5,11,18,0,0.5,cup
dole banana - bananas, bananas,dole banana ,55,27,0,1,1,14,7.0,inch
outtakes - tuna salad  sandwich, tuna salad  sandwich,outtakes ,268,26,7,28,478,3,1.0,sandwich
homemade - half turkey sandwich, half turkey sandwich,homemade ,200,0,0,0,0,0,1.0,sandwich
kashi -  honey almond flax chewy granola bar,  honey almond flax chewy granola bar,kashi ,280,38,10,14,210,10,2.0,bar
country crock butter - shedd s spread, shedd s spread,country crock butter ,120,0,14,0,200,0,2.0,tbsp
van s simply delicious - whole grain brown rice blueberry waffles, whole grain brown rice blueberry waffles,van s simply delicious ,210,35,6,2,320,3,2.0,waffles
hershey s - low fat strawberry twizzlers twists, low fat strawberry twizzlers twists,hershey s ,525,119,2,4,333,63,21.0,pieces
krogers - frozen mixed vegetables, frozen mixed vegetables,krogers ,30,6,0,1,8,2,0.3335,cups
homemade - grilled yellow onion, grilled yellow onion,homemade ,8,2,0,0,0,1,0.25,cup
kroger - farm-raised tilapia, farm-raised tilapia,kroger ,110,0,2,21,360,0,4.0,oz 
oscar mayer - bun length angus beef franks, bun length angus beef franks,oscar mayer ,510,6,45,18,1110,0,3.0,link
natures own - whole wheat, whole wheat,natures own ,180,33,2,12,330,3,3.0,slice
premiere protein shake - 30g protein - chocolate shake, 30g protein - chocolate shake,premiere protein shake ,160,5,3,30,210,1,11.0,oz
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,5,0,1.0,cup
eas myoplex original - chocolate fudge protein drink, chocolate fudge protein drink,eas myoplex original ,300,20,7,42,600,1,1.0,container
members mark - purified water, purified water,members mark ,0,0,0,0,0,0,16.9,fl
marketside - chicken bacon ranch pinwheel  corrected , chicken bacon ranch pinwheel  corrected ,marketside ,195,13,11,10,439,2,0.5,container
generic - steak bites, steak bites,generic ,280,0,15,35,116,0,4.0,oz
"crab salad - imitation crab, deli"," imitation crab, deli",crab salad ,225,18,2,26,680,2,1.0,cup
publix - green olives stuffed with blue cheese, green olives stuffed with blue cheese,publix ,300,0,36,0,420,0,6.0,olives
vegetable - cherry tomato, cherry tomato,vegetable ,18,4,0,1,6,3,6.0,tomatoes
"vegetable - cucumber, raw  52g "," cucumber, raw  52g ",vegetable ,4,1,0,0,1,0,0.25,cup
berkley   jensen - pepperoncini peppers  pickled , pepperoncini peppers  pickled ,berkley   jensen ,10,1,0,0,370,0,3.0,peppers
subway s - unsweet tea, unsweet tea,subway s ,20,0,0,0,0,0,16.0,oz
the irish butcher - paddys thin pork sausage, paddys thin pork sausage,the irish butcher ,140,4,7,12,0,0,2.0,sausage
egg - egg over easy with pam, egg over easy with pam,egg ,70,0,5,6,55,0,1.0,egg
kirkland - bacon, bacon,kirkland ,80,0,7,5,300,0,2.0,slices
cytosport - musle milk lean muscle protein powder, musle milk lean muscle protein powder,cytosport ,310,17,12,32,160,5,2.0,scoop
"muscle milk - protien nutrition shake  25g protien  - strawberry, chocolate or french vanilla"," protien nutrition shake  25g protien  - strawberry, chocolate or french vanilla",muscle milk ,330,14,14,38,600,5,21.0,oz
generic - mixed fruit protien shake, mixed fruit protien shake,generic ,450,47,5,38,0,15,12.0,oz
kirkland - bacon, bacon,kirkland ,160,0,14,10,600,0,4.0,slices
bjs - spinach stuffed mushrooms, spinach stuffed mushrooms,bjs ,230,10,19,7,430,0,1.0,order
neisd - cold black bean salad, cold black bean salad,neisd ,91,16,1,5,465,0,0.5,cup
"firehouse subs - club on a sub w  ham and turkey,  cheese  mayo half of large sub sandwich on wheat"," club on a sub w  ham and turkey,  cheese  mayo half of large sub sandwich on wheat",firehouse subs ,240,27,8,4,895,5,4.0,oz 
54th street bar and grill - gyro  hero  pita, gyro  hero  pita,54th street bar and grill ,784,58,59,28,2157,6,1.0,sandwich
body fortress - super advanced whey protein - vanilla, super advanced whey protein - vanilla,body fortress ,320,12,6,60,110,4,2.0,scoop
ralphs beef flap meat - carne asada, carne asada,ralphs beef flap meat ,160,0,7,24,65,0,4.0,oz
eas myoplex - protien shake- chocolate fudge 500ml  17 oz , protien shake- chocolate fudge 500ml  17 oz ,eas myoplex ,300,20,7,42,600,1,500.0,ml
core power - light chocolate protein milk shake, light chocolate protein milk shake,core power ,300,26,7,40,280,22,2.0,bottle
buffalo wild wings - bacon cheddar burger, bacon cheddar burger,buffalo wild wings ,860,44,57,46,1170,4,1.0,burger
buffalo wild wings - fried mushrooms, fried mushrooms,buffalo wild wings ,180,22,9,3,620,2,0.5,order
"farm to fit - carne asada with beans, rice and veggies"," carne asada with beans, rice and veggies",farm to fit ,315,25,12,29,385,6,302.5,g
labrada - lean body chocolate ice cream hi-protein milk shake, lean body chocolate ice cream hi-protein milk shake,labrada ,260,9,9,40,600,0,17.0,oz 
"pizza hut 12"" - pepperoni", pepperoni,"pizza hut 12"" ",930,99,36,45,1830,9,3.0,slices
"farm to fit - carne asada with beans, rice and veggies"," carne asada with beans, rice and veggies",farm to fit ,158,12,6,14,193,3,151.25,g
premier - chocolate protien shake, chocolate protien shake,premier ,160,5,3,30,210,1,11.0,oz 
eurest - sausage link, sausage link,eurest ,360,0,30,21,796,0,2.5,each
"on the border - lunch steak fajitas, rice, beans, cheese   sour cream"," lunch steak fajitas, rice, beans, cheese   sour cream",on the border ,400,30,22,22,1055,0,0.5,plate
"generic - tea, unsweet  iced "," tea, unsweet  iced ",generic ,0,0,0,0,0,0,24.0,oz
buffalo wild wings - traditional wings - hot, traditional wings - hot,buffalo wild wings ,225,2,3,5,900,0,4.5,wings
carls jr - monster biscuit  ca , monster biscuit  ca ,carls jr ,810,40,60,29,1850,4,253.0,g
rudy s texas bbq - bean and cheese breakfast taco, bean and cheese breakfast taco,rudy s texas bbq ,600,57,12,36,690,0,3.0,taco
walmart marketplace - everyday pasta salad, everyday pasta salad,walmart marketplace ,340,0,0,0,600,0,1.0,container
premier protein - chocolate, chocolate,premier protein ,160,5,3,30,210,1,325.0,ml
portillos - chilli cheese dog, chilli cheese dog,portillos ,760,14,80,44,2770,0,2.0,dog
eas myoplex - protien shake- chocolate fudge 500ml  17 oz , protien shake- chocolate fudge 500ml  17 oz ,eas myoplex ,600,40,14,84,1200,2,1000.0,ml
whataburger - monterrey melt, monterrey melt,whataburger ,1140,64,73,47,4060,12,1.0,sandwich-
body fortess - super advanced whey protein - chocolate  update , super advanced whey protein - chocolate  update ,body fortess ,260,12,7,40,110,4,2.0,scoop
sam s choice purified water 20oz - bottled water, bottled water,sam s choice purified water 20oz ,0,0,0,0,0,0,16.0,oz
advocare - advocare pro-20, advocare pro-20,advocare ,140,15,0,20,50,7,3.0,oz
advocare - spark drink, spark drink,advocare ,180,44,0,0,0,0,4.0,packet
homemade - chorizo and eggs, chorizo and eggs,homemade ,318,3,24,20,810,3,6.0,oz
king taco - carne asada taco, carne asada taco,king taco ,240,26,7,18,300,0,2.0,taco
mezza - low carb plate, low carb plate,mezza ,493,15,19,12,1012,5,1.0,plate
homemade - charizo   egg, charizo   egg,homemade ,160,2,6,12,440,0,0.666,cup
body fortess - super advanced whey protein - chocolate  update , super advanced whey protein - chocolate  update ,body fortess ,130,6,4,20,55,2,1.0,scoop
eurest - fried potato wedges, fried potato wedges,eurest ,182,24,9,3,365,1,4.0,oz
blueberries - raw, raw,blueberries ,21,5,0,0,0,4,0.25,cup
cellulor - c4 preworkout supplement, c4 preworkout supplement,cellulor ,10,2,0,0,0,0,2.0,scoop
taco meat - taco meat  beef , taco meat  beef ,taco meat ,500,14,19,19,1310,8,0.5,cup
rice - mexican rice, mexican rice,rice ,100,14,4,2,244,3,0.5,cup
refried beans - canned, canned,refried beans ,59,10,1,3,188,0,0.25,cup
kraft - cheese - shredded-jt, cheese - shredded-jt,kraft ,90,1,10,6,170,0,0.25,cup
body fortress - whey isolate chocolate, whey isolate chocolate,body fortress ,260,4,2,60,180,2,2.0,scoop
heb blendables - powerhouse smoothie, powerhouse smoothie,heb blendables ,70,18,1,1,0,11,112.0,g
coffee - brewed from grounds, brewed from grounds,coffee ,1,0,0,0,2,0,0.5,cup
fresh - grapefruit, grapefruit,fresh ,104,26,0,2,0,16,1.0, whole
body fortress - whey isolate chocolate, whey isolate chocolate,body fortress ,130,2,1,30,90,1,1.0,scoop
jack links beef jerkey - premium cut a1, premium cut a1,jack links beef jerkey ,240,15,3,36,2310,15,3.0,oz
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,274,4,20,18,462,3,0.75,cup
chiquita - medium bananna, medium bananna,chiquita ,110,22,1,1,2,29,1.0,bananna
beef - beef gravy, beef gravy,beef ,262,11,22,8,836,7,0.5,cup
hamburger buns - ballpark, ballpark,hamburger buns ,130,26,2,4,240,4,1.0,bun
taco cabana - ground beef cabana bowl, ground beef cabana bowl,taco cabana ,1130,91,68,39,2290,6,1.0,bowl
sam adams double agent ipl - beer, beer,sam adams double agent ipl ,174,11,0,1,12,0,12.0,oz
the irish butcher - paddys thin pork sausage, paddys thin pork sausage,the irish butcher ,210,7,11,18,0,0,3.0,sausage
sodexo - bacon, bacon,sodexo ,210,0,12,18,720,0,6.0,slice
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,9,0,2.0,cup
mc donalds - mc double, mc double,mc donalds ,760,68,34,44,1680,14,2.0,sandwhich
coke - cherry coke - 20oz fountain, cherry coke - 20oz fountain,coke ,240,0,0,0,0,0,20.0,oz
steve s eggs - steve s 2 eggs - scrambled, steve s 2 eggs - scrambled,steve s eggs ,299,3,23,20,317,2,3.0,eggs
heb - pork breakfast sausage, pork breakfast sausage,heb ,320,2,26,16,1160,0,4.0,oz
mcdonalds - sausage biscuit, sausage biscuit,mcdonalds ,430,34,27,11,1080,2,1.0,biscuit
niagara - bottled water, bottled water,niagara ,0,0,0,0,0,0,33.8,oz
nestle pure life - bottled water, bottled water,nestle pure life ,0,0,0,0,50,0,33.8,fl
grandma s - chocolate chip cookies, chocolate chip cookies,grandma s ,340,44,18,4,220,22,2.0,cookie
gatorade - low calorie g2 grape, low calorie g2 grape,gatorade ,30,7,0,0,160,7,12.0,oz
body fortress - super advanced whey protein shake - vanilla, super advanced whey protein shake - vanilla,body fortress ,260,12,6,40,110,4,66.0,grams
new belgium - ranger ipa, ranger ipa,new belgium ,185,18,0,1,0,0,12.0,ounces
frito-lay - baked  cheetos crunchy cheese,lay - baked  cheetos crunchy cheese,frito,200,30,8,3,350,1,1.0,bag
gatoraid - g2 low calorie drink, g2 low calorie drink,gatoraid ,30,7,0,0,160,7,12.0,fluid
"premium fruit, sams - whole raspberries 3lb bag", whole raspberries 3lb bag,"premium fruit, sams ",70,16,0,1,0,6,1.0,cup
plant fusion - chocolate raspberry protein powder, chocolate raspberry protein powder,plant fusion ,120,4,2,21,390,4,1.0,packet
muscle pharm - creatine, creatine,muscle pharm ,0,0,0,0,0,0,5.0,g
chiquita - bananna, bananna,chiquita ,110,30,0,1,0,19,1.0, e g
"slim fast 3, 2, 1 - creamy milk chocolate", creamy milk chocolate,"slim fast 3, 2, 1 ",190,25,6,10,210,18,1.0,bottle
kellogg s - chocolatey strawberry cereal bar, chocolatey strawberry cereal bar,kellogg s ,90,18,2,1,90,7,1.0,bar
airborne - very berry, very berry,airborne ,5,1,0,0,149,0,1.0,tablet
mcdonalds - southern style chicken biscuit meal with hash brown, southern style chicken biscuit meal with hash brown,mcdonalds ,560,56,29,19,1480,3,1.0,meal
heinz - tomato ketchup 64oz, tomato ketchup 64oz,heinz ,60,15,0,0,480,12,3.0,tbsp
heinz  sams club  - yellow mustard, yellow mustard,heinz  sams club  ,0,0,0,0,260,0,4.0,tsp 
homemade - bbq beef ribs, bbq beef ribs,homemade ,280,17,15,20,590,15,0.25,rack
arnold - wheat hot dog rolls, wheat hot dog rolls,arnold ,120,22,1,5,280,3,1.0,roll
grey poupon - deli mustard with horseradish, deli mustard with horseradish,grey poupon ,20,0,0,0,200,0,4.0,tsp
pillars - kalbasa, kalbasa,pillars ,225,0,14,27,1185,0,150.0,grams
arnold - select - 8 wheat sandwich rolls  like hamburger buns , select - 8 wheat sandwich rolls  like hamburger buns ,arnold ,280,50,3,12,640,6,2.0,roll
kirkland - costco - hamburger patty, costco - hamburger patty,kirkland ,330,0,23,30,80,0,2.0,grilled
cliff bar  energy bar  - white chocolate macadamia nut , white chocolate macadamia nut ,cliff bar  energy bar  ,130,21,4,5,120,11,0.5,bar
market basket - granny smith apple , granny smith apple ,market basket ,100,22,0,0,0,13,1.0,apple
dole premium - sliced strawberries  frozen , sliced strawberries  frozen ,dole premium ,50,13,0,0,0,6,1.0,cup
"kroger - homestyle croutons, caesar"," homestyle croutons, caesar",kroger ,30,5,1,1,65,0,6.0,croutons
market basket - granny smith apple , granny smith apple ,market basket ,75,17,0,0,0,10,0.75,apple
clif bar - pecan pie, pecan pie,clif bar ,260,40,8,10,170,22,1.0,bar
publix premium lowfat frozen yogurt - moose tracks, moose tracks,publix premium lowfat frozen yogurt ,150,21,5,4,90,19,0.5,cup
ferrero - nutella  1 tablespoon , nutella  1 tablespoon ,ferrero ,40,4,2,0,3,4,0.4,tablespoon
"one large egg - scrambled, hard boiled, or fried"," scrambled, hard boiled, or fried",one large egg ,156,1,10,12,124,1,2.0,large
hormel - corned beef hash, corned beef hash,hormel ,270,17,18,16,750,1,0.75,cup
bacons - bacon, bacon,bacons ,131,0,10,9,247,0,3.0,slices
seapoint farms - dry roasted edamame berry blend, dry roasted edamame berry blend,seapoint farms ,390,45,14,24,240,24,90.0,g
mothers - rice cakes, rice cakes,mothers ,35,7,0,1,15,0,1.0,rice
