Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
nikki s steel cut oats with bananas ,,nikki s steel cut oats with bananas ,227,41,4,9,1.25,serving s 
raspberries - raw, raw,raspberries ,17,4,0,0,17.0,raspberries
pecans - chopped, chopped,pecans ,199,4,21,3,0.25,cup
pecans - chopped, chopped,pecans ,348,7,37,5,0.44,cup
raspberries - raw, raw,raspberries ,20,5,0,0,20.0,raspberries
"silk - almond milk, unsweetened vanilla  35 calories "," almond milk, unsweetened vanilla  35 calories ",silk ,10,0,1,0,0.33,cup
strawberries - raw, raw,strawberries ,35,8,0,1,9.0,medium
sprouts - vanilla almond milk unsweetened, vanilla almond milk unsweetened,sprouts ,13,1,1,0,0.33,cup
strawberries - raw, raw,strawberries ,15,4,0,0,4.0,medium
strawberries - raw, raw,strawberries ,8,2,0,0,2.0,medium
coffee and coffeemate - natural bliss vanilla coffee creamer, natural bliss vanilla coffee creamer,coffee and coffeemate ,35,5,2,0,1.0,tbsp
raspberries - raw, raw,raspberries ,10,2,0,0,10.0,raspberries
coffee and coffeemate - natural bliss vanilla coffee creamer, natural bliss vanilla coffee creamer,coffee and coffeemate ,70,10,3,0,2.0,tbsp
raspberries - raw, raw,raspberries ,15,3,0,0,15.0,raspberries
coffee and coffeemate - natural bliss vanilla coffee creamer, natural bliss vanilla coffee creamer,coffee and coffeemate ,140,20,6,0,4.0,tbsp
nikki s steel cut oats with bananas ,,nikki s steel cut oats with bananas ,182,33,3,7,1.0,serving s 
ezekiel wl - food for life ezekiel 4 9 sprouted grain english muffins, food for life ezekiel 4 9 sprouted grain english muffins,ezekiel wl ,160,30,1,8,76.0,grams
applegate frozen - classic pork breakfast sausage, classic pork breakfast sausage,applegate frozen ,255,2,21,15,4.5,links
cheese - cheddar, cheddar,cheese ,113,0,9,7,1.0,slice s 
cheese - cheddar, cheddar,cheese ,226,1,19,14,2.0,slice s 
applegate frozen - classic pork breakfast sausage, classic pork breakfast sausage,applegate frozen ,680,4,56,40,12.0,links
ezekiel wl - food for life ezekiel 4 9 sprouted grain english muffins, food for life ezekiel 4 9 sprouted grain english muffins,ezekiel wl ,320,60,2,16,152.0,grams
95  lean - ground beef, ground beef,95  lean ,164,0,6,22,3.0,oz
white jasmine rice  cooked - white jasmine rice  cooked , white jasmine rice  cooked ,white jasmine rice  cooked ,103,22,0,2,0.5,cup
"chard - swiss, raw"," swiss, raw",chard ,7,1,0,1,1.0,cup
safeway - large eggs, large eggs,safeway ,140,0,10,12,2.0,egg
"panera - chopped chicken cobb salad - no egg, no dressing"," chopped chicken cobb salad - no egg, no dressing",panera ,525,18,29,53,1.5,salad
"homemade - 2 egg omlet with no cheese, green peppers, ham, and tomatoes"," 2 egg omlet with no cheese, green peppers, ham, and tomatoes",homemade ,250,0,0,0,1.0,omlet
"egg - egg, large "," egg, large ",egg ,72,0,5,6,1.0,large
steak - fillet steak, fillet steak,steak ,125,0,3,22,0.5,steak
red potatoes - red potatoes, red potatoes,red potatoes ,150,34,0,4,1.0,medium
crepes - crepes, crepes,crepes ,322,62,3,12,200.0,g
whoppers - malted milk balls fun snack size, malted milk balls fun snack size,whoppers ,63,10,2,0,2.0,tubes
"vegetable omlet - 2-egg omlet w vegetables  mushrooms, green   red peppers, onion, 1 slice of veggie cheese "," 2-egg omlet w vegetables  mushrooms, green   red peppers, onion, 1 slice of veggie cheese ",vegetable omlet ,140,0,0,0,0.5,cup
ideal shape - cinnamon caramel crunch bar, cinnamon caramel crunch bar,ideal shape ,140,20,4,10,1.0,bar
alantic salmon - broiled salmon fillet, broiled salmon fillet,alantic salmon ,116,0,7,12,2.0,oz
bandon - monterey jack cheese, monterey jack cheese,bandon ,110,0,9,7,1.0,oz
"beans - pinto, canned"," pinto, canned",beans ,103,18,1,6,0.5,cup
eurest - breakfast burrito, breakfast burrito,eurest ,457,51,16,28,1.0,each
homemade - waffle, waffle,homemade ,95,15,3,2,1.0,square
log cabin - lite syrup, lite syrup,log cabin ,100,25,0,0,0.25,cup
la fortunitas corn tortilla - corn tortilla, corn tortilla,la fortunitas corn tortilla ,110,22,2,2,2.0,tortillas
sprinkles - red velvet cupcake, red velvet cupcake,sprinkles ,248,31,14,6,1.0,cupcake
subway - veggie delite sandwich  vp , veggie delite sandwich  vp ,subway ,520,44,30,8,6.0,""""
eurest - ham and cheese sandwich, ham and cheese sandwich,eurest ,499,49,19,32,1.0,sandwich
krusteaz - homemade buttermilk pancakes, homemade buttermilk pancakes,krusteaz ,172,28,1,8,2.0,pancake
egg salad - homemade, homemade,egg salad ,300,2,20,19,1.5,oz
la fortunitas corn tortilla - corn tortilla, corn tortilla,la fortunitas corn tortilla ,165,33,2,3,3.0,tortillas
bandon - monterey jack cheese, monterey jack cheese,bandon ,55,0,5,4,0.5,oz
malt-o-meal - hot cereal,o-meal - hot cereal,malt,130,27,1,5,3.0,tbsp 
"beans - black, cooked, boiled, with salt"," black, cooked, boiled, with salt",beans ,114,20,0,8,0.5,cup
log cabin - original syrup, original syrup,log cabin ,100,27,0,0,0.125,cup
turkey breast meat,,turkey breast meat,118,5,2,19,4.0,oz s 
m m - m m, m m,m m ,105,15,5,1,0.125,cup
eurest - chorizo breakfast burrito, chorizo breakfast burrito,eurest ,380,26,23,16,0.5,each
hillsire farm - honey ham, honey ham,hillsire farm ,60,4,1,9,5.0,slices
tilamook - sharp cheddar shredded, sharp cheddar shredded,tilamook ,110,0,9,7,0.25,cup
centrella - marinara pasta sauce, marinara pasta sauce,centrella ,70,10,3,2,0.5,cup
"cabbage - napa, cooked"," napa, cooked",cabbage ,13,2,0,1,1.0,cup
cheese - brie cheese, brie cheese,cheese ,100,0,9,4,1.0,oz
latt  - 2  milk, 2  milk,latt  ,150,13,6,10,1.0,serving s 
"bread - whole-wheat, toasted"," whole-wheat, toasted",bread ,78,15,1,3,1.0,oz
coffee-mate - creme brulee,mate - creme brulee,coffee,70,10,3,0,2.0,tbsp
don francisco - coffee, coffee,don francisco ,0,0,0,0,1.0,cup
ideal shape - vanilla , vanilla ,ideal shape ,110,9,3,11,1.0,scoop
myfitnesspal - myfitnesspal spaghetti squash pad thai, myfitnesspal spaghetti squash pad thai,myfitnesspal ,290,23,13,21,0.75,cup
fish - tuna salad, tuna salad,fish ,383,19,19,33,1.0,cup
mission - tortilla chip strips, tortilla chip strips,mission ,140,17,7,2,12.0,chips
eggs - hard-boiled  whole egg , hard-boiled  whole egg ,eggs ,78,1,5,6,1.0,large
red bell pepper - red bell pepper, red bell pepper,red bell pepper ,19,4,0,1,0.5,pepper
hellmanns - real mayonaise  from label , real mayonaise  from label ,hellmanns ,90,0,10,0,1.0,tbsp
"beef - ground, patties, raw  hamburger "," ground, patties, raw  hamburger ",beef ,160,0,13,10,2.0,oz s 
hillshire farms - deli select smoked turkey breast, deli select smoked turkey breast,hillshire farms ,60,4,2,9,5.0,slices
aladdin - tuna salad sandwich, tuna salad sandwich,aladdin ,267,36,7,15,1.0,sandwich
allrecipes - amish white bread, amish white bread,allrecipes ,168,31,3,4,1.0,slice
gwatney s - chicken hot dog, chicken hot dog,gwatney s ,70,3,5,3,1.0,frank
"snacks - popcorn, oil-popped"," popcorn, oil-popped",snacks ,110,13,6,2,2.0,cup
xl eggs - 4 egg white, 4 egg white,xl eggs ,80,0,0,24,4.0,extra
gwaltney - chicken hot dogs, chicken hot dogs,gwaltney ,60,3,4,3,0.5,frank
aladdin - roasted chicken breast, roasted chicken breast,aladdin ,147,0,4,26,1.0,each
ideal shape - chocolate protein shake, chocolate protein shake,ideal shape ,120,9,4,11,1.0,scoop
generic - kix cereal, kix cereal,generic ,300,50,8,18,2.5,cups
homemade - coffee with cream   sugar, coffee with cream   sugar,homemade ,140,18,7,2,8.0,oz 
outtakes - oatmeal raisin cookie, oatmeal raisin cookie,outtakes ,117,17,5,2,1.0,each
homemade egg salad - egg salad, egg salad,homemade egg salad ,153,0,3,7,2.0,oz 
string cheese - natural string cheese, natural string cheese,string cheese ,80,1,5,7,1.0,stick
strawberries - raw, raw,strawberries ,23,6,0,0,4.0,large
fruit - bananna, bananna,fruit ,105,27,0,1,1.0,medium
greek pita - flat bread, flat bread,greek pita ,200,38,2,8,1.0,pita
worlds finest chocolate - caramel, caramel,worlds finest chocolate ,210,28,10,2,1.0,bar
dbrian s - veggie and cheese omlet, veggie and cheese omlet,dbrian s ,355,0,0,0,1.0,omlet
tyson - grilled chicken tenderloins, grilled chicken tenderloins,tyson ,100,0,1,25,4.0,z
kraft - shredded mozarella cheese, shredded mozarella cheese,kraft ,80,1,6,7,28.0,g
coffee mate - french vanilla coffee creamer, french vanilla coffee creamer,coffee mate ,70,10,3,0,2.0,tbsp
sheetz - bagel with cream cheese, bagel with cream cheese,sheetz ,390,58,12,13,1.0,bagel
weight watchers - smoked mozzarella cheese stick, smoked mozzarella cheese stick,weight watchers ,100,0,5,12,2.0,stick
weight watchers - smoked mozzarella cheese stick, smoked mozzarella cheese stick,weight watchers ,200,0,10,24,4.0,stick
apple - macintosh, macintosh,apple ,80,22,0,0,1.0,small
morningstar farms - maple flavored veggie sausage patties, maple flavored veggie sausage patties,morningstar farms ,320,20,12,40,4.0,pattie
morningstar farms - maple flavored veggie sausage patties, maple flavored veggie sausage patties,morningstar farms ,160,10,6,20,2.0,pattie
"dunkin donuts - sausage, egg   cheese on croissant"," sausage, egg   cheese on croissant",dunkin donuts ,650,41,43,24,1.0,sandwich
dunkin donuts - boston creme donut, boston creme donut,dunkin donuts ,310,39,16,3,1.0,donut
simply orange juice - original pulp free single serving 13 5oz, original pulp free single serving 13 5oz,simply orange juice ,190,45,0,3,13.5,oz 
stouffers - lasagna, lasagna,stouffers ,680,82,22,38,608.0,grams
dunkin donuts - turkey sausage breakfastcroissant, turkey sausage breakfastcroissant,dunkin donuts ,390,35,17,23,1.0,sandwich
dunkin dounts - hash browns, hash browns,dunkin dounts ,130,15,7,1,6.0,oz
dunkin donuts - chocolate chip muffin, chocolate chip muffin,dunkin donuts ,275,42,11,4,0.5,muffin
fluff - marshmellow, marshmellow,fluff ,70,16,0,0,2.5,tbsp
planters - creamy peanut butter  jar  , creamy peanut butter  jar  ,planters ,180,8,15,7,2.0,tbsp
sara lee - light 100  whole wheat bread, light 100  whole wheat bread,sara lee ,90,20,2,6,2.0,slice
kellogg s - honey nut cheerios, honey nut cheerios,kellogg s ,220,44,3,4,56.0,g
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,61,6,2,4,0.5,cup
"market pantry - instant oatmeal, apples   cinnamon"," instant oatmeal, apples   cinnamon",market pantry ,130,27,2,3,1.0,packet
arnold - country oatmeal bread, country oatmeal bread,arnold ,240,42,3,8,2.0,slice
butter - salted, salted,butter ,136,0,15,0,4.0,tsp s 
walkers - baked ready salted, baked ready salted,walkers ,102,19,2,2,1.0,pack
asda - banana, banana,asda ,89,23,0,1,100.0,g
muller light - greek style raspberry, greek style raspberry,muller light ,90,12,0,8,120.0,g
phd - diet whey strawberry delight, diet whey strawberry delight,phd ,92,3,1,17,1.0,scoop
tesco - semi-skimmed milk, semi-skimmed milk,tesco ,50,5,2,4,100.0,ml
kelloggs special k - multi grain porridge red berries sachet, multi grain porridge red berries sachet,kelloggs special k ,104,19,1,3,1.0,sachet
morning fresh - british semi-skimmed milk, british semi-skimmed milk,morning fresh ,49,5,2,3,100.0,ml
nescaf  - cafe menu  uk  - cappuccino, cafe menu  uk  - cappuccino,nescaf  ,67,13,1,1,1.0,sachet
snacks - medium banana, medium banana,snacks ,79,27,0,1,1.0,banana
kellogg s special k - multi-grain porridge - almonds   honey, multi-grain porridge - almonds   honey,kellogg s special k ,104,19,2,3,27.0,g
asda - fresh milk - semi skimmed, fresh milk - semi skimmed,asda ,50,5,2,4,100.0,ml
canderel sweetner - 1 spoon, 1 spoon,canderel sweetner ,2,0,0,0,1.0,spoon
muller light - fruitopolis - strawberry, fruitopolis - strawberry,muller light ,90,14,0,6,130.0,g
canderel sweetner - 1 spoon, 1 spoon,canderel sweetner ,16,0,0,0,8.0,spoon
tesco - wholemeal bread medium slice, wholemeal bread medium slice,tesco ,166,24,1,7,2.0,slice
uniliever - i cant believe its not butter, i cant believe its not butter,uniliever ,53,0,6,0,10.0,g
morrisons - right balance, right balance,morrisons ,205,37,3,7,40.0,g
milk - morrisons british semi skimmed milk, morrisons british semi skimmed milk,milk ,49,5,2,4,100.0,ml
morrisons - honey   sunflower star, honey   sunflower star,morrisons ,452,0,0,0,150.0,g
nestle - milkybar giant buttons, milkybar giant buttons,nestle ,154,16,9,2,14.0,sweets
lidl dulano - selection krustenschinken, selection krustenschinken,lidl dulano ,115,2,3,20,100.0,g
morrisons - wholemeal medium bread, wholemeal medium bread,morrisons ,72,13,1,3,1.0,slice
meadow fresh - reduced fat coleslaw, reduced fat coleslaw,meadow fresh ,104,7,8,1,100.0,g
shape - 0  fat yoghurt  strawberry  , 0  fat yoghurt  strawberry  ,shape ,59,8,0,6,1.0,pot
"asda - food supplement - selenium and vitamins a, c   e"," food supplement - selenium and vitamins a, c   e",asda ,0,0,0,0,1.0,tablet
harvest - chewee - choc chip, chewee - choc chip,harvest ,97,15,3,1,22.0,g
ambrosia - rice pudding 400g tin, rice pudding 400g tin,ambrosia ,198,33,4,6,0.5,a
weetabix - weetabix original  biscuits   645g pack 36 biscuits    2 biscuits 37 5g serving 2 biscuits  , weetabix original  biscuits   645g pack 36 biscuits    2 biscuits 37 5g serving 2 biscuits  ,weetabix ,134,26,1,4,2.0,biscuits
morning fresh - british semi-skimmed milk, british semi-skimmed milk,morning fresh ,98,10,3,7,200.0,ml
tesco - fine cut orange marmalade, fine cut orange marmalade,tesco ,26,6,0,0,10.0,g
morrisons - wholemeal medium bread, wholemeal medium bread,morrisons ,144,25,1,6,2.0,slice
go ahead - strawberry fruit bake 35g  gemma , strawberry fruit bake 35g  gemma ,go ahead ,133,26,3,1,1.0,bar
tesco - chocolate brownie bites, chocolate brownie bites,tesco ,55,7,2,1,1.0,piece
co-op - milk chocolate rocky road clusters,op - milk chocolate rocky road clusters,co,49,7,2,1,11.0,g
walkers - baked cheese   onion crisps  25g , baked cheese   onion crisps  25g ,walkers ,103,19,2,2,1.0,packet
generic - tesco bakers soft wholemeal roll with oatbran, tesco bakers soft wholemeal roll with oatbran,generic ,170,25,3,7,1.0,roll
lidl - fun size pear, fun size pear,lidl ,47,10,0,0,100.0,g
pl - kiwi, kiwi,pl ,56,12,1,1,100.0,gr
onken - strawberry yoghurt  fat free , strawberry yoghurt  fat free ,onken ,79,13,0,5,100.0,g
asda - banana, banana,asda ,27,7,0,0,30.0,g
pl - kiwi, kiwi,pl ,28,6,0,1,50.0,gr
blueberries - raw, raw,blueberries ,41,11,0,1,0.5,cup
lidl - fun size pear, fun size pear,lidl ,24,5,0,0,50.0,g
onken - strawberry yoghurt  fat free , strawberry yoghurt  fat free ,onken ,40,7,0,2,50.0,g
cadbury brunch bar - raisin, raisin,cadbury brunch bar ,140,21,5,2,32.0,g
walkers sunbites - crispy crackers - sweet chilli, crispy crackers - sweet chilli,walkers sunbites ,109,16,4,2,24.0,g
jordan s frusli - raisins   hazelnuts, raisins   hazelnuts,jordan s frusli ,117,20,4,2,1.0,bar
asda - red seedless grapes  flame , red seedless grapes  flame ,asda ,65,15,0,0,100.0,g
diet coke - 330ml can, 330ml can,diet coke ,1,0,0,0,330.0,ml
hovis - granary original small sliced, granary original small sliced,hovis ,168,31,2,7,2.0,slice
muller - light greek style sublime strawberry yogurt, light greek style sublime strawberry yogurt,muller ,83,12,0,8,120.0,g
morrisons - right balance, right balance,morrisons ,0,0,0,0,0.0,g
jordans - frusli bar red berries, frusli bar red berries,jordans ,112,23,2,1,30.0,g
hovis granary medium - sliced bread, sliced bread,hovis granary medium ,194,35,2,8,76.0,g
onken - strawberry wholegrain biopot yogurt, strawberry wholegrain biopot yogurt,onken ,167,24,4,7,150.0,g
nescafe - cappachino, cappachino,nescafe ,54,7,2,2,1.0,sachet
cadbury - brunch bar raisin, brunch bar raisin,cadbury ,140,21,5,2,1.0,bar
kingsmill - pancakes, pancakes,kingsmill ,150,29,2,3,2.0,pancake
yogosan - strawberry yoghurt, strawberry yoghurt,yogosan ,124,19,4,3,100.0,g
snacks - medium banana, medium banana,snacks ,40,14,0,1,0.5,banana
kingsmill - crumpet, crumpet,kingsmill ,206,42,1,6,2.0,crumpet
american style - pancakes, pancakes,american style ,124,20,3,5,1.0,pancake
nescafe - capuccino, capuccino,nescafe ,54,9,1,1,14.0,g
tesco uk - semi-skimmed milk, semi-skimmed milk,tesco uk ,50,5,2,4,100.0,ml
asda - banana , banana ,asda ,89,23,0,1,100.0,g
sugars - granulated  sucrose , granulated  sucrose ,sugars ,33,8,0,0,3.0,serving
nescaf  - original coffee  200g , original coffee  200g ,nescaf  ,12,0,0,1,10.8,g
cadbury - dairy milk mini eggs of fun, dairy milk mini eggs of fun,cadbury ,256,27,14,0,4.0,egg
asda - banana , banana ,asda ,178,46,1,2,200.0,g
kellogg s - just right cereal , just right cereal ,kellogg s ,371,79,2,7,100.0,g
morrisons - - british semi skimmed milk, - british semi skimmed milk,morrisons ,49,5,2,4,100.0,ml
jordan s - lighter granola strawberry   bllueberry, lighter granola strawberry   bllueberry,jordan s ,180,31,3,5,45.0,g
lidl - semi-skimmed milk, semi-skimmed milk,lidl ,35,5,0,3,150.0,ml
onken - strawberry yoghurt  fat free , strawberry yoghurt  fat free ,onken ,79,13,0,5,100.0,g
caff  latte cappuccino - mr big - iced coffee , mr big - iced coffee ,caff  latte cappuccino ,233,37,4,11,1.0,cup
rekorderlig cider - strawberry   lime, strawberry   lime,rekorderlig cider ,208,28,0,0,330.0,ml
chicago town takeaway - pepperoni sauce stuffed crust pizza, pepperoni sauce stuffed crust pizza,chicago town takeaway ,449,50,19,17,0.25,pizza
danone - actimal strawberry, actimal strawberry,danone ,75,12,2,3,100.0,ml
roses - sweet orange marmalade, sweet orange marmalade,roses ,41,10,0,0,15.0,g
costa take away - skinny flat white, skinny flat white,costa take away ,94,14,0,9,1.0,primo
onken - fat free - rasperry   honey biopot yogurt, fat free - rasperry   honey biopot yogurt,onken ,120,21,0,7,150.0,g
yeo valley organic - strawberry yoghurt, strawberry yoghurt,yeo valley organic ,106,13,4,5,100.0,g
jordan s - lighter granola strawberry   bllueberry, lighter granola strawberry   bllueberry,jordan s ,90,16,2,2,22.5,g
whitworths - soft apricots  30g , soft apricots  30g ,whitworths ,53,11,0,1,4.0,apricots
milk -   ,   ,milk ,40,5,2,3,100.0,ml
kelloggs - crunchy nut glorious oat granola, crunchy nut glorious oat granola,kelloggs ,22,3,1,0,4.5,g
mornflake - granola raisin and almond, granola raisin and almond,mornflake ,182,27,6,4,45.0,g
yeo valley - 0  fat organic vanilla yoghurt, 0  fat organic vanilla yoghurt,yeo valley ,87,16,0,6,100.0,g
meadow park - semi-skimmed milk, semi-skimmed milk,meadow park ,98,10,3,7,200.0,ml
muller light - fruitopolis - summer berries, fruitopolis - summer berries,muller light ,90,14,0,6,130.0,g
onken - blueberry   elderflower fat free yogurt, blueberry   elderflower fat free yogurt,onken ,125,22,0,7,150.0,g
rudis - sourdough organic bread, sourdough organic bread,rudis ,100,20,1,3,1.0,slice
sargento natual munster cheese - cheese, cheese,sargento natual munster cheese ,80,0,6,5,1.0,slice
costco - organic free range eggs, organic free range eggs,costco ,70,1,5,6,1.0,egg
"mcdonald s - bacon, egg and cheese mcgriddle  website "," bacon, egg and cheese mcgriddle  website ",mcdonald s ,420,44,22,19,1.0,sandwich
mcdonalds - mcdonalds hash brown , mcdonalds hash brown ,mcdonalds ,150,15,9,1,1.0,hashbrown
jimmy johns -  4 turkey tom sandwich,  4 turkey tom sandwich,jimmy johns ,478,56,21,25,1.0,sandwich
jimmy johns - thinny chips, thinny chips,jimmy johns ,260,38,10,4,1.0,container
jennie-o - turkey bacon,o - turkey bacon,jennie,240,0,20,16,8.0,slice
"egg - egg, hard-boiled"," egg, hard-boiled",egg ,280,0,20,24,4.0,large
fruit - banana, banana,fruit ,220,60,0,2,2.0,banana
quaker instant grits - butter flavor, butter flavor,quaker instant grits ,100,21,2,2,1.0,packet
juice - orange juice  simply orange , orange juice  simply orange ,juice ,110,26,0,2,8.0,fl
zaxbys - game day fillet sandwich meal, game day fillet sandwich meal,zaxbys ,860,0,39,0,143.0,g
post - cocoa pebbles  gluten free , cocoa pebbles  gluten free ,post ,240,50,2,2,1.0,1 2
coburg - 2  reduced fat milk, 2  reduced fat milk,coburg ,120,12,5,8,1.0,cup
great value - 0  fat free  skim  milk - grams - svg 240ml 240g 1 cup, 0  fat free  skim  milk - grams - svg 240ml 240g 1 cup,great value ,180,26,0,18,480.0,ml
vans - honey nut crunch cereal, honey nut crunch cereal,vans ,300,65,3,5,1.0,7 8
maruchan - ramen noodles - beef, ramen noodles - beef,maruchan ,380,52,14,8,1.0,container
uncle bens natural whole grain - brown rice, brown rice,uncle bens natural whole grain ,170,36,2,4,1.0,cup
campbell s - chicken gravy, chicken gravy,campbell s ,80,6,6,0,0.5,cup
kraft - velveeta original  corrected , velveeta original  corrected ,kraft ,140,6,8,8,2.0,oz
walmart marketside - broccoli and cauliflower, broccoli and cauliflower,walmart marketside ,25,4,0,2,1.0,1 4
perdue - baked chicken breast tenderloins, baked chicken breast tenderloins,perdue ,220,0,1,50,8.0,oz
uncle bens - natural whole grain brown rice correct , natural whole grain brown rice correct ,uncle bens ,180,36,2,4,0.25,cup
glory - seasoned southern style turkey flavored collard greens, seasoned southern style turkey flavored collard greens,glory ,80,10,1,4,1.0,cup
homemade - baked chicken leg, baked chicken leg,homemade ,112,0,6,14,1.0,leg
purdue chicken - breast boneless skinless baked, breast boneless skinless baked,purdue chicken ,240,0,4,52,8.0,ounces
jennie-o - turkey ham,o - turkey ham,jennie,180,3,8,27,5.4,oz
great value - crushed tomato, crushed tomato,great value ,60,12,0,3,0.75,cup
jennie-o - turkey ham,o - turkey ham,jennie,75,1,3,11,2.25,oz
olive garden - bread stick with garlic-butter spread, bread stick with garlic-butter spread,olive garden ,840,156,12,30,6.0,stick
olive garden restaurant - chicken alfredo, chicken alfredo,olive garden restaurant ,515,30,35,21,0.5,entree-whole
uncle bens 10 min brown rice - brown rice, brown rice,uncle bens 10 min brown rice ,170,36,2,4,0.25,dry
generic - thin boneless porkchop, thin boneless porkchop,generic ,110,0,8,11,2.0,oz
sodexo - collard greens w  bacon, collard greens w  bacon,sodexo ,180,0,0,0,2.0,cup
polaner - all fruit sugar free blackberry preserves with fiber, all fruit sugar free blackberry preserves with fiber,polaner ,30,15,0,0,3.0,tbsp
simply orange - 400ml  13 5 oz , 400ml  13 5 oz ,simply orange ,190,45,0,3,400.0,ml
energ tapioca loaf - wheat free gluten free bread, wheat free gluten free bread,energ tapioca loaf ,160,22,6,2,2.0,slice
coburg - 2  reduced fat milk, 2  reduced fat milk,coburg ,180,18,8,12,1.5,cup
post - cocoa pebbles  gluten free , cocoa pebbles  gluten free ,post ,180,38,2,2,1.0,1 8
tropicana - 10 oz bottle orange juice, 10 oz bottle orange juice,tropicana ,280,66,0,4,20.0,oz
general mills chex - gluten free oatmeal - apple cinnamon, gluten free oatmeal - apple cinnamon,general mills chex ,170,35,2,4,1.0,pouch
mcdonald s - orange juice  m , orange juice  m ,mcdonald s ,190,44,0,3,1.0,serving
subway - oven roasted chicken  6in , oven roasted chicken  6in ,subway ,380,54,10,25,1.0,sandwich
lay s baked ruffles - cheddar and sour cream chips, cheddar and sour cream chips,lay s baked ruffles ,130,24,4,2,1.0,and
birds eye - cut string beans, cut string beans,birds eye ,60,10,0,2,1.0,cup
del monte - corn  canned , corn  canned ,del monte ,120,26,2,2,1.0,cup
sodexo healthcare - blackened chicken breast, blackened chicken breast,sodexo healthcare ,390,6,14,57,3.0,breast
homemade - beef stew slow cooked, beef stew slow cooked,homemade ,1032,100,32,88,4.0,cup
cereal - coco pebbles, coco pebbles,cereal ,160,33,1,1,1.0,cup
outback steakhouse - ribeye steak, ribeye steak,outback steakhouse ,544,0,35,58,10.0,oz
outback - sweet potato  plain , sweet potato  plain ,outback ,289,63,2,5,1.0,potato
"outback steakhouse - broccoli, steamed"," broccoli, steamed",outback steakhouse ,118,8,9,3,5.0,oz
post - cocoa pebbles cereal, cocoa pebbles cereal,post ,300,63,3,3,1.0,7 8
great value - 2   milk, 2   milk,great value ,240,24,10,16,2.0,cup
"kfc - chicken, breast, grilled, 152 grams"," chicken, breast, grilled, 152 grams",kfc ,220,0,7,40,1.0,breast
"kfc - chicken leg, grilled"," chicken leg, grilled",kfc ,90,0,4,13,1.0,leg
kfc - corn on the cob  3 in , corn on the cob  3 in ,kfc ,70,16,1,2,71.0,g
kfc - mashed potatoes with no gravy, mashed potatoes with no gravy,kfc ,90,15,3,2,1.0,individual
pepsi co - diet mountain dew, diet mountain dew,pepsi co ,0,0,0,0,12.0,oz
scrambled - egg, egg,scrambled ,210,1,7,18,3.0,eggs
jenni o - turkey bacon, turkey bacon,jenni o ,120,0,10,8,4.0,slices
van s simply delicious - whole grain brown rice blueberry waffles, whole grain brown rice blueberry waffles,van s simply delicious ,210,35,6,2,2.0,waffles
ihop at home - sugar free syrup, sugar free syrup,ihop at home ,20,7,0,0,0.25,cup
dole - banana fresh, banana fresh,dole ,109,28,1,1,1.0,medium
pure protein - chocolate peanut caramel bar  verified , chocolate peanut caramel bar  verified ,pure protein ,190,17,6,20,1.76,oz
thinkthin - high protein bar - creamy peanut butter, high protein bar - creamy peanut butter,thinkthin ,240,22,9,20,1.0,bar
thinkthin - creamy peanut butter bar, creamy peanut butter bar,thinkthin ,240,22,9,20,1.0,bar
van s simply delicious - whole grain brown rice blueberry waffles, whole grain brown rice blueberry waffles,van s simply delicious ,105,18,3,1,1.0,waffles
ihop at home - sugar free syrup, sugar free syrup,ihop at home ,10,4,0,0,0.125,cup
fruit - pineapple spear, pineapple spear,fruit ,32,8,0,0,2.0,piece
the happy egg co  own - eggs - large brown grade a free range, eggs - large brown grade a free range,the happy egg co  own ,280,0,20,24,4.0,egg
frito s - chips, chips,frito s ,160,16,10,2,1.0,package
atkins - carmel mousse bar, carmel mousse bar,atkins ,120,2,5,0,1.2,oz
fritos - the original corn chip, the original corn chip,fritos ,160,16,10,2,28.0,grams
precious - sticksters all natural cheese sticks - cheddar, sticksters all natural cheese sticks - cheddar,precious ,200,2,16,12,2.0,stick
banana mink - banana  chiquita , banana  chiquita ,banana mink ,110,30,0,1,126.0,g
campbell s - condensed chicken noodle soup, condensed chicken noodle soup,campbell s ,150,20,5,8,1.0,container
atkins - pecan caramel cluster bar minus alcahol sugar , pecan caramel cluster bar minus alcahol sugar ,atkins ,120,10,10,1,1.0,bar
slim fast 3-2-1 plan - snack bar - peanut butter crunch time,2-1 plan - snack bar - peanut butter crunch time,slim fast 3,100,16,4,1,1.0,bar
atkins advantage - carmel nut chew bar  sugar alcohols subtracted  - carmel nut chew bar, carmel nut chew bar  sugar alcohols subtracted  - carmel nut chew bar,atkins advantage ,130,8,8,5,34.0,g
precious - sticksters all natural cheese sticks - cheddar, sticksters all natural cheese sticks - cheddar,precious ,100,1,8,6,1.0,stick
steak - all - 8 oz ribeye steak, all - 8 oz ribeye steak,steak ,440,0,14,69,8.0,oz
green giant - string beans, string beans,green giant ,40,12,0,2,1.0,cup
omaha steaks - garlic mashed potatoes, garlic mashed potatoes,omaha steaks ,150,17,8,2,4.0,oz
cracker barrel old country store - corn muffin, corn muffin,cracker barrel old country store ,200,50,5,6,1.0,muffin
campbell s - condensed tomato soup, condensed tomato soup,campbell s ,225,50,0,5,1.0,container
