Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
bacon - 3 strips bacon crisp, 3 strips bacon crisp,bacon ,70,0,5,7,3.0,cooked
costco cabbage   kale salad - costco cabbage and kale salad including dressing, costco cabbage and kale salad including dressing,costco cabbage   kale salad ,140,15,8,3,1.0,cup
eggs - hard boiled, hard boiled,eggs ,78,1,5,6,1.0,egg
egg lands best - extra large egg, extra large egg,egg lands best ,140,0,9,14,112.0,g
ember farms - pork and bacon sausage links, pork and bacon sausage links,ember farms ,270,1,25,10,3.0,links
pepperidge farm - farmhouse potato bread, farmhouse potato bread,pepperidge farm ,200,40,2,8,2.0,slice
small - banana, banana,small ,89,23,0,1,4.0,oz
generic - red potato - small, red potato - small,generic ,53,12,0,1,0.5,cup
daisy - sour cream 1 tbsp, sour cream 1 tbsp,daisy ,20,0,2,0,0.67,tbsp 
imperial - butter, butter,imperial ,35,0,4,0,0.5,tbsp
hormel - natural choice honey deli ham, natural choice honey deli ham,hormel ,70,3,2,10,4.0,slices
costco - chunky artichoke   jalapeno dip, chunky artichoke   jalapeno dip,costco ,56,1,5,1,1.25,tbsp
costco - pumpkin pie cheesecake, pumpkin pie cheesecake,costco ,410,47,24,7,1.0,slice
mushroom - chanterelle, chanterelle,mushroom ,38,7,1,2,100.0,g
costco - chunky artichoke   jalapeno dip, chunky artichoke   jalapeno dip,costco ,135,2,12,3,3.0,tbsp
noosa - coconut yoghurt, coconut yoghurt,noosa ,300,29,14,14,8.0,oz
noosa - coconut yoghurt, coconut yoghurt,noosa ,188,18,9,9,5.0,oz
kroger - turkey sausage links, turkey sausage links,kroger ,70,0,4,7,2.0,links
imperial - butter, butter,imperial ,47,0,5,0,0.67,tbsp
eurest - roasted turkey breast, roasted turkey breast,eurest ,97,0,3,17,3.0,ounce
skippy - creamy peanut butter - peanut butter, creamy peanut butter - peanut butter,skippy ,95,3,8,4,16.0,g
ciolo foods - white balsamic   fig spread, white balsamic   fig spread,ciolo foods ,23,2,2,0,0.5,tablespoons
hormel - little sizzlers, little sizzlers,hormel ,250,0,24,8,3.0,links
kirkland - bacon, bacon,kirkland ,80,0,7,5,2.0,slices
grands - biscuits, biscuits,grands ,340,50,12,6,2.0,cooked
generic - iceburg lettece, iceburg lettece,generic ,1,0,0,0,0.13,cup
imperial - butter, butter,imperial ,23,0,2,0,0.33,tbsp
vegetable - cherry tomato, cherry tomato,vegetable ,9,2,0,0,3.0,tomatoes
cheese shredded - sharp, sharp,cheese shredded ,110,0,6,7,0.25,cup
sunflower seeds - raw , raw ,sunflower seeds ,25,1,2,1,0.03125,cup
grilled chuck steak boneless - grilled chuck steak boneless, grilled chuck steak boneless,grilled chuck steak boneless ,160,0,8,22,4.0,oz 
kirkland olive oil - pure olive oil, pure olive oil,kirkland olive oil ,74,0,9,0,0.63,tbsp
grands - biscuits, biscuits,grands ,170,25,6,3,1.0,cooked
smucker s - cherry preserves, cherry preserves,smucker s ,25,7,0,0,0.5,tbsp 20g 
sara lee - cherry pie, cherry pie,sara lee ,340,44,17,3,0.125,pie
almond breeze - unsweetened almond milk  ml , unsweetened almond milk  ml ,almond breeze ,30,1,3,1,1.0,cup
butter rolls - butter rolls, butter rolls,butter rolls ,420,0,0,0,1.0,roll
costco kirkland - mini quiche florentine, mini quiche florentine,costco kirkland ,190,17,11,7,4.0,mini
butter rolls - butter rolls, butter rolls,butter rolls ,630,0,0,0,1.5,roll
bacon - thin sliced, thin sliced,bacon ,35,0,3,3,2.0,slices
bacon - thin sliced, thin sliced,bacon ,53,0,5,4,3.0,slices
king s hawaiian sweet bread - 1 roll, 1 roll,king s hawaiian sweet bread ,180,32,5,6,2.0,roll
butter rolls - butter rolls, butter rolls,butter rolls ,210,0,0,0,0.5,roll
"onion - sauteed chopped onion, yellow"," sauteed chopped onion, yellow",onion ,3,1,0,0,0.125,cup
sunset sweet peppers - rainbow sweet peppers  red yellow orange , rainbow sweet peppers  red yellow orange ,sunset sweet peppers ,24,5,0,1,3.0,oz
zummo s - zummo s  boudain, zummo s  boudain,zummo s ,56,6,3,2,0.38,link
"burrito kitchens - egg breakfast burrito  with potatoes, cheese, and green chili "," egg breakfast burrito  with potatoes, cheese, and green chili ",burrito kitchens ,430,42,19,21,8.0,oz
sprouts - sour dough bread, sour dough bread,sprouts ,165,33,0,6,73.5,grams
on - gold standard natural whey protein  vanilla , gold standard natural whey protein  vanilla ,on ,110,2,1,24,1.0,rounded
"guerrero - tortilla, corn, small"," tortilla, corn, small",guerrero ,100,219,2,2,2.0,tortillas
costco- kirkland mexican style blend shredded cheese - cheese shredded, kirkland mexican style blend shredded cheese - cheese shredded,costco,147,0,12,8,0.4439889,cup
eurest - chicken green chili, chicken green chili,eurest ,70,4,3,6,0.25,cup
kroger - cauliflower baked, cauliflower baked,kroger ,25,4,0,1,1.0,cup
carrots - oven roasted, oven roasted,carrots ,54,12,0,2,1.0,cup
honey - clover, clover,honey ,60,17,0,0,1.0,tablespoon
mimi s cafe - mimis original quiche lorraine, mimis original quiche lorraine,mimi s cafe ,218,18,13,7,0.25,quiche
pamelas - pancake mix, pancake mix,pamelas ,307,37,5,5,2.67,-
walmart - butter, butter,walmart ,200,0,22,0,2.0,t
great value  walmart  - sugar-free maple syrup, sugar-free maple syrup,great value  walmart  ,18,6,0,0,0.125,cup
noosa - passion fruit yoghurt, passion fruit yoghurt,noosa ,270,27,11,14,8.0,oz
cento - tuna in olive oil, tuna in olive oil,cento ,120,0,8,13,2.0,ounces
hampton creek foods - just mayo, just mayo,hampton creek foods ,146,0,16,0,1.63,tbsp
tomato - tomatoes on the vine, tomatoes on the vine,tomato ,24,3,0,1,1.0,tomato
costco- kirkland mexican style blend shredded cheese - cheese shredded, kirkland mexican style blend shredded cheese - cheese shredded,costco,110,0,9,6,0.3333333333333333,cup
mt  olive - sliced pepperoncini, sliced pepperoncini,mt  olive ,10,1,0,0,15.0,slices
generic - egg yolk only, egg yolk only,generic ,52,1,5,2,1.0,yolk
christian s bacon - bacon, bacon,christian s bacon ,90,0,7,5,2.0,slices
cracker barrel old country store - biscuit, biscuit,cracker barrel old country store ,233,32,10,5,1.75,biscuit
generic - grits cracker barrel, grits cracker barrel,generic ,55,12,1,2,0.5,cup
cracker barrel old country store - hashbrown casserole, hashbrown casserole,cracker barrel old country store ,155,17,9,5,209.0,g
walmart - butter, butter,walmart ,67,0,7,0,0.67,t
skippy - creamy peanut butter - peanut butter, creamy peanut butter - peanut butter,skippy ,190,6,16,7,32.0,g
pillsbury - mexican breakfast casserole, mexican breakfast casserole,pillsbury ,280,15,16,21,1.0,slice
generic - egg yolk only, egg yolk only,generic ,104,1,9,4,2.0,yolk
generic - 3 slices thin bacon, 3 slices thin bacon,generic ,81,0,6,6,3.0,thin
plgj pepperidge farm - italian bread, italian bread,plgj pepperidge farm ,160,30,2,6,2.0,slice
meadow gold - cultured low fat buttermilk, cultured low fat buttermilk,meadow gold ,150,18,4,7,1.5,c
del real-costco - pork tamale,costco - pork tamale,del real,500,46,26,22,2.0,tamale
pamelas - pancake mix, pancake mix,pamelas ,230,28,4,4,2.0,-
smucker s - sugar-free apricot jam, sugar-free apricot jam,smucker s ,60,15,0,0,3.0,tbsp
jimmy dean - mild sausage patties  40 oz box , mild sausage patties  40 oz box ,jimmy dean ,170,0,14,7,2.0,cooked
pepperidge farm - cinnamon swirl bread, cinnamon swirl bread,pepperidge farm ,160,30,3,4,56.0,g
martin s sandwich potato bread - bread, bread,martin s sandwich potato bread ,160,30,1,8,2.0,slice
boar s head - gold turkey breast, gold turkey breast,boar s head ,150,0,3,33,5.0,oz
just mayo - mayo, mayo,just mayo ,90,0,10,0,1.0,tbs
walmart - butter, butter,walmart ,50,0,6,0,0.5,t
pepperidge farm - cinnamon swirl bread, cinnamon swirl bread,pepperidge farm ,240,45,5,6,84.0,g
oroweat - bread country potato, bread country potato,oroweat ,300,57,3,9,3.0,slice s 
oroweat - bread country potato, bread country potato,oroweat ,100,19,1,3,1.0,slice s 
homemade - cinnamon roll, cinnamon roll,homemade ,352,25,7,5,1.0,roll
costco - egg, egg,costco ,80,1,5,8,1.0,egg
sodexo - bacon, bacon,sodexo ,70,0,4,6,2.0,slice
on - gold standard natural whey protein  vanilla , gold standard natural whey protein  vanilla ,on ,220,4,2,48,2.0,rounded
silk - unsweetened cashew milk, unsweetened cashew milk,silk ,38,2,3,2,12.0,oz
silk - unsweetened cashew milk, unsweetened cashew milk,silk ,25,1,2,1,8.0,oz
hormel - canadian bacon 6oz pkg, canadian bacon 6oz pkg,hormel ,70,1,3,10,3.0,slices
just mayo - mayo, mayo,just mayo ,60,0,7,0,0.67,tbs
tilamook - extra sharp cheddar cheese, extra sharp cheddar cheese,tilamook ,110,0,9,7,1.0,oz
"figs - canned, water pack, solids and liquids"," canned, water pack, solids and liquids",figs ,131,35,0,1,1.0,cup
dole banana - bananas, bananas,dole banana ,55,27,0,1,7.0,inch
homemade - egg salad sandwhich, egg salad sandwhich,homemade ,358,38,18,14,1.0,sandwich
grapes - green seedless angela, green seedless angela,grapes ,60,28,0,1,1.0,cup
mcdonalds  usa  - sausage burrito, sausage burrito,mcdonalds  usa  ,600,52,32,24,2.0, piece 
mcdonald s - egg mcmuffin  r , egg mcmuffin  r ,mcdonald s ,300,30,12,18,1.0,sandwich
mcdonalds - coke - medium, coke - medium,mcdonalds ,200,55,0,0,21.0,oz 
eurest - mexican taco salad, mexican taco salad,eurest ,501,40,25,32,1.0,each
corn - yellow, yellow,corn ,303,62,4,8,0.5,cup
classic sysco - potato salad, potato salad,classic sysco ,230,28,12,3,0.5,cup
steamed green beans - steamed green beans, steamed green beans,steamed green beans ,22,5,0,2,0.5,cup
generic - grilled chicken breast  tenderloin , grilled chicken breast  tenderloin ,generic ,282,0,6,54,8.0,oz 
pasta - cooked spagetti noodles, cooked spagetti noodles,pasta ,221,43,1,8,1.0,cup
westminster - oyster crackers, oyster crackers,westminster ,132,22,4,2,1.0,oz
broccoli - sauted, sauted,broccoli ,50,6,0,2,1.0,cup
aladdin - marinated grilled chicken breast, marinated grilled chicken breast,aladdin ,282,1,6,51,2.0,each
eurest - tomato basil soup, tomato basil soup,eurest ,154,22,7,6,1.0,- 2
block   barrel - wheat berry bread, wheat berry bread,block   barrel ,240,48,3,10,2.0,slice
egg - sunny side up, sunny side up,egg ,160,2,10,14,2.0,egg
"sheetz - fresh fruit mix - cantaloupe, honeydew, pineapple, grapes"," fresh fruit mix - cantaloupe, honeydew, pineapple, grapes",sheetz ,61,13,0,2,7.0,oz 
banquet - fried chicken breast, fried chicken breast,banquet ,410,18,26,23,100.0,g
"fast foods - potato, french fried in vegetable oil"," potato, french fried in vegetable oil",fast foods ,229,27,12,3,0.5,medium
wal-mart marketside - southwest chicken wrap,mart marketside - southwest chicken wrap,wal,370,33,18,19,0.5,wrap
"raw, fresh fruit - watermelon chunks", watermelon chunks,"raw, fresh fruit ",46,12,0,2,1.0,cup 
marketside  walmart  - chicken caesar wrap, chicken caesar wrap,marketside  walmart  ,290,20,10,28,0.5,wrap
knorr - red beans and rice, red beans and rice,knorr ,130,24,7,3,0.5,cup
homemade - beef soft taco, beef soft taco,homemade ,716,66,20,66,2.0,taco
kroger - meatloaf, meatloaf,kroger ,280,0,22,20,112.0,g
subway - ham   turkey on italian, ham   turkey on italian,subway ,160,22,4,10,3.0,""""
subway - subway oatmeal raisin cookie, subway oatmeal raisin cookie,subway ,190,29,8,2,45.0,g
baked lays - sour cream and onion, sour cream and onion,baked lays ,130,24,4,2,1.0,oz 
restaurant - french toast w syrup, french toast w syrup,restaurant ,50,4,1,1,0.5,slice
"potatoes - hashed brown, home-prepared"," hashed brown, home-prepared",potatoes ,207,27,10,2,0.5,cup
sauce - salsa, salsa,sauce ,7,2,0,0,0.1,cup
"eggs - scrambled, frozen mixture"," scrambled, frozen mixture",eggs ,131,8,6,13,100.0,g
orange juice - raw, raw,orange juice ,112,26,0,2,1.0,cup
mcdonalds - pancakes 3 with syrup, pancakes 3 with syrup,mcdonalds ,318,63,5,5,1.8,pancakes
tyson battered dipped chicken breast tenders - chicken, chicken,tyson battered dipped chicken breast tenders ,420,20,30,18,8.0,pieces
baked lays - barbecue potato chips 65   less fat, barbecue potato chips 65   less fat,baked lays ,120,22,3,2,16.0,chips
beef - hearty beef vegetable stew, hearty beef vegetable stew,beef ,280,20,6,18,1.0,1 2
jiffy - cornbread, cornbread,jiffy ,160,27,5,2,0.25,cup
wiener schnitzel - schnitzel, schnitzel,wiener schnitzel ,376,12,18,40,200.0,gram
potato - potato - mashed, potato - mashed,potato ,120,16,4,5,0.5,cup
bread - rye, rye,bread ,37,7,0,1,0.5,oz
brie - brie, brie,brie ,160,0,13,10,50.0,g
dilusso - classic chef s salad, classic chef s salad,dilusso ,190,11,8,21,1.0,regular
hyvee - deviled eggs, deviled eggs,hyvee ,80,2,5,4,1.0,egg 25
homemade - chicken soft tacos, chicken soft tacos,homemade ,311,0,0,0,2.0,taco
"chicken breast - roasted, grilled, baked"," roasted, grilled, baked",chicken breast ,185,0,2,20,4.0,oz
goya - peas and carrots, peas and carrots,goya ,60,10,0,3,0.5,cup
minute - brown   wild rice, brown   wild rice,minute ,55,10,1,2,0.25,cup
dole - mixed fruit in 100  fruit juice 4 oz, mixed fruit in 100  fruit juice 4 oz,dole ,120,32,0,0,2.0,container
subway - chips -- baked lay s bbq, chips -- baked lay s bbq,subway ,140,24,4,2,1.0,package
"subway - cookie, oatmeal raisin  website "," cookie, oatmeal raisin  website ",subway ,200,30,8,3,45.0,g
dr  pepper - fountain dr  pepper - 16oz , fountain dr  pepper - 16oz ,dr  pepper ,50,13,0,0,4.0,oz 
subway - sweet onion chicken teriyaki sandwitch, sweet onion chicken teriyaki sandwitch,subway ,740,114,9,50,12.0,""""
homemade - fajita chicken taco salad, fajita chicken taco salad,homemade ,595,20,36,31,2.0,cup
broccoli - sauted, sauted,broccoli ,25,3,0,1,0.5,cup
"homemade - mashed potatoes, plain"," mashed potatoes, plain",homemade ,105,17,4,2,0.5,cup
eurest - roast pork loin, roast pork loin,eurest ,422,0,25,46,6.0,oz
nature s harvest - honey wheatberry, honey wheatberry,nature s harvest ,160,30,2,6,2.0,slice
skippy natural creamy - peanut butter   honey, peanut butter   honey,skippy natural creamy ,200,9,16,6,2.0,tbs
mcdonalds - coke - medium, coke - medium,mcdonalds ,100,28,0,0,10.5,oz 
homemade - grilled potatoes and peppers, grilled potatoes and peppers,homemade ,52,9,2,1,0.5,cup
homemade - tuna and egg salad, tuna and egg salad,homemade ,155,1,11,16,0.5,cup
toast - whole wheat w butter - 2 slices, whole wheat w butter - 2 slices,toast ,110,20,2,4,2.0,slices
"chicken breast - roasted, grilled, baked"," roasted, grilled, baked",chicken breast ,370,0,4,40,8.0,oz
"corn - corn, 1 2 cup cooked"," corn, 1 2 cup cooked",corn ,75,15,1,2,1.0,ear
kellogs - strawberry poptart, strawberry poptart,kellogs ,410,76,10,4,2.0,pastries
"carrots - baby, raw"," baby, raw",carrots ,11,2,0,0,2.0,large
eurest - bulgogi bbq beef, bulgogi bbq beef,eurest ,373,11,27,22,1.0,cup
homemade outside grill - grilled hamburger, grilled hamburger,homemade outside grill ,450,0,30,42,6.0,oz
green beans - steamed, steamed,green beans ,59,8,3,2,100.0,g
campbell s chunky - hearty bean   ham with natural smoke flavor, hearty bean   ham with natural smoke flavor,campbell s chunky ,340,60,3,16,2.0,cup
crackers- zesta - original saltines, zesta - original saltines,crackers,120,22,3,2,10.0,crackers
pizza hut - sausage and pepperoni pizza, sausage and pepperoni pizza,pizza hut ,500,52,16,20,2.0,slice
turkey breast meat,,turkey breast meat,69,3,1,11,2.0,serving
eurest - roasted sweet potatoes, roasted sweet potatoes,eurest ,86,15,3,1,0.5,cup
generic - roasted baby carrots, roasted baby carrots,generic ,49,10,3,2,0.5,cup
baked prime rib - roast, roast,baked prime rib ,450,0,38,52,8.0,oz
eurest - classic bread stuffing, classic bread stuffing,eurest ,212,27,10,5,0.5,cup
quaker - corrected 1-2-2014 - chewy granola bar peanut butter chocolate chip 24 g, corrected 1-2-2014 - chewy granola bar peanut butter chocolate chip 24 g,quaker ,200,34,6,6,2.0,bar
eurest - mexican taco salad, mexican taco salad,eurest ,251,20,13,16,0.5,each
turkey breast meat,,turkey breast meat,34,1,1,6,1.0,serving
green beans - fresh - steamed, fresh - steamed,green beans ,16,4,0,1,0.5,cup
pasta - penne noodles, penne noodles,pasta ,210,41,1,7,1.0,cup
jimmy johns - gargantuan, gargantuan,jimmy johns ,1104,83,55,72,556.85,g
jimmy johns - raisin oatmeal cookie, raisin oatmeal cookie,jimmy johns ,365,57,13,6,104.9,g
jimmy john s - medium coke, medium coke,jimmy john s ,125,32,0,0,0.5,medium
mcdonalds - sausage biscut, sausage biscut,mcdonalds ,340,36,18,11,1.0,serving
oceanspray - 100  juice - cranberry, 100  juice - cranberry,oceanspray ,110,28,0,0,8.0,oz 
eurest - scrambled egg, scrambled egg,eurest ,163,1,11,14,0.5,cup
pancakes - buttermilk, buttermilk,pancakes ,193,24,8,6,3.0,oz
syrups - maple, maple,syrups ,420,108,0,0,0.5,cup
eurest - scrambled egg, scrambled egg,eurest ,326,3,22,28,1.0,cup
syrups - maple, maple,syrups ,0,0,0,0,0.0,cup
caseys general store - chicken strips  3 , chicken strips  3 ,caseys general store ,350,25,11,35,3.0,strips
dr pepper - 20oz  591ml , 20oz  591ml ,dr pepper ,125,33,0,0,10.0,oz
oliveto italian - pesto chicken, pesto chicken,oliveto italian ,1303,79,82,46,527.0,g
"rice - brown, long-grain, cooked"," brown, long-grain, cooked",rice ,216,45,2,5,1.0,cup
toast - whole wheat w butter - 2 slices, whole wheat w butter - 2 slices,toast ,55,10,1,2,1.0,slices
mcdonalds - egg mcmuffin meal, egg mcmuffin meal,mcdonalds ,450,46,22,18,1.0,sandwich
mcdonalds - breakfast sausage burrito, breakfast sausage burrito,mcdonalds ,600,52,32,24,2.0,burrito
eurest - scrambled egg, scrambled egg,eurest ,81,1,5,7,0.25,cup
casey s general store - 3 pc chicken tenders, 3 pc chicken tenders,casey s general store ,700,49,21,70,6.0,tenders
dr pepper - can 355ml, can 355ml,dr pepper ,150,40,0,0,355.0,ml
tropicana - orange juice, orange juice,tropicana ,110,26,0,2,8.0,fl
cream - half and half, half and half,cream ,39,1,3,1,2.0,tbsp
met rx - bcaa 5000 powder, bcaa 5000 powder,met rx ,8,0,0,2,0.4,scoop
bca - gala apple, gala apple,bca ,106,29,0,0,205.0,g
misto - misto olive oil spray-1 spray, misto olive oil spray-1 spray,misto ,20,0,2,0,2.0,spray
market pantry - steam in bag broccoli  individual portion , steam in bag broccoli  individual portion ,market pantry ,35,5,0,2,113.0,g
monterey - baby bella mushrooms, baby bella mushrooms,monterey ,17,2,0,2,2.5,oz
bakere - egg, egg,bakere ,152,2,11,13,110.0,grams
cream - half and half, half and half,cream ,20,1,2,0,1.0,tbsp
met rx - bcaa 5000 powder, bcaa 5000 powder,met rx ,20,0,0,5,1.0,scoop
caribou coffee - small  12oz  hot skim latte, small  12oz  hot skim latte,caribou coffee ,100,13,1,10,353.0,g
bakere - egg, egg,bakere ,77,1,6,7,56.0,grams
cream - half and half, half and half,cream ,59,2,5,1,3.0,tbsp
bakere - egg, egg,bakere ,66,1,5,6,48.0,grams
cream - half and half, half and half,cream ,98,3,9,2,5.0,tbsp
trader joes - mahi mahi burger, mahi mahi burger,trader joes ,110,1,5,15,1.0,patty
bakere - egg, egg,bakere ,76,1,6,7,55.0,grams
bakere - egg, egg,bakere ,70,1,5,6,51.0,grams
cantelope - raw per 100g, raw per 100g,cantelope ,34,8,0,1,99.0,g
"sweet potato - raw, unprepared"," raw, unprepared",sweet potato ,120,28,0,2,140.0,g
aldi fit   active - liquid egg whites, liquid egg whites,aldi fit   active ,62,0,0,12,114.0,g
aldi - soft goats cheese, soft goats cheese,aldi ,25,0,2,2,10.0,g
cream - half and half, half and half,cream ,49,2,4,1,2.5,tbsp
"banana - banana  raw, no skin "," banana  raw, no skin ",banana ,78,20,0,1,88.0,g
misto - misto olive oil spray-1 spray, misto olive oil spray-1 spray,misto ,30,0,3,0,3.0,spray
bakere - egg, egg,bakere ,146,2,11,13,106.0,grams
market pantry - steam in bag broccoli  individual portion , steam in bag broccoli  individual portion ,market pantry ,31,4,0,2,99.0,g
monterey - baby bella mushrooms, baby bella mushrooms,monterey ,22,3,0,3,3.35,oz
perugina - milk chocolate with cappuccino crispy, milk chocolate with cappuccino crispy,perugina ,143,13,8,2,2.6,pieces
"banana - banana  raw, no skin "," banana  raw, no skin ",banana ,72,18,0,1,81.0,g
target market pantry - whey protein powder - vanilla   new formula, whey protein powder - vanilla   new formula,target market pantry ,35,2,1,6,0.23,scoop
cream - half and half, half and half,cream ,10,0,1,0,0.5,tbsp
misto - misto olive oil spray-1 spray, misto olive oil spray-1 spray,misto ,10,0,1,0,1.0,spray
trader joe s - goat milk brie, goat milk brie,trader joe s ,54,1,4,4,0.6,oz
gala apple - fruit - gala apple - small  154 gram , fruit - gala apple - small  154 gram ,gala apple ,47,13,0,0,90.0,g
bakere - egg, egg,bakere ,137,2,10,12,99.0,grams
gala apple - fruit - gala apple - small  154 gram , fruit - gala apple - small  154 gram ,gala apple ,40,11,0,0,77.0,g
cream - half and half, half and half,cream ,88,3,8,2,4.5,tbsp
trader joe s - goat milk brie, goat milk brie,trader joe s ,45,1,4,3,0.5,oz
met rx - bcaa 5000 powder, bcaa 5000 powder,met rx ,16,0,0,4,0.8,scoop
milk - skim  usda , skim  usda ,milk ,90,13,0,8,1.0,cup
trader joe s - goat milk brie, goat milk brie,trader joe s ,63,1,5,4,0.7,oz
bakere - egg, egg,bakere ,150,2,11,13,109.0,grams
gala apple - fruit - gala apple - small  154 gram , fruit - gala apple - small  154 gram ,gala apple ,44,12,0,0,85.0,g
trader joe s - non-dairy almond beverage original, non-dairy almond beverage original,trader joe s ,30,4,1,1,0.5,cup
"asian - apple pear, raw"," apple pear, raw",asian ,92,23,0,2,220.0,g
"sweet potato - raw, unprepared"," raw, unprepared",sweet potato ,113,26,0,2,131.0,g
aldi s - fit n active - sweet turkey italian sausages, fit n active - sweet turkey italian sausages,aldi s ,203,2,11,23,1.13,link
aldi fit   active - liquid egg whites, liquid egg whites,aldi fit   active ,45,0,0,9,82.0,g
cream - half and half, half and half,cream ,68,2,6,2,3.5,tbsp
trader joe s - coconut flour, coconut flour,trader joe s ,150,21,5,6,0.25,cup
aldi fit   active - liquid egg whites, liquid egg whites,aldi fit   active ,50,0,0,10,92.0,g
trader joe s - non-dairy almond beverage original, non-dairy almond beverage original,trader joe s ,45,6,2,1,0.75,cup
kroger - natural creamy peanut butter 32  grams , natural creamy peanut butter 32  grams ,kroger ,95,3,8,4,16.0,grams
usda - 19296 - honey - by the gram, 19296 - honey - by the gram,usda ,64,17,0,0,21.0,g
trader joe s - mini brie bites, mini brie bites,trader joe s ,70,1,6,4,1.0,piece
trader joe s - organic pumpkin  grams , organic pumpkin  grams ,trader joe s ,20,4,0,0,50.0,grams
simply nature - chicken breakfast sausage, chicken breakfast sausage,simply nature ,50,1,3,6,1.0,link
vegetables - raw zucchini, raw zucchini,vegetables ,15,3,0,1,89.0,g
bakere - egg, egg,bakere ,73,1,5,6,53.0,grams
trader joe s - organic pumpkin  grams , organic pumpkin  grams ,trader joe s ,7,1,0,0,17.0,grams
vegetables - raw zucchini, raw zucchini,vegetables ,13,2,0,1,79.0,g
simply nature - chicken breakfast sausage, chicken breakfast sausage,simply nature ,100,2,5,12,2.0,link
starbucks - tall skimmed latte, tall skimmed latte,starbucks ,102,15,0,10,12.0,oz
international delight - irish cream, irish cream,international delight ,35,6,2,0,1.0,tbsp
bakere - egg, egg,bakere ,80,1,6,7,58.0,grams
vegetables - raw zucchini, raw zucchini,vegetables ,9,2,0,1,51.0,g
cream - half and half, half and half,cream ,29,1,3,1,1.5,tbsp
bakere - egg, egg,bakere ,164,2,12,14,119.0,grams
gala apple - fruit - gala apple - small  154 gram , fruit - gala apple - small  154 gram ,gala apple ,43,12,0,0,83.0,g
"sweet potato - raw, unprepared"," raw, unprepared",sweet potato ,123,29,0,2,143.0,g
aldi - soft goats cheese, soft goats cheese,aldi ,15,0,1,1,6.0,g
target market pantry - whey protein powder - vanilla   new formula, whey protein powder - vanilla   new formula,target market pantry ,27,1,0,5,0.18,scoop
generic - sweet potato purple, sweet potato purple,generic ,137,31,0,3,152.0,g
sainsbury s - jazz  apple, jazz  apple,sainsbury s ,41,10,0,0,88.0,g
caribou coffee - caramel northern lite latte  small , caramel northern lite latte  small ,caribou coffee ,90,13,1,10,1.0,small
sainsbury s - jazz  apple, jazz  apple,sainsbury s ,45,11,0,0,96.0,g
bakere - egg, egg,bakere ,139,2,10,12,101.0,grams
target market pantry - whey protein powder - vanilla   new formula, whey protein powder - vanilla   new formula,target market pantry ,39,2,1,7,0.26,scoop
chicken leg - grilled grilled with skin, grilled grilled with skin,chicken leg ,180,0,12,28,2.0,leg
"sweet potato - raw, unprepared"," raw, unprepared",sweet potato ,129,30,0,2,150.0,g
sainsbury s - jazz  apple, jazz  apple,sainsbury s ,37,9,0,0,78.0,g
bakere - egg, egg,bakere ,145,2,11,13,105.0,grams
sainsbury s - jazz  apple, jazz  apple,sainsbury s ,44,11,0,0,93.0,g
bakere - egg, egg,bakere ,153,2,11,13,111.0,grams
kroger - canned pumpkin, canned pumpkin,kroger ,12,3,0,0,28.0,g
aldi friendly farms - greek nonfat yogurt, greek nonfat yogurt,aldi friendly farms ,63,5,0,13,120.0,g
target market pantry - whey protein powder - vanilla   new formula, whey protein powder - vanilla   new formula,target market pantry ,75,4,1,13,0.5,scoop
bakere - egg, egg,bakere ,161,2,12,14,117.0,grams
"sweet potato - raw, unprepared"," raw, unprepared",sweet potato ,133,31,0,2,155.0,g
"peppers, raw - orange yellow red green bell peppers-ld", orange yellow red green bell peppers-ld,"peppers, raw ",33,6,0,1,105.0,g
"chosen blend - safflower, avocado,  coconut oil"," safflower, avocado,  coconut oil",chosen blend ,43,0,5,0,0.33,tbsp
cream - half and half, half and half,cream ,78,3,7,2,4.0,tbsp
"usda - green tomatoes, raw"," green tomatoes, raw",usda ,6,1,0,0,25.0,g
"banana, raw - in grams", in grams,"banana, raw ",74,19,0,1,83.0,grams
target market pantry - whey protein powder - vanilla   new formula, whey protein powder - vanilla   new formula,target market pantry ,61,3,1,10,0.41,scoop
market basket - liquid egg whites, liquid egg whites,market basket ,26,0,0,5,48.0,grams
"banana, raw - in grams", in grams,"banana, raw ",71,18,0,1,80.0,grams
met rx - bcaa 5000 powder, bcaa 5000 powder,met rx ,10,0,0,3,0.5,scoop
bakere - egg, egg,bakere ,154,2,12,14,112.0,grams
market pantry - steam in bag broccoli  individual portion , steam in bag broccoli  individual portion ,market pantry ,49,7,0,3,157.0,g
trader joes - cottage cheese 4  milkfat vitamin d added  grade a , cottage cheese 4  milkfat vitamin d added  grade a ,trader joes ,60,2,3,8,0.3,cup
bakere - egg, egg,bakere ,157,2,12,14,114.0,grams
dunkin doughnut chocolate icing doughnut - doughnut, doughnut,dunkin doughnut chocolate icing doughnut ,270,31,15,3,1.0,doughnut
bakere - egg, egg,bakere ,143,2,11,13,104.0,grams
sainsbury s - jazz  apple, jazz  apple,sainsbury s ,58,15,0,0,123.0,g
cream - half and half, half and half,cream ,107,4,9,2,5.5,tbsp
"banana, raw - in grams", in grams,"banana, raw ",92,24,0,1,103.0,grams
hershey s - semi-sweet chocolate chips, semi-sweet chocolate chips,hershey s ,47,7,3,0,10.0,g
market basket - liquid egg whites, liquid egg whites,market basket ,25,0,0,5,46.0,grams
pb2 - natural, natural,pb2 ,19,2,1,2,5.0,g
