Name,Meal,Brand,Calories,Carbs,Fat,Protein,Fiber,Amount,Units
generic - drum fish fresh, drum fish fresh,generic ,354,0,15,52,0,9.63,ounces
shakespere s - chocolate covered pretzel rod, chocolate covered pretzel rod,shakespere s ,120,17,5,2,0,1.0,pretzel
sushi - salmon avocado roll, salmon avocado roll,sushi ,122,17,3,5,2,0.4,roll
hershey s - krackel chocolate bar, krackel chocolate bar,hershey s ,105,14,5,1,1,0.5,bar
kirkland signature - soft   chewy chocolate chip granola bars, soft   chewy chocolate chip granola bars,kirkland signature ,400,72,10,4,4,4.0,bar
pork loin chop - thick   grilled, thick   grilled,pork loin chop ,255,0,12,36,0,6.0,oz
jack daniels bourbon - bourbon, bourbon,jack daniels bourbon ,260,0,0,0,0,4.0,oz
ruffino - chianti, chianti,ruffino ,375,12,0,0,0,15.0,oz
santita - corrected - tortilla chips, corrected - tortilla chips,santita ,280,38,12,4,4,56.0,g
nature valley - cinnamon - granola bar, cinnamon - granola bar,nature valley ,190,29,6,4,2,2.0,bars
rozzano meat ball - meat ball, meat ball,rozzano meat ball ,320,10,24,18,0,2.0,meatball
emeals - broiled blackened catfish fillets, broiled blackened catfish fillets,emeals ,288,0,20,27,0,0.5,recipe
seafood gumbo - seafood gumbo, seafood gumbo,seafood gumbo ,156,9,5,11,2,1.0,cup
crackers - saltine, saltine,crackers ,120,20,2,2,0,10.0,crackers
mrs bairds - large hamburger buns with sesame seeds  weacaa , large hamburger buns with sesame seeds  weacaa ,mrs bairds ,234,40,3,8,1,1.3,bun
hill country fare  heb brand  - sliced cheddar natural cheese, sliced cheddar natural cheese,hill country fare  heb brand  ,104,0,9,7,0,1.3,slice
john soules food - fajitas strips, fajitas strips,john soules food ,200,3,7,27,0,5.0,oz
kalbi - beef short ribs, beef short ribs,kalbi ,210,5,17,9,0,1.5,strip
"oyster - eastern, wild, raw"," eastern, wild, raw",oyster ,337,19,12,35,0,2.0,cup
chipotle - burrito bowl no rice or beans, burrito bowl no rice or beans,chipotle ,780,25,52,53,12,1.3,bowl
chic-fil-a - nuggets-8 count,fil-a - nuggets-8 count,chic,135,5,7,14,1,2.0,oz
pork loin chop - thick   grilled, thick   grilled,pork loin chop ,340,0,16,48,0,8.0,oz
homemeade - guacamole, guacamole,homemeade ,23,1,1,0,0,1.0,tablespoon
nature s eats - roasted salted pistachios, roasted salted pistachios,nature s eats ,170,7,14,7,3,30.0,g
goya - pinto beans, pinto beans,goya ,40,9,1,3,4,62.5,g
walmart - cookie cake, cookie cake,walmart ,120,17,6,2,1,0.25,slice
dole - chocolate covered bananas, chocolate covered bananas,dole ,100,13,5,1,4,4.0,slices
"kfc - chicken leg, grilled"," chicken leg, grilled",kfc ,270,0,12,39,0,3.0,leg
wonderful pistachio - pistachio, pistachio,wonderful pistachio ,180,9,15,8,3,1.5,pkg
plain - randazzo plain king cake, randazzo plain king cake,plain ,150,25,5,4,1,55.0,g
chicken - home grilled - thigh - boneless, home grilled - thigh - boneless,chicken ,320,0,20,38,0,8.0,oz
kellogs - protein meal bar strawberry, protein meal bar strawberry,kellogs ,170,23,5,10,5,1.0,bar
subway - cookies - chocolate chip, cookies - chocolate chip,subway ,525,75,25,5,3,2.5,cookie
pork chop - grilled bone-in pork chop ph1967, grilled bone-in pork chop ph1967,pork chop ,269,0,15,35,0,5.5,oz
paulines - crab meat stuffing, crab meat stuffing,paulines ,210,20,11,7,9,0.5,cup
"oyster - eastern, wild, raw"," eastern, wild, raw",oyster ,169,10,6,17,0,1.0,cup
kalbi - beef short ribs, beef short ribs,kalbi ,140,4,11,6,0,1.0,strip
kraft specialty sauces - tartar sauce, tartar sauce,kraft specialty sauces ,70,4,6,0,0,2.0,tbsp
hersey s - kisses with almonds, kisses with almonds,hersey s ,140,14,9,3,1,6.0,pieces
meat - boneless pork ribeye roast, boneless pork ribeye roast,meat ,240,0,15,33,0,6.0,oz 
plain - randazzo plain king cake, randazzo plain king cake,plain ,75,13,3,2,1,27.5,g
wonderful pistachio - pistachio, pistachio,wonderful pistachio ,240,12,20,10,4,2.0,pkg
nature s eats - southern peanut butter explosion trail mix, southern peanut butter explosion trail mix,nature s eats ,560,48,44,12,8,112.0,g
"beans - pinto, canned"," pinto, canned",beans ,62,11,1,3,3,0.3,cup
plain - randazzo plain king cake, randazzo plain king cake,plain ,300,50,10,8,2,110.0,g
quest bar protein bar - cookies   cream, cookies   cream,quest bar protein bar ,360,44,14,42,34,2.0,bar
pistachios - roasted and salted, roasted and salted,pistachios ,160,8,14,6,3,0.5,cup
jason s deli - chocolate chip cookie, chocolate chip cookie,jason s deli ,68,10,3,1,1,0.25,cookie
hersey s - kisses with almonds, kisses with almonds,hersey s ,47,5,3,1,0,2.0,pieces
nature s eats - southern peanut butter explosion trail mix, southern peanut butter explosion trail mix,nature s eats ,140,12,11,3,2,28.0,g
homemade - grilled cajun catfish, grilled cajun catfish,homemade ,366,14,24,32,1,2.0,filet
baked - tilapia, tilapia,baked ,330,0,5,69,0,12.0,oz
chili s - mashed potatoes  no gravy , mashed potatoes  no gravy ,chili s ,65,8,3,2,1,0.25,cup
king s hawaiian - hamburger buns - original hawaiian sweet, hamburger buns - original hawaiian sweet,king s hawaiian ,170,34,2,5,1,1.0,bun
eurest - two bite brownies, two bite brownies,eurest ,195,26,10,3,1,3.0,serving s 
meat - boneless pork ribeye roast, boneless pork ribeye roast,meat ,120,0,8,17,0,3.0,oz 
hill country fare  heb brand  - sliced cheddar natural cheese, sliced cheddar natural cheese,hill country fare  heb brand  ,160,0,14,10,0,2.0,slice
tesco - strawberries and cream cupcakes, strawberries and cream cupcakes,tesco ,325,41,17,2,1,1.0,cupcake
sprouts farmers market - classic original potato chips, classic original potato chips,sprouts farmers market ,160,16,10,2,1,1.0,oz
sara lee - classic honey wheat bread, classic honey wheat bread,sara lee ,140,26,1,4,2,2.0,slice
charras - tostada casera, tostada casera,charras ,88,12,4,2,0,1.0,pieces
heb - catfish fillet boneless fresh farm raised, catfish fillet boneless fresh farm raised,heb ,607,0,28,79,0,14.0,oz
heb - strawberry bites w cream cheese 8-21-14, strawberry bites w cream cheese 8-21-14,heb ,150,18,8,3,0,3.0,or
heb - catfish fillet boneless fresh farm raised, catfish fillet boneless fresh farm raised,heb ,260,0,12,34,0,6.0,oz
baked - tilapia, tilapia,baked ,83,0,1,17,0,3.0,oz
heb - strawberry bites w cream cheese 8-21-14, strawberry bites w cream cheese 8-21-14,heb ,100,12,5,2,0,2.0,or
cuties - clementines, clementines,cuties ,18,5,0,1,1,0.5,clementine
wonderful pistachio - pistachio, pistachio,wonderful pistachio ,60,3,5,3,1,0.5,pkg
kraft specialty sauces - cocktail sauce, cocktail sauce,kraft specialty sauces ,60,13,1,1,1,1.0,serving
on the border - cantina thins tortilla chips, cantina thins tortilla chips,on the border ,140,17,7,2,2,14.0,chips
nabisco - ritz - crackers - whole wheat, ritz - crackers - whole wheat,nabisco ,98,15,4,1,1,7.0,crackers
publix - seafood crabmeat stuffing, seafood crabmeat stuffing,publix ,160,15,5,12,1,0.5,cup
"oyster - eastern, wild, raw"," eastern, wild, raw",oyster ,84,5,3,9,0,0.5,cup
generic - skinny margarita, skinny margarita,generic ,450,45,0,0,0,18.0,ounces
pistachios - roasted and salted, roasted and salted,pistachios ,320,16,28,12,6,1.0,cup
pistachios - roasted and salted, roasted and salted,pistachios ,80,4,7,3,2,0.25,cup
quest nutrition - quest bar, quest bar,quest nutrition ,170,25,6,20,17,1.0,bar
babybell - light mini cheesewheel, light mini cheesewheel,babybell ,100,0,6,12,0,2.0,babybell
"chicken - leg  skinless   grilled, no oil or salt "," leg  skinless   grilled, no oil or salt ",chicken ,312,0,12,52,0,4.0,leg
homemade - easy flourless chocolate cake, easy flourless chocolate cake,homemade ,125,17,12,3,1,1.0,slice
hershey kiss - kiss with almonds  1 pc , kiss with almonds  1 pc ,hershey kiss ,47,5,3,1,0,2.0,pc
sodexo - grilled chicken with rustic mustard cream sauce, grilled chicken with rustic mustard cream sauce,sodexo ,270,16,10,28,3,1.0,entree
 accurate vt  - chicken marsala, chicken marsala, accurate vt  ,108,2,3,14,1,0.5,breast
chicken noodle soup homemade - chicken noodle soup homemade, chicken noodle soup homemade,chicken noodle soup homemade ,120,7,3,7,1,1.5,cup
morrison - mini carrot cake, mini carrot cake,morrison ,374,66,11,4,1,2.0,each
"quail - meat and skin, raw"," meat and skin, raw",quail ,419,0,26,43,0,2.0,quail
hill country fair - teriyaki beef jerky, teriyaki beef jerky,hill country fair ,140,8,2,24,0,2.0,oz
quest nutrition - quest bar, quest bar,quest nutrition ,340,50,12,40,34,2.0,bar
jack links - original beef steak - 1 oz, original beef steak - 1 oz,jack links ,120,4,2,24,0,2.0,oz
chinese - roasted duck, roasted duck,chinese ,201,0,11,24,0,100.0,g
pork loin chop - thick   grilled, thick   grilled,pork loin chop ,191,0,9,27,0,4.5,oz
maseca - homemade corn tortillas, homemade corn tortillas,maseca ,44,9,4,1,1,1.0,tortilla
el mexicano - queso panela, queso panela,el mexicano ,90,0,7,6,0,1.0,oz 
target - red velvet cupcake, red velvet cupcake,target ,370,46,20,3,0,1.0,cupcake
sushi train - salmon nigri, salmon nigri,sushi train ,141,18,3,9,0,3.0,pieces
generic - 1 vanilla cupcake frosting, 1 vanilla cupcake frosting,generic ,110,17,3,1,3,1.0,cupcake
sushi train - salmon nigri, salmon nigri,sushi train ,235,31,6,14,0,5.0,pieces
yummy sushi - california sushi roll, california sushi roll,yummy sushi ,360,84,18,6,18,18.0,pieces
sushi - shrimp tempura roll, shrimp tempura roll,sushi ,40,5,2,1,0,1.0,pieces
eggs - poached  whole egg , poached  whole egg ,eggs ,74,0,5,6,0,1.0,large
girl scout cookies - peanut butter patties  abc bakery , peanut butter patties  abc bakery ,girl scout cookies ,65,8,4,1,1,1.0,cookies
meat - boneless pork ribeye roast, boneless pork ribeye roast,meat ,200,0,13,28,0,5.0,oz 
luby s cafeteria - macaroni and cheese, macaroni and cheese,luby s cafeteria ,405,29,23,21,1,1.0,cup
hershey kiss - kiss with almonds  1 pc , kiss with almonds  1 pc ,hershey kiss ,70,7,4,1,1,3.0,pc
girl scout cookies - peanut butter patties  abc bakery , peanut butter patties  abc bakery ,girl scout cookies ,98,11,5,2,1,1.5,cookies
"rotisserie chicken - thigh, no skin"," thigh, no skin",rotisserie chicken ,275,0,16,34,0,5.0,oz
rudy s sissy sauce - bbq sauce, bbq sauce,rudy s sissy sauce ,30,8,0,0,0,2.0,tbsp
jack links - original beef steak - 1 oz, original beef steak - 1 oz,jack links ,180,6,3,36,0,3.0,oz
nature s eats - southern peanut butter explosion trail mix, southern peanut butter explosion trail mix,nature s eats ,70,6,6,2,1,14.0,g
hill country fare  heb brand  - beef jerky original, beef jerky original,hill country fare  heb brand  ,140,10,2,20,0,2.0,oz
"homemade - pot roast, beef"," pot roast, beef",homemade ,252,0,16,25,0,3.0,oz 
generic - wonderful almonds, wonderful almonds,generic ,250,9,22,9,5,43.0,g
subway - honey oat subway bread, honey oat subway bread,subway ,260,48,3,9,5,6.0,inch
babybell - light mini cheesewheel, light mini cheesewheel,babybell ,150,0,9,18,0,3.0,babybell
charras - tostada casera, tostada casera,charras ,175,23,8,3,0,2.0,pieces
sara lee - classic honey wheat bread, classic honey wheat bread,sara lee ,490,91,4,14,7,7.0,slice
el mexicano - cajeta, cajeta,el mexicano ,240,50,3,4,0,4.0,teaspoons
pepperidge farm - milano melts, milano melts,pepperidge farm ,53,7,3,0,0,0.75,cookies
subway - cookies - chocolate chip, cookies - chocolate chip,subway ,84,12,4,1,0,0.4,cookie
generic - wonderful almonds, wonderful almonds,generic ,125,5,11,5,3,21.5,g
olive garden - baked tilapia, baked tilapia,olive garden ,340,14,11,48,0,8.0,oz
olive garden - olive garden breadstick, olive garden breadstick,olive garden ,140,25,3,4,1,1.0,stick
salad farm - garden salad with fat free ranch dressing, garden salad with fat free ranch dressing,salad farm ,79,16,1,5,7,2.0,cups
olive garden - tour of italy, tour of italy,olive garden ,73,5,4,5,0,0.15,cups
aleks - kalamari, kalamari,aleks ,66,0,2,13,0,100.0,g
olive garden - toasted ravioli, toasted ravioli,olive garden ,136,16,6,5,1,2.0,ravioli
olive garden - low fat parmesan peppercorn dressing, low fat parmesan peppercorn dressing,olive garden ,90,0,4,0,2,2.0,oz
generic - grilled shrimp skewer, grilled shrimp skewer,generic ,190,0,4,30,0,4.0,skewer
sara lee - classic honey wheat bread, classic honey wheat bread,sara lee ,350,65,3,10,5,5.0,slice
cheddars - croissant, croissant,cheddars ,342,39,18,6,3,3.0,crossiant
generic - miso glazed salmon, miso glazed salmon,generic ,252,0,10,30,0,4.0,oz
walmart bakery - carrot cake, carrot cake,walmart bakery ,840,96,50,6,2,2.0,serving
"snacks - popcorn, oil-popped"," popcorn, oil-popped",snacks ,110,13,6,2,2,2.0,cup
generic - crawfish, crawfish,generic ,350,0,5,75,0,15.0,oz
chic fil a - 8 piece nugget, 8 piece nugget,chic fil a ,101,4,5,11,0,3.0,nuggets
homemade - grilled chicken thighs, grilled chicken thighs,homemade ,280,8,8,40,0,8.0,oz
jack links - original beef steak - 1 oz, original beef steak - 1 oz,jack links ,60,2,1,12,0,1.0,oz
hershey kiss - kiss with almonds  1 pc , kiss with almonds  1 pc ,hershey kiss ,163,16,10,3,2,7.0,pc
pepperidge farm - milano melts, milano melts,pepperidge farm ,112,14,6,1,1,1.6,cookies
firebirds - sliders, sliders,firebirds ,282,22,14,15,1,1.0,sliders
"top golf - mushi - texmex tortilla roll with rice, meat veggies"," mushi - texmex tortilla roll with rice, meat veggies",top golf ,100,0,0,0,0,2.0,oz
subway - cookies - chocolate chip, cookies - chocolate chip,subway ,840,120,40,8,4,4.0,cookie
"chipotle - double beef, pinto, guac, sour crea"," double beef, pinto, guac, sour crea",chipotle ,860,38,46,71,0,1.0,bowl
cookie - sugar cookie, sugar cookie,cookie ,65,16,6,1,0,1.0,cookies
bioneutra-prebiotic fiber - vita fiber syrup,prebiotic fiber - vita fiber syrup,bioneutra,48,24,0,0,21,6.0,teaspoon
nestle toll house - semi sweet chocolate chunks, semi sweet chocolate chunks,nestle toll house ,60,8,4,0,0,12.0,g
dymatize nutrition - iso-100 whey protein isolate  gourmet vanilla , iso-100 whey protein isolate  gourmet vanilla ,dymatize nutrition ,110,1,0,25,0,29.2,gm
turkey leg - no skin, no skin,turkey leg ,356,0,8,65,0,4.0,oz
cheesecake factory - fried zucchini, fried zucchini,cheesecake factory ,60,3,1,0,0,0.11,plate
"sodexo workplace - cauliflower ""mashed potatoes"""," cauliflower ""mashed potatoes""",sodexo workplace ,110,7,8,3,4,5.0,oz
m3 bars - my version of quest bars, my version of quest bars,m3 bars ,690,39,12,75,84,3.0,bar
the pig restaurant garlic bread - garlic bread, garlic bread,the pig restaurant garlic bread ,90,11,4,2,1,1.25,inch
babybell - light mini cheesewheel, light mini cheesewheel,babybell ,200,0,12,24,0,4.0,babybell
m3 bars - my version of quest bars, my version of quest bars,m3 bars ,460,26,8,50,56,2.0,bar
"flik - scrambled eggs, cheese"," scrambled eggs, cheese",flik ,104,1,8,7,0,0.25,cup
generic - tempura shrimp, tempura shrimp,generic ,57,3,3,4,0,2.0,medium
sushi - salmon avocado roll, salmon avocado roll,sushi ,304,42,9,13,6,1.0,roll
imperial garden - wonton with cream cheese, wonton with cream cheese,imperial garden ,80,10,2,3,1,2.0,wontons
fiber one - chocolate brownies, chocolate brownies,fiber one ,45,9,2,1,3,0.5,brownie
heb - capirotada, capirotada,heb ,240,42,5,7,1,6.0,oz
"cheese - mozzarella, part skim milk"," mozzarella, part skim milk",cheese ,72,1,5,7,0,1.0,oz
generic - grilled shrimp skewer, grilled shrimp skewer,generic ,95,0,2,15,0,2.0,skewer
aramark at work - chiles rellenos, chiles rellenos,aramark at work ,127,16,6,3,2,0.5,serving
migros l ger - flan choco, flan choco,migros l ger ,78,8,3,5,0,1.0,portion
publix - seafood crabmeat stuffing, seafood crabmeat stuffing,publix ,200,19,6,15,1,0.625,cup
conchas - mexican sweet bread, mexican sweet bread,conchas ,150,28,5,5,2,0.5,piece
panda express - grilled teriyaki chicken, grilled teriyaki chicken,panda express ,200,5,9,24,0,4.0,oz
panda express - mushrooms chicken, mushrooms chicken,panda express ,180,10,15,13,1,1.0,entree
panda express - steamed vegetables-from web, steamed vegetables-from web,panda express ,80,16,1,4,5,8.6,oz 
publix - lean ground beef, lean ground beef,publix ,255,0,12,35,0,6.0,oz
m3 bars - my version of quest bars, my version of quest bars,m3 bars ,345,20,6,38,42,1.5,bar
pillsbury - vanilla funfetti frosting, vanilla funfetti frosting,pillsbury ,140,23,5,0,0,2.0,tbsp
kroger - corned beef brisket, corned beef brisket,kroger ,238,0,18,19,0,5.0,oz
john soules food - fajitas strips, fajitas strips,john soules food ,240,4,9,32,0,6.0,oz
homemade - peanut butter french toast sandwich, peanut butter french toast sandwich,homemade ,220,18,12,12,3,0.5,sandwich
fast foods - brownie, brownie,fast foods ,243,39,10,3,0,1.0,brownie
generic - birote, birote,generic ,105,21,1,3,1,0.5,roll
m3 bars - my version of quest bars, my version of quest bars,m3 bars ,230,13,4,25,28,1.0,bar
rudy s bbq - turkey, turkey,rudy s bbq ,211,3,2,46,0,0.5,lb 
home bbq brisket - lean smoke bbq brisket, lean smoke bbq brisket,home bbq brisket ,494,0,23,67,0,8.0,oz
stubb s - original - bbq sauce, original - bbq sauce,stubb s ,150,30,0,0,0,10.0,tbsp 
mrs baird s - white bread, white bread,mrs baird s ,70,13,1,2,2,1.0,slice
danone - flan, flan,danone ,108,18,3,3,0,1.0,unit
"pork sausage - fresh, cooked"," fresh, cooked",pork sausage ,81,0,7,5,0,0.5,serving
homemade - kabobs - steak and pepper, kabobs - steak and pepper,homemade ,250,3,6,13,1,0.5,skewer
crown royal - crown royal, crown royal,crown royal ,64,0,0,0,0,1.0,ounce
cheesecake factory - crispy fried cheese, crispy fried cheese,cheesecake factory ,540,23,0,0,0,1.0,plate
vega chocolate smoothie - protein powder 1 scoop, protein powder 1 scoop,vega chocolate smoothie ,90,5,1,15,2,1.0,scoop
bananas - raw, raw,bananas ,105,27,0,1,3,1.0,medium
bananas - raw, raw,bananas ,105,27,0,1,3,118.0,g
sealtest  canada  - unsalted butter, unsalted butter,sealtest  canada  ,35,0,4,0,0,5.0,g
"eggs - whole, raw"," whole, raw",eggs ,147,1,10,13,0,2.0,large
brocolli - brocolli, brocolli,brocolli ,11,2,0,1,1,32.0,g
rooster brand - sambal oelek paste of chili, sambal oelek paste of chili,rooster brand ,10,2,0,0,1,2.0,tbsp
boston pizza - medium pepperoni pizza, medium pepperoni pizza,boston pizza ,320,32,16,18,4,2.0,piece
kirkland signature rader farms - 1 cup - nature s three berries raspberries blueberries blackberries, 1 cup - nature s three berries raspberries blueberries blackberries,kirkland signature rader farms ,35,9,0,1,2,63.0,grams
butternut squash soup,,butternut squash soup,227,28,12,2,3,1.0,serving s 
"little caesars - crazy bread,"," crazy bread,",little caesars ,100,15,3,3,1,1.0,stick
"chicken - thigh, meat only, cooked, roasted"," thigh, meat only, cooked, roasted",chicken ,209,0,11,26,0,100.0,g
presidents choice - probiotic greek yogurt - strawberry, probiotic greek yogurt - strawberry,presidents choice ,170,28,0,14,1,175.0,g
leanfit - complete green protein - vanilla bean  costco canada , complete green protein - vanilla bean  costco canada ,leanfit ,110,8,0,18,5,1.0,scoop
delisio - frozen peperoni pizza, frozen peperoni pizza,delisio ,320,24,9,11,1,0.16666666666666666,pizza
"turkey - dark meat, cooked, roasted"," dark meat, cooked, roasted",turkey ,58,0,2,9,0,31.0,g
turkey - white meat, white meat,turkey ,38,0,0,8,0,1.0,oz 
quaker oats - - old fashioned oatmeal  cooked , - old fashioned oatmeal  cooked ,quaker oats ,180,32,4,6,5,1.0,cup
"apples - raw, without skin"," raw, without skin",apples ,53,14,0,0,1,1.0,cup
zehrs bbq chicken - ready made, ready made,zehrs bbq chicken ,210,0,12,26,0,100.0,g
cranberry pear muffins,,cranberry pear muffins,222,36,7,3,1,2.0,serving s 
"chicken - thigh, meat only, cooked, roasted"," thigh, meat only, cooked, roasted",chicken ,105,0,5,13,0,50.0,g
president s choice - chicago deep dish pizza - sausage   pepperoni, chicago deep dish pizza - sausage   pepperoni,president s choice ,370,35,18,17,2,0.16666666666666666,of
tim hortons  canada  - medium french vanilla capaccino, medium french vanilla capaccino,tim hortons  canada  ,310,52,10,5,2,15.0,oz
tim hortons  canada - sausage   biscuit  with cheese , sausage   biscuit  with cheese ,tim hortons  canada ,390,30,25,14,2,124.0,g
eat n park - western omelette, western omelette,eat n park ,343,7,21,30,1,1.0,omelette
bacon - bacon fried, bacon fried,bacon ,123,0,9,9,0,3.0,slices
"bread - mixed-grain, toasted  includes whole-grain, 7-grain "," mixed-grain, toasted  includes whole-grain, 7-grain ",bread ,154,29,2,6,4,2.0,oz
vega one - chocolate - canada, chocolate - canada,vega one ,146,11,4,16,6,1.0,scoop
generic - ground flax seed, ground flax seed,generic ,78,6,6,0,6,2.0,tbsp s 
chicken bone broth - homemade, homemade,chicken bone broth ,60,0,6,2,0,2.0,cup
silk almond milk - unsweetened - unsweetened almond milk, unsweetened - unsweetened almond milk,silk almond milk ,30,1,3,1,1,1.0,cup
liberte - 2  plain greek yogurt, 2  plain greek yogurt,liberte ,87,4,2,11,1,0.5,cup
pilsbury - flakey cinnamon rolls, flakey cinnamon rolls,pilsbury ,170,23,8,2,1,1.0,roll
generic - ground flax seed, ground flax seed,generic ,39,3,3,0,3,1.0,tbsp s 
salba chia seeds - seeds, seeds,salba chia seeds ,65,6,5,3,5,1.0,tbsp
"oil - vegetable, coconut"," vegetable, coconut",oil ,117,0,14,0,0,1.0,tbsp
kirkland signature rader farms - 1 cup - nature s three berries raspberries blueberries blackberries, 1 cup - nature s three berries raspberries blueberries blackberries,kirkland signature rader farms ,62,15,0,1,3,110.88,grams
liberte - 2  plain greek yogurt, 2  plain greek yogurt,liberte ,43,2,1,6,0,0.25,cup
"chicken - thigh, meat only, cooked, roasted"," thigh, meat only, cooked, roasted",chicken ,196,0,10,24,0,94.0,g
welches - berry cherry blend, berry cherry blend,welches ,80,17,1,1,3,1.0,cup
liberte -  canada  greek style yogurt - vanilla 2  - 175g,  canada  greek style yogurt - vanilla 2  - 175g,liberte ,44,5,1,4,0,45.5,g
liberte  canada - 2  mf greek yogurt - lemon, 2  mf greek yogurt - lemon,liberte  canada ,100,12,2,8,0,100.0,g
bananas - raw, raw,bananas ,145,37,1,2,4,163.0,g
fruit - field berry mix  europes best , field berry mix  europes best ,fruit ,70,15,1,1,4,1.0,cup
ethnoscience - red maca, red maca,ethnoscience ,60,9,0,3,3,3.0,tsp 5g 
leanfit - complete green protein - vanilla bean  costco canada , complete green protein - vanilla bean  costco canada ,leanfit ,28,2,0,5,1,0.25,scoop
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,43,6,0,4,0,0.5,cup
cauliflower sweet potato soup,,cauliflower sweet potato soup,139,16,8,4,4,1.0,serving s 
tim horton s - fruit explosion muffin, fruit explosion muffin,tim horton s ,350,57,11,5,2,1.0,muffin
skotidakis - greek yogourt lemon, greek yogourt lemon,skotidakis ,160,26,0,14,1,175.0,g
local bakery - whole wheat bagel, whole wheat bagel,local bakery ,175,34,2,7,4,0.5,bagel
cream cheese - plain, plain,cream cheese ,152,1,15,3,0,3.0,tbsp
cheerios - cereal, cereal,cheerios ,150,30,3,5,5,1.5,cup
generic - lowfat milk- 1 , lowfat milk- 1 ,generic ,110,12,3,8,0,8.0,oz
wawa - turkey sausage breakfast sandwich, turkey sausage breakfast sandwich,wawa ,360,43,12,21,2,1.0,sandwich
einstein bros - plain bagel, plain bagel,einstein bros ,260,56,1,9,2,1.0,bagel
marks   spencer - multiseed bloomer slices, multiseed bloomer slices,marks   spencer ,300,41,8,12,5,2.0,slice
tesco - egg mayonnaise filler, egg mayonnaise filler,tesco ,59,1,5,3,0,30.0,g
aldi - chicken breast fillet, chicken breast fillet,aldi ,112,1,2,24,1,118.0,g
bread - wholemeal toast, wholemeal toast,bread ,220,35,3,0,7,2.0,slice
own - banana medium, banana medium,own ,90,23,0,1,3,1.0,piece
greggs -  chicken mayonnaise and sweetcure bacon sandwich,  chicken mayonnaise and sweetcure bacon sandwich,greggs ,490,58,17,25,0,1.0,sandwich
asda - free range - medium eggs, free range - medium eggs,asda ,132,0,10,11,0,1.5,egg
asda - white tortilla wrap - chosen by you, white tortilla wrap - chosen by you,asda ,191,31,5,5,3,1.0,wrap
whetherspoons - skinny chicken breast burger no salad, skinny chicken breast burger no salad,whetherspoons ,429,44,8,44,4,1.0,portion
hovis - granary wholemeal bread, granary wholemeal bread,hovis ,208,35,2,9,6,2.0,slice
david - chicken breast, chicken breast,david ,140,0,4,25,0,112.0,g
asda - extra mature cheddar cheese, extra mature cheddar cheese,asda ,84,0,7,5,0,20.0,grams
hovis - medium sliced white bread, medium sliced white bread,hovis ,93,18,1,4,1,1.0,slice
speck - speck, speck,speck ,60,0,4,6,0,20.0,gr
egg - medium fried  am , medium fried  am ,egg ,117,1,9,8,0,1.5,egg
tesco - pain au chocolate  bakery , pain au chocolate  bakery ,tesco ,370,0,21,6,2,1.0,pastry
sainsbury s - apple turnover, apple turnover,sainsbury s ,264,32,14,3,1,1.0,turnover
asda - plain white pita bread, plain white pita bread,asda ,147,0,0,0,0,1.0,pita
tesco - wafer thin ham, wafer thin ham,tesco ,10,0,0,2,0,1.0,slice 10g
coleraine - extra mature cheddar, extra mature cheddar,coleraine ,42,0,3,3,0,10.0,g
eggs - medium free range egg, medium free range egg,eggs ,132,0,9,13,0,2.0,egg
butter - salted, salted,butter ,36,0,4,0,0,1.0,pat
pure protein  revolution  - chocolate peanut caramel bar, chocolate peanut caramel bar,pure protein  revolution  ,190,17,6,20,0,1.0,bar
"spices - cinnamon, ground"," cinnamon, ground",spices ,4,1,0,0,1,0.25,tbsp
kirkland signature - daily multi vitamins   minerals, daily multi vitamins   minerals,kirkland signature ,0,0,0,0,0,1.0,tablet
kirkland signature - colombian coffee, colombian coffee,kirkland signature ,30,0,0,0,0,48.0,ounces
kirkland - fish oil omega 3 softgels 1000 mg, fish oil omega 3 softgels 1000 mg,kirkland ,10,0,1,0,0,1.0,softgel
kirkland - costco - glucosamine hc1 1500mg chondroitin sulfate 1200mg, costco - glucosamine hc1 1500mg chondroitin sulfate 1200mg,kirkland ,10,0,0,0,0,1.0,tablets
hcf - graham cracker, graham cracker,hcf ,130,25,3,2,1,2.0,cracker
skippy - all natural creamy peanut butter, all natural creamy peanut butter,skippy ,190,6,16,7,2,2.0,tbsp
pure protein - protein bar - chewy chocolate chip, protein bar - chewy chocolate chip,pure protein ,200,18,5,20,2,1.0,bar
blue diamond - almond breeze - almond milk  original , almond breeze - almond milk  original ,blue diamond ,30,1,3,1,1,1.0,cup
cereal - safeway bran flakes - bran flakes, safeway bran flakes - bran flakes,cereal ,90,23,1,3,5,0.75,cup
cliff builder bar - chocolate - protein bar, chocolate - protein bar,cliff builder bar ,270,29,9,20,2,1.0,bar
general mills - honey nut cheerios - cereal, honey nut cheerios - cereal,general mills ,110,22,2,2,2,0.75,cup
silk - almond milk - original, almond milk - original,silk ,30,4,1,1,1,0.5,cup
del monte - diced pears fruit cup - no sugar added, diced pears fruit cup - no sugar added,del monte ,50,13,0,0,1,1.0,cup
general mills - honey nut cheerios - cereal, honey nut cheerios - cereal,general mills ,220,44,3,4,4,1.0,1 2
del monte - sugar free peach fruit cup, sugar free peach fruit cup,del monte ,30,7,0,0,1,1.0,cup
costco - eggs - white large, eggs - white large,costco ,240,0,15,21,0,3.0, 56g 
