Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sugar,Amount,Units
tyson - grilled and ready fully cooked chicken breast strips, grilled and ready fully cooked chicken breast strips,tyson ,200,2,5,38,0,6.0,oz
aldi - happy farms mild cheddar cheese slice, happy farms mild cheddar cheese slice,aldi ,80,0,7,5,0,1.0,slice
l oven fresh - 100  whole wheat sandwich roll, 100  whole wheat sandwich roll,l oven fresh ,100,20,1,5,2,1.0,roll
mighties - kiwi fruit, kiwi fruit,mighties ,45,11,1,1,7,1.0,kiwi
food lion - ranch dressing, ranch dressing,food lion ,130,1,14,1,1,2.0,tbsp
planters - winter spiced mix, winter spiced mix,planters ,320,16,26,10,6,6.0,tbsp
tyson - grilled and ready fully cooked chicken breast strips, grilled and ready fully cooked chicken breast strips,tyson ,150,2,4,29,0,4.5,oz
"sausage with feta, spinach,   penne",,"sausage with feta, spinach,   penne",812,71,40,41,16,1.0,serving s 
"sausage with feta, spinach,   penne",,"sausage with feta, spinach,   penne",609,53,30,31,12,0.75,serving s 
mountain dew - mountain dew 2 l, mountain dew 2 l,mountain dew ,113,31,0,0,31,8.0,oz
oscar meyer - thick cut bacon - naturally hardwood smoked, thick cut bacon - naturally hardwood smoked,oscar meyer ,180,0,15,12,0,3.0,skillet
nature s harmony - grade a large eggs 100mg omega 3, grade a large eggs 100mg omega 3,nature s harmony ,210,0,12,18,0,3.0,egg
kroger - orange juice - homestyle, orange juice - homestyle,kroger ,100,24,0,2,20,8.0,fl
bananas - raw, raw,bananas ,121,31,0,1,17,1.0,large
boston market - half chicken dark, half chicken dark,boston market ,320,1,17,42,1,170.5,g
quaker - apples   cinnamon individual bowl, apples   cinnamon individual bowl,quaker ,160,33,2,4,12,1.0,bowl
raisins - seedless, seedless,raisins ,31,8,0,0,6,1.0,tbsp s 
foodlion - my essentials - sliced cooked ham  water added  97  fat free, my essentials - sliced cooked ham  water added  97  fat free,foodlion ,180,6,6,30,6,6.0,slice
food lion - ranch dressing, ranch dressing,food lion ,65,1,7,1,1,1.0,tbsp
tyson - grilled and ready fully cooked chicken breast strips, grilled and ready fully cooked chicken breast strips,tyson ,188,2,5,36,0,5.63,oz
olivari - mediterranean extra virgin olive oil, mediterranean extra virgin olive oil,olivari ,120,0,14,0,0,1.0,tbsp
generic - quest cookie dough, quest cookie dough,generic ,190,21,8,21,1,1.0,bar
chicken and asparagus stir fry,,chicken and asparagus stir fry,530,17,31,51,8,1.0,serving s 
subway - grilled chicken strips, grilled chicken strips,subway ,160,0,3,32,0,142.0,g
subway - monterey cheddar shredded, monterey cheddar shredded,subway ,100,2,9,6,0,28.0,g
subway - 9 grain wheat, 9 grain wheat,subway ,315,60,3,12,8,9.0,inch
bbq baked lays 31 8g - baked lays bbq, baked lays bbq,bbq baked lays 31 8g ,140,24,4,2,4,1.0,bag
fried rice with chicken and veggies ,,fried rice with chicken and veggies ,552,42,22,47,1,1.0,serving s 
quest - smores bar, smores bar,quest ,180,23,8,20,1,1.0,bar
flank steak w  asparagus   snap peas,,flank steak w  asparagus   snap peas,637,6,32,74,3,1.5,serving s 
stacy s - pita chips- simply naked, pita chips- simply naked,stacy s ,390,57,15,9,2,3.0,oz
sabra  pat s  - roasted red pepper hummus, roasted red pepper hummus,sabra  pat s  ,210,12,15,6,0,6.0,tbsp
aldi - happy farms mild cheddar cheese slice, happy farms mild cheddar cheese slice,aldi ,160,0,14,10,0,2.0,slice
arnold sandwich thins - 100  whole wheat, 100  whole wheat,arnold sandwich thins ,200,44,2,10,4,2.0,roll
farmland - fully cooked deli ham thinly sliced - 97  fat free, fully cooked deli ham thinly sliced - 97  fat free,farmland ,360,24,12,48,24,12.0,slice
generic - blackened tilapia, blackened tilapia,generic ,255,12,10,34,0,6.0,oz
olive garden - house salad with dressing, house salad with dressing,olive garden ,140,12,9,3,3,1.0,plate
panera bread - french baguette side, french baguette side,panera bread ,144,29,1,5,0,2.0,oz
pesto seafood penne,,pesto seafood penne,563,39,30,37,2,1.0,serving s 
tyson - grilled and ready fully cooked chicken breast strips, grilled and ready fully cooked chicken breast strips,tyson ,113,1,3,21,0,3.38,oz
kirkwood - all natural frozen chicken breasts, all natural frozen chicken breasts,kirkwood ,300,0,10,55,0,10.0,oz
land o  lakes butter - unsalted butter, unsalted butter,land o  lakes butter ,100,0,11,0,0,1.0,tbsp
gwaltney - hardwood smoked premium sliced bacon , hardwood smoked premium sliced bacon ,gwaltney ,490,0,42,28,0,14.0,fried
farmland - fully cooked deli ham thinly sliced - 97  fat free, fully cooked deli ham thinly sliced - 97  fat free,farmland ,60,4,2,8,4,2.0,slice
land o  lakes butter - unsalted butter, unsalted butter,land o  lakes butter ,50,0,6,0,0,0.5,tbsp
baked chicken breasts,,baked chicken breasts,303,0,12,51,0,1.0,serving s 
aldi - specially selected center cut bacon, specially selected center cut bacon,aldi ,140,0,10,12,0,6.0,silces
food lion - large white eggs, large white eggs,food lion ,280,2,18,24,0,4.0,egg
on the border - beef fajita quesadillas, beef fajita quesadillas,on the border ,1210,54,88,53,0,1.0,quesadilla
season s choice - steam asia medley, steam asia medley,season s choice ,100,14,3,4,0,2.0,cup
aldi s - sea queen - wild caught pink salmon fillets - skinless and boneless, sea queen - wild caught pink salmon fillets - skinless and boneless,aldi s ,220,0,4,46,0,8.0,oz 
mighties - kiwi fruit, kiwi fruit,mighties ,90,22,1,2,13,2.0,kiwi
planters - winter spiced mix corrected sodium , winter spiced mix corrected sodium ,planters ,160,8,13,5,3,3.0,tbsp
brownberry - sandwich thins 100  whole wheat, sandwich thins 100  whole wheat,brownberry ,100,22,1,5,2,1.0,roll
food lion - large white eggs, large white eggs,food lion ,140,1,9,12,0,2.0,egg
farmland - fully cooked deli ham thinly sliced - 97  fat free, fully cooked deli ham thinly sliced - 97  fat free,farmland ,180,12,6,24,12,6.0,slice
foodlion - my essentials - sliced cooked ham  water added  97  fat free, my essentials - sliced cooked ham  water added  97  fat free,foodlion ,120,4,4,20,4,4.0,slice
aldi - specially selected center cut bacon, specially selected center cut bacon,aldi ,70,0,5,6,0,3.0,silces
tyson - grilled and ready fully cooked chicken breast strips, grilled and ready fully cooked chicken breast strips,tyson ,100,1,3,19,0,3.0,oz
honey mustard  chicken thighs ,,honey mustard  chicken thighs ,517,0,31,54,0,2.0,serving s 
garlic   herb pork sirloin w  brussel sprouts   potatoes ,,garlic   herb pork sirloin w  brussel sprouts   potatoes ,471,58,11,38,5,1.5,serving s 
honey-ginger salmon,ginger salmon,honey,265,9,6,47,8,1.0,serving s 
uncle ben s - long grain   wild rice  original recipe , long grain   wild rice  original recipe ,uncle ben s ,200,42,1,6,1,1.0,cup
butter - salted, salted,butter ,34,0,4,0,0,0.33,tbsp s 
stacy s - pita chips- simply naked, pita chips- simply naked,stacy s ,130,19,5,3,1,1.0,oz
generic - snicker doodle cookie, snicker doodle cookie,generic ,960,102,30,6,48,6.0,cookie
pineapple chicken teriyaki,,pineapple chicken teriyaki,400,23,7,65,20,1.0,serving s 
quest nutrition - protein bar smore s, protein bar smore s,quest nutrition ,180,23,8,20,1,1.0,bar
"fruit - apple, medium gala"," apple, medium gala",fruit ,160,44,0,0,32,2.0,medium
wendy s - large chilli, large chilli,wendy s ,500,46,14,46,18,2.0,container
bread - natures own butterbread, natures own butterbread,bread ,180,36,3,9,3,3.0,slice
baked parmesan-crusted chicken,crusted chicken,baked parmesan,670,8,38,78,1,1.0,serving s 
baked parmesan-crusted chicken,crusted chicken,baked parmesan,335,4,19,39,0,0.5,serving s 
southern grove aldi - oven roasted salted whole almonds, oven roasted salted whole almonds,southern grove aldi ,85,3,8,3,1,0.125,cup
southern grove  aldi  - seedless california raisins, seedless california raisins,southern grove  aldi  ,65,16,0,1,15,0.125,cup
nature s bakery - whole wheat blueberry fig bar, whole wheat blueberry fig bar,nature s bakery ,220,40,5,4,20,1.0,container
general mills - boo berry cereal  bk , boo berry cereal  bk ,general mills ,195,42,2,3,14,1.5,cup
hollandia dairy - vitamin  a   d fat free milk, vitamin  a   d fat free milk,hollandia dairy ,68,9,0,7,9,0.75,cup
nestle - nesquik girl scout thin mints chocolate milk, nesquik girl scout thin mints chocolate milk,nestle ,300,50,5,16,48,1.0,container
eurest - breakfast burrito, breakfast burrito,eurest ,457,51,16,28,10,1.0,each
"fiber one - fiber one bar, oats   chocolate"," fiber one bar, oats   chocolate",fiber one ,140,29,4,2,10,1.0,bar
pizza hut - medium supreme pizza pan, medium supreme pizza pan,pizza hut ,560,54,28,22,6,2.0,slice
pizza hut - bread sticks, bread sticks,pizza hut ,196,27,7,7,3,1.4,stick
pizza hut - tuscani pasta  meaty marinara , tuscani pasta  meaty marinara ,pizza hut ,675,66,32,33,12,0.75,pan
"pizza hut - chicken pizza, thin slice"," chicken pizza, thin slice",pizza hut ,540,72,14,33,15,303.0,g
pizza hut - tuscani pasta - chicken alfredo, tuscani pasta - chicken alfredo,pizza hut ,780,69,41,32,5,0.75,pan
pizza hut - bread sticks, bread sticks,pizza hut ,280,38,10,10,4,2.0,stick
"pizza hut - chicken pizza, thin slice"," chicken pizza, thin slice",pizza hut ,360,48,9,22,10,202.0,g
general mills cereal - general mills lucky charms cereal, general mills lucky charms cereal,general mills cereal ,220,44,2,4,20,1.0,1 2
costco - kirkland - fat free milk, kirkland - fat free milk,costco ,80,12,0,8,12,1.0,cup
dunkin donuts - chocolate chip muffin, chocolate chip muffin,dunkin donuts ,275,42,11,4,25,0.5,muffin
mcdonald s - hot chocolate - small, hot chocolate - small,mcdonald s ,360,50,13,11,45,12.0,oz
red lobster - garlic grilled shrimp 4 course, garlic grilled shrimp 4 course,red lobster ,290,31,7,26,0,2.0,skewers
red lobster - triple chocolate brownie ala mode  4 course feast , triple chocolate brownie ala mode  4 course feast ,red lobster ,440,52,23,7,0,1.0,dessert
red lobster - cheese biscuit, cheese biscuit,red lobster ,800,80,50,15,0,5.0,biscuit
red lobster - rice pilaf, rice pilaf,red lobster ,160,30,4,3,0,1.0,serving
red lobster - broccoli, broccoli,red lobster ,40,8,0,3,0,1.0,side
red lobster - spicy tortilla soup  4 course feast portion , spicy tortilla soup  4 course feast portion ,red lobster ,150,19,6,9,0,1.0,bowl
red lobster - ceasar side salad, ceasar side salad,red lobster ,270,8,25,4,0,1.0,portion
tamales -  mexican tamales,  mexican tamales,tamales ,340,0,16,18,0,2.0,cup
chili - turkey chili, turkey chili,chili ,250,47,3,34,6,1.25,cup
yoplait light - strawberry yogurt, strawberry yogurt,yoplait light ,180,32,0,10,20,2.0,container
yoplit - yoplit light harvest peach, yoplit light harvest peach,yoplit ,90,16,0,5,10,1.0,container
yoplait light - strawberry yogurt, strawberry yogurt,yoplait light ,90,16,0,5,10,1.0,container
yoplait light - blueberry patch - 7 31 14, blueberry patch - 7 31 14,yoplait light ,180,32,0,10,20,12.0,oz 
hollandia dairy - vitamin  a   d fat free milk, vitamin  a   d fat free milk,hollandia dairy ,90,12,0,9,12,1.0,cup
clif bar - chocolate chip, chocolate chip,clif bar ,240,44,5,10,23,1.0,bar
kellogg s - krave chocolate cereal - cup size, krave chocolate cereal - cup size,kellogg s ,210,40,6,4,19,1.87,oz
"worldwide sport nutritional supplements, inc  - pure protein bar, chocolate deluxe"," pure protein bar, chocolate deluxe","worldwide sport nutritional supplements, inc  ",180,17,5,21,3,50.0,g
coffee and coffeemate - natural bliss vanilla coffee creamer, natural bliss vanilla coffee creamer,coffee and coffeemate ,35,5,2,0,5,1.0,tbsp
folgers black silk  - dark - coffee, dark - coffee,folgers black silk  ,0,0,0,0,0,6.0,fl 
silk - almond milk - original, almond milk - original,silk ,58,7,3,1,7,1.0,cup
general mills - honey nut cheerio s, honey nut cheerio s,general mills ,220,44,3,4,18,1.5,cup
brown berry - dutch country - 100  whole grain bread, dutch country - 100  whole grain bread,brown berry ,180,34,3,8,6,2.0,slice
simple truth - natural cage free grain fed brown eggs, natural cage free grain fed brown eggs,simple truth ,140,0,10,12,0,2.0,egg
boars head - black forest brand boneless smoked ham, black forest brand boneless smoked ham,boars head ,30,1,1,5,1,1.0,oz 
chiquita - banana yellow, banana yellow,chiquita ,105,27,0,1,14,1.0,banana
simple orange - pulp free 100  orange juice, pulp free 100  orange juice,simple orange ,96,23,0,2,20,7.0,oz
7-11 - boston creme donut,11 - boston creme donut,7,278,38,12,3,16,1.0,donut
7-eleven - glazed donut,eleven - glazed donut,7,250,35,11,3,20,1.0,donut
7-11 - coffee black,11 - coffee black,7,2,0,0,0,0,8.0,oz
entenmanns - classic rich frosted donuts, classic rich frosted donuts,entenmanns ,1080,108,72,8,64,4.0,donut
pam cooking spray - original, original,pam cooking spray ,8,0,1,0,0,1.0,second
sunbelle - blueberries, blueberries,sunbelle ,42,11,0,1,7,0.5,cup
harris teeter - baby spinach, baby spinach,harris teeter ,20,3,0,2,0,3.0,cups
president - crumbled feta, crumbled feta,president ,70,1,5,5,0,1.0,oz
nestle coffee-mate - natural bliss vanilla flavor coffee creamer,mate - natural bliss vanilla flavor coffee creamer,nestle coffee,35,5,2,0,5,1.0,tbsp
folger s coffee - black silk, black silk,folger s coffee ,0,0,0,0,0,12.0,oz 
hormel - natural choice uncured bacon, natural choice uncured bacon,hormel ,120,0,11,8,0,3.0,slices
santa sweets - golden grape tomatoes 1 dry pint, golden grape tomatoes 1 dry pint,santa sweets ,6,1,0,0,1,1.0,oz
kirkland - egg whites, egg whites,kirkland ,100,0,0,20,0,0.75,cup s 
chiquita - banana yellow, banana yellow,chiquita ,158,41,1,2,22,1.5,banana
traditional medicinals - chamomile tea - organic, chamomile tea - organic,traditional medicinals ,0,0,0,0,0,1.0,tea
braggs - raw apple cider, raw apple cider,braggs ,0,0,0,0,0,1.0,tablespoon
simple truth - natural cage free grain fed brown eggs, natural cage free grain fed brown eggs,simple truth ,210,0,15,18,0,3.0,egg
boars head - black forest brand boneless smoked ham, black forest brand boneless smoked ham,boars head ,60,2,1,10,2,2.0,oz 
folgers black silk  - dark - coffee, dark - coffee,folgers black silk  ,0,0,0,0,0,12.0,fl 
chiquita - banana yellow, banana yellow,chiquita ,92,24,0,1,13,0.88,banana
mom s best cereals - safari cocoa crunch, safari cocoa crunch,mom s best cereals ,150,33,2,1,18,0.9375,cup
nestle coffee-mate - natural bliss vanilla flavor coffee creamer,mate - natural bliss vanilla flavor coffee creamer,nestle coffee,70,10,3,0,10,2.0,tbsp
pillsbury grands - cinnamon roll with cinnabon cream cheese icing  corrected fats    , cinnamon roll with cinnabon cream cheese icing  corrected fats    ,pillsbury grands ,600,108,14,10,44,198.0,g
simple orange - pulp free 100  orange juice, pulp free 100  orange juice,simple orange ,110,26,0,2,23,8.0,oz
vegan banana chico chip muffins,,vegan banana chico chip muffins,547,102,15,8,54,1.0,serving s 
thomas  - english muffin - whole wheat, english muffin - whole wheat,thomas  ,120,23,1,5,2,1.0,muffin
kirkland - organic strawberry spread, organic strawberry spread,kirkland ,40,9,0,0,8,1.0,tbsp
mom s best cereals - safari cocoa crunch, safari cocoa crunch,mom s best cereals ,480,104,6,4,56,3.0,cup
silk - almond milk - original, almond milk - original,silk ,87,11,4,2,11,1.5,cup
nature s path - cereal - sunrise crunchy vanilla , cereal - sunrise crunchy vanilla ,nature s path ,330,75,3,6,18,2.0,cup
van s natural foods - gluten free apple cinnamon waffles, gluten free apple cinnamon waffles,van s natural foods ,200,35,6,2,3,2.0,waffles
chiquita - banana yellow, banana yellow,chiquita ,210,54,1,3,29,2.0,banana
silk - almond milk - original, almond milk - original,silk ,29,4,1,1,4,0.5,cup
general mills cereal  - general mills lucky charms cereal, general mills lucky charms cereal,general mills cereal  ,63,14,1,1,8,0.46875,cup
kirkland - egg whites, egg whites,kirkland ,33,0,0,7,0,0.25,cup s 
naturipe - strawberries, strawberries,naturipe ,35,8,0,1,5,8.0,medium
silk - blueberry dairy free yogurt alternative made with soy milk, blueberry dairy free yogurt alternative made with soy milk,silk ,140,22,4,6,17,5.3,oz
thomas  - whole weat english muffin, whole weat english muffin,thomas  ,120,23,1,5,1,1.0,muffin
silk almond creamer - vanilla almond creamer, vanilla almond creamer,silk almond creamer ,20,4,1,0,4,1.0,tbs
compliments ham blk forest - sandwich meat, sandwich meat,compliments ham blk forest ,33,1,3,6,0,2.0,slices
nature s path - organic flax plus red berry waffles, organic flax plus red berry waffles,nature s path ,200,27,9,4,6,2.0,waffles
president - crumbled feta, crumbled feta,president ,18,0,1,1,0,0.25,oz
quaker - old fashioned oatmeal, old fashioned oatmeal,quaker ,300,54,6,10,2,1.0,cup
"spices - cinnamon, ground"," cinnamon, ground",spices ,6,2,0,0,0,0.33,tbsp
sugar in the raw - turbinado cane sugar, turbinado cane sugar,sugar in the raw ,23,6,0,0,6,1.5,tsp
nature s path - organic flax seed plus red berry crunch, organic flax seed plus red berry crunch,nature s path ,420,78,7,12,20,1.0,1 2
immaculate baking co - cinnamon rolls, cinnamon rolls,immaculate baking co ,640,108,18,8,32,2.0,roll
sunbelle - blueberries, blueberries,sunbelle ,32,8,0,0,6,0.375,cup
mom s best - honey grahams, honey grahams,mom s best ,240,46,7,2,20,1.0,1 2
nature s path - buckwheat wildberry waffles, buckwheat wildberry waffles,nature s path ,190,33,7,2,5,2.0,waffles
chiquita - banana yellow, banana yellow,chiquita ,184,47,1,2,25,1.75,banana
elite - whey protein isolate - rich chocolate  dymatize - protein powder, whey protein isolate - rich chocolate  dymatize - protein powder,elite ,117,2,2,24,0,1.0,scoop
dannon oikos - low fat greek strawberry yogurt, low fat greek strawberry yogurt,dannon oikos ,180,29,0,18,27,7.95,oz
cheese - brie, brie,cheese ,170,0,14,11,0,3.0,cubic
"best choice - mixed berries, frozen"," mixed berries, frozen",best choice ,70,17,1,1,10,1.0,cup
homemade generic - oatmeal, oatmeal,homemade generic ,290,51,5,12,2,8.0,ounces
 costco  fresh express - spring mix, spring mix, costco  fresh express ,20,3,0,1,1,2.0,cups
president - feta crumbled cheese, feta crumbled cheese,president ,70,1,5,5,0,28.0,grams
maple grove farms of vermont - sugar free raspberry vinaigrette with splenda, sugar free raspberry vinaigrette with splenda,maple grove farms of vermont ,5,1,0,0,0,2.0,tbsp 
eggs - hard boiled, hard boiled,eggs ,156,1,10,12,1,2.0,large
president - feta crumbled cheese, feta crumbled cheese,president ,105,2,8,8,0,42.0,grams
elite - whey protein isolate - rich chocolate  dymatize - protein powder, whey protein isolate - rich chocolate  dymatize - protein powder,elite ,234,4,4,48,0,2.0,scoop
homemade - sausage and pepperoni pizza, sausage and pepperoni pizza,homemade ,600,55,37,28,0,2.0,slice
7 layer bar - dessert, dessert,7 layer bar ,154,16,10,2,0,1.0,bar
oscar meyer roast beef lunch meat - roast beef, roast beef,oscar meyer roast beef lunch meat ,20,0,1,3,0,2.0,slices
sargento - sharp cheddar cheese slice, sharp cheddar cheese slice,sargento ,80,0,7,5,0,1.0,slice
taco bell - am grilled bacon taco, am grilled bacon taco,taco bell ,230,15,14,12,1,1.0,taco
dunkin donuts - large ice coffee with cream and 2 splenda, large ice coffee with cream and 2 splenda,dunkin donuts ,140,6,12,2,0,20.0,oz 
coffeemate liquid creamer - sugar free vanilla caramel, sugar free vanilla caramel,coffeemate liquid creamer ,30,4,2,0,0,2.0,tablespoon
"el monterey - breakfast supreme egg, sausage   cheese burrito"," breakfast supreme egg, sausage   cheese burrito",el monterey ,270,29,13,12,2,1.0,burrito
dunkin donuts - medium iced coffee with cream and splenda, medium iced coffee with cream and splenda,dunkin donuts ,107,3,10,1,0,24.0,fl
dunkin  donuts - pumpkin pie donut, pumpkin pie donut,dunkin  donuts ,380,46,20,4,25,1.0,donut
jif - creamy peanut butter , creamy peanut butter ,jif ,95,4,8,4,2,1.0,tbsp
goldhen eggs  aldi  - large eggs, large eggs,goldhen eggs  aldi  ,140,0,9,12,0,2.0,egg
cheese - gouda, gouda,cheese ,50,0,4,4,0,0.5,oz
starbucks - mocha frappuccino - 13 7 oz  bottle, mocha frappuccino - 13 7 oz  bottle,starbucks ,260,47,5,9,46,13.7,oz 
glutino - gluten free pancakes waffles, gluten free pancakes waffles,glutino ,270,45,8,9,11,0.5,cup
sugar free syrup  minus sugar alcohols  - great value  walmart , great value  walmart ,sugar free syrup  minus sugar alcohols  ,18,1,0,0,0,0.125,cup
johnsonville-- - vermont maple syrup breafast sausage links,- - vermont maple syrup breafast sausage links,johnsonville,170,2,14,10,1,3.0,links
apple sauce - motts natural apple sauce, motts natural apple sauce,apple sauce ,50,13,0,0,11,111.0,g
harris teeter - original english muffins, original english muffins,harris teeter ,120,25,1,4,2,1.0,muffin
generic - egg 70 cal, egg 70 cal,generic ,70,1,5,6,0,1.0,large
old croc australian cheese - sharp cheddar, sharp cheddar,old croc australian cheese ,46,0,4,3,0,0.4,oz
keurig - donut house sweet   creamy iced coffee, donut house sweet   creamy iced coffee,keurig ,80,14,3,0,12,1.0,k-cup
"eggs - duck, whole"," duck, whole",eggs ,130,1,10,9,1,1.0,egg
"old croc  austalian, all natural from grass fed cows  - extra sharp cheddar  vintage 18  mos ", extra sharp cheddar  vintage 18  mos ,"old croc  austalian, all natural from grass fed cows  ",29,0,3,2,0,0.25,oz
breakfast - rudis organic bakery whole grain wheat english muffins, rudis organic bakery whole grain wheat english muffins,breakfast ,130,23,2,5,3,1.0,muffin
"old croc  austalian, all natural from grass fed cows  - extra sharp cheddar  vintage 18  mos ", extra sharp cheddar  vintage 18  mos ,"old croc  austalian, all natural from grass fed cows  ",17,0,2,1,0,0.15,oz
canadian bacon - land o frost, land o frost,canadian bacon ,12,0,0,2,0,1.0,slices
land o lakes - butter, butter,land o lakes ,30,0,3,0,0,0.3,tbsp
bonne maman - wild blueberry preserves, wild blueberry preserves,bonne maman ,25,7,0,0,7,0.5,tbsp
nabisco - pumpkin spice creme oreo, pumpkin spice creme oreo,nabisco ,225,30,11,0,18,3.0,cookies
generic - rudis organic multigrain with flax english muffins, rudis organic multigrain with flax english muffins,generic ,130,25,2,4,2,1.0,muffin
"generic - grits - stone ground, yellow, cooked"," grits - stone ground, yellow, cooked",generic ,143,31,0,3,0,1.0,cup
land o lakes - spreadable butter - canola oil, spreadable butter - canola oil,land o lakes ,50,0,6,0,0,0.5,tbsp
oscar meyer -  bacon - thick sliced,  bacon - thick sliced,oscar meyer ,180,0,15,12,0,3.0,skillet
taco bell - breakfast burrito - sausage   egg, breakfast burrito - sausage   egg,taco bell ,470,36,28,20,0,1.0,burrito
one pan mexican quinoa - damn delicious, damn delicious,one pan mexican quinoa ,211,37,4,8,2,2.0,serving s 
crystal light - green tea peach mango   prepared  , green tea peach mango   prepared  ,crystal light ,5,1,0,0,0,8.0,oz
"coffeemate - pumpkin spice, sugar free"," pumpkin spice, sugar free",coffeemate ,30,4,2,0,0,2.0,tbsp
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,0,1.0,cup
bananas - raw, raw,bananas ,53,13,0,1,7,0.5,medium
"generic - raspberries, raw - 1 4 cup"," raspberries, raw - 1 4 cup",generic ,16,4,0,0,1,0.25,cup
blackberries - raw, raw,blackberries ,15,3,0,1,2,0.25,cup
"turkey - dark meat, cooked, roasted"," dark meat, cooked, roasted",turkey ,131,0,5,20,0,70.0,g
ham - baked - ham- baked, baked - ham- baked,ham ,30,0,0,5,0,25.0,g
krusteaz - gluten free honey cornbread and muffin mix, gluten free honey cornbread and muffin mix,krusteaz ,100,15,4,1,6,1.0,x
sweet potato caserole,,sweet potato caserole,146,26,4,4,12,1.0,serving s 
southern home - sharp cheddar shredded, sharp cheddar shredded,southern home ,28,0,2,2,0,0.0625,cup
aladdin - roast fresh ham, roast fresh ham,aladdin ,66,0,3,9,0,1.0,oz
brussel sprouts - roasted, roasted,brussel sprouts ,14,1,1,1,0,0.5,ounces
animal fat - bacon grease, bacon grease,animal fat ,19,0,2,0,0,0.5,tsp
"milk - whole, 3 25  milkfat"," whole, 3 25  milkfat",milk ,9,1,0,0,1,1.0,tbsp
generic - egg 70 cal, egg 70 cal,generic ,105,2,7,9,0,1.5,large
hickory sweet - bacon, bacon,hickory sweet ,120,0,12,8,0,3.0,pieces
the chia co  - mango chia pod, mango chia pod,the chia co  ,149,18,9,3,11,6.0,oz
hickory sweet - bacon, bacon,hickory sweet ,80,0,8,5,0,2.0,pieces
dunkin donuts - medium iced coffee milk and sugar, medium iced coffee milk and sugar,dunkin donuts ,135,32,2,3,29,24.0,oz
taco bell - shredded chicken burrito, shredded chicken burrito,taco bell ,400,45,18,16,3,1.0,burrito
dunkin donuts - medium - carmel swirl iced coffee w  cream   sugar, medium - carmel swirl iced coffee w  cream   sugar,dunkin donuts ,305,39,9,5,49,20.0,oz
mission - flour tortilla - small, flour tortilla - small,mission ,90,16,2,2,0,1.0,tortilla
southern home - finely shredded mozzarella, finely shredded mozzarella,southern home ,40,1,3,4,0,0.125,cup
grove farms - caramel cappucino-keurig, caramel cappucino-keurig,grove farms ,80,9,5,0,5,1.0,container
southern home - finely shredded mozzarella, finely shredded mozzarella,southern home ,10,0,1,1,0,0.03125,cup
hillshire farm - brown sugar ham  thin sliced , brown sugar ham  thin sliced ,hillshire farm ,30,2,1,5,2,1.0,oz
"coffeemate - vanilla caramel creamer, sugar free"," vanilla caramel creamer, sugar free",coffeemate ,30,4,5,0,0,2.0,tbsp
smithfield bacon - hometown original, hometown original,smithfield bacon ,150,0,12,8,0,3.0,slices
smithfield bacon - hometown original, hometown original,smithfield bacon ,125,0,10,6,0,2.5,slices
generic - egg 70 cal, egg 70 cal,generic ,140,2,9,12,0,2.0,large
el viajero - original white mexican dipping cheese, original white mexican dipping cheese,el viajero ,18,0,2,1,0,0.5,tbsp 
udis - gluten free au natural granola, gluten free au natural granola,udis ,120,19,4,3,7,0.25,cup 30g 
silk - cashew milk unsweetened, cashew milk unsweetened,silk ,6,0,1,0,0,0.25,cup
chocolate covered strawberries,,chocolate covered strawberries,54,6,3,1,4,2.0,serving s 
silk - unsweetened cashew milk, unsweetened cashew milk,silk ,13,1,1,1,0,4.0,oz
udis - gluten free au natural granola, gluten free au natural granola,udis ,240,38,8,6,14,0.5,cup 30g 
"generic - grits - stone ground, yellow, cooked"," grits - stone ground, yellow, cooked",generic ,114,25,0,3,0,0.8,cup
land o lakes - butter, butter,land o lakes ,10,0,1,0,0,0.1,tbsp
smithfield bacon - hometown original, hometown original,smithfield bacon ,100,0,8,5,0,2.0,slices
international delight - caramel creme fat free   sugar free, caramel creme fat free   sugar free,international delight ,23,5,0,0,0,1.5,tbsp
paleo banana chocolate chip protein pancakes,,paleo banana chocolate chip protein pancakes,320,40,15,11,26,1.0,serving s 
market pantry - pancake   waffle syrup - original, pancake   waffle syrup - original,market pantry ,105,27,0,0,17,0.125,cup
international delight - caramel creme fat free   sugar free, caramel creme fat free   sugar free,international delight ,30,6,0,0,0,2.0,tbsp
"generic - grits - stone ground, yellow, cooked"," grits - stone ground, yellow, cooked",generic ,36,8,0,1,0,0.25,cup
bear naked - original cinnamon, original cinnamon,bear naked ,130,13,5,10,6,0.25,cup
dunkin donuts - plain bagel with regular cream cheese, plain bagel with regular cream cheese,dunkin donuts ,460,67,16,14,10,1.0,bagel
dunkin  donuts - medium iced latte  whole milk 2 splenda , medium iced latte  whole milk 2 splenda ,dunkin  donuts ,180,12,2,8,15,1.0,medium
"generic - grits - stone ground, yellow, cooked"," grits - stone ground, yellow, cooked",generic ,72,16,0,2,0,0.5,cup
thomas - plain bagel thin, plain bagel thin,thomas ,110,25,1,4,3,1.0,bagel
raspberries - raw, raw,raspberries ,10,2,0,0,1,10.0,raspberries
driscoll - blueberry, blueberry,driscoll ,12,0,0,0,0,15.0,berrys
philadelphia - cream cheese strawberry, cream cheese strawberry,philadelphia ,20,1,2,0,1,0.5,tbsp
