Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
international delights - mini id coffee creamer - caramel macchiato, mini id coffee creamer - caramel macchiato,international delights ,120,20,6,0,4.0,creamer
"folgers - brewed, folgers classic"," brewed, folgers classic",folgers ,0,0,0,0,30.0,oz
"c   h - pure cane sugar, all varieties"," pure cane sugar, all varieties",c   h ,30,8,0,0,2.0,tsp
"folgers - brewed, folgers classic"," brewed, folgers classic",folgers ,0,0,0,0,18.0,oz
kroger - 2 percent milk, 2 percent milk,kroger ,43,4,2,3,0.33,cup
international delights - mini id coffee creamer - caramel macchiato, mini id coffee creamer - caramel macchiato,international delights ,60,10,3,0,2.0,creamer
schwan s - mixed vegetables, mixed vegetables,schwan s ,33,7,0,1,0.5,cup
"wendy s - jr  cheeseburger - plain - bun, patty, cheese only"," jr  cheeseburger - plain - bun, patty, cheese only",wendy s ,280,24,13,16,100.0,grams
subway - 6in turkey provolone on wheat, 6in turkey provolone on wheat,subway ,330,47,8,22,6.0,in
mcdonald s - sweet tea  large , sweet tea  large ,mcdonald s ,140,35,0,1,16.0,fl
wontons,,wontons,73,4,6,1,1.0,serving s 
spongebob squarepants - tree shaped gummy krabby patties candy, tree shaped gummy krabby patties candy,spongebob squarepants ,65,15,0,0,2.0,patty
walmart - carmel apple pie, carmel apple pie,walmart ,330,47,15,2,1.0,slice
mild buffalo cauliflower wings,,mild buffalo cauliflower wings,643,28,59,3,1.0,serving s 
vegan chocolate dream,,vegan chocolate dream,830,117,35,12,1.0,serving s 
so delicious dairy free - vanilla coconut milk usda organic, vanilla coconut milk usda organic,so delicious dairy free ,27,3,1,0,0.33,cup
safeway select - sugar free caramel naturally flavored coffee enhancer, sugar free caramel naturally flavored coffee enhancer,safeway select ,10,0,0,0,4.0,ml
c h - pure cane sugar packet, pure cane sugar packet,c h ,15,4,0,0,1.0,packet
cinnabon - cinnamon bread with cinnamon bursts 38g , cinnamon bread with cinnamon bursts 38g ,cinnabon ,120,20,3,3,1.0,slice
earth balance - organic whipped vegan buttery spread, organic whipped vegan buttery spread,earth balance ,30,0,3,0,0.38,tbsp
"folgers - brewed, folgers classic"," brewed, folgers classic",folgers ,0,0,0,0,24.0,oz
mcdonald s - hashbrown, hashbrown,mcdonald s ,150,15,9,1,1.0,hash
walnuts - walnut pieces, walnut pieces,walnuts ,185,4,18,4,0.25,cup
sprouts - dried blueberries, dried blueberries,sprouts ,25,6,0,0,8.67,g
sprout s - dragonfruit flavored water, dragonfruit flavored water,sprout s ,50,13,0,0,6.67,fl
filtered - water, water,filtered ,0,0,0,0,16.0,oz 
pop chips - barbecue, barbecue,pop chips ,13,2,0,0,0.13,ounce
filtered - water, water,filtered ,0,0,0,0,8.0,oz 
monin - pure sugar cane syrup, pure sugar cane syrup,monin ,101,8,0,0,1.0,fl
quaker - instant oatmeal - maple   brown sugar  canada , instant oatmeal - maple   brown sugar  canada ,quaker ,170,34,2,4,1.0,packet
madhava - natural sweetener - organic coconut sugar, natural sweetener - organic coconut sugar,madhava ,30,8,0,0,2.0,tsp
presidents choice - four fruit blend peaches strawberries pineapple and mango, four fruit blend peaches strawberries pineapple and mango,presidents choice ,70,16,0,1,0.75,c
body fortress - 100  premium whey protein - vanilla creme, 100  premium whey protein - vanilla creme,body fortress ,150,8,3,25,1.0,scoop
earth s own - vanilla almond milk, vanilla almond milk,earth s own ,80,13,2,1,1.0,cup
spices - pumpkin pie spice, pumpkin pie spice,spices ,19,4,1,0,1.0,tbsp
cinnamon - cinnamon, cinnamon,cinnamon ,2,0,0,0,0.25,tsp
raspberries - raw, raw,raspberries ,64,15,1,1,1.0,cup
pc blue menu - egg whites, egg whites,pc blue menu ,30,0,0,7,0.25,cup
presidents choice - tex mex shredded cheese blend, tex mex shredded cheese blend,presidents choice ,110,1,9,7,0.25,cup
tomato red - medium raw, medium raw,tomato red ,23,5,0,1,1.0,whole
raspberries - raw, raw,raspberries ,32,7,0,1,0.5,cup
celestial seasonings - green tea k-cup, green tea k-cup,celestial seasonings ,0,0,0,0,8.0,oz 
in the raw - stevia packets, stevia packets,in the raw ,0,1,0,0,2.0,packet
madhava - natural sweetener - organic coconut sugar, natural sweetener - organic coconut sugar,madhava ,15,4,0,0,1.0,tsp
genghis grill - green onions, green onions,genghis grill ,6,1,0,0,0.25,cup
blue diamond - 6 almonds, 6 almonds,blue diamond ,33,1,3,1,5.0,almonds
naturegg - simply egg white  can , simply egg white  can ,naturegg ,30,0,0,7,63.0,g
natural bakery  small loaf - canadian rye bread, canadian rye bread,natural bakery  small loaf ,160,30,2,4,2.0,slice
no name - extra virgin olive oil, extra virgin olive oil,no name ,80,0,9,0,2.0,tsp
precision - extreme meltdown, extreme meltdown,precision ,0,0,0,0,2.0,capsules
home made - eggs  2  sunny-side up, eggs  2  sunny-side up,home made ,140,1,9,12,1.0,eggs
burgen - rye bread toast, rye bread toast,burgen ,186,36,3,10,2.0,slices
pillers - ham kielbassa, ham kielbassa,pillers ,150,2,6,23,100.0,g
no name  superstore  - instant oatmeal - apples   cinnamon, instant oatmeal - apples   cinnamon,no name  superstore  ,140,28,2,2,36.0,g
president s choice - instant oatmeal - maple and brown sugar, instant oatmeal - maple and brown sugar,president s choice ,170,33,2,4,1.0,sachet
tomatos - tomatos, tomatos,tomatos ,24,3,0,2,156.0,g
madhava - natural sweetener - organic coconut sugar, natural sweetener - organic coconut sugar,madhava ,23,6,0,0,1.5,tsp
nestle - pure life - green tea, pure life - green tea,nestle ,0,0,0,0,8.0,oz
great value - blueberry waffles, blueberry waffles,great value ,150,22,3,2,2.0,waffle
great value - table syrup light, table syrup light,great value ,106,26,0,0,60.0,ml
foothills creamery - whipped butter, whipped butter,foothills creamery ,18,0,2,0,1.0,tsp
kelloggs - fruit loops   canada , fruit loops   canada ,kelloggs ,267,64,3,3,2.0,cup
ham - baked - ham- baked, baked - ham- baked,ham ,100,0,1,15,82.0,g
ham - baked - ham- baked, baked - ham- baked,ham ,82,0,1,12,67.0,g
tomatos - tomatos, tomatos,tomatos ,11,1,0,1,69.0,g
deli world - lite rye bread  canada , lite rye bread  canada ,deli world ,70,14,0,3,1.0,slices
cafe escapes - cafe vanilla, cafe vanilla,cafe escapes ,70,11,3,1,1.0,k-cup
crystal s homemade soup,,crystal s homemade soup,123,10,1,18,1.0,serving
lucerne - large boiled egg, large boiled egg,lucerne ,140,2,9,12,2.0,egg
tomatoes - roma, roma,tomatoes ,21,5,0,1,3.5,oz 
silk almond milk - vanilla unsweetened - milk, vanilla unsweetened - milk,silk almond milk ,30,1,3,1,1.0,cup
bpi sports - whey-hd chocolate cookie, whey-hd chocolate cookie,bpi sports ,126,3,2,25,1.0,scoop
pc - frozen sliced strawberries, frozen sliced strawberries,pc ,60,13,0,1,0.75,c
lipton - chicken noodle soup - canada, chicken noodle soup - canada,lipton ,175,33,3,5,2.5,cup
crackers - saltine, saltine,crackers ,84,14,2,1,6.0,crackers
president s choice - english muffins - original, english muffins - original,president s choice ,120,25,1,5,1.0,muffin
president s choice - twice the fruit strawberry jam, twice the fruit strawberry jam,president s choice ,75,18,0,0,3.0,tbsp
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,21,3,0,2,0.25,cup
golden grill russet-premium - hash brown potatoes,premium - hash brown potatoes,golden grill russet,360,84,0,6,2.0,cup
quaker - quick cook oats, quick cook oats,quaker ,150,27,3,5,0.5,cup
president s choice - english muffins - original, english muffins - original,president s choice ,60,13,0,3,0.5,muffin
sobey s deli - cooked turkey breast, cooked turkey breast,sobey s deli ,50,3,1,9,2.0,slices
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,43,6,0,4,0.5,cup
kelloggs - fruit loops   canada , fruit loops   canada ,kelloggs ,200,48,2,2,1.5,cup
general mills - count chocula cereal, count chocula cereal,general mills ,133,31,2,1,1.0,cup
flap jacked - cinnamon apple protein pancake, cinnamon apple protein pancake,flap jacked ,315,49,4,26,0.875,cup
president s choice - table syrup - light, table syrup - light,president s choice ,100,25,0,0,4.0,tbsp
schneiders - pepperettes - chicken  canada , pepperettes - chicken  canada ,schneiders ,55,1,4,6,1.0,pepperettes
general mills - count chocula cereal, count chocula cereal,general mills ,200,46,3,2,1.5,cup
tomato - on the vine, on the vine,tomato ,32,7,0,2,1.0,whole
general mills cereal - frankenberry, frankenberry,general mills cereal ,195,42,2,3,1.5,cup
sunrype frullo - strawberry banana juice no sugar added, strawberry banana juice no sugar added,sunrype frullo ,40,10,0,0,200.0,ml
yoplait source - greek yogurt 50 calories vanilla, greek yogurt 50 calories vanilla,yoplait source ,75,6,0,12,0.5,cup
no name - garlic sausage, garlic sausage,no name ,178,6,13,9,70.0,g
"peanut butter-adams - 100  natural, smooth","adams - 100  natural, smooth",peanut butter,100,3,8,3,1.0,tbsp
quaker - cinnamon   spice instant oatmeal , cinnamon   spice instant oatmeal ,quaker ,160,32,2,4,1.0,packet
deli world - lite rye bread  canada , lite rye bread  canada ,deli world ,140,28,1,6,2.0,slices
golden grill russet-premium - hash brown potatoes,premium - hash brown potatoes,golden grill russet,180,42,0,3,1.0,cup
oasis - 100  premium orange juice w o pulp, 100  premium orange juice w o pulp,oasis ,60,15,0,1,125.0,ml
tesco - granulated brown sugar, granulated brown sugar,tesco ,30,8,0,0,1.5,tsp
tesco - granulated brown sugar, granulated brown sugar,tesco ,40,10,0,0,2.0,tsp
quaker instant oatmeal  canadian  - apples   cinnamon, apples   cinnamon,quaker instant oatmeal  canadian  ,130,26,2,3,1.0,packet
tesco - granulated brown sugar, granulated brown sugar,tesco ,60,15,0,0,3.0,tsp
tomato - on the vine, on the vine,tomato ,16,4,0,1,0.5,whole
pc blue menu - part skim mozza, part skim mozza,pc blue menu ,80,1,5,8,30.0,g
mr  noodles - oriental soup, oriental soup,mr  noodles ,380,54,14,8,1.0,package
cream of wheat - instant - maple brown sugar, instant - maple brown sugar,cream of wheat ,130,28,0,2,35.0,g
lilydale - turkey bacon, turkey bacon,lilydale ,60,0,2,10,2.0,slice
general mills cereal - frankenberry, frankenberry,general mills cereal ,163,35,2,3,1.25,cup
general mills cereal - frankenberry, frankenberry,general mills cereal ,130,28,2,2,1.0,cup
pc blue menu - egg white  fat free , egg white  fat free ,pc blue menu ,60,0,0,14,0.5,cup
no name - quick 100  whole grain oats  canada , quick 100  whole grain oats  canada ,no name ,160,29,3,5,0.5,cup
pc - frozen sliced strawberries, frozen sliced strawberries,pc ,40,9,0,1,0.5,c
tim horton s - 12 grain bagel with herb and garlic cream cheese, 12 grain bagel with herb and garlic cream cheese,tim horton s ,470,54,22,13,114.0,g
quakers - strawberry and cream instant oatmeal, strawberry and cream instant oatmeal,quakers ,130,27,2,3,1.0,packet
"fresh - green onion, chopped"," green onion, chopped",fresh ,8,2,0,0,30.0,g
old el paso smart fiesta - reduced sodium taco seasoning mix, reduced sodium taco seasoning mix,old el paso smart fiesta ,20,4,0,0,0.16666666666666666,pouch
venison   pork - ground meat 70 30, ground meat 70 30,venison   pork ,217,0,9,30,4.0,oz
general mills - edge with protein, edge with protein,general mills ,220,41,3,11,1.0,cup
pc blue menu - egg white  fat free , egg white  fat free ,pc blue menu ,30,0,0,7,0.25,cup
general mills - lucky charms with skim milk, lucky charms with skim milk,general mills ,250,37,2,3,1.25,cup
great value - diced hashbrown potatoes, diced hashbrown potatoes,great value ,173,28,5,3,1.0,cup
president s choice  canada  - instant oatmeal - apples and cinnamon, instant oatmeal - apples and cinnamon,president s choice  canada  ,130,26,2,3,1.0,pouch
david s tea - kiwi s big adventure green tea, kiwi s big adventure green tea,david s tea ,0,0,0,0,1.0,cup
great value - mozza-cheddar light shredded cheese, mozza-cheddar light shredded cheese,great value ,90,1,5,9,0.25,cup
president s choice - angus roasy beef, angus roasy beef,president s choice ,60,0,2,11,50.0,g
tesco - granulated brown sugar, granulated brown sugar,tesco ,50,13,0,0,2.5,tsp
generic - opti-women vitamin, opti-women vitamin,generic ,0,0,0,0,1.0,capsules
wonder bread - english muffin - white, english muffin - white,wonder bread ,150,30,1,5,1.0,muffin
kraft single - kraft single, kraft single,kraft single ,50,2,4,3,1.0,slice
president s choice - angus roasy beef, angus roasy beef,president s choice ,36,0,1,6,30.0,g
freshly ground - flax seed, flax seed,freshly ground ,37,2,3,1,1.0,tbsp
"spices - pepper, red or cayenne"," pepper, red or cayenne",spices ,8,2,0,0,0.5,tbsp
spices - garlic powder, garlic powder,spices ,14,3,0,1,0.5,tbsp
general mills - lucky charms with skim milk, lucky charms with skim milk,general mills ,200,29,1,3,1.0,cup
tim hortons  canada  - maple biscuit breakfast sandwich, maple biscuit breakfast sandwich,tim hortons  canada  ,290,31,11,17,1.0,sandwich
tim hortons - hash brown, hash brown,tim hortons ,120,16,7,1,54.0,g
tim hortons - apple juice, apple juice,tim hortons ,130,32,0,1,300.0,ml
wonder bread - english muffin - white, english muffin - white,wonder bread ,113,23,1,4,0.75,muffin
yucatan - guacamole, guacamole,yucatan ,40,3,5,1,2.0,tbsp
dempster whole grains - ancient grains bread, ancient grains bread,dempster whole grains ,240,42,4,8,86.0,g
pb2 w chocolate - powdered peanut butter, powdered peanut butter,pb2 w chocolate ,50,6,1,4,2.0,tbsp
produce - medium banana, medium banana,produce ,86,26,0,1,113.0,g
kraft singles -  canada  fat free cheese slices,  canada  fat free cheese slices,kraft singles ,50,2,0,8,2.0,slice
schneiders lifestyle - turkey breast slices, turkey breast slices,schneiders lifestyle ,80,5,0,15,4.0,slices
dempster whole grains - ancient grains bread, ancient grains bread,dempster whole grains ,120,21,2,4,43.0,g
authentic deli world - light rye bread, light rye bread,authentic deli world ,130,25,2,5,50.0,g
president s choice - blue menu canada - twice the fruit berries of the woods jam, blue menu canada - twice the fruit berries of the woods jam,president s choice ,50,12,0,0,2.0,tbsp
general mills - edge with protein, edge with protein,general mills ,253,47,3,13,1.15,cup
president s choice - blue menu canada - twice the fruit berries of the woods jam, blue menu canada - twice the fruit berries of the woods jam,president s choice ,25,6,0,0,1.0,tbsp
authentic deli world - light rye bread, light rye bread,authentic deli world ,65,13,1,3,25.0,g
great value - blueberry waffles, blueberry waffles,great value ,300,44,6,4,4.0,waffle
produce - medium banana, medium banana,produce ,66,20,0,1,87.0,g
generic - fresh roma tomato, fresh roma tomato,generic ,31,6,0,1,110.0,g
general mills cereal - cinnamon toast crunch with 1 2 cup skim milk, cinnamon toast crunch with 1 2 cup skim milk,general mills cereal ,340,62,6,12,1.5,cup
grover square - pumpkin spice cappuccino, pumpkin spice cappuccino,grover square ,80,9,5,0,1.0,k-cup
kraft -  tex mex  shredded cheese,  tex mex  shredded cheese,kraft ,60,0,6,5,0.25,cup
"sunrype wildberry  100  junice, no sugar added  - juice", juice,"sunrype wildberry  100  junice, no sugar added  ",90,23,0,0,200.0,ml
kraft singles  canada - light cheese slice, light cheese slice,kraft singles  canada ,45,2,3,3,1.0,slice
kashi - toasted berry crisp, toasted berry crisp,kashi ,280,47,5,12,1.0,cup
kraft singles -  canada  fat free cheese slices,  canada  fat free cheese slices,kraft singles ,25,1,0,4,1.0,slice
kub bread - rye bread 500g , rye bread 500g ,kub bread ,140,24,2,4,56.0,g 
great value  walmart  - tex mex light shredded cheese corrected, tex mex light shredded cheese corrected,great value  walmart  ,90,1,6,8,0.25,cup
"tim hortons - turkey sausage, egg, cheese on english muffin"," turkey sausage, egg, cheese on english muffin",tim hortons ,290,29,10,20,164.0,g
great value - table syrup light, table syrup light,great value ,159,39,0,0,90.0,ml
no name - original waffles, original waffles,no name ,368,49,16,7,3.5,waffles
dempsters  canada  - english muffin, english muffin,dempsters  canada  ,130,23,2,5,1.0, 57g 
fresh fish - walleye  pickerel , walleye  pickerel ,fresh fish ,184,0,2,38,155.0,g
cereal - oatmeal crisp triple berry , oatmeal crisp triple berry ,cereal ,200,42,2,4,1.0,cup
great value  walmart  - tex mex light shredded cheese corrected, tex mex light shredded cheese corrected,great value  walmart  ,180,2,12,16,0.5,cup
little chef - frozen har gao  shrimp dumpling , frozen har gao  shrimp dumpling ,little chef ,210,32,6,9,9.0,pcs
manna rich food - shrimp shao-mai, shrimp shao-mai,manna rich food ,238,12,5,12,7.0,pieces
produce - medium banana, medium banana,produce ,77,23,0,1,101.0,g
naturegg - simply egg whites , simply egg whites ,naturegg ,60,0,0,14,0.5,cup
great value - 3 cheese blend shredded cheese light, 3 cheese blend shredded cheese light,great value ,90,1,5,9,30.0,g
produce - medium banana, medium banana,produce ,74,22,0,1,97.0,g
maplelodge farms - cooked chicken breast roast - cajun, cooked chicken breast roast - cajun,maplelodge farms ,40,2,0,7,2.0,slices
no name - original waffles, original waffles,no name ,315,42,14,6,3.0,waffles
little chef - frozen har gao  shrimp dumpling , frozen har gao  shrimp dumpling ,little chef ,140,21,4,6,6.0,pcs
manna rich food - shrimp shao-mai, shrimp shao-mai,manna rich food ,340,17,7,17,10.0,pieces
yum cha - pork shao mai dumplings, pork shao mai dumplings,yum cha ,217,15,10,22,5.0,dumplings
"avocado - raw, california  usda "," raw, california  usda ",avocado ,167,9,15,2,100.0,g
general mills - trix, trix,general mills ,150,34,2,1,1.25,cup
kraft light - single cheese slice, single cheese slice,kraft light ,35,1,0,4,18.0,g
general mills - trix, trix,general mills ,180,41,2,2,1.5,cup
"tim hortons  canada  - english toffee, medium"," english toffee, medium",tim hortons  canada  ,240,41,7,4,12.0,oz
ziggys - chicken breast extra lean sandwich meat, chicken breast extra lean sandwich meat,ziggys ,23,1,0,5,2.0,slices
"egg - egg, hard-boiled"," egg, hard-boiled",egg ,140,0,10,12,2.0,large
"egg - egg, hard-boiled"," egg, hard-boiled",egg ,70,0,5,6,1.0,large
alpro - unsweetend almond milk, unsweetend almond milk,alpro ,26,3,2,1,200.0,ml
generic - mixed berries fresh, mixed berries fresh,generic ,65,15,0,1,1.0,cup
tesco - low fat natural yoghurt, low fat natural yoghurt,tesco ,65,7,1,5,100.0,g
alpro - unsweetend almond milk, unsweetend almond milk,alpro ,13,2,1,0,100.0,ml
turbana - banana, banana,turbana ,100,23,0,1,1.0,medium
erics honey - honey, honey,erics honey ,63,17,0,0,1.0,tbsp
aldi - crunchy granola tropical fruit with milk, crunchy granola tropical fruit with milk,aldi ,243,0,8,0,45.0,g
blackberries - raw, raw,blackberries ,31,7,0,1,0.5,cup
fage - total  0  fat free authentic greek yoghurt, total  0  fat free authentic greek yoghurt,fage ,97,7,0,18,170.0,g
pumped up porridge,,pumped up porridge,478,70,15,18,1.0,serving
marmite - marmite, marmite,marmite ,18,2,0,3,8.0,g
white coffee one sugar - white coffee one sugar, white coffee one sugar,white coffee one sugar ,60,4,1,0,250.0,ml
"cottage cheese , everyday value - tesco", tesco,"cottage cheese , everyday value ",65,5,1,10,100.0,g
eggs - hard boiled, hard boiled,eggs ,70,0,4,6,1.0,egg
marmite - marmite, marmite,marmite ,9,1,0,2,4.0,g
eat - large plain porridge, large plain porridge,eat ,213,33,3,12,1.0,pot
asda - fresh milk semi-skimmed, fresh milk semi-skimmed,asda ,31,3,1,2,0.13,container
homemade - cheese on toast, cheese on toast,homemade ,190,16,5,6,2.0,slice
sainsburys - cox apple, cox apple,sainsburys ,47,0,0,0,1.0,apple
smart sausages - italian style veggie protein sausages, italian style veggie protein sausages,smart sausages ,280,14,14,26,0.5,container
big valley - mixed fruit salad, mixed fruit salad,big valley ,70,16,0,1,0.75,cup
sainsbury s - greek style natural yoghurt, greek style natural yoghurt,sainsbury s ,15,1,1,1,12.5,g
white coffee one sugar - white coffee one sugar, white coffee one sugar,white coffee one sugar ,120,8,2,0,500.0,ml
tesco sour dough loaf 400g - bread, bread,tesco sour dough loaf 400g ,113,23,0,4,50.0,g
kerrygold - butter unsalted, butter unsalted,kerrygold ,100,0,12,0,14.0,g
tesco finest - roast beef topside  1 slice  33 3 g, roast beef topside  1 slice  33 3 g,tesco finest ,64,0,3,18,66.6,g
tesco - instant spiced butternut squash soup, instant spiced butternut squash soup,tesco ,45,8,1,1,0.5,cup
seed and nut bars,,seed and nut bars,247,31,12,6,1.0,serving
asda berry snack pot - berry pot, berry pot,asda berry snack pot ,35,7,0,1,135.0,g
erics honey - honey, honey,erics honey ,32,9,0,0,0.5,tbsp
bulk powders - pure whey protein  unflavoured , pure whey protein  unflavoured ,bulk powders ,122,2,2,24,30.0,g
egg and spinach muffin,,egg and spinach muffin,84,3,5,7,1.0,serving
bulk powders - pure whey choc orange, pure whey choc orange,bulk powders ,131,4,3,23,30.0,g
aldi harvest morn - crunchy oat granola tropical fruits, crunchy oat granola tropical fruits,aldi harvest morn ,193,30,6,4,45.0,g
alpro - unsweetend almond milk, unsweetend almond milk,alpro ,3,0,0,0,20.0,ml
warburton s - wholemeal bread 800g, wholemeal bread 800g,warburton s ,188,32,2,8,2.0,slice
eggs - poached  whole egg , poached  whole egg ,eggs ,74,0,5,6,1.0,large
kerrygold - butter unsalted, butter unsalted,kerrygold ,36,0,4,0,5.0,g
breakfast smoothy,,breakfast smoothy,416,63,8,28,1.0,serving s 
harvest morn - luxury fruit muesli, luxury fruit muesli,harvest morn ,138,26,2,3,40.0,g
scrambled eggs,,scrambled eggs,372,5,28,24,1.0,serving s 
alpro - unsweetend almond milk, unsweetend almond milk,alpro ,7,1,1,0,50.0,ml
dorset cereals - simply fruity muesli with s s milk, simply fruity muesli with s s milk,dorset cereals ,210,36,3,7,45.0,g
fruit - raisins, raisins,fruit ,37,9,0,0,0.25,cup
tesco - scottish porridge oats, scottish porridge oats,tesco ,25,31,4,5,30.0,g
"harvest mom - milled linseed with sesame, blueberries   raspberries"," milled linseed with sesame, blueberries   raspberries",harvest mom ,37,1,2,1,7.5,g
fruit - raisins, raisins,fruit ,19,4,0,0,0.125,cup
bonne maman - strawberry jam, strawberry jam,bonne maman ,35,0,0,0,0.5,tbsp
waitrose - soya unsweetened milk, soya unsweetened milk,waitrose ,7,0,0,1,20.0,ml
berry protein smoothy,,berry protein smoothy,434,71,5,32,1.0,serving s 
sainsbury s - wholemeal tortilla wraps, wholemeal tortilla wraps,sainsbury s ,172,27,3,6,1.0,wrap
golden acre - quark, quark,golden acre ,35,2,0,6,50.0,g
asda - fresh milk semi-skimmed, fresh milk semi-skimmed,asda ,63,6,2,5,0.25,container
tesco - ready to eat dried apricots, ready to eat dried apricots,tesco ,35,7,0,0,0.25,container
"biona organic - rye bread, amaranth quinoa, no added yeast"," rye bread, amaranth quinoa, no added yeast",biona organic ,195,34,2,5,100.0,g
"cottage cheese , everyday value - tesco", tesco,"cottage cheese , everyday value ",33,3,0,5,50.0,g
sainsbury s - tuna steak in spring water, tuna steak in spring water,sainsbury s ,113,0,1,27,0.5,container
sainsbury s - sweet chilli sauce, sweet chilli sauce,sainsbury s ,31,7,1,1,1.0,tablespoon
tesco - frozen summer berries, frozen summer berries,tesco ,26,5,0,1,100.0,g
tesco finest - multigrain blueberry   rasberry granola, multigrain blueberry   rasberry granola,tesco finest ,223,31,8,5,50.0,g
asda - fresh milk semi-skimmed, fresh milk semi-skimmed,asda ,10,1,0,1,20.0,ml
waitrose - banana, banana,waitrose ,100,23,0,1,100.0,g
tesco ingredients - lime juice, lime juice,tesco ingredients ,1,0,0,0,5.0,ml
raspberries - raw, raw,raspberries ,16,4,0,0,0.25,cup
blueberries - raw, raw,blueberries ,21,5,0,0,0.25,cup
jordan s - super berry granola  with sodium , super berry granola  with sodium ,jordan s ,219,32,7,5,50.0,g
"eggs - whole, raw"," whole, raw",eggs ,129,1,9,11,2.0,medium
generic - cheddar grated cheese - 25g, cheddar grated cheese - 25g,generic ,50,0,4,3,12.5,g
tomatoes - 5 cherry tomatoes, 5 cherry tomatoes,tomatoes ,4,1,0,0,2.0,tomatoes
eggs - hard-boiled  whole egg , hard-boiled  whole egg ,eggs ,78,1,5,6,1.0,large
greggs - sausage and bacon roll, sausage and bacon roll,greggs ,460,0,0,0,1.0,whole
innocent - apple juice , apple juice ,innocent ,44,11,0,0,100.0,ml
johnston   mooney - wholegrain brown bread   butter not incl , wholegrain brown bread   butter not incl ,johnston   mooney ,166,37,1,8,2.0,slice
kerrygold - butter unsalted, butter unsalted,kerrygold ,71,0,9,0,10.0,g
omelette,,omelette,169,6,10,12,0.5,serving
sainsbury s taste the difference - bramley apple pork sausages, bramley apple pork sausages,sainsbury s taste the difference ,132,4,10,8,1.0,sausage
asda - fresh milk semi-skimmed, fresh milk semi-skimmed,asda ,50,5,2,4,100.0,ml
bounce natural energy ball - spirulina   ginseng, spirulina   ginseng,bounce natural energy ball ,180,22,9,5,42.0,g
linda mccartney - vegetarian sausages, vegetarian sausages,linda mccartney ,202,8,9,23,2.0,sausage
tesco - beef tomato, beef tomato,tesco ,17,3,0,2,0.5,tomato
whitworths - granulated sugar  teaspoon , granulated sugar  teaspoon ,whitworths ,16,4,0,0,1.0,teaspoon
quaker oats - oat so simple original porridge, oat so simple original porridge,quaker oats ,215,32,5,9,1.0,sachet
"eggs - large, fresh, boiled, poached"," large, fresh, boiled, poached",eggs ,140,2,9,12,2.0,egg
warbutons - medium white sliced, medium white sliced,warbutons ,96,18,1,4,1.0,slice
lurpak - slightly salted spreadable butter, slightly salted spreadable butter,lurpak ,36,0,4,0,5.0,g
holland   barrett - breakfast seed mix, breakfast seed mix,holland   barrett ,190,25,10,5,50.0,g
"harvest mom - milled linseed with sesame, blueberries   raspberries"," milled linseed with sesame, blueberries   raspberries",harvest mom ,73,3,5,3,15.0,g
buckwud - canadian maple syrup, canadian maple syrup,buckwud ,40,10,0,0,15.0,g
alpro soya - chocolate flavour milk 250ml, chocolate flavour milk 250ml,alpro soya ,158,24,5,9,250.0,ml
m s - grilled bacon , grilled bacon ,m s ,70,0,4,3,1.0,rasher
fage - total  0  fat free authentic greek yoghurt, total  0  fat free authentic greek yoghurt,fage ,29,2,0,5,50.0,g
cinnamon - cinnamon, cinnamon,cinnamon ,2,0,0,0,0.25,tsp
eat - porridge with berry compote  small , porridge with berry compote  small ,eat ,196,35,2,8,1.0,cup
holland   barrett - breakfast seed mix, breakfast seed mix,holland   barrett ,95,12,5,2,25.0,g
"rankin s - soda bread, mini"," soda bread, mini",rankin s ,196,39,3,4,0.25,container
"eggs - whole, raw"," whole, raw",eggs ,194,1,13,17,3.0,medium
tesco - parmesan, parmesan,tesco ,80,0,6,7,20.0,g
bread - wholemeal toast, wholemeal toast,bread ,220,35,3,9,200.0,grams
juiceburst - orange   carrot, orange   carrot,juiceburst ,103,24,0,1,250.0,ml
asda - fresh milk semi-skimmed, fresh milk semi-skimmed,asda ,5,0,0,0,10.0,ml
tesco - parmesan, parmesan,tesco ,40,0,3,3,10.0,g
tesco - counter boiled gammon ham, counter boiled gammon ham,tesco ,70,0,3,11,50.0,g
kraft - philidelphia light, philidelphia light,kraft ,106,6,9,5,60.0,g
smoked - salmon, salmon,smoked ,213,1,13,29,125.0,g
warbutons - medium white sliced, medium white sliced,warbutons ,192,35,2,8,2.0,slice
philadelphia  phili  lightest - cream cheese, cream cheese,philadelphia  phili  lightest ,49,3,2,6,50.0,g
bread - wholemeal toast, wholemeal toast,bread ,165,26,2,7,150.0,grams
jordan s - super berry granola  with sodium , super berry granola  with sodium ,jordan s ,298,43,10,7,68.0,g
fresh - satsuma orange, satsuma orange,fresh ,40,9,0,1,109.0,g
bonne maman - strawberry jam, strawberry jam,bonne maman ,70,0,0,0,1.0,tbsp
sainsburys - cox apple, cox apple,sainsburys ,35,0,0,0,0.75,apple
sainsburys - fruit and nut muesli  no milk , fruit and nut muesli  no milk ,sainsburys ,190,29,5,5,50.0,g
bulkpowders - complete protein blend - chocolate, complete protein blend - chocolate,bulkpowders ,109,1,1,23,30.0,g
alpro - unsweetend almond milk, unsweetend almond milk,alpro ,52,6,4,2,400.0,ml
