Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units,Sugar
ronzoni - oven ready lasagna noodles , oven ready lasagna noodles ,ronzoni ,50,11,0,2,0.75,pieces,0
sorrento - fat free ricotta cheese, fat free ricotta cheese,sorrento ,17,2,0,2,0.09,cup,2
kraft natural shredded cheese - fat free mozzerella cheese, fat free mozzerella cheese,kraft natural shredded cheese ,20,1,0,4,0.06,container,0
olive oil - extra virgin , extra virgin ,olive oil ,15,0,2,0,0.13,tbsp,0
"homemade - pot roast, beef"," pot roast, beef",homemade ,252,0,16,25,4.0,oz ,0
tully s coffee - french roast, french roast,tully s coffee ,5,0,0,0,1.0,k-cup,0
kirkland - milk  lowfat 1  milk fat, milk  lowfat 1  milk fat,kirkland ,43,5,1,3,0.33,cup,5
kirkland signature - organic brown eggs, organic brown eggs,kirkland signature ,70,0,5,6,1.0,egg,0
oikos -  greek yoghurt -plain,  greek yoghurt -plain,oikos ,80,6,0,15,150.0,g,6
driscoll s strawberries - strawberries, strawberries,driscoll s strawberries ,16,4,0,0,4.0,medium,2
the paleo bread - almond flour bread, almond flour bread,the paleo bread ,120,12,6,14,2.0,piece,2
applegate - natural roasted turkey breast, natural roasted turkey breast,applegate ,50,0,0,12,56.0,g,0
"generic - roma tomato - medium, on vine"," roma tomato - medium, on vine",generic ,18,4,0,1,0.5,medium,2
"egg - egg, large "," egg, large ",egg ,70,1,5,6,1.0,large,1
v8 - original - 100  vegetable juice, original - 100  vegetable juice,v8 ,30,7,0,1,5.5,fl ,5
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,101,1,7,7,1.0,large,1
kirkland signature - organic low fat milk 1 , organic low fat milk 1 ,kirkland signature ,30,4,1,2,0.3,cup,4
domowa - sa atka jarzynowa z majonezem, sa atka jarzynowa z majonezem,domowa ,311,19,26,6,1.0,porcja,0
bread - rye, rye,bread ,83,15,1,3,1.0,slice,0
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,183,2,13,12,0.5,cup,2
generic - bacon slices, bacon slices,generic ,40,0,4,3,1.0,pan,0
generic - bacon slices, bacon slices,generic ,80,0,7,5,2.0,pan,0
par wka - par wka, par wka,par wka ,141,1,13,6,1.0,par wka,0
lifeway - farmer s cheese - probiotic, farmer s cheese - probiotic,lifeway ,40,4,2,3,2.0,tbsp,4
cheese - swiss, swiss,cheese ,106,2,8,8,1.0,slice,0
deli ham - ham, ham,deli ham ,30,0,0,0,1.0,slice,0
deli - black forest ham, black forest ham,deli ,30,0,1,5,1.0,slices,1
dannon - all natural plain yogurt, all natural plain yogurt,dannon ,94,7,5,5,5.0,ounces,7
granola - granola, granola,granola ,112,20,3,3,0.25,cup,7
strawberry - strawberry, strawberry,strawberry ,27,6,0,1,0.5,cups,4
quaker steel cut oats - oatmeal, oatmeal,quaker steel cut oats ,150,27,3,5,0.25,cup,1
raisins - seedless, seedless,raisins ,21,6,0,0,0.5,miniature,4
sugars - brown, brown,sugars ,11,3,0,0,1.0,tsp,3
dole costco - banana, banana,dole costco ,90,23,0,1,1.0,banana,12
black - tea, tea,black ,0,0,0,0,1.0,c,0
sugar  white granulated  - sugar  white granulated , sugar  white granulated ,sugar  white granulated  ,16,4,0,0,1.0,tsp,2
kar s - all energy trail mix unsalted, all energy trail mix unsalted,kar s ,280,26,18,7,2.0,oz,16
yogurt - yoplait light - harvest peach, yoplait light - harvest peach,yogurt ,90,16,0,5,6.0,oz,10
v8 juice - original - v8 juice - 5 5oz, original - v8 juice - 5 5oz,v8 juice ,30,7,0,1,1.0,can,5
kar s - all energy trail mix unsalted, all energy trail mix unsalted,kar s ,140,13,9,4,1.0,oz,8
hershey s nuggets - special dark with almonds, special dark with almonds,hershey s nuggets ,45,5,3,1,1.0,piece,4
"orowheat - bread, whole wheat"," bread, whole wheat",orowheat ,90,18,1,4,1.0,slice,3
trader joe s - creamy salted peanut butter, creamy salted peanut butter,trader joe s ,95,4,8,4,1.0,tbsp,1
smucker s - pure strawberry jelly, pure strawberry jelly,smucker s ,50,13,0,0,20.0,g,12
kirkland signature - organic brown eggs, organic brown eggs,kirkland signature ,140,0,10,12,2.0,egg,0
tomato - tomatoes on the vine, tomatoes on the vine,tomato ,22,3,0,1,1.0,tomato,3
seitenbacher musli  9 strawberry delight - muesli, muesli,seitenbacher musli  9 strawberry delight ,240,44,3,8,0.75,cup,18
the paleo bread - almond flour bread, almond flour bread,the paleo bread ,60,6,3,7,1.0,piece,1
kirkland - milk  lowfat 1  milk fat, milk  lowfat 1  milk fat,kirkland ,98,12,2,8,0.75,cup,11
jennie-o - turkey breakfast sausage links,o - turkey breakfast sausage links,jennie,45,0,3,5,1.0,links,0
"pork - cured, bacon, cooked, pan-fried"," cured, bacon, cooked, pan-fried",pork ,42,0,3,3,1.0,slice,0
better n eggs - liquid eggs, liquid eggs,better n eggs ,75,0,0,15,138.0,g,0
each - mushrooms, mushrooms,each ,10,2,0,1,2.0,large,0
tomato - tomatoes on the vine, tomatoes on the vine,tomato ,6,1,0,0,0.25,tomato,1
spinach - raw, raw,spinach ,3,1,0,0,0.5,cup,0
sargento - cheddar jack shredded cheese, cheddar jack shredded cheese,sargento ,110,2,8,6,0.25,cup,0
"oil - vegetable, canola"," vegetable, canola",oil ,40,0,5,0,1.0,tsp,0
kirkland - milk  lowfat 1  milk fat, milk  lowfat 1  milk fat,kirkland ,33,4,1,3,0.25,cup,4
angelic bakehouse - sprouted seven-grain bread, sprouted seven-grain bread,angelic bakehouse ,120,22,0,6,2.0,slice,2
fruit - avocado  half , avocado  half ,fruit ,117,2,3,1,0.5,medium,0
andy s deli - pork and veal wieners, pork and veal wieners,andy s deli ,130,2,11,7,2.0,oz,0
dinner roll - small dinner roll, small dinner roll,dinner roll ,90,17,1,3,1.0,roll,2
cheese - - colby jack  shredded , - colby jack  shredded ,cheese ,56,0,5,4,2.0,tbsp,0
nature sweet - cherubs tomatoes, cherubs tomatoes,nature sweet ,25,5,1,1,74.0,g,3
krakus - polish ham thin sliced, polish ham thin sliced,krakus ,50,0,1,10,2.0,ounces,0
trader joes - low sugar organic strawberry preserves, low sugar organic strawberry preserves,trader joes ,30,7,0,0,1.0,tbsp,6
maranatha - no stir almond butter creamy, no stir almond butter creamy,maranatha ,95,4,8,3,1.0,tbsp,2
papa johns - veggie garden fresh original crust large, veggie garden fresh original crust large,papa johns ,280,39,9,11,1.0,slice,5
land o lakes - half and half, half and half,land o lakes ,40,1,3,1,2.0,tablespoons,1
sargento - cheddar jack shredded cheese, cheddar jack shredded cheese,sargento ,55,1,4,3,0.125,cup,0
egg - white, white,egg ,17,0,0,4,1.0,large,0
dannon - all natural plain yogurt, all natural plain yogurt,dannon ,56,4,3,3,3.0,ounces,4
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,122,2,9,8,0.33,cup,1
"cottage cheese - lowfat, 2  milkfat"," lowfat, 2  milkfat",cottage cheese ,51,2,1,8,0.25,cup,0
egg substitute - liquid, liquid,egg substitute ,105,1,4,15,0.5,cup,1
egg - egg, egg,egg ,140,0,10,12,100.0,g,0
dunkin donuts - jelly filled donut, jelly filled donut,dunkin donuts ,270,32,14,3,1.0,donut,15
trader joe s - persian cucumber, persian cucumber,trader joe s ,16,4,0,1,1.0,cucumber,2
tru sweet - mini peppers, mini peppers,tru sweet ,25,5,0,1,3.0,peppers,3
frigo - string cheese, string cheese,frigo ,80,1,6,6,1.0,piece,0
sabras - hummus, hummus,sabras ,70,5,5,2,2.0,tablespoons,0
pam - canola oil - non-stick cooking spray, canola oil - non-stick cooking spray,pam ,32,0,4,0,1.0,tsp,0
egg - large hardboiled, large hardboiled,egg ,140,0,9,12,2.0,large,0
pizza hut - large hand tossed veggie pizza, large hand tossed veggie pizza,pizza hut ,540,72,18,22,2.0,slice,4
generic - ham egg cheese bagel, ham egg cheese bagel,generic ,420,56,5,20,1.0,sandwich,0
fish - tuna salad, tuna salad,fish ,128,6,6,11,0.33,cup,0
julian bakery - paleo bread  almond flour , paleo bread  almond flour ,julian bakery ,120,12,6,14,2.0,slice,2
"generic - roma tomato - medium, on vine"," roma tomato - medium, on vine",generic ,35,7,1,1,1.0,medium,4
generic - egg whites, egg whites,generic ,32,0,0,8,2.0,egg,3
dole food company - banana, banana,dole food company ,110,29,0,1,1.0,medium,15
egg - large hardboiled, large hardboiled,egg ,70,0,5,6,1.0,large,0
trader joe s - sprouted wheat bread, sprouted wheat bread,trader joe s ,120,14,2,10,2.0,slice,0
trader joe s - almond butter, almond butter,trader joe s ,190,6,18,8,2.0,tbsp,2
trader joes - low sugar organic strawberry preserves, low sugar organic strawberry preserves,trader joes ,60,14,0,0,2.0,tbsp,12
swiezy - p czek z lukrem, p czek z lukrem,swiezy ,310,47,12,6,1.0,szt,0
aramark - turkey sausage link, turkey sausage link,aramark ,43,0,3,3,1.0,each,0
papetti s - liquid whole eggs, liquid whole eggs,papetti s ,175,0,13,15,7.5,tbsp,0
trader joes organic - reduced sugar strawberry preserves, reduced sugar strawberry preserves,trader joes organic ,30,7,0,0,1.0,tbsp ,6
trader joe s - almond butter, almond butter,trader joe s ,143,5,14,6,1.5,tbsp,2
pecans - raw- pecan halves, raw- pecan halves,pecans ,86,2,9,1,0.125,cup,1
quaker - old fashioned rolled oats - dry, old fashioned rolled oats - dry,quaker ,150,27,3,5,0.5,cup,1
optimum nutrition - 100  whey protein powder gold standard - vanilla ice cream, 100  whey protein powder gold standard - vanilla ice cream,optimum nutrition ,120,3,1,24,1.0,rounded,1
blueberries - raw, raw,blueberries ,41,11,0,1,0.5,cup,7
rasberries - rasberries, rasberries,rasberries ,33,8,0,1,0.5,cup,3
spinach - raw, raw,spinach ,7,1,0,1,1.0,cup,0
costco - bacon canadian, bacon canadian,costco ,20,1,1,4,1.0,slice,0
trader joe s - sprouted wheat bread, sprouted wheat bread,trader joe s ,60,7,1,5,1.0,slice,0
ketchup - ketchup, ketchup,ketchup ,15,4,0,0,1.0,tbsp,4
cheese - farmer s cheese, farmer s cheese,cheese ,50,0,3,5,1.0,ounce,0
generic - diced red onion, diced red onion,generic ,4,1,0,0,1.0,tbsp,0
costco - canadian back bacon, canadian back bacon,costco ,20,0,0,4,1.0,slices,0
ketchup - ketchup, ketchup,ketchup ,8,2,0,0,0.5,tbsp,2
costco - canadian back bacon, canadian back bacon,costco ,40,1,1,7,2.0,slices,0
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,91,1,7,6,0.25,cup,1
dominos - brown sugar, brown sugar,dominos ,15,4,0,0,1.0,tsp,4
"generic - avocado, medium"," avocado, medium",generic ,240,13,22,3,1.0,avocado,1
generic - red onion slice, red onion slice,generic ,12,3,0,0,2.0,slice,1
sargento - ultra thin sharp cheddar slices, ultra thin sharp cheddar slices,sargento ,45,0,5,3,1.0,slice,0
healthy life - low sodium - 100  whole wheat english muffins, low sodium - 100  whole wheat english muffins,healthy life ,100,17,1,5,1.0,muffin,2
ham - oscar meyer smoked, oscar meyer smoked,ham ,20,0,1,3,1.0,slices,0
trader joe s - pita bread whole wheat pockets  1 2 pita   43g , pita bread whole wheat pockets  1 2 pita   43g ,trader joe s ,100,22,1,4,0.5,pita,0
sabra - luscious lemon hummus, luscious lemon hummus,sabra ,80,4,6,2,2.0,tbsp,0
sargento - ultra thin - swiss, ultra thin - swiss,sargento ,40,0,3,3,1.0,slice,0
"generic - avocado, medium"," avocado, medium",generic ,120,7,11,2,0.5,avocado,1
tomato - tomatoes on the vine, tomatoes on the vine,tomato ,11,2,0,1,0.5,tomato,2
easy eggs - liquid whole eggs with citric acid, liquid whole eggs with citric acid,easy eggs ,140,0,10,12,6.0,tbsp,0
driscoll s strawberries - strawberries, strawberries,driscoll s strawberries ,8,2,0,0,2.0,medium,1
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,203,3,15,14,2.0,large,2
kraft - cheddar shredded, cheddar shredded,kraft ,55,1,5,3,0.125,cup,0
earthbound farm - organic baby spinach, organic baby spinach,earthbound farm ,10,2,0,1,1.0,cups,0
chobani - simply 100 greek yogurt -- pineapple coconut blended, simply 100 greek yogurt -- pineapple coconut blended,chobani ,100,15,0,12,5.3,oz,7
starbucks - turkey bacon breakfast sandwich, turkey bacon breakfast sandwich,starbucks ,230,28,6,13,1.0,sandwich,3
generic - egg whites, egg whites,generic ,16,0,0,4,1.0,egg,2
hungry jack - complete buttermilk pancake   waffle mix just add water, complete buttermilk pancake   waffle mix just add water,hungry jack ,190,39,0,5,3.0, 4-inch,9
mrs  butterworths - original maple syrup, original maple syrup,mrs  butterworths ,50,13,0,0,1.0,tbsp s ,9
"cottage cheese - lowfat, 2  milkfat"," lowfat, 2  milkfat",cottage cheese ,68,3,1,10,0.33,cup,0
sargento - ultra thin sharp cheddar slices, ultra thin sharp cheddar slices,sargento ,90,0,9,5,2.0,slice,0
"mcdonald s - egg mcmuffin, no butter"," egg mcmuffin, no butter",mcdonald s ,280,32,10,18,1.0,sandwich,3
mcdonald s - nonfat latte small, nonfat latte small,mcdonald s ,50,8,0,5,6.0,oz,7
trader joes - new whole wheat pita pocket, new whole wheat pita pocket,trader joes ,100,22,1,4,1.0,pita,0
boar s head - black forest ham, black forest ham,boar s head ,30,1,1,5,1.0,oz,1
mayo - hellmans real, hellmans real,mayo ,45,0,5,0,0.5,tbsp,0
"cottage cheese - lowfat, 2  milkfat"," lowfat, 2  milkfat",cottage cheese ,102,4,2,16,0.5,cup,0
granola bar - nature s valley trail mix fruit and nut, nature s valley trail mix fruit and nut,granola bar ,140,25,4,3,35.0,g,7
emerald 100 cal almonds - natural almonds 100 calorie pack, natural almonds 100 calorie pack,emerald 100 cal almonds ,100,4,9,4,18.0,g,1
hass - small avocado, small avocado,hass ,144,8,13,2,1.0,raw,1
starbucks - grande bold coffee, grande bold coffee,starbucks ,5,0,0,0,16.0,oz,0
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,31,3,1,2,0.25,cup,3
my homemade - chole  dry curry , chole  dry curry ,my homemade ,188,24,8,5,1.5,single,4
homemade - ghee roti, ghee roti,homemade ,294,63,9,9,3.0,roti,3
red onion - chopped, chopped,red onion ,9,2,0,0,3.0,tbsp s ,1
homemade - banana smoothie, banana smoothie,homemade ,126,30,1,3,1.0,glass,17
harvest - garlic cheez bread, garlic cheez bread,harvest ,99,20,1,3,2.0,slice,2
eggs - hard-boiled  whole egg , hard-boiled  whole egg ,eggs ,155,1,11,13,2.0,large,1
orange juice - raw, raw,orange juice ,174,40,1,3,4.5,fruit,33
orange juice - raw, raw,orange juice ,155,36,1,2,4.0,fruit,29
bonn - garlic bread  small slices , garlic bread  small slices ,bonn ,80,15,1,2,2.0,slices,0
generic - egg bhurji, egg bhurji,generic ,293,22,18,13,378.75,gm,10
homemade - ghee roti, ghee roti,homemade ,196,42,6,6,2.0,roti,2
great harvest - harvest white bread, harvest white bread,great harvest ,65,14,0,2,1.0,oz,3
omelette - omelette, omelette,omelette ,196,1,14,12,2.0,whole,0
