Name,Meal,Brand,Calories,Carbs,Protein,Sugar,Fat,Amount,Units
"silk - almond milk, unsweetened"," almond milk, unsweetened",silk ,9,0,0,0,1,0.3,cup
grams - raisins - grams, raisins - grams,grams ,42,10,0,9,0,13.0,g
kroger round top wheat toast - wheat bread, wheat bread,kroger round top wheat toast ,105,23,3,3,1,1.5,slice
kroger - salted butter - per gram, salted butter - per gram,kroger ,49,0,0,0,5,7.0,gram
cenergy - amino plex, amino plex,cenergy ,8,2,0,0,0,0.5,scoop
mala - mcintosh apple  grams , mcintosh apple  grams ,mala ,144,38,1,36,0,240.0,grams
cheerio s - cereal, cereal,cheerio s ,50,10,2,1,1,0.5,cup
mala - mcintosh apple  grams , mcintosh apple  grams ,mala ,72,19,0,18,0,120.0,grams
mcdonalds - sausage mcmuffin  no egg  - value menu, sausage mcmuffin  no egg  - value menu,mcdonalds ,494,42,18,3,27,1.3,sandwich
brachs - candy corn - original, candy corn - original,brachs ,74,18,0,15,0,10.0,pieces
kroger - large grade a eggs, large grade a eggs,kroger ,70,0,6,0,5,1.0,egg
kroger - large grade a egg white, large grade a egg white,kroger ,28,0,7,0,0,2.0,egg
kroger - hardwood smoked traditional cut bacon  6-18-2013 , hardwood smoked traditional cut bacon  6-18-2013 ,kroger ,120,0,9,0,9,3.0,fried
cheese - kroger - finely shredded cheese - sharp cheddar, kroger - finely shredded cheese - sharp cheddar,cheese ,55,0,4,0,5,0.125,cup
pace - picante salsa  medium , picante salsa  medium ,pace ,10,3,0,2,0,2.0,tbsp
muscle milk - chocolate 11oz, chocolate 11oz,muscle milk ,180,9,20,3,7,11.0,oz
meatloaf ,,meatloaf ,203,1,14,1,16,1.0,serving s 
dannon light and fit greek yogurt - strawberry cheesecake, strawberry cheesecake,dannon light and fit greek yogurt ,80,9,12,7,0,5.3,oz
"generic - mcintosh apple, 150g"," mcintosh apple, 150g",generic ,123,30,0,22,0,240.0,g
hungry howies - large thin crust pepperoni, large thin crust pepperoni,hungry howies ,292,21,26,0,14,2.0,slice
"generic - mcintosh apple, 150g"," mcintosh apple, 150g",generic ,51,13,0,9,0,100.0,g
"generic - mcintosh apple, 150g"," mcintosh apple, 150g",generic ,34,8,0,6,0,66.0,g
bmf hardcore extreme whey - protein shake, protein shake,bmf hardcore extreme whey ,183,5,35,2,3,45.0,g
hungry howies - pepperoni deep dish, pepperoni deep dish,hungry howies ,147,16,7,0,6,0.5,slice
bmf hardcore extreme whey - protein shake, protein shake,bmf hardcore extreme whey ,244,6,46,2,4,60.0,g
"generic - mcintosh apple, 150g"," mcintosh apple, 150g",generic ,31,8,0,6,0,60.0,g
generic - bananna raw 100 grams, bananna raw 100 grams,generic ,102,26,1,14,0,115.0,grams
generic - bananna raw 100 grams, bananna raw 100 grams,generic ,89,23,1,12,0,100.0,grams
milk - kroger 2 , kroger 2 ,milk ,120,12,8,11,5,8.0,fl
trix - cereal-dry, cereal-dry,trix ,55,12,1,4,1,0.5,cup
trix - cereal-dry, cereal-dry,trix ,110,24,1,7,1,1.0,cup
bmf hardcore extreme whey - protein shake, protein shake,bmf hardcore extreme whey ,122,3,23,1,2,30.0,g
generic - bananna raw 100 grams, bananna raw 100 grams,generic ,117,30,1,16,0,132.0,grams
almond breeze - unsweetened almond milk  ml , unsweetened almond milk  ml ,almond breeze ,30,1,1,0,3,1.0,cup
"kroger - cheddar cheese, sharp"," cheddar cheese, sharp",kroger ,110,1,7,0,9,1.0,oz
generic - bananna raw 100 grams, bananna raw 100 grams,generic ,104,27,1,14,0,117.0,grams
simple truth - organic egg whites, organic egg whites,simple truth ,50,0,10,0,0,6.0,tbsp
kroger - round top tender twist wheat bread, round top tender twist wheat bread,kroger ,80,15,3,2,1,1.0,slice
heritage farm - bacon, bacon,heritage farm ,135,0,8,0,11,3.0,slices
smuckers strawberry jam - jelly, jelly,smuckers strawberry jam ,25,7,0,6,0,0.5,tbsp
kroger - carb master chocolate milk, carb master chocolate milk,kroger ,80,7,11,6,0,1.0,cup
simple truth - organic egg whites, organic egg whites,simple truth ,25,0,5,0,0,3.0,tbsp
arby s - reuben beef sandwich, reuben beef sandwich,arby s ,264,25,15,3,12,0.4,sandwhich
jiff - creamy peanut butter, creamy peanut butter,jiff ,95,4,4,2,8,1.0,tbsp
coffeemate - hazelnut creamer - liquid, hazelnut creamer - liquid,coffeemate ,60,6,0,6,3,2.0,tbs
kroger - carb master chocolate milk, carb master chocolate milk,kroger ,48,4,7,4,0,0.6,cup
generic - bananna raw 100 grams, bananna raw 100 grams,generic ,105,27,1,14,0,118.0,grams
kroger - breakfree real egg product, breakfree real egg product,kroger ,33,1,7,1,0,0.275,cup
kroger - chocolate milk low fat grade a, chocolate milk low fat grade a,kroger ,90,17,5,15,1,4.0,oz
jennie o - lean turkey breakfast sausage patties, lean turkey breakfast sausage patties,jennie o ,90,0,10,0,5,2.0,patties
kraft - cheese - american singles, cheese - american singles,kraft ,60,2,3,1,4,1.0,slice
english muffin - thomas original, thomas original,english muffin ,60,13,2,1,1,28.5,grams
coffeemate - hazelnut creamer - liquid, hazelnut creamer - liquid,coffeemate ,30,3,0,3,2,1.0,tbs
generic - bananna raw 100 grams, bananna raw 100 grams,generic ,109,28,1,15,0,123.0,grams
kroger - mozzerella twists  string cheese , mozzerella twists  string cheese ,kroger ,70,1,6,0,5,1.0,piece
emerald 100 cal almonds - natural almonds 100 calorie pack, natural almonds 100 calorie pack,emerald 100 cal almonds ,100,4,4,1,9,18.0,g
generic - bananna raw 100 grams, bananna raw 100 grams,generic ,117,30,1,16,0,131.0,grams
kroger - salted butter - per gram, salted butter - per gram,kroger ,56,0,0,0,6,8.0,gram
kroger - raisin harvest - cinnamon raisin bread, raisin harvest - cinnamon raisin bread,kroger ,140,28,4,10,1,2.0,slice
post - honey bunches of oats with strawberries, honey bunches of oats with strawberries,post ,120,26,2,8,2,0.75,cup
silk pure almond - unsweetened almond milk original  ml , unsweetened almond milk original  ml ,silk pure almond ,16,0,0,0,1,108.0,ml
kroger - whole cashews - salted, whole cashews - salted,kroger ,80,4,3,1,7,0.125,cup
fresh  100 grams - orange, orange,fresh  100 grams ,41,11,1,8,0,89.0,grams
silk pure almond - unsweetened almond milk original  ml , unsweetened almond milk original  ml ,silk pure almond ,18,1,1,0,1,120.0,ml
muscle milk - chocolate protein shake 11 oz, chocolate protein shake 11 oz,muscle milk ,180,9,20,3,7,11.0,fl 
mcdonalds - sausage mcmuffin  no egg  - value menu, sausage mcmuffin  no egg  - value menu,mcdonalds ,228,19,8,1,13,0.6,sandwich
post - honey bunches of oats with strawberries, honey bunches of oats with strawberries,post ,132,29,2,9,2,0.8250000000000001,cup
taco soup,,taco soup,180,14,27,3,1,1.0,serving s 
motts - light apple juice, light apple juice,motts ,25,6,0,6,0,4.0,oz
daisy - sour cream, sour cream,daisy ,30,1,1,1,3,1.0,tbsp
kroger - whole cashews - salted, whole cashews - salted,kroger ,192,10,6,1,16,0.3,cup
meijer - great eggspectations 100  liquid egg whites, great eggspectations 100  liquid egg whites,meijer ,75,0,15,0,0,9.0,tbsp
entenmann s - chocolate chip cookies, chocolate chip cookies,entenmann s ,47,7,0,4,2,1.0,cookies
silk pure almond - unsweetened almond milk original  ml , unsweetened almond milk original  ml ,silk pure almond ,21,1,1,0,2,144.0,ml
post - honey bunches of oats with strawberries, honey bunches of oats with strawberries,post ,180,39,3,12,2,1.0,1 8
grams - raisins - grams, raisins - grams,grams ,130,31,1,29,0,40.0,g
post - honey bunches of oats with strawberries, honey bunches of oats with strawberries,post ,144,31,2,10,2,0.9,cup
musclepharm - arnold iron whey - chocolate, arnold iron whey - chocolate,musclepharm ,120,6,22,3,1,1.0,scoop
english muffin - thomas original, thomas original,english muffin ,120,25,4,1,1,57.0,grams
kroger - salted butter - per gram, salted butter - per gram,kroger ,98,0,0,0,11,14.0,gram
darigold unsalted butter in grams - butter, butter,darigold unsalted butter in grams ,57,0,0,0,6,8.0,g
silk pure almond - unsweetened almond milk original  ml , unsweetened almond milk original  ml ,silk pure almond ,11,0,0,0,1,72.0,ml
maxwell house - coffee - black, coffee - black,maxwell house ,1,1,0,0,0,8.0,oz 
cutie - clementine  tangerine  mandarin orange, clementine  tangerine  mandarin orange,cutie ,37,9,1,7,0,1.0,fruit
musclepharm - arnold iron whey - chocolate, arnold iron whey - chocolate,musclepharm ,180,9,33,4,2,1.5,scoop
kroger - sweet golden corn - whole kernel, sweet golden corn - whole kernel,kroger ,80,17,2,4,1,0.5,cup
"kroger - cheddar cheese, sharp"," cheddar cheese, sharp",kroger ,55,1,4,0,5,0.5,oz
cutie - clementine  tangerine  mandarin orange, clementine  tangerine  mandarin orange,cutie ,111,28,2,22,0,3.0,fruit
cutie - clementine  tangerine  mandarin orange, clementine  tangerine  mandarin orange,cutie ,74,19,1,15,0,2.0,fruit
marzetta - garlic stuffed olives, garlic stuffed olives,marzetta ,50,5,0,0,5,5.0,olive
the bakery - mini cinnamon rolls, mini cinnamon rolls,the bakery ,63,10,1,5,3,1.0,rolls
darigold unsalted butter in grams - butter, butter,darigold unsalted butter in grams ,100,0,0,0,11,14.0,g
silk pure almond - unsweetened almond milk original  ml , unsweetened almond milk original  ml ,silk pure almond ,6,0,0,0,0,43.0,ml
nestl  - coffeemate - hazelnut liquid creamer, coffeemate - hazelnut liquid creamer,nestl  ,35,5,0,5,2,1.0,tablespoon
darigold unsalted butter in grams - butter, butter,darigold unsalted butter in grams ,14,0,0,0,2,2.0,g
kroger - round top tender twist wheat bread, round top tender twist wheat bread,kroger ,35,8,2,1,1,0.5,slice
jiff - creamy peanut butter, creamy peanut butter,jiff ,190,8,7,3,16,2.0,tbsp
silk pure almond - unsweetened almond milk original  ml , unsweetened almond milk original  ml ,silk pure almond ,12,0,0,0,1,83.0,ml
cutie - clementine  tangerine  mandarin orange, clementine  tangerine  mandarin orange,cutie ,148,37,2,30,0,4.0,fruit
arby s - turkey reuben half sandwich, turkey reuben half sandwich,arby s ,320,31,16,0,15,0.5,sandwich
generic - bananna raw 100 grams, bananna raw 100 grams,generic ,97,25,1,13,0,109.0,grams
silk pure almond - unsweetened almond milk original  ml , unsweetened almond milk original  ml ,silk pure almond ,12,0,0,0,1,84.0,ml
coffeemate - hazelnut creamer - liquid, hazelnut creamer - liquid,coffeemate ,33,3,0,3,2,1.1,tbs
vita fusion - multivites gummy vitamins for adults, multivites gummy vitamins for adults,vita fusion ,15,3,0,3,0,2.0,gummies
kroger - salted butter - per gram, salted butter - per gram,kroger ,42,0,0,0,5,6.0,gram
kroger - round top tender twist wheat bread, round top tender twist wheat bread,kroger ,70,15,3,2,1,1.0,slice
jet s pizza - ranch dressing, ranch dressing,jet s pizza ,84,1,0,1,9,0.2,container
jets pizza - greek salad - large, greek salad - large,jets pizza ,23,2,1,1,1,43.6,grams
cheerios - dry, dry,cheerios ,100,20,3,1,2,28.0,grams
milk - kroger 2 , kroger 2 ,milk ,65,6,4,6,3,4.0,fl
general mills - cinamon toast crunch cereal, cinamon toast crunch cereal,general mills ,208,40,2,14,5,1.0,1 5
silk pure almond - unsweetened almond milk original  ml , unsweetened almond milk original  ml ,silk pure almond ,25,1,1,0,2,168.0,ml
general mills - cinamon toast crunch cereal, cinamon toast crunch cereal,general mills ,130,25,1,9,3,0.75,cup
kroger - two bite brownie with frosting, two bite brownie with frosting,kroger ,120,15,1,0,6,1.0,brownies
general mills - cinamon toast crunch cereal, cinamon toast crunch cereal,general mills ,195,38,2,14,5,1.0,1 8
kroger - round top tender twist wheat bread, round top tender twist wheat bread,kroger ,140,30,6,4,2,2.0,slice
kiwi fruit  skin on  by the gram - kiwi, kiwi,kiwi fruit  skin on  by the gram ,46,11,1,7,0,76.0,g
musclepharm - arnold iron whey - chocolate, arnold iron whey - chocolate,musclepharm ,108,5,20,2,1,0.9,scoop
kraft - twist-ums string cheese - mozarella   cheddar, twist-ums string cheese - mozarella   cheddar,kraft ,60,0,6,0,4,21.0,g
jets large square cut - cheese and pepperoni pizza, cheese and pepperoni pizza,jets large square cut ,324,30,16,1,15,1.0,slice
generic - bananna raw 100 grams, bananna raw 100 grams,generic ,61,16,1,8,0,68.0,grams
cutie - clementine  tangerine  mandarin orange, clementine  tangerine  mandarin orange,cutie ,56,14,1,11,0,1.5,fruit
kroger - salted butter - per gram, salted butter - per gram,kroger ,70,0,0,0,8,10.0,gram
lean cuisine spa collection - sesame stir fry with chicken, sesame stir fry with chicken,lean cuisine spa collection ,280,38,19,13,6,1.0,package
kelloggs - cereal apple jacks, cereal apple jacks,kelloggs ,110,25,1,12,1,1.0,cup
kiwi fruit  skin on  by the gram - kiwi, kiwi,kiwi fruit  skin on  by the gram ,12,3,0,2,0,20.0,g
thomas  - english muffin toasting bread, english muffin toasting bread,thomas  ,80,15,2,1,1,1.0,slice
generic - great value raisins, great value raisins,generic ,60,16,1,12,0,0.125,cup
dannon light   fit greek yogurt 5 3oz cherry - dannon greek yogurt, dannon greek yogurt,dannon light   fit greek yogurt 5 3oz cherry ,80,9,12,8,0,5.3,oz 
pure protein - natural whey protein shake - french vanilla, natural whey protein shake - french vanilla,pure protein ,130,6,23,5,2,1.0,scoop
generic - fresh strawberries in grams, fresh strawberries in grams,generic ,32,8,1,5,0,96.0,grams
raw fresh - blackberries  grams , blackberries  grams ,raw fresh ,20,4,1,2,0,46.0,g
planters - deluxe whole cashews, deluxe whole cashews,planters ,80,5,3,1,7,14.0,g
silk pure almond - unsweetened almond milk original  ml , unsweetened almond milk original  ml ,silk pure almond ,35,1,1,0,3,240.0,ml
raw fresh - blackberries  grams , blackberries  grams ,raw fresh ,8,2,0,1,0,18.0,g
generic - fresh strawberries in grams, fresh strawberries in grams,generic ,22,5,0,3,0,67.0,grams
kroger - salted butter - per gram, salted butter - per gram,kroger ,14,0,0,0,2,2.0,gram
oscar mayer - center cut bacon - original, center cut bacon - original,oscar mayer ,60,0,6,0,4,13.0,g
mala - mcintosh apple  grams , mcintosh apple  grams ,mala ,48,12,0,12,0,79.0,grams
kroger - salted butter - per gram, salted butter - per gram,kroger ,84,0,0,0,9,12.0,gram
generic - apple - granny smith  small , apple - granny smith  small ,generic ,55,15,0,11,0,1.0,small
gummy vites - vitamin jellys, vitamin jellys,gummy vites ,15,0,0,2,0,2.0,vitamin
tang - orange correct , orange correct ,tang ,90,22,0,22,0,8.0,fl
raw fresh - blackberries  grams , blackberries  grams ,raw fresh ,28,6,1,3,0,64.0,g
"private selection - hand picked strawberries, frozen"," hand picked strawberries, frozen",private selection ,55,14,0,10,0,0.7337000000000001,cup
generic - raspberries - fresh  grams , raspberries - fresh  grams ,generic ,32,7,1,2,1,61.0,g
generic - green seedless grapes usda in grams, green seedless grapes usda in grams,generic ,76,20,1,17,0,110.0,grams
"private selection - hand picked strawberries, frozen"," hand picked strawberries, frozen",private selection ,50,13,0,9,0,0.6666666666666666,cup
raw fresh - blackberries  grams , blackberries  grams ,raw fresh ,22,5,1,2,0,51.0,g
kroger - round top tender twist wheat bread, round top tender twist wheat bread,kroger ,42,9,2,1,1,0.6,slice
generic - green seedless grapes usda in grams, green seedless grapes usda in grams,generic ,90,23,1,20,0,130.0,grams
private selection - frozen whole handpicked strawberries, frozen whole handpicked strawberries,private selection ,50,13,1,9,0,6.0,berries
private selection - beef snack bites, beef snack bites,private selection ,60,0,3,0,5,0.5,oz
private selection - frozen whole handpicked strawberries, frozen whole handpicked strawberries,private selection ,100,26,2,18,0,12.0,berries
silk pure almond - unsweetened almond milk original  ml , unsweetened almond milk original  ml ,silk pure almond ,70,2,2,0,5,480.0,ml
pure protein - natural whey protein shake - french vanilla, natural whey protein shake - french vanilla,pure protein ,260,12,46,10,3,2.0,scoop
generic - bananna raw 100 grams, bananna raw 100 grams,generic ,76,19,1,10,0,85.0,grams
private selection - frozen whole handpicked strawberries, frozen whole handpicked strawberries,private selection ,83,22,2,15,0,10.0,berries
cereal - corn flakes kellogs, corn flakes kellogs,cereal ,100,24,2,3,0,28.0,g
silk pure almond - unsweetened almond milk original  ml , unsweetened almond milk original  ml ,silk pure almond ,88,3,3,0,6,600.0,ml
generic - fresh strawberries in grams, fresh strawberries in grams,generic ,18,4,0,3,0,55.0,grams
raw juice - homemade - 1 pineapple juice, homemade - 1 pineapple juice,raw juice ,56,16,0,12,0,4.0,oz
generic - raspberries - fresh  grams , raspberries - fresh  grams ,generic ,25,6,0,2,0,49.0,g
raw fresh - blackberries  grams , blackberries  grams ,raw fresh ,55,12,2,6,1,127.0,g
grapes - raw, raw,grapes ,92,24,1,22,0,1.5,cup
kroger private selection - beef snack bites, beef snack bites,kroger private selection ,60,0,3,0,5,3.0,pieces
kroger - colby jack cheese cubes, colby jack cheese cubes,kroger ,50,0,4,0,4,3.0,cubes
chocolate chip - pancake, pancake,chocolate chip ,150,19,7,5,2,1.0,pancakes
kroger - sugar free syrup, sugar free syrup,kroger ,9,3,0,0,0,0.075,cup
generic - raspberries - fresh  grams , raspberries - fresh  grams ,generic ,31,7,1,2,1,60.0,g
kroger private selection - beef snack bites, beef snack bites,kroger private selection ,120,0,5,0,10,6.0,pieces
better made special - pretzel rings, pretzel rings,better made special ,35,7,1,0,0,6.0,pieces
raw fresh - blackberries  grams , blackberries  grams ,raw fresh ,41,9,1,5,0,96.0,g
generic - bananna raw 100 grams, bananna raw 100 grams,generic ,85,22,1,12,0,96.0,grams
private selection - frozen whole handpicked strawberries, frozen whole handpicked strawberries,private selection ,58,15,1,11,0,7.0,berries
kroger - hardwook smoked thick cut sugar cured bacon, hardwook smoked thick cut sugar cured bacon,kroger ,120,0,6,0,9,2.0,pan
raw fresh - blackberries  grams , blackberries  grams ,raw fresh ,34,8,1,4,0,80.0,g
great value - frozen whole strawberries  correct , frozen whole strawberries  correct ,great value ,50,13,1,9,0,1.0,cup
kroger - salted butter - per gram, salted butter - per gram,kroger ,21,0,0,0,2,3.0,gram
great value - frozen whole strawberries  correct , frozen whole strawberries  correct ,great value ,100,26,1,18,0,2.0,cup
silk pure almond - unsweetened almond milk original  ml , unsweetened almond milk original  ml ,silk pure almond ,53,2,2,0,4,360.0,ml
generic - bananna raw 100 grams, bananna raw 100 grams,generic ,100,26,1,13,0,112.0,grams
mala - mcintosh apple  grams , mcintosh apple  grams ,mala ,65,17,0,16,0,108.0,grams
jets pizza - greek salad dressing, greek salad dressing,jets pizza ,225,6,0,4,23,0.5,container
"jets pizza - antipasto salad-large, 4 servings"," antipasto salad-large, 4 servings",jets pizza ,270,8,20,4,16,0.5,salad
thomas  - english muffin  original , english muffin  original ,thomas  ,120,25,4,1,1,1.0,muffin
kraft - cheese-american singles, cheese-american singles,kraft ,70,2,4,1,5,1.0,slice
mala - mcintosh apple  grams , mcintosh apple  grams ,mala ,90,24,1,22,0,150.0,grams
land o  lakes - salted whipped butter, salted whipped butter,land o  lakes ,50,0,0,0,6,1.0,tbsp
mcdonalds - sausage mcmuffin  no egg  - value menu, sausage mcmuffin  no egg  - value menu,mcdonalds ,185,16,7,1,10,0.5,sandwich
pineapple raw - 100 grams, 100 grams,pineapple raw ,27,7,0,5,0,54.0,g
keebler - club and cheddar - cheese and crackers, club and cheddar - cheese and crackers,keebler ,57,7,1,2,3,0.3,package
private selection - frozen whole handpicked strawberries, frozen whole handpicked strawberries,private selection ,67,17,1,12,0,8.0,berries
cuties - california clementines, california clementines,cuties ,40,9,1,7,0,1.0,clemetines
generic - granny smith apples  in grams  usda, granny smith apples  in grams  usda,generic ,58,14,0,10,0,100.0,grams
kroger value - whole kernel corn, whole kernel corn,kroger value ,24,5,1,1,0,0.15,cup
keebler - cheese and cheddar crackers, cheese and cheddar crackers,keebler ,40,5,1,1,2,0.2,package
club crackers - crackers, crackers,club crackers ,18,2,0,0,1,1.0,crackers
generic - bananna raw 100 grams, bananna raw 100 grams,generic ,95,24,1,13,0,107.0,grams
bagel thin - thomas  whte , thomas  whte ,bagel thin ,55,13,2,2,1,0.5,bagel
generic - bananna raw 100 grams, bananna raw 100 grams,generic ,79,20,1,11,0,89.0,grams
generic - hillbilly bread wheat, hillbilly bread wheat,generic ,60,12,3,2,1,1.0,slices
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,61,6,4,6,2,0.5,cup
jets - deep dish pepperoni pizza, deep dish pepperoni pizza,jets ,324,30,16,1,15,1.0,slice
mcdonald s - sausage mcmuffin - no egg, sausage mcmuffin - no egg,mcdonald s ,504,41,20,3,31,1.4,sandwich
generic - bananna raw 100 grams, bananna raw 100 grams,generic ,116,30,1,16,0,130.0,grams
generic - bananna raw 100 grams, bananna raw 100 grams,generic ,125,32,1,17,0,140.0,grams
thomas  original english muffin - english muffin, english muffin,thomas  original english muffin ,120,25,4,1,1,1.0,muffin
musclepharm - arnold iron whey - chocolate, arnold iron whey - chocolate,musclepharm ,360,18,66,8,3,3.0,scoop
pure protein - natural whey protein shake - french vanilla, natural whey protein shake - french vanilla,pure protein ,195,9,35,8,2,1.5,scoop
overnight strawberry protein oats,,overnight strawberry protein oats,225,30,22,13,3,0.5,serving s 
cheese its - cheese crackers, cheese crackers,cheese its ,56,6,1,0,3,10.0,crackers
cheese its - cheese crackers, cheese crackers,cheese its ,28,3,1,0,1,5.0,crackers
overnight strawberry protein oats,,overnight strawberry protein oats,425,54,43,21,5,1.0,serving s 
mcdonald s - sausage mcmuffin - no egg, sausage mcmuffin - no egg,mcdonald s ,180,15,7,1,11,0.5,sandwich
generic - bananna raw 100 grams, bananna raw 100 grams,generic ,78,20,1,11,0,88.0,grams
taco bell - hard taco, hard taco,taco bell ,170,12,8,1,10,1.0,each
cutie - clementine, clementine,cutie ,120,26,2,20,1,3.0,orange
musclepharm - arnold iron whey - chocolate, arnold iron whey - chocolate,musclepharm ,300,15,55,6,3,2.5,scoop
jets - deep dish pepperoni pizza, deep dish pepperoni pizza,jets ,130,12,6,0,6,0.4,slice
cutie - clementine, clementine,cutie ,80,17,1,13,1,2.0,orange
cutie - clementine, clementine,cutie ,40,9,1,7,0,1.0,orange
silk - almond milk - original - unsweetened, almond milk - original - unsweetened,silk ,15,0,1,0,1,0.5,cup
subway - ham and cheese flatbread sandwich, ham and cheese flatbread sandwich,subway ,170,23,11,4,4,0.5,sandwich
jets pizza - small round cheese from website, small round cheese from website,jets pizza ,220,28,13,1,6,105.0,g
silk - almond milk - original - unsweetened, almond milk - original - unsweetened,silk ,30,1,1,0,3,1.0,cup
generic - bananna raw 100 grams, bananna raw 100 grams,generic ,91,23,1,12,0,102.0,grams
generic - green seedless grapes usda in grams, green seedless grapes usda in grams,generic ,83,22,1,18,0,120.0,grams
generic - green seedless grapes usda in grams, green seedless grapes usda in grams,generic ,55,14,1,12,0,80.0,grams
kroger - cinnamon raisin harvest bread, cinnamon raisin harvest bread,kroger ,80,15,2,5,1,1.0,slice
mcdonald s - sausage mcmuffin - no egg, sausage mcmuffin - no egg,mcdonald s ,216,17,8,1,13,0.6,sandwich
generic - bananna raw 100 grams, bananna raw 100 grams,generic ,87,22,1,12,0,98.0,grams
keebler - club and cheddar - cheese and crackers, club and cheddar - cheese and crackers,keebler ,76,10,1,2,4,0.4,package
tostitos - medium salsa con queso, medium salsa con queso,tostitos ,40,5,1,1,3,2.0,tbsp
jets - deep dish pepperoni pizza, deep dish pepperoni pizza,jets ,162,15,8,1,8,0.5,slice
jell-o - black cherry sugar free jello,o - black cherry sugar free jello,jell,10,0,1,0,0,2.5,g
healthy grain - irish pride bread, irish pride bread,healthy grain ,96,16,4,2,1,1.0,slice
odlums - fruit scone mix, fruit scone mix,odlums ,290,57,7,15,5,75.0,g
jams and preserves,,jams and preserves,39,10,0,7,0,1.0,packet
flora - original, original,flora ,116,2,2,2,13,20.0,g
flora - original, original,flora ,58,1,1,1,7,10.0,g
plums - raw, raw,plums ,30,8,0,7,0,1.0,fruit
healthy grain - irish pride bread, irish pride bread,healthy grain ,192,32,8,4,3,2.0,slice
eggs - hard-boiled  whole egg , hard-boiled  whole egg ,eggs ,155,1,13,1,11,2.0,large
liberte - lemon greek yogurt, lemon greek yogurt,liberte ,140,23,11,19,0,5.3,oz
bananas - raw, raw,bananas ,121,31,1,17,0,1.0,large
cadbury - twirl  per finger , twirl  per finger ,cadbury ,115,12,2,12,7,1.0,finger
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,101,1,7,1,7,1.0,large
brennans - 100  wholemeal bread, 100  wholemeal bread,brennans ,176,31,8,2,1,2.0,slices
"alpen fruit   nut porridge, 1 sachet - fruit   nut porridge", fruit   nut porridge,"alpen fruit   nut porridge, 1 sachet ",155,25,4,8,4,1.0,sachet
sugar - sugar packet, sugar packet,sugar ,45,12,0,12,0,3.0,packet
bananas - raw, raw,bananas ,45,12,1,6,0,0.5,small
tine melk - ekstra lettmelk, ekstra lettmelk,tine melk ,76,9,7,0,1,1.0,glass
"snacks - trail mix, tropical"," trail mix, tropical",snacks ,115,19,2,0,5,1.0,oz
homemade - banana bread with nuts and blueberry, banana bread with nuts and blueberry,homemade ,300,45,4,26,10,2.0,slice
freia - walters mandler 200g, walters mandler 200g,freia ,138,13,2,13,8,3.0,piece
bananas - raw, raw,bananas ,90,23,1,12,0,1.0,small
freia - varm sjokolade, varm sjokolade,freia ,160,17,2,16,9,30.0,g
olw - cheez doodles, cheez doodles,olw ,375,38,8,2,23,75.0,g
findus - kanelbulle, kanelbulle,findus ,250,42,4,17,7,2.0,bulle
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,13,1,14,2.0,large
minimum - wholegrain roll, wholegrain roll,minimum ,188,31,6,1,1,75.0,g
gulost - ost, ost,gulost ,27,0,3,0,2,10.0,gram
minimum - wholegrain roll, wholegrain roll,minimum ,250,41,9,1,1,100.0,g
cherry tomatoes- small - 5 cherry tomatoes, small - 5 cherry tomatoes,cherry tomatoes,10,3,1,2,0,5.0,tomatoes
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,203,3,14,2,15,2.0,large
minimum - wholegrain roll, wholegrain roll,minimum ,125,21,4,1,1,50.0,g
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,6,0,7,1.0,large
brossard - chocolate brownie cake, chocolate brownie cake,brossard ,278,30,4,23,15,60.0,g
tine melk - ekstra lettmelk, ekstra lettmelk,tine melk ,38,5,3,0,1,0.5,glass
cherry tomatoes- small - 5 cherry tomatoes, small - 5 cherry tomatoes,cherry tomatoes,5,1,0,1,0,2.5,tomatoes
freia - varm sjokolade, varm sjokolade,freia ,320,33,3,31,19,60.0,g
eggs - hard-boiled  whole egg , hard-boiled  whole egg ,eggs ,116,1,9,1,8,1.5,large
sainsbury s basics - custard creams, custard creams,sainsbury s basics ,112,15,1,2,5,2.0,biscuit
tine melk - ekstra lettmelk, ekstra lettmelk,tine melk ,30,4,3,0,1,0.4,glass
organic - avocado, avocado,organic ,40,4,1,0,7,0.25,avocado
home made - french breakfast muffins, french breakfast muffins,home made ,382,48,4,0,20,2.0,muffin
"hatting - ""grove"" rundstykker"," ""grove"" rundstykker",hatting ,280,50,10,0,2,2.0,stykke
french breakfast muffins,,french breakfast muffins,184,31,3,20,6,1.0,serving s 
r de bakeri og konditori as - r des kneippbr d, r des kneippbr d,r de bakeri og konditori as ,353,69,12,2,3,150.0,g
gulost - ost, ost,gulost ,53,0,6,0,3,20.0,gram
tesco - organic mozarella ball, organic mozarella ball,tesco ,110,1,9,1,8,50.0,g
tine melk - ekstra lettmelk, ekstra lettmelk,tine melk ,15,2,1,0,0,0.2,glass
mangos - raw, raw,mangos ,81,21,1,18,0,0.6,fruit
rich fruit scones,,rich fruit scones,231,33,5,6,8,1.0,serving s 
sugar - sugar packet, sugar packet,sugar ,15,4,0,4,0,1.0,packet
banana bread recipe,,banana bread recipe,178,33,2,22,5,0.2,serving s 
