Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Amount,Units
"banana - banana  raw, no skin "," banana  raw, no skin ",banana ,85,22,0,1,1,4.9,oz
special k - nourish bar- dark chocolate nut delight , nourish bar- dark chocolate nut delight ,special k ,180,22,7,8,150,1.0,bar
nature valley sweet and salty - granola bar - almond, granola bar - almond,nature valley sweet and salty ,160,23,7,3,150,1.0,bar
dole premium - sliced strawberries  frozen , sliced strawberries  frozen ,dole premium ,50,13,0,0,0,1.0,cup
gnc pro performance - amplified 100 whey protein vanilla, amplified 100 whey protein vanilla,gnc pro performance ,65,4,1,10,115,0.5,scoop
splenda - sweetener  550 servings , sweetener  550 servings ,splenda ,0,1,0,0,0,1.0,tsp
kroger - sandwich wheat bread  , sandwich wheat bread  ,kroger ,80,15,1,3,110,1.0,slice
kroger - lower sugar maple   brown sugar instsnt oatmeal, lower sugar maple   brown sugar instsnt oatmeal,kroger ,130,24,2,4,210,1.0,pouch
psst - raisins, raisins,psst ,30,8,0,0,0,0.0625,cup
kroger - kroger pecan chips  crushed , kroger pecan chips  crushed ,kroger ,35,1,4,1,0,0.0416675,cup
kroger - pineapple chunks in pineapple juice, pineapple chunks in pineapple juice,kroger ,30,9,0,0,5,0.25,cup
lipton black tea vanilla caramel truffle - hot tea, hot tea,lipton black tea vanilla caramel truffle ,0,0,0,0,0,1.0,tea
raw - 1 cup kale, 1 cup kale,raw ,33,6,1,3,25,1.0,cup
wendys - crispy chicken sandwich  w out mayo , crispy chicken sandwich  w out mayo ,wendys ,300,33,13,13,590,1.0,sandwich
wendys - baked potato with sour cream correct 5 31 14, baked potato with sour cream correct 5 31 14,wendys ,320,63,3,8,50,1.0,potato
cuties - clementines, clementines,cuties ,35,9,0,1,1,1.0,clementine
kellogg s - eggo waffles - chocolate chip, eggo waffles - chocolate chip,kellogg s ,200,31,7,4,370,2.0,waffles
dole premium - pineapple tidbits, pineapple tidbits,dole premium ,70,16,0,0,0,0.5,cup
carnation breakfast essentials creamy strawberry - shake, shake,carnation breakfast essentials creamy strawberry ,240,41,4,10,150,1.0,bottle
mcdonald s - southern chicken biscuit, southern chicken biscuit,mcdonald s ,410,41,20,17,1180,1.0,sandwich
mcdonald s - hash brown from mcdonalds, hash brown from mcdonalds,mcdonald s ,150,15,9,1,310,1.0,hash
mcdonald s - orange juice  small , orange juice  small ,mcdonald s ,150,34,0,2,0,12.0,oz
kroger - instant country grits- natural butter flavor, instant country grits- natural butter flavor,kroger ,100,21,1,2,340,1.0,packet
dole premium - pineapple tidbits, pineapple tidbits,dole premium ,35,8,0,0,0,0.25,cup
bread - nature s own - honey wheat, nature s own - honey wheat,bread ,70,13,1,3,125,1.0,slice
dole premium - sliced strawberries  frozen , sliced strawberries  frozen ,dole premium ,25,7,0,0,0,0.5,cup
gnc pro performance - amplified 100 whey protein vanilla, amplified 100 whey protein vanilla,gnc pro performance ,33,2,1,5,58,0.25,scoop
meat - smoked sausage ekrich - smoked sausage, smoked sausage ekrich - smoked sausage,meat ,180,4,15,6,490,2.0,oz
hannaford - sliced strawberries sweetened with splenda, sliced strawberries sweetened with splenda,hannaford ,13,3,0,0,0,0.125,cup
pancakes,,pancakes,348,56,11,8,783,3.0,serving s 
nature valley - sweet   salty granola bar  almond , sweet   salty granola bar  almond ,nature valley ,160,23,7,3,150,1.0,bar
chick-fil-a - med  lemonade,fil-a - med  lemonade,chick,220,61,0,0,10,12.0,oz
chick fil a - 3 count minis, 3 count minis,chick fil a ,280,30,11,15,670,3.0,count
chickfila - hashbrowns, hashbrowns,chickfila ,240,25,15,2,400,1.0,order
chick-fil-a - breakfast chicken biscuit,fil-a - breakfast chicken biscuit,chick,440,48,20,16,1210,1.0,biscuit
lipton black tea vanilla caramel truffle - hot tea, hot tea,lipton black tea vanilla caramel truffle ,0,0,0,0,0,2.0,tea
private selection - van gogh gouda cheese, van gogh gouda cheese,private selection ,110,0,8,7,250,3.0,slices
ritz crackers - roasted vegetable, roasted vegetable,ritz crackers ,80,10,4,1,150,5.0,crackers
pillsbury - grands buttermilk biscuit - frozen singles, grands buttermilk biscuit - frozen singles,pillsbury ,170,23,8,4,550,1.0,biscuit
homestyle foods - turkey sausage - patties  2 , turkey sausage - patties  2 ,homestyle foods ,55,0,3,7,185,1.0,patties
homestyle foods - turkey sausage - patties  2 , turkey sausage - patties  2 ,homestyle foods ,110,0,6,13,370,2.0,patties
pillsbury - grands buttermilk biscuit - frozen singles, grands buttermilk biscuit - frozen singles,pillsbury ,340,46,16,8,1100,2.0,biscuit
luna bar - chocolate dipped coconut, chocolate dipped coconut,luna bar ,190,25,7,9,210,1.0,bar
advil - cold   sinus - cold medicine, cold   sinus - cold medicine,advil ,0,0,0,0,0,2.0,tablets
butterball - original everyday turkey bacon, original everyday turkey bacon,butterball ,25,0,2,2,135,1.0,slices
traditional medicinals - everyday detox tea, everyday detox tea,traditional medicinals ,0,0,0,0,0,1.0,cup
psst - raisins, raisins,psst ,60,16,0,1,0,0.125,cup
luna bar - smores nutrition bar, smores nutrition bar,luna bar ,180,28,5,9,130,1.0,bar
wegmans - chocolate chip muffin, chocolate chip muffin,wegmans ,540,72,24,7,370,1.0,muffin
orville green box kettle from walmart - smart pop  94  fat free 100 calories mini bag kettle corn, smart pop  94  fat free 100 calories mini bag kettle corn,orville green box kettle from walmart ,100,23,2,3,150,1.0,bag
generic - baked salmon 1 oz , baked salmon 1 oz ,generic ,144,0,6,20,396,3.0,oz 
arrowhead mills - quinoa, quinoa,arrowhead mills ,80,15,1,3,5,0.16666666666666666,cup
"great value - canned string beans, cut"," canned string beans, cut",great value ,40,6,0,2,580,1.0,cup
little caesars - pepperoni pizza, pepperoni pizza,little caesars ,420,64,22,28,1120,2.0,slice 1 8
arrowhead mills - quinoa, quinoa,arrowhead mills ,160,30,3,6,10,0.3333333333333333,cup
member s mark  sam s - steamable broccoli florets  net carbs , steamable broccoli florets  net carbs ,member s mark  sam s ,60,6,0,6,30,2.0,cup
flav r pac - sweet corn cobbett, sweet corn cobbett,flav r pac ,160,30,3,6,0,2.0,ear
homestyle foods - turkey sausage - patties  2 , turkey sausage - patties  2 ,homestyle foods ,83,0,5,10,278,1.5,patties
taylor farms - organic baby baby spinach leaves, organic baby baby spinach leaves,taylor farms ,10,2,0,1,33,1.0,cups
driscolls - strawberries - 1 oz, strawberries - 1 oz,driscolls ,45,10,0,0,0,5.0,oz
generic - fresh cantelope, fresh cantelope,generic ,50,10,0,0,20,5.0,oz
carrots - 1 oz raw, 1 oz raw,carrots ,22,5,0,0,44,2.0,oz
"apples fuji - 09504, apples, raw, fuji, with skin  100g  usda  corrected 12 06 13 "," 09504, apples, raw, fuji, with skin  100g  usda  corrected 12 06 13 ",apples fuji ,63,15,0,0,1,100.0,g
golden delicious apple - raw - juiced - minus fiber, raw - juiced - minus fiber,golden delicious apple ,120,44,0,0,0,2.0,whole
juicerecipes com - juiced - ginger root, juiced - ginger root,juicerecipes com ,12,3,0,0,2,1.0,thumb
generic - fresh carrot juice  raw , fresh carrot juice  raw ,generic ,81,24,0,3,0,3.0,medium
bakery - banana nut muffin  large , banana nut muffin  large ,bakery ,420,49,23,5,360,1.0,muffin
luna bar - iced oatmeal raisin, iced oatmeal raisin,luna bar ,180,27,5,9,150,1.0,bar
reboot with joe - carrot apple ginger juice, carrot apple ginger juice,reboot with joe ,196,46,1,2,85,16.0,oz
juicing - carrot apple orange, carrot apple orange,juicing ,150,47,1,3,106,12.0,oz
homemade - baking powder biscuit, baking powder biscuit,homemade ,185,20,10,3,345,1.0,biscuit
turkey sausage patty - great value, great value,turkey sausage patty ,90,0,6,9,360,1.0,patty
"kroger - raisin, apple,   walnut instant oatmeal"," raisin, apple,   walnut instant oatmeal",kroger ,150,28,3,4,180,1.0,pouch
nature s own - honey wheat reduced calorie bread, honey wheat reduced calorie bread,nature s own ,80,19,1,5,130,2.0,slices
driscolls - strawberries - 1 oz, strawberries - 1 oz,driscolls ,27,6,0,0,0,3.0,oz
kroger - unflavored gelatin powder, unflavored gelatin powder,kroger ,15,0,0,4,0,0.5,packet
quaker - instant grits - original  individual packet , instant grits - original  individual packet ,quaker ,200,44,0,4,620,2.0,packet
dole - frozen mixed fruit - wildly nutritious signature blend 96 oz bag, frozen mixed fruit - wildly nutritious signature blend 96 oz bag,dole ,70,16,0,1,0,1.0,cup
pineapple spears - fresh fruit, fresh fruit,pineapple spears ,32,9,0,0,1,2.0,spears
turkey sausage patty - great value, great value,turkey sausage patty ,180,0,12,18,720,2.0,patty
lemon - lemon wedge or slice, lemon wedge or slice,lemon ,4,1,0,0,0,2.0,slice
generic - orange slice, orange slice,generic ,16,4,0,0,0,0.25,orange
water - municipal, municipal,water ,0,0,0,0,9,2.0,cup
so delicious - coconut milk - chocolate, coconut milk - chocolate,so delicious ,100,12,5,1,160,1.0,cup
simple truth - natural almonds, natural almonds,simple truth ,170,6,15,6,0,0.25,cup
spinach   asiago chicken sausage - chicken sausage, chicken sausage,spinach   asiago chicken sausage ,160,2,9,18,650,1.0,sausage
country hearth - enriched hot dog buns, enriched hot dog buns,country hearth ,120,24,2,4,220,1.0,bun
jimmy dean delights - croissant chicken sausage, croissant chicken sausage,jimmy dean delights ,230,20,11,15,610,1.0,sandwich
kroger - lite wheat hot dog bun, lite wheat hot dog bun,kroger ,70,16,1,3,210,1.0,bun
pristine - green grapes seedless, green grapes seedless,pristine ,50,15,0,1,0,0.5,cup
strawberry fresh - 1 raw strawberry, 1 raw strawberry,strawberry fresh ,72,17,1,1,0,12.0,large
driscoll s - blackberries, blackberries,driscoll s ,43,10,1,1,1,1.0,cup
simply lemonade - lemonade, lemonade,simply lemonade ,120,30,0,0,15,8.0,oz
american deli - chicken philly sandwich, chicken philly sandwich,american deli ,678,55,28,53,1612,6.0,in
american deli - french fries, french fries,american deli ,456,70,18,6,942,1.0,order
mrs  butter-worth s - lite syrup,worth s - lite syrup,mrs  butter,11,3,0,0,24,0.03125,cup
chick-fil-a - large chicken noodle soup  2015 ,fil-a - large chicken noodle soup  2015 ,chick,270,35,5,22,2000,1.0,large
nutella - nutella   go, nutella   go,nutella ,270,30,13,3,130,1.0,container
"wings21 lemon pepper wings - drummette fried, no coating, with lemon pepper seasoning"," drummette fried, no coating, with lemon pepper seasoning",wings21 lemon pepper wings ,480,0,34,40,640,10.0,dummette
minute maid - pink lemonade, pink lemonade,minute maid ,220,58,0,0,30,16.0,fl
"homemade - fruit   vegetable juice - orange, apple, beet, carrot"," fruit   vegetable juice - orange, apple, beet, carrot",homemade ,240,8,1,6,75,12.0,oz 
yoplait light - strawberry yougart, strawberry yougart,yoplait light ,90,16,0,5,80,6.0,oz 
traditonal medicinals - organic throat coat tea, organic throat coat tea,traditonal medicinals ,0,0,0,0,0,1.0,bag
vitafusion - women s complete multivitamin, women s complete multivitamin,vitafusion ,15,3,0,0,0,2.0,gummy
townhouse - light buttery cracker - original, light buttery cracker - original,townhouse ,90,9,5,0,130,5.0,crackers
laughing cow light - creamy swiss, creamy swiss,laughing cow light ,35,1,2,2,180,1.0,wedge
frito-lay - doritos - nacho cheese - individual size,lay - doritos - nacho cheese - individual size,frito,140,16,8,2,210,1.0,oz
oscar meyer - cheese hot dog, cheese hot dog,oscar meyer ,100,2,8,5,390,1.0,hot
bolthouse farms - acai   10 superblend, acai   10 superblend,bolthouse farms ,240,62,0,0,60,16.0,oz 
j r  s - southern style chicken biscuit, southern style chicken biscuit,j r  s ,330,42,12,13,880,1.0,sandwich
fruit - pineapple spear, pineapple spear,fruit ,32,8,0,0,0,2.0,piece
cantelope -  ,  ,cantelope ,93,23,1,2,44,0.0835,melon
driscoll s - strawberries  net carbs , strawberries  net carbs ,driscoll s ,50,11,0,1,0,144.0,g
sonic - chili cheese coney, chili cheese coney,sonic ,420,30,26,17,1280,1.0, 152
sonic - small tator tots, small tator tots,sonic ,220,27,18,2,890,1.0,serving
sonic - strawberry limeade - medium  20 oz , strawberry limeade - medium  20 oz ,sonic ,210,55,0,0,45,20.0,oz 
saralee -  45 calories and delightful healthy multi-grain bread,  45 calories and delightful healthy multi-grain bread,saralee ,45,9,1,3,85,1.0,slices
homemade - pepper steak, pepper steak,homemade ,191,0,10,25,70,4.0,ounces
kroger - instant whole grain brown rice - dry, instant whole grain brown rice - dry,kroger ,75,17,1,2,3,0.25,cup
little caesar s - deep deep dish pizza in lunch combo, deep deep dish pizza in lunch combo,little caesar s ,1400,152,57,68,2440,4.0,slice
panera bread - dr  pepper - regular  20 oz , dr  pepper - regular  20 oz ,panera bread ,230,62,0,0,80,20.0,oz
kroger - peaches   cream instant oatmeal, peaches   cream instant oatmeal,kroger ,140,27,2,3,140,1.0,packet
pepsi - pepsi cola - 12oz, pepsi cola - 12oz,pepsi ,150,41,0,0,30,12.0,oz
"generic usda - banana  7"" to 7-7 8"" inch "," banana  7"" to 7-7 8"" inch ",generic usda ,105,27,0,1,1,1.0,medium
tillamook - lowfat yogurt-key lime, lowfat yogurt-key lime,tillamook ,170,34,2,6,170,6.0,oz
nature valley granola bars - sweet   salty nut  almond , sweet   salty nut  almond ,nature valley granola bars ,160,22,7,3,140,1.0,bar
coca-cola - regular can coke 355ml  12 oz ,cola - regular can coke 355ml  12 oz ,coca,140,39,0,0,45,355.0,ml
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,61,6,2,4,50,0.5,cup
malt o meal - cinnamon toasters, cinnamon toasters,malt o meal ,169,31,5,1,182,0.9750000000000001,cup
yummy dino buddies - chicken nuggets, chicken nuggets,yummy dino buddies ,228,16,13,12,456,6.0,pieces
stubbs - original barbeque sauce, original barbeque sauce,stubbs ,30,6,0,0,220,2.0,tbsp
"sunny meadow - eggs, large"," eggs, large",sunny meadow ,140,0,9,12,130,2.0,large
glory foods - kale greens, kale greens,glory foods ,45,9,0,3,35,2.0,cups
generic - sliced baby portabella mushrooms, sliced baby portabella mushrooms,generic ,22,4,0,2,5,1.0,cup
walmart - sliced american cheese, sliced american cheese,walmart ,30,1,3,3,250,1.0,slice
parkay - margerine, margerine,parkay ,140,0,14,0,180,2.0,tbsp
erin s homemade - deviled eggs, deviled eggs,erin s homemade ,43,1,3,3,57,1.0,half
erin s homemade - deviled eggs, deviled eggs,erin s homemade ,86,2,6,6,113,2.0,half
johnsonville - cheddar wurst, cheddar wurst,johnsonville ,200,2,17,8,620,1.0,link
erin s homemade - deviled eggs, deviled eggs,erin s homemade ,172,4,12,13,226,4.0,half
erin s homemade - deviled eggs, deviled eggs,erin s homemade ,129,3,9,10,170,3.0,half
generic - homemade spagehtti sauce, homemade spagehtti sauce,generic ,48,1,0,3,0,1.0,cup
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,14,13,188,2.0,large
johnsonville - cheddar wurst, cheddar wurst,johnsonville ,400,4,34,16,1240,2.0,link
generic - whole wheat toast, whole wheat toast,generic ,135,15,2,6,300,1.5,slice
christian s bacon - bacon, bacon,christian s bacon ,90,0,7,5,270,2.0,slices
great value - crisp rice cereal  correct , crisp rice cereal  correct ,great value ,130,29,0,2,180,33.0,g
great value - 2   milk, 2   milk,great value ,60,6,4,4,60,0.5,cup
cracker barrel old country store - grilled chicken tenders, grilled chicken tenders,cracker barrel old country store ,170,4,5,27,640,4.0,pieces
cracker barrel - wholesome fixins - sweet baby carrots, wholesome fixins - sweet baby carrots,cracker barrel ,80,18,1,1,135,1.0,serving
guada green beans cracker barrel - guada green beans cracker barrel, guada green beans cracker barrel,guada green beans cracker barrel ,70,16,0,4,14,1.0,serving
cuties - clementines, clementines,cuties ,35,9,0,1,1,1.0,clementine
farmers market - large grade a eggs, large grade a eggs,farmers market ,70,0,5,6,70,1.0,egg
butterball everyday lower sodium - turkey bacon, turkey bacon,butterball everyday lower sodium ,50,0,4,4,160,2.0,slice
sargento snacks cheese sticks - sharp cheddar, sharp cheddar,sargento snacks cheese sticks ,90,0,7,5,135,1.0,piece
farmers market - large grade a eggs, large grade a eggs,farmers market ,88,0,6,8,88,1.25,egg
sargento snacks cheese sticks - sharp cheddar, sharp cheddar,sargento snacks cheese sticks ,113,0,9,6,169,1.25,piece
hormel - canadian bacon  corrected , canadian bacon  corrected ,hormel ,53,1,2,8,323,2.25,slices
oroweat - 100  whole wheat sandwich thins, 100  whole wheat sandwich thins,oroweat ,100,22,1,5,170,1.0,rolls
walmart great value - deli style sliced low-moisture part-skim mozzarella cheese, deli style sliced low-moisture part-skim mozzarella cheese,walmart great value ,50,0,4,5,135,1.0,slice
subway - sweet onion chicken teryiaki on flat bread, sweet onion chicken teryiaki on flat bread,subway ,390,56,7,26,1050,283.0,grams
lays - oven baked original, oven baked original,lays ,130,26,2,2,150,1.0,snack
butterball everyday lower sodium - turkey bacon, turkey bacon,butterball everyday lower sodium ,75,0,6,6,240,3.0,slice
hormel - canadian bacon  corrected , canadian bacon  corrected ,hormel ,70,1,3,10,430,3.0,slices
wonderful - halos california mandarins, halos california mandarins,wonderful ,40,9,0,1,1,1.0,mandarin
jennie - o - turkey franks, o - turkey franks,jennie ,140,2,12,8,720,68.0,grams
bryan cocktail smokies - smokies, smokies,bryan cocktail smokies ,340,6,28,12,1180,10.0,links
ruffles - oven baked cheddar and sour cream  correct, oven baked cheddar and sour cream  correct,ruffles ,210,37,6,4,420,19.25,crisps
cole slaw - coleslaw, coleslaw,cole slaw ,90,11,5,1,105,0.375,cup
"mayfield - neopolitan  vanilla, chocolate, and strawberry  icecream"," neopolitan  vanilla, chocolate, and strawberry  icecream",mayfield ,49,6,3,1,13,0.1875,cup
store bought - white birthday cake with white icing, white birthday cake with white icing,store bought ,220,29,11,1,0,2.0,oz
nature s own healthy multi-grain - sandwich rounds,grain - sandwich rounds,nature s own healthy multi,100,19,1,4,170,1.0,roll
tyson spicy chicken patties - chicken patty, chicken patty,tyson spicy chicken patties ,200,10,13,9,330,1.0,patty
ruffles - oven baked cheddar and sour cream  correct, oven baked cheddar and sour cream  correct,ruffles ,120,21,4,2,240,11.0,crisps
frito lays - baked cheetos, baked cheetos,frito lays ,130,20,5,2,230,34.0,pieces
juicing - green seedless - grapes green seedless, green seedless - grapes green seedless,juicing ,99,27,0,1,3,0.5,cup
hormel - natural choice smoked deli ham, natural choice smoked deli ham,hormel ,60,1,2,10,520,4.0,slices
cracker barrel old country store - grilled chicken tenders, grilled chicken tenders,cracker barrel old country store ,213,5,6,34,800,5.0,pieces
kraft cracker barrel - fat free ranch dressing, fat free ranch dressing,kraft cracker barrel ,50,11,0,0,330,2.0,tbsp
dandy  walmart  - head of lettuce, head of lettuce,dandy  walmart  ,30,1,0,2,0,3.0,cup
guada green beans cracker barrel - guada green beans cracker barrel, guada green beans cracker barrel,guada green beans cracker barrel ,53,12,0,3,11,0.75,serving
wal-mart great value - mild shredded cheddar cheese,mart great value - mild shredded cheddar cheese,wal,28,0,2,2,45,0.0625,cup
hungry jack - complete extra light   fluffy pancake   waffle mix  grams , complete extra light   fluffy pancake   waffle mix  grams ,hungry jack ,53,10,1,1,170,14.67,g
"waffle house - bacon, egg,   cheese on texas toast"," bacon, egg,   cheese on texas toast",waffle house ,473,46,23,13,942,1.0,sandwich
"cochran - waffle house - hash browns,"," waffle house - hash browns,",cochran ,103,15,14,6,356,0.5,serving
sargento snacks cheese sticks - sharp cheddar, sharp cheddar,sargento snacks cheese sticks ,60,0,5,3,90,0.67,piece
sam s choice - purified drinking water 20 fl oz, purified drinking water 20 fl oz,sam s choice ,0,0,0,0,0,20.0,fl
sunbeam - giant white bread, giant white bread,sunbeam ,70,13,1,2,130,1.0,slices
"kraft - singles, cheese product, american"," singles, cheese product, american",kraft ,35,1,2,2,110,0.5,slice
blue bonnet light - light margarine, light margarine,blue bonnet light ,20,0,2,0,48,0.5,tablespoon
cracker barrel old country store - scrambled egg beaters, scrambled egg beaters,cracker barrel old country store ,60,2,0,12,230,2.0,egg
cracker barrel old country store ron - turkey bacon, turkey bacon,cracker barrel old country store ron ,105,0,9,6,510,1.0,side
cracker barrel  rick s  - biscuit, biscuit,cracker barrel  rick s  ,133,18,6,3,369,1.0,biscuit
cracker barrel wholesome fixins - fresh seasonal fruit cup, fresh seasonal fruit cup,cracker barrel wholesome fixins ,20,0,0,0,0,0.5,side
cracker barrel old country store - cheese grits, cheese grits,cracker barrel old country store ,75,0,4,3,0,0.5,bowl
sonic - jr  breakfast burrito, jr  breakfast burrito,sonic ,280,23,15,13,830,1.0,serving
sonic - small tator tots, small tator tots,sonic ,220,27,18,2,890,1.0,serving
great value - egg makers ld, egg makers ld,great value ,50,2,0,10,180,6.0,tbs 
great value  walmart  - white sandwich bread, white sandwich bread,great value  walmart  ,130,26,2,4,270,2.0,slice
spice classics - ground cinnamon, ground cinnamon,spice classics ,5,1,0,0,1,1.0,tsp
bryan - bologna thick slice, bologna thick slice,bryan ,95,3,8,3,295,0.5,slice
krispy creme - plain doughnut, plain doughnut,krispy creme ,190,21,11,2,90,1.0,doughnut
shredded - chicken, chicken,shredded ,180,0,5,33,0,6.0,oz
mexican restaurant - cheese dip with  chips, cheese dip with  chips,mexican restaurant ,674,28,49,32,2430,3.0,oz
baken-ets 0g net carbs - fried pork skins,ets 0g net carbs - fried pork skins,baken,160,0,10,14,940,18.0,pieces
sonic - bacon egg and cheese breakfast burrito, bacon egg and cheese breakfast burrito,sonic ,480,39,26,25,1560,1.0,burrito
food lion - breaded chicken breast tenders  frozen , breaded chicken breast tenders  frozen ,food lion ,420,18,30,22,1460,4.0,tenders
restaurant serving - french fries, french fries,restaurant serving ,329,47,15,5,1139,6.75,oz
"kraft - singles, cheese product, american"," singles, cheese product, american",kraft ,70,2,5,4,220,1.0,slice
great value - egg makers, egg makers,great value ,50,1,0,10,180,92.0,g
old wisconsin - turkey sausage snack bites, turkey sausage snack bites,old wisconsin ,120,1,8,11,450,9.0,pieces
oroweat - sandwich thins - multi-grain, sandwich thins - multi-grain,oroweat ,100,21,1,4,170,1.0,roll
bryan - thick bologna, thick bologna,bryan ,180,6,15,6,670,1.0,slice
great value - sliced sharp cheddar cheese, sliced sharp cheddar cheese,great value ,80,0,7,5,130,1.0,slice
great value - egg makers ld, egg makers ld,great value ,25,1,0,5,90,3.0,tbs 
natures own - whole weat sandwich rounds, whole weat sandwich rounds,natures own ,100,20,2,5,200,1.0,round
ore ida - crinkle cut french fries, crinkle cut french fries,ore ida ,120,19,5,2,290,12.0,fries
great value  walmart  - hamburger bun 43 g, hamburger bun 43 g,great value  walmart  ,120,22,2,4,210,43.0,g
boston butt - shredded pork, shredded pork,boston butt ,156,0,9,15,51,3.0,oz
sprite - 12 oz soda can, 12 oz soda can,sprite ,70,19,0,0,33,6.0,oz
cheese - kraft singles - american cheese slices, kraft singles - american cheese slices,cheese ,60,2,5,4,220,1.0,slice
ronco - spaghetti  enriched spaghetti product  16 oz, spaghetti  enriched spaghetti product  16 oz,ronco ,200,41,1,7,0,2.0,oz
ragu - chunky garden combination spaghetti sauce, chunky garden combination spaghetti sauce,ragu ,90,14,3,2,460,128.0,g
tsd sales and distribution - ground beef chuck 80 20, ground beef chuck 80 20,tsd sales and distribution ,280,0,22,19,75,4.0,oz 
"dole - banana 6""-6 7 8"""," banana 6""-6 7 8""",dole ,75,16,0,1,1,0.67,banana
vitamin - b12 injection , b12 injection ,vitamin ,0,0,0,0,0,1000.0,ml
best choice  corrected  - grade a medium egg, grade a medium egg,best choice  corrected  ,30,0,2,3,30,0.5,egg
starkist chunk light - tuna  water , tuna  water ,starkist chunk light ,50,1,1,10,180,2.0,oz
great value - kosher dill spears pickles, kosher dill spears pickles,great value ,0,0,0,0,520,2.0,oz 
kraft - mircle whip light, mircle whip light,kraft ,20,2,2,0,125,1.0,tbsp
"lays - potato chips, sourcream and onion"," potato chips, sourcream and onion",lays ,120,11,8,2,120,21.0,grams
mcdonalds - cheeseburger, cheeseburger,mcdonalds ,290,33,11,15,680,1.0,burger
ore ida - crinkle cut french fries, crinkle cut french fries,ore ida ,160,25,6,3,387,16.0,fries
sonic drive-in - tater tots - small,in - tater tots - small,sonic drive,220,27,12,2,560,1.0,small
sonic - large ice water 32oz, large ice water 32oz,sonic ,0,0,0,0,0,32.0,oz
"starbucks - grande iced cafe mocha, soy milk, no whip"," grande iced cafe mocha, soy milk, no whip",starbucks ,200,39,5,8,0,1.0,drink
starbucks - la boulange - wheat spinach croissant square, la boulange - wheat spinach croissant square,starbucks ,320,32,11,6,530,1.0,square
shapeworks herbalife - protein drink mix - vanilla, protein drink mix - vanilla,shapeworks herbalife ,45,3,2,8,170,1.0,scoops
herbalife formula 1 - dutch chocolate shake, dutch chocolate shake,herbalife formula 1 ,90,13,1,9,100,2.0,scoops 26g 
herbalife - herbal lemon tea, herbal lemon tea,herbalife ,5,1,0,0,0,0.5,teaspoon
"dunkin donuts - ham, egg and cheese wakeup wrap"," ham, egg and cheese wakeup wrap",dunkin donuts ,170,14,8,10,560,1.0,wrap
"starbucks - spinach roasted tomato, feta   egg wrap"," spinach roasted tomato, feta   egg wrap",starbucks ,290,33,10,19,830,1.0,wrap
starbucks - starbucks grande iced mocha - grande - skim - no whip, starbucks grande iced mocha - grande - skim - no whip,starbucks ,170,37,3,9,0,1.0,serving s 
"starbucks - iced venti mocha, skim milk, no whip"," iced venti mocha, skim milk, no whip",starbucks ,250,54,4,13,105,24.0,oz 
bananas - raw, raw,bananas ,105,27,0,1,1,1.0,medium
central market - coconut water, coconut water,central market ,60,15,0,0,30,11.1,oz 
townhouse - pita baked chips, pita baked chips,townhouse ,70,11,3,1,140,6.0,crackers
"carrots, baby raw mine - raw baby carrots", raw baby carrots,"carrots, baby raw mine ",52,12,0,1,60,1.0,cup
ginger root - raw, raw,ginger root ,3,1,0,0,1,2.0,tsp
tops - corned beef hash, corned beef hash,tops ,285,17,18,15,750,0.75,cup
freash - green grape, green grape,freash ,40,0,0,0,0,10.0,grape
eas - complete protein chocholate fudge, complete protein chocholate fudge,eas ,170,20,2,20,240,11.0,fl
eas soy - protein shake, protein shake,eas soy ,170,19,2,20,190,1.0,scoop
"silk - almond milk, unsweetened"," almond milk, unsweetened",silk ,30,0,3,1,160,1.0,cup
fruit of the earth - aloe vera daily digestive support, aloe vera daily digestive support,fruit of the earth ,20,5,0,0,5,2.0,tbsp
abbott glucerna - hunger smart shake, hunger smart shake,abbott glucerna ,180,16,8,15,300,1.0,bottle
dunkin  donuts - medium iced mocha swirl latte with skim, medium iced mocha swirl latte with skim,dunkin  donuts ,225,46,1,9,144,20.0,oz
sargento deli - swiss cheese, swiss cheese,sargento deli ,140,0,10,10,70,2.0,slice
homemade - two eggs over easy, two eggs over easy,homemade ,150,0,10,12,126,2.0,eggs
t - tomato slice, tomato slice,t ,5,1,0,0,0,3.0,slices
new york bagel   bialy - onion bialy, onion bialy,new york bagel   bialy ,200,0,0,0,0,1.0,bialy
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,5,1.0,cup
latt  - 2  milk, 2  milk,latt  ,50,4,2,3,38,0.33,serving s 
generic - sugar, sugar,generic ,90,25,0,0,0,6.0,tsp
generic restaurant - eggs benedict full fat, eggs benedict full fat,generic restaurant ,440,50,14,0,1704,2.0,egg
quaker instant oatmeal -  apples   cinnamon,  apples   cinnamon,quaker instant oatmeal ,130,33,2,4,200,1.0,packet
jamaican fried plantain - plantain fried in oil, plantain fried in oil,jamaican fried plantain ,76,0,6,0,0,0.5,small
"starbucks - iced cafe  mocha, tall, skim milk, no whip"," iced cafe  mocha, tall, skim milk, no whip",starbucks ,130,27,2,7,0,12.0,oz
shoprite fork split light english muffin - english muffin, english muffin,shoprite fork split light english muffin ,90,24,1,5,210,1.0,muffin
stop   shop - all natural creamy peanut butter, all natural creamy peanut butter,stop   shop ,95,4,8,4,63,16.0,g
