Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Amount,Units
tennessee pride - sausage buttermilk biscuit snack size, sausage buttermilk biscuit snack size,tennessee pride ,340,23,23,9,730,1.0,package
special k - flatbed breakfast sandwich sausage, flatbed breakfast sandwich sausage,special k ,240,20,11,14,820,1.0,sandwhich
international delight - heath bar gourmet coffee creamer, heath bar gourmet coffee creamer,international delight ,245,42,11,0,0,7.0,tablespoon
mission - flour tortilla - large  66g , flour tortilla - large  66g ,mission ,380,64,9,10,820,2.0,tortilla
harveys-farm fresh large eggs - 1 large scrambled egg,farm fresh large eggs - 1 large scrambled egg,harveys,245,4,16,21,228,3.5,egg
clover valley - fancy shredded mild cheddar cheese, fancy shredded mild cheddar cheese,clover valley ,55,1,5,4,90,0.16666666666666666,cup
"jimmy dean - breakfast skillets-sausage, as packaged"," breakfast skillets-sausage, as packaged",jimmy dean ,200,18,12,6,470,0.25,package
pillsbury grands biscuits - homestyle buttermilk , homestyle buttermilk ,pillsbury grands biscuits ,340,52,12,6,1160,2.0,biscuit
odom s tennessee pride - sausage gravy, sausage gravy,odom s tennessee pride ,70,4,5,1,280,0.25,cup
"clover valley - instant oatmeal, strawberries   cream"," instant oatmeal, strawberries   cream",clover valley ,130,27,2,3,170,1.0,packet
quaker - instant oatmeal - blueberries   cream , instant oatmeal - blueberries   cream ,quaker ,130,26,2,3,170,1.0,packet
fresh fruit - banana , banana ,fresh fruit ,90,27,0,1,1,7.0,""""
harveys-farm fresh large eggs - 1 large scrambled egg,farm fresh large eggs - 1 large scrambled egg,harveys,140,2,9,12,130,2.0,egg
"pictsweet - chopped spinach, all natural, frozen"," chopped spinach, all natural, frozen",pictsweet ,4,0,0,0,15,0.13,cup
kraft singles american - single slice america cheese, single slice america cheese,kraft singles american ,60,2,4,3,200,19.0,grams
mission - flour tortilla - large  66g , flour tortilla - large  66g ,mission ,190,32,5,5,410,1.0,tortilla
pace - picante salsa medium, picante salsa medium,pace ,10,3,0,0,250,2.0,tbsp
"jimmy dean delights - ham, english muffin breakfast sandwich"," ham, english muffin breakfast sandwich",jimmy dean delights ,210,28,5,14,660,1.0,sandwich
"el monterey - supreme breakfast burrito  egg, cheese, salsa   bacon  updated 10 31 13 "," supreme breakfast burrito  egg, cheese, salsa   bacon  updated 10 31 13 ",el monterey ,270,35,10,10,450,1.0,burrito
great value - seasoned fries, seasoned fries,great value ,75,9,4,1,165,1.5,oz
kraft - 2  mexican style cheddar jack shredded cheese, 2  mexican style cheddar jack shredded cheese,kraft ,20,0,1,2,58,0.0625,cup
generic - jimmy dean delights turkey sausage muffin, jimmy dean delights turkey sausage muffin,generic ,250,28,8,17,650,1.0,sandwich
kroger - large grade a eggs, large grade a eggs,kroger ,140,0,10,12,140,2.0,egg
eckrich - deli style thin sliced smoked turkey breast, deli style thin sliced smoked turkey breast,eckrich ,60,1,2,10,490,7.0,slices
clover organic farms - organic pepper jack cheese, organic pepper jack cheese,clover organic farms ,110,1,9,9,170,1.0,oz
mission - flour tortilla-large, flour tortilla-large,mission ,200,34,5,5,600,1.0,tortilla
clover organic farms - organic pepper jack cheese, organic pepper jack cheese,clover organic farms ,72,1,6,6,111,0.65,oz
johnsonville - brat - original bratwurst, brat - original bratwurst,johnsonville ,130,1,11,8,285,0.5,grilled
pace - picante salsa medium, picante salsa medium,pace ,5,2,0,0,125,1.0,tbsp
mcdonalds - eggwhite delight mcmuffin, eggwhite delight mcmuffin,mcdonalds ,250,30,8,18,770,1.0,sandwich
mcdonald - hashbrown, hashbrown,mcdonald ,150,15,9,1,310,1.0,slice
burger king - hashbrown - small, hashbrown - small,burger king ,250,24,16,2,410,12.0,rounds
burger king - sausage   cheese english muffin  value menu , sausage   cheese english muffin  value menu ,burger king ,340,27,20,15,930,1.0,sandwich
great value - flour tortilla-large size, flour tortilla-large size,great value ,220,34,7,5,360,1.0,tortilla
great value - seasoned fries, seasoned fries,great value ,23,3,1,0,50,0.45,oz
quaker - apples and cinnamon oatmeal, apples and cinnamon oatmeal,quaker ,130,27,2,3,170,1.0,packet
quaker instant oatmeal - sugar maple and brown sugarzz, sugar maple and brown sugarzz,quaker instant oatmeal ,160,32,2,4,260,1.0,package
generic - grilled chicken breast marinated in kraft zesty italian salad dressing, grilled chicken breast marinated in kraft zesty italian salad dressing,generic ,30,1,0,3,83,0.2,chicken
pace - picante salsa  medium , picante salsa  medium ,pace ,10,3,0,0,250,2.0,tbsp
carnation - french vanilla creamer, french vanilla creamer,carnation ,105,15,5,0,90,3.0,tablespoon
starkist - chunk lite tuna in water pouch 74 g, chunk lite tuna in water pouch 74 g,starkist ,70,0,1,17,300,74.0,g
la banderita - soft taco large flour tortillas, soft taco large flour tortillas,la banderita ,140,22,4,3,270,1.0,tortilla
cream cheese - kraft philadelphia , kraft philadelphia ,cream cheese ,60,2,5,2,94,1.5,tbspn
oscar mayer - deli fresh - oven roasted turkey breast, deli fresh - oven roasted turkey breast,oscar mayer ,38,1,1,7,383,42.0,grams
clover organic farms - organic pepper jack cheese, organic pepper jack cheese,clover organic farms ,55,1,5,5,85,0.5,oz
sandwich - jimmy dean delights - turkey sausage sandwich, jimmy dean delights - turkey sausage sandwich,sandwich ,250,28,8,17,650,1.0,sandwich
kroger - large grade a eggs, large grade a eggs,kroger ,70,0,5,6,70,1.0,egg
borden dairy - natural - finely shredded cheddar   monterey jack cheese, natural - finely shredded cheddar   monterey jack cheese,borden dairy ,11,0,1,1,18,0.025,cup
oscar meyer delifresh - black forest ham revised, black forest ham revised,oscar meyer delifresh ,25,0,1,5,280,28.0,g
prestage - ground turkey, ground turkey,prestage ,16,0,1,2,9,0.4,oz
"pork - fresh, ground, raw"," fresh, ground, raw",pork ,7,0,1,0,2,0.1,oz
jimmy dean delights - english muffin applewood smoke sausage, english muffin applewood smoke sausage,jimmy dean delights ,250,29,8,17,490,1.0,sandwich
tropical smoothie cafe - island green smoothie w  whey protein, island green smoothie w  whey protein,tropical smoothie cafe ,477,99,2,24,61,24.0,oz
"burger king - bacon, egg   cheese croissant  2012 "," bacon, egg   cheese croissant  2012 ",burger king ,370,32,21,13,770,1.0,sandwich
la banderita - soft taco large flour tortillas, soft taco large flour tortillas,la banderita ,280,44,7,6,540,2.0,tortilla
clover valley - colby and monterey jack cheese slices, colby and monterey jack cheese slices,clover valley ,160,0,14,10,260,2.0,slice
cheez-its crackers - grooves zesty cheddar ranch crispy 9 oz,its crackers - grooves zesty cheddar ranch crispy 9 oz,cheez,130,19,6,3,230,18.0,cracker
hiland - 2  reduced fat milk, 2  reduced fat milk,hiland ,120,11,5,8,120,1.0,cup
dole - mandarin sunshine blend, mandarin sunshine blend,dole ,70,17,0,0,0,1.0,cup
body fortress - vanilla super advanced whey protein powder, vanilla super advanced whey protein powder,body fortress ,170,7,3,30,70,1.0,scoop
food for life - ezekiel 4 9 organic sesame sprouted grain bread, ezekiel 4 9 organic sesame sprouted grain bread,food for life ,80,14,1,4,80,1.0,slice
"barney butter - almond butter, crunchy"," almond butter, crunchy",barney butter ,90,4,8,3,40,1.0,tbsp
giant eagle natures basket - whey protein powder - chocolate, whey protein powder - chocolate,giant eagle natures basket ,143,3,2,27,60,1.5,scoop
wymans of maine - fresh frozen wild blueberries, fresh frozen wild blueberries,wymans of maine ,40,12,0,0,0,0.66,cup
almonds - almonds 1, almonds 1,almonds ,70,3,6,3,0,10.0,almond
smuckers - simply fruit - red raspberry fruit spread, simply fruit - red raspberry fruit spread,smuckers ,40,10,0,0,0,1.0,tbsp
wymans of maine - fresh frozen wild blueberries, fresh frozen wild blueberries,wymans of maine ,20,6,0,0,0,0.33,cup
quest nutrition - double chocolate chunk  net carbs , double chocolate chunk  net carbs ,quest nutrition ,160,3,6,20,250,1.0,serving
giant eagle natures basket - whey protein powder - chocolate, whey protein powder - chocolate,giant eagle natures basket ,48,1,1,9,20,0.5,scoop
quaker - steel cut oats cooked, steel cut oats cooked,quaker ,75,14,1,3,0,0.5,cup
quest bar - strawberry cheesecake, strawberry cheesecake,quest bar ,160,4,5,20,260,1.0,bar
giant eagle natures basket - whey protein powder - chocolate, whey protein powder - chocolate,giant eagle natures basket ,71,2,1,14,30,0.75,scoop
polaner all fruit spreadable fruit - cherry, cherry,polaner all fruit spreadable fruit ,35,10,0,0,10,1.0,tbsp
almonds - almonds 1, almonds 1,almonds ,14,1,1,1,0,2.0,almond
almonds - almonds 1, almonds 1,almonds ,35,2,3,1,0,5.0,almond
polaner all fruit spreadable fruit - cherry, cherry,polaner all fruit spreadable fruit ,53,15,0,0,15,1.5,tbsp
quaker - steel cut oats cooked, steel cut oats cooked,quaker ,150,27,3,5,0,1.0,cup
giant eagle natures basket - whey protein powder - chocolate, whey protein powder - chocolate,giant eagle natures basket ,95,2,2,18,40,1.0,scoop
smuckers - simply fruit blackberry spreadable fruit, simply fruit blackberry spreadable fruit,smuckers ,40,10,0,0,0,1.0,tablespoon
quaker - steel cut oats cooked, steel cut oats cooked,quaker ,113,20,2,4,0,0.75,cup
smuckers spreadable fruit blueberry - spreadable fruit, spreadable fruit,smuckers spreadable fruit blueberry ,40,10,0,0,0,1.0,tb
quest bar - strawberry cheesecake, strawberry cheesecake,quest bar ,160,26,5,20,250,1.0,bar
quest - banana nut muffin, banana nut muffin,quest ,170,25,5,20,260,1.0,bar
quest - lemon cream pie, lemon cream pie,quest ,160,26,5,20,250,1.0,bar
almonds - almonds 1, almonds 1,almonds ,56,2,5,2,0,8.0,almond
smuckers - simply fruit - red raspberry fruit spread, simply fruit - red raspberry fruit spread,smuckers ,20,5,0,0,0,0.5,tbsp
dole - dark sweet cherries - all natural - frozen, dark sweet cherries - all natural - frozen,dole ,30,7,0,1,0,0.33,cup
giant eagle natures basket - whey protein powder - chocolate, whey protein powder - chocolate,giant eagle natures basket ,166,4,3,32,70,1.75,scoop
quest protein bar - double chocolate chunk, double chocolate chunk,quest protein bar ,160,3,6,20,250,1.0,bar
quaker - steel cut oats cooked, steel cut oats cooked,quaker ,99,18,2,3,0,0.66,cup
quest bar - banana nut muffin  net carbs  aust, banana nut muffin  net carbs  aust,quest bar ,170,5,5,20,290,60.0,g
quest - protein bar - strawberry cheesecake  net carbs , protein bar - strawberry cheesecake  net carbs ,quest ,160,4,5,20,250,60.0,g
almonds - almonds 1, almonds 1,almonds ,42,2,4,2,0,6.0,almond
"amick farms - chicken breast - cg - skinless, boneless"," chicken breast - cg - skinless, boneless",amick farms ,110,0,1,23,340,4.0,oz
quaker - steel cut oats cooked, steel cut oats cooked,quaker ,50,9,1,2,0,0.33,cup
miracle whip - light dressing, light dressing,miracle whip ,40,4,3,0,250,30.0,g
giant eagle natures basket - whey protein powder - chocolate, whey protein powder - chocolate,giant eagle natures basket ,190,4,3,36,80,2.0,scoop
jiffy - creamy peanut butter, creamy peanut butter,jiffy ,125,6,11,5,95,1.0,tablespoons
almonds - almonds 1, almonds 1,almonds ,84,4,7,3,0,12.0,almond
smuckers - simply fruit blackberry spreadable fruit, simply fruit blackberry spreadable fruit,smuckers ,20,5,0,0,0,0.5,tablespoon
almonds - almonds 1, almonds 1,almonds ,49,2,4,2,0,7.0,almond
food for life - ezekiel 4 9 organic sesame sprouted grain bread, ezekiel 4 9 organic sesame sprouted grain bread,food for life ,160,28,1,8,160,2.0,slice
maranatha - almond butter crunchy, almond butter crunchy,maranatha ,180,7,16,6,60,2.0,tbsp
maranatha - almond butter crunchy, almond butter crunchy,maranatha ,90,4,8,3,30,1.0,tbsp
smuckers spreadable fruit blueberry - spreadable fruit, spreadable fruit,smuckers spreadable fruit blueberry ,20,5,0,0,0,0.5,tb
banana - large peeled banana - juiced, large peeled banana - juiced,banana ,49,14,0,1,1,0.5,banana
smuckers - simply fruit seedless black raspberry spreadable fruit, simply fruit seedless black raspberry spreadable fruit,smuckers ,40,10,0,0,0,1.0,tbsp
smuckers - simply fruit seedless black raspberry spreadable fruit, simply fruit seedless black raspberry spreadable fruit,smuckers ,20,5,0,0,0,0.5,tbsp
quest bar - cinnamon roll  net carbs , cinnamon roll  net carbs ,quest bar ,170,3,6,20,280,60.0,g
smuckers - simply fruit seedless black raspberry spreadable fruit, simply fruit seedless black raspberry spreadable fruit,smuckers ,13,3,0,0,0,0.33,tbsp
quest - lemon cream pie  correct   net carbs, lemon cream pie  correct   net carbs,quest ,170,8,6,20,260,1.0,bar
seeds - seeds chia, seeds chia,seeds ,6,6,4,0,5,0.25,tbs
smuckers - simply fruit seedless black raspberry spreadable fruit, simply fruit seedless black raspberry spreadable fruit,smuckers ,10,3,0,0,0,0.25,tbsp
kamut puff - kamut puff cereal, kamut puff cereal,kamut puff ,50,11,0,3,0,1.0,cup
almond breeze unsweetened orginal - almond milk, almond milk,almond breeze unsweetened orginal ,10,1,1,0,59,0.33,cup
natures path - flax plus multigrain cereal, flax plus multigrain cereal,natures path ,48,10,1,2,59,0.33,cup
natures path - flax plus multigrain cereal, flax plus multigrain cereal,natures path ,73,15,1,3,90,0.5,cup
almond breeze unsweetened orginal - almond milk, almond milk,almond breeze unsweetened orginal ,15,1,1,1,90,0.5,cup
dole food company - banana, banana,dole food company ,110,29,0,1,1,1.0,medium
smuckers - simply fruit blackberry spreadable fruit, simply fruit blackberry spreadable fruit,smuckers ,10,3,0,0,0,0.25,tablespoon
maranatha - almond butter - smooth, almond butter - smooth,maranatha ,95,4,8,3,30,1.0,tbsp
giant eagle natures basket - whey protein powder - chocolate, whey protein powder - chocolate,giant eagle natures basket ,119,3,2,23,50,1.25,scoop
kamut puff - kamut puff cereal, kamut puff cereal,kamut puff ,25,6,0,2,0,0.5,cup
nature s path - organic - heritage flakes, organic - heritage flakes,nature s path ,80,16,1,3,87,0.5,cup
patty s quest bars,,patty s quest bars,323,37,10,23,76,1.0,serving s 
giant eagle natures basket - whey protein powder - chocolate, whey protein powder - chocolate,giant eagle natures basket ,31,1,0,6,13,0.33,scoop
smucker s  simply fruit -  seedless red raspberry fruit spread,  seedless red raspberry fruit spread,smucker s  simply fruit ,20,5,0,0,0,0.5,tbsp
coconut muffins,,coconut muffins,114,6,9,3,48,1.0,serving s 
amick farms - chicken breast  cooked , chicken breast  cooked ,amick farms ,84,0,0,21,0,3.0,oz
uncle bens natural whole grain - brown rice, brown rice,uncle bens natural whole grain ,90,18,1,2,0,0.5,cup
broccoli - steamed  only  , steamed  only  ,broccoli ,31,6,0,3,30,1.0,cup
nature s path - organic - heritage flakes, organic - heritage flakes,nature s path ,106,21,1,4,114,0.66,cup
almonds - almonds 1, almonds 1,almonds ,105,5,9,4,0,15.0,almond
egg - white, white,egg ,64,0,0,16,220,4.0,egg
wild oats - organic tequila lime salsa, organic tequila lime salsa,wild oats ,10,2,0,0,135,2.0,tbsp
van s - cinnamon heaven gluten free cereal, cinnamon heaven gluten free cereal,van s ,120,26,1,2,130,0.75,cup
blue diamond - original unsweetened almond milk, original unsweetened almond milk,blue diamond ,15,1,1,1,90,0.5,cup
the verde - the verde, the verde,the verde ,0,0,0,0,0,1.0,cup
coop - fagioli borlotti, fagioli borlotti,coop ,19,3,0,1,80,20.0,g
asdomar - tonno, tonno,asdomar ,39,0,2,5,0,0.2,scatoletta
integrale - pane integrale, pane integrale,integrale ,80,17,0,2,0,36.0,gr
generic - cipolla, cipolla,generic ,8,2,0,0,1,20.0,gr
generic - pasta al pomodoro, pasta al pomodoro,generic ,360,60,2,10,0,80.0,g
coop - frutta secca mista, frutta secca mista,coop ,360,0,0,0,0,70.0,g
scotti - gallette di riso, gallette di riso,scotti ,14,3,0,0,0,3.5,g
scotti - gallette di riso, gallette di riso,scotti ,54,11,0,1,0,14.0,g
miele castagno - miele di castagno, miele di castagno,miele castagno ,32,8,0,0,0,0.5,spoon
rigoni di asiago - marmellata fiordifrutta albicocche biologica, marmellata fiordifrutta albicocche biologica,rigoni di asiago ,47,11,0,0,8,30.0,g 
frutta - caco, caco,frutta ,56,0,0,0,0,0.5,caco
frutta secca - noce, noce,frutta secca ,15,0,0,0,0,0.5,noce
mandarino - mandarino, mandarino,mandarino ,18,5,0,0,0,0.5,pz
pompadour - infuso ai frutti misti, infuso ai frutti misti,pompadour ,3,0,0,0,0,150.0,ml
mandorle - pelate, pelate,mandorle ,17,1,2,1,0,3.0,g
matt - gallette di riso, gallette di riso,matt ,13,3,0,0,5,0.5,galletta
frutta - caco, caco,frutta ,224,0,0,0,0,2.0,caco
quaker oats - instant oatmeal- raisin date   walnut, instant oatmeal- raisin date   walnut,quaker oats ,280,54,5,6,380,2.0,packet
plantars- - dry roasted peanuts, - dry roasted peanuts,plantars,160,5,14,7,150,39.0,pieces
best choice - crunchy granola bars oats  n honey, crunchy granola bars oats  n honey,best choice ,200,29,7,4,150,2.0,bars
green mountain coffee - keurig - caramel vanilla cream - coffee, keurig - caramel vanilla cream - coffee,green mountain coffee ,4,0,0,0,8,16.0,oz
generic - granulated sugar - great value, granulated sugar - great value,generic ,22,6,0,0,0,4.0,g
generic - granulated sugar - great value, granulated sugar - great value,generic ,33,9,0,0,0,6.0,g
creamer - non-dairy powdered creamer, non-dairy powdered creamer,creamer ,10,2,0,0,10,1.0,teaspoon
creamer - non-dairy powdered creamer, non-dairy powdered creamer,creamer ,20,4,0,0,20,2.0,teaspoon
green mountain coffee - keurig - caramel vanilla cream - coffee, keurig - caramel vanilla cream - coffee,green mountain coffee ,6,0,0,0,12,24.0,oz
rx - folic acid 1mg, folic acid 1mg,rx ,0,0,0,0,0,1.0,pill
nature made - vitamin e - 400 i u , vitamin e - 400 i u ,nature made ,0,0,0,0,0,1.0,softgel
nature made - vitamin d 3  2000 i u , vitamin d 3  2000 i u ,nature made ,0,0,0,0,0,1.0,pill
spring valley - calcium 1200 mg plus 1000 iu vitamin d3, calcium 1200 mg plus 1000 iu vitamin d3,spring valley ,8,0,1,0,0,1.0,softgels
cheese original slices - velveeta, velveeta,cheese original slices ,40,3,2,3,320,1.0,slice
mission - flour tortilla - small, flour tortilla - small,mission ,110,18,3,3,310,1.0,tortilla
salsa - salsa pace, salsa pace,salsa ,10,0,0,0,0,2.0,tbsp
original egg beaters - egg whites, egg whites,original egg beaters ,50,1,0,10,180,6.0,tbsp
hormel - black label bacon  pan fried , black label bacon  pan fried ,hormel ,83,0,7,5,398,1.5,slices
coffee - brewed from grounds, brewed from grounds,coffee ,1,0,0,0,2,0.5,cup
international delight - pumpkin pie spice creamer - singles, pumpkin pie spice creamer - singles,international delight ,35,5,2,0,0,1.0,creamer
"weight watchers smart ones - egg, sausage and cheese smart morning wrap"," egg, sausage and cheese smart morning wrap",weight watchers smart ones ,240,32,8,11,560,2.0,wraps
centrum - women, women,centrum ,0,0,0,0,0,1.0,tablet
homemade - ham hock and bean soup, ham hock and bean soup,homemade ,260,0,0,28,0,1.0,cup
home prepared - fried potatoes, fried potatoes,home prepared ,151,22,7,2,181,4.0,oz
kellogg s - sugar smacks cereal, sugar smacks cereal,kellogg s ,100,24,1,2,40,0.75,cup
welch s - grape jelly, grape jelly,welch s ,50,13,0,0,15,1.0,tbsp
jiff - smooth peanut butter, smooth peanut butter,jiff ,95,4,8,4,70,1.0,tbsp
sara lee - 45 calories   deightful wheat bread, 45 calories   deightful wheat bread,sara lee ,90,18,1,6,170,2.0,slices
quaker oats - cap n crunch  sweetened corn   oat cereal , cap n crunch  sweetened corn   oat cereal ,quaker oats ,110,23,2,1,200,0.75,cup
foldgers classic roast - medium blend - coffee, medium blend - coffee,foldgers classic roast ,0,0,0,0,5,12.0,oz
sara lee - 45 calories   deightful wheat bread, 45 calories   deightful wheat bread,sara lee ,45,9,1,3,85,1.0,slices
hormel - black label bacon  pan fried , black label bacon  pan fried ,hormel ,110,0,9,6,530,2.0,slices
braum s - grade a large eggs, grade a large eggs,braum s ,160,0,10,14,160,2.0,egg
ore ida - shredded hash brown potatoes, shredded hash brown potatoes,ore ida ,70,16,0,2,20,1.0,1 4
caltrate - calcium   vitamin d3  600 d   60 tablets , calcium   vitamin d3  600 d   60 tablets ,caltrate ,0,0,0,0,0,1.0,tablet
kellogg s - sugar smacks cereal, sugar smacks cereal,kellogg s ,150,36,1,3,60,1.0,1 8
braum s - grade a large eggs, grade a large eggs,braum s ,80,0,5,7,80,1.0,egg
sara lee - honey ham  walmart deli , honey ham  walmart deli ,sara lee ,40,1,2,5,260,1.0,oz
pillsbury - grands homestyle buttermilk biscuits, grands homestyle buttermilk biscuits,pillsbury ,360,50,16,6,1120,2.0,biscuit s 
sara lee - honey ham  walmart deli , honey ham  walmart deli ,sara lee ,20,1,1,2,130,0.5,oz
"eggs - egg beaters - southwestern style, 3t"," egg beaters - southwestern style, 3t",eggs ,20,0,0,4,125,3.0,tbsp
land o lakes - light butter with canola oil - spreadable, light butter with canola oil - spreadable,land o lakes ,25,0,3,0,45,0.5,tbsp 
"eggs - egg beaters - southwestern style, 3t"," egg beaters - southwestern style, 3t",eggs ,40,0,0,8,250,6.0,tbsp
coffee mate - hazelnut cream, hazelnut cream,coffee mate ,70,10,3,0,0,2.0,tbsp
smart ones - smart beginnings ham and cheese scramble, smart beginnings ham and cheese scramble,smart ones ,180,13,6,19,520,1.0,package 184g
deli - deli smoked turkey brest, deli smoked turkey brest,deli ,30,1,1,6,310,1.0,oz
hatfield - classic ham steak, classic ham steak,hatfield ,90,2,2,14,700,3.0,oz
dole - diced peaches in light syrup  4 pack, diced peaches in light syrup  4 pack,dole ,80,19,0,1,5,1.0,container
quaker - orginal oatmeal, orginal oatmeal,quaker ,100,19,2,4,75,1.0,packet
great value  walmart - fully cooked maple flavored pork sausage patties, fully cooked maple flavored pork sausage patties,great value  walmart ,190,5,16,7,300,1.0,patty
coffee mate - hazelnut cream, hazelnut cream,coffee mate ,53,8,2,0,0,1.5,tbsp
eggbeaters - egg beaters, egg beaters,eggbeaters ,50,1,0,10,180,92.0,g
mission - tort 1 - mission whole wheat carb balance, tort 1 - mission whole wheat carb balance,mission ,210,32,5,9,510,1.0,tortilla
post cereal - golden crisp, golden crisp,post cereal ,100,24,0,1,25,0.75,cup
"jimmy dean - fully cooked turkey sausage patties, 68 g "," fully cooked turkey sausage patties, 68 g ",jimmy dean ,100,1,7,11,420,2.0,patties
sargento - light sting cheese , light sting cheese ,sargento ,50,1,3,6,160,1.0,piece
eggs - hard boiled, hard boiled,eggs ,78,1,5,6,62,1.0,large
al fresco - all natural sweet italian style chicken sausage, all natural sweet italian style chicken sausage,al fresco ,130,2,7,14,481,1.0,link
braums - biscuits and gravy, biscuits and gravy,braums ,370,39,21,7,1280,1.0,container
coffee mate - hazelnut cream, hazelnut cream,coffee mate ,35,5,2,0,0,1.0,tbsp
"tea - brewed, prepared with tap water  black tea "," brewed, prepared with tap water  black tea ",tea ,2,1,0,0,7,1.0,cup
braum s - low fat milk 1 , low fat milk 1 ,braum s ,48,6,1,4,64,0.4,cup
great value - raw sugar, raw sugar,great value ,15,4,0,0,0,1.0,teaspoon
great value - raw sugar, raw sugar,great value ,23,6,0,0,0,1.5,teaspoon
kraft - low moisture park skim mozzarella string cheese, low moisture park skim mozzarella string cheese,kraft ,80,0,6,7,220,1.0,stick
gravy - homemade cream gravy, homemade cream gravy,gravy ,65,6,6,3,173,0.5,c 
blue   gold - pork sausage, pork sausage,blue   gold ,100,0,9,5,210,1.0,oz
mission - carb balance tortilla, carb balance tortilla,mission ,120,19,3,5,280,1.0,tortilla
"jimmy dean - fully cooked turkey sausage patties, 34 g "," fully cooked turkey sausage patties, 34 g ",jimmy dean ,50,1,4,6,210,2.0,patties
jimmy dean - turkey sausage links, turkey sausage links,jimmy dean ,100,1,7,12,430,3.0,cooked
jimmy dean - turkey sausage links, turkey sausage links,jimmy dean ,67,1,5,8,287,2.0,cooked
kraft - low moisture park skim mozzarella string cheese, low moisture park skim mozzarella string cheese,kraft ,40,0,3,4,110,0.5,stick
johnsonville - smoked turkey sausage links, smoked turkey sausage links,johnsonville ,110,4,6,10,710,1.0,link
del monte quality - cherry mixed fruit , cherry mixed fruit ,del monte quality ,70,18,0,1,10,1.0,cup
jimmy s egg - hashbrowns, hashbrowns,jimmy s egg ,190,16,14,2,20,1.0,side
jimmy s egg - biscuit debris, biscuit debris,jimmy s egg ,413,32,25,14,1429,0.5,plate
eggbeaters - egg beaters, egg beaters,eggbeaters ,25,1,0,5,90,46.0,g
daylight donuts - glazed donut holes, glazed donut holes,daylight donuts ,230,25,13,3,250,6.0,donut
jimmy dean - turkey sausage links, turkey sausage links,jimmy dean ,33,0,2,4,143,1.0,cooked
ben s villagio - italian white bread, italian white bread,ben s villagio ,170,31,2,6,350,2.0,slices
skippy - smooth peanut butter, smooth peanut butter,skippy ,180,4,8,2,65,2.0,tbsp
great value - bottled water, bottled water,great value ,0,0,0,0,0,8.0,fl
kraft - cheese slice 21g, cheese slice 21g,kraft ,60,2,4,3,330,1.0,slice
butter - unsalted, unsalted,butter ,34,0,4,0,1,1.0,tsp s 
dasani water - water, water,dasani water ,0,0,0,0,0,1.0,liter
tetly - tea, tea,tetly ,0,0,0,1,5,175.0,ml
sugars - granulated  sucrose , granulated  sucrose ,sugars ,22,6,0,0,0,2.0,serving
skippy - smooth peanut butter, smooth peanut butter,skippy ,90,2,4,1,33,1.0,tbsp
quaker - summer berry multigrain oatmeal, summer berry multigrain oatmeal,quaker ,260,51,3,8,250,1.0,cup
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,7,6,94,1.0,large
ben s villagio - italian white bread, italian white bread,ben s villagio ,85,16,1,3,175,1.0,slices
skippy - smooth peanut butter, smooth peanut butter,skippy ,45,1,2,1,16,0.5,tbsp
quaker - cream of wheat, cream of wheat,quaker ,120,23,0,4,85,33.0,g
milk -   ,   ,milk ,40,5,2,3,50,100.0,ml
vanilla extract,,vanilla extract,12,1,0,0,0,1.0,tsp s 
"nestle purelife - bottled water, 500 ml"," bottled water, 500 ml",nestle purelife ,0,0,0,0,25,1.0,bottle
vanilla extract,,vanilla extract,37,2,0,0,1,1.0,tbsp
milk -   ,   ,milk ,6,1,0,0,7,1.0,tbsp s 
maple lodge - chicken bacon, chicken bacon,maple lodge ,60,1,4,6,330,2.0,slices
country harvest - flax and quinoa bread, flax and quinoa bread,country harvest ,260,42,5,12,360,2.0,slice
eversweet - butter, butter,eversweet ,30,0,4,0,40,1.0,tsp
country harvest - flax and quinoa bread, flax and quinoa bread,country harvest ,130,21,3,6,180,1.0,slice
our finest - original bold barbecue sauce, original bold barbecue sauce,our finest ,30,8,0,1,155,1.0,tbsp
eversweet - butter, butter,eversweet ,60,0,7,0,80,2.0,tsp
maple lodge - chicken bacon, chicken bacon,maple lodge ,120,2,8,12,660,4.0,slices
bread - 12 grain country harvest, 12 grain country harvest,bread ,240,40,5,10,320,2.0,slice
milk -   ,   ,milk ,24,3,1,2,30,4.0,tbsp s 
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,14,13,188,2.0,large
sugars - granulated  sucrose , granulated  sucrose ,sugars ,33,8,0,0,0,3.0,serving
becel - margarine becel, margarine becel,becel ,70,0,8,0,70,2.0,tsp 
kellogg s nutrigrain  canada   - mixed berry cereal bar, mixed berry cereal bar,kellogg s nutrigrain  canada   ,130,25,3,2,85,37.0,gr
general mills - multigrain cheerios  canada , multigrain cheerios  canada ,general mills ,120,25,1,2,160,1.0,cup
milk -   ,   ,milk ,47,6,2,4,59,0.5,cup s 
bananas - raw, raw,bananas ,105,27,0,1,1,1.0,medium
tim hortons - large steep tea with 1 milk, large steep tea with 1 milk,tim hortons ,20,2,1,1,0,550.0,ml
tim hortons - plain bagel w  plain cream cheese, plain bagel w  plain cream cheese,tim hortons ,430,60,16,13,670,1.0,bagel
great value - plain english muffins, plain english muffins,great value ,130,25,2,4,190,1.0,english
milk -   ,   ,milk ,12,2,0,1,15,0.13,cup s 
