Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Amount,Units
mountain dew - citrus cherry game fuel 591ml  20 oz , citrus cherry game fuel 591ml  20 oz ,mountain dew ,145,39,0,0,55,295.5,ml
generic - dole pineapple juice, dole pineapple juice,generic ,100,24,0,0,0,6.0,fl 
kellogs - nutrigrain blueberry breakfast bar, nutrigrain blueberry breakfast bar,kellogs ,120,24,3,2,110,1.0,breakfast
quaker - warm   crunchy granola cranberry almond - no milk, warm   crunchy granola cranberry almond - no milk,quaker ,200,38,5,5,125,1.0,packet
kroger - vitamin d  whole  milk, vitamin d  whole  milk,kroger ,75,6,4,4,60,4.0,fl
bananas - raw, raw,bananas ,105,27,0,1,1,1.0,medium
post - great grains cranberry almond crunch cereal, great grains cranberry almond crunch cereal,post ,210,41,4,5,115,1.0,cup
cereals post - honey bunches of oats with almonds, honey bunches of oats with almonds,cereals post ,130,26,3,2,135,0.75,cup
sara lee - classic honey wheat bread, classic honey wheat bread,sara lee ,140,26,1,4,220,2.0,slice
oscar mayer - deli fresh mesquite smoked turkey breast, deli fresh mesquite smoked turkey breast,oscar mayer ,50,3,1,9,520,2.0,oz
hellmann s with olive oil - mayonnaise dressing, mayonnaise dressing,hellmann s with olive oil ,60,1,6,0,125,1.0,tbsp
kroger - milk - whole, milk - whole,kroger ,150,12,8,8,120,8.0,fl 
general mills - honey nut cherrios cereal, honey nut cherrios cereal,general mills ,110,22,2,2,160,0.75,cup
hormel compleats - sausage gravy and roasted potatoes, sausage gravy and roasted potatoes,hormel compleats ,350,21,25,10,670,1.0,tray
quaker real medleys - peach apple walnut cereal, peach apple walnut cereal,quaker real medleys ,240,42,7,5,45,0.75,cup
general mills - honey nut cherrios cereal, honey nut cherrios cereal,general mills ,220,44,3,4,320,1.0,1 2
kroger - milk - whole, milk - whole,kroger ,75,6,4,4,60,4.0,fl 
thomas  - cinnamon swirl bagel, cinnamon swirl bagel,thomas  ,270,53,2,10,390,1.0,bagel
natures own - honey wheat, honey wheat,natures own ,140,26,2,6,250,2.0,slice
zatarans - dirty brown rice, dirty brown rice,zatarans ,345,68,5,8,870,1.5,cup
quiznos - turkey   swiss w  onions   mayo- small, turkey   swiss w  onions   mayo- small,quiznos ,375,44,13,23,1060,3.0,inch
vitamins - mega men performance   vitality, mega men performance   vitality,vitamins ,10,0,1,0,0,1.0,packet
gnc - dhea 25 timed release, dhea 25 timed release,gnc ,0,0,0,0,0,4.0,tablet
nature s bounty - 1200mg fish oil   omega rapid release liquid softgel, 1200mg fish oil   omega rapid release liquid softgel,nature s bounty ,10,0,1,0,0,1.0,softgels
wolfgang puck - coffee - jamaica me crazy, coffee - jamaica me crazy,wolfgang puck ,4,0,0,0,0,1.0,k
bayer - low dose asprin, low dose asprin,bayer ,0,0,0,0,0,81.0,mg
nature s bounty - calcium 500 mg with vitamin d, calcium 500 mg with vitamin d,nature s bounty ,0,0,0,0,0,3.0,tablet
six star pro nutrition - whey isolate elite series - decadent chocolate, whey isolate elite series - decadent chocolate,six star pro nutrition ,130,2,1,30,55,36.0,g
fal - spring valley natural super b-complex - energy metabolism, spring valley natural super b-complex - energy metabolism,fal ,0,0,0,0,0,5.0,tablet
simply right - slow release iron, slow release iron,simply right ,0,0,0,0,0,3.0,pill
nature made - vitamin d 2000 i u , vitamin d 2000 i u ,nature made ,0,0,0,0,0,3.0,tablet
wolfgang puck - coffee - jamaica me crazy, coffee - jamaica me crazy,wolfgang puck ,8,0,0,0,0,2.0,k
melaluca - am vitality total essentials heart body, am vitality total essentials heart body,melaluca ,0,0,0,0,0,1.0,packet
spring valley - iron 45mg, iron 45mg,spring valley ,0,0,0,0,0,4.0,tablet
equate - adult low dose aspirin, adult low dose aspirin,equate ,0,0,0,0,0,81.0,mg
nature valley - crunchy oats   honey  in grams , crunchy oats   honey  in grams ,nature valley ,190,29,6,4,160,42.0,g
home - organic banana, organic banana,home ,110,29,0,1,0,1.0,medium
ken s steakhouse - honey dijon dressing - fat free, honey dijon dressing - fat free,ken s steakhouse ,60,13,0,1,400,1.5,oz 
smithfield - mesquite pork tenderloin, mesquite pork tenderloin,smithfield ,41,2,2,7,225,1.5,oz
homemade - basic veggie salad, basic veggie salad,homemade ,53,8,2,2,0,3.0,cups
string cheese - natural string cheese, natural string cheese,string cheese ,80,1,5,7,190,1.0,stick
eggs - hard boiled, hard boiled,eggs ,156,1,10,12,124,2.0,large
homemade - mixed fruit smoothie, mixed fruit smoothie,homemade ,318,0,0,0,0,20.0,oz
buffalo wild wings - boneless wings  4 , boneless wings  4 ,buffalo wild wings ,144,0,10,12,132,2.0,wings
mountain house - breakfast skillet  correct , breakfast skillet  correct ,mountain house ,400,30,24,14,930,1.0,cup
dannon light   fit - toasted coconut vanilla greek blends yogurt, toasted coconut vanilla greek blends yogurt,dannon light   fit ,80,9,0,12,45,5.3,oz
kroger - grade a large egg  hard boiled , grade a large egg  hard boiled ,kroger ,70,0,5,6,70,1.0,egg
premier protein - chocolate shake  verified , chocolate shake  verified ,premier protein ,160,5,3,30,210,1.0,container
danon light and fit - raspberry chocolate greek yogurt, raspberry chocolate greek yogurt,danon light and fit ,80,8,0,12,45,5.3,oz
hormel - roast beef hash - canned entree, roast beef hash - canned entree,hormel ,380,10,10,9,336,1.0,cup
dannon light and fit greek yogurt - strawberry cheesecake, strawberry cheesecake,dannon light and fit greek yogurt ,80,9,0,12,50,5.3,oz
dannon light   fit greek blends - orange cream, orange cream,dannon light   fit greek blends ,80,8,0,12,55,5.3,oz 
wilcox family farms - white cage free large grade aa eggs, white cage free large grade aa eggs,wilcox family farms ,70,1,5,6,65,1.0,egg
safeway - breakfast sausage links, breakfast sausage links,safeway ,180,2,14,10,420,3.0,links
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,61,6,2,4,50,0.5,cup
homemade - baked pork chops, baked pork chops,homemade ,234,13,6,30,398,1.0,pork
johnsonville - original recipe breakfast sausage links, original recipe breakfast sausage links,johnsonville ,226,3,19,13,652,3.99,skillet-cooked
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,14,13,188,2.0,large
dannon light   fit - raspberry chocolate greek non-fat yogurt, raspberry chocolate greek non-fat yogurt,dannon light   fit ,80,8,0,12,45,5.3,oz
premier protein - protein bar - double chocolate crunch, protein bar - double chocolate crunch,premier protein ,280,26,6,30,350,1.0,bar
711 - smoked almonds, smoked almonds,711 ,400,15,35,13,625,2.5,oz
generic - 2 eggs scrambled with cheddar cheese, 2 eggs scrambled with cheddar cheese,generic ,140,2,14,12,230,2.0,egg
breakfast sausage link - bob evans in restaurant, bob evans in restaurant,breakfast sausage link ,133,0,12,5,184,1.0,link
"banana - banana, 1 2"," banana, 1 2",banana ,52,14,0,1,1,0.5,medium
kroger - large grade a eggs, large grade a eggs,kroger ,140,0,10,12,140,2.0,egg
great value - apples and cinnamon oatmeal, apples and cinnamon oatmeal,great value ,130,27,2,3,170,1.0,packet
premier protein - chocolate high protein shake, chocolate high protein shake,premier protein ,160,5,3,30,210,11.0,oz
kraft - 4  cottage cheese - small curd, 4  cottage cheese - small curd,kraft ,120,7,6,10,390,118.0,g
generic - scrambled egg with cheese, scrambled egg with cheese,generic ,140,1,11,11,411,1.0,large
great value - instant oatmeal maple   brown sugar sugar free , instant oatmeal maple   brown sugar sugar free ,great value ,100,18,2,4,190,1.0,packet
dannon light   fit - citrus blend greek yogurt, citrus blend greek yogurt,dannon light   fit ,80,8,0,12,55,5.3,oz
dennys - meat lovers omelet  omelet only , meat lovers omelet  omelet only ,dennys ,267,4,19,17,0,0.33,portion
english muffin - thomas original, thomas original,english muffin ,24,5,0,1,40,11.4,grams
jiff - creamy peanut butter, creamy peanut butter,jiff ,48,2,4,2,35,0.5,tbsp
kroger - country ground pork sausage, country ground pork sausage,kroger ,360,2,30,20,1400,4.0,oz
generic - scrambled egg with cheese, scrambled egg with cheese,generic ,280,2,22,22,822,2.0,large
kroger - country ground pork sausage, country ground pork sausage,kroger ,135,1,11,8,525,1.5,oz
walmart great value - instant oatmeal sugar free apple cinnamon, instant oatmeal sugar free apple cinnamon,walmart great value ,110,18,2,4,140,1.0,pkt
dannon - light and fit geek carmel apple pie, light and fit geek carmel apple pie,dannon ,80,9,0,12,45,1.0,container
premier protein - peanut butter crunch, peanut butter crunch,premier protein ,150,12,5,15,225,36.0,g
sonic - mozzarella sticks  2 , mozzarella sticks  2 ,sonic ,340,32,18,16,840,4.0,sticks
homemade - baked chicken breast, baked chicken breast,homemade ,241,0,5,45,582,4.5,oz
fresh - ground pork sausage, ground pork sausage,fresh ,190,0,16,10,420,2.0,oz 
kroger - 1 large egg scrambled, 1 large egg scrambled,kroger ,140,0,10,12,140,2.0,egg
trader joe s - disraeli   gladstone british style multi grain english muffins, disraeli   gladstone british style multi grain english muffins,trader joe s ,80,15,1,4,170,0.5,muffin
premier protein - chocolate shake  verified , chocolate shake  verified ,premier protein ,160,5,3,30,360,1.0,container
kroger - 1 large egg scrambled, 1 large egg scrambled,kroger ,70,0,5,6,70,1.0,egg
tillamook - sliced swiss cheese, sliced swiss cheese,tillamook ,110,1,8,9,60,1.0,slice
kroger - thick sliced bacon, thick sliced bacon,kroger ,200,0,16,12,960,4.0,slice
pure protein - chocolate salted caramel bar, chocolate salted caramel bar,pure protein ,200,20,5,19,210,1.0,bar
"generic - pork sausage, fresh, ground - butcher"," pork sausage, fresh, ground - butcher",generic ,190,0,16,10,420,2.0,oz 
"egg,whole - boiled egg", boiled egg,"egg,whole ",60,0,5,6,71,1.0,large
reser s fine foods - smoked hot beer sausage, smoked hot beer sausage,reser s fine foods ,140,3,12,9,620,1.0,link
fresh - ground pork sausage, ground pork sausage,fresh ,48,0,4,3,105,0.5,oz 
tillamook - farm style greek yogurt oregon blueberry, farm style greek yogurt oregon blueberry,tillamook ,140,17,2,14,45,5.3,oz
generic - german sausage, german sausage,generic ,300,0,24,19,950,4.0,oz
tillamook - cinnamon hazelnut greek yogurt, cinnamon hazelnut greek yogurt,tillamook ,160,17,5,14,45,5.3,oz
tillamook - farmstyle greek strained yogurt oregon black cherry, farmstyle greek strained yogurt oregon black cherry,tillamook ,130,20,0,13,50,5.3,oz
"usda - chicken breast, baked, skinless"," chicken breast, baked, skinless",usda ,248,0,5,47,111,4.5,oz
kroger - cottage cheese small curd, cottage cheese small curd,kroger ,65,3,3,8,230,0.25,cup
tillamook - farmstyle greek yogurt- honey peach, farmstyle greek yogurt- honey peach,tillamook ,140,17,2,14,45,1.0,container
kroger - reduced fat turkey meatballs-fully cooked, reduced fat turkey meatballs-fully cooked,kroger ,160,6,9,14,550,6.0,meatballs
"kroger - cheddar cheese, sharp"," cheddar cheese, sharp",kroger ,110,1,9,7,180,1.0,oz
bacon - fully cooked thick sliced, fully cooked thick sliced,bacon ,160,0,14,10,840,2.0,slices
generic - scrambled egg with cheese, scrambled egg with cheese,generic ,210,2,17,17,617,1.5,large
ihop - chicken   waffles, chicken   waffles,ihop ,283,27,15,10,498,0.25,plate
healthy choice - ravioli and chicken, ravioli and chicken,healthy choice ,270,34,6,19,600,1.0,package
arbys - mozzarella sticks small, mozzarella sticks small,arbys ,309,26,16,16,1263,3.0,sticks
arby s - chicken tenders  3-piece , chicken tenders  3-piece ,arby s ,175,13,9,13,0,1.5,tenders
eggs - hard boiled, hard boiled,eggs ,77,1,5,6,62,1.0,large
tillamook - farmstyle greek yogurt oregon black cherry, farmstyle greek yogurt oregon black cherry,tillamook ,130,20,0,13,50,5.3,oz
pure protein - protein bar chocolate peanut butter, protein bar chocolate peanut butter,pure protein ,200,16,6,20,200,1.0,bar
premier protein - chocolate shake  verified , chocolate shake  verified ,premier protein ,160,2,3,30,210,1.0,container
"crab - dungeness, cooked, moist heat"," dungeness, cooked, moist heat",crab ,210,2,2,43,723,6.75,oz
kroger - thick sliced bacon, thick sliced bacon,kroger ,100,0,8,6,480,2.0,slice
breakstone s - 4  cottage cheese, 4  cottage cheese,breakstone s ,120,6,5,11,340,117.0,g
"usda - chicken breast, baked, skinless"," chicken breast, baked, skinless",usda ,124,0,3,23,56,2.25,oz
bear creek - cheddar potato soup, cheddar potato soup,bear creek ,180,30,6,2,980,1.0,cup
"usda - chicken breast, baked, skinless"," chicken breast, baked, skinless",usda ,165,0,4,31,74,3.0,oz
kroger - mahi mahi, mahi mahi,kroger ,100,1,1,21,0,3.0,oz
starbuck s - evolution harvest almond mix, evolution harvest almond mix,starbuck s ,250,8,22,9,105,1.5,oz
kind - nuts   spices dark chocolate nuts   sea salt, nuts   spices dark chocolate nuts   sea salt,kind ,200,16,15,6,125,1.0,bar
generic - sausage and cheese omelet, sausage and cheese omelet,generic ,340,0,29,19,525,4.25,oz
mountain house - freeze-dried scrambled eggs with bacon, freeze-dried scrambled eggs with bacon,mountain house ,210,8,13,17,710,0.75,cup
homemade - 2 eggs scrambled w  cheddar cheese, 2 eggs scrambled w  cheddar cheese,homemade ,172,2,18,17,590,2.0,eggs
schwabs - hot links, hot links,schwabs ,320,2,24,14,720,2.0,link
homemade - 2 eggs scrambled w  cheddar cheese, 2 eggs scrambled w  cheddar cheese,homemade ,114,1,12,11,389,1.32,eggs
kirkland - bacon, bacon,kirkland ,160,0,14,10,600,4.0,slices
kirkland - bacon, bacon,kirkland ,240,0,21,15,900,6.0,slices
pure protein - chocolate peanut caramel bar  verified , chocolate peanut caramel bar  verified ,pure protein ,190,17,6,20,180,1.76,oz
hormel - mary kitchen homestyle roast beef hash, mary kitchen homestyle roast beef hash,hormel ,380,22,24,19,790,1.0,cup
winco - greek nonfat yogurt blueberry, greek nonfat yogurt blueberry,winco ,140,21,0,12,55,1.0,cup
worldwide sport nutrition - pure protein bar - chocolate deluxe, pure protein bar - chocolate deluxe,worldwide sport nutrition ,180,17,5,21,85,1.0,bar
first street - hardwood smoked sliced bacon, hardwood smoked sliced bacon,first street ,240,0,21,15,510,6.0,fried
homemade - 6oz baked chicken breast, 6oz baked chicken breast,homemade ,124,0,2,42,0,4.5,oz
fresh express - 50 50 mix  spring mix   baby spinach  salad greens, 50 50 mix  spring mix   baby spinach  salad greens,fresh express ,20,3,0,2,55,2.0,cups
kroger - greek blended nonfat yogurt - black cherry, greek blended nonfat yogurt - black cherry,kroger ,110,14,0,14,65,5.3,oz 
starbucks - sausage egg cheddar cheese breakfast sandwich, sausage egg cheddar cheese breakfast sandwich,starbucks ,125,10,7,5,230,0.25,sandwich
starbucks - carmel macchiato-grande, carmel macchiato-grande,starbucks ,240,34,7,10,130,16.0,oz
pure protein - peanut butter caramel surprise  57g , peanut butter caramel surprise  57g ,pure protein ,210,23,7,18,220,1.0,bar
generic- dungeness - crab meat, dungeness - crab meat,generic,235,2,3,48,803,1.0,1 4
"starbucks - sausage, egg   cheddar cheese on english muffin"," sausage, egg   cheddar cheese on english muffin",starbucks ,280,27,13,12,460,1.0,sandwich
arbys - chicken tenders, chicken tenders,arbys ,389,28,18,28,1063,3.3,chicken
pork chop  baked  broiled  grilled   - generic, generic,pork chop  baked  broiled  grilled   ,265,0,15,30,424,3.9,oz
shredded - chicken, chicken,shredded ,120,0,3,22,0,4.0,oz
homemade - bbq beef  shredded , bbq beef  shredded ,homemade ,271,14,9,34,581,3.9,oz
pork chop  baked  broiled  grilled   - generic, generic,pork chop  baked  broiled  grilled   ,204,0,12,23,326,3.0,oz
pork chop  baked  broiled  grilled   - generic, generic,pork chop  baked  broiled  grilled   ,102,0,6,12,163,1.5,oz
arbys - cravin  chicken sandwich - crispy  no bun , cravin  chicken sandwich - crispy  no bun ,arbys ,290,14,18,19,800,152.0,grams
pork chops  baked  - pork loin boneless center cut chops, pork loin boneless center cut chops,pork chops  baked  ,127,0,3,25,64,4.24,oz
tillamook - farmstyle greek strained yogurt  oregon blueberry, farmstyle greek strained yogurt  oregon blueberry,tillamook ,140,17,2,14,45,1.0,container
denny s - scrambled egg whites, scrambled egg whites,denny s ,25,1,0,6,90,1.0,egg
generic - yellow squash sauteed, yellow squash sauteed,generic ,19,3,0,1,2,0.25,cup
dannon - light   fit greek peach yogurt, light   fit greek peach yogurt,dannon ,80,8,0,12,45,1.0,container
homemade - air popped popcorn with butter, air popped popcorn with butter,homemade ,150,108,42,18,0,3.0,cup
premier protein - chocolate peanut butter energy bar, chocolate peanut butter energy bar,premier protein ,290,25,8,30,440,1.0,bar
generic - pork loin baked, pork loin baked,generic ,136,0,8,15,35,1.98,oz
tillamook - triple cheddar cheese shreds, triple cheddar cheese shreds,tillamook ,55,0,5,4,85,0.125,cup
egg - plain scrambled, plain scrambled,egg ,117,1,8,9,93,1.5,large
dwights - homemade carmel latte, homemade carmel latte,dwights ,160,26,4,4,63,8.0,ozs
dannon light   fit greek nonfat yogurt - strawberry, strawberry,dannon light   fit greek nonfat yogurt ,80,8,0,12,55,1.0,container
generic - pork loin baked, pork loin baked,generic ,274,0,16,31,70,3.99,oz
dannon - greek light and fit blueberry yogurt  150g , greek light and fit blueberry yogurt  150g ,dannon ,80,9,0,12,45,1.0,container
eurest - veggie egg white omelet, veggie egg white omelet,eurest ,69,3,3,8,267,0.5,each
homemade - baked boneless skinless chicken breast, baked boneless skinless chicken breast,homemade ,142,0,2,30,89,4.72,oz 
brussel sprouts - oven roasted  sliced , oven roasted  sliced ,brussel sprouts ,19,4,0,2,11,0.5,cup
"generic - dehydrated refried beans, reconstituted"," dehydrated refried beans, reconstituted",generic ,120,22,1,7,490,0.5,cup
salmon - wild alaskan smoked salmon, wild alaskan smoked salmon,salmon ,63,1,0,4,195,1.8,oz
premier protein - dark chocolate mint, dark chocolate mint,premier protein ,280,26,7,30,360,1.0,bar
albertson s - thick sliced bacon, thick sliced bacon,albertson s ,140,0,8,7,480,2.0,slices
eggs - fried  whole egg , fried  whole egg ,eggs ,139,1,11,9,141,1.5,large
albertson s - thick sliced bacon, thick sliced bacon,albertson s ,280,0,16,14,960,4.0,slices
cooking light - crab eggs benedict, crab eggs benedict,cooking light ,503,30,28,32,711,2.0,eggs
premier protein - strawberry protein shake, strawberry protein shake,premier protein ,160,4,3,30,330,11.0,oz
shari s - corned beef hash   eggs, corned beef hash   eggs,shari s ,200,9,11,11,360,0.5,plate
dwights - homemade carmel latte, homemade carmel latte,dwights ,320,51,8,8,125,16.0,ozs
premier protein - shakes-vanilla, shakes-vanilla,premier protein ,160,4,3,30,270,1.0,shake
eggs - hard boiled, hard boiled,eggs ,39,1,3,3,31,0.5,large
dannon - light   fit greek - dannon 2x protein peach, light   fit greek - dannon 2x protein peach,dannon ,80,8,0,12,45,1.0,container
starbucks - grande skinny cinnamon dolce latte no whip, grande skinny cinnamon dolce latte no whip,starbucks ,120,19,0,12,170,16.0,oz
raspberry overnight oats,,raspberry overnight oats,450,67,15,14,76,1.0,serving s 
vitamin - vitamin - abc plus multi-vitamin, vitamin - abc plus multi-vitamin,vitamin ,0,0,0,0,0,1.0,tablet
coffee - black coffee 2 sugar, black coffee 2 sugar,coffee ,20,12,0,0,0,1.0,mug
berrocca - vitamin supplement, vitamin supplement,berrocca ,5,0,0,0,16,1.0,tablet
holland and barrett - cod liver oil high strength 1000mg  fixed , cod liver oil high strength 1000mg  fixed ,holland and barrett ,6,0,1,0,0,1.0,softgel
tesco - no added sugar whole orange squash double concentrate, no added sugar whole orange squash double concentrate,tesco ,8,0,0,0,0,50.0,ml
lidl - special muesli - luxury fruit, special muesli - luxury fruit,lidl ,103,21,1,2,0,30.0,g
milbona - fat free strawberry yoghurt, fat free strawberry yoghurt,milbona ,126,14,0,7,0,125.0,g
jordans - natural muesli apple   sultana, natural muesli apple   sultana,jordans ,104,20,1,3,0,30.0,g
cranberry apricot oats,,cranberry apricot oats,270,38,8,13,78,0.5,serving s 
milbona - fat free strawberry yoghurt, fat free strawberry yoghurt,milbona ,50,6,0,3,0,50.0,g
coffee - black coffee 2 sugar, black coffee 2 sugar,coffee ,40,24,0,0,0,2.0,mug
sian choc oats,,sian choc oats,427,42,12,21,55,1.3,serving s 
sian choc oats,,sian choc oats,328,32,9,16,42,1.0,serving s 
sian choc oats,,sian choc oats,333,48,10,13,52,1.0,serving s 
sian choc oats,,sian choc oats,361,48,12,16,58,1.0,serving s 
generic - dulche de leche  cream , dulche de leche  cream ,generic ,144,25,3,3,58,45.0,g
gaucho ranch - dulce de leche uk, dulce de leche uk,gaucho ranch ,143,29,2,1,0,40.0,gram
milky way - spread, spread,milky way ,224,23,14,1,0,40.0,g
sian choc oats,,sian choc oats,470,63,15,21,75,1.3,serving s 
