Name,Meal,Brand,Calories,Fat,Protein,Fiber,Amount,Units
kraft cheese slices updated - kraft 2  american cheese slice, kraft 2  american cheese slice,kraft cheese slices updated ,23,1,2,0,0.5,slice
"lettuce - iceberg, chopped"," iceberg, chopped",lettuce ,4,0,1,1,0.5,cup
fruit - bannana, bannana,fruit ,112,0,1,3,118.0,grams
chicken breast - skinless boneless grilled, skinless boneless grilled,chicken breast ,140,3,31,0,4.0,oz 
cambell s - cream of mushroom soup, cream of mushroom soup,cambell s ,25,2,0,1,0.125,cup
"nutiva - chia seeds, organic"," chia seeds, organic",nutiva ,60,3,3,5,1.0,tbsp
fresh canned - green beans, green beans,fresh canned ,4,0,0,1,0.125,cup
walnuts - tablespoon, tablespoon,walnuts ,50,5,2,1,1.0,tablespoon
mcintosh - apple, apple,mcintosh ,80,0,0,5,1.0,medium
boars head all natural smoked turkey breast - deli meat, deli meat,boars head all natural smoked turkey breast ,60,1,14,0,2.0,oz
great value - mozzorella part skim shredded cheese, mozzorella part skim shredded cheese,great value ,80,6,7,0,2.0,tablespoons
fit   active - italian dressing, italian dressing,fit   active ,20,0,0,0,2.0,tbsp
"land-o-lakes - 2  low fat cottage cheese, small curd","o-lakes - 2  low fat cottage cheese, small curd",land,90,3,12,0,0.5,cup
home - large garden salad, large garden salad,home ,35,2,3,3,0.5,salad
el monterey - bean and beef frozen burrito, bean and beef frozen burrito,el monterey ,290,17,11,3,1.0,burrito
ortega - original salsa -  medium, original salsa -  medium,ortega ,10,0,0,0,2.0,tbsp 
phrick s - crunch master - multigrain crackers, crunch master - multigrain crackers,phrick s ,175,6,4,3,37.5,g
pure protein - s mores protein bar, s mores protein bar,pure protein ,400,10,38,0,2.0,bar
gherkins - pickles - sweet gherkins, pickles - sweet gherkins,gherkins ,40,0,0,0,6.0,pickles
members mark - cottage cheese 2 , cottage cheese 2 ,members mark ,140,4,21,0,196.0,grams
bell peppers - bell or sweet, bell or sweet,bell peppers ,15,0,1,2,0.125,cup
turkey - deli turkey, deli turkey,turkey ,112,3,13,0,100.0,grams
gulden s - spicy brown mustard , spicy brown mustard ,gulden s ,5,0,0,0,1.0,tsp
aldi fit   active - light string cheese, light string cheese,aldi fit   active ,50,3,7,0,1.0,piece
"tyson - 4oz skinless boneless chicken breast, boiled"," 4oz skinless boneless chicken breast, boiled",tyson ,110,3,23,0,4.0,oz
"carrots - baby, raw"," baby, raw",carrots ,5,0,0,0,1.0,large
each - mushrooms, mushrooms,each ,5,0,1,0,1.0,large
celery - stalk, stalk,celery ,3,0,0,0,0.25,large
bisquick - cheese garlic biscuit, cheese garlic biscuit,bisquick ,75,3,2,1,0.5,biscuit
swanson - chicken broth  regular , chicken broth  regular ,swanson ,5,0,1,0,0.5,cup
dole - fresh bannana, fresh bannana,dole ,110,0,1,3,1.0,medium
danon light   fit greek - nonfat yogurt - vanilla, nonfat yogurt - vanilla,danon light   fit greek ,130,0,18,0,8.0,ounces
generic - hot sauce, hot sauce,generic ,0,0,0,0,1.0,tsp
dutch farms - taco shredded cheese, taco shredded cheese,dutch farms ,110,9,6,0,0.25,cup
calavo - avacado, avacado,calavo ,50,5,1,1,0.2,medium
side - minute - brown rice, minute - brown rice,side ,58,1,1,1,0.25,cup
our family - black beans, black beans,our family ,25,0,2,2,0.125,cup
kroger - 100  whole wheat tortilla, 100  whole wheat tortilla,kroger ,98,3,3,2,0.75,tortilla
jennie-o - taco seasoned ground turkey,o - taco seasoned ground turkey,jennie,43,2,5,0,1.0,oz 
coffee with sf french vanilla - coffee - sugar free french vanilla creamer, coffee - sugar free french vanilla creamer,coffee with sf french vanilla ,40,4,0,0,2.0,tbsp
"sunny meadow - large egg, scrambled"," large egg, scrambled",sunny meadow ,140,10,10,0,2.0,egg
butterball - turkey bacon everyday original, turkey bacon everyday original,butterball ,75,6,6,0,3.0,slice
aunt millies 35 calorie 100  whole wheat - 35 calorie bread, 35 calorie bread,aunt millies 35 calorie 100  whole wheat ,35,1,3,4,1.0,slices
borden - 2  american cheese slice, 2  american cheese slice,borden ,50,3,4,0,1.0,slice
baker and chef - cottage cheese from sams, cottage cheese from sams,baker and chef ,110,4,13,0,0.5,cup
dill pickle slices - sandwich slices, sandwich slices,dill pickle slices ,2,0,0,0,1.0,slice
crystal light - crystal light energy packet, crystal light energy packet,crystal light ,20,0,0,0,2.0,packet
prego - spaghetti sauce with mushrooms, spaghetti sauce with mushrooms,prego ,20,0,1,1,0.125,cup
"cheese - mozzarella, part skim milk"," mozzarella, part skim milk",cheese ,72,5,7,0,1.0,oz
squash - spaghetti, spaghetti,squash ,27,0,1,1,0.1,whole
hillshire farms lunch meat - oven roasted turkey breast, oven roasted turkey breast,hillshire farms lunch meat ,50,1,9,0,54.0,g
homemade - lowfat turkey chilli, lowfat turkey chilli,homemade ,200,3,17,6,1.0,cup
daisy - sour cream, sour cream,daisy ,30,3,1,0,1.0,tbs
potato - potato - mashed, potato - mashed,potato ,120,4,5,1,0.5,cup
kraft - mexican four cheese, mexican four cheese,kraft ,50,4,3,0,0.125,cup
butter - 1 pat - dairy, 1 pat - dairy,butter ,36,4,0,0,1.0,pat
rhoades - white dinner roll, white dinner roll,rhoades ,200,3,4,2,2.0,roll
bannana - all brands, all brands,bannana ,135,0,3,4,150.0,g
pure protein - chewy chocolate chip  whole bar , chewy chocolate chip  whole bar ,pure protein ,200,5,20,2,50.0,g
sams club bakers   chefs - 4  milkfat cottage cheese small curd, 4  milkfat cottage cheese small curd,sams club bakers   chefs ,220,10,24,0,1.0,cup
homemade - black bean turkey chili, black bean turkey chili,homemade ,95,2,7,3,0.5,cup
eckridge bunsize franks - hot dog frank, hot dog frank,eckridge bunsize franks ,90,8,3,1,0.5,frank
generic - steamed califlower, steamed califlower,generic ,13,0,1,1,0.5,cup
oscar meyer deli fresh 98  fat free lunch meat - smoked turkey-shaved, smoked turkey-shaved,oscar meyer deli fresh 98  fat free lunch meat ,50,1,9,0,2.0,oz
generic - silk soy creamer french vanilla , silk soy creamer french vanilla ,generic ,40,0,0,0,2.0,tbsp
bush - black beans, black beans,bush ,60,0,4,3,0.25,cup
sams club bakers   chefs - 4  milkfat cottage cheese small curd, 4  milkfat cottage cheese small curd,sams club bakers   chefs ,110,5,12,0,0.5,cup
"aunt millies - bread, light 35cal  potato"," bread, light 35cal  potato",aunt millies ,35,0,2,3,1.0,slice
homemade - sheppard s pie, sheppard s pie,homemade ,259,10,9,3,1.0,cup
bush - black beans, black beans,bush ,120,1,7,6,0.5,cup
egg - hard boiled eggs, hard boiled eggs,egg ,70,5,6,0,1.0,egg
wokcano - spicy garlic shrimp, spicy garlic shrimp,wokcano ,200,5,27,4,1.0,1 4
chinese takeout - fortune cookie, fortune cookie,chinese takeout ,35,0,3,1,1.0,cookie
turkey breast - lunch meat, lunch meat,turkey breast ,76,0,16,0,2.0,oz
dill pickle slices - sandwich slices, sandwich slices,dill pickle slices ,8,0,0,0,4.0,slice
hunts snack pack - sugar free vanilla pudding, sugar free vanilla pudding,hunts snack pack ,60,3,0,2,1.0,pudding
jennio breakfast turkey - sausage links, sausage links,jennio breakfast turkey ,65,4,8,0,2.0,links
"generic - 2 egg omlette-mushroom, onion, cheese"," 2 egg omlette-mushroom, onion, cheese",generic ,133,7,11,0,0.5,omlette
aunt millie s - light 35 calorie whole grain bread, light 35 calorie whole grain bread,aunt millie s ,35,1,3,4,1.0,slices
365 organic - chia seed, chia seed,365 organic ,30,3,1,3,0.5,tbsp
butter -  light,  light,butter ,23,3,0,0,0.5,tbsp 
pei wei - spicy shrimp  includes 8oz cooked white rice , spicy shrimp  includes 8oz cooked white rice ,pei wei ,208,5,5,2,0.25,small
dynasty - sliced water chestnuts, sliced water chestnuts,dynasty ,10,0,0,1,0.25,cup
"onion - sauteed chopped onion, yellow"," sauteed chopped onion, yellow",onion ,20,0,0,0,2.0,teaspoon
bamboo shoots - raw, raw,bamboo shoots ,20,0,2,2,0.5,cup
"laughing cow - light, creamy swiss flavor cheese wedge"," light, creamy swiss flavor cheese wedge",laughing cow ,35,2,2,0,1.0,wedge
pure protein - chocolate salted caramel bar, chocolate salted caramel bar,pure protein ,200,5,19,0,1.0,bar
quaker old fashioned oatmeal - old fashioned oats, old fashioned oats,quaker old fashioned oatmeal ,150,3,5,4,0.5,cup
meijer - original unsweetened almond milk, original unsweetened almond milk,meijer ,40,3,1,1,1.0,cup
meijer premium chunk - white chicken in water 98  fat free 5 oz can, white chicken in water 98  fat free 5 oz can,meijer premium chunk ,140,2,26,0,4.0,oz
mushrooms - whole fresh, whole fresh,mushrooms ,44,1,6,2,200.0,g
"kirkland signature  costco  - colby jack cheese, shredded"," colby jack cheese, shredded",kirkland signature  costco  ,110,9,7,0,1.0,ounce
kirkland olive oil - pure olive oil, pure olive oil,kirkland olive oil ,119,14,0,0,1.0,tbsp
great value - apple cider viniger, apple cider viniger,great value ,0,0,0,0,1.0,oz
kroger value - oyster crackers, oyster crackers,kroger value ,60,2,1,1,38.0,crackers
"homemade"" mom s"" - navy bean soup", navy bean soup,"homemade"" mom s"" ",186,0,18,26,1.0,c
bush - black beans 15oz, black beans 15oz,bush ,60,0,4,3,0.25,cup
perdue - ground chicken, ground chicken,perdue ,98,7,17,0,3.0,oz
"rice - brown, long-grain, cooked"," brown, long-grain, cooked",rice ,108,1,3,2,0.5,cup
mushrooms - whole fresh, whole fresh,mushrooms ,22,0,3,1,100.0,g
"onion - sauteed chopped onion, yellow"," sauteed chopped onion, yellow",onion ,10,0,0,0,1.0,teaspoon
hunt s manwich - sloppy joe sauce, sloppy joe sauce,hunt s manwich ,18,0,0,1,32.0,g
joint juice - cran pomegranate, cran pomegranate,joint juice ,25,0,0,0,8.0,oz
fresh fruit - green grapes  seedless , green grapes  seedless ,fresh fruit ,52,0,0,1,0.5,cup
pure protein - high protein bar   chewy chocolate chip, high protein bar   chewy chocolate chip,pure protein ,200,5,20,2,1.0,bar
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,61,2,4,0,0.5,cup
"paramount - ""jamacian me crazy"" fresh ground coffee"," ""jamacian me crazy"" fresh ground coffee",paramount ,2,0,0,0,1.0,cup
homemeade - chicken soup  no noodles , chicken soup  no noodles ,homemeade ,127,3,21,1,1.0,cups
mushrooms - whole fresh, whole fresh,mushrooms ,11,0,2,1,50.0,g
trader joe s - whole wheat cous cous, whole wheat cous cous,trader joe s ,110,1,4,4,0.16666666666666666,cup
dole - mediterranean salad mix, mediterranean salad mix,dole ,15,0,1,2,3.0,oz 
hilshire farms - turkey lunch meat, turkey lunch meat,hilshire farms ,60,1,11,0,2.0,oz
oil - olive, olive,oil ,119,14,0,0,1.0,tablespoon
eggs - hard boiled, hard boiled,eggs ,78,5,6,0,1.0,egg
"joint juice, inc  - joint juice", joint juice,"joint juice, inc  ",25,0,0,0,8.0,fl
snack - chex mix, chex mix,snack ,120,4,2,1,0.5,cup
pillsbury - pizza crust classic, pizza crust classic,pillsbury ,120,2,4,1,48.75,g
ragu - traditional spaghetti sauce, traditional spaghetti sauce,ragu ,23,1,1,1,0.125,cup
sargento - mozzarella, mozzarella,sargento ,80,5,7,0,0.25,cup
"mushrooms - canned, drained solids"," canned, drained solids",mushrooms ,10,0,1,1,0.25,cup
sweet - red pepper 1oz, red pepper 1oz,sweet ,7,0,0,1,1.0,oz
pepperoni - pepperoni, pepperoni,pepperoni ,40,9,0,0,4.0,slices
"salad bar - leafy greens, garbanzo beans, black olives, carrots, cucumbers, cherry tomatoes, mushrooms"," leafy greens, garbanzo beans, black olives, carrots, cucumbers, cherry tomatoes, mushrooms",salad bar ,162,5,6,8,1.0,cups
"cottage cheese, breakstone 2  - 2  milkfat cottage cheeses", 2  milkfat cottage cheeses,"cottage cheese, breakstone 2  ",90,3,10,0,0.5,cup
kraft - fat free french salad dressing, fat free french salad dressing,kraft ,45,0,0,0,2.0,tablespoons
croutons - plain, plain,croutons ,31,0,1,0,0.25,cup
baileys - mudslide coffee creamer, mudslide coffee creamer,baileys ,35,2,0,0,1.0,tbsp
fiber one   general mills - soft-baked cookies - double chocolate, soft-baked cookies - double chocolate,fiber one   general mills ,120,5,1,5,1.0,cookie
coffee mate - sugar free french vanilla coffee creamer, sugar free french vanilla coffee creamer,coffee mate ,30,2,0,0,2.0,tbsp
maxwell house - coffee breakfast blend, coffee breakfast blend,maxwell house ,0,0,0,0,6.0,fl
farmland pork - pork loin chop boneless, pork loin chop boneless,farmland pork ,88,2,17,0,3.0,oz 
potato - potato - mashed, potato - mashed,potato ,60,2,3,1,0.25,cup
mccormick - pork gravy, pork gravy,mccormick ,20,0,0,0,0.25,cup
fresh canned - green beans, green beans,fresh canned ,15,0,1,3,0.5,cup
baker and chef - cottage cheese from sams, cottage cheese from sams,baker and chef ,220,8,26,0,1.0,cup
chiquita - bannana  126g , bannana  126g ,chiquita ,110,0,1,3,126.0,g
great value - greek nonfat strawberry yogurt, greek nonfat strawberry yogurt,great value ,90,0,12,0,6.0,oz
fresh canned - green beans, green beans,fresh canned ,30,0,2,5,1.0,cup
farmland pork - pork loin chop boneless, pork loin chop boneless,farmland pork ,59,1,12,0,2.0,oz 
vii  potatoes - yukon gold, yukon gold,vii  potatoes ,39,0,1,1,50.0,g
turkey breast - lunch meat, lunch meat,turkey breast ,38,0,8,0,1.0,oz
meijer - colby jack cheese, colby jack cheese,meijer ,55,5,4,0,0.5,oz
great value - light greek nonfat yogurt blueberry, light greek nonfat yogurt blueberry,great value ,90,0,12,0,5.3,oz
star kissed - tuna - can, tuna - can,star kissed ,50,1,10,0,2.0,oz
dole - packaged salads - spinach, packaged salads - spinach,dole ,20,0,2,2,3.0,oz 
"olives - green, stuffed"," green, stuffed",olives ,20,1,0,0,2.5,olives
dole - salad - italian blend, salad - italian blend,dole ,8,0,1,1,42.5,g
kroger - 2  cottage cheese, 2  cottage cheese,kroger ,180,5,24,0,1.0,cup
turkey - lean ground turkey, lean ground turkey,turkey ,80,1,11,0,2.0,oz
"pasta sauce, ragu - pasta sauce, old world style"," pasta sauce, old world style","pasta sauce, ragu ",40,1,1,1,0.25,cup
trader joes - whole wheat cous cous, whole wheat cous cous,trader joes ,110,1,4,4,0.16666666666666666,cup
radish - radish, radish,radish ,15,0,1,0,0.5,cup
applebees - chili, chili,applebees ,185,14,14,3,0.5,bowl
restaurant - tortillas chips and salsa, tortillas chips and salsa,restaurant ,73,4,1,1,2.5,chips
"homemade fatoosh salad - spring mix, radish, cucumber, green onion, green pepper, pita croutons, olive oil dressing"," spring mix, radish, cucumber, green onion, green pepper, pita croutons, olive oil dressing",homemade fatoosh salad ,75,0,0,0,1.0,cups
meijer - chunk white chicken  canned , chunk white chicken  canned ,meijer ,70,0,13,0,2.5,oz
cheese - - colby jack  shredded , - colby jack  shredded ,cheese ,28,2,2,0,1.0,tbsp
kroger - lightly salted mixed nuts  less than 50  peanuts , lightly salted mixed nuts  less than 50  peanuts ,kroger ,80,7,3,1,0.125,c
homemade - black bean turkey chilli, black bean turkey chilli,homemade ,125,5,12,9,0.5,bowl
rhoades - white dinner roll, white dinner roll,rhoades ,50,1,1,1,0.5,roll
"jalapeno peppers - sliced, pickled"," sliced, pickled",jalapeno peppers ,5,0,0,1,2.0,tb
cheese - - colby jack  shredded , - colby jack  shredded ,cheese ,56,5,4,0,2.0,tbsp
nestle - cofeemate sugar free- french vanilla, cofeemate sugar free- french vanilla,nestle ,30,2,0,0,2.0,tablespoon
premier - cho  protein drink, cho  protein drink,premier ,160,3,30,3,1.0,container
land o lakes - cottage cheese fat free, cottage cheese fat free,land o lakes ,120,0,20,0,0.75,cup
turkey breast - lunch meat, lunch meat,turkey breast ,114,0,24,0,3.0,oz
aldi millville - protein chewy bar chocolate peanut butter  net carbs , protein chewy bar chocolate peanut butter  net carbs ,aldi millville ,180,10,10,7,1.0,bar
kars nuts - roasted salted peanuts, roasted salted peanuts,kars nuts ,255,23,12,4,1.5,oz
"banana, medium - peeled", peeled,"banana, medium ",55,0,1,2,63.0,g
canned - tuna, tuna,canned ,23,1,3,0,0.25,can
cambell s - cream of mushroom soup, cream of mushroom soup,cambell s ,50,3,1,1,0.25,cup
"peas - green, frozen, unprepared"," green, frozen, unprepared",peas ,14,0,1,1,0.13,cup
bell pepper - sweet orange, sweet orange,bell pepper ,3,0,0,0,5.0,slices
kroger - lightly salted mixed nuts  less than 50  peanuts , lightly salted mixed nuts  less than 50  peanuts ,kroger ,160,14,6,2,0.25,c
pure protein - revolution bar, revolution bar,pure protein ,200,6,20,3,1.76,oz
pork chop - pork loin chop grilled, pork loin chop grilled,pork chop ,95,6,12,0,2.0,oz
pork gravy - homemade - roast pork gravy, homemade - roast pork gravy,pork gravy ,62,6,0,0,0.25,cup
aunt millies - light 35 calorie whole grain, light 35 calorie whole grain,aunt millies ,35,3,0,0,1.0,slices
ocar mayer lunchmeat - smoked turkey breast , smoked turkey breast ,ocar mayer lunchmeat ,50,1,10,0,3.0,slices
mcdonalds small coffee with 2 creams - coffee, coffee,mcdonalds small coffee with 2 creams ,40,2,0,0,1.0,cup
camacho - flour tortilla, flour tortilla,camacho ,80,2,2,1,1.0,tortilla
swanson - chicken broth  regular , chicken broth  regular ,swanson ,9,0,1,0,1.0,cup
plgj garlic - fresh garlic, fresh garlic,plgj garlic ,5,0,0,0,1.0,clove
"daisy - sour cream, light"," sour cream, light",daisy ,20,1,1,0,1.0,tbsp
"chicken - boneless, skinless chicken tenderloins"," boneless, skinless chicken tenderloins",chicken ,75,0,19,0,3.0,ounces
honeymaid - graham cracker, graham cracker,honeymaid ,65,2,1,1,1.0,cracker
danon - light   fit greek yogurt- strawberry ph1967, light   fit greek yogurt- strawberry ph1967,danon ,80,0,12,0,1.0,container
pure protein high protein bar - smores, smores,pure protein high protein bar ,200,5,19,0,1.0,bar
generic - metamucil - orange fiber powder, metamucil - orange fiber powder,generic ,45,0,0,3,1.0,tbsp
kroger value - salted mixed nuts with 50  peanuts, salted mixed nuts with 50  peanuts,kroger value ,170,16,5,1,0.25,cup
fiberone - 90 calorie chocolate chip cookie, 90 calorie chocolate chip cookie,fiberone ,90,3,1,5,1.0,cookie
kroger -  oatmeal,  oatmeal,kroger ,150,3,6,4,0.5,cup
blueberries - raw, raw,blueberries ,41,0,1,2,0.5,cup
premium - soup and oyster cracker, soup and oyster cracker,premium ,60,2,1,0,22.0,crackers
"hormel chili with beans - chili, with beans"," chili, with beans",hormel chili with beans ,260,7,16,7,1.0,cup
great value - orange early rise drink, orange early rise drink,great value ,5,0,0,0,8.0,oz
meijer - chunk white chicken  canned , chunk white chicken  canned ,meijer ,140,0,26,0,5.0,oz
kraft light mayo - mayonaise, mayonaise,kraft light mayo ,35,3,0,0,1.0,tbsp
crunchmaster - multi-grain crackers, multi-grain crackers,crunchmaster ,72,2,1,1,8.4, 14g 
cottage cheese - 2   daily chef , 2   daily chef ,cottage cheese ,90,3,13,0,117.0,grams
kellog s - nutragrain bar blueberry, nutragrain bar blueberry,kellog s ,120,3,2,3,1.0,bar
pure protein - protein bar chocolate peanut butter, protein bar chocolate peanut butter,pure protein ,200,6,20,1,1.0,bar
"olives - green, stuffed"," green, stuffed",olives ,80,5,0,1,10.0,olives
great value - french vanilla coffee creamer powder, french vanilla coffee creamer powder,great value ,50,3,0,0,3.0,tsp
yoders - colby cheese, colby cheese,yoders ,110,9,7,0,1.0,oz
mcintosh - apple, apple,mcintosh ,80,0,0,5,1.0,medium
chicken canned kirkland brand - chicken, chicken,chicken canned kirkland brand ,60,1,13,0,2.0,oz
fiberone - double chocolate soft baked cookie, double chocolate soft baked cookie,fiberone ,120,5,1,5,1.0,cookie
"pork - fresh, loin, whole, cooked, roasted"," fresh, loin, whole, cooked, roasted",pork ,211,12,23,0,3.0,oz
kirkland olive oil - pure olive oil, pure olive oil,kirkland olive oil ,30,4,0,0,0.25,tbsp
broccoli cauliflower - broccoli cauliflower, broccoli cauliflower,broccoli cauliflower ,28,0,2,3,1.0,cup
generic - yellow potatoes - boiled, yellow potatoes - boiled,generic ,60,0,3,2,3.0,oz
butter -  light,  light,butter ,45,5,0,0,1.0,tbsp 
milk - skim  usda , skim  usda ,milk ,23,0,2,0,0.25,cup
aunt millie s - 35 calorie light potato bread, 35 calorie light potato bread,aunt millie s ,35,0,2,3,1.0,slice
oscar meyer smoked white turkey meat - deli meat, deli meat,oscar meyer smoked white turkey meat ,60,30,6,0,2.0,slice
mcdonalds - medium coffee with 3 cream and splenda, medium coffee with 3 cream and splenda,mcdonalds ,60,5,0,0,16.0,fl
raspberrys - raspberrys, raspberrys,raspberrys ,52,1,1,7,100.0,gram
maple leaf - delli-fresh hickory smoked black forest ham, delli-fresh hickory smoked black forest ham,maple leaf ,25,1,5,0,2.0,slices
meijer - colby jack cheese, colby jack cheese,meijer ,110,9,7,0,1.0,oz
"fiber one - fiber one bar, oats   chocolate"," fiber one bar, oats   chocolate",fiber one ,280,8,4,18,2.0,bar
turbana - banana, banana,turbana ,100,0,1,3,1.0,medium
snack - chex mix, chex mix,snack ,240,7,4,2,1.0,cup
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup
sargento - mozzarella, mozzarella,sargento ,60,4,5,0,0.1875,cup
food should taste good  costco  - multigrain tortilla chips, multigrain tortilla chips,food should taste good  costco  ,140,7,2,2,10.0,chips
"cottage cheese - lowfat, 2  milkfat"," lowfat, 2  milkfat",cottage cheese ,102,2,16,0,0.5,cup
stuffed manzanilla olives - green, green,stuffed manzanilla olives ,24,8,0,1,6.0,olives
chicken leg - medium - baked, medium - baked,chicken leg ,111,6,14,0,1.0,leg
"homemade - tuna sald w  mayo, mustard, pickles"," tuna sald w  mayo, mustard, pickles",homemade ,71,2,10,0,1.5,oz
body fortress - chocolate  new , chocolate  new ,body fortress ,170,3,30,1,1.0,scoop
bushes - boston recipie baked beans, boston recipie baked beans,bushes ,150,1,6,6,0.5,serving
meijer - spaghetti sauce, spaghetti sauce,meijer ,53,1,2,2,0.375,cup
"usda - quinoa, cooked  vk "," quinoa, cooked  vk ",usda ,67,1,2,2,0.3,cup
crunch master - multiple-grain crackers, multiple-grain crackers,crunch master ,130,5,3,3,15.0,crackers
jimmy dean - turkey sausage links, turkey sausage links,jimmy dean ,100,7,12,0,3.0,cooked
mrs  butterworth s - sugar free syrup, sugar free syrup,mrs  butterworth s ,20,0,0,0,0.25,cup
krusteaz buttermilk pancakes - krusteaz buttermilk pancakes, krusteaz buttermilk pancakes,krusteaz buttermilk pancakes ,135,1,3,1,2.25,four-inch
generic - provolone cheese slice, provolone cheese slice,generic ,98,7,7,0,1.0,oz
deli meat - turkey breast, turkey breast,deli meat ,45,1,7,0,2.0,slices
general mills - fiber one - oats   peanut butter, fiber one - oats   peanut butter,general mills ,140,5,3,9,1.0,bar
"rice - brown, medium-grain, cooked"," brown, medium-grain, cooked",rice ,109,1,2,2,0.5,cup
prego - spaghetti sauce with mushrooms, spaghetti sauce with mushrooms,prego ,78,2,2,3,0.5,cup
deli meat - turkey breast, turkey breast,deli meat ,23,0,4,0,1.0,slices
affy tapple - carmel apple with nuts, carmel apple with nuts,affy tapple ,120,6,3,2,0.5,apple
"kroger - canned black beans, rinsed"," canned black beans, rinsed",kroger ,165,0,11,11,0.75,cup
dole spring mix salad - lettuce   spring mix, lettuce   spring mix,dole spring mix salad ,20,0,2,2,2.0,cups
generic - turkey lunch meat, turkey lunch meat,generic ,50,7,12,0,2.5,ounces
"radishes - white icicle, raw"," white icicle, raw",radishes ,7,0,1,1,0.5,cup
fiberone - 90 calorie chewy bar  chocolate , 90 calorie chewy bar  chocolate ,fiberone ,90,2,1,5,1.0,bar
fage - yogurt greek nonfat, yogurt greek nonfat,fage ,60,0,23,0,0.5,cup
driscoll - blackberry, blackberry,driscoll ,12,0,0,0,6.0,berrys
trader joe s - black beans, black beans,trader joe s ,110,0,7,8,0.5,cup
kraft - colby cheese - block, colby cheese - block,kraft ,110,9,7,0,1.0,oz
meijer - light sour cream, light sour cream,meijer ,35,2,2,0,2.0,t
great value - sliced jalape os, sliced jalape os,great value ,5,0,0,0,1.0,oz
costco late july organic - sea salt multi grain tortilla chips, sea salt multi grain tortilla chips,costco late july organic ,90,3,2,2,0.75,oz
coffee mate - pumpkin spice creamer, pumpkin spice creamer,coffee mate ,18,1,0,0,0.5,tbsp
homemade - chef salad tjg, chef salad tjg,homemade ,130,7,15,3,2.0,cups
international delight - fat free sugar free creamer, fat free sugar free creamer,international delight ,15,0,0,0,1.0,tbs
"walmart - boneless, skinless breasts ljg"," boneless, skinless breasts ljg",walmart ,60,2,11,0,2.0,oz
trader joe s - black beans, black beans,trader joe s ,55,0,4,4,0.25,cup
kroger - light sour cream, light sour cream,kroger ,18,2,1,0,1.0,tb
coffee with sf french vanilla - coffee - sugar free french vanilla creamer, coffee - sugar free french vanilla creamer,coffee with sf french vanilla ,20,2,0,0,1.0,tbsp
morrison - small garden salad, small garden salad,morrison ,40,2,1,1,1.0,each
kirkland - bacon, bacon,kirkland ,40,4,3,0,1.0,slices
bearcreek - cheddar broccoli soup, cheddar broccoli soup,bearcreek ,170,7,3,1,1.0,c 
idaho - small baked potatoe, small baked potatoe,idaho ,32,0,1,2,0.25,baked
planter s - peanuts, peanuts,planter s ,160,14,7,2,1.0,oz
michigan dining - smoked salmon sushi roll, smoked salmon sushi roll,michigan dining ,119,2,3,1,3.0,pieces
pink lady apple - pink lady apple, pink lady apple,pink lady apple ,72,0,0,3,1.0,medium
cheese food - swiss, swiss,cheese food ,91,7,6,0,1.0,oz
dole - red seedless grapes, red seedless grapes,dole ,34,0,0,0,10.0,grapes
crunchmaster - multi-grain crackers, multi-grain crackers,crunchmaster ,60,2,1,1,7.0, 14g 
almonds--blue diamond - almonds - wasabi   soy sauce,-blue diamond - almonds - wasabi   soy sauce,almonds,170,15,6,3,1.0,oz
grilled - pork loin, pork loin,grilled ,136,4,24,0,4.0,oz
homemade - mashed potatoe  plain , mashed potatoe  plain ,homemade ,44,0,1,1,0.5,potatoe
homemade - cucumber salad with red bell pepper and red onion, cucumber salad with red bell pepper and red onion,homemade ,39,0,0,0,0.5,cup
swanson - chicken broth  regular , chicken broth  regular ,swanson ,2,0,0,0,0.25,cup
butter -  light,  light,butter ,11,1,0,0,0.25,tbsp 
arrowroot flour,,arrowroot flour,46,0,0,0,0.1,cup
eas complete protein  for lean muscles  - nutrition shake mix - vanilla, nutrition shake mix - vanilla,eas complete protein  for lean muscles  ,150,1,25,3,2.0,scoops
"clancy s - pork rinds, original"," pork rinds, original",clancy s ,80,5,8,0,0.5,oz 
dole spring mix salad - lettuce   spring mix, lettuce   spring mix,dole spring mix salad ,10,0,1,1,1.0,cups
little ceasers - cheese pizza, cheese pizza,little ceasers ,250,9,12,1,1.0,slice
"ham - sliced, extra lean"," sliced, extra lean",ham ,69,2,11,0,3.0,slices
stuffed manzanilla olives - green, green,stuffed manzanilla olives ,4,1,0,0,1.0,olives
kroger - 2  cottage cheese, 2  cottage cheese,kroger ,135,4,18,0,0.75,cup
sodexo - deli turkey breast, deli turkey breast,sodexo ,78,2,15,0,3.0,oz
costco - lemon bunt cake, lemon bunt cake,costco ,50,3,1,0,0.5,oz
kirkland - bacon, bacon,kirkland ,80,7,5,0,2.0,slices
small - egg, egg,small ,60,4,6,0,50.0,g
blue diamond - almonds smokehouse, almonds smokehouse,blue diamond ,170,16,6,3,28.0,nuts
green giant garden vegetable medley - mixed veggies, mixed veggies,green giant garden vegetable medley ,40,1,1,1,0.625,cup
pork ribs - country style, country style,pork ribs ,110,8,9,0,2.0,oz
potato - mashed homemade, mashed homemade,potato ,33,1,1,1,0.25,cup
kirkland olive oil - pure olive oil, pure olive oil,kirkland olive oil ,60,7,0,0,0.5,tbsp
