Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
panera bread - chocolate chip bagel, chocolate chip bagel,panera bread ,380,68,6,11,1.0,bagel
panera - plain cream cheese, plain cream cheese,panera ,150,2,15,3,3.0,tbsps
panera - plain cream cheese, plain cream cheese,panera ,100,1,10,2,2.0,tbsps
panera bread - cinnamon swirl   raisin bagel, cinnamon swirl   raisin bagel,panera bread ,320,65,2,10,1.0,bagel
panera bread - plain bagel, plain bagel,panera bread ,290,59,2,10,4.25,oz
lipton - hot tea, hot tea,lipton ,0,0,0,0,32.0,oz
honey - honey, honey,honey ,60,0,0,0,3.0,tsp
eggs - two scrambled, two scrambled,eggs ,140,0,10,12,2.0,eggs
tomato - tomatoes on the vine, tomatoes on the vine,tomato ,12,2,0,1,0.5,tomato
"quaker - low sugar oatmeal, apples and cinnamon"," low sugar oatmeal, apples and cinnamon",quaker ,110,22,2,3,1.0,packet
dunkin donuts - medium coffee  2 creams   sugars, medium coffee  2 creams   sugars,dunkin donuts ,120,19,6,1,14.0,oz
dunkin  donuts - egg white turkey sausage flatbread, egg white turkey sausage flatbread,dunkin  donuts ,280,32,8,18,1.0,sandwich
honey - honey, honey,honey ,40,0,0,0,2.0,tsp
skinnyluscious - mini spinach and feta frittatas, mini spinach and feta frittatas,skinnyluscious ,110,5,6,12,2.0,frittata
quacker - instant oatmeal - lower sugar apple and cinnamon, instant oatmeal - lower sugar apple and cinnamon,quacker ,110,22,2,3,1.0,packet
homemade - 2 eggs scrambled, 2 eggs scrambled,homemade ,140,2,9,12,2.0,eggs
weight watchers smart ones - canadian style bacon english muffin sandwich, canadian style bacon english muffin sandwich,weight watchers smart ones ,210,27,6,13,1.0,sandwich
lipton - hot tea, hot tea,lipton ,0,0,0,0,16.0,oz
post - grape nut flakes, grape nut flakes,post ,110,24,1,3,0.75,cup
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,61,6,2,4,0.5,cup
giant - egg cheese  flatbread, egg cheese  flatbread,giant ,180,18,8,10,1.0,sandwich
post - grape nut flakes, grape nut flakes,post ,220,48,2,6,1.5,cup
"fish - salmon, pink, raw"," salmon, pink, raw",fish ,184,0,5,32,0.5,fillet
welpac - edamame, edamame,welpac ,50,5,2,4,0.25,c
truvia - truvia, truvia,truvia ,0,3,0,0,1.0,packet
eggs - 3 scrambled, 3 scrambled,eggs ,210,2,15,18,3.0,egg
ralph s - mozorella cheese, mozorella cheese,ralph s ,80,1,6,7,0.25,cup
green line - protein cappuccino bar, protein cappuccino bar,green line ,308,24,12,20,100.0,g
homemade - egg salad, egg salad,homemade ,200,2,13,13,0.25,cup
t - tomato slice, tomato slice,t ,5,1,0,0,3.0,slices
driscoll - raspberry, raspberry,driscoll ,12,0,0,0,6.0,berrys
generic - cheese-jarlsburg, cheese-jarlsburg,generic ,50,0,4,4,0.5,oz 
eurest - chicken salad, chicken salad,eurest ,46,1,2,7,0.5,cup
365 - shredded parmesean cheese, shredded parmesean cheese,365 ,20,0,1,2,1.0,tbsp
outtakes - curried chicken salad, curried chicken salad,outtakes ,95,5,4,10,2.0,ounce
curry chicken salad,,curry chicken salad,250,9,18,9,0.5,cup
whole foods - broccoli crunch salad, broccoli crunch salad,whole foods ,298,23,15,4,1.0,cup
homemade - chicken larb, chicken larb,homemade ,168,9,3,26,1.0,cup
homemade - 2 eggs scrambled, 2 eggs scrambled,homemade ,180,2,11,15,2.0,eggs
jeannie - o - turkey burgers, o - turkey burgers,jeannie ,200,0,15,16,1.0,burger
lab gai - spicy thai chicken salad, spicy thai chicken salad,lab gai ,125,0,0,0,1.0,plate
generic - thai iced coffee, thai iced coffee,generic ,155,26,4,4,10.0,oz
"fish - salmon, chinook, smoked,  lox , regular"," salmon, chinook, smoked,  lox , regular",fish ,33,0,1,5,1.0,oz
orowheat - jewish rye bread, jewish rye bread,orowheat ,140,34,0,6,2.0,slice
kraft - cheese-american singles, cheese-american singles,kraft ,120,4,8,6,2.0,slice
"ham - sliced, extra lean"," sliced, extra lean",ham ,69,2,2,11,3.0,slices
curry chicken salad,,curry chicken salad,167,6,12,6,0.33,cup
bubba foods - certified angus bubba burger, certified angus bubba burger,bubba foods ,860,0,70,52,2.0,burger
publix - dijon mustard, dijon mustard,publix ,5,0,0,0,1.0,tsp
generic - larb chicken salad, larb chicken salad,generic ,137,3,1,27,1.0, 142
homemade -    chicken  grilled   ,    chicken  grilled   ,homemade ,141,0,5,27,3.0,oz 
generic - ghee, ghee,generic ,28,0,3,0,0.25,tablespoon
homemade - 2 eggs scrambled, 2 eggs scrambled,homemade ,270,3,17,23,3.0,eggs
panera - asiago cheese bagel, asiago cheese bagel,panera ,330,55,6,13,1.0,bagel
hunt s - tomato katchup, tomato katchup,hunt s ,30,5,0,0,1.0,tbls 
kvg-thomas - plain mini bagels,thomas - plain mini bagels,kvg,240,48,2,8,2.0,bagel
whole foods - broccoli crunch salad, broccoli crunch salad,whole foods ,37,3,2,1,0.13,cup
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,7,6,1.0,large
bacon - 3 strips bacon crisp, 3 strips bacon crisp,bacon ,70,0,5,7,3.0,cooked
cafe krisda - vanilla stevia extract, vanilla stevia extract,cafe krisda ,0,2,0,0,2.0,packet
heavy cream - heavy cream, heavy cream,heavy cream ,50,0,5,0,1.0,tbsp
"wild salmon, sockeye - baked", baked,"wild salmon, sockeye ",92,0,5,12,0.25,lb
roland - artichoke hearts, artichoke hearts,roland ,9,2,0,1,0.125,cup
generic - half  n half, half  n half,generic ,40,1,3,1,2.0,tablespoon
splenda - tbsp, tbsp,splenda ,0,0,0,0,1.0,tbsp
"generic - egg, large, soft-boiled"," egg, large, soft-boiled",generic ,156,1,10,12,2.0,egg
eggs - 1 large scrambled, 1 large scrambled,eggs ,175,0,13,15,2.5,egg
spinach - sauteed spinach, sauteed spinach,spinach ,10,2,0,1,0.25,cup
"onion - sauteed chopped onion, yellow"," sauteed chopped onion, yellow",onion ,10,3,0,0,0.5,cup
raley s - nova lox, nova lox,raley s ,60,1,3,7,1.0,oz
meijer - cheddar cheese - shredded 2 , cheddar cheese - shredded 2 ,meijer ,25,0,3,4,0.125,cup
stevia - stevia in the raw, stevia in the raw,stevia ,0,1,0,0,2.0,packet
silk - almond milk - original, almond milk - original,silk ,20,3,1,0,0.33,cup
danon - strawberry yogurt - 4oz , strawberry yogurt - 4oz ,danon ,50,10,0,3,1.0,container
generic - sliced deli turkey, sliced deli turkey,generic ,51,1,1,10,2.0,ounces
eggs - 1 large scrambled, 1 large scrambled,eggs ,210,0,15,18,3.0,egg
silk - almond milk - original, almond milk - original,silk ,8,1,0,0,0.13,cup
cafe krisda - vanilla stevia extract, vanilla stevia extract,cafe krisda ,0,2,0,0,2.13,packet
bulk foods - carrots, carrots,bulk foods ,60,12,0,1,2.0,med
digiorno - parmesan cheese-shredded, parmesan cheese-shredded,digiorno ,55,1,4,5,0.125,cup
giant eagle - milk almond unsweetened, milk almond unsweetened,giant eagle ,10,0,1,0,2.67,ounces
eggs - 1 large scrambled, 1 large scrambled,eggs ,140,0,10,12,2.0,egg
eurest - ground beef filling, ground beef filling,eurest ,386,13,23,31,4.0,oz
stevia - stevia in the raw, stevia in the raw,stevia ,0,1,0,0,1.0,packet
eggs - hard boiled, hard boiled,eggs ,156,1,10,12,2.0,large
"generic - sauteed chopped onion, yellow"," sauteed chopped onion, yellow",generic ,1,0,0,0,0.0625,cup
baked - pork chop, pork chop,baked ,85,0,5,10,1.0,chops
giant eagle - milk almond unsweetened, milk almond unsweetened,giant eagle ,30,1,3,1,8.0,ounces
generic - ghee, ghee,generic ,224,0,26,0,2.0,tablespoon
homemade - 2 eggs scrambled, 2 eggs scrambled,homemade ,225,3,14,19,2.5,eggs
spinach - sauteed spinach, sauteed spinach,spinach ,14,2,0,2,0.33,cup
generic - 10 raw cashews, 10 raw cashews,generic ,465,28,37,9,3.0,oz 
kraft - cheddar shredded, cheddar shredded,kraft ,55,1,5,3,0.125,cup
swanson vitamins - ultra inulin powder, ultra inulin powder,swanson vitamins ,20,5,0,0,1.0,scoop
bubba foods - certified angus bubba burger, certified angus bubba burger,bubba foods ,645,0,53,39,1.5,burger
jacob s - cream cheese pancakes, cream cheese pancakes,jacob s ,344,3,29,17,4.0,pancakes
philadelphia - whipped cream cheese with chives, whipped cream cheese with chives,philadelphia ,50,2,5,1,2.0,tbsp
homemade - 2 eggs scrambled, 2 eggs scrambled,homemade ,450,5,28,38,5.0,eggs
starbucks - sausage and cheddar classic breakfast sandwhich, sausage and cheddar classic breakfast sandwhich,starbucks ,500,41,28,19,1.0,sandwhich
starbucks - tall skinny vanilla latte, tall skinny vanilla latte,starbucks ,100,14,0,9,12.0,oz
generic - blueberry scone, blueberry scone,generic ,196,20,7,3,1.0,scone
homemeade - guacamole, guacamole,homemeade ,61,3,3,1,2.67,tablespoon
homemade - 2 eggs scrambled, 2 eggs scrambled,homemade ,360,4,22,30,4.0,eggs
generic - broiled chicken leg meat, broiled chicken leg meat,generic ,58,0,3,7,1.0,oz
t - tomato slice, tomato slice,t ,2,0,0,0,1.0,slices
tillamook - grated medium cheddar cheese, grated medium cheddar cheese,tillamook ,55,0,5,4,0.125,cup
homemade - 2 eggs scrambled, 2 eggs scrambled,homemade ,135,2,8,11,1.5,eggs
coffee - brewed from grounds, brewed from grounds,coffee ,1,0,0,0,0.5,cup
giant eagle - milk almond unsweetened, milk almond unsweetened,giant eagle ,15,1,1,1,4.0,ounces
stevia - stevia in the raw, stevia in the raw,stevia ,0,0,0,0,0.5,packet
swanson vitamins - ultra inulin powder, ultra inulin powder,swanson vitamins ,10,3,0,0,0.5,scoop
"cheese - parmesan, hard"," parmesan, hard",cheese ,222,2,15,20,2.0,oz
"flik - omelet, cheddar and bacon"," omelet, cheddar and bacon",flik ,191,1,14,14,0.5,each
mission - avocado, avocado,mission ,55,3,5,1,0.2,medium
starbucks grande - skinny vanilla latte, skinny vanilla latte,starbucks grande ,120,18,0,12,16.0,oz
homemade - 2 eggs fried, 2 eggs fried,homemade ,140,0,12,14,2.0,eggs
frozen fresh - baked salmon, baked salmon,frozen fresh ,155,0,7,22,3.0,oz
bubba foods - certified angus bubba burger, certified angus bubba burger,bubba foods ,430,0,35,26,1.0,burger
homemade - turkey bone broth, turkey bone broth,homemade ,9,0,0,1,0.25,cup
"bison - bison burger - ground, cooked"," bison burger - ground, cooked",bison ,48,0,3,5,1.0,oz 
grey poupon - dijon mustard, dijon mustard,grey poupon ,5,0,0,0,1.0,tsp
burger - burger, burger,burger ,240,0,17,29,1.0,burger
butter- meadowwale - butter, meadowwale - butter,butter,35,0,4,0,1.0,tsp
raley s - nova lox, nova lox,raley s ,240,2,12,28,4.0,oz
"sunny meadow - large egg, scrambled"," large egg, scrambled",sunny meadow ,210,2,15,18,3.0,egg
aladdin - grilled pork chop, grilled pork chop,aladdin ,102,0,5,14,1.0,chop
generic - dark turkey meat - skinless, dark turkey meat - skinless,generic ,108,0,3,19,2.33,oz
butter- meadowwale - butter, meadowwale - butter,butter,18,0,2,0,0.5,tsp
meijer - cheddar cheese - shredded 2 , cheddar cheese - shredded 2 ,meijer ,50,0,6,7,0.25,cup
"sunny meadow - large egg, scrambled"," large egg, scrambled",sunny meadow ,0,0,0,0,0.0,egg
smithfield - bacon, bacon,smithfield ,240,0,21,15,6.0,slices 17
homemade - 2 eggs fried, 2 eggs fried,homemade ,70,0,6,7,1.0,eggs
christian s bacon - bacon, bacon,christian s bacon ,180,0,14,10,4.0,slices
cochran - bacon - 1 slice of bacon, bacon - 1 slice of bacon,cochran ,172,0,12,0,4.0,slice
basic - grilled new york strip steak, grilled new york strip steak,basic ,225,0,14,25,4.0,oz 
basic - grilled new york strip steak, grilled new york strip steak,basic ,113,0,7,13,2.0,oz 
tomer - kosher beef rib eye steak, kosher beef rib eye steak,tomer ,270,0,21,20,4.0,oz 
"eggs - whole, raw"," whole, raw",eggs ,147,1,10,13,2.0,large
president s choice - broccoli slaw, broccoli slaw,president s choice ,25,4,0,2,1.0,cup
president s choice - unsalted country churned butter, unsalted country churned butter,president s choice ,35,0,4,0,1.0,tsp
blue diamond almonds - almond milk - vanilla unsweetened, almond milk - vanilla unsweetened,blue diamond almonds ,8,1,1,0,0.25,cup
no name - chicken thigh  bone in skin on , chicken thigh  bone in skin on ,no name ,190,0,14,16,1.0,thigh
wasa crispbread  cracker - canadian - light rye, canadian - light rye,wasa crispbread  cracker ,100,22,0,2,3.0,crackers
"president s choice - vegetable medley - carrots, cauliflower, broccoli"," vegetable medley - carrots, cauliflower, broccoli",president s choice ,60,12,0,4,2.0,cup
hidden valley - spicy ranch, spicy ranch,hidden valley ,105,2,12,0,1.5,tbsp
"six star pro, muscle building shake, elite series  canada  - vanilla milkshake", vanilla milkshake,"six star pro, muscle building shake, elite series  canada  ",260,22,5,32,2.0,scoops
gnc pro performance - glutamine chews, glutamine chews,gnc pro performance ,40,2,0,5,2.0,chew
nature egg - simply egg whites, simply egg whites,nature egg ,60,0,0,14,126.0,g
raw vegetable - yellow onion, yellow onion,raw vegetable ,22,5,0,1,0.5,med 
earthbound farms - mixed baby kale, mixed baby kale,earthbound farms ,18,3,0,1,1.0,cups
fruit - banana by gram, banana by gram,fruit ,102,26,0,1,115.0,grams
"libert  greek  cdn  - yogourt, lactose-free, plain, 0  mf  kosher "," yogourt, lactose-free, plain, 0  mf  kosher ",libert  greek  cdn  ,100,5,0,18,0.75,cup
musli land - fruit muesli, fruit muesli,musli land ,90,18,1,3,0.5,cup
kraft - natural peanut butter, natural peanut butter,kraft ,90,3,7,4,1.0,tbsp
libert  - greek yogurt plain lactose free, greek yogurt plain lactose free,libert  ,57,3,0,10,100.0,gr
musli land - fruit muesli, fruit muesli,musli land ,180,36,2,6,1.0,cup
sage - red delicious apple, red delicious apple,sage ,95,25,0,1,1.0,medium
libert  - greek yogurt plain lactose free, greek yogurt plain lactose free,libert  ,86,4,0,15,150.0,gr
libert  - greek yogurt plain lactose free, greek yogurt plain lactose free,libert  ,100,5,0,18,175.0,gr
"apples - raw, with skin"," raw, with skin",apples ,110,29,0,1,211.0,g
nuts - pecans, pecans,nuts ,138,3,14,2,20.0,g
"spices - cinnamon, ground"," cinnamon, ground",spices ,3,1,0,0,0.5,tsp s 
blue diamond - almond breeze unsweetened original almond milk, almond breeze unsweetened original almond milk,blue diamond ,9,1,1,0,0.25,cup
"squash - zucchini, includes skin, raw"," zucchini, includes skin, raw",squash ,20,4,0,1,123.0,g
generic - onion -  yellow, onion -  yellow,generic ,34,8,0,1,86.0,g
"squash - zucchini, includes skin, raw"," zucchini, includes skin, raw",squash ,18,4,0,1,115.0,g
generic - onion -  yellow, onion -  yellow,generic ,37,9,0,1,93.0,g
orange - large navel ss, large navel ss,orange ,87,22,0,2,1.0,large
"apples - raw, with skin"," raw, with skin",apples ,120,32,0,1,230.0,g
kraft - natural peanut butter, natural peanut butter,kraft ,180,6,14,8,2.0,tbsp
libert  - greek yogurt plain lactose free, greek yogurt plain lactose free,libert  ,131,7,0,24,230.0,gr
fruit - banana by gram, banana by gram,fruit ,76,19,0,1,85.0,grams
nature egg - simply egg whites, simply egg whites,nature egg ,26,0,0,6,54.0,g
butter - unsalted, unsalted,butter ,43,0,5,0,6.0,g
president s choice - peanuts dry roasted unsalted, peanuts dry roasted unsalted,president s choice ,96,3,8,4,15.0,g
president s choice - unsalted country churned butter, unsalted country churned butter,president s choice ,70,0,8,0,2.0,tsp
"chard - swiss, raw"," swiss, raw",chard ,16,3,0,2,85.0,g
mushrooms - raw, raw,mushrooms ,19,3,0,3,85.0,g
open nature - quick cook steel cut oats, quick cook steel cut oats,open nature ,150,26,3,6,0.25,cup
misc - almond extract, almond extract,misc ,0,0,0,0,0.5,tsp
no name - sliced blanched almonds, sliced blanched almonds,no name ,127,4,11,4,0.16666666666666666,cup
trader joe s - dried cranberries, dried cranberries,trader joe s ,70,17,0,0,20.0,g
blue diamond - almond breeze unsweetened original almond milk, almond breeze unsweetened original almond milk,blue diamond ,35,2,4,1,1.0,cup
kaizen natural whey - protein shake  chocolate , protein shake  chocolate ,kaizen natural whey ,120,3,2,24,32.0,g
"eggs - whole, raw"," whole, raw",eggs ,74,0,5,6,1.0,large
generic - onion -  yellow, onion -  yellow,generic ,31,8,0,1,78.0,g
kale - raw, raw,kale ,25,5,0,2,50.0,g
"squash - zucchini, includes skin, raw"," zucchini, includes skin, raw",squash ,22,5,0,2,139.0,g
mushrooms - raw, raw,mushrooms ,22,3,0,3,100.0,g
spectrum - organic coconut oil, organic coconut oil,spectrum ,94,0,11,0,11.0,g
president s choice - blue menu liquid egg whites, blue menu liquid egg whites,president s choice ,63,0,0,15,132.0,g
m sli-land - fruit only muesli,land - fruit only muesli,m sli,204,38,3,6,63.0,g
spectrum - organic coconut oil, organic coconut oil,spectrum ,43,0,5,0,5.0,g
president s choice - blue menu liquid egg whites, blue menu liquid egg whites,president s choice ,30,0,0,7,63.0,g
avocados - raw, raw,avocados ,80,4,7,1,50.0,g
president s choice - mulitigrain bread - quinoa   flax, mulitigrain bread - quinoa   flax,president s choice ,70,13,1,3,1.0,slices
whole grain rye bowness bakery - bread, bread,whole grain rye bowness bakery ,105,21,1,4,1.0,slices
presidents choice - rosted garlic hummus, rosted garlic hummus,presidents choice ,35,3,3,1,1.0,tbsp
"oranges - raw, florida"," raw, florida",oranges ,176,44,1,3,382.0,g
"apples - raw, with skin"," raw, with skin",apples ,68,18,0,0,131.0,g
m sli-land - fruit only muesli,land - fruit only muesli,m sli,178,33,2,6,55.0,g
"apples - raw, with skin"," raw, with skin",apples ,57,15,0,0,109.0,g
"squash - zucchini, includes skin, raw"," zucchini, includes skin, raw",squash ,16,3,0,1,100.0,g
mushrooms - raw, raw,mushrooms ,11,2,0,2,50.0,g
generic - onion -  yellow, onion -  yellow,generic ,20,5,0,0,50.0,g
kale - raw, raw,kale ,13,3,0,1,25.0,g
"apples - raw, with skin"," raw, with skin",apples ,59,16,0,0,113.0,g
blue diamond - almond breeze unsweetened original almond milk, almond breeze unsweetened original almond milk,blue diamond ,44,3,4,1,1.25,cup
"apples - raw, with skin"," raw, with skin",apples ,68,18,0,0,130.0,g
president s choice - roasted garlic   balsamic vinaigrette, roasted garlic   balsamic vinaigrette,president s choice ,20,3,1,1,1.0,tbps
generic - fresh roma tomato, fresh roma tomato,generic ,39,8,0,1,137.0,g
"cucumber - with peel, raw"," with peel, raw",cucumber ,14,3,0,1,96.0,g
"lettuce - cos or romaine, raw"," cos or romaine, raw",lettuce ,9,2,0,1,51.0,g
president s choice - blue menu liquid egg whites, blue menu liquid egg whites,president s choice ,90,0,0,21,189.0,g
avocados - raw, raw,avocados ,91,5,8,1,57.0,g
"apples - raw, with skin"," raw, with skin",apples ,64,17,0,0,124.0,g
safeway - ground pecans, ground pecans,safeway ,70,2,7,1,0.08333333333333333,cup
"apples - raw, with skin"," raw, with skin",apples ,77,20,0,0,148.0,g
m sli-land - fruit only muesli,land - fruit only muesli,m sli,120,22,1,4,37.0,g
kale - raw, raw,kale ,33,7,0,2,65.0,g
"onion - green, chopped"," green, chopped",onion ,4,1,0,0,15.0,g
spectrum - organic coconut oil, organic coconut oil,spectrum ,26,0,3,0,3.0,g
avocados - raw, raw,avocados ,86,5,8,1,54.0,g
president s choice - blue menu liquid egg whites, blue menu liquid egg whites,president s choice ,60,0,0,14,126.0,g
whole grain rye bowness bakery - bread, bread,whole grain rye bowness bakery ,68,14,0,3,0.65,slices
"alfalfa seeds - sprouted, raw"," sprouted, raw",alfalfa seeds ,9,1,0,1,30.0,g
presidents choice - rosted garlic hummus, rosted garlic hummus,presidents choice ,25,2,2,1,0.7,tbsp
president s choice - blue menu liquid egg whites, blue menu liquid egg whites,president s choice ,68,0,0,16,142.0,g
avocados - raw, raw,avocados ,99,5,9,1,62.0,g
quaker  pepsico - caramel swirl coffee cake muffin, caramel swirl coffee cake muffin,quaker  pepsico ,362,54,14,6,1.0,muffin
liberate - 0  vanilla greek yogurt, 0  vanilla greek yogurt,liberate ,101,15,0,11,130.0,grams
fruit - banana by gram, banana by gram,fruit ,119,31,0,1,134.0,grams
musli-land - whole grain muesli,land - whole grain muesli,musli,190,33,4,6,1.0,cup
fruit - banana by gram, banana by gram,fruit ,122,31,0,2,137.0,grams
"seeds - chia seeds, dried"," chia seeds, dried",seeds ,139,12,9,4,1.0,oz
"squash - zucchini, includes skin, raw"," zucchini, includes skin, raw",squash ,46,10,1,4,290.0,g
"alfalfa seeds - sprouted, raw"," sprouted, raw",alfalfa seeds ,15,2,0,2,50.0,g
spectrum - organic coconut oil, organic coconut oil,spectrum ,103,0,12,0,12.0,g
spices - chili powder, chili powder,spices ,4,1,0,0,0.5,tsp
red chilli pepper - crushed red chili pepper flakes, crushed red chili pepper flakes,red chilli pepper ,3,1,0,0,0.5,tsp 
fruit - banana by gram, banana by gram,fruit ,96,25,0,1,108.0,grams
musli-land - whole grain muesli,land - whole grain muesli,musli,95,17,2,3,0.5,cup
libert  - greek yogurt plain lactose free, greek yogurt plain lactose free,libert  ,109,5,0,20,191.0,gr
peanut butter- kraft  - all natural peanut butter  cdn , kraft  - all natural peanut butter  cdn ,peanut butter,120,4,9,5,20.0,g 
fruit - banana by gram, banana by gram,fruit ,106,27,0,1,119.0,grams
peanut butter- kraft  - all natural peanut butter  cdn , kraft  - all natural peanut butter  cdn ,peanut butter,90,3,7,4,15.0,g
"apples - raw, with skin"," raw, with skin",apples ,84,22,0,0,161.0,g
avocados - raw, raw,avocados ,101,5,9,1,63.0,g
avocados - raw, raw,avocados ,82,4,7,1,51.0,g
fruit - banana by gram, banana by gram,fruit ,105,27,0,1,118.0,grams
musli-land - whole grain muesli,land - whole grain muesli,musli,131,23,2,4,0.69,cup
blue diamond - almond breeze unsweetened original almond milk, almond breeze unsweetened original almond milk,blue diamond ,18,1,2,1,0.5,cup
open nature - quick cook steel cut oats, quick cook steel cut oats,open nature ,86,15,2,3,0.14375,cup
nuts - pecans, pecans,nuts ,196,4,20,3,1.0,oz s 
"sweet potato - cooked, boiled, without skin  sweetpotato "," cooked, boiled, without skin  sweetpotato ",sweet potato ,93,22,0,2,123.0,g
fresh - poached chicken breast, poached chicken breast,fresh ,101,0,2,19,67.0,g
spinach - raw, raw,spinach ,23,4,0,3,100.0,g
fibre one - chocolate fudge brownies, chocolate fudge brownies,fibre one ,90,17,3,1,25.0,g
peanut butter- kraft  - all natural peanut butter  cdn , kraft  - all natural peanut butter  cdn ,peanut butter,90,3,7,4,1.0,tbsp
"apples - raw, with skin"," raw, with skin",apples ,81,21,0,0,155.0,g
eurest - banana nut muffin, banana nut muffin,eurest ,320,45,13,6,1.0,muffin
"red bell pepper - raw, medium"," raw, medium",red bell pepper ,27,6,0,1,107.0,g
generic - onion -  yellow, onion -  yellow,generic ,66,16,0,1,164.0,g
pc - extra chucky hot salsa, extra chucky hot salsa,pc ,10,1,0,0,2.0,tbsp
"apples - raw, with skin"," raw, with skin",apples ,72,19,0,0,138.0,g
safeway - ground pecans, ground pecans,safeway ,105,3,10,1,0.125,cup
ms  renfro s - habenero salsa, habenero salsa,ms  renfro s ,8,2,0,0,1.0,tbsp
orange - cara cara - sunkist, cara cara - sunkist,orange ,116,28,0,1,224.0,grams
presidents choice - natural whey protein isolate, natural whey protein isolate,presidents choice ,110,0,0,25,1.0,scoop
blue diamond almonds - almond milk - vanilla unsweetened, almond milk - vanilla unsweetened,blue diamond almonds ,38,3,3,1,1.25,cup
homemade - allrecipes easy pancakes, allrecipes easy pancakes,homemade ,247,34,10,7,0.25,of
"president s choice - 100  pure maple syrup,"," 100  pure maple syrup,",president s choice ,50,13,0,0,15.0,ml
kraft cracker barrel - old cheddar cheese, old cheddar cheese,kraft cracker barrel ,60,0,6,4,15.0,g
"pork - cured, bacon, cooked, baked"," cured, bacon, cooked, baked",pork ,89,0,7,6,2.0,slice
generic - onion -  yellow, onion -  yellow,generic ,40,10,0,1,100.0,g
president s choice - blue menu liquid egg whites, blue menu liquid egg whites,president s choice ,48,0,0,11,100.0,g
the good bean - dried chickpeas, dried chickpeas,the good bean ,240,36,8,10,56.0,g
"blue diamond - almond breeze, unsweetened vanilla"," almond breeze, unsweetened vanilla",blue diamond ,15,1,1,1,0.5,cup
costco - leanfit whey protein shake - chocolate, leanfit whey protein shake - chocolate,costco ,120,2,2,25,32.0,g
"blue diamond - almond breeze, unsweetened vanilla"," almond breeze, unsweetened vanilla",blue diamond ,45,2,4,2,1.5,cup
kirkland signature - cinnamon pecan cereal, cinnamon pecan cereal,kirkland signature ,190,33,7,5,0.75,cup
kirkland - signature greek yogurt - plain nonfat, signature greek yogurt - plain nonfat,kirkland ,100,8,0,19,175.0,g
"apples - raw, with skin"," raw, with skin",apples ,55,15,0,0,105.0,g
"blue diamond - almond breeze, unsweetened vanilla"," almond breeze, unsweetened vanilla",blue diamond ,38,1,3,1,1.25,cup
presidents choice blue menu - old fashioned steel cut oats, old fashioned steel cut oats,presidents choice blue menu ,150,29,2,5,0.25,cup
six star - decadent chocolate whey protein shake, decadent chocolate whey protein shake,six star ,73,2,1,15,0.5,scoop
at foods - nature s nutritious seed ground flax, nature s nutritious seed ground flax,at foods ,80,4,6,4,2.0,tbsp
strawberries - raw, raw,strawberries ,32,8,0,1,100.0,g
earths own - cashew milk, cashew milk,earths own ,15,1,1,1,0.5,cup
bananas - raw, raw,bananas ,92,24,0,1,103.0,g
no name - cottage cheese 2   gram weight , cottage cheese 2   gram weight ,no name ,100,7,2,14,125.0,g
bob s red mill - 7 grain hot cereal, 7 grain hot cereal,bob s red mill ,280,56,3,12,0.5,cup
"tim hortons  canada - large coffee  two milk, one sugar "," large coffee  two milk, one sugar ",tim hortons  canada ,85,15,2,2,1.0,cup
generic - ground sirloin patty, ground sirloin patty,generic ,160,0,8,22,4.0,oz 
presidents choice - original smokey sausage, original smokey sausage,presidents choice ,280,4,24,12,1.0,sausage
dempsters - dempsters hotdog bun, dempsters hotdog bun,dempsters ,120,23,2,4,1.0,bun
dempsters - wholegrains 100  whole wheat hamburger bun, wholegrains 100  whole wheat hamburger bun,dempsters ,150,26,3,5,1.0,bun
"tim hortons  canada - large coffee  two milk, one sugar "," large coffee  two milk, one sugar ",tim hortons  canada ,170,30,4,4,2.0,cup
coffee mate - hazelnut creamer  individual tub , hazelnut creamer  individual tub ,coffee mate ,90,9,5,0,33.0,ml
coffee - brewed from grounds, brewed from grounds,coffee ,9,0,0,1,4.0,cup
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup
dairyland - chocolate milk 1 , chocolate milk 1 ,dairyland ,32,5,0,2,50.0,ml
tim horton s - timbits-honey dipped, timbits-honey dipped,tim horton s ,90,16,2,2,2.0,timbit
tim horton s  canada  - chocolate timbit, chocolate timbit,tim horton s  canada  ,70,10,3,1,1.0,timbit
quaker - life cereal  cdn , life cereal  cdn ,quaker ,180,35,2,5,1.0,1 8
kellog s canada - all bran buds, all bran buds,kellog s canada ,121,38,2,5,0.57609,cup
driscolls - raspberries, raspberries,driscolls ,85,20,1,2,200.0,g
dairyland - homogenized milk 3 25 , homogenized milk 3 25 ,dairyland ,240,18,12,12,375.0,ml
driscolls - raspberries, raspberries,driscolls ,53,12,1,1,125.0,g
kellog s canada - all bran buds, all bran buds,kellog s canada ,70,22,1,3,0.3333333333333333,cup
quaker - life cereal  cdn , life cereal  cdn ,quaker ,120,23,2,3,0.75,cup
dairyland - homogenized milk 3 25 , homogenized milk 3 25 ,dairyland ,160,12,8,8,250.0,ml
generic - roasted sweet potatoes with olive oil   rosemary, roasted sweet potatoes with olive oil   rosemary,generic ,114,27,0,2,130.0,g
