Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
thomas  - english muffin - whole wheat, english muffin - whole wheat,thomas  ,120,23,1,5,1.0,muffin
hy vee - cream cheese, cream cheese,hy vee ,150,2,15,3,3.0,tbsp
cheerios - cheerios  w o milk , cheerios  w o milk ,cheerios ,150,30,3,5,42.0,g
hy-vee - oatmeal,vee - oatmeal,hy,140,27,3,5,0.5,cup
skinny cow - snickerdoodle ice cream sandwich, snickerdoodle ice cream sandwich,skinny cow ,280,58,4,8,2.0,sandwich
mcdonald s - big breakfast  ph , big breakfast  ph ,mcdonald s ,480,0,0,0,1.0,meal
kroger brand - frosted shredded wheat, frosted shredded wheat,kroger brand ,285,68,2,8,82.5,grams
mountain dairy - 1  milk, 1  milk,mountain dairy ,100,12,3,8,1.0,cup
betty crocker - heart smart bisquick pancake   baking mix, heart smart bisquick pancake   baking mix,betty crocker ,140,27,3,3,40.0,g
tillamook - vanilla bean lowfat yogurt, vanilla bean lowfat yogurt,tillamook ,250,50,3,9,8.0,oz
dole - banana, banana,dole ,110,29,0,1,1.0,banana
smart ones - english muffin sandwich with turkey sausage  correct , english muffin sandwich with turkey sausage  correct ,smart ones ,460,52,16,28,1.0,container
smartones - apples   cinnamon oatmeal, apples   cinnamon oatmeal,smartones ,360,70,4,10,328.0,g
diet mountain dew - diet mountain dew, diet mountain dew,diet mountain dew ,10,0,0,0,20.0,fl
general mills - multi-grain cheerio s, multi-grain cheerio s,general mills ,110,24,1,2,1.0,cup
general mills - multi grain cheerios, multi grain cheerios,general mills ,110,24,1,2,1.0,cup
general mills - chex cinnamon gluten free cereal, chex cinnamon gluten free cereal,general mills ,160,33,3,1,1.0,cups
subway - cold cut flatbread, cold cut flatbread,subway ,360,44,14,17,6.0,""""
baked lays - potato chips snack bag subway size, potato chips snack bag subway size,baked lays ,130,26,2,2,1.0,bag
subway - diet coke 16oz  with ice , diet coke 16oz  with ice ,subway ,0,0,0,0,16.0,oz
general mills cereal - honey nut rice chex gluten free, honey nut rice chex gluten free,general mills cereal ,160,36,1,3,1.0,cup
general mills - honey nut cheerios - cereal, honey nut cheerios - cereal,general mills ,147,29,2,3,1.0,cup
general mills - chex vanilla gluten free cereal, chex vanilla gluten free cereal,general mills ,160,33,3,1,1.0,cup
clif bar - cool mint chocolate  corrected , cool mint chocolate  corrected ,clif bar ,250,42,5,10,1.0,bar
steak and shake - shooters, shooters,steak and shake ,390,36,18,18,3.0,shooters
steak   shake - french fries-small, french fries-small,steak   shake ,240,33,11,2,5.0,oz
millville  aldi  - honey nut crispy oats, honey nut crispy oats,millville  aldi  ,120,24,2,3,1.0,cup
blue diamond - almond breeze hint of honey vanilla almond milk, almond breeze hint of honey vanilla almond milk,blue diamond ,60,9,3,1,1.0,cup
driscoll - fresh strawberries, fresh strawberries,driscoll ,17,7,0,1,0.67,cup
green giant - sweet baby supremes raw carrots, sweet baby supremes raw carrots,green giant ,47,11,0,1,0.33,container
sunbelle - blueberries, blueberries,sunbelle ,84,21,1,1,1.0,cup
blue diamond - almond breeze almond milk - vanilla - unsweetened, almond breeze almond milk - vanilla - unsweetened,blue diamond ,30,1,3,1,1.0,cup
sunbelle - blueberries, blueberries,sunbelle ,42,11,0,1,0.5,cup
rice krispies - multigrain shapes, multigrain shapes,rice krispies ,110,24,1,2,1.0,cup
rice  krispies multi grain shapes - cereal, cereal,rice  krispies multi grain shapes ,110,24,1,2,1.0,cup
chicken of the sea - chunk light tuna in water  correct , chunk light tuna in water  correct ,chicken of the sea ,100,0,1,22,4.0,oz
hy vee - light mayonnaise, light mayonnaise,hy vee ,35,1,4,0,1.0,tbsp
d italiano light - italian bread, italian bread,d italiano light ,80,19,1,5,2.0,slices
hyvee - cheddar cheese crackers reduced fat, cheddar cheese crackers reduced fat,hyvee ,130,21,3,4,29.0,crackers
"general mills - cheerios - original, dry"," cheerios - original, dry",general mills ,100,20,2,3,1.0,cup
"seeds - brown flax, ground"," brown flax, ground",seeds ,37,2,3,1,7.0,g
cheerios - multi-grain, multi-grain,cheerios ,110,23,2,2,1.0,cup
almond breeze - hint of honey vanilla almond milk, hint of honey vanilla almond milk,almond breeze ,60,9,3,1,1.0,cup
dannon light   fit snack - greek yogurt  strawberry banana, greek yogurt  strawberry banana,dannon light   fit snack ,80,8,0,12,5.3,oz 
kalona super natural - organic fat free milk, organic fat free milk,kalona super natural ,80,12,0,8,1.0,c
cascadian farm organic - multigrain squares cereal, multigrain squares cereal,cascadian farm organic ,210,44,1,5,1.0,cup
bolthouse farms - raw whole carrots, raw whole carrots,bolthouse farms ,27,6,0,1,70.0,g
"hy vee - freshly frozen whole strawberries, unsweetened"," freshly frozen whole strawberries, unsweetened",hy vee ,17,4,0,0,0.33,cup
hyvee - organic vanilla soy milk, organic vanilla soy milk,hyvee ,100,11,4,6,1.0,cup-8
hy-vee healthmarket - organic vanilla soymilk,vee healthmarket - organic vanilla soymilk,hy,100,10,4,6,1.0,cup
silk - vanilla organic soy milk, vanilla organic soy milk,silk ,100,10,4,6,1.0,cup
silk - organic vanilla soymilk, organic vanilla soymilk,silk ,100,10,4,6,1.0,cup
bolthouse farms - baby-cut carrots - ready to eat, baby-cut carrots - ready to eat,bolthouse farms ,88,20,0,3,0.25,container
hyvee - frozen mango chunks, frozen mango chunks,hyvee ,90,22,0,1,0.6666666666666666,cup
"silk pure almond milk, unsweetened, original  30 calories  - silk pure almond, unsweetened, original  30 calories "," silk pure almond, unsweetened, original  30 calories ","silk pure almond milk, unsweetened, original  30 calories  ",30,1,3,1,8.0,oz
baked lay s - baked lays - cheddar   sour cream, baked lays - cheddar   sour cream,baked lay s ,120,24,4,2,1.0,oz
"subway 6 inch - turkey breast   ham on flatbread w , cheese   veggies"," turkey breast   ham on flatbread w , cheese   veggies",subway 6 inch ,280,46,4,18,221.0, g 
bisquik heart smart - baking mix, baking mix,bisquik heart smart ,140,27,3,3,0.3333333333333333,cup
sunbelle - blueberries, blueberries,sunbelle ,21,5,0,0,0.25,cup
silk - cashewmilk, cashewmilk,silk ,60,9,3,1,1.0,cup
generic - dole baby spinach, dole baby spinach,generic ,13,2,0,1,2.0,cups
nature valley - crunchy granola - oats   honey, crunchy granola - oats   honey,nature valley ,190,29,6,4,2.0,bar
silk - creamy  cashew  milk, creamy  cashew  milk,silk ,60,9,3,5,1.0,cup
snack wells - creme sandwich cookies, creme sandwich cookies,snack wells ,210,38,5,2,4.0,cookies
almond breeze hint of honey - almond milk, almond milk,almond breeze hint of honey ,60,9,3,1,1.0,cup
village inn - vib - country potatoes, vib - country potatoes,village inn ,300,32,18,3,1.0,serving
village inn - 2 sausage links, 2 sausage links,village inn ,120,0,9,9,2.0,sausage
village inn - v i b 2 scrambled eggs, v i b 2 scrambled eggs,village inn ,160,1,12,11,2.0,eggs
village inn - vib - low fat vanilla yogurt, vib - low fat vanilla yogurt,village inn ,70,15,1,3,1.0,item
cheerios - multigrain cereal, multigrain cereal,cheerios ,110,24,1,2,1.0,cup
diet mountain dew - diet mtn dew, diet mtn dew,diet mountain dew ,10,1,0,0,20.0,oz
hyvee - whey   soy protein shake  vanilla , whey   soy protein shake  vanilla ,hyvee ,58,1,1,13,1.0,scoops
dairy queen - small twist cone, small twist cone,dairy queen ,235,37,7,6,1.0,cone
generic - generic slice sausage pizza, generic slice sausage pizza,generic ,265,28,12,11,1.0,slice
general mills - multi grain cheerios, multi grain cheerios,general mills ,165,36,2,3,1.5,cup
caribou coffee - northern lite caramel cooler medium w  nonfat whip, northern lite caramel cooler medium w  nonfat whip,caribou coffee ,185,44,4,4,593.0,g
"bp - cinnamon chip muffin, medium"," cinnamon chip muffin, medium",bp ,185,29,7,2,1.0,muffin
"silk - soymilk, very vanilla"," soymilk, very vanilla",silk ,130,18,4,6,1.0,cup
sugars - granulated  sucrose , granulated  sucrose ,sugars ,49,13,0,0,1.0,tbsp s 
hood - 1  lowfat milk , 1  lowfat milk ,hood ,55,7,1,4,4.0,oz
homemade - vietnamese summer roll with shrimp, vietnamese summer roll with shrimp,homemade ,177,35,1,11,1.5,roll
eurest - broccoli spinach calzone, broccoli spinach calzone,eurest ,393,44,16,20,0.66,each
pf changs - shrimp with lobster sauce lunch portion no rice-tf2014, shrimp with lobster sauce lunch portion no rice-tf2014,pf changs ,320,18,18,32,1.0,bowl
generic - pf changs white rice  per website , pf changs white rice  per website ,generic ,150,34,1,4,3.0,ozs 
homemade - bread - sourdough, bread - sourdough,homemade ,210,74,4,13,2.0,slice
hood - 1  lowfat milk , 1  lowfat milk ,hood ,110,13,3,8,8.0,oz
h-365 organic - crunchy peanut butter,365 organic - crunchy peanut butter,h,150,5,12,6,1.5,tbsp
stonewall kitchen - strawberry champagne jam, strawberry champagne jam,stonewall kitchen ,25,6,0,0,1.0,tbsp
thomas - light multi-grain english muffins, light multi-grain english muffins,thomas ,100,26,1,5,1.0,muffin
avocado - 1 2 avocado, 1 2 avocado,avocado ,40,2,3,1,0.25,avocado
generic - large egg  whole , large egg  whole ,generic ,140,0,10,12,2.0,egg
special k - mocha crunch protein meal bar, mocha crunch protein meal bar,special k ,180,24,5,10,1.0,bar
kellogg s - special k protein meal bar - chocolate caramel, special k protein meal bar - chocolate caramel,kellogg s ,170,25,5,10,1.0,bar
velveeta - velveeta cheese slice, velveeta cheese slice,velveeta ,80,6,4,6,2.0,slice
silk - original soy milk - light, original soy milk - light,silk ,30,3,1,3,4.0,oz
clover valley - eggs, eggs,clover valley ,140,0,10,12,2.0,egg
jamestown - bacon, bacon,jamestown ,105,0,9,6,3.0,pieces
smithfield - low sodium bacon, low sodium bacon,smithfield ,120,0,11,8,3.0,slices
smithfield - low sodium bacon, low sodium bacon,smithfield ,80,0,7,5,2.0,slices
arby s - max roast beef  no bun , max roast beef  no bun ,arby s ,360,1,23,37,1.0,sandwich
kentucky legend - 98  fat free ham steak  lower sodium , 98  fat free ham steak  lower sodium ,kentucky legend ,225,3,8,35,7.5,oz 84g 
"nuts - peanuts-dry, roasted, salted, shelled "," peanuts-dry, roasted, salted, shelled ",nuts ,480,18,42,21,3.0,oz
healthy life - high fiber flaxseed 100  whole wheat whole grain bread-corrected, high fiber flaxseed 100  whole wheat whole grain bread-corrected,healthy life ,80,16,1,5,2.0,slices
fit   active  aldi  - 2  milk mozzarella shredded cheese, 2  milk mozzarella shredded cheese,fit   active  aldi  ,70,1,4,8,0.25,cup
my essentials - 48  vegetable oil spread, 48  vegetable oil spread,my essentials ,60,0,7,0,7.0,g
mcdonalds - sausage biscuit, sausage biscuit,mcdonalds ,430,34,27,11,1.0,biscuit
mimosa - drink, drink,mimosa ,274,8,0,0,10.0,oz
aladdin - grilled pork chop, grilled pork chop,aladdin ,204,0,10,27,2.0,chop
aldi fit   active - four cheese mexican blend 2 , four cheese mexican blend 2 ,aldi fit   active ,90,1,6,8,0.25,cup
aldi - mozzarella, mozzarella,aldi ,62,0,5,5,25.0,g
aldi fit   active - four cheese mexican blend 2 , four cheese mexican blend 2 ,aldi fit   active ,270,3,18,24,0.75,cup
aldi - fit   active 2  milk cheddar cheese - shredded, fit   active 2  milk cheddar cheese - shredded,aldi ,90,1,6,7,0.25,cup
kroger - pepperoni  sliced , pepperoni  sliced ,kroger ,140,0,13,6,15.0,slices
fit   active  aldi  - 2  milk mozzarella shredded cheese  corrected 2 15 , 2  milk mozzarella shredded cheese  corrected 2 15 ,fit   active  aldi  ,140,2,8,16,0.5,cup
kroger  correct  - 100 grated parmesan cheese, 100 grated parmesan cheese,kroger  correct  ,50,0,3,4,4.0,tsp
chickfila - sausage biscuit, sausage biscuit,chickfila ,490,42,13,4,5.24,oz
krogers - bacon lower sodium, bacon lower sodium,krogers ,80,0,6,6,2.0,slices
atkins - meal advantage - chocolate peanut butter bar, meal advantage - chocolate peanut butter bar,atkins ,250,23,14,17,1.0,bar
kroger - low moisture part skim mozzarella cheese - shredded, low moisture part skim mozzarella cheese - shredded,kroger ,80,1,5,8,0.25,cup
atkins - cookies n  cr me bar, cookies n  cr me bar,atkins ,200,22,11,14,1.0,bar
sargento - 4 cheese mexican cheese, 4 cheese mexican cheese,sargento ,220,4,18,12,56.0,grams
silk - original soy milk - light, original soy milk - light,silk ,60,5,2,6,8.0,oz
sargento - 4 cheese mexican cheese, 4 cheese mexican cheese,sargento ,110,2,9,6,28.0,grams
atkins advantage  cdn  - net carb 3g - chocolate chip granola bar, net carb 3g - chocolate chip granola bar,atkins advantage  cdn  ,200,3,9,16,1.0,bar
carol s hormel black label - can ham, can ham,carol s hormel black label ,100,1,4,14,3.0,ounces
atkins advantage - cinnamon bun bar  -sug  alcohol , cinnamon bun bar  -sug  alcohol ,atkins advantage ,210,8,9,16,1.0,bar
clover valley - mexican style four cheese blend, mexican style four cheese blend,clover valley ,110,1,9,7,0.3333333333333333,cup
jenny-o - turkey bacon,o - turkey bacon,jenny,60,0,5,4,2.0,slice
jennie - o - turkey bacon cured turkey chopped   formed  natural smoked flavoring added , o - turkey bacon cured turkey chopped   formed  natural smoked flavoring added ,jennie ,60,0,5,4,30.0,g
kroger - low moisture part skim mozzarella cheese - shredded, low moisture part skim mozzarella cheese - shredded,kroger ,160,2,10,16,0.5,cup
oscar meyer - real bacon recipe pieces, real bacon recipe pieces,oscar meyer ,75,0,5,6,21.0,g
pork loin chop edited - thick   grilled, thick   grilled,pork loin chop edited ,170,0,8,24,4.0,oz
yogurt - carbmaster - banana cream pie yogurt, carbmaster - banana cream pie yogurt,yogurt ,60,4,2,9,1.0,container
six star fit - lean protein rich chocolate powder, lean protein rich chocolate powder,six star fit ,70,2,0,16,1.0,scoop
silk - vanilla light soymilk, vanilla light soymilk,silk ,70,7,2,6,1.0,cup
kroger - carbmaster strawberry colada yogurt, carbmaster strawberry colada yogurt,kroger ,60,4,2,9,1.0,container
simple truth  kroger - organic plain soymilk, organic plain soymilk,simple truth  kroger ,50,4,2,4,4.0,fl
kroger - carbmaster - white chocolate raspberry lowfat yogurt, carbmaster - white chocolate raspberry lowfat yogurt,kroger ,60,4,2,9,1.0,container
kroger - carbmaster cherry yogurt  correct , carbmaster cherry yogurt  correct ,kroger ,60,4,2,9,6.0,oz
oscar meyer - real bacon recipe pieces, real bacon recipe pieces,oscar meyer ,25,0,2,2,7.0,g
carbmaster yogurt - caramel spice cake  correct 10 31 13 , caramel spice cake  correct 10 31 13 ,carbmaster yogurt ,60,4,2,9,6.0,oz
vitafusion - fiber well weight management gummies, fiber well weight management gummies,vitafusion ,10,6,0,0,2.0,gummies
atkins - peanut butter granola bar dla, peanut butter granola bar dla,atkins ,210,3,11,15,1.0,bar
"kroger - all natural pizza cheese, shredded"," all natural pizza cheese, shredded",kroger ,80,1,6,8,28.0,g
"kroger - all natural pizza cheese, shredded"," all natural pizza cheese, shredded",kroger ,160,2,12,16,56.0,g
carol s hormel black label - can ham, can ham,carol s hormel black label ,33,0,1,5,1.0,ounces
kroger - all natural cheese mild cheddar slices, all natural cheese mild cheddar slices,kroger ,80,0,7,5,1.0,slice
tetley - british blend decaffeinated tea, british blend decaffeinated tea,tetley ,0,0,0,0,16.0,oz 
coca cola - coke classic 20 fl oz, coke classic 20 fl oz,coca cola ,240,65,0,0,1.0,bottle
kind - dark chocolate mocha almond bar, dark chocolate mocha almond bar,kind ,100,8,8,3,0.5,bar
gatorade performance 02 - fierce grape, fierce grape,gatorade performance 02 ,80,21,0,0,12.0,oz
twinings - lemon   ginger tea, lemon   ginger tea,twinings ,16,1,0,0,4.0,cup
"lifetime - vanilla protein powder,  grass-fed whey"," vanilla protein powder,  grass-fed whey",lifetime ,120,3,3,22,1.0,rounded
hail paul s - milk 2  kroger, milk 2  kroger,hail paul s ,180,18,8,12,12.0,oz
hail paul s - milk 2  kroger, milk 2  kroger,hail paul s ,240,24,10,16,16.0,oz
optimum nutrition - 100  gold standard whey  double rich chocolate , 100  gold standard whey  double rich chocolate ,optimum nutrition ,120,3,1,24,30.4,g
land o lakes - french vanilla   chocolate hot cocoa mix, french vanilla   chocolate hot cocoa mix,land o lakes ,140,26,3,3,1.0,envelope
homemade - lentil soup - arabic, lentil soup - arabic,homemade ,111,18,0,7,1.0,cups
water - municipal, municipal,water ,0,0,0,0,1.0,cup
alvita - sage tea - caffeine free, sage tea - caffeine free,alvita ,0,0,0,0,16.0,oz
cheese   tomato tart - cheese   tomato tart, cheese   tomato tart,cheese   tomato tart ,626,0,0,0,2.0,tart
thomas english muffin whole wheat - eng muffin, eng muffin,thomas english muffin whole wheat ,120,23,1,6,1.0,english
"eggs - duck, whole"," duck, whole",eggs ,130,1,10,9,1.0,egg
pr sident - brie, brie,pr sident ,100,0,9,4,28.0,g
vegetable - tomato  usda , tomato  usda ,vegetable ,14,3,0,1,75.0,grams
rocky mountain chocolate factory - chocolate and sea salt caramel  small , chocolate and sea salt caramel  small ,rocky mountain chocolate factory ,150,22,7,1,2.0,pc
pure leaf - real brewed unsweetened iced tea, real brewed unsweetened iced tea,pure leaf ,0,0,0,0,18.5,oz
honey - honey, honey,honey ,20,6,0,0,1.0,tsp
yogi tea - kava stress relief, kava stress relief,yogi tea ,0,0,0,0,4.0,bag
meijer organics - original instant oatmeal, original instant oatmeal,meijer organics ,150,27,3,6,1.0,packet
coke - 90 calories, 90 calories,coke ,90,25,0,0,7.5,oz
wrigley s 5 - sugarfree chewing gum, sugarfree chewing gum,wrigley s 5 ,5,0,0,0,1.0,stick
kraft - string 2   milk reduced fat mozzarella cheese stick, string 2   milk reduced fat mozzarella cheese stick,kraft ,60,0,4,7,1.0,stick
bigelow - constant comment green tea, constant comment green tea,bigelow ,0,0,0,0,16.0,oz
hershey s - kit kat mini, kit kat mini,hershey s ,84,11,4,1,2.0,bar
twix - minis, minis,twix ,99,13,5,1,2.0,pieces
hersey s - mr  goodbar mini, mr  goodbar mini,hersey s ,45,4,3,1,1.0,piece
york - peppermint patty  mini  - 13 7g, peppermint patty  mini  - 13 7g,york ,50,11,1,0,1.0,patties
bigelow - constant comment green tea, constant comment green tea,bigelow ,0,0,0,0,32.0,oz
hershey s - kit kat mini, kit kat mini,hershey s ,42,6,2,1,1.0,bar
on the border - mexican grilled chicken with spicy salsa fresca, mexican grilled chicken with spicy salsa fresca,on the border ,225,28,3,22,0.5,plate
lifetime fitness - fastfuel complete orange creme, fastfuel complete orange creme,lifetime fitness ,83,4,2,10,0.66,scoops
meijer - 2  reduced fat milk, 2  reduced fat milk,meijer ,260,24,10,16,2.0,cup
think thin - brownie crunch, brownie crunch,think thin ,230,25,8,20,1.0,bar
"kind, nuts   spices - kind dark choc, cinnamon, pecan"," kind dark choc, cinnamon, pecan","kind, nuts   spices ",200,16,16,5,1.0,bar
celestial seasonings - sleepytime herbal tea, sleepytime herbal tea,celestial seasonings ,0,0,0,0,16.0,oz
better made - original potato chips, original potato chips,better made ,160,15,11,2,1.0,oz
water - municipal, municipal,water ,0,0,0,0,2.0,cup
"apples - raw, with skin"," raw, with skin",apples ,72,19,0,0,1.0,medium
"pure leaf - real brewed tea, honey green tea "," real brewed tea, honey green tea ",pure leaf ,100,25,0,0,18.5,fl
lahmejun - middle eastern meat pie, middle eastern meat pie,lahmejun ,418,54,16,16,2.0,small
spinach middle eastern - spinach pie  kras , spinach pie  kras ,spinach middle eastern ,145,10,11,3,0.5, 3 5
meijer - 2  reduced fat milk, 2  reduced fat milk,meijer ,195,18,8,12,1.5,cup
great lakes international trading inc  - sweet   crunchy banana chips, sweet   crunchy banana chips,great lakes international trading inc  ,173,22,9,1,0.5,cup 34g 
coca-cola - 355ml can,cola - 355ml can,coca,140,39,0,0,12.0,fl
carrabas  - minestrone soup, minestrone soup,carrabas  ,118,16,5,5,1.0,cup
sprite - cranberry soda, cranberry soda,sprite ,140,38,0,0,12.0,oz
ghirardelli dark   sea salt caramel squares - chocolate square, chocolate square,ghirardelli dark   sea salt caramel squares ,70,9,4,1,1.0,squares
panera bread - low-fat chicken noodle soup - you pick two, low-fat chicken noodle soup - you pick two,panera bread ,80,15,1,6,1.0,cup
panera bread - french baguette side  white , french baguette side  white ,panera bread ,180,36,1,6,2.5,ounce
panera bread - tropical hibiscus iced tea, tropical hibiscus iced tea,panera bread ,0,0,0,0,1.0,medium
panera bread - butternut squash ravioli  half size , butternut squash ravioli  half size ,panera bread ,340,46,13,11,1.0,cup
alter eco - dark salted brown butter, dark salted brown butter,alter eco ,46,4,4,0,1.0,sections
caffeine free coke - caffeine free coke, caffeine free coke,caffeine free coke ,140,39,0,0,12.0,oz
argo tea - carolina honey , carolina honey ,argo tea ,59,15,0,0,6.75,oz
nantucket nectars - 100  pressed apple juice, 100  pressed apple juice,nantucket nectars ,240,59,0,0,16.0,oz
clementine - clementine fruit, clementine fruit,clementine ,70,18,0,1,2.0,clementine
traditonal medicinals - organic throat coat tea, organic throat coat tea,traditonal medicinals ,0,0,0,0,2.0,bag
fiber one   general mills - 90 calorie brownies - chocolate fudge brownies, 90 calorie brownies - chocolate fudge brownies,fiber one   general mills ,90,17,3,1,1.0,brownie
celestial seasonings - sleepytime green lemon jasmine decaf, sleepytime green lemon jasmine decaf,celestial seasonings ,0,0,0,0,2.0,teabag
generic - small blueberry muffin, small blueberry muffin,generic ,150,33,1,3,1.0,muffin
chicken   chestnut pasta with savoy cabbage   granulated honey,,chicken   chestnut pasta with savoy cabbage   granulated honey,149,16,6,9,0.5,serving s 
meijer - brown   serve white rolls, brown   serve white rolls,meijer ,180,32,2,6,2.0,roll
cracker barrel  r  - havarti cheese  10 slices , havarti cheese  10 slices ,cracker barrel  r  ,80,0,7,4,1.0,slice
evelyn   crabtree - strawberry preserve, strawberry preserve,evelyn   crabtree ,38,9,0,0,15.0,g
corn - yellow, yellow,corn ,303,62,4,8,0.5,cup
turkey and gravy,,turkey and gravy,520,12,17,78,1.0,serving s 
tomatoes - sun-dried, sun-dried,tomatoes ,52,11,1,3,10.0,piece
meijer - brown   serve white rolls, brown   serve white rolls,meijer ,90,16,1,3,1.0,roll
"eggs - duck, whole"," duck, whole",eggs ,259,2,19,18,2.0,egg
bigelow - constant comment decaf tea, constant comment decaf tea,bigelow ,0,0,0,0,2.0,bag
oceanspray - 100  juice - cranberry, 100  juice - cranberry,oceanspray ,110,28,0,0,8.0,oz 
celestial seasonings - sleepytime green lemon jasmine decaf, sleepytime green lemon jasmine decaf,celestial seasonings ,0,0,0,0,4.0,teabag
generic - lebanese meat pies, lebanese meat pies,generic ,996,133,47,50,6.0,meat
duck egg omlette,,duck egg omlette,437,14,35,19,0.75,serving s 
tazo well-being - rest decaf herbal tea,being - rest decaf herbal tea,tazo well,0,0,0,0,2.0,bag
tazo - green ginger tea, green ginger tea,tazo ,0,0,0,0,16.0,oz
parent s choice - squeezable fruit, squeezable fruit,parent s choice ,80,20,0,1,113.0,g
nestle - chocolate chip cookie, chocolate chip cookie,nestle ,80,11,9,1,1.0,cookie
tazo well-being - rest decaf herbal tea,being - rest decaf herbal tea,tazo well,0,0,0,0,1.0,bag
twinings - peppermint tea, peppermint tea,twinings ,4,1,0,0,2.0,cup
better made - original potato chips, original potato chips,better made ,80,8,6,1,0.5,oz
panera - low fat b-green power smoothie, low fat b-green power smoothie,panera ,190,49,1,2,12.25,oz 
"panera - steak, egg   cheese on everything bagel"," steak, egg   cheese on everything bagel",panera ,540,60,18,33,1.0,breakfast
ghiradelli - chocolate chip cookies, chocolate chip cookies,ghiradelli ,100,15,5,1,2.0,cookies
meijer - 2  reduce fat milk, 2  reduce fat milk,meijer ,65,6,3,4,0.5,cup
nestle - chocolate chip cookie, chocolate chip cookie,nestle ,160,22,18,2,2.0,cookie
fuze - peach mango, peach mango,fuze ,180,46,1,0,1.06,bottle
starbucks - cinnamon roll, cinnamon roll,starbucks ,420,67,13,8,1.0,serving
thai apple chicken salad,,thai apple chicken salad,185,16,7,14,0.5,serving s 
ezekiel 4 9 - cinnamon raisin sprouted 100  whole grain bread, cinnamon raisin sprouted 100  whole grain bread,ezekiel 4 9 ,297,67,0,11,3.71,slice
strawberries - raw, raw,strawberries ,15,4,0,0,4.0,medium
honey,,honey,21,6,0,0,1.0,tsp s 
"panera bread - turkey sausage, egg white   spinach breakfast power sandwich"," turkey sausage, egg white   spinach breakfast power sandwich",panera bread ,410,52,12,16,1.0,sandwhich
panera bread - b green power smoothie, b green power smoothie,panera bread ,190,49,1,2,12.0,oz
candies - caramels, caramels,candies ,128,26,3,2,33.5,g
california pizza kitchen - thin crust margarita, thin crust margarita,california pizza kitchen ,333,32,16,14,0.25,pizza
tetley - british blend decaffeinated tea, british blend decaffeinated tea,tetley ,0,0,0,0,32.0,oz 
traditonal medicinals - organic throat coat tea, organic throat coat tea,traditonal medicinals ,0,0,0,0,3.0,bag
divine fairtrade - 70  dark chocolate with raspberries, 70  dark chocolate with raspberries,divine fairtrade ,49,3,4,1,2.0,block
the deli counter - havarti cheese, havarti cheese,the deli counter ,144,1,12,7,1.2,oz
daisy - 2  cottage cheese, 2  cottage cheese,daisy ,68,3,2,10,85.5,g
alacer corp - emergen-c tropical , emergen-c tropical ,alacer corp ,25,6,0,0,1.0,packet
nature made - vitamin d 3  2000 i u , vitamin d 3  2000 i u ,nature made ,0,0,0,0,2.0,pill
spatone pur absorb - liquid iron supplement, liquid iron supplement,spatone pur absorb ,0,0,0,0,1.0,packet
water - municipal, municipal,water ,0,0,0,0,4.0,cup
conchas - mexican sweet bread, mexican sweet bread,conchas ,414,76,14,12,1.38,piece
the deli counter - havarti cheese, havarti cheese,the deli counter ,121,1,10,6,1.01,oz
hannah - hommus single, hommus single,hannah ,70,4,6,2,0.5,single
traditonal medicinals - organic throat coat tea, organic throat coat tea,traditonal medicinals ,0,0,0,0,4.0,bag
hungry howie s - oven baked steak   cheese sub, oven baked steak   cheese sub,hungry howie s ,491,64,15,27,0.5,sub
kind plus - cranberry and almond bar, cranberry and almond bar,kind plus ,190,20,13,4,1.0,bar
chocolate protein shake,,chocolate protein shake,182,13,5,20,1.0,serving s 
sarah s yogurt,,sarah s yogurt,108,10,4,7,1.0,serving s 
esch road - cherry preserves, cherry preserves,esch road ,30,8,0,0,1.0,tbsp
general mills - kix, kix,general mills ,79,18,1,1,21.5,g
tazo - earl grey black tea, earl grey black tea,tazo ,5,0,0,0,16.0,oz
gfs - gordon food service -  brownie, gordon food service -  brownie,gfs ,115,16,6,1,0.5,slice
tazo - earl gray tea, earl gray tea,tazo ,0,0,0,0,1.0,bag
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,57,5,2,4,4.0,oz s 
constant comment - hot tea, hot tea,constant comment ,0,0,0,0,16.0,fl
subway - steak   cheese sub swiss   tomato , steak   cheese sub swiss   tomato ,subway ,575,52,23,43,6.0,""""
panera bread - orange scone  website update 10 2014 , orange scone  website update 10 2014 ,panera bread ,540,81,20,9,1.0,scone
super bowl beef stew,,super bowl beef stew,421,32,19,31,1.0,serving s 
bread - italian, italian,bread ,169,31,2,5,2.2,oz
celestial seasonings - sleepytime green lemon jasmine decaf, sleepytime green lemon jasmine decaf,celestial seasonings ,0,0,0,0,1.0,teabag
ginger people - original ginger chews, original ginger chews,ginger people ,40,10,0,0,2.0,pieces
kind pkus - blueberry pecan   fiber, blueberry pecan   fiber,kind pkus ,190,20,12,4,1.0,bar
pita pit - turkey pita on white, turkey pita on white,pita pit ,290,41,2,25,1.0,pita
hummus - commercial, commercial,hummus ,116,10,7,6,5.0,tbsp
yasmeen bakery - whole wheat pita bread, whole wheat pita bread,yasmeen bakery ,380,72,2,16,2.0,pita
bread - italian, italian,bread ,153,28,2,5,2.0,oz
friday veggie soup,,friday veggie soup,396,28,21,25,2.0,serving s 
swiss miss - milk chocolate with marshmallows hot cocoa mix, milk chocolate with marshmallows hot cocoa mix,swiss miss ,120,23,2,1,1.0,envelope
