Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
"fruit - banana  7"" to 7-7 8"" inch "," banana  7"" to 7-7 8"" inch ",fruit ,105,27,0,1,1.0,medium
canalope - fresh - diced, fresh - diced,canalope ,27,7,0,1,0.5,cup
dean s - fat free skim milk with vitamin a   d, fat free skim milk with vitamin a   d,dean s ,90,13,0,8,1.0,cup
kellogs - special k red berries cereal cup, special k red berries cereal cup,kellogs ,250,61,1,4,1.0,container
sargento - reduced fat colby-jack cheese sticks, reduced fat colby-jack cheese sticks,sargento ,60,0,5,5,1.0,stick
yoplait - light blueberry patch, light blueberry patch,yoplait ,90,16,0,5,1.0,container
"banana, medium - peeled", peeled,"banana, medium ",110,30,0,1,126.0,g
yoplait - harvest peach  light , harvest peach  light ,yoplait ,90,16,0,5,1.0,cup
nestle coffee-mate - sugar free italian sweet cream,mate - sugar free italian sweet cream,nestle coffee,75,5,5,0,5.0,tbsp
boom chicka pop - slightly sweet popcorn, slightly sweet popcorn,boom chicka pop ,120,21,4,2,3.0,1 4
lean cuisine  corrected  - salad additions southwest-style chicken, salad additions southwest-style chicken,lean cuisine  corrected  ,260,27,9,18,1.0,package
weight watchers - ww dark chocolate, ww dark chocolate,weight watchers ,120,14,9,0,1.0,package
pillsbury ready to bake - ghost shape sugar cookies, ghost shape sugar cookies,pillsbury ready to bake ,120,15,6,1,2.0,cookies
coffeemate - sugar free italian sweet cream coffee creamer, sugar free italian sweet cream coffee creamer,coffeemate ,90,6,6,0,6.0,tbsp
hy-vee - instant oatmeal - cinnamon   spice,vee - instant oatmeal - cinnamon   spice,hy,160,32,2,4,1.0,packet
coffee mate - sugar free peppermint mocha creamer, sugar free peppermint mocha creamer,coffee mate ,90,12,6,0,6.0,tbsp
weight watchers - colby jack cheese stick, colby jack cheese stick,weight watchers ,70,0,5,7,1.0,stick
"fruit - apple, fugi, med"," apple, fugi, med",fruit ,80,22,0,2,1.0,fruit
butter braid bread - cinnamon pastry, cinnamon pastry,butter braid bread ,170,37,5,4,2.0,oz
coffee mate - sugar free italian sweet cream, sugar free italian sweet cream,coffee mate ,90,6,6,0,90.0,ml
quaker - oatmeal cinnamon squares, oatmeal cinnamon squares,quaker ,210,44,3,6,1.0,cup
coffee mate - sugar free italian sweet cream, sugar free italian sweet cream,coffee mate ,45,3,3,0,45.0,ml
coffee mate - sugar free italian sweet cream, sugar free italian sweet cream,coffee mate ,75,5,5,0,75.0,ml
kind - caramel almond   sea salt bar, caramel almond   sea salt bar,kind ,200,15,16,6,1.0,bar
quest protein bar - double chocolate chunk, double chocolate chunk,quest protein bar ,160,25,6,20,1.0,bar
generic - quest white chocolate raspberry protein bar, quest white chocolate raspberry protein bar,generic ,190,23,8,20,1.0,bar
quest bar - banana nut muffin natural protein bar, banana nut muffin natural protein bar,quest bar ,170,25,5,20,60.0,g
quest bar chocolate chip cookie dough - chocolate chip cookie dough, chocolate chip cookie dough,quest bar chocolate chip cookie dough ,190,3,8,21,60.0,g
oscar mayer - bologna, bologna,oscar mayer ,80,1,7,3,1.0,slice
bread - sunbeam thin white, sunbeam thin white,bread ,110,22,1,3,2.0,slices
quest - cookies n cream questbar, cookies n cream questbar,quest ,180,22,7,21,1.0,bar
dole - blueberries   cream oatmeal, blueberries   cream oatmeal,dole ,180,37,2,4,1.0,cup
meijer - light wheat bread, light wheat bread,meijer ,70,18,1,4,2.0,slices
"laughing cow - cream cheese spread, garden vegetable"," cream cheese spread, garden vegetable",laughing cow ,45,1,4,2,1.0,wedge
tops -  gourmet sprouts,  gourmet sprouts,tops ,10,2,0,2,0.5,cup
stonyfield - petit creme peach, petit creme peach,stonyfield ,130,17,3,10,5.3,oz
tim hortons - onion bagel with herb and garlic cream cheese, onion bagel with herb and garlic cream cheese,tim hortons ,400,55,15,12,1.0,bagel
great value - 100  pure pumpkin, 100  pure pumpkin,great value ,25,6,0,1,0.25,cup
quaker oats - quick 1 min, quick 1 min,quaker oats ,150,27,3,5,0.5,cup
silk - purealmond milk unsweetened vanilla , purealmond milk unsweetened vanilla ,silk ,10,0,1,0,0.33,cup
"spices - cinnamon, ground"," cinnamon, ground",spices ,6,2,0,0,1.0,tsp
wilkin   sons ltd tiptree - green gooseberry conserve, green gooseberry conserve,wilkin   sons ltd tiptree ,57,13,0,0,20.0,g
peanut butter   co   - cinnamon raisin swirl peanut butter, cinnamon raisin swirl peanut butter,peanut butter   co   ,53,4,4,2,10.66,g
wawa - pumpkin spice latte, pumpkin spice latte,wawa ,210,36,5,7,12.0,oz
slimfast - rich chocolate royale shake, rich chocolate royale shake,slimfast ,190,24,6,10,10.0,fl
blueberries - raw, raw,blueberries ,28,7,0,0,0.33,cup
weetabix - weetabix chocolate, weetabix chocolate,weetabix ,166,31,2,5,45.0,g
silk - purealmond milk unsweetened vanilla , purealmond milk unsweetened vanilla ,silk ,15,1,1,1,0.5,cup
meijers - great egg spectations 100  liquid egg whites, great egg spectations 100  liquid egg whites,meijers ,75,3,0,15,9.0,tbsp 
spinach - raw, raw,spinach ,3,1,0,0,0.5,cup
smart balance - light butter with flaxseed oil, light butter with flaxseed oil,smart balance ,25,0,3,0,0.5,tbsp
silk - purealmond milk unsweetened vanilla , purealmond milk unsweetened vanilla ,silk ,45,2,4,2,1.5,cup
nature s earthly choice - chia seeds, chia seeds,nature s earthly choice ,18,2,1,1,0.33,tbsp
ovaltine - chocolate malt mix, chocolate malt mix,ovaltine ,40,9,0,0,4.0,tbsp
peanut butter and co - white chocolate wonderful, white chocolate wonderful,peanut butter and co ,90,6,7,3,1.0,tbsp
generic  usda  - vanilla extract, vanilla extract,generic  usda  ,6,0,0,0,0.5,tsp
jimmy john s - giant kosher pickle, giant kosher pickle,jimmy john s ,20,4,0,1,1.0,whole
toufayan bakeries - smart pocket 100  whole wheat, smart pocket 100  whole wheat,toufayan bakeries ,80,16,1,5,1.0,pocket
generic - homemade hummus, homemade hummus,generic ,89,10,5,3,0.125,cup
spinach - raw, raw,spinach ,7,1,0,1,1.0,cup
generic - 2 slices fresh tomato, 2 slices fresh tomato,generic ,9,2,0,0,1.0,slices
"generic - yellow onion, raw 28 g"," yellow onion, raw 28 g",generic ,4,1,0,0,14.0,g
home-made - small pancakes,made - small pancakes,home,176,18,8,6,2.0,pancake
archer farms - dried fruit - mixed berries, dried fruit - mixed berries,archer farms ,33,9,0,0,0.0625,cup
kirkland signature - maple syrup, maple syrup,kirkland signature ,53,13,0,0,1.0,tbsp
banana - banana slices, banana slices,banana ,45,11,0,0,44.0,g
quaker oats - quick 1 min, quick 1 min,quaker oats ,75,14,2,3,0.25,cup
bell plantation - pb2  powdered peanut butter packet, pb2  powdered peanut butter packet,bell plantation ,45,5,2,5,2.0,tablespoons
fruit - apple - honeycrisp, apple - honeycrisp,fruit ,46,12,0,0,85.0,g
breakfast tempeh,,breakfast tempeh,158,9,9,11,1.0,serving
generic - white onions-steamed  correct , white onions-steamed  correct ,generic ,6,2,0,0,0.5,oz
"fresh - tomato, whole"," tomato, whole",fresh ,16,0,0,1,1.0,tomato
simple truth - organic pinto beans, organic pinto beans,simple truth ,110,20,0,7,0.5,cup
frontera - tomatillo salsa, tomatillo salsa,frontera ,5,1,0,0,1.0,tbsp
meijer naturals - quinoa, quinoa,meijer naturals ,140,25,2,5,0.25,cup
apple cider - 1 cup, 1 cup,apple cider ,50,15,0,0,4.0,oz
epicure - apple pie spice, apple pie spice,epicure ,10,2,0,0,1.0,tsp
silk - purealmond milk unsweetened vanilla , purealmond milk unsweetened vanilla ,silk ,30,1,3,1,1.0,cup
nasoya - sprouted tofu plus organic super firm, sprouted tofu plus organic super firm,nasoya ,160,4,7,13,113.31,g
mala - yellow bell pepper  grams , yellow bell pepper  grams ,mala ,14,3,0,1,50.0,gms
frontera - tomatillo salsa, tomatillo salsa,frontera ,10,2,0,0,2.0,tbsp
"atkins - garlic, clove"," garlic, clove",atkins ,5,1,0,0,1.0,clove
generic - organic ground turmeric, organic ground turmeric,generic ,7,1,0,0,1.0,tsp
great value - 100  pure pumpkin, 100  pure pumpkin,great value ,13,3,0,1,0.125,cup
meijer - pecan halves, pecan halves,meijer ,95,2,10,2,0.5,oz 
madhava - agave nectar amber, agave nectar amber,madhava ,60,16,0,0,1.0,tsbp
almond breeze - vanilla almond milk, vanilla almond milk,almond breeze ,80,14,3,1,1.0,cup
hershey s - cocoa special dark powder, cocoa special dark powder,hershey s ,10,3,1,1,5.0,g
dole - bananas, bananas,dole ,105,29,0,1,1.0,banana
toll house - semisweet chocolate morsels, semisweet chocolate morsels,toll house ,70,9,4,1,1.0,tbs
pumpkin pancakes,,pumpkin pancakes,288,57,2,7,1.0,serving
kroger - pancake syrup - sugar free maple flavor, pancake syrup - sugar free maple flavor,kroger ,15,5,0,0,0.125,cup
generic - bialy, bialy,generic ,210,46,1,9,6.0,oz
peet s coffee - pumpkin ginger muffin, pumpkin ginger muffin,peet s coffee ,460,77,14,8,1.0,muffin
all natural - tender scallion cream cheese, tender scallion cream cheese,all natural ,180,2,12,2,4.0,tbsp
hovis - small brown bread, small brown bread,hovis ,168,0,2,0,75.0,g
justin s organic - honey peanut butter blend - squeeze pack, honey peanut butter blend - squeeze pack,justin s organic ,190,8,16,6,32.0,g
the fresh hummus co - roasted garlic hummus, roasted garlic hummus,the fresh hummus co ,70,4,6,2,2.0,tbsp
meijer - 35 light wheat bread, 35 light wheat bread,meijer ,70,18,2,4,2.0,slices
simple truth - baby arugula, baby arugula,simple truth ,5,1,0,1,0.5,cup
red dragon - english cheddar cheese with whole grain mustard   ale, english cheddar cheese with whole grain mustard   ale,red dragon ,54,0,5,4,0.5,oz
dr  mcdougall s - vegan tomato basil pasta soup with lower sodium, vegan tomato basil pasta soup with lower sodium,dr  mcdougall s ,120,23,1,6,1.0,container
dole - bananas, bananas,dole ,53,15,0,1,0.5,banana
sun-maid - california golden raisins,maid - california golden raisins,sun,33,8,0,0,0.25,serving
meijer - pecan halves, pecan halves,meijer ,48,1,5,1,0.25,oz 
trader joe s - speculoos cookie butter, speculoos cookie butter,trader joe s ,90,8,6,1,1.0,tbsp
meijer - cafe mocha instant oatmeal, cafe mocha instant oatmeal,meijer ,281,54,4,7,1.87,packet
silk - plain coconut milk, plain coconut milk,silk ,80,7,5,0,1.0,cup
silk - purealmond milk unsweetened vanilla , purealmond milk unsweetened vanilla ,silk ,38,1,3,1,1.25,cup
kind bar - maple glazed pecan   sea salt bar, maple glazed pecan   sea salt bar,kind bar ,210,13,16,6,1.0,bar
van s - cinnamon gluten free french toast sticks, cinnamon gluten free french toast sticks,van s ,220,39,4,2,2.0,slices
austin slow burn - hot apple pie jam, hot apple pie jam,austin slow burn ,50,14,0,0,1.0,tbsp
ohsheglows - vegan cashew cheese, vegan cashew cheese,ohsheglows ,44,0,0,0,1.0,tbs
o dough s - gluten free bagel thin, gluten free bagel thin,o dough s ,200,42,3,4,2.0,bagel
kind plus - almond walnut macadamia   protein with peanuts, almond walnut macadamia   protein with peanuts,kind plus ,200,13,14,10,1.4,oz
ezekiel bread - 7 sprouted grains, 7 sprouted grains,ezekiel bread ,160,30,1,8,2.0,slices
peanut butter   co  - the bee s knees, the bee s knees,peanut butter   co  ,90,6,7,3,1.0,tbsp
smucker s - pure strawberry jelly, pure strawberry jelly,smucker s ,50,13,0,0,20.0,g
ezekiel 4 9 sprouted grain - english muffin, english muffin,ezekiel 4 9 sprouted grain ,160,30,1,8,1.0,muffin
tofutti - better than cream cheese, better than cream cheese,tofutti ,60,2,5,1,2.0,tbsp
sami s bakery - millet   flax cinnamon raisin bagel, millet   flax cinnamon raisin bagel,sami s bakery ,240,45,4,6,1.0,bagel
namaste - chicken noodle soup  gluten free , chicken noodle soup  gluten free ,namaste ,140,30,2,3,1.0,package
sami s bakery - millet   flax onion bagel  gluten free , millet   flax onion bagel  gluten free ,sami s bakery ,225,45,1,9,1.0,bagel
sami s bakery - millet   flax bread gluten free, millet   flax bread gluten free,sami s bakery ,152,30,2,6,2.0,slice
general mills cereal - honey nut rice chex gluten free, honey nut rice chex gluten free,general mills cereal ,120,27,1,2,0.75,cup
"trader joe s - mandarin, clementines"," mandarin, clementines",trader joe s ,70,12,0,1,2.0,small
justins - maple almond butter, maple almond butter,justins ,190,9,15,6,2.0,tbsp
"bread - bread, ezekiel 7 grain"," bread, ezekiel 7 grain",bread ,160,30,1,8,2.0,slice
turkish garland - figs, figs,turkish garland ,40,10,0,0,1.0,figs
larabar renola - cinnamon nut grain free granola package, cinnamon nut grain free granola package,larabar renola ,200,12,14,6,35.0,g
silk - purealmond milk unsweetened vanilla , purealmond milk unsweetened vanilla ,silk ,8,0,1,0,0.25,cup
yellow - bell pepper, bell pepper,yellow ,25,6,0,1,0.5,large
homemade - vegan pumpkin cheesecake, vegan pumpkin cheesecake,homemade ,482,30,36,9,0.08333333333333333,cheesecake
thai express - peanut stirfry, peanut stirfry,thai express ,460,32,35,8,242.0,g
so delicious - mint chocolate coconut milk  2014 update , mint chocolate coconut milk  2014 update ,so delicious ,90,14,4,2,1.0,cup
daiya - chive and onion cream cheese style spread, chive and onion cream cheese style spread,daiya ,45,2,4,1,1.0,tbsp 30g
ezekiel bread - 7 sprouted grains, 7 sprouted grains,ezekiel bread ,80,15,1,4,1.0,slices
meijer naturals - quick oats, quick oats,meijer naturals ,140,26,3,5,39.0,g
hershey s - cocoa special dark powder, cocoa special dark powder,hershey s ,8,2,0,1,3.75,g
meijer naturals - quick oats, quick oats,meijer naturals ,97,18,2,3,27.0,g
so delcious - coconut milk eggnog, coconut milk eggnog,so delcious ,90,15,3,0,0.5,c
amy s - enchilada with spanish rice   beans, enchilada with spanish rice   beans,amy s ,330,53,8,9,1.0,meal
mann s - vegetable medley, vegetable medley,mann s ,100,24,0,8,4.0,cup
kikkoman light color soy sauce - soy sauce, soy sauce,kikkoman light color soy sauce ,10,1,0,1,1.0,tbsp
tele - grey poupon - dijon mustard, grey poupon - dijon mustard,tele ,50,0,0,4,50.0,g
generic - homemade hummus, homemade hummus,generic ,44,5,2,1,0.0625,cup
vegan richa - quinoa cauliflower collard bowl with almond sriracha sauce, quinoa cauliflower collard bowl with almond sriracha sauce,vegan richa ,382,48,19,13,1.0,serving
generic - spring rolls - vegetable, spring rolls - vegetable,generic ,120,19,4,3,2.0,rolls
tsang - bangkok peanut sauce, bangkok peanut sauce,tsang ,80,8,4,2,2.0,tbsp 
asda - grated carrot, grated carrot,asda ,32,7,0,1,87.5,g
house foods - tofu shirataki angel hair noodle, tofu shirataki angel hair noodle,house foods ,20,6,1,2,1.0,package
farmers  market - shiitake mushrooms  raw , shiitake mushrooms  raw ,farmers  market ,30,6,1,2,3.0,oz
kroger - vegetable broth, vegetable broth,kroger ,5,1,0,0,1.0,cup
so delicious - cashew milk, cashew milk,so delicious ,4,0,0,0,0.1,cup
argo - cornstarch, cornstarch,argo ,5,1,0,0,0.16,tbsp
"onion - sauteed chopped onion, yellow"," sauteed chopped onion, yellow",onion ,10,3,0,0,0.5,cup
bragg - nutritional yeast seasoning, nutritional yeast seasoning,bragg ,10,1,0,2,0.5,tbsp
oil - olive, olive,oil ,40,0,4,0,0.33,tablespoon
brussel sprouts - grams, grams,brussel sprouts ,119,18,3,6,250.0,g
meijer - spicy brown mustard, spicy brown mustard,meijer ,50,0,0,0,10.0,tsp 
silk - cashew milk unsweetened, cashew milk unsweetened,silk ,13,1,1,1,0.5,cup
"seeds - brown flax, ground"," brown flax, ground",seeds ,37,2,3,1,7.0,g
enjoy life - semi-sweet mini chocolate chips, semi-sweet mini chocolate chips,enjoy life ,40,5,3,1,0.5,tablespoon
nature s earthly choice - chia seeds, chia seeds,nature s earthly choice ,9,1,1,0,0.17,tbsp
"peanut butter   co  - the bee s knees, 16 g"," the bee s knees, 16 g",peanut butter   co  ,90,6,7,3,2.0,tbsp
"bread - bread, ezekiel 7 grain"," bread, ezekiel 7 grain",bread ,20,4,0,1,0.25,slice
ezekiel bread - 7 sprouted grains, 7 sprouted grains,ezekiel bread ,120,23,1,6,1.5,slices
nasoya - ginger sesame baked tofu, ginger sesame baked tofu,nasoya ,180,4,10,16,2.0,piece
general mills - vanilla chex, vanilla chex,general mills ,240,52,4,2,1.0,1 2
silk - purealmond milk unsweetened vanilla , purealmond milk unsweetened vanilla ,silk ,23,1,2,1,0.75,cup
amy s - organic bowls hot cereal cream of rice, organic bowls hot cereal cream of rice,amy s ,170,39,1,2,1.0,bowl
post cereal - fruity pebbles, fruity pebbles,post cereal ,165,35,2,2,1.0,1 8
"seeds - brown flax, ground"," brown flax, ground",seeds ,12,1,1,0,2.33,g
peanut butter   co - dark chocolate dreams, dark chocolate dreams,peanut butter   co ,57,4,4,2,0.67,tbsps
driscoll s - fresh blueberries, fresh blueberries,driscoll s ,80,19,0,1,140.0,g
"argo tea - vanilla chai latte, almond milk"," vanilla chai latte, almond milk",argo tea ,164,37,2,1,12.0,oz
dr mcdougalls - asian noodles pad thai, asian noodles pad thai,dr mcdougalls ,200,42,2,5,56.0,g
"7 super foods salad only - brussels, cabbage, broccoli, kale, chicory, cran, pumpkin seeds, poppy seeds dressing"," brussels, cabbage, broccoli, kale, chicory, cran, pumpkin seeds, poppy seeds dressing",7 super foods salad only ,140,15,7,5,1.0,cup
trader joes - goddess dressing, goddess dressing,trader joes ,60,1,6,1,1.0,tbsp
nature s path - maple nut oatmeal, maple nut oatmeal,nature s path ,210,38,4,5,1.0,packet
nature s path oatmeal - multigrain raisin, multigrain raisin,nature s path oatmeal ,180,39,1,4,1.0,packet
nature s path - oatmeal - apple cinnamon, oatmeal - apple cinnamon,nature s path ,210,40,3,5,1.0,packet
nature s own - flax plus hot oatmeal, flax plus hot oatmeal,nature s own ,210,38,3,6,50.0,g
starbuck s - grande soy no whip peppermint mocha, grande soy no whip peppermint mocha,starbuck s ,330,64,6,10,16.0,ounces
glutenfreda - maple raisin oatmeal with flax, maple raisin oatmeal with flax,glutenfreda ,180,36,3,6,1.0,package
fat free vegan kitchen - easy corn cakes, easy corn cakes,fat free vegan kitchen ,515,90,10,20,5.0,cake
"garden of life - raw protein vegan, vanilla packet  net carb "," raw protein vegan, vanilla packet  net carb ",garden of life ,90,4,0,17,1.0,packet
organic girl - 50 50 - 50  spring mix   50  baby spinach, 50 50 - 50  spring mix   50  baby spinach,organic girl ,20,3,0,2,2.0,cups
"aqua greens - nature s blend  broccoli, clover and cabbage sprouts"," nature s blend  broccoli, clover and cabbage sprouts",aqua greens ,18,2,0,0,2.0,oz
vegetables - generic - cucumber - raw - unpeeled - large, generic - cucumber - raw - unpeeled - large,vegetables ,46,11,1,2,1.0,large
general mills - cinnamon chex cereal, cinnamon chex cereal,general mills ,240,50,4,2,1.0,1 2
nestle toll house - dark chocolate morsels, dark chocolate morsels,nestle toll house ,35,4,3,0,7.0,g
manns - broccoli florettes, broccoli florettes,manns ,75,12,0,9,0.75,container
earth balance - natural buttery spread - original, natural buttery spread - original,earth balance ,50,0,6,0,7.0,gram
udis - plain tortillas gluten free, plain tortillas gluten free,udis ,90,15,2,3,1.0,toritilla
pb2 - pb2, pb2,pb2 ,45,5,2,5,12.0,grams
trader joe s - turkish smyrna figs, turkish smyrna figs,trader joe s ,55,14,0,1,1.5,pcs
amy s light   lean - quinoa   black beans with butternut squash   chard, quinoa   black beans with butternut squash   chard,amy s light   lean ,240,38,5,10,1.0,bowl
glutenfreeda  wheat free-gluten free  - instant oatmeal banana maple with flax,gluten free  - instant oatmeal banana maple with flax,glutenfreeda  wheat free,180,35,3,6,1.0,package
kelloggs - frosted flakes, frosted flakes,kelloggs ,220,52,0,2,58.0,g
kpl - spring mix and baby spinach, spring mix and baby spinach,kpl ,20,3,0,2,0.5,container
"fresh, raw - broccoli florets", broccoli florets,"fresh, raw ",75,14,1,8,3.0,cup
amy s bowls - brown rice black-eyed peas and veggies, brown rice black-eyed peas and veggies,amy s bowls ,290,38,11,11,1.0,bowl
brocco sprouts - broccoli sprouts, broccoli sprouts,brocco sprouts ,10,1,0,1,3.0,oz
glutenfreeda - apple cinnamon with flax instant oatmeal, apple cinnamon with flax instant oatmeal,glutenfreeda ,180,35,3,6,1.0,packet
mission - avocado, avocado,mission ,55,3,5,1,0.2,medium
justin s - honey peanut butter  grams , honey peanut butter  grams ,justin s ,80,3,7,3,14.0,g
annie s - lite goddess dressing, lite goddess dressing,annie s ,60,2,6,1,2.0,tbsp
generic - avocado  grams , avocado  grams ,generic ,176,10,17,2,110.0,g
vii  tomatoes - cherry, cherry,vii  tomatoes ,15,3,0,1,5.0,tomato
"generic - cucumber, raw with skin"," cucumber, raw with skin",generic ,45,9,0,2,1.0,cucumber
hershey s - cocoa special dark powder, cocoa special dark powder,hershey s ,5,2,0,1,2.5,g
sunset  corrected - 1 mini cucumber, 1 mini cucumber,sunset  corrected ,10,2,0,1,85.0,g
avocado - avocado , avocado ,avocado ,175,11,16,0,3.5,ounce
pei wei - pad thai w veggies and tofu, pad thai w veggies and tofu,pei wei ,1500,222,46,56,1.0,dish
restaurant - thai spring roll, thai spring roll,restaurant ,130,13,4,3,1.0,roll
generic - chicken sizzling rice soup, chicken sizzling rice soup,generic ,295,24,17,11,1.0,bowl
mission - avocado, avocado,mission ,110,6,10,2,0.4,medium
"delmonte - banana, mini"," banana, mini",delmonte ,55,15,0,1,1.0,banana
chex - chocolate chex cereal - grams, chocolate chex cereal - grams,chex ,260,52,5,4,64.0,grams
alka seltezer - fruit chews, fruit chews,alka seltezer ,30,0,0,0,6.0,chews
generic - peppadew pepper, peppadew pepper,generic ,11,3,0,0,9.99,g
tomato - slice - 1 4 inch, slice - 1 4 inch,tomato ,5,1,0,0,1.0,slice
avocado - avocado , avocado ,avocado ,100,6,9,0,2.0,ounce
"generic - cucumber, raw with skin"," cucumber, raw with skin",generic ,7,1,0,0,0.15,cucumber
"generic - tomatoes, cherry"," tomatoes, cherry",generic ,14,3,0,1,75.0,g
quaker - steel cut blueberries   cranberries, steel cut blueberries   cranberries,quaker ,170,34,3,4,1.0,packet
mission - avocado, avocado,mission ,47,3,4,1,0.17,medium
epicure - apple pie spice, apple pie spice,epicure ,5,1,0,0,0.5,tsp
mission - avocado, avocado,mission ,83,5,8,2,0.3,medium
betty crocker - fruit gushers - variety pack, fruit gushers - variety pack,betty crocker ,90,20,1,0,1.0,pouch
cheez-it 2oz bag - baked snack crackers,it 2oz bag - baked snack crackers,cheez,280,32,15,6,1.0,package
breastfeeding - older baby or minimal feedings -200 cal per day, older baby or minimal feedings -200 cal per day,breastfeeding ,-100,-25,-8,-5,0.5,day
castlewood - oven roasted turkey, oven roasted turkey,castlewood ,120,4,2,22,4.0,oz
bumble bee tuna - tuna salad, tuna salad,bumble bee tuna ,183,6,13,14,0.5,cup
best foods - real mayo, real mayo,best foods ,45,0,5,0,0.5,tbs
tillamook - cheddar cheese - medium, cheddar cheese - medium,tillamook ,110,0,9,7,1.0,oz
pillsbury funfetti cupcake with 1tbs betty crocker frosting - cupcake  1 tbs frosting, cupcake  1 tbs frosting,pillsbury funfetti cupcake with 1tbs betty crocker frosting ,186,0,0,0,1.33,cupcake
plain target brand - bagel, bagel,plain target brand ,100,22,0,3,0.5,bagel
homemade - baked mostaccoli, baked mostaccoli,homemade ,428,0,9,30,1.0,cup
all bananas - banana 152 grams  peeled , banana 152 grams  peeled ,all bananas ,135,35,1,2,152.0,grams
sara lee - mini bagels-plain, mini bagels-plain,sara lee ,75,20,1,3,1.0,bagel
philidelphia - strawberry cream cheese, strawberry cream cheese,philidelphia ,80,5,6,1,2.0,tbsp
"oscar meyer p3 portable protein pack - applewood smoked ham, reduced fat sharp cheddar cheese, dry roasted almonds"," applewood smoked ham, reduced fat sharp cheddar cheese, dry roasted almonds",oscar meyer p3 portable protein pack ,170,4,11,13,1.0,package
kellogg s special k - milk chocolate protein drink, milk chocolate protein drink,kellogg s special k ,190,29,5,10,10.0,oz
generic - home made green smoothie, home made green smoothie,generic ,205,52,0,3,1.0,cup
oscar mayer - 3 slice of turkey bacon, 3 slice of turkey bacon,oscar mayer ,70,0,6,4,2.0,slice
homemade - strawberry bananna smoothie, strawberry bananna smoothie,homemade ,375,0,0,20,20.0,oz
generic - breakfast fruit and spinach smoothie, breakfast fruit and spinach smoothie,generic ,233,0,5,0,16.0,ounces
all bananas - banana 152 grams  peeled , banana 152 grams  peeled ,all bananas ,270,69,2,3,304.0,grams
"spinach   fruit smoothie - spinach, strawberries, banana with almond milk"," spinach, strawberries, banana with almond milk",spinach   fruit smoothie ,206,28,3,3,20.0,oz
egg - hard-boiled  home-made , hard-boiled  home-made ,egg ,140,1,10,12,2.0,egg
oscar mayer - 3 slice of turkey bacon, 3 slice of turkey bacon,oscar mayer ,105,0,9,6,3.0,slice
lemon pepper chicken wings - fried, fried,lemon pepper chicken wings ,1004,0,72,83,4.0,pound
emergency - 1000 mg vitamin c tangerine, 1000 mg vitamin c tangerine,emergency ,25,6,0,0,9.4,grams
nachos - nachos, nachos,nachos ,940,126,40,13,200.0,g
oscar mayer louis rich - turkey bacon, turkey bacon,oscar mayer louis rich ,105,0,8,6,3.0,slice
eggs - hard boiled, hard boiled,eggs ,156,1,10,12,2.0,large
china slim tea dieter s delight - diet tea, diet tea,china slim tea dieter s delight ,3,1,0,0,1.0,cup
dunkin donuts - large coffee with cream   sugar, large coffee with cream   sugar,dunkin donuts ,260,39,11,2,20.0,oz
sunshine cheez-it - cheese it s - regular size,it - cheese it s - regular size,sunshine cheez,150,17,8,3,27.0,crackers
lemon pepper chicken wings - fried, fried,lemon pepper chicken wings ,753,0,54,62,3.0,pound
taco bell - burito supreme beef, burito supreme beef,taco bell ,420,53,16,16,248.0,g
taco bell  corr  - cinnamon bites, cinnamon bites,taco bell  corr  ,310,35,18,3,4.0,cinnamon
daily chef - buttermilk pancake, buttermilk pancake,daily chef ,160,35,1,3,0.3333333333333333,cup
oscar meyers - uncured bacon, uncured bacon,oscar meyers ,160,0,12,12,4.0,skillet
scrambled egg - w cheese, w cheese,scrambled egg ,140,0,0,0,1.0,egg
homemade - kale banana smoothie, kale banana smoothie,homemade ,175,35,4,6,12.0,oz
egg - hard-boiled  home-made , hard-boiled  home-made ,egg ,70,1,5,6,1.0,egg
mcdonalds - carmel frappe  medium , carmel frappe  medium ,mcdonalds ,550,76,24,8,1.0,frappe
homemade - kale banana smoothie, kale banana smoothie,homemade ,350,70,8,11,24.0,oz
walmart - fruit and veggie snack tray, fruit and veggie snack tray,walmart ,260,18,18,10,1.0,tray
panera - cheese danish, cheese danish,panera ,190,20,11,4,0.5,danish
sonic - crispy chicken sandwich, crispy chicken sandwich,sonic ,580,57,29,28,1.0,sandwich
sonic - french fries - small, french fries - small,sonic ,280,37,13,3,88.0,grams
sonic - watermelon nerds slush medium, watermelon nerds slush medium,sonic ,510,0,0,0,634.0,g
armour - breakfast corn dog, breakfast corn dog,armour ,180,21,9,6,1.0,sausage
emergency - 1000 mg vitamin c tangerine, 1000 mg vitamin c tangerine,emergency ,50,12,0,0,18.8,grams
egg - hard-boiled  home-made , hard-boiled  home-made ,egg ,280,2,20,24,4.0,egg
starbucks - classic oatmeal  all toppings , classic oatmeal  all toppings ,starbucks ,410,66,13,8,38.0,g
silver hills - organic squirrelly bagel, organic squirrelly bagel,silver hills ,250,36,5,16,1.0,bagel
toby s - tofu dip   spread- original, tofu dip   spread- original,toby s ,60,2,8,3,2.0,tbsp
clover - non fat yogurt, non fat yogurt,clover ,135,17,4,11,9.0,oz
silver hills - garlic anf herb bagle, garlic anf herb bagle,silver hills ,240,42,2,15,80.0,g
real food - corn thins, corn thins,real food ,132,24,0,3,6.0,slices
pricemart - almonds, almonds,pricemart ,340,12,30,12,30.0,nuts
