Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
"tesco - apple, pumpkin, pear, raspberry and beetroot smoothie"," apple, pumpkin, pear, raspberry and beetroot smoothie",tesco ,174,41,0,1,1.0,serving
warburtons - farmhouse soft brown sliced bread  thick , farmhouse soft brown sliced bread  thick ,warburtons ,274,38,4,9,2.0,slice
tesco - chicken   bacon salad sandwich, chicken   bacon salad sandwich,tesco ,407,35,14,30,2.0,sandwiches
"walkers doritos - cool original, uk 30g multipack bag"," cool original, uk 30g multipack bag",walkers doritos ,149,16,8,2,30.0,g
homemade - basic chicken stir-fry, basic chicken stir-fry,homemade ,203,4,8,23,1.0,serving
jd wetherspoon - eggs benedict, eggs benedict,jd wetherspoon ,573,34,31,39,1.0,portion
tesco - choc chip cookies, choc chip cookies,tesco ,65,0,3,0,1.0,biscuit
tesco - chicken caesar wrap, chicken caesar wrap,tesco ,476,45,25,17,1.0,pack
tesco - singapore noodles, singapore noodles,tesco ,301,58,4,5,0.5,container
tesco - goodness seedless raisins, goodness seedless raisins,tesco ,42,10,0,0,14.0,g
"tesco - smoothie, mango and passionfruit"," smoothie, mango and passionfruit",tesco ,142,32,0,1,250.0,ml
tesco finest - chocolate chunk briochettes, chocolate chunk briochettes,tesco finest ,165,22,7,0,1.0,bun
tesco - carrot   corriander soup - carton, carrot   corriander soup - carton,tesco ,145,13,8,0,0.5,carton
kingsmill - crusty white sliced bread, crusty white sliced bread,kingsmill ,154,0,0,0,2.0,slice
tesco - white chocolate  150g bar , white chocolate  150g bar ,tesco ,145,14,9,1,25.0,g
tesco - authentic delicious beef   red wine ravioli, authentic delicious beef   red wine ravioli,tesco ,595,84,18,20,0.5,packet
home made - bolognaise sauce - beef, bolognaise sauce - beef,home made ,127,4,4,25,0.5,cup
kellogg s - special k bar 90 calories blueberry, special k bar 90 calories blueberry,kellogg s ,90,18,2,1,23.0,g
"marks and spencer - bacon, egg and tomato hot bloomer"," bacon, egg and tomato hot bloomer",marks and spencer ,300,0,0,0,1.0,slice
tea - earl grey - hot, earl grey - hot,tea ,0,0,0,0,1.0,mok
warburton s - half   half medium sliced bread, half   half medium sliced bread,warburton s ,90,16,1,3,1.0,slice
heinz - baked beans half tin, baked beans half tin,heinz ,80,13,0,5,0.5,small
asda - hash browns, hash browns,asda ,166,22,8,2,2.0,hash
tesco - smoked bacon medallions, smoked bacon medallions,tesco ,62,0,2,12,2.0,rashers
tesco - thick pork and beef sausages, thick pork and beef sausages,tesco ,248,11,15,15,3.0,sausages
tesco - turkey and all the trimmings sandwich, turkey and all the trimmings sandwich,tesco ,455,50,16,24,1.0,pack
sainsburys - turkey feast sandwich, turkey feast sandwich,sainsburys ,458,51,15,28,1.0,pack
sainsburys - carrot cake slice, carrot cake slice,sainsburys ,129,17,6,1,1.0,slice
uncle bens - express risotto - chicken   mushroom, express risotto - chicken   mushroom,uncle bens ,445,82,8,13,250.0,g
tesco - cheese and tomato sandwich, cheese and tomato sandwich,tesco ,475,0,27,0,1.0,sandwich
walkers - doritos - chilli heatwave, doritos - chilli heatwave,walkers ,148,17,8,2,30.0,g
tesco value - salt   vinegar crunchy sticks, salt   vinegar crunchy sticks,tesco value ,95,13,4,1,1.0,bag
cooperative - sweet potato dip, sweet potato dip,cooperative ,195,19,10,5,0.75,pack
carrot - carrot sticks, carrot sticks,carrot ,40,10,1,1,100.0,grams
tesco  food to go  - cheese and tomato toastie, cheese and tomato toastie,tesco  food to go  ,403,49,14,19,1.0,sandwich
asda - frozen cocktail sausage roll, frozen cocktail sausage roll,asda ,315,26,20,6,5.0,roll
tesco - white english muffin, white english muffin,tesco ,158,30,1,6,1.0,muffin
tesco - figgy pudding smoothie, figgy pudding smoothie,tesco ,76,18,0,0,150.0,ml
anchor - butter  uk , butter  uk ,anchor ,73,0,0,0,10.0,g
delicje - cherry szampanskie, cherry szampanskie,delicje ,50,10,1,1,1.0,bisquits
warbutons - crumpet, crumpet,warbutons ,98,20,0,3,1.0,crumpet
tesco - finest white farmhouse sliced, finest white farmhouse sliced,tesco ,95,18,1,4,1.0,slice
tesco - chicken breast with thai green sauce, chicken breast with thai green sauce,tesco ,206,3,6,34,165.0,g
sainsbury - basmati brown rice, basmati brown rice,sainsbury ,212,43,2,6,60.0,g
warbutons - crumpet, crumpet,warbutons ,196,40,1,6,2.0,crumpet
tesco finest - british pork   bramley apple sausages, british pork   bramley apple sausages,tesco finest ,360,11,26,19,2.0,sausage
tesco - chicken ceasar wrap, chicken ceasar wrap,tesco ,720,59,41,27,3.0,wraps
bannisters  - cheese and smokey bacon loaded potato skins, cheese and smokey bacon loaded potato skins,bannisters  ,131,13,6,5,1.0,skins
raw - potato sweet, potato sweet,raw ,44,10,0,1,50.0,g
waitrose love life green lentils  dry raw - lentils, lentils,waitrose love life green lentils  dry raw ,62,10,0,5,20.0,g
waitrose - love life - pearl barley, love life - pearl barley,waitrose ,54,12,0,1,15.0,g
"mushrooms - cooked, boiled, drained, without salt"," cooked, boiled, drained, without salt",mushrooms ,22,4,0,2,0.5,cup
essential waitrose - red kidney beans  canned in water  drained weight, red kidney beans  canned in water  drained weight,essential waitrose ,43,7,0,3,0.25,container
sainsbury s - small red onion, small red onion,sainsbury s ,8,2,0,0,20.0,g
tesco - vegetable stock cubes , vegetable stock cubes ,tesco ,2,0,0,0,0.25,cube
waitrose - essential chopped tomatoes in natural juice, essential chopped tomatoes in natural juice,waitrose ,10,2,0,0,50.0,g
"generic - green pepper, whole vegetable"," green pepper, whole vegetable",generic ,6,1,0,0,0.25,whole
generic - red chilli powder, red chilli powder,generic ,6,1,0,0,0.25,tbsp
tesco healthy living - roast chicken salad sandwich, roast chicken salad sandwich,tesco healthy living ,254,40,2,16,1.0,pack
asda - hash browns, hash browns,asda ,83,11,4,1,1.0,hash
"sainsbury s - smoked bacon medallions, be good to yourself"," smoked bacon medallions, be good to yourself",sainsbury s ,30,0,0,4,1.0,rasher
tesco finest - british pork and leek sausages, british pork and leek sausages,tesco finest ,350,6,26,21,2.0,sausages
co-op - - tropical fruit - pineapple melon kiwi mango,op - - tropical fruit - pineapple melon kiwi mango,co,35,0,0,0,88.0,g
tesco - chicken ceasar wrap, chicken ceasar wrap,tesco ,240,20,14,9,1.0,wraps
kingsmill  uk  - crumpets, crumpets,kingsmill  uk  ,206,41,1,6,2.0,crumpet
burgen - fruit and museli bread, fruit and museli bread,burgen ,233,38,5,8,2.0,slices
tesco healthy living - ham salad and chutney sandwich, ham salad and chutney sandwich,tesco healthy living ,288,45,4,16,1.0,pack
tesco - chocolate doughnut, chocolate doughnut,tesco ,229,32,9,4,1.0,doughnut
kingsmill - 50 50 thick slice, 50 50 thick slice,kingsmill ,206,36,2,9,2.0,slice
margarine - i can t believe it s not butter light, i can t believe it s not butter light,margarine ,53,0,6,0,3.0,tsp
hartleys - strawberry jam, strawberry jam,hartleys ,57,14,0,0,22.5,g
cadbury brunch bar - nut-peanut, nut-peanut,cadbury brunch bar ,145,19,7,3,32.0,g
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,2.0,cup
new york bakery co  - cinnamon and raisin bagel, cinnamon and raisin bagel,new york bakery co  ,235,45,1,9,1.0,bagel
i can t believe it s not butter - light  grams    , light  grams    ,i can t believe it s not butter ,45,0,6,0,15.0,g
sweetex - sweetener, sweetener,sweetex ,0,0,0,0,8.0,tablet
fresh fruit - small satsuma , small satsuma ,fresh fruit ,75,11,0,1,1.0,fruit
sainsburys - small banana, small banana,sainsburys ,90,23,0,1,1.0,raw
alpen light - cherry bakewell bar, cherry bakewell bar,alpen light ,88,16,2,1,23.0,g
burgen - sunflower and chia seed bread, sunflower and chia seed bread,burgen ,121,15,4,5,1.0,slice
flora - flora light  new , flora light  new ,flora ,14,0,2,0,5.0,g
rose s - lime fine cut marmalade, lime fine cut marmalade,rose s ,26,7,0,0,10.0,g
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,1.0,cup
sweetex - sweetener, sweetener,sweetex ,0,0,0,0,4.0,tablet
claim jumper restaurant - house salad, house salad,claim jumper restaurant ,62,4,0,3,0.25,plate
claim jumper - ranch dressing, ranch dressing,claim jumper ,92,1,10,1,0.75,oz
claim jumper happy hour menu - lemon pepper zucchini, lemon pepper zucchini,claim jumper happy hour menu ,104,6,0,2,0.1,order
omlete - 1 egg with onion, 1 egg with onion,omlete ,48,0,4,3,0.25,cup
necterine - fresh, fresh,necterine ,61,14,0,1,1.0,piece
muffins - blueberry, blueberry,muffins ,47,8,1,1,1.0,mini
costco coaches oats - oatmeal, oatmeal,costco coaches oats ,40,7,1,2,0.08333333333333333,cup
paula dean s - taco soup w  ground turkey, taco soup w  ground turkey,paula dean s ,365,22,19,21,1.0,cup
boots delicious - simply egg mayo sandwich, simply egg mayo sandwich,boots delicious ,355,40,15,14,1.0,pack
boots delicious - salted roasted cashew nuts, salted roasted cashew nuts,boots delicious ,316,9,26,12,1.0,packet
starbucks - skinny hazelnut latte - grande, skinny hazelnut latte - grande,starbucks ,130,19,0,0,16.0,fl 
tesco - thick pork sausage frozen, thick pork sausage frozen,tesco ,220,9,15,11,2.0,sausages
"sainsbury s - bacon, back danish unsmoked"," bacon, back danish unsmoked",sainsbury s ,100,0,6,15,2.0,rasher
starbucks - grande latte  whole milk , grande latte  whole milk ,starbucks ,220,18,11,12,16.0,oz
tesco - thick pork sausage frozen, thick pork sausage frozen,tesco ,330,13,23,16,3.0,sausages
hp - original brown sauce, original brown sauce,hp ,20,5,0,0,17.0,g
tesco - thick pork sausage frozen, thick pork sausage frozen,tesco ,248,10,17,12,2.25,sausages
heinz - baked beans  415g , baked beans  415g ,heinz ,162,26,0,10,207.0,g
asda - unsmoked back bacon, unsmoked back bacon,asda ,83,0,6,8,132.0,grams
asda - black pudding slices, black pudding slices,asda ,132,0,10,0,1.0,slice
eurest - saut ed mushrooms, saut ed mushrooms,eurest ,67,6,4,2,0.5,cup
bd mongolian barbecue - stir fry - shrimp chicken, stir fry - shrimp chicken,bd mongolian barbecue ,498,22,23,50,1.0,bowl
egg - egg hard boiled cooked, egg hard boiled cooked,egg ,70,0,5,6,1.0,egg
bigelow - green tea with lemon, green tea with lemon,bigelow ,0,0,0,0,20.0,oz
fruit-  granny smith  adjusted  net carbs  - green apple,  granny smith  adjusted  net carbs  - green apple,fruit,72,14,0,0,1.0,medium
better oats oat revolution - steel cut oats with flax - maple brown sugar, steel cut oats with flax - maple brown sugar,better oats oat revolution ,170,31,3,5,1.0,pouch
general mills - cheerios  whole wheat - dry , cheerios  whole wheat - dry ,general mills ,100,20,2,3,1.0,cup
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,61,6,2,4,0.5,cup
egg - poached egg, poached egg,egg ,70,1,4,6,1.0,medium
hashbrowns - hashbrown, hashbrown,hashbrowns ,100,26,12,2,0.5,cup
ham - diced ham, diced ham,ham ,68,0,5,6,0.2,cup
vegetables - steamed mixed vegetables, steamed mixed vegetables,vegetables ,35,5,0,3,1.0,cup
cheese - cheddar, cheddar,cheese ,113,0,9,7,1.0,slice
panera bread - 1 2 chipotle chicken panini, 1 2 chipotle chicken panini,panera bread ,420,35,19,26,5.75,oz
panara s - half greek salad with dressing, half greek salad with dressing,panara s ,180,7,16,4,0.5,salad
generic - cantaloup melon, cantaloup melon,generic ,60,15,0,2,1.0,cup
bigelow - green tea with lemon, green tea with lemon,bigelow ,0,0,0,0,12.0,oz
generic - western omelette with egg whites, western omelette with egg whites,generic ,300,6,14,37,11.6,oz
generic - whole wheat toast, whole wheat toast,generic ,90,10,1,4,1.0,slice
smucker s - pure strawberry jelly, pure strawberry jelly,smucker s ,50,13,0,0,20.0,g
hash browns  denny s - hashed browns, hashed browns,hash browns  denny s ,140,17,8,1,3.33,oz
milk - kroger skim, kroger skim,milk ,40,6,0,4,4.0,oz-
bigelow - green tea with lemon, green tea with lemon,bigelow ,0,0,0,0,8.0,oz
honey crisp apple raw - honey crisp apple raw, honey crisp apple raw,honey crisp apple raw ,80,22,0,0,1.0,apple
bigelow - earl grey green tea, earl grey green tea,bigelow ,0,0,0,0,1.0,bag
kellogg s - frosted mini-wheats, frosted mini-wheats,kellogg s ,190,46,1,5,21.0,biscuits
trader joe s - tandoori naan, tandoori naan,trader joe s ,180,37,2,4,85.0,g
"generic - baked okra, with olive oil salt and pepper"," baked okra, with olive oil salt and pepper",generic ,98,12,5,3,7.5,whole
zingerman s bakehouse - farm whole wheat, farm whole wheat,zingerman s bakehouse ,110,23,0,3,1.0,slice
"sunny meadow - large egg, scrambled"," large egg, scrambled",sunny meadow ,70,1,5,7,1.0,egg
kvg-fruit-dole - bananas,fruit-dole - bananas,kvg,105,29,0,1,1.0,banana
bob evans - egg white western omlete, egg white western omlete,bob evans ,268,1,13,34,1.0,omlete
bob evans - wheat toast buttered, wheat toast buttered,bob evans ,50,10,1,4,1.0,slice
welch s - strawberry jam packet, strawberry jam packet,welch s ,30,0,0,0,1.0,packet
perkins restaurant - classic eggs benedict, classic eggs benedict,perkins restaurant ,650,39,42,30,1.0,order
buffalo wild wings - boneless honey bbq-avg sauce  19pt 8wings , boneless honey bbq-avg sauce  19pt 8wings ,buffalo wild wings ,385,23,26,15,4.0,wings
buffalo wild wings - potato wedges, potato wedges,buffalo wild wings ,140,20,7,3,0.5,regular
qdoba mexican grill - grilled veggie burrito bowl, grilled veggie burrito bowl,qdoba mexican grill ,290,47,6,8,0.67,bowl
qdoba - queso sauce, queso sauce,qdoba ,90,3,8,3,1.0,scoop
qdoba - pico de gillo, pico de gillo,qdoba ,10,2,0,1,2.0,oz
qdoba - pinto beans, pinto beans,qdoba ,130,23,1,8,1.0,serving
generic - vegetarian chili - homemade, vegetarian chili - homemade,generic ,190,39,3,11,1.0,1 2
puri - puri, puri,puri ,224,32,8,6,2.0,pc
generic - haldiram s aloo masala, haldiram s aloo masala,generic ,160,18,9,2,30.0,gms
bigalow - earl grey tea, earl grey tea,bigalow ,0,0,0,0,1.0,teabag
cpk - tostada pizza  no chicken , tostada pizza  no chicken ,cpk ,387,53,15,15,0.33,pizza
eggs - veggie omelette - 2 eggs, veggie omelette - 2 eggs,eggs ,188,0,14,13,1.0,omelette
made at home - malka masoor dal, malka masoor dal,made at home ,102,11,5,3,1.0,cup
nanak - paneer, paneer,nanak ,180,2,14,12,60.0,g
sunkist - clementine, clementine,sunkist ,40,9,0,1,1.0,clementines
generic - bread pakoda, bread pakoda,generic ,578,102,16,8,2.0,fried
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,7,6,1.0,large
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,122,11,5,8,1.0,cup
kings - hawiian sweet rolls, hawiian sweet rolls,kings ,90,16,3,3,1.0,roll
drink - lipton green tea, lipton green tea,drink ,0,0,0,0,1.0,tea
quaker - steel cut oats, steel cut oats,quaker ,150,27,3,5,0.25,cup
blueberries - raw, raw,blueberries ,41,11,0,1,0.5,cup
"egg - hardboiled egg, whole"," hardboiled egg, whole",egg ,140,1,10,12,2.0,large
fruit - banana, banana,fruit ,105,27,0,1,1.0,piece
chobani - plain 4  milkfat greek yogurt, plain 4  milkfat greek yogurt,chobani ,150,8,7,15,0.75,cup
turkey breast - lunch meat, lunch meat,turkey breast ,50,2,1,9,4.0,slices
egg - scrambled, scrambled,egg ,140,2,10,12,2.0,egg
jenni o - turkey bacon, turkey bacon,jenni o ,120,0,10,8,4.0,slice
"mushrooms - canned, drained solids"," canned, drained solids",mushrooms ,10,2,0,1,0.25,cup
chives - raw, raw,chives ,1,0,0,0,1.0,tbsp
rose premium - canadian bacon, canadian bacon,rose premium ,80,3,2,15,4.0,slices 60g
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,14,13,2.0,large
simply potatoes - shredded hash browns, shredded hash browns,simply potatoes ,140,32,0,2,1.0,cup
quakers - oatmeal, oatmeal,quakers ,100,19,2,4,1.0,bowl
generic - baked dijon chicken breast, baked dijon chicken breast,generic ,272,10,11,31,1.0,half
ensure - milk chocolate shake, milk chocolate shake,ensure ,250,40,6,9,8.0,oz
"pork - fresh, loin, tenderloin, cooked, broiled"," fresh, loin, tenderloin, cooked, broiled",pork ,171,0,7,25,3.0,oz
coffee - brewed from grounds, brewed from grounds,coffee ,5,0,0,1,2.0,cup
simply potatoes - shredded hash browns, shredded hash browns,simply potatoes ,70,16,0,1,0.5,c
generic - homemade vegetable broth, homemade vegetable broth,generic ,54,9,2,2,1.0,cup
chinese - wonton- soup, wonton- soup,chinese ,180,0,20,0,1.0,container
"grapefruit juice - pink, raw"," pink, raw",grapefruit juice ,38,9,0,0,0.5,fruit
kale - raw, raw,kale ,34,7,0,2,1.0,cup s 
spinach - raw, raw,spinach ,7,1,0,1,1.0,cup
hemp hearts - raw shelled hemps seeds, raw shelled hemps seeds,hemp hearts ,57,1,4,3,1.0,tbsp
buckwheat,,buckwheat,146,30,1,6,0.25,cup
vega one - french vanilla nutritional shake, french vanilla nutritional shake,vega one ,160,10,6,20,1.0,scoop
silk - sugar free almond milk, sugar free almond milk,silk ,60,1,5,2,2.0,cup
"halos - mandarin orange, 1 orange"," mandarin orange, 1 orange",halos ,40,9,0,1,1.0,fruit
organic - ezekiel 4 9 flax bread, ezekiel 4 9 flax bread,organic ,160,28,2,10,2.0,slice
homemade - 2 eggs scrambled, 2 eggs scrambled,homemade ,200,2,10,12,2.0,eggs
cuties - clementines, clementines,cuties ,70,18,0,2,2.0,clementine
"nutiva - chia seeds, organic"," chia seeds, organic",nutiva ,60,5,3,3,12.0,g
"spectrum - coconut oil, unrefined"," coconut oil, unrefined",spectrum ,62,0,7,0,0.5,tbsp
generic - arugula, arugula,generic ,8,0,0,0,40.0,g
quakers - oatmeal, oatmeal,quakers ,150,27,3,5,0.5,cup
spices - tumeric, tumeric,spices ,8,1,0,0,1.0,tsp
"spices - cinnamon, ground"," cinnamon, ground",spices ,3,1,0,0,0.5,tsp
honey - local honey, local honey,honey ,64,17,0,0,1.0,tbsp
quakers - oatmeal, oatmeal,quakers ,75,14,2,3,0.25,cup
peaches - raw, raw,peaches ,66,16,0,2,1.0,cup
blueberries - raw, raw,blueberries ,83,21,0,1,1.0,cup
proteinfabrikken - protein pancakes  fix, protein pancakes  fix,proteinfabrikken ,260,36,3,18,70.0,g
new star - corrected 1-24-2014 - cooking with spinach plus, corrected 1-24-2014 - cooking with spinach plus,new star ,20,3,0,2,3.0,cups
dole - all natural blueberries - frozen, all natural blueberries - frozen,dole ,80,17,1,1,1.0,cup
dole - frozen mixed fruit - wildly nutritious signature blend 96 oz bag, frozen mixed fruit - wildly nutritious signature blend 96 oz bag,dole ,70,17,0,1,1.0,cup
bob s red mill - whole chia seed black, whole chia seed black,bob s red mill ,60,5,5,3,13.0,grams
vega - vega one all-in-one nutritional shake french vanilla, vega one all-in-one nutritional shake french vanilla,vega ,135,11,3,15,1.0,scoop
"oil - vegetable, coconut"," vegetable, coconut",oil ,39,0,5,0,1.0,tsp
malto meal - crispy rice, crispy rice,malto meal ,390,87,0,6,3.0,3 4
great value - 1 percent milk, 1 percent milk,great value ,83,10,2,6,0.75,cup
great value - sugar free french vanilla reduced calorie instant pudding   pie filling, sugar free french vanilla reduced calorie instant pudding   pie filling,great value ,60,16,0,0,1.0,cup
yoplait-light - apple turnover,light - apple turnover,yoplait,90,16,0,5,1.0,container
malto-o meal - frosted flakes,o meal - frosted flakes,malto,360,84,0,6,2.0,1 4
generic - jonagold apple, jonagold apple,generic ,72,19,0,0,154.0,gram
banana -  7- 8 inches,  7- 8 inches,banana ,105,27,0,1,1.0,banana
great value  walmart - flour tortilla, flour tortilla,great value  walmart ,200,42,5,8,2.0,tortilla
pork - boston butt roast, boston butt roast,pork ,228,0,16,20,3.0,oz
kraft - hickory smoked bbq sauce, hickory smoked bbq sauce,kraft ,68,17,0,0,3.0,tbsp
dannon light   fit greek blends - key lime, key lime,dannon light   fit greek blends ,80,9,0,12,5.3,oz 
great value - long grain enriched white rice  x3 for cooked , long grain enriched white rice  x3 for cooked ,great value ,320,72,0,6,0.5,cup
"fruit - orange, raw, naval"," orange, raw, naval",fruit ,62,14,0,1,4.5,oz
homemade - chocolate chip pumpkin bread, chocolate chip pumpkin bread,homemade ,183,31,4,3,1.0,slice
l oven fresh  aldi  - plain mini bagels  08 01 14 , plain mini bagels  08 01 14 ,l oven fresh  aldi  ,110,22,0,3,1.0,mini
philidelphia - cream cheese 1 3 less fat garden vegetable, cream cheese 1 3 less fat garden vegetable,philidelphia ,105,3,8,3,3.0,tbsp
great value - peanut butter - creamy  40oz can, peanut butter - creamy  40oz can,great value ,190,7,16,7,2.0,tbsp
philidelphia - cream cheese 1 3 less fat garden vegetable, cream cheese 1 3 less fat garden vegetable,philidelphia ,70,2,5,2,2.0,tbsp
floridas natural premium no pulp - orange juice, orange juice,floridas natural premium no pulp ,193,46,0,4,14.0,fluid
onions - raw, raw,onions ,46,11,0,1,1.0,medium
"bell pepper - green, raw"," green, raw",bell pepper ,20,5,0,1,100.0,g
"generic - chicken breast  skinless,boneless "," chicken breast  skinless,boneless ",generic ,210,4,4,32,6.0,oz
viggo - saffron yellow rice, saffron yellow rice,viggo ,285,65,0,8,1.5,cup
great value nonfat yogurt - lemon cream pie, lemon cream pie,great value nonfat yogurt ,80,15,0,5,6.0,oz
great value - high fiber oats and chocolate chewy bars, high fiber oats and chocolate chewy bars,great value ,140,30,4,2,1.0,bar
chicken breast - costco, costco,chicken breast ,200,0,2,48,8.0,oz
great value - long grain enriched white rice  x3 for cooked , long grain enriched white rice  x3 for cooked ,great value ,240,54,0,5,0.375,cup
onions - raw, raw,onions ,35,8,0,1,0.75,medium
tastefully simple - bountiful beer bread  baked , bountiful beer bread  baked ,tastefully simple ,350,73,0,8,2.5,slice
country crock - margarine with calcium, margarine with calcium,country crock ,100,0,10,0,28.0,grams
chicken breast - costco, costco,chicken breast ,150,0,2,36,6.0,oz
"great value - tomato ketchup, corrected"," tomato ketchup, corrected",great value ,60,15,0,0,3.0,tbsp
panera bread - chocolate chip bagel, chocolate chip bagel,panera bread ,380,68,6,11,1.0,bagel
panera - cinnamon crunch bagel, cinnamon crunch bagel,panera ,840,162,12,20,9.0,oz
dannon light   fit - greek blends strawberry cheesecake, greek blends strawberry cheesecake,dannon light   fit ,80,9,0,12,5.3,oz
millville fiber now - caramel nut bar, caramel nut bar,millville fiber now ,130,29,3,2,1.0,bar
nature valley - protein crunchy granola oats  n dark chocolate, protein crunchy granola oats  n dark chocolate,nature valley ,105,16,3,5,25.0,g
apple - honeycrisp, honeycrisp,apple ,110,29,0,1,1.0,apple
millville fiber now - oats   caramel chewy bars, oats   caramel chewy bars,millville fiber now ,260,60,6,4,2.0,bar
eurest - meat lovers omelet, meat lovers omelet,eurest ,565,10,38,44,15.0,oz
walmart great value - chive   onion cream cheese spread, chive   onion cream cheese spread,walmart great value ,90,2,8,1,2.0,tbsp 
millville - fiber now coconut almond protein bar, fiber now coconut almond protein bar,millville ,140,18,6,6,1.0,bar
walmart brand - gala apples, gala apples,walmart brand ,63,17,0,1,0.75,medium
walmart brand - gala apples, gala apples,walmart brand ,84,22,0,1,1.0,medium
great value - large egg, large egg,great value ,210,0,15,18,3.0,egg
onions - raw, raw,onions ,31,7,0,1,0.67,medium
celery - raw, raw,celery ,14,3,0,1,1.0,cup
"carrots - baby, raw"," baby, raw",carrots ,45,11,0,1,1.5,serving
great value - 1 percent milk, 1 percent milk,great value ,14,2,0,1,0.13,cup
"seasons choice-aldi - sweet peas, frozen","aldi - sweet peas, frozen",seasons choice,60,11,0,5,0.6666666666666666,cup
ibc - rootbeer, rootbeer,ibc ,160,43,0,0,1.0,bottle
panko - bread crumb, bread crumb,panko ,35,7,0,1,10.0,grams
chicken breast - costco, costco,chicken breast ,100,0,1,24,4.0,oz
millville  aldi  - fiber now chewy bars - oats   peanut butter, fiber now chewy bars - oats   peanut butter,millville  aldi  ,140,30,4,2,1.0,bar
great value  crg  - premium not from conentrate 100  pure orange juice with calcium   vitamin d, premium not from conentrate 100  pure orange juice with calcium   vitamin d,great value  crg  ,110,26,0,2,8.0,fl
naval - orange large 243 grams, orange large 243 grams,naval ,100,32,0,3,243.0,grams
"homemade - chicken tortilla, and corn soup"," chicken tortilla, and corn soup",homemade ,328,20,28,56,2.0,cup
new york - texas toast tortilla strips - chipolte cheddar, texas toast tortilla strips - chipolte cheddar,new york ,105,12,6,3,0.75,oz
naval - orange large 243 grams, orange large 243 grams,naval ,200,64,0,6,486.0,grams
homemade taco salad,,homemade taco salad,265,28,7,23,0.5,serving
great value - great value high fiber - oats   chocolate bar, great value high fiber - oats   chocolate bar,great value ,140,30,4,2,1.0,bar
margherita - sandwich style pepperoni, sandwich style pepperoni,margherita ,55,0,5,3,14.0,g
bobaks - honey ham lunchmeat, honey ham lunchmeat,bobaks ,79,0,6,0,2.25,oz
"chicken breast - oven-roasted, fat-free, sliced"," oven-roasted, fat-free, sliced",chicken breast ,25,1,0,5,0.75,serving
viggo - saffron yellow rice, saffron yellow rice,viggo ,285,0,0,0,1.5,cup
chicken breast 99  fat free -  boneless  skinless,  boneless  skinless,chicken breast 99  fat free ,165,0,5,33,6.0,oz
happy harvest - whole kernel sweet corn, whole kernel sweet corn,happy harvest ,45,7,1,2,0.375,cup
great value - chunky salsa  mild , chunky salsa  mild ,great value ,50,4,0,0,4.0,tbsp
snack pack pudding - bakery shop chocolate cupcake, bakery shop chocolate cupcake,snack pack pudding ,100,19,3,1,1.0,pudding
hormel - fresh pork tenderloin, fresh pork tenderloin,hormel ,240,0,7,44,8.0,oz
my chili,,my chili,41,4,2,3,0.1,serving
great value - salted sweet cream butter, salted sweet cream butter,great value ,100,0,11,0,1.0,tbsp
heb bolio - bolio, bolio,heb bolio ,150,0,0,0,1.0,roll
kellogg s - fiber plus - dark chocolate almond w calcium, fiber plus - dark chocolate almond w calcium,kellogg s ,120,24,5,2,1.0,bar
kellogg s - fiber plus antioxidants - calcium chewy bar - chocolate chip, fiber plus antioxidants - calcium chewy bar - chocolate chip,kellogg s ,120,26,5,2,1.0,bar
meta health bar - cinnamon oatmeal raisin health bar, cinnamon oatmeal raisin health bar,meta health bar ,300,60,5,4,2.0,bar
burrito beach - baja chicken with sourcream burrito, baja chicken with sourcream burrito,burrito beach ,888,123,27,40,1.0,burrito
baked chicken - leq quarter, leq quarter,baked chicken ,662,0,38,74,2.0,leg
healthy life - 35 cal high fiber whole wheat bread, 35 cal high fiber whole wheat bread,healthy life ,70,16,1,5,2.0,slices
country crock - margarine with calcium, margarine with calcium,country crock ,38,0,4,0,10.5,grams
great value  walmart  - clover honey, clover honey,great value  walmart  ,120,34,0,0,2.0,tbsp 
great value - tomato ketchup, tomato ketchup,great value ,60,12,0,1,3.0,serving s 
yoplait original - key lime pie yogurt, key lime pie yogurt,yoplait original ,170,33,2,5,1.0,container
yoplait light - lemon creme pie yogurt, lemon creme pie yogurt,yoplait light ,90,16,0,5,6.0,oz
homemade - meatballs with chili sauce and grape jelly, meatballs with chili sauce and grape jelly,homemade ,458,18,30,24,7.5,meatballs
"great value - peanut butter,crunchy"," peanut butter,crunchy",great value ,238,9,20,9,40.0,g
great value - grape jelly  concord , grape jelly  concord ,great value ,75,20,0,0,1.5,tbs
herbruck - jumbo egg, jumbo egg,herbruck ,270,0,18,24,3.0,egg
gv  great value  - skim milk, skim milk,gv  great value  ,16,2,0,2,1.6,fl 
red potatoe - red potatoe, red potatoe,red potatoe ,385,85,1,10,2.5,medium
onions - raw, raw,onions ,15,4,0,0,0.33,medium
"bell pepper - green, raw"," green, raw",bell pepper ,10,2,0,0,50.0,g
boar s head - pepper jack cheese, pepper jack cheese,boar s head ,100,0,9,6,1.0,oz
