Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Amount,Units
organo gold - gourmet mocha, gourmet mocha,organo gold ,130,21,4,2,35,1.0,sachet
land o lakes - premium deli cheese american  white  19 g  1slice , premium deli cheese american  white  19 g  1slice ,land o lakes ,55,1,5,2,245,15.0,g
hormel - low sodium bacon, low sodium bacon,hormel ,40,0,4,3,115,1.0,slices
betty crocker - chocolate chip muffins, chocolate chip muffins,betty crocker ,190,27,3,2,180,2.0,muffins
hormel - low sodium bacon, low sodium bacon,hormel ,120,0,11,8,345,3.0,slices
walmart bakery - european style croissant, european style croissant,walmart bakery ,210,27,10,4,220,1.0,croissant
land o lakes - premium deli cheese american  white  19 g  1slice , premium deli cheese american  white  19 g  1slice ,land o lakes ,111,2,9,5,489,30.0,g
banquet - brown and serve original sausage links  pork and turkey , brown and serve original sausage links  pork and turkey ,banquet ,180,2,16,7,410,3.0,sausage
land o lakes american deli cheese product - fixed - sliced american cheese, fixed - sliced american cheese,land o lakes american deli cheese product ,70,1,7,4,230,1.0,slice
dannon - light   fit nonfat yogurt - cherry, light   fit nonfat yogurt - cherry,dannon ,80,14,0,5,75,6.0,oz
hillshire farms - beef polska kielbasa  accurate , beef polska kielbasa  accurate ,hillshire farms ,187,3,17,8,506,2.2,oz
hillshire farm - turkey smoked sausage  dp , turkey smoked sausage  dp ,hillshire farm ,90,3,5,9,500,2.0,oz
egg - white, white,egg ,32,0,0,8,110,2.0,egg
egg - white, white,egg ,16,0,0,4,55,1.0,egg
great value - naturally hardwood hickory smoked bacon, naturally hardwood hickory smoked bacon,great value ,40,0,4,3,160,1.0,pan
hillshire farm - beef hot links, beef hot links,hillshire farm ,95,2,8,4,290,0.5,link
hillshire farm - beef hot links, beef hot links,hillshire farm ,190,4,16,8,580,1.0,link
land o lakes - premium deli cheese american  white  19 g  1slice , premium deli cheese american  white  19 g  1slice ,land o lakes ,92,1,8,4,408,25.0,g
great value - naturally hardwood hickory smoked bacon, naturally hardwood hickory smoked bacon,great value ,80,0,7,5,320,2.0,pan
walmart bakery - white sub roll, white sub roll,walmart bakery ,260,47,4,11,570,1.0,roll
hillshire farms - deli select smoked ham ultra thin 97  fat free, deli select smoked ham ultra thin 97  fat free,hillshire farms ,60,1,2,10,670,2.0,oz 
land o lakes american deli cheese product - fixed - sliced american cheese, fixed - sliced american cheese,land o lakes american deli cheese product ,140,2,14,8,460,2.0,slice
daniele - old world deli selection, old world deli selection,daniele ,90,1,7,7,430,1.0,oz
restaurant - french toast w syrup, french toast w syrup,restaurant ,300,21,6,8,228,3.0,slice
bob evans - sour cream   chive mashed potatoes, sour cream   chive mashed potatoes,bob evans ,150,20,6,3,420,0.5,cup 124g 
hillshire farm - beef hot links, beef hot links,hillshire farm ,285,6,24,12,870,1.5,link
walmart - frozen tilapia filets, frozen tilapia filets,walmart ,100,0,2,21,25,4.0,oz
great value - half   half  corrected , half   half  corrected ,great value ,60,2,5,2,45,3.0,tbsp
walmart great value - chive   onion cream cheese spread, chive   onion cream cheese spread,walmart great value ,15,0,1,0,18,0.33,tbsp 
thomas english muffins - onion bagel - bagel, onion bagel - bagel,thomas english muffins ,68,13,1,3,118,0.25,bagel
mcdonalds - parfait, parfait,mcdonalds ,150,30,2,4,80,149.0,g
thomas english muffins - onion bagel - bagel, onion bagel - bagel,thomas english muffins ,135,25,2,5,235,0.5,bagel
walmart great value - chive   onion cream cheese spread, chive   onion cream cheese spread,walmart great value ,27,1,2,0,33,0.6,tbsp 
banquet - brown and serve original sausage links  pork and turkey , brown and serve original sausage links  pork and turkey ,banquet ,120,1,11,5,273,2.0,sausage
truvia - natures calorie free sweetner, natures calorie free sweetner,truvia ,0,3,0,0,0,1.0,packet
walmart - swai - fish, swai - fish,walmart ,50,0,1,10,38,2.0,oz
stampede - boneless beef ribeye steak 6 oz, boneless beef ribeye steak 6 oz,stampede ,220,1,11,26,850,6.0,oz
land o lakes american deli cheese product - fixed - sliced american cheese, fixed - sliced american cheese,land o lakes american deli cheese product ,105,2,11,6,345,1.5,slice
stampede - boneless beef ribeye steak 6 oz, boneless beef ribeye steak 6 oz,stampede ,110,1,6,13,425,3.0,oz
nestle - coffeemate 2 go extra sweet   creamy, coffeemate 2 go extra sweet   creamy,nestle ,50,6,3,0,0,2.0,tsp
chik fil a - chicken strips  3 strips , chicken strips  3 strips ,chik fil a ,360,16,18,33,990,3.0,strips
country crock - margarine with calcium, margarine with calcium,country crock ,50,0,5,0,95,14.0,grams
nestle coffee mate - french vanilla coffee creamer - powder, french vanilla coffee creamer - powder,nestle coffee mate ,30,5,1,0,8,2.0,tsp
wal-mart great value - mild cheddar cheese,mart great value - mild cheddar cheese,wal,110,0,9,7,180,1.0,oz
stampede - sliced ribeye steak, sliced ribeye steak,stampede ,130,0,10,10,105,0.5,steak
truvia - natures calorie free sweetner, natures calorie free sweetner,truvia ,0,6,0,0,0,2.0,packet
nestle coffee mate - french vanilla coffee creamer - powder, french vanilla coffee creamer - powder,nestle coffee mate ,60,9,3,0,15,4.0,tsp
great value - cinnamon waffles 250 calories, cinnamon waffles 250 calories,great value ,375,54,15,6,585,3.0,waffles
land o lakes american deli cheese product - fixed - sliced american cheese, fixed - sliced american cheese,land o lakes american deli cheese product ,35,1,4,2,115,0.5,slice
wal-mart great value - mild cheddar cheese,mart great value - mild cheddar cheese,wal,88,0,7,6,144,0.8,oz
wal-mart great value - mild cheddar cheese,mart great value - mild cheddar cheese,wal,77,0,6,5,126,0.7,oz
country crock - margarine with calcium, margarine with calcium,country crock ,17,0,2,0,31,4.62,grams
wal-mart great value - mild cheddar cheese,mart great value - mild cheddar cheese,wal,132,0,11,8,216,1.2,oz
egg  new usda data  - whole egg raw, whole egg raw,egg  new usda data  ,175,0,13,15,175,2.5,egg
pepperidge farm - very thin 100  whole wheat, very thin 100  whole wheat,pepperidge farm ,37,7,1,1,53,1.0,slices
wal-mart great value - mild cheddar cheese,mart great value - mild cheddar cheese,wal,55,0,5,4,90,0.5,oz
great value - original beef breakfast  patties, original beef breakfast  patties,great value ,150,1,13,6,380,1.0,patty
wal-mart great value - mild cheddar cheese,mart great value - mild cheddar cheese,wal,44,0,4,3,72,0.4,oz
hillshire farms - deli select smoked ham ultra thin 97  fat free, deli select smoked ham ultra thin 97  fat free,hillshire farms ,21,0,1,4,234,0.7,oz 
wal-mart great value - mild cheddar cheese,mart great value - mild cheddar cheese,wal,121,0,10,8,198,1.1,oz
hillshire farms - deli select smoked ham ultra thin 97  fat free, deli select smoked ham ultra thin 97  fat free,hillshire farms ,24,0,1,4,268,0.8,oz 
great value - coffee creamer powder, coffee creamer powder,great value ,20,2,1,0,0,2.0,tsp 
"tilapia fillets - boneless, skinles"," boneless, skinles",tilapia fillets ,100,0,2,21,25,4.0,oz
kellog s special k - pastry crisps strawberry, pastry crisps strawberry,kellog s special k ,100,20,2,1,80,2.0,crisps
general mills - fiber one 90 calorie bar chocolate caramel   pretzel, fiber one 90 calorie bar chocolate caramel   pretzel,general mills ,90,17,2,0,90,1.0,bar
atkins - meal advantage - chocolate peanut butter bar, meal advantage - chocolate peanut butter bar,atkins ,250,23,14,17,190,1.0,bar
mcintosh - apple, apple,mcintosh ,70,19,0,0,0,1.0,medium
"fruit - banana small  6""-7""  101g "," banana small  6""-7""  101g ",fruit ,72,23,0,1,1,1.0,banana
atkins - chocolate chip crisp bar, chocolate chip crisp bar,atkins ,140,4,6,10,130,1.2,oz
atkins -  meal  advantage peanut butter granola bar,  meal  advantage peanut butter granola bar,atkins ,210,18,11,15,240,1.0,bar
mcdonald s - baked apple pie, baked apple pie,mcdonald s ,250,32,13,2,170,1.0,pie
"mcdonald s - french fries, large"," french fries, large",mcdonald s ,250,32,13,3,175,2.7,oz
mcdonald s - real mayo pack, real mayo pack,mcdonald s ,50,1,5,0,45,7.0,grams
mcdonald s - premium mcwrap chicken   bacon  grilled  no sauce, premium mcwrap chicken   bacon  grilled  no sauce,mcdonald s ,220,20,9,18,645,128.0,g
"mcdonald s - french fries, large"," french fries, large",mcdonald s ,150,19,8,2,105,1.62,oz
mcdonald s - baked apple pie, baked apple pie,mcdonald s ,125,16,7,1,85,0.5,pie
fiber one - 90 calorie chewy bars - chocolate, 90 calorie chewy bars - chocolate,fiber one ,90,17,2,1,80,1.0,bar
atkins - beef merlot with broccoli, beef merlot with broccoli,atkins ,310,9,21,16,920,1.0,tray
lean cuisine - alfredo pasta w  chicken   broccoli, alfredo pasta w  chicken   broccoli,lean cuisine ,270,45,4,13,550,10.0,oz
thomas  - mini bagels  plain , mini bagels  plain ,thomas  ,120,24,1,4,210,1.0,bagel
house recipe restaraunt style package - creamy peanut butter, creamy peanut butter,house recipe restaraunt style package ,100,3,8,4,70,0.5,oz
lean cuisine - thai style noodles with chicken, thai style noodles with chicken,lean cuisine ,300,43,6,18,520,1.0,package
eggs - hard-boiled  whole egg , hard-boiled  whole egg ,eggs ,78,1,5,6,62,1.0,large
breakstone - 2  cottage cheese snack size, 2  cottage cheese snack size,breakstone ,90,7,3,10,350,4.0,oz
danon light   fit - strawberry yogurt, strawberry yogurt,danon light   fit ,80,15,0,5,75,1.0,container
lean cuisine - cheese ravioli with chunky tomato sauce, cheese ravioli with chunky tomato sauce,lean cuisine ,250,40,6,8,580,1.0,package
lean cuisine cafe cuisine - chicken carbonara, chicken carbonara,lean cuisine cafe cuisine ,240,29,6,18,660,1.0,box
lean cuisine - - three cheese   spinach stuffed pretzels, - three cheese   spinach stuffed pretzels,lean cuisine ,220,38,4,7,420,1.0,pouch
ocean spray - clementines, clementines,ocean spray ,50,15,1,0,0,109.0,grams
crystal farms - wisconsin marble jack snack bars, wisconsin marble jack snack bars,crystal farms ,80,0,7,5,130,1.0, 21g 
hidden valley - ranch to go, ranch to go,hidden valley ,210,2,21,1,380,1.0,container
eat smart -- - broccoli florets,- - broccoli florets,eat smart ,35,6,0,4,35,4.2,oz
belvita breakfast biscuits nabisco - golden oat, golden oat,belvita breakfast biscuits nabisco ,115,18,4,2,110,2.0,biscuits
smart ones ham and cheese scrambler - weight watchers, weight watchers,smart ones ham and cheese scrambler ,180,13,6,19,520,1.0,package
crystal farms - all whites  100  liquid egg whites , all whites  100  liquid egg whites ,crystal farms ,25,0,0,5,95,3.0,tbsp
darling - clementines, clementines,darling ,70,18,0,1,0,2.0,clementines
boston market oven roasted chicken frozen  corrected  - frozen meal, frozen meal,boston market oven roasted chicken frozen  corrected  ,280,31,7,23,1280,1.0,package
broccoli - raw, raw,broccoli ,29,6,0,2,28,3.0,oz s 
bolthouse farms - baby cut carrots snack bag, baby cut carrots snack bag,bolthouse farms ,25,6,0,1,30,1.0,bag
atkins advantage day break - chocolate chip crisp bar, chocolate chip crisp bar,atkins advantage day break ,140,17,6,0,130,1.0,bar
mcdonald s - bacon ranch salad w  grilled chicken, bacon ranch salad w  grilled chicken,mcdonald s ,240,22,9,30,720,1.0,salad
mcdonalds - newmans own creamy french dressing - salad dressing, newmans own creamy french dressing - salad dressing,mcdonalds ,230,28,19,1,500,2.0,oz
coca-cola - diet coke  12 oz  ,cola - diet coke  12 oz  ,coca,0,0,0,0,40,1.0,can
alcohol - skyy vodka , skyy vodka ,alcohol ,140,0,0,0,0,2.0,oz
water joe - bottled water with 60 mg caffeine 500 ml, bottled water with 60 mg caffeine 500 ml,water joe ,0,0,0,0,0,1.0,container
protein powder - protein powder vanilla, protein powder vanilla,protein powder ,120,12,1,15,65,2.0,scoop
coffee - coffee with half half, coffee with half half,coffee ,95,2,5,0,41,24.3,oz
body fortress - super advanced whey protein shake - vanilla, super advanced whey protein shake - vanilla,body fortress ,260,12,6,40,110,66.0,grams
winco foods - frozen all natural blueberries, frozen all natural blueberries,winco foods ,18,4,0,0,0,0.25,cup
valley s finest - all natural pineapple chunks, all natural pineapple chunks,valley s finest ,23,5,0,0,3,0.25,cup
carl s jr - breakfast burger  from website , breakfast burger  from website ,carl s jr ,790,69,40,37,1480,309.0,g
carl s jr - hash brown nuggets - medium - corrected, hash brown nuggets - medium - corrected,carl s jr ,390,36,26,3,490,1.0,order
starbucks - venti skinny cafe mocha, venti skinny cafe mocha,starbucks ,180,23,2,18,0,20.0,oz
naked rice - brown rice protein , brown rice protein ,naked rice ,120,4,1,25,0,2.0,scoop
"blueberries - frozen, unsweetened"," frozen, unsweetened",blueberries ,2,0,0,0,0,0.33,tbsp s 
kroger -  oatmeal,  oatmeal,kroger ,150,27,3,6,0,0.5,cup
pancakes - plain, plain,pancakes ,55,10,1,1,178,1.0,oz
sodexo healthcare - sausage patties, sausage patties,sodexo healthcare ,100,1,10,3,160,1.0,patty
treetop - apple juice, apple juice,treetop ,140,36,0,0,30,4.0,fl
coffee - coffee with half half, coffee with half half,coffee ,140,3,7,0,60,36.0,oz
"banana - medium  7"" - 8"" long "," medium  7"" - 8"" long ",banana ,53,14,0,1,1,0.5,banana
thomas  - 1 everything bagel  website , 1 everything bagel  website ,thomas  ,135,25,2,5,235,47.5,g
cheryl - honeynut cheerios, honeynut cheerios,cheryl ,165,0,0,0,0,1.5,cups
rosenberger s 2  reduced fat milk - 2  reduced fat milk, 2  reduced fat milk,rosenberger s 2  reduced fat milk ,65,7,3,4,63,0.5,cup
philadelphia cream cheese - original, original,philadelphia cream cheese ,35,1,3,1,52,1.0,tbsps
t g i friday s - boneless chicken wings, boneless chicken wings,t g i friday s ,75,9,2,6,1140,3.0,with
generic - egg  fried , egg  fried ,generic ,140,0,10,12,140,2.0,eggs
cascade pride - honey wheat berry bread, honey wheat berry bread,cascade pride ,180,34,2,6,420,2.0,piece
butter - salted, salted,butter ,102,0,12,0,82,1.0,tbsp
skippy - creamy peanut butter - peanut butter, creamy peanut butter - peanut butter,skippy ,95,3,8,4,75,16.0,g
smuckers - concord grape jam, concord grape jam,smuckers ,50,13,0,0,0,1.0,tbsp
dhn florida natural - orange juice - no pulp, orange juice - no pulp,dhn florida natural ,110,26,0,2,0,8.0,oz
cascade pride - honey wheat berry bread, honey wheat berry bread,cascade pride ,90,17,1,3,210,1.0,piece
arnold - classic italian bread, classic italian bread,arnold ,90,17,1,3,260,1.0,slice
western hearth by van de kamp s - honey n oat bran bread, honey n oat bran bread,western hearth by van de kamp s ,120,22,2,5,190,1.0,slice
dole - bananas, bananas,dole ,110,29,0,1,0,1.0,banana
skippy - creamy peanut butter - peanut butter, creamy peanut butter - peanut butter,skippy ,95,3,8,4,75,1.0,tbsp 
generic - egg  fried , egg  fried ,generic ,105,0,8,9,105,1.5,eggs
butter - salted, salted,butter ,51,0,6,0,41,0.5,tbsp
dhn florida natural - orange juice - no pulp, orange juice - no pulp,dhn florida natural ,83,20,0,2,0,6.0,oz
mission - flour tortilla - fajita size, flour tortilla - fajita size,mission ,110,18,3,3,310,1.0,tortilla
2009 shurfresh spinach salad - baby spinach, baby spinach,2009 shurfresh spinach salad ,3,0,0,0,7,0.25,cups
simple truth - large eggs, large eggs,simple truth ,105,0,8,9,105,1.5,egg s 
oroweat - jewish rye bread, jewish rye bread,oroweat ,80,14,1,2,160,1.0,slice
generic - egg  fried , egg  fried ,generic ,70,0,5,6,70,1.0,eggs
oroweat - jewish rye bread, jewish rye bread,oroweat ,140,25,2,4,280,1.75,slice
oroweat - dill rye bread, dill rye bread,oroweat ,80,16,1,3,190,1.0,slice
butter - salted, salted,butter ,25,0,3,0,20,0.25,tbsp
clementine - clementine, clementine,clementine ,53,14,0,2,2,1.5,fruit
generic - russet potato home fries, russet potato home fries,generic ,110,18,0,2,5,148.0,g
"onion - sauteed chopped onion, yellow"," sauteed chopped onion, yellow",onion ,5,2,0,0,0,0.25,cup
ketchup - ketchup generic, ketchup generic,ketchup ,40,10,0,0,320,2.0,tbsp
winco - frosted shredded wheat, frosted shredded wheat,winco ,190,45,1,5,10,1.0,cup
rosenberger s 2  reduced fat milk - 2  reduced fat milk, 2  reduced fat milk,rosenberger s 2  reduced fat milk ,43,4,2,3,42,0.33,cup
oroweat - dill rye bread, dill rye bread,oroweat ,160,32,2,6,380,2.0,slice
betty crocker - white chocolate macadamia nut cookies, white chocolate macadamia nut cookies,betty crocker ,150,20,3,1,120,2.0,cookies
krusteaz - belgian waffles prepared, belgian waffles prepared,krusteaz ,430,57,9,8,840,1.0,waffle
walmart bakery - glazed donut, glazed donut,walmart bakery ,130,26,7,3,220,1.0,donut
log cabin - original maple syrup, original maple syrup,log cabin ,200,53,0,0,140,0.25,cup
stator bros - chicken thighs, chicken thighs,stator bros ,240,0,17,20,85,4.0,oz
fried chicken - fried chicken drumstick, fried chicken drumstick,fried chicken ,240,6,13,34,87,2.0,drumstick
wawa - turkey club on wheat, turkey club on wheat,wawa ,590,42,33,36,1550,1.0,sandwich
herrs - reduced fat kettle chips, reduced fat kettle chips,herrs ,270,36,12,4,360,2.0,oz  28g
mountain dew - 12 oz can, 12 oz can,mountain dew ,170,46,0,0,65,355.0,ml
wolferman s - english muffin - plain, english muffin - plain,wolferman s ,65,13,0,2,150,0.5,muffin
martin s - bread - potato, bread - potato,martin s ,80,15,1,4,110,1.0,slice
generic - egg whites- fried , egg whites- fried ,generic ,17,0,0,3,55,1.0,egg
chinese - pork fried rice, pork fried rice,chinese ,168,21,6,6,299,0.5,cup
"rice - white, long-grain, regular, cooked"," white, long-grain, regular, cooked",rice ,103,22,0,2,1,0.5,cup
chinese sesame chicken - chinese food, chinese food,chinese sesame chicken ,158,21,6,5,62,0.75,cups
old shanghai cafe - general tso s shrimp, general tso s shrimp,old shanghai cafe ,77,14,1,3,266,0.5,cup
meenakshi - cold sesame noodles, cold sesame noodles,meenakshi ,209,30,12,11,0,0.75,cup
martin s - bread - potato, bread - potato,martin s ,160,30,2,8,220,2.0,slice
ralphs - american cheese - singles, american cheese - singles,ralphs ,60,1,5,3,210,1.0,slice
"pork - cured, bacon, cooked, pan-fried"," cured, bacon, cooked, pan-fried",pork ,126,0,10,9,575,3.0,slice
dhn florida natural - orange juice - no pulp, orange juice - no pulp,dhn florida natural ,41,10,0,1,0,3.0,oz
guerro fajita flour tortillas - soft tacos, soft tacos,guerro fajita flour tortillas ,100,15,3,2,240,1.0,tortilla
tillamook - mexican 4 cheese  in grams , mexican 4 cheese  in grams ,tillamook ,55,1,5,4,90,14.0,g
dole - bananas, bananas,dole ,55,15,0,1,0,0.5,banana
simple truth - large eggs, large eggs,simple truth ,70,0,5,6,70,1.0,egg s 
egg - white, white,egg ,17,0,0,4,55,33.0,g
oroweat - honey wheat berry bread, honey wheat berry bread,oroweat ,90,17,2,2,150,1.0,slice
land o  lakes - unsalted butter, unsalted butter,land o  lakes ,33,0,4,0,0,0.33,tablespoon
cuties - clementines, clementines,cuties ,35,9,0,1,1,1.0,clementine
spinach - raw, raw,spinach ,2,0,0,0,6,0.25,cup
cascade pride - honey wheat berry bread, honey wheat berry bread,cascade pride ,45,9,1,2,105,0.5,piece
simple truth - egg - large whole, egg - large whole,simple truth ,70,0,5,6,70,1.0,egg
generic - egg white  fried , egg white  fried ,generic ,17,0,0,4,55,1.0,large
land o  lakes - unsalted butter, unsalted butter,land o  lakes ,25,0,3,0,0,0.25,tablespoon
ketchup - ketchup generic, ketchup generic,ketchup ,30,8,0,0,240,1.5,tbsp
sauce - sriracha sauce, sriracha sauce,sauce ,5,1,0,0,80,1.0,tsp
spinach - raw, raw,spinach ,1,0,0,0,3,0.13,cup
lactaid - lowfat 1  milkfat, lowfat 1  milkfat,lactaid ,28,3,1,2,31,0.25,cup
"breakfast - homemade - egg, sausage and cheese burrito"," homemade - egg, sausage and cheese burrito",breakfast ,460,24,16,13,680,1.0,burrito
dietz and watson - white american cheese, white american cheese,dietz and watson ,83,0,7,5,323,1.0,slice
land o  lakes butter - unsalted butter, unsalted butter,land o  lakes butter ,50,0,6,0,0,0.5,tbsp
amigos - chorizo breakfast burrito, chorizo breakfast burrito,amigos ,470,43,24,22,1070,1.0,burrito
land o  lakes butter - unsalted butter, unsalted butter,land o  lakes butter ,33,0,4,0,0,0.33,tbsp
chobani - greek yogurt - vanilla, greek yogurt - vanilla,chobani ,120,16,0,13,60,150.0,g
blueberries - raw, raw,blueberries ,21,5,0,0,0,0.25,cup
generic - maple bacon doughnut, maple bacon doughnut,generic ,389,56,16,6,217,1.0,doughnut
butter - salted, salted,butter ,34,0,4,0,27,0.33,tbsp
oroweat - honey wheat berry bread correct, honey wheat berry bread correct,oroweat ,100,19,1,3,135,1.0,slice
skippy - creamy peanut butter - peanut butter, creamy peanut butter - peanut butter,skippy ,48,2,4,2,38,0.5,tbsp 
wylwood - hashbrowns, hashbrowns,wylwood ,140,16,7,1,310,1.0,patty
oroweat - honey wheat berry bread correct, honey wheat berry bread correct,oroweat ,50,10,1,2,68,0.5,slice
"onion - sauteed chopped onion, yellow"," sauteed chopped onion, yellow",onion ,3,1,0,0,0,0.13,cup
chobani greek yogurt - vanilla non-fat, vanilla non-fat,chobani greek yogurt ,45,6,0,5,24,0.25,cup
oroweat - honey wheat berry bread correct, honey wheat berry bread correct,oroweat ,150,29,2,5,203,1.5,slice
egg - white, white,egg ,9,0,0,2,28,16.5,g
orowheat - healthy multi-grain bread, healthy multi-grain bread,orowheat ,90,18,2,4,135,1.0,slice
"costco - potatoes, small, oven baked"," potatoes, small, oven baked",costco ,110,26,0,3,0,5.3,oz 
clementine - clementine, clementine,clementine ,35,9,0,1,1,1.0,fruit
egg - white, white,egg ,34,0,0,7,110,66.0,g
orowheat - healthy multi-grain bread, healthy multi-grain bread,orowheat ,135,27,2,6,203,1.5,slice
coffee - brewed from grounds, brewed from grounds,coffee ,2,0,0,0,5,1.0,cup
1  milk - 1  milk, 1  milk,1  milk ,28,3,1,2,33,0.25,cups
kroger - everything bagel, everything bagel,kroger ,140,28,2,5,250,0.5,bagel
pauly - philadelphia cream cheese, philadelphia cream cheese,pauly ,23,1,2,1,24,0.25,oz
idaho potato - potato, potato,idaho potato ,55,9,0,1,3,2.65,oz
ketchup - ketchup generic, ketchup generic,ketchup ,10,3,0,0,80,0.5,tbsp
fruit salad - mixed fruit, mixed fruit,fruit salad ,45,12,0,5,11,0.5,cup
post - honey bunches of oats-honey roasted, honey bunches of oats-honey roasted,post ,160,33,2,3,187,1.0,cups
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,31,3,1,2,25,0.25,cup
homemade - veggie fried rice, veggie fried rice,homemade ,228,43,3,7,554,1.0,cup
panda express - firecracker chicken-from website, firecracker chicken-from website,panda express ,98,5,4,10,406,2.5,oz
cascade pride - sourdough english muffin, sourdough english muffin,cascade pride ,110,21,1,4,230,1.0,muffin
sargento - 4 cheese mexican reduced fat cheese, 4 cheese mexican reduced fat cheese,sargento ,40,1,3,4,95,14.0,g
california snack foods - cheese n  jalapeno popcorn, cheese n  jalapeno popcorn,california snack foods ,125,13,8,2,145,0.5,package
winco - turkey breast, turkey breast,winco ,150,5,5,25,1100,5.0,slice
orowheat - healthy multi-grain bread, healthy multi-grain bread,orowheat ,180,36,3,8,270,2.0,slice
mayo - mayo, mayo,mayo ,90,0,10,0,90,1.0,tbs
winco - white american cheese, white american cheese,winco ,80,0,7,3,370,1.0,slice
plochman s premium - mustard - natural stone ground , mustard - natural stone ground ,plochman s premium ,8,0,0,0,90,1.5,tsp
yard house - roasted turkey club  1 sandwich  with sourdough bread, roasted turkey club  1 sandwich  with sourdough bread,yard house ,415,23,222,27,960,0.5,sandwhich
wylwood - hashbrowns, hashbrowns,wylwood ,280,32,14,2,620,2.0,patty
philadelphia cream cheese - light cream cheese 1 3 less, light cream cheese 1 3 less,philadelphia cream cheese ,70,1,6,2,120,1.0,oz 
skippy - reduced fat creamy peanut butter, reduced fat creamy peanut butter,skippy ,90,7,6,4,85,1.0,tbsp
sargento - 4 cheese mexican reduced fat cheese, 4 cheese mexican reduced fat cheese,sargento ,20,0,2,2,48,7.0,g
coles deli  - ham off the bone, ham off the bone,coles deli  ,54,0,2,9,647,50.0,grams
homebrand - multi grain bread, multi grain bread,homebrand ,79,13,1,3,125,1.0,slices
grilled - t bone steak, t bone steak,grilled ,180,0,9,24,57,85.0,g
kraft - peanut butter smooth 375g, peanut butter smooth 375g,kraft ,132,3,10,5,116,20.0,g
flora - margarine- canola, margarine- canola,flora ,58,0,7,0,36,10.0,g
eggs - hard boiled, hard boiled,eggs ,140,0,8,12,140,2.0,egg
eggs - hard boiled, hard boiled,eggs ,70,0,4,6,70,1.0,egg
beef - top side  raw , top side  raw ,beef ,57,0,1,12,0,50.0,gr
ragu,,ragu,210,29,10,14,295,4.0,serving s 
mushrooms - button, button,mushrooms ,11,2,0,2,3,50.0,g
"rice - brown, long-grain, cooked"," brown, long-grain, cooked",rice ,216,45,2,5,10,1.0,cup
"rice - brown, long-grain, cooked"," brown, long-grain, cooked",rice ,108,22,1,3,5,0.5,cup
mushrooms - button, button,mushrooms ,22,3,0,3,5,100.0,g
eggs - hard boiled, hard boiled,eggs ,210,0,12,18,210,3.0,egg
coles - lamb forequarter chops, lamb forequarter chops,coles ,200,0,9,26,0,1.0,chop
coles - pork loin chop, pork loin chop,coles ,231,0,9,35,94,180.0,g
vii  tomatoes - cherry, cherry,vii  tomatoes ,12,3,0,1,4,4.0,tomato
ragu,,ragu,52,7,3,3,74,1.0,serving s 
"potatoes - baked, flesh, with salt"," baked, flesh, with salt",potatoes ,145,34,0,3,376,1.0,potato
generic - sweet potato  small , sweet potato  small ,generic ,60,14,0,1,24,1.0,small
morrison - carrots, carrots,morrison ,61,14,0,1,323,1.0,cup
eurest - fresh fruit salad, fresh fruit salad,eurest ,68,17,0,1,8,1.0,each
woolworths - bbq chicken breast, bbq chicken breast,woolworths ,150,0,0,22,0,100.0,g
generic - bbq chicken leg, bbq chicken leg,generic ,170,0,9,18,180,1.0,leg
mushrooms - button, button,mushrooms ,55,8,1,8,13,250.0,g
"avocado - ""avofresh"""," ""avofresh""",avocado ,33,1,3,1,35,16.0,g
black olives - black olives  medium , black olives  medium ,black olives ,25,1,3,0,115,5.0,olives
heinz beanz - in tomato 130g, in tomato 130g,heinz beanz ,190,28,1,10,719,220.0,g
"rice - brown, long-grain, cooked"," brown, long-grain, cooked",rice ,162,34,1,4,7,0.75,cup
meat - chicken drumstick, chicken drumstick,meat ,315,0,16,39,606,3.0,drumstick
heinz beanz - in tomato 130g, in tomato 130g,heinz beanz ,112,17,1,6,425,130.0,g
mushrooms - button, button,mushrooms ,28,4,0,4,6,125.0,g
mushrooms - button, button,mushrooms ,23,3,0,3,5,104.0,g
coles - cheese slice, cheese slice,coles ,62,0,5,4,301,1.0,slice
woolworths - pork loin roast, pork loin roast,woolworths ,248,3,13,30,528,160.0,g
mushrooms - button, button,mushrooms ,24,4,0,3,6,110.0,g
meat - lamb leg roast, lamb leg roast,meat ,176,0,13,15,45,60.0,g
mushrooms - button, button,mushrooms ,20,3,0,3,5,90.0,g
"chicken - thigh, meat only, cooked, roasted"," thigh, meat only, cooked, roasted",chicken ,209,0,11,26,88,100.0,g s 
spc - baked beans   bbq flavour, baked beans   bbq flavour,spc ,208,32,1,12,778,220.0,g
large - banana, banana,large ,121,31,0,2,1,1.0,banana
almonds - - raw, - raw,almonds ,84,4,8,4,0,12.0,almonds
home made - natural peanut butter, natural peanut butter,home made ,116,3,10,5,105,2.0,tbsp
navitas naturals - cacoa powder, cacoa powder,navitas naturals ,24,4,1,1,4,1.0,tbsp
honey - clover, clover,honey ,60,17,0,0,0,1.0,tablespoon
generic - ice - ice, ice - ice,generic ,0,0,0,0,0,1.0,us
"apples - raw, with skin"," raw, with skin",apples ,72,19,0,0,1,1.0,medium
celery - stalk, stalk,celery ,10,2,0,0,51,1.0,large
spinach - raw, raw,spinach ,7,1,0,1,24,1.0,cup
