Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sugar,Amount,Units
"fresh direct - sliced cremini mushrooms, packaged"," sliced cremini mushrooms, packaged",fresh direct ,5,1,0,1,0,0.25,cup
kraft - kraft tex mex shredded cheese light, kraft tex mex shredded cheese light,kraft ,80,1,6,8,0,0.3333333333333333,cup
generic - green bell pepper chopped, green bell pepper chopped,generic ,6,1,0,0,1,3.0,tbsp
generic - mozzarella cheese slice, mozzarella cheese slice,generic ,60,0,4,6,0,1.0,slice
homemade - sauteed crimini mushrooms, sauteed crimini mushrooms,homemade ,19,2,1,1,0,0.25,cup
cheese - feta, feta,cheese ,50,1,4,3,1,2.0,tbsp s 
"jimmy dean delights - honey wheat flatbread, turkey sausage, egg   cheese"," honey wheat flatbread, turkey sausage, egg   cheese",jimmy dean delights ,250,22,12,15,3,1.0,sandwich
gnc - fitmiss delight vanilla chai, fitmiss delight vanilla chai,gnc ,90,3,0,16,1,1.0,scoop
almond breeze - vanilla almond milk, vanilla almond milk,almond breeze ,104,18,3,1,17,1.3,cup
smoothie king  anna s  - green tea tango w  strawberries, green tea tango w  strawberries,smoothie king  anna s  ,423,78,5,12,60,32.0,ozs
hersheys international delight - chocolate caramel coffee creamer, chocolate caramel coffee creamer,hersheys international delight ,70,12,3,0,12,2.0,tablespoon
peanut butter   company - white chocolate wonderful, white chocolate wonderful,peanut butter   company ,180,11,14,6,7,2.0,tbsp
fugi apple - apples, apples,fugi apple ,95,25,0,0,17,1.0,medium
dunkin donuts - egg white veggie flatbread ll, egg white veggie flatbread ll,dunkin donuts ,280,32,10,16,3,1.0,sandwich
dunkin donuts - medium caramel latte lite  hot , medium caramel latte lite  hot ,dunkin donuts ,110,18,0,9,15,1.0,medium
international delights- white chocolate macadamia - coffee creamer, white chocolate macadamia - coffee creamer,international delights,70,12,3,0,12,2.0,tbs
"kellog s special k - flatbread breakfast sandwich - bacon, egg   cheese"," flatbread breakfast sandwich - bacon, egg   cheese",kellog s special k ,220,20,10,11,3,1.0,sandwich
"kellogg s - special k - flatbread breakfast sandwich - sausage, egg,   cheese"," special k - flatbread breakfast sandwich - sausage, egg,   cheese",kellogg s ,240,20,11,14,3,1.0,sandwich
bolthouse farms - mocha cappuccino 7g protein, mocha cappuccino 7g protein,bolthouse farms ,160,29,3,7,28,8.0,oz
almond breeze - vanilla almond milk, vanilla almond milk,almond breeze ,112,20,4,1,18,1.4,cup
clif bar - clif bar chocolate chip  corrected , clif bar chocolate chip  corrected ,clif bar ,240,44,5,10,23,1.0,bar
fitmiss - chocolate delight, chocolate delight,fitmiss ,180,8,3,32,2,48.0,grams
almond breeze - vanilla almond milk, vanilla almond milk,almond breeze ,160,28,5,2,26,2.0,cup
fitmiss - vanilla chai protein powder, vanilla chai protein powder,fitmiss ,180,6,3,32,2,2.0,scoop
almond breeze - almond milk unsweetened, almond milk unsweetened,almond breeze ,60,2,5,2,0,2.0,cup
"special k - egg, veggie   pepperjack cheese flatbread breakfast sand"," egg, veggie   pepperjack cheese flatbread breakfast sand",special k ,180,19,7,9,3,1.0,sandwich
nestle - almond joy coffee creamer, almond joy coffee creamer,nestle ,105,18,5,0,18,3.0,tbsp
trader joe s - this pumpkin walks into a bar, this pumpkin walks into a bar,trader joe s ,140,27,3,2,15,1.0,bar
publix - strawberry yogurt parfait, strawberry yogurt parfait,publix ,304,58,1,14,33,1.0,container
bolthouse farms - protein plus chocolate, protein plus chocolate,bolthouse farms ,420,58,6,32,52,16.0,fl
reese s - sugar free mini peanut butter cups  sugar alcohols removed , sugar free mini peanut butter cups  sugar alcohols removed ,reese s ,108,4,8,2,0,3.0,pieces
nice   walgreen s  - instant oatmeal maple   brown sugar, instant oatmeal maple   brown sugar,nice   walgreen s  ,160,32,2,4,9,1.0,packet
great value  walmart  - french vanilla coffee creamer  liquid , french vanilla coffee creamer  liquid ,great value  walmart  ,90,15,3,0,15,3.0,tbsp
"halos - mandarin orange, 1 orange"," mandarin orange, 1 orange",halos ,80,19,0,1,15,2.0,fruit
tennessee pride - sausage biscuits  snack size , sausage biscuits  snack size ,tennessee pride ,270,27,14,9,4,2.0,sandwiches
great value - almondmilk vanilla, almondmilk vanilla,great value ,96,17,3,1,16,1.2,cup
"cool brew - coffee, original, cold-drip concentrate"," coffee, original, cold-drip concentrate",cool brew ,6,0,0,0,0,6.0,oz
great value - pumpkin flavor coffee creamer, pumpkin flavor coffee creamer,great value ,60,10,2,0,10,2.0,tbsp 
sara lee - 100  whole wheat bread classic, 100  whole wheat bread classic,sara lee ,120,24,1,6,2,120.0,g
great value cage free eggs - eggs, eggs,great value cage free eggs ,140,2,9,12,0,2.0,egg
gem olive oil - extra virgin olive oil, extra virgin olive oil,gem olive oil ,72,0,8,0,0,0.6,tbsp
gem olive oil - extra virgin olive oil, extra virgin olive oil,gem olive oil ,60,0,7,0,0,0.5,tbsp
"halos - mandarin orange, 1 orange"," mandarin orange, 1 orange",halos ,40,9,0,1,7,1.0,fruit
great value - fiesta blend cheese, fiesta blend cheese,great value ,110,1,9,6,0,0.3333333333333333,cup
"daisy - sour cream, light"," sour cream, light",daisy ,40,2,3,2,2,2.0,tbsp
peanut butter   company - white chocolate wonderful, white chocolate wonderful,peanut butter   company ,144,9,11,5,6,1.6,tbsp
sara lee - 100  whole wheat bread classic, 100  whole wheat bread classic,sara lee ,60,12,1,3,1,60.0,g
jiff peanut butter - creamy peanut butter, creamy peanut butter,jiff peanut butter ,95,4,8,4,2,1.0,tbsp
great value cage free eggs - eggs, eggs,great value cage free eggs ,105,2,7,9,0,1.5,egg
lunch buddies - all natural assorted fruit snacks  gummies , all natural assorted fruit snacks  gummies ,lunch buddies ,70,17,0,1,13,1.0,pouch
breakfast best - flatbread sandwiches, flatbread sandwiches,breakfast best ,310,20,21,11,3,1.0,sandwich
international delight coffee creamer - cinnabon  limited edition, cinnabon  limited edition,international delight coffee creamer ,140,24,6,0,24,4.0,tbsp
nice   walgreen s  - instant oatmeal maple   brown sugar, instant oatmeal maple   brown sugar,nice   walgreen s  ,320,64,4,8,18,2.0,packet
aldi loven fresh - hearty 12 grain bread, hearty 12 grain bread,aldi loven fresh ,220,38,5,10,6,2.0,slice
international delight coffee creamer - cinnabon  limited edition, cinnabon  limited edition,international delight coffee creamer ,105,18,5,0,18,3.0,tbsp
land o lakes - butter with olive oil, butter with olive oil,land o lakes ,90,0,10,0,0,1.0,tbsp
international delight - peppermint chocolate truffle creamer, peppermint chocolate truffle creamer,international delight ,105,15,5,0,15,3.0,tbsp
starbucks - grande white choc mocha non-fat no whip, grande white choc mocha non-fat no whip,starbucks ,350,61,6,15,0,1.0,drink
starbucks - egg white reduced-fat turkey bacon breakfast sandwich, egg white reduced-fat turkey bacon breakfast sandwich,starbucks ,230,28,6,13,3,120.0,g
domino s - meat lovers - large, meat lovers - large,domino s ,320,28,17,14,3,1.0,slice
mcdonald s - sweet tea  large , sweet tea  large ,mcdonald s ,220,54,0,1,54,32.0,fl
dunkin doughnuts - egg white turkey sausage flatbread, egg white turkey sausage flatbread,dunkin doughnuts ,280,32,8,18,4,1.0,sandwich
bolthouse farms - mocha cappuccino perfectly protien , mocha cappuccino perfectly protien ,bolthouse farms ,160,29,3,7,28,8.0,fl
small - egg, egg,small ,210,0,15,18,0,150.0,g
fruit - avocado  half , avocado  half ,fruit ,125,5,12,3,0,0.5,medium
kraft - colby cheese-block, colby cheese-block,kraft ,165,0,14,11,0,1.5,oz
tomato raw - diced, diced,tomato raw ,6,1,0,0,1,0.2,cup
pear - fresh, fresh,pear ,102,27,0,1,17,1.0,medium
smoothie king - green tea tango  skinny  946ml  32 oz , green tea tango  skinny  946ml  32 oz ,smoothie king ,230,37,4,15,22,27.0,oz
three sisters - cinnamon sweets cereal, cinnamon sweets cereal,three sisters ,260,48,7,2,20,1.0,1 2
aldi friendly farms - vanilla almond milk, vanilla almond milk,aldi friendly farms ,90,16,3,1,15,8.0,oz 
almond breeze - hint of honey vanilla almond milk, hint of honey vanilla almond milk,almond breeze ,60,9,3,1,8,1.0,cup
starbucks - skinny vanilla latte- iced, skinny vanilla latte- iced,starbucks ,140,20,0,12,2,24.0,oz
starbucks - hazelnut latte  tall , hazelnut latte  tall ,starbucks ,190,27,5,9,26,12.0,fl 
banana - dole, dole,banana ,105,27,0,1,14,1.0,medium
mcdonalds - sausage biscuit, sausage biscuit,mcdonalds ,430,34,27,11,2,1.0,biscuit
dunkin donuts - boston cream donut, boston cream donut,dunkin donuts ,310,39,16,3,16,1.0,donut
dunkin donuts - donut - blueberry cake, donut - blueberry cake,dunkin donuts ,340,44,17,4,21,1.0,donut
kelloggs - frosted mini wheats, frosted mini wheats,kelloggs ,380,92,2,10,22,42.0,biscuits
starbuck s - grande non-fat mocha no whip, grande non-fat mocha no whip,starbuck s ,250,42,3,13,34,16.0,oz
"bread - bread, sprouted 100  whole grain, ezekiel"," bread, sprouted 100  whole grain, ezekiel",bread ,80,15,1,4,0,34.0,g
land o lakes - butter with olive oil, butter with olive oil,land o lakes ,63,0,7,0,0,0.7,tbsp
honey - clover, clover,honey ,60,17,0,0,16,1.0,tablespoon
peanut butter   company - white chocolate wonderful, white chocolate wonderful,peanut butter   company ,72,4,6,2,3,0.8,tbsp
biggest loser - egg frittata, egg frittata,biggest loser ,140,6,6,16,4,0.5,cup
"starbucks - egg, sausage   cheddar breakfast sandwich"," egg, sausage   cheddar breakfast sandwich",starbucks ,500,41,28,19,3,1.0,sandwich
smoothie- blueberry banana spinach, blueberry banana spinach,smoothie,252,46,7,18,18,1.0,serving
kashi - go lean 160 cal  13g protein, go lean 160 cal  13g protein,kashi ,160,35,1,13,9,1.0,cup
"blue diamond - almond breeze unsweetened vanilla almond milk, aseptic  unrefrigerated  pkg"," almond breeze unsweetened vanilla almond milk, aseptic  unrefrigerated  pkg",blue diamond ,30,1,3,1,0,1.0,cup
turbana - banana, banana,turbana ,100,23,0,1,16,1.0,medium
"panera s - bacon, egg and cheese sandwich on everything bagel"," bacon, egg and cheese sandwich on everything bagel",panera s ,590,62,24,30,5,1.0,sandwich
"soup - vegetable chicken, low sodium"," vegetable chicken, low sodium",soup ,166,21,5,12,6,1.0,cup
private selection - multigrain bread, multigrain bread,private selection ,260,50,3,8,8,2.0,slice
sara lee - honey roasted turkey breast, honey roasted turkey breast,sara lee ,90,5,1,17,3,3.0,oz
the deli counter - havarti cheese, havarti cheese,the deli counter ,120,1,10,6,0,1.0,oz
mayo - kraft mayo with olive oil, kraft mayo with olive oil,mayo ,53,3,5,0,2,22.5,g
"homemade - turkey sandwich, cheddar cheese, wheat bread"," turkey sandwich, cheddar cheese, wheat bread",homemade ,0,0,0,0,0,0.0,sandwhich
kens - light honey mustard dressing, light honey mustard dressing,kens ,40,5,3,0,4,1.0,tbsp
smoothie chocolate peanut butter,,smoothie chocolate peanut butter,225,25,9,23,4,1.0,serving s 
homemade - tuna sandwhich on wheat toast, tuna sandwhich on wheat toast,homemade ,254,0,9,11,0,0.88,sandwhich
bell plantation - pb2 chocolate, pb2 chocolate,bell plantation ,23,3,1,2,2,6.0,g
smoothie- the works, the works,smoothie,301,50,8,21,24,1.0,serving s 
"safeway - cottage cheese, 1 "," cottage cheese, 1 ",safeway ,40,3,1,7,2,0.25,cup
amys gluten free rice pasta - rice mac and cheese, rice mac and cheese,amys gluten free rice pasta ,400,47,16,16,6,1.0,entree
"cheese - parmesan, shredded"," parmesan, shredded",cheese ,62,1,4,6,0,3.0,tbsp
generic - milky way midnight mini, milky way midnight mini,generic ,350,60,15,2,50,10.0,piece
kale and white bean soup,,kale and white bean soup,162,26,4,9,3,1.0,serving s 
hannaford regular cottage cheese - regular, regular,hannaford regular cottage cheese ,37,2,1,4,1,0.16666666666666666,cup
quick check - ham   cheese sandwich w  wheat, ham   cheese sandwich w  wheat,quick check ,240,21,8,11,4,0.5,sandwitch
eggs - fried  whole egg , fried  whole egg ,eggs ,185,1,14,13,1,2.0,large
smoked sausage - butterball - turkey smoked sausage, butterball - turkey smoked sausage,smoked sausage ,100,6,5,7,1,2.0,oz
private selection - sugar free 100  whole wheat, sugar free 100  whole wheat,private selection ,88,18,1,4,0,0.88,slice
mcdonalds - mcdonalds biscuit ham and egg, mcdonalds biscuit ham and egg,mcdonalds ,370,36,19,15,3,1.0,sandwhich
indian biscuits - biscuits, biscuits,indian biscuits ,160,19,8,3,10,1.0,pcs
egg - egg, egg,egg ,70,0,5,6,0,50.0,g
publix - slice sharp cheddar cheese, slice sharp cheddar cheese,publix ,90,0,8,6,0,1.0,slice
mccormick - bacon bits, bacon bits,mccormick ,30,2,1,3,0,1.0,tablespoon
mayo - kraft mayo with olive oil, kraft mayo with olive oil,mayo ,35,2,3,0,1,15.0,g
thanksgiving - dinner  complete , dinner  complete ,thanksgiving ,1000,100,50,50,20,1.0,plate
pringles - bbq flavor, bbq flavor,pringles ,750,75,45,5,10,140.0,g
hersheys - milk chocolate cherry cordial kisses, milk chocolate cherry cordial kisses,hersheys ,720,116,28,8,104,36.0,kisses
mccormick - bacon bits, bacon bits,mccormick ,15,1,1,2,0,0.5,tablespoon
egg - egg, egg,egg ,140,0,10,12,0,100.0,g
bays - english muffin - original, english muffin - original,bays ,140,27,2,5,2,1.0,muffin
publix - slice sharp cheddar cheese, slice sharp cheddar cheese,publix ,45,0,4,3,0,0.5,slice
morrison - brown rice, brown rice,morrison ,124,26,1,3,1,0.5,cup
spinach - chopped frozen, chopped frozen,spinach ,12,1,0,1,0,0.33,cup
"cheese - parmesan, shredded"," parmesan, shredded",cheese ,42,0,3,4,0,2.0,tbsp
fage - total 2  w  strawberry, total 2  w  strawberry,fage ,140,17,3,12,16,5.3,oz
martin - egg, egg,martin ,70,0,5,6,0,1.0,egg
kraft - olive oil mayo, olive oil mayo,kraft ,35,2,3,0,0,1.0,tbls
smoothie- the works, the works,smoothie,451,75,12,31,36,1.5,serving s 
heb oatmeal - steel cut, steel cut,heb oatmeal ,300,54,5,10,2,0.5,cup
walnuts - tablespoon, tablespoon,walnuts ,100,2,10,4,0,2.0,tablespoon
tangerine - tangerine, tangerine,tangerine ,94,27,1,2,21,200.0,g
tim hortons - blueberry bagel with butter, blueberry bagel with butter,tim hortons ,340,55,9,10,7,1.0,bagel
smuckers strawberry - jam, jam,smuckers strawberry ,100,26,0,0,24,1.0,oz
russell stover - strawberry cream egg milk chocolate, strawberry cream egg milk chocolate,russell stover ,300,52,9,2,48,2.0,piece
homemade - wheat toast with peanut butter and strawberry jam, wheat toast with peanut butter and strawberry jam,homemade ,250,19,16,7,15,2.0,tablespoons
cereal - honey nut cheerios w  2  milk, honey nut cheerios w  2  milk,cereal ,180,23,2,2,9,0.75,cup
recipe for one chocolate chip cookie - cooking classy, cooking classy,recipe for one chocolate chip cookie ,424,54,22,6,36,1.0,serving s 
butter - salted, salted,butter ,102,0,12,0,0,1.0,tbsp
"cheese - parmesan, grated"," parmesan, grated",cheese ,22,0,1,2,0,1.0,tbsp
home made - chili mac, chili mac,home made ,400,57,9,21,5,1.0,cup
cliff bar - blueberry crisp, blueberry crisp,cliff bar ,250,43,5,10,21,1.0,bars
fage - fruyo strawberry yogurt, fruyo strawberry yogurt,fage ,140,22,0,14,20,170.0,g
mrvh kroger - walnut pieces, walnut pieces,mrvh kroger ,53,1,3,1,0,1.0,tbsp s 
twinings - earl grey with 1 tsp honey, earl grey with 1 tsp honey,twinings ,32,0,0,0,0,8.0,oz
"breakfast - homemade - egg, sausage and cheese burrito"," homemade - egg, sausage and cheese burrito",breakfast ,460,24,16,13,2,1.0,burrito
sour cream,,sour cream,26,1,3,0,0,1.0,tbsp
phylli s homemade - breakfast pizza, breakfast pizza,phylli s homemade ,287,22,16,16,0,1.0,slice
whole foods - blueberry spelt muffins, blueberry spelt muffins,whole foods ,180,30,5,4,14,1.0,muffin
twinings - earl grey with 1 tsp honey, earl grey with 1 tsp honey,twinings ,64,0,0,0,0,16.0,oz
"skinnytaste com - cauliflower fried ""rice"""," cauliflower fried ""rice""",skinnytaste com ,108,14,3,9,1,1.0,1 3
kale and broccoli,,kale and broccoli,33,4,1,2,0,0.38,serving s 
"generic - paleo bacon, roasted pepper, zucchini, onion egg cups"," paleo bacon, roasted pepper, zucchini, onion egg cups",generic ,128,2,8,10,2,2.0,egg
"skinnytaste com - cauliflower fried ""rice"""," cauliflower fried ""rice""",skinnytaste com ,27,4,1,2,0,0.3333333333333333,cup
kiwi oscar - kiwi, kiwi,kiwi oscar ,46,11,0,1,0,1.0,fruit
generic - crock pot pork roast, crock pot pork roast,generic ,350,24,6,30,1,1.0,cup
my dream shape - paleo egg muffins cups, paleo egg muffins cups,my dream shape ,190,4,12,18,0,2.0,muffin
my dream shape - paleo egg muffins cups, paleo egg muffins cups,my dream shape ,95,2,6,9,0,1.0,muffin
twinings - earl grey with 1 tsp honey, earl grey with 1 tsp honey,twinings ,96,0,0,0,0,24.0,oz
simply nature - almond butter, almond butter,simply nature ,48,2,4,2,1,0.5,tbsp
"kfc - chicken, breast, grilled, 19 grams"," chicken, breast, grilled, 19 grams",kfc ,28,0,1,5,0,1.0,breast
"kfc - chicken, breast, grilled, 50 66 grams"," chicken, breast, grilled, 50 66 grams",kfc ,73,0,2,13,0,1.0,breast
kale and broccoli,,kale and broccoli,87,12,3,5,1,1.0,serving s 
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,7,6,0,1.0,large
"plums - dried  prunes , uncooked"," dried  prunes , uncooked",plums ,40,11,0,0,6,2.0,prune
kroger trail mix goji walnut,,kroger trail mix goji walnut,447,26,34,15,10,3.0,serving s 
homemade - paleo apple glazed turkey meatballs, paleo apple glazed turkey meatballs,homemade ,242,18,12,22,4,3.75,meatballs
homemade - paleo apple glazed turkey meatballs, paleo apple glazed turkey meatballs,homemade ,121,9,6,11,2,1.88,meatballs
aladdin - roast pork loin, roast pork loin,aladdin ,54,2,2,6,0,1.0,oz
sweet potato - sweet potato with skin  medium , sweet potato with skin  medium ,sweet potato ,56,13,0,1,3,0.5,medium
homemade - paleo apple glazed turkey meatballs, paleo apple glazed turkey meatballs,homemade ,322,23,16,29,6,5.0,meatballs
spinach - chopped frozen, chopped frozen,spinach ,18,2,0,2,0,0.5,cup
twinings - earl grey with 1 tsp honey, earl grey with 1 tsp honey,twinings ,48,0,0,0,0,12.0,oz
lara bar - lemon bar, lemon bar,lara bar ,220,28,11,6,22,1.0,bar
homemade - paleo chili with sweet potatoes, paleo chili with sweet potatoes,homemade ,228,17,5,28,10,1.0,cup
vermont maple truffle - maple chocolate truffle, maple chocolate truffle,vermont maple truffle ,180,30,9,0,27,3.0,truffle
homemade - pork tenderloin in slow cooker, pork tenderloin in slow cooker,homemade ,180,6,4,25,0,4.0,oz 
twinings - earl grey with 1 tsp honey, earl grey with 1 tsp honey,twinings ,80,0,0,0,0,20.0,oz
lara bar - lemon bar, lemon bar,lara bar ,440,56,22,12,44,2.0,bar
aladdin - roast pork loin, roast pork loin,aladdin ,108,4,4,13,0,2.0,oz
"scarpetta - marinara sauce, gluten free, no sugar added,no preservatives"," marinara sauce, gluten free, no sugar added,no preservatives",scarpetta ,45,7,2,1,3,0.5,cup
homemade - lamb   beef meatball, lamb   beef meatball,homemade ,620,5,46,38,0,4.0,meatballs
cuties - mandarin orange, mandarin orange,cuties ,37,9,0,1,7,1.0,small
arctic iceland - smoked salmon, smoked salmon,arctic iceland ,100,0,6,12,0,2.0,oz 
arctic iceland - smoked salmon, smoked salmon,arctic iceland ,200,0,12,24,0,4.0,oz 
honey,,honey,128,35,0,0,34,2.0,tbsp
"generic - 2 egg omelet with bacon, red pepper, and mushrooms"," 2 egg omelet with bacon, red pepper, and mushrooms",generic ,217,2,0,0,0,1.0,omelet
sodexo - bacon, bacon,sodexo ,175,0,10,15,0,5.0,slice
homemade - paleo apple glazed turkey meatballs, paleo apple glazed turkey meatballs,homemade ,215,16,10,20,4,3.33,meatballs
generic - paleo beanless chili, paleo beanless chili,generic ,113,2,8,8,1,0.67,cup
homemade - paleo apple glazed turkey meatballs, paleo apple glazed turkey meatballs,homemade ,107,8,5,10,2,1.67,meatballs
"pulled pork - pulled pork - slow-cooker, homemade"," pulled pork - slow-cooker, homemade",pulled pork ,266,13,18,25,0,146.0,g
sallys homeade - curried veggies, curried veggies,sallys homeade ,67,9,3,2,0,0.25,cup
apple - honeycrisp  small , honeycrisp  small ,apple ,55,15,0,0,11,1.0,-
kar s - raisin almond cashew mix unsalted 2oz, raisin almond cashew mix unsalted 2oz,kar s ,250,29,14,7,18,2.0,oz
larabar - cherry pie bar, cherry pie bar,larabar ,200,30,8,5,23,48.0,g
twinings - earl grey with 1 tsp honey, earl grey with 1 tsp honey,twinings ,128,0,0,0,0,32.0,oz
nabisco - wheat thins original, wheat thins original,nabisco ,280,44,10,4,8,32.0,pieces
"beef, prime rib - beef, prime rib"," beef, prime rib","beef, prime rib ",148,0,12,10,0,2.0,oz 
weelicious - sweet potato cakes, sweet potato cakes,weelicious ,82,16,1,3,4,1.0,cake
"homemade - pot roast, beef"," pot roast, beef",homemade ,168,0,11,16,0,2.0,oz 
dr praeger s - sweet potato pancakes, sweet potato pancakes,dr praeger s ,80,13,3,2,7,1.0,pancake
veggie  salad no dress,,veggie  salad no dress,46,11,1,2,6,1.0,serving s 
chocolate-ghiradelli dark chocolate - 86 ,ghiradelli dark chocolate - 86 ,chocolate,120,8,12,2,3,2.0,squares
egg salad ,,egg salad ,188,2,14,13,1,1.0,serving s 
homemade - egg drop soup, egg drop soup,homemade ,70,2,4,7,0,2.0,cup
tomatoes  - cherry, cherry,tomatoes  ,41,9,0,2,6,1.5,cup
low fat cauliflower rice,,low fat cauliflower rice,26,2,2,1,1,1.0,serving s 
homemade - pork   carrot curry, pork   carrot curry,homemade ,193,18,4,20,5,1.0,cups
generic - black tea   honey, black tea   honey,generic ,60,17,0,0,16,8.0,oz
tomatoes  - cherry, cherry,tomatoes  ,27,6,0,1,4,1.0,cup
ground beef 80 20 - hamburger meat pan cooked grease drained-c, hamburger meat pan cooked grease drained-c,ground beef 80 20 ,240,0,20,31,0,4.0,oz
kroger s private selection - 72  cacao dark chocolate, 72  cacao dark chocolate,kroger s private selection ,230,17,18,3,11,4.0,squares
hillandale farms - grade a medium egg  boiled , grade a medium egg  boiled ,hillandale farms ,120,0,8,12,0,2.0,egg
generic - crock pot pork roast, crock pot pork roast,generic ,175,12,3,15,1,0.5,cup
larabar - lemonbar, lemonbar,larabar ,220,28,11,6,22,1.0,bar
noosa - raspberry yogurt, raspberry yogurt,noosa ,280,29,11,14,27,8.0,oz
hershey s - kiss, kiss,hershey s ,140,18,8,2,16,6.3,pieces
generic - salmon and scrambled eggs, salmon and scrambled eggs,generic ,200,0,8,30,0,8.0,oz
taco bell -  beef enchirito,  beef enchirito,taco bell ,370,35,18,18,2,1.0,enchirito
taco bell - cheese quesadilla correct, cheese quesadilla correct,taco bell ,470,39,26,19,3,1.0,quesadilla
private selection - denali extreme moosetracks icecream, denali extreme moosetracks icecream,private selection ,600,70,35,10,55,1.0,1 4
krispy cream - raspberry filled glazed donut, raspberry filled glazed donut,krispy cream ,300,36,16,3,17,1.0,donut
ben   jerrys   - chocolate fudle brownie  , chocolate fudle brownie  ,ben   jerrys   ,980,116,48,17,104,400.0,g
hamburger helper - hamburger helper, hamburger helper,hamburger helper ,620,38,1,6,2,2.0,cup
red lobster cheese bisquits - bisquits, bisquits,red lobster cheese bisquits ,480,48,30,9,0,3.0,bisquit
"generic - sandwich, peanut butter and jelly"," sandwich, peanut butter and jelly",generic ,300,39,17,12,19,1.0,sandwich
applegate - savory turkey breakfast sausage, savory turkey breakfast sausage,applegate ,100,1,6,11,0,3.0,links
homemade brownie - brownie, brownie,homemade brownie ,1580,224,76,0,172,4.0,brownie
dave s killer bread - good seed 1pc, good seed 1pc,dave s killer bread ,280,50,6,10,10,2.0,slice
teddy s smooth - peanut butter, peanut butter,teddy s smooth ,95,4,8,4,1,1.0,tablespoons
jams and preserves,,jams and preserves,56,14,0,0,10,1.0,tbsp
daves killer bread - goodseed, goodseed,daves killer bread ,140,25,3,5,5,1.0,slice
smart balance - flaxseed oil, flaxseed oil,smart balance ,50,0,5,0,0,1.0,tbsp
yummylife overnight oats - overnight oats, overnight oats,yummylife overnight oats ,132,28,3,8,4,0.5,cup
daves killer bread - bread-good seed, bread-good seed,daves killer bread ,280,50,6,10,10,90.0,g
athenos - hummus - roasted red pepper made with 100  olive oil, hummus - roasted red pepper made with 100  olive oil,athenos ,60,5,4,2,0,2.0,tbsp
daves killer bread - bread-good seed, bread-good seed,daves killer bread ,140,25,3,5,5,45.0,g
ground turkey - 90  lean, 90  lean,ground turkey ,160,0,9,20,0,4.0,oz
ground turkey - 90  lean, 90  lean,ground turkey ,80,0,5,10,0,2.0,oz
broccoli cheddar soup,,broccoli cheddar soup,209,25,6,14,6,1.0,serving s 
publix - shredded 2  milk sharp cheddar cheese, shredded 2  milk sharp cheddar cheese,publix ,80,1,6,7,0,0.25,cup
generic - black tea   honey, black tea   honey,generic ,120,34,0,0,32,16.0,oz
rainbow light - women s one - just once food based multivitamin, women s one - just once food based multivitamin,rainbow light ,0,0,0,0,0,1.0,tablet
silk - pure almond - almond milk unsweetened , pure almond - almond milk unsweetened ,silk ,6,0,1,0,0,1.6,oz
martin - egg, egg,martin ,140,1,10,12,0,2.0,egg
girl scouts - trefoils, trefoils,girl scouts ,160,22,7,2,7,5.0,cookies
cadbury - royal dark chocolate, royal dark chocolate,cadbury ,121,16,9,1,14,5.0,blocks
girl scout cookies tagalongs - cookies, cookies,girl scout cookies tagalongs ,700,65,45,10,40,10.0,cookies
cadbury - royal dark chocolate, royal dark chocolate,cadbury ,364,49,26,4,43,15.0,blocks
bragg - premium nutritional yeast seasoning, premium nutritional yeast seasoning,bragg ,20,2,0,3,0,1.0,tablespoon
tomato - tomatoes on the vine, tomatoes on the vine,tomato ,11,2,0,1,2,0.5,tomato
"home-cooked st  george s day dinner - british roast beef,yorkshire pudding,roast parsnips,steamed cabbage,roast potatoes,gravy","cooked st  george s day dinner - british roast beef,yorkshire pudding,roast parsnips,steamed cabbage,roast potatoes,gravy",home,507,0,0,0,0,1.0,mains
cypress caf  - california club melt, california club melt,cypress caf  ,781,42,33,64,6,1.0,sandwich
chili s - fries, fries,chili s ,308,45,13,4,0,0.75,portion
pictsweet steamers - broccoli florets, broccoli florets,pictsweet steamers ,60,8,0,2,4,2.0,cup
almond breeze - unsweetned almond milk, unsweetned almond milk,almond breeze ,15,1,1,1,0,0.5,cup
"chicken - boneless, skinless chicken tenderloins"," boneless, skinless chicken tenderloins",chicken ,100,0,0,26,0,4.0,ounces
"tomato - cherry tomato, raw"," cherry tomato, raw",tomato ,60,13,1,3,9,20.0,tomato
generic - chicken breast - roasted, chicken breast - roasted,generic ,280,0,6,52,0,6.0,oz
luby s - spinach - steamed, spinach - steamed,luby s ,60,0,0,0,0,1.0,cup
bragg - nutritional yeast seasoning, nutritional yeast seasoning,bragg ,20,2,0,3,0,1.0,tbsp
publix - sirloin tip side steak, sirloin tip side steak,publix ,150,0,5,25,0,3.0,oz
probalance - the original protein shot xl strawberry banana, the original protein shot xl strawberry banana,probalance ,120,3,0,28,1,3.0,fl 
almond breeze - original unsweetened almond coconut milk-, original unsweetened almond coconut milk-,almond breeze ,45,1,4,1,0,1.0,cup
beon superfoods - cacao nibs, cacao nibs,beon superfoods ,150,11,10,4,0,3.0,tbs
"now sports - protein powder, pea 33 g"," protein powder, pea 33 g",now sports ,120,1,2,24,0,33.0,g
"lisanatti - almond cheese alternative, garlic   herb style"," almond cheese alternative, garlic   herb style",lisanatti ,200,12,4,28,0,4.0,oz
