Name,Meal,Brand,Calories,Carbs,Fat,Protein,Amount,Units
oat so simple - cuppa porridge, cuppa porridge,oat so simple ,186,31,3,7,1.0,sachet
kellogg s - all bran original  uk , all bran original  uk ,kellogg s ,134,19,1,6,40.0,g
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,35,5,0,3,100.0,g
"eggs - whole, raw"," whole, raw",eggs ,129,1,9,11,2.0,medium
asda - smoked back bacon, smoked back bacon,asda ,120,0,4,5,2.0,rasher
waitrose - wholemeal hot cross bun, wholemeal hot cross bun,waitrose ,366,64,6,14,2.0,bun
monin - hazelnut, hazelnut,monin ,16,4,0,0,5.0,ml
almond breeze - almond breeze original almond milk, almond breeze original almond milk,almond breeze ,24,3,1,1,100.0,ml
monin - sugar free hazelnut syrup, sugar free hazelnut syrup,monin ,0,2,0,0,1.0,tbsp s 
tesco - british whole milk, british whole milk,tesco ,65,5,4,3,100.0,ml
kellogg s - all bran original  uk , all bran original  uk ,kellogg s ,184,26,2,8,55.0,g
kellogg s - all bran original  uk , all bran original  uk ,kellogg s ,161,23,2,7,48.0,g
waitrose essential - crumpets, crumpets,waitrose essential ,188,37,1,7,2.0,crumpet
waitrose - beech smoked dry cured back bacon, beech smoked dry cured back bacon,waitrose ,116,0,8,10,1.5,rashers
unearthed - 4 bavarian frankfurters, 4 bavarian frankfurters,unearthed ,153,1,14,6,50.0,g
two chicks - free range liquid egg white  tbsp , free range liquid egg white  tbsp ,two chicks ,29,1,0,7,4.0,tbsp
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,42,6,0,4,120.0,g
sainsburys - skimmed milk , skimmed milk ,sainsburys ,43,11,1,9,120.0,ml
graze box - trail mix, trail mix,graze box ,180,15,11,4,1.0,container
tesco - french bread baguette, french bread baguette,tesco ,232,46,1,6,80.0,g
waitrose - beech smoked dry cured back bacon, beech smoked dry cured back bacon,waitrose ,231,0,17,20,3.0,rashers
artisan - organic whole spelt bread, organic whole spelt bread,artisan ,130,25,2,5,65.0,g
cheese - cheddar, cheddar,cheese ,40,0,3,2,10.0,g s 
myprotein - white chocolate almond protein cookie, white chocolate almond protein cookie,myprotein ,322,20,10,38,1.0,cookie
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,37,5,0,4,107.0,g
kellogg s - all bran original  uk , all bran original  uk ,kellogg s ,147,21,2,6,44.0,g
tesco - double chocolate hot cross bun, double chocolate hot cross bun,tesco ,257,43,6,8,1.5,bun
kellogg s - all bran original  uk , all bran original  uk ,kellogg s ,144,20,2,6,43.0,g
kellogg s - all bran original  uk , all bran original  uk ,kellogg s ,157,22,2,7,47.0,g
kellogg s - all bran original  uk , all bran original  uk ,kellogg s ,141,20,1,6,42.0,g
clementine - orange, orange,clementine ,40,9,0,1,1.0,clementines
sainsburys - multiseed vienna roll, multiseed vienna roll,sainsburys ,118,20,4,5,0.5,roll
sainsburys taste the difference - black ham slices with muscavado sugar   juniper berries, black ham slices with muscavado sugar   juniper berries,sainsburys taste the difference ,51,1,2,7,31.0,g
glorious skinnylicious soup - goa express, goa express,glorious skinnylicious soup ,150,22,4,7,0.5,pot
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,32,4,0,3,90.0,g
milk - nonfat  fat free or skim , nonfat  fat free or skim ,milk ,28,4,0,3,80.0,g
graze - chocolate brownie, chocolate brownie,graze ,129,18,6,2,1.0,punnet
asda - smoked back bacon, smoked back bacon,asda ,180,0,6,8,3.0,rasher
waitrose - cumberland pork sausage, cumberland pork sausage,waitrose ,114,3,7,9,1.0,sausages
"eggs - whole, raw"," whole, raw",eggs ,65,0,4,6,1.0,medium
sainsbury s - pain au chocolat, pain au chocolat,sainsbury s ,259,25,15,5,52.0,g
pascall - milk bottles, milk bottles,pascall ,31,7,0,1,10.0, approx
cravendale - semi skimmed milk, semi skimmed milk,cravendale ,34,3,1,3,70.0,ml
kellogg s - all bran original  uk , all bran original  uk ,kellogg s ,101,14,1,4,30.0,g
sainsburys - tuna steak in olive oil - drained, tuna steak in olive oil - drained,sainsburys ,227,0,11,32,120.0,grams
salad waitrose - mixed salad of leaves, mixed salad of leaves,salad waitrose ,15,2,1,1,100.0,g
"tomatoes - red, ripe, raw, year round average"," red, ripe, raw, year round average",tomatoes ,22,5,0,1,1.0,medium
aspall - apple balsamic vinegar, apple balsamic vinegar,aspall ,23,5,0,0,15.0,ml
lizis - treacle and pecan granola, treacle and pecan granola,lizis ,165,16,9,3,33.0,g
waitrose essentials - porridge oats, porridge oats,waitrose essentials ,148,22,3,5,40.0,g
eurest - pulled pork, pulled pork,eurest ,279,1,18,28,4.0,oz
asda - bbq sticky ribs, bbq sticky ribs,asda ,244,13,13,19,0.5,pack
"bratwurst - beef and pork, smoked"," beef and pork, smoked",bratwurst ,196,1,17,8,1.0,serving
raw - hazelnut, hazelnut,raw ,88,2,9,2,10.0,hazelnuts
aldi almare - hot smoked salmon fillet with dill, hot smoked salmon fillet with dill,aldi almare ,175,0,11,19,84.0,g
tesco - hazelnuts, hazelnuts,tesco ,68,1,6,2,10.0,grams
aldi almare - hot smoked salmon fillet with dill, hot smoked salmon fillet with dill,aldi almare ,159,0,10,18,76.0,g
tesco - hazelnuts, hazelnuts,tesco ,81,1,8,2,12.0,grams
waitrose - avocado, avocado,waitrose ,102,4,10,1,50.0,g
eggs - medium free range egg, medium free range egg,eggs ,176,2,13,26,2.0,egg
the fishmonger  aldi  - lemon   parsley smoked mackerel, lemon   parsley smoked mackerel,the fishmonger  aldi  ,165,1,13,10,50.0,g
the fishmonger  aldi  - lemon   parsley smoked mackerel, lemon   parsley smoked mackerel,the fishmonger  aldi  ,151,1,12,9,46.0,g
"generic - nuts, macadamia nuts, dry roasted, with salt added, 12 g  6"," nuts, macadamia nuts, dry roasted, with salt added, 12 g  6",generic ,86,2,9,1,7.0,tbsp 
egg - 1 medium hard boiled, 1 medium hard boiled,egg ,140,0,12,12,2.0,whole
generic - 1 medium fried egg, 1 medium fried egg,generic ,65,0,4,6,1.0,medium
"generic - bacon, back, grilled"," bacon, back, grilled",generic ,76,0,6,7,1.0,rasher
aldi - smoked mackerel fillet, smoked mackerel fillet,aldi ,166,1,13,12,58.0,g
tesco - roasted salted cashew nuts, roasted salted cashew nuts,tesco ,149,6,12,5,24.0,g
aldi merevale - large golden egg, large golden egg,aldi merevale ,156,0,11,15,2.0,egg
aldi - smoked back bacon, smoked back bacon,aldi ,129,0,9,12,70.0,g
aldi merevale - large golden egg, large golden egg,aldi merevale ,78,0,5,8,1.0,egg
diplomat - pure green tea, pure green tea,diplomat ,5,0,0,0,1.0,tea
pod - protein box  with correct sodium , protein box  with correct sodium ,pod ,342,1,15,51,1.0,tub
tesco - hazelnuts, hazelnuts,tesco ,108,1,10,3,16.0,grams
"farchioni - cold pressed, extra virgin olive oil"," cold pressed, extra virgin olive oil",farchioni ,40,0,5,0,5.0,ml
the protein works - whey protein 80  vanilla creme, whey protein 80  vanilla creme,the protein works ,198,4,3,40,50.0,g
quest - chocolate peanut butter bar  canada , chocolate peanut butter bar  canada ,quest ,180,25,5,20,60.0,g
quest bar - quest protein bar vanilla almond, quest protein bar vanilla almond,quest bar ,190,21,8,20,1.0,bar
tesco - roasted salted peanuts, roasted salted peanuts,tesco ,124,0,10,0,20.0,g
eggs - free range - medium, free range - medium,eggs ,120,0,8,15,2.0,egg
ailment - fish oil omega plus capsule, fish oil omega plus capsule,ailment ,45,0,5,0,5.0,capsule
sainsbury s taste the difference - ultimate outdoor bred pork sausages, ultimate outdoor bred pork sausages,sainsbury s taste the difference ,276,1,21,21,2.0,sausage
the happy egg co  - free range egg - medium, free range egg - medium,the happy egg co  ,176,0,13,15,2.0,egg
aldi - ashfield farm pork chops 100 g, ashfield farm pork chops 100 g,aldi ,301,0,19,32,160.0,g
sainsburys - danish smoked back bacon rasher, danish smoked back bacon rasher,sainsburys ,122,0,7,14,2.0,rasher
kientica - thermo whey  smooth chocolate   900g , thermo whey  smooth chocolate   900g ,kientica ,135,5,2,22,1.0,scoop
milk - skimmed milk, skimmed milk,milk ,99,7,0,5,200.0,ml
aldi large british eggs - egg, egg,aldi large british eggs ,156,1,11,15,2.0,egg
the protein works - whey protein 80  vanilla creme, whey protein 80  vanilla creme,the protein works ,99,2,2,20,25.0,g
walnut - walnut, walnut,walnut ,131,3,13,3,20.0,g
quest bar - chocolate peanut butter-updated 3 12 14, chocolate peanut butter-updated 3 12 14,quest bar ,160,25,5,20,1.0,bar
milk - skimmed milk, skimmed milk,milk ,25,2,0,1,50.0,ml
the happy egg co - large free range egg, large free range egg,the happy egg co ,151,0,11,13,100.0,g
tesco - british turkey breast steak - grilled, british turkey breast steak - grilled,tesco ,55,0,1,12,42.0,g
sainsbury s - dutch thick cut back bacon rashers - smoked with added water, dutch thick cut back bacon rashers - smoked with added water,sainsbury s ,184,1,11,22,2.0,rasher
tesco - hazelnuts, hazelnuts,tesco ,7,0,1,0,1.0,grams
the fishmonger  aldi  - lemon   parsley smoked mackerel, lemon   parsley smoked mackerel,the fishmonger  aldi  ,171,2,14,10,52.0,g
quest bar - chocolate peanut butter-updated 3 12 14, chocolate peanut butter-updated 3 12 14,quest bar ,80,13,3,10,0.5,bar
waitrose - pork and caramelised red onion sausages, pork and caramelised red onion sausages,waitrose ,168,5,12,10,1.0,sausage
egg - free range small chicken egg, free range small chicken egg,egg ,106,0,8,10,2.0,small
egg - free range small chicken egg, free range small chicken egg,egg ,53,0,4,5,1.0,small
aldi the fishmonger - boneless fresh salmon fillets, boneless fresh salmon fillets,aldi the fishmonger ,175,0,11,19,80.0,g
the happy egg co - large free range egg, large free range egg,the happy egg co ,302,0,22,25,200.0,g
musclefood - sweet chilli and lime burger, sweet chilli and lime burger,musclefood ,294,9,8,43,226.0,g
the happy egg co - large free range egg, large free range egg,the happy egg co ,160,0,12,14,112.0,g
negroni - pancetta, pancetta,negroni ,129,0,11,7,44.0,g
cravendale - semi skimmed milk, semi skimmed milk,cravendale ,25,2,1,2,50.0,ml
best of british - premium pork sausage, premium pork sausage,best of british ,140,4,10,8,1.0,sausage
pod - scrambled egg with chorizo  no toast , scrambled egg with chorizo  no toast ,pod ,319,3,24,23,1.0,carton
guerrero tortilla - tortilla, tortilla,guerrero tortilla ,140,28,2,4,2.0,tortilla
homestyle - hash browns, hash browns,homestyle ,120,16,7,2,1.0,patty
"pork - cured, bacon, cooked, pan-fried"," cured, bacon, cooked, pan-fried",pork ,168,0,13,12,4.0,slice
"english muffins - plain, toasted  includes sourdough "," plain, toasted  includes sourdough ",english muffins ,72,14,1,2,1.0,oz
cream - half and half, half and half,cream ,39,1,3,1,0.13,cup
eggs - scrambled  whole egg , scrambled  whole egg ,eggs ,332,4,24,22,200.0,g
dennys - plain oatmeal, plain oatmeal,dennys ,100,18,2,5,4.0,oz
carved baked  bone-in  - ham,in  - ham,carved baked  bone,83,0,3,13,2.0,oz
small - banana, banana,small ,89,23,0,1,4.0,oz
"milk - whole, 3 25  milkfat"," whole, 3 25  milkfat",milk ,73,6,4,4,0.5,cup
"milk - whole, 3 25  milkfat"," whole, 3 25  milkfat",milk ,37,3,2,2,0.25,cup
boghosian - raisins, raisins,boghosian ,130,31,0,1,0.25,cup
c h - brown sugar, brown sugar,c h ,45,12,0,0,3.0,tsp
generic - rye toast with butter, rye toast with butter,generic ,106,17,4,3,1.0,slice
kroger - crusty french bread, crusty french bread,kroger ,93,17,1,4,0.08333333333333333,loaf
wegmans - pepper jack cheese, pepper jack cheese,wegmans ,160,0,12,10,2.0,slice
generic - sliced deli turkey, sliced deli turkey,generic ,77,2,2,15,3.0,ounces
quaker - simply granola cereal, simply granola cereal,quaker ,400,70,12,10,1.0,cup
silk  - vanilla almondmilk  half gallon , vanilla almondmilk  half gallon ,silk  ,90,16,3,1,1.0,cup
"banana, medium - peeled", peeled,"banana, medium ",110,30,0,1,126.0,g
silk  - vanilla almondmilk  half gallon , vanilla almondmilk  half gallon ,silk  ,45,8,1,1,0.5,cup
"banana, medium - peeled", peeled,"banana, medium ",55,15,0,1,63.0,g
generic - 2 eggs scrambled with cheddar cheese, 2 eggs scrambled with cheddar cheese,generic ,140,2,14,12,2.0,egg
eurest - fried chicken breast, fried chicken breast,eurest ,158,4,7,20,0.5,each
eurest - sauteed peppers and onions, sauteed peppers and onions,eurest ,90,8,6,1,4.0,oz
sauteed - mushrooms, mushrooms,sauteed ,28,4,0,4,50.0,grams
turbana - banana, banana,turbana ,100,23,0,1,1.0,medium
"navel orange - medium, fresh"," medium, fresh",navel orange ,65,19,2,1,1.0,orange
homemade vegetable beef stew - beef stew, beef stew,homemade vegetable beef stew ,173,20,5,40,1.0,cup
crackers - saltine, saltine,crackers ,53,9,1,1,3.75,crackers
homemade vegetable beef stew - beef stew, beef stew,homemade vegetable beef stew ,260,30,8,60,1.5,cup
generic - sliced deli turkey, sliced deli turkey,generic ,34,1,1,7,1.33,ounces
quaker oats old fashioned oatmeal - hot oatmeal, hot oatmeal,quaker oats old fashioned oatmeal ,200,36,4,7,0.6666666666666666,cup
blue diamond - almonds - raw, almonds - raw,blue diamond ,107,4,9,4,18.67,nuts
silk - vanilla soy milk, vanilla soy milk,silk ,50,5,2,3,0.5,cup
cantaloupe - cantaloupe - cubed, cantaloupe - cubed,cantaloupe ,74,19,0,1,1.38,cup
c h - brown sugar, brown sugar,c h ,5,1,0,0,0.33,tsp
boar s head - ovengold roasted turkey breast, ovengold roasted turkey breast,boar s head ,113,0,2,24,3.75,oz
generic - my chicken   cabbage vegetable soup, my chicken   cabbage vegetable soup,generic ,150,7,3,0,2.0,cups
skinner - medium shell noodles, medium shell noodles,skinner ,53,11,0,2,0.5,oz
beechers - flagship cheese, flagship cheese,beechers ,15,0,1,1,3.5,grams
"the quaker oats company - simply granola w  natural flavors  oats, honey, raisins   almonds"," simply granola w  natural flavors  oats, honey, raisins   almonds",the quaker oats company ,420,76,10,10,1.0,cup
silk - vanilla soy milk, vanilla soy milk,silk ,100,10,4,6,1.0,cup
generic - filet migon, filet migon,generic ,202,0,8,32,4.0,oz
"fast foods - egg, scrambled"," egg, scrambled",fast foods ,100,1,8,7,1.0,eggs
post - 1 shredded wheat biscuit, 1 shredded wheat biscuit,post ,240,56,2,8,3.0,biscuit
turbana - banana, banana,turbana ,50,12,0,1,0.5,medium
safeway signature cafe - turkey pesto avocado sandwich, turkey pesto avocado sandwich,safeway signature cafe ,625,43,39,26,1.0,sandwich
cream - half and half, half and half,cream ,20,1,2,0,1.0,tbsp
homemade - egg and cheese sandwich on light bread  ketchup , egg and cheese sandwich on light bread  ketchup ,homemade ,375,46,24,37,1.5,sandwich
"safeway signature cafe - ham, egg whites, and cheese breakfast sandwich"," ham, egg whites, and cheese breakfast sandwich",safeway signature cafe ,560,53,23,37,277.0,g
primo taglio  safeway deli  - ham on the bone, ham on the bone,primo taglio  safeway deli  ,140,6,3,22,4.0,oz
primo taglio - horseradish cheddar cheese, horseradish cheddar cheese,primo taglio ,30,0,0,0,1.0,oz
smith s bakery - submarine rolls, submarine rolls,smith s bakery ,280,56,2,8,1.0,roll
primo taglio - horseradish cheddar cheese, horseradish cheddar cheese,primo taglio ,60,0,0,0,2.0,oz
apple country - fuji, fuji,apple country ,26,7,0,0,50.0,g
"fruit - banana, medium, 7-8"" long"," banana, medium, 7-8"" long",fruit ,131,34,0,2,1.25,banana
dunkin  donuts - grilled chicken flatbread, grilled chicken flatbread,dunkin  donuts ,360,35,12,28,1.0,sandwhich
dunkin  donuts - chocolate glazed cake donut  per website , chocolate glazed cake donut  per website ,dunkin  donuts ,370,35,24,3,1.0,donut
starbucks - half   half, half   half,starbucks ,20,1,2,0,1.0,tbsp
smith s bakery - submarine rolls, submarine rolls,smith s bakery ,140,28,1,4,0.5,roll
primo taglio - horseradish cheddar cheese, horseradish cheddar cheese,primo taglio ,19,0,0,0,0.63,oz
gyro sandwich - gyro, gyro,gyro sandwich ,486,74,12,44,1.0,sandwich
home made - lentil soup, lentil soup,home made ,310,40,2,33,1.0,bowl
post cereal - raisin bran corrected 10 8 13, raisin bran corrected 10 8 13,post cereal ,380,92,2,10,2.0,cup
silk - almond milk - vanilla, almond milk - vanilla,silk ,90,16,3,1,8.0,oz
silk - almond milk - vanilla, almond milk - vanilla,silk ,68,12,2,1,6.0,oz
"fruit - banana, medium, 7-8"" long"," banana, medium, 7-8"" long",fruit ,53,14,0,1,0.5,banana
generic - french bread roll, french bread roll,generic ,120,25,1,5,1.0,roll
silk - vanilla soy milk, vanilla soy milk,silk ,150,15,5,9,1.5,cup
post - honey bunch of oats with crispy almonds, honey bunch of oats with crispy almonds,post ,293,59,6,5,1.6875,cup
denny s - oatmeal with brown sugar and milk, oatmeal with brown sugar and milk,denny s ,240,48,5,6,10.0,oz
chocolate cheerios - cereal, cereal,chocolate cheerios ,200,44,3,2,54.0,g
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,244,23,10,16,2.0,cup
chocolate cheerios - cereal, cereal,chocolate cheerios ,133,29,2,1,36.0,g
hormel chili - hot with beans, hot with beans,hormel chili ,520,66,14,32,2.0,cup
kroger - crusty french bread, crusty french bread,kroger ,210,39,2,9,0.1875,loaf
essential everyday - deli style provalone slices, deli style provalone slices,essential everyday ,70,1,6,6,1.0,slice
generic - sliced deli turkey, sliced deli turkey,generic ,26,1,1,5,1.0,ounces
eggs - hard boiled, hard boiled,eggs ,77,1,5,6,1.0,large
tuna - tuna, tuna,tuna ,156,0,6,27,100.0,g
yogurt - yogurt, yogurt,yogurt ,54,6,2,4,0.5,cup
general mills - chocolate cheerios  per package , chocolate cheerios  per package ,general mills ,200,44,3,2,1.0,1 2
almond breeze for smoothie - original almond milk, original almond milk,almond breeze for smoothie ,60,8,3,1,1.0,cup
shamrock farms - low fat cottage cheese, low fat cottage cheese,shamrock farms ,200,10,4,26,1.0,cup
eggs - hard boiled, hard boiled,eggs ,154,2,10,12,2.0,large
chobani - greek yogurt - strawberry blended  1 cup , greek yogurt - strawberry blended  1 cup ,chobani ,285,42,0,27,12.0,oz
mission - yellow corn tortillas  small , yellow corn tortillas  small ,mission ,80,16,1,2,2.0,tortilla
general mills - chocolate cheerios  per package , chocolate cheerios  per package ,general mills ,150,33,2,2,1.0,1 8
lucerne - 1  milk, 1  milk,lucerne ,110,12,3,9,1.0,cup
"tim s fruit - apple, fuji - large"," apple, fuji - large",tim s fruit ,109,29,0,1,1.0,apple
kellogg s - special k - vanilla almond cereal, special k - vanilla almond cereal,kellogg s ,220,50,3,4,1.0,1 2
lucerne - 1  milk, 1  milk,lucerne ,165,18,4,14,1.5,cup
kirkland - multigrain bread, multigrain bread,kirkland ,280,52,3,12,2.0,slice
tyson - 97  fat-free premium ham  lunch meat , 97  fat-free premium ham  lunch meat ,tyson ,60,2,2,10,2.0,slice
kraft - cheese - american singles, cheese - american singles,kraft ,120,4,8,6,2.0,slice
kraft - cheese - american singles, cheese - american singles,kraft ,60,2,4,3,1.0,slice
homemade - 2 eggs scrambled, 2 eggs scrambled,homemade ,180,2,11,15,2.0,eggs
scotsburn - blueberry ice cream, blueberry ice cream,scotsburn ,300,38,14,4,1.0,cup
imperial - butter, butter,imperial ,70,0,7,0,1.0,tbsp
safeway select - boysenberry preserves, boysenberry preserves,safeway select ,50,13,0,0,1.0,tbsp
kirkland - multigrain bread, multigrain bread,kirkland ,420,78,5,18,3.0,slice
eggs - jumbo, jumbo,eggs ,77,0,5,5,1.7,egg
bertolli - extra-virgin olive oil, extra-virgin olive oil,bertolli ,60,0,7,0,0.5,tbsp
sweet potato - sweet potato with skin  medium , sweet potato with skin  medium ,sweet potato ,112,26,0,2,1.0,medium
almond breeze - almond milk, almond milk,almond breeze ,18,2,1,0,0.3,cup
orange - orange - large, orange - large,orange ,72,19,0,2,0.8,orange
wholesome harvest - stone ground whole wheat bread, stone ground whole wheat bread,wholesome harvest ,280,46,5,12,114.0,g
"pork - cured, bacon, cooked, pan-fried"," cured, bacon, cooked, pan-fried",pork ,84,0,6,6,2.0,slice
homemade - 2 eggs scrambled, 2 eggs scrambled,homemade ,90,1,6,8,1.0,eggs
potato - mashed homemade, mashed homemade,potato ,33,7,1,1,0.25,cup
wholesome harvest - stone ground whole wheat bread, stone ground whole wheat bread,wholesome harvest ,140,23,3,6,57.0,g
aladdin - roast pork loin, roast pork loin,aladdin ,108,4,4,13,2.0,oz
the bakery at walmart - mini ciabatta rolls, mini ciabatta rolls,the bakery at walmart ,80,15,1,3,1.0,buns
safeway - blueberry muffin, blueberry muffin,safeway ,460,57,24,6,1.0,muffin
soup - progresso - light chicken noodle, progresso - light chicken noodle,soup ,140,20,3,10,2.0,cup
jack in the box - sour dough jack sandwich, sour dough jack sandwich,jack in the box ,661,38,40,34,1.0,sandwich
jack in the box  website  - seasoned curly fries   small, seasoned curly fries   small,jack in the box  website  ,280,30,16,3,1.0,small
ihop - chicken florentine crepes  per ihop site , chicken florentine crepes  per ihop site ,ihop ,870,57,48,56,2.0,crepes
eckrich - skinless smoked sausage with pork turkey   beef, skinless smoked sausage with pork turkey   beef,eckrich ,135,3,11,5,1.5,oz 
white rice - white rice, white rice,white rice ,68,15,0,0,0.33,cup
bagel - bagel, bagel,bagel ,245,48,2,10,1.0,bagel
365 - whipped cream cheese, whipped cream cheese,365 ,70,1,7,1,2.0,tbsp
starbucks - half   half, half   half,starbucks ,30,1,3,1,1.5,tbsp
king s hawaiian savory butter rolls - bread, bread,king s hawaiian savory butter rolls ,180,30,5,6,56.0,g
eurest - steak caramelized onion sandwich, steak caramelized onion sandwich,eurest ,634,59,24,43,1.0,each
orange fanta - orange fanta, orange fanta,orange fanta ,160,45,0,0,12.0,oz
generic - chicken empanada, chicken empanada,generic ,235,20,13,8,1.0,piece
colombian - empanadas, empanadas,colombian ,120,20,5,6,1.0,empanada
eggs - fried  whole egg , fried  whole egg ,eggs ,92,0,7,6,1.0,large
eurest - vegetable fried rice, vegetable fried rice,eurest ,129,17,5,3,0.5,cup
bimbo - soft white bread, soft white bread,bimbo ,110,23,1,4,2.0,slices
pizzabakeren pizza - pizzabakeren sine pizza , pizzabakeren sine pizza ,pizzabakeren pizza ,200,10,1,14,1.0,piece
ihop - 55  sampler  website , 55  sampler  website ,ihop ,750,51,49,27,1.0,order
hawaii - sweet roll, sweet roll,hawaii ,160,28,7,2,2.0,roll
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,92,9,4,6,0.75,cup
fruit - banana - 0pp, banana - 0pp,fruit ,105,27,0,1,1.0,banana
cheerios - honeynut cheerios medley crunch, honeynut cheerios medley crunch,cheerios ,180,36,2,5,1.0,1 8
generic - pan de sal, pan de sal,generic ,440,90,12,13,4.0,piece
america s northwest - three berry blend, three berry blend,america s northwest ,60,14,0,0,1.0,tbsp
peanut butter - chunky natural - natural peanut butter - chunky, chunky natural - natural peanut butter - chunky,peanut butter ,200,6,16,7,2.0,tbsp
generic - pan de sal, pan de sal,generic ,220,45,6,7,2.0,piece
"cheetos - cheese puff, 13 pieces, 1oz"," cheese puff, 13 pieces, 1oz",cheetos ,150,13,10,2,28.0,grams
bauducco - panettone specialty cake w milk chocolate chips  6 servings , panettone specialty cake w milk chocolate chips  6 servings ,bauducco ,231,28,11,4,0.7,slice
whatalotta - pepperoni pizza, pepperoni pizza,whatalotta ,304,34,10,9,1.0,slice 1 8
honey - local honey, local honey,honey ,64,17,0,0,1.0,tbsp
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,31,3,1,2,0.25,cup
starbucks - blueberry scone 1 2015, blueberry scone 1 2015,starbucks ,420,61,17,5,1.0,scone
splenda - no calorie sweetener packet, no calorie sweetener packet,splenda ,0,2,0,0,2.0,packet
folgers - coffee, coffee,folgers ,0,0,0,0,12.0,oz
nestle - coffee-mate original - single serve portions, coffee-mate original - single serve portions,nestle ,20,0,2,0,2.0,tub
raw - cherry tomatoes - 6, cherry tomatoes - 6,raw ,4,0,0,0,1.0,tomatoes
egg - medium - medium egg, medium - medium egg,egg ,116,1,8,9,1.5,egg
egg whites - eggs, eggs,egg whites ,85,1,0,20,5.0,egg
homemade - chicken  grilled, chicken  grilled,homemade ,26,0,1,4,0.5,oz 
egg - beaters, beaters,egg ,60,1,0,5,0.5,cup
bacon - 3 strips bacon crisp, 3 strips bacon crisp,bacon ,70,0,5,7,3.0,cooked
fresh to go - fruit medley, fruit medley,fresh to go ,80,20,0,0,6.0,oz
mcdonalds - bacon only, bacon only,mcdonalds ,60,1,5,5,2.0,slices
community coffee - sugar, sugar,community coffee ,15,4,0,0,1.0,teaspoon
egg whites - eggs, eggs,egg whites ,34,0,0,8,2.0,egg
"subway - flat bread 6""  bread only "," flat bread 6""  bread only ",subway ,110,11,5,7,3.0,""""
"subway - bacon, 2 slices"," bacon, 2 slices",subway ,45,0,4,3,2.0,slices
generic - spinich raw, spinich raw,generic ,2,0,0,0,0.125,cup
egg whites - eggs, eggs,egg whites ,51,1,0,12,3.0,egg
egg - medium - medium egg, medium - medium egg,egg ,78,1,5,6,1.0,egg
"generic - shitake mushrooms, fresh"," shitake mushrooms, fresh",generic ,5,1,0,0,0.5,oz s 
generic - red   yellow peppers grilled, red   yellow peppers grilled,generic ,6,0,0,0,0.07500000000000001,cup
progresso - light chicken pot pie soup, light chicken pot pie soup,progresso ,100,16,3,4,1.0,cup
quaker - quick cooking oatmeal, quick cooking oatmeal,quaker ,150,27,3,5,0.5,cup
egg whites - eggs, eggs,egg whites ,26,0,0,6,1.5,egg
"vegetable - squash, yellow summer"," squash, yellow summer",vegetable ,3,1,0,0,0.125,cup
generic - zuchinni, zuchinni,generic ,10,2,0,0,2.0,ounces
generic - onion yellow sweet 1 med slice, onion yellow sweet 1 med slice,generic ,15,3,0,0,1.0,slice
olive oil spray,,olive oil spray,6,0,1,0,1.0,g
generic - extra large eggs, extra large eggs,generic ,80,0,5,7,1.0,egg
all whites - all whites, all whites,all whites ,25,0,0,5,3.0,tbsp
all whites - all whites, all whites,all whites ,50,0,0,10,6.0,tbsp
great day farmers market - large grade a eggs, large grade a eggs,great day farmers market ,70,0,5,6,1.0,egg
nature s own - thin sliced bagels - plain, thin sliced bagels - plain,nature s own ,55,12,1,3,0.5,bagel
smucker s - natural peanut butter with honey  creamy , natural peanut butter with honey  creamy ,smucker s ,105,4,8,3,1.0,tbsp
blue bay seafood - tilapia fillet, tilapia fillet,blue bay seafood ,200,0,5,40,8.0,oz
mission - flour tortillas- fajita size - super soft, flour tortillas- fajita size - super soft,mission ,220,36,5,6,2.0,tortilla
great value - all natural - boneless skinless chicken breast - rs 2013, all natural - boneless skinless chicken breast - rs 2013,great value ,110,0,3,23,4.0,oz
egg - large  usda , large  usda ,egg ,70,0,5,6,1.0,egg
all whites - all whites, all whites,all whites ,38,0,0,8,4.5,tbsp
mini moo s - half   half, half   half,mini moo s ,20,0,2,0,2.0,creamer
egg - large  usda , large  usda ,egg ,140,1,10,13,2.0,egg
butterball - original everyday turkey bacon, original everyday turkey bacon,butterball ,50,0,4,6,2.0,slice
mission - flour tortilla - soft taco, flour tortilla - soft taco,mission ,56,10,1,2,0.4,tortilla
turkey bacon - butterball  , butterball  ,turkey bacon ,50,0,4,4,2.0,slices
folgers - coffee, coffee,folgers ,0,0,0,0,8.0,oz
