Name,Meal,Brand,Calories,Carbs,Fat,Protein,Sodium,Amount,Units
wing stop - lemon pepper, lemon pepper,wing stop ,192,0,14,16,64,4.0,wings
"subway - 6inch tuna on honey oat, pepper jack cheese, all veggies"," 6inch tuna on honey oat, pepper jack cheese, all veggies",subway ,855,78,44,35,1440,9.0,inch
kirkland - trail mix, trail mix,kirkland ,160,12,10,5,40,3.0,tablespoons
two peas   their pod- slow cooker lentil chili, slow cooker lentil chili,two peas   their pod,263,48,1,17,668,1.0,serving s 
del taco - del classic chicken burrito, del classic chicken burrito,del taco ,530,40,33,20,1100,1.0,burrito
pizza hut - sausage pizza  , sausage pizza  ,pizza hut ,263,29,11,11,645,0.75,slice
grapes - raw, raw,grapes ,67,17,0,1,2,100.0,g
eurest - carne asada, carne asada,eurest ,252,4,16,25,468,4.0,oz
sushi boy - osaka, osaka,sushi boy ,587,73,31,54,128,1.0,platter
subway - oven roasted chicken on wheat - no cheese or sauce, oven roasted chicken on wheat - no cheese or sauce,subway ,720,90,16,52,1480,12.0,-inch
"subway - pepper jack  cheese only-per 6"" 14g "," pepper jack  cheese only-per 6"" 14g ",subway ,100,0,8,6,280,4.0,triangles
can of tuna - can of tuna, can of tuna,can of tuna ,100,0,0,25,0,1.0,can
"apples - raw, with skin"," raw, with skin",apples ,55,15,0,0,1,1.0,small
wing stop - lemon pepper, lemon pepper,wing stop ,288,0,22,24,96,6.0,wings
starkist - starkist tuna fish in water, starkist tuna fish in water,starkist ,90,0,1,20,380,4.0,oz
salad base 2,,salad base 2,54,11,0,4,46,1.0,serving
cheese - feta, feta,cheese ,75,1,6,4,316,1.0,oz
croutons - seasoned, seasoned,croutons ,35,5,1,1,93,3.0,tbsp s 
muscle pharm - cookie n cream protein shake, cookie n cream protein shake,muscle pharm ,280,10,3,50,300,2.0,scoops
la banderita - burrito extra large flour tortilla, burrito extra large flour tortilla,la banderita ,630,105,18,15,1260,3.0,tortilla
galbani - natural string cheese, natural string cheese,galbani ,240,3,18,21,570,3.0,string
scambled - egg - large, egg - large,scambled ,210,1,14,19,210,3.0,large
wholly guacamole - classic guacamole snack packs, classic guacamole snack packs,wholly guacamole ,200,10,18,2,400,114.0,g
sauce - salsa, salsa,sauce ,70,16,0,4,1554,1.0,cup
udi s - cinnamon raisen bread, cinnamon raisen bread,udi s ,70,12,2,2,95,1.0,slices
wholly guacamole - classic guacamole snack packs, classic guacamole snack packs,wholly guacamole ,100,5,9,1,200,57.0,g
sauce - salsa, salsa,sauce ,17,4,0,1,389,0.25,cup
scambled - egg - large, egg - large,scambled ,280,1,19,25,280,4.0,large
generic - mozerella cheese stick, mozerella cheese stick,generic ,80,0,6,7,190,1.0,stick 4g 
protien pancake - pancake, pancake,protien pancake ,465,93,5,19,780,3.0,large
honey - local honey, local honey,honey ,192,51,0,0,0,3.0,tbsp
earth balance - vegan butter- soy free, vegan butter- soy free,earth balance ,100,0,11,0,110,1.0,tbsp
eggs - hard boiled, hard boiled,eggs ,234,2,15,18,186,3.0,large
muscle pharm - protein powder cookies n cream, protein powder cookies n cream,muscle pharm ,70,3,1,13,50,0.5,scoop
scambled - egg - large, egg - large,scambled ,140,1,10,13,140,2.0,large
kirkland - egg whites - liquid egg whites, egg whites - liquid egg whites,kirkland ,50,0,0,10,150,6.0,tbsp 
nestle nesquick - 1 4 less sugar chocolate mix powder, 1 4 less sugar chocolate mix powder,nestle nesquick ,90,21,1,2,45,3.0,tbsp
great value - milk 2  reduced fat 240ml cup, milk 2  reduced fat 240ml cup,great value ,390,36,15,24,330,3.0,cup
flintstones - vitamins - plus immunity support, vitamins - plus immunity support,flintstones ,5,0,0,0,25,1.0,tablet
egg - fried, fried,egg ,90,0,7,6,94,1.0,egg
price rite - enriched white bread, enriched white bread,price rite ,90,17,1,3,160,1.0,slice
farmers market - large grade a eggs, large grade a eggs,farmers market ,70,0,5,6,70,1.0,egg
price first  walmart  - enriched white bread, enriched white bread,price first  walmart  ,140,28,2,4,270,2.0,slice
bisquick pancakes,,bisquick pancakes,44,4,2,3,63,0.5,serving s 
land o lakes - sweet cream salted butter, sweet cream salted butter,land o lakes ,50,0,6,0,45,0.5,tbsp
great value - pure clover honey  1 tsp , pure clover honey  1 tsp ,great value ,30,9,0,0,0,0.5,tbsp
farmers market - large grade a eggs, large grade a eggs,farmers market ,140,0,10,12,140,2.0,egg
allegra allergy 24 hpur - fexofenadine hci tablet 180mg antihistamine, fexofenadine hci tablet 180mg antihistamine,allegra allergy 24 hpur ,0,0,0,0,0,1.0,tablet
glenmark - norethindrone acetate 5 mg, norethindrone acetate 5 mg,glenmark ,0,0,0,0,0,1.0,tablet
land o lakes - sweet cream salted butter, sweet cream salted butter,land o lakes ,100,0,11,0,90,1.0,tbsp
nestle nesquick - 1 4 less sugar chocolate mix powder, 1 4 less sugar chocolate mix powder,nestle nesquick ,45,11,0,1,23,1.5,tbsp
great value - milk 2  reduced fat 240ml cup, milk 2  reduced fat 240ml cup,great value ,260,24,10,16,220,2.0,cup
price first  walmart  - enriched white bread, enriched white bread,price first  walmart  ,70,14,1,2,135,1.0,slice
nestle nesquick - 1 4 less sugar chocolate mix powder, 1 4 less sugar chocolate mix powder,nestle nesquick ,75,18,1,1,38,2.5,tbsp
homemade - apple butter, apple butter,homemade ,34,4,0,0,0,1.0,tbsp
dunkin  donuts - chocolate long john, chocolate long john,dunkin  donuts ,740,82,42,6,780,2.0,donut
kroger - carb-master vanilla yogurt, carb-master vanilla yogurt,kroger ,80,5,2,12,130,8.0,oz
tropicana - orange juice trop 50 with calcium   vitamin d, orange juice trop 50 with calcium   vitamin d,tropicana ,50,13,0,1,10,8.0,oz
spring valley - iron 45mg, iron 45mg,spring valley ,0,0,0,0,0,1.0,tablet
nestle nesquick - 1 4 less sugar chocolate mix powder, 1 4 less sugar chocolate mix powder,nestle nesquick ,60,14,1,1,30,2.0,tbsp
malco theater - large tub of popcorn, large tub of popcorn,malco theater ,352,28,28,6,638,5.5,cups
wright brand - smoked bacon, smoked bacon,wright brand ,320,0,28,20,1000,4.0,pan
great value - milk 2  reduced fat 240ml cup, milk 2  reduced fat 240ml cup,great value ,195,18,8,12,165,1.5,cup
wright brand - smoked bacon, smoked bacon,wright brand ,80,0,7,5,250,1.0,pan
enriched - white bread food4less, white bread food4less,enriched ,60,12,1,2,110,1.0,slices
enriched - white bread food4less, white bread food4less,enriched ,120,23,2,4,220,2.0,slices
homemade - apple butter, apple butter,homemade ,26,3,0,0,0,0.75,tbsp
enriched - white bread food4less, white bread food4less,enriched ,180,35,2,6,330,3.0,slices
homemade - apple butter, apple butter,homemade ,17,2,0,0,0,0.5,tbsp
betty crocker - blueberry muffin just add water mix, blueberry muffin just add water mix,betty crocker ,90,17,2,1,158,0.75,muffin
betty crocker - simply add water - muffin mix - triple berry, simply add water - muffin mix - triple berry,betty crocker ,210,40,4,2,368,0.29225,pouch
bisquick pancakes,,bisquick pancakes,88,8,4,5,127,1.0,serving s 
nestle nesquick - 1 4 less sugar chocolate mix powder, 1 4 less sugar chocolate mix powder,nestle nesquick ,30,7,0,1,15,1.0,tbsp
egg - fried, fried,egg ,180,0,14,12,188,2.0,egg
"sugar, pure cane - great value", great value,"sugar, pure cane ",15,4,0,0,0,1.0,tsp
pilsbury grands - homestyle southern style, homestyle southern style,pilsbury grands ,170,25,6,3,580,1.0,bisucit
sodexo campus - sausage gravy, sausage gravy,sodexo campus ,100,5,8,3,250,2.0,oz
healthy life - bread sugar free, bread sugar free,healthy life ,160,32,2,10,360,4.0,slices
great value  walmart  - clover honey, clover honey,great value  walmart  ,20,6,0,0,0,0.33,tbsp
healthy life - bread sugar free, bread sugar free,healthy life ,80,16,1,5,180,2.0,slices
healthy life - bread sugar free, bread sugar free,healthy life ,120,24,2,8,270,3.0,slices
pilsbury grands - homestyle southern style, homestyle southern style,pilsbury grands ,340,50,12,6,1160,2.0,bisucit
"generic - grapefruit, fresh"," grapefruit, fresh",generic ,112,26,0,2,0,1.0,grapefruit
"mcdonald s - french fries, large "," french fries, large ",mcdonald s ,510,67,24,6,290,5.9,oz
mcdonald s - sweet tea  large , sweet tea  large ,mcdonald s ,330,81,0,2,15,48.0,fl
mcdonalds - filet-o-fish sandwich - plain, filet-o-fish sandwich - plain,mcdonalds ,270,38,8,14,380,1.0,sandwich
subway  corp  website  - chocolat chip cookie, chocolat chip cookie,subway  corp  website  ,210,30,90,2,150,45.0,g
subway - white macademia nut cookie-from subway website, white macademia nut cookie-from subway website,subway ,220,29,11,2,160,45.0,g
betty crocker - blueberry muffin just add water mix, blueberry muffin just add water mix,betty crocker ,120,23,3,1,230,1.0,muffin
martha white - strawberry muffin mix - prepared, strawberry muffin mix - prepared,martha white ,300,50,8,2,300,2.0,muffin
breakfast burrito,,breakfast burrito,543,0,43,33,943,2.0,serving s 
blue bonnet light - light margarine, light margarine,blue bonnet light ,40,0,5,0,95,1.0,tablespoon
pilsbury - country style biscuits, country style biscuits,pilsbury ,249,50,3,7,896,4.98,biscuits
betty crocker - chocolate chip muffin, chocolate chip muffin,betty crocker ,120,23,3,1,210,1.0,muffin
generic - doughnut holes - glazed, doughnut holes - glazed,generic ,300,41,14,5,150,8.25,doughnut
"healthy life - bread, 100  whole wheat whole grain"," bread, 100  whole wheat whole grain",healthy life ,70,16,1,5,170,2.0,slices
"generic - grapefruit, fresh"," grapefruit, fresh",generic ,56,13,0,1,0,0.5,grapefruit
malt-o-meal - cereals - marshmallow mateys ,o-meal - cereals - marshmallow mateys ,malt,240,50,2,4,400,2.0,cup
milk - whole milk, whole milk,milk ,225,18,12,12,180,1.5,cup
baked eggs with tomatoes and spinach,,baked eggs with tomatoes and spinach,185,6,12,15,228,1.0,serving
costco - corn on the cob, corn on the cob,costco ,80,18,1,3,0,1.0,ear
mcdonalds  website  - egg mcmuffin, egg mcmuffin,mcdonalds  website  ,300,31,13,17,750,1.0,sandwich
purple smoothie,,purple smoothie,126,29,1,1,4,1.0,serving s 
baked pumpkin pie oatmeal - budget bytes, budget bytes,baked pumpkin pie oatmeal ,179,20,10,5,567,1.0,serving s 
starbucks medium vanilla latte - latte, latte,starbucks medium vanilla latte ,250,36,6,12,135,16.0,fl 
diet dr  pepper - 20 oz , 20 oz ,diet dr  pepper ,0,0,0,0,100,1.0,bottle
jack link s original - premium cuts, premium cuts,jack link s original ,160,8,2,26,1180,2.0,oz 
gold egg - omega-3 extra large white eggs, omega-3 extra large white eggs,gold egg ,320,4,24,28,300,4.0,egg
cream - heavy whipping  whipped , heavy whipping  whipped ,cream ,52,0,6,0,6,1.0,tbsp
hormel cure 81 - cubed boneless ham, cubed boneless ham,hormel cure 81 ,120,2,4,20,1460,4.0,oz
starbucks - venti skinny vanilla latte  heavy whipping cream , venti skinny vanilla latte  heavy whipping cream ,starbucks ,828,7,78,5,91,20.0,oz 
starbucks - venti skinny vanilla latte  heavy whipping cream , venti skinny vanilla latte  heavy whipping cream ,starbucks ,414,3,39,3,46,10.0,oz 
old south - pickled asparagus, pickled asparagus,old south ,0,1,0,0,150,2.0,spears
reese - pickled whole baby corn, pickled whole baby corn,reese ,10,2,0,1,65,3.0,per
gold egg - omega-3 extra large white eggs, omega-3 extra large white eggs,gold egg ,240,3,18,21,225,3.0,egg
starbucks - venti skinny vanilla latte  heavy whipping cream , venti skinny vanilla latte  heavy whipping cream ,starbucks ,497,4,47,3,55,12.0,oz 
smithfield - low sodium bacon, low sodium bacon,smithfield ,160,0,14,10,320,4.0,slices
monster java - coffee   energy - loca mocha, coffee   energy - loca mocha,monster java ,55,10,1,3,120,0.25,container
farmland pork - pork loin chop boneless, pork loin chop boneless,farmland pork ,117,0,2,23,56,4.0,oz 
kirkland - vitarain - dragonfruit, vitarain - dragonfruit,kirkland ,0,0,0,0,0,1.0,container
market pantry - cooked large shrimp tail-on peeled   deveined, cooked large shrimp tail-on peeled   deveined,market pantry ,300,0,5,65,1950,1.0,container
starbucks - venti skinny vanilla latte  heavy whipping cream , venti skinny vanilla latte  heavy whipping cream ,starbucks ,662,5,62,4,73,16.0,oz 
mcdonald s - sausage mcmuffin with egg and cheese  website , sausage mcmuffin with egg and cheese  website ,mcdonald s ,450,30,28,21,860,1.0,sandwich
white rice - japanese white sticky rice, japanese white sticky rice,white rice ,110,24,0,2,6,4.0,oz s 
pork - boneless pork shoulder roast, boneless pork shoulder roast,pork ,228,0,15,20,57,3.0,oz
keurig - folgers hazelnut cream  black - barcode , folgers hazelnut cream  black - barcode ,keurig ,5,0,0,0,0,1.0,cup
cream - heavy whipping  whipped , heavy whipping  whipped ,cream ,104,1,11,1,11,2.0,tbsp
egg muffins,,egg muffins,293,6,17,20,381,2.0,serving s 
starbucks - grande - peppermint mocha latte, grande - peppermint mocha latte,starbucks ,360,60,8,12,130,2.0,cups
noosa - raspberry yogurt, raspberry yogurt,noosa ,280,29,11,14,110,8.0,oz
starbucks - grande hazelnut latte, grande hazelnut latte,starbucks ,290,37,11,11,140,16.0,oz 
starbucks - chocolate crossiant  small , chocolate crossiant  small ,starbucks ,300,34,17,5,220,1.0,piece
beans   brews - mochaccino  dark  - from website, mochaccino  dark  - from website,beans   brews ,290,43,10,10,200,16.0,oz
apple - braeburn, braeburn,apple ,71,19,0,0,0,1.0,medium
buger king - sausage egg and cheese croissanwich, sausage egg and cheese croissanwich,buger king ,500,26,30,19,910,1.0,sandwich
krogers - bacon lower sodium, bacon lower sodium,krogers ,160,0,12,12,320,4.0,slices
veggie eggs,,veggie eggs,138,7,8,11,133,0.5,serving s 
starbucks - old-fashion glazed doughnut, old-fashion glazed doughnut,starbucks ,480,56,27,5,410,1.0,donut
kroger - honey nut blitz, honey nut blitz,kroger ,180,42,0,3,210,1.0,1 8
milk - vitamin d, vitamin d,milk ,150,12,8,8,125,1.0,cups
high-carb day - no fats,carb day - no fats,high,0,0,0,0,0,1.0,day
quaker instant oatmeal - hearty medley apple cranberry almond w  fibre, hearty medley apple cranberry almond w  fibre,quaker instant oatmeal ,140,27,3,3,180,1.0,pouch
"blue diamond - almond milk - original, vanilla, unsweetened  net carbs "," almond milk - original, vanilla, unsweetened  net carbs ",blue diamond ,20,1,2,1,90,0.5,cup
low-carb day - no carbs,carb day - no carbs,low,0,0,0,0,0,1.0,day
allmax - isoflex - whey protein isolate - chocolate with real chocolate chips, isoflex - whey protein isolate - chocolate with real chocolate chips,allmax ,115,1,0,27,65,1.0,scoop
"blue diamond - almond milk - original, vanilla, unsweetened  net carbs "," almond milk - original, vanilla, unsweetened  net carbs ",blue diamond ,40,2,4,1,180,1.0,cup
bob s red mill - whole ground flax seed meal, whole ground flax seed meal,bob s red mill ,30,2,2,2,0,1.0,tbsp
costco canada manitoba harvest organic - hemp hearts, hemp hearts,costco canada manitoba harvest organic ,57,1,4,3,1,10.0,g
quaker harvest - warm   crunchy granola apple cinnamon, warm   crunchy granola apple cinnamon,quaker harvest ,200,38,3,5,135,48.0,g
free day -  max  of 1600 calories ,  max  of 1600 calories ,free day ,1600,0,0,0,0,1.0,each
weight off - green coffee  bean, green coffee  bean,weight off ,0,0,0,0,0,1.0,cap
pgx - organic vegan protein bar - dark chocolate peanut butter, organic vegan protein bar - dark chocolate peanut butter,pgx ,280,27,12,15,90,61.0,g
"walmart - fire grilled, fully cooked chicken breast portions"," fire grilled, fully cooked chicken breast portions",walmart ,100,3,2,17,450,80.0,g
"prana - black chia seeds, whole"," black chia seeds, whole",prana ,39,4,3,2,2,1.0,tbsp
low-carb day - no carbs fruit ,carb day - no carbs fruit ,low,0,0,0,0,0,1.0,day
high-carb day - no nuts cheese,carb day - no nuts cheese,high,0,0,0,0,0,1.0,day
interactive nutrition - absolute whey protein - vanilla , absolute whey protein - vanilla ,interactive nutrition ,55,1,1,12,20,0.5,scoop
"six star pro nutrition - whey protein, elite series  cookies cream "," whey protein, elite series  cookies cream ",six star pro nutrition ,80,5,1,13,0,0.5,scoop
no fruit yogurt -  low carb day,  low carb day,no fruit yogurt ,0,0,0,0,0,1.0,day
no nuts cheese -  high carb day,  high carb day,no nuts cheese ,0,0,0,0,0,1.0,day
bob s red mill - whole ground flax seed meal, whole ground flax seed meal,bob s red mill ,15,1,1,1,0,0.5,tbsp
 max of 1400 cals   - free day, free day, max of 1400 cals   ,1400,0,0,0,0,1.0,each
almond breeze - unsweetened chocolate milk, unsweetened chocolate milk,almond breeze ,45,3,4,2,180,8.0,ounces
kellogg s  canada  - all-bran buds cereal, all-bran buds cereal,kellogg s  canada  ,140,44,2,6,340,56.0,g
apple banana quinoa breakfast cups,,apple banana quinoa breakfast cups,246,53,3,7,22,2.0,serving s 
six star muscle - pre-workout ignition, pre-workout ignition,six star muscle ,20,2,0,0,0,1.0,scoop
kraft - smooth peanut butter  canada , smooth peanut butter  canada ,kraft ,90,4,8,3,70,1.0,t
dempsters - whole wheat wrap, whole wheat wrap,dempsters ,180,30,5,6,500,2.0,tortillia
rawjuvinate - organic super greens powder - greens powder, organic super greens powder - greens powder,rawjuvinate ,10,2,0,0,3,1.0,tsp s 
water - municipal, municipal,water ,0,0,0,0,5,1.0,cup
mc realemon - lemon juice, lemon juice,mc realemon ,6,2,0,0,2,2.0,tbsp s 
great value  walmart - apple cider vinegar 1 7 14 16oz bottle, apple cider vinegar 1 7 14 16oz bottle,great value  walmart ,0,0,0,0,0,1.0,tbsp
activia - vanillia yogurt, vanillia yogurt,activia ,100,13,3,4,40,100.0,g
blueberries - raw, raw,blueberries ,21,5,0,0,0,0.25,cup
great value - apples cinnamon oatmeal, apples cinnamon oatmeal,great value ,130,27,2,3,170,1.0,packet
danon light and fit greek blends toasted coconut vanilla - greek yogurt, greek yogurt,danon light and fit greek blends toasted coconut vanilla ,80,9,0,12,45,5.3,oz
kellogg s - corn flakes  original , corn flakes  original ,kellogg s ,100,24,0,2,200,1.0,cup
farmland pork - pork loin chop boneless, pork loin chop boneless,farmland pork ,234,0,4,46,112,8.0,oz 
"rice - white, medium-grain, cooked"," white, medium-grain, cooked",rice ,484,106,1,9,0,2.0,cup
coca cola sprite - can, can,coca cola sprite ,140,38,0,0,65,1.0,can
isagenix - natural accelerator, natural accelerator,isagenix ,0,0,0,0,0,1.0,capsule
isagenex isalean shake - protein shake, protein shake,isagenex isalean shake ,240,27,5,23,115,2.0,scoops
price rite - shredded wheat bite sized, shredded wheat bite sized,price rite ,170,40,1,6,0,1.25,cups
cereal - kellogg s rice krispies cereal, kellogg s rice krispies cereal,cereal ,130,29,0,2,190,1.0,1 4
auntie annie s - pretzel dog, pretzel dog,auntie annie s ,720,66,40,22,1480,2.0,dog
auntie annie s pretzels - original pretzel nuggets, original pretzel nuggets,auntie annie s pretzels ,390,75,5,9,1420,16.0,oz
cereal - kellogg s rice krispies cereal, kellogg s rice krispies cereal,cereal ,260,58,0,4,380,2.0,1 2
dole - ready-cut fruit sliced strawberries, ready-cut fruit sliced strawberries,dole ,350,91,0,4,0,7.0,cup
isogenix - isalean shake - mixed berry, isalean shake - mixed berry,isogenix ,250,22,8,22,250,1.0,packet
generic - french bread roll, french bread roll,generic ,120,25,1,5,260,1.0,roll
philadelphia original - cream chesse, cream chesse,philadelphia original ,100,2,9,2,105,1.0,oz 
little debbie - nutty bar  57g , nutty bar  57g ,little debbie ,310,33,18,4,115,2.0,cookies
papa ginos - large cheese slice, large cheese slice,papa ginos ,690,96,21,30,1890,3.0,slice
papa gino s - french fries, french fries,papa gino s ,340,50,14,6,360,218.0,g
kt - beef stew in crockpot, beef stew in crockpot,kt ,271,13,15,21,8,2.0,cups
hebrew national - quarter pound beef franks - made with premium cuts of 100  kosher beef, quarter pound beef franks - made with premium cuts of 100  kosher beef,hebrew national ,700,8,62,26,2060,2.0,frank
generic - french bread roll, french bread roll,generic ,240,50,2,10,520,2.0,roll
brazilia - guarana 355ml  12 oz , guarana 355ml  12 oz ,brazilia ,140,38,0,0,20,355.0,ml
sirlon steak - steak, steak,sirlon steak ,31,0,2,3,7,1.0,oz
sausage - sausage, sausage,sausage ,110,3,9,4,300,90.0,g
prince - thin spaghetti, thin spaghetti,prince ,210,42,1,7,0,2.0,oz
gnc total lean shake 25 - key lime powder, key lime powder,gnc total lean shake 25 ,100,10,2,13,75,1.0,scoops
walmart great value - frozen fruit berry medley no sugar added, frozen fruit berry medley no sugar added,walmart great value ,70,17,1,1,0,1.0,cup
generic - beef roast, beef roast,generic ,526,0,34,52,84,6.0,oz
corn - yellow, yellow,corn ,365,74,5,9,35,100.0,g
maia - vanilla non-fat probiotic greek yogurt, vanilla non-fat probiotic greek yogurt,maia ,110,16,0,11,90,170.0,g
subway - steak   cheese 6inch including sodium value, steak   cheese 6inch including sodium value,subway ,380,50,10,26,1230,6.0,  
subway - white macadamia nut cookie, white macadamia nut cookie,subway ,440,58,22,4,260,2.0,cookie
five guys - cheeseburger  personalized , cheeseburger  personalized ,five guys ,587,40,32,27,690,1.0,cheeseburger
five guys - regular fries, regular fries,five guys ,953,131,41,15,962,1.0,order
"frozen yogurts - chocolate, soft-serve"," chocolate, soft-serve",frozen yogurts ,320,50,12,8,196,200.0,g
oreo - premium ice cream cake, premium ice cream cake,oreo ,210,26,11,2,120,1.0,slice
beef - tri tip steak, tri tip steak,beef ,322,0,13,48,123,8.0,oz
chobani greek yogurt - strawberry, strawberry,chobani greek yogurt ,120,19,0,12,60,1.0,container
denny s - all american slam, all american slam,denny s ,800,5,68,40,1410,10.0,oz
hash browns  denny s - hashed browns, hashed browns,hash browns  denny s ,210,26,12,2,650,5.0,oz
generic - burrito  carne asada , burrito  carne asada ,generic ,770,89,20,45,1320,1.0,burrito
chobani - strawberry banana  on bottom , strawberry banana  on bottom ,chobani ,150,19,3,11,55,1.0,container
tropicana - pure premium orange juice - no pulp - calcium   vitamin d, pure premium orange juice - no pulp - calcium   vitamin d,tropicana ,110,26,0,2,0,8.0,fl
homemade - white wheat bread, white wheat bread,homemade ,484,88,4,14,0,4.0,slice
banquet brown  n serve - original fully cooked sausage links, original fully cooked sausage links,banquet brown  n serve ,180,2,16,7,410,3.0,links
papa ginos - large cheese slice, large cheese slice,papa ginos ,920,128,28,40,2520,4.0,slice
arby s - curly fries - large, curly fries - large,arby s ,630,74,35,7,1420,201.0,g
generic - sierra mist cranberry splash, sierra mist cranberry splash,generic ,360,96,0,0,105,36.0,oz
christian s pizza - pizza, pizza,christian s pizza ,270,23,14,9,570,1.0,slice
orange juice drink,,orange juice drink,264,67,0,1,10,2.0,cup
jakes wayback - cheeesy burger, cheeesy burger,jakes wayback ,790,34,52,47,1540,1.0,burger
jake s wayback burgers - cheese fries, cheese fries,jake s wayback burgers ,640,56,41,14,1000,1.0,side
dannon oikos - traditional greek yogurt  key lime, traditional greek yogurt  key lime,dannon oikos ,150,18,4,11,80,5.3,oz
generic - beef roast, beef roast,generic ,263,0,17,26,42,3.0,oz
"rice - white, medium-grain, cooked"," white, medium-grain, cooked",rice ,242,53,0,4,0,1.0,cup s 
dannon oikos 0  fat greek yogurt - pineapple fruit on the bottom, pineapple fruit on the bottom,dannon oikos 0  fat greek yogurt ,120,19,0,12,45,5.3,oz 
oikos - raspberry greek yogurt, raspberry greek yogurt,oikos ,150,18,4,11,50,5.3,oz
generic - pupusas, pupusas,generic ,1500,108,40,30,1173,5.0,pupusas
uno chicago grill - individual size deep dish pizza cheese   tomato, individual size deep dish pizza cheese   tomato,uno chicago grill ,1750,117,119,62,2750,1.0,pizza 55g
"papa johns - cheese pizza, thin slice"," cheese pizza, thin slice",papa johns ,260,22,14,12,460,1.0,slice
generic - sierra mist cranberry splash, sierra mist cranberry splash,generic ,240,64,0,0,70,24.0,oz
aladdin - grilled pork chop, grilled pork chop,aladdin ,102,0,5,14,109,1.0,chop
subway - footlong sandwich roast beef, footlong sandwich roast beef,subway ,760,101,20,55,1740,436.0,g
simply lemonade - lemonade, lemonade,simply lemonade ,120,30,0,0,15,8.0,oz
purdue perfect portions--corrected from package - boneless skinless chicken breasts - individually wrapped,-corrected from package - boneless skinless chicken breasts - individually wrapped,purdue perfect portions,140,0,2,29,370,1.0,filet
star valley cheese - motzzarella cheese, motzzarella cheese,star valley cheese ,160,2,10,14,30,2.0,oz
chobani - greek yogurt with steel cut oats banana maple, greek yogurt with steel cut oats banana maple,chobani ,170,27,2,10,45,5.3,oz
franz - 100  whole wheat bread 80 calories, 100  whole wheat bread 80 calories,franz ,160,30,2,8,300,2.0,slice
country crock - margarine with calcium, margarine with calcium,country crock ,50,0,5,0,95,1.0,tablespoon
sprite - 12 oz soda can, 12 oz soda can,sprite ,140,38,0,0,65,12.0,oz
sausage patty - sausage patty, sausage patty,sausage patty ,420,0,27,30,113,3.0,cooked
"flik - scrambled eggs, cheese"," scrambled eggs, cheese",flik ,415,3,31,29,394,1.0,cup
ihop  crg  - hash browns, hash browns,ihop  crg  ,560,52,38,4,760,2.0,portion
gatorade - gatorade, gatorade,gatorade ,65,17,0,0,135,10.0,fl
chobani - oats mixed berry, oats mixed berry,chobani ,180,27,3,10,50,5.3,oz
pasta roni - chicken flavor, chicken flavor,pasta roni ,600,74,4,14,1660,2.0,cup
el monterey - beef taquitos  box , beef taquitos  box ,el monterey ,170,21,7,7,410,3.0,taquitos
gatorade - gatorade, gatorade,gatorade ,130,34,0,0,270,20.0,fl
dole banana - bananas, bananas,dole banana ,105,27,0,1,1,7.0,inch
el monterey - beef taquitos  box , beef taquitos  box ,el monterey ,340,42,14,14,820,6.0,taquitos
tostitos - original restaurant style, original restaurant style,tostitos ,280,38,14,4,230,2.0,oz
"milk -  reduced fat, 2  milkfat","  reduced fat, 2  milkfat",milk ,15,1,1,1,13,1.0,fl
cheerios - cereal, cereal,cheerios ,100,20,2,3,140,1.0,cup
hershey - milk chocolate kisses, milk chocolate kisses,hershey ,44,6,3,1,8,2.0,pieces
maxwell house - coffee - black, coffee - black,maxwell house ,1,1,0,0,4,6.0,oz 
great value - grape energy drink mix, grape energy drink mix,great value ,10,0,0,0,0,1.0,packet
dole - pineapple slices in 100  pineapple juice, pineapple slices in 100  pineapple juice,dole ,120,30,0,0,0,4.0,slices
"johnsonville - brats, cheddar bratwurst"," brats, cheddar bratwurst",johnsonville ,260,3,21,14,700,1.0,link
great value - energy drink mix pomegranate lemonade, energy drink mix pomegranate lemonade,great value ,10,0,0,0,0,1.0,packet
generic coffee - black coffee from usda, black coffee from usda,generic coffee ,1,0,0,0,4,6.0,oz
farmland - classic cut bacon, classic cut bacon,farmland ,120,0,11,6,390,3.0,pan
bush s best - maple cured bacon baked beans, maple cured bacon baked beans,bush s best ,300,54,3,14,1140,1.0,cup
hersheys - special dark chocolate with almonds nuggets, special dark chocolate with almonds nuggets,hersheys ,45,5,3,1,3,1.0,pieces
folgers- custom roast - coffee-black, custom roast - coffee-black,folgers,1,0,0,0,0,5.0,oz
hyvee - donut, donut,hyvee ,83,10,4,1,93,1.0,donuts
great value - energy drink mix dragon fruit, energy drink mix dragon fruit,great value ,10,0,0,0,0,1.0,packet
sargento - lite string cheese, lite string cheese,sargento ,50,1,3,6,160,1.0,piece
hy-vee - instant oatmeal strawberries   cream,vee - instant oatmeal strawberries   cream,hy,130,27,2,3,170,1.0,packet
"silk - almond milk, unsweetened vanilla  30 calories "," almond milk, unsweetened vanilla  30 calories ",silk ,10,0,1,0,53,0.33,cup
muscletech - 100  premium whey protein plus  deluxe vanilla chocolate , 100  premium whey protein plus  deluxe vanilla chocolate ,muscletech ,140,9,2,20,60,1.0,scoop
kellogs - nutrigrain apple cinnamon, nutrigrain apple cinnamon,kellogs ,120,24,3,2,110,1.0,bar
great value  walmart - 100  whole wheat bread, 100  whole wheat bread,great value  walmart ,140,26,1,6,270,2.0,slice
hyvee - best thing since butter, best thing since butter,hyvee ,45,0,5,0,45,0.5,tablespoon
